date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-12 06:15:00,24.479999542236328,24.530000686645508,24.450000762939453,24.530000686645508,220472.0,24.849283704703836,25.151951209851596,27.272695746259856,-0.21245054371055616,25.79807323320253,1
2026-01-12 06:30:00,24.530000686645508,24.649999618530273,24.520000457763672,24.649999618530273,73423.0,24.830304267925403,25.13226683372135,31.42856208644548,-0.2020046366759587,25.795357640584218,1
2026-01-12 06:45:00,24.649999618530273,24.770000457763672,24.639999389648438,24.700000762939453,51168.0,24.817894410307694,25.11531522310245,35.502969932746225,-0.18752977905579726,25.79362577640143,1
2026-01-12 07:00:00,24.729999542236328,24.81999969482422,24.700000762939453,24.780000686645508,86267.0,24.81428548424463,25.102165633437473,39.30638642232017,-0.16767022684629396,25.790887223178867,0
2026-01-12 07:15:00,24.799999237060547,24.799999237060547,24.719999313354492,24.739999771118164,55832.0,24.80721065442306,25.08796305060142,60.176961275795605,-0.15339093302796414,25.789099629974583,1
2026-01-12 07:30:00,24.729999542236328,24.790000915527344,24.709999084472656,24.780000686645508,41465.0,24.804619228920437,25.07588609515217,45.783160216931705,-0.13726445107093,25.787784531534335,0
2026-01-12 07:45:00,24.790000915527344,24.81999969482422,24.729999542236328,24.729999542236328,56022.0,24.797512592093376,25.062321916606454,45.23811145700642,-0.12705417101676986,25.78601307319402,1
2026-01-12 08:00:00,24.729999542236328,24.81999969482422,24.729999542236328,24.780000686645508,49116.0,24.79584479157453,25.051250495823673,51.190497815642004,-0.11361805779051082,25.78449015154254,0
2026-01-12 08:15:00,24.780000686645508,24.780000686645508,24.729999542236328,24.729999542236328,24581.0,24.789573815447085,25.038652419212408,47.72723331946179,-0.10578509105282663,25.78370706534005,1
2026-01-12 08:30:00,24.760000228881836,24.90999984741211,24.719999313354492,24.899999618530273,109072.0,24.800090558597866,25.033215054479776,65.55539543341061,-0.084881363550533,25.780569095133462,1
2026-01-12 08:45:00,24.899999618530273,24.989999771118164,24.899999618530273,24.979999542236328,125051.0,24.817224747515816,25.0311281716467,67.36829847593846,-0.061154729986139245,25.777429022824684,1
2026-01-12 09:00:00,24.950000762939453,25.110000610351562,24.899999618530273,25.110000610351562,127318.0,24.845108163023983,25.034221208458657,71.2961932766431,-0.0314981115890447,25.774578631794014,1
2026-01-12 09:15:00,25.110000610351562,25.25,25.110000610351562,25.239999771118164,160322.0,24.88271688760438,25.042290956013932,78.26067486544984,0.002466387006460735,25.77179553469519,0
2026-01-12 09:30:00,25.25,25.25,25.1200008392334,25.1200008392334,160309.0,24.905315359188098,25.045338402414696,77.58613035349906,0.01947607781262306,25.76886276054819,1
2026-01-12 09:45:00,25.1299991607666,25.420000076293945,25.1299991607666,25.260000228881836,401862.0,24.939094870587503,25.053756513256545,79.19989257845282,0.04374885151803909,25.76290710345785,0
2026-01-13 03:45:00,25.25,25.399999618530273,25.18000030517578,25.18000030517578,116512.0,24.962038245310197,25.058707250194555,71.90076782299874,0.05588565920792021,25.761149388204032,0
2026-01-13 04:00:00,25.200000762939453,25.219999313354492,25.09000015258789,25.09000015258789,54810.0,24.97422509362236,25.059934422837433,65.59992797873542,0.05757818116069302,25.7601322990438,1
2026-01-13 04:15:00,25.149999618530273,25.329999923706055,25.139999389648438,25.139999389648438,68610.0,24.99001312181532,25.063074225457473,64.75400737610474,0.06223661264236213,25.759005430994574,1
2026-01-13 04:30:00,25.170000076293945,25.270000457763672,25.1299991607666,25.200000762939453,48122.0,25.010011944779524,25.068443893594022,68.54837345162963,0.06996356608691556,25.758213056570582,1
2026-01-13 04:45:00,25.200000762939453,25.34000015258789,25.15999984741211,25.34000015258789,37665.0,25.041439393142227,25.079093158652604,70.89547033863926,0.08638818387341374,25.757683089794035,0
2026-01-13 05:00:00,25.309999465942383,25.329999923706055,25.209999084472656,25.209999084472656,70783.0,25.05749269707846,25.08422672437104,66.90136872221251,0.08790153785793464,25.756627954986822,1
2026-01-13 05:15:00,25.209999084472656,25.25,25.18000030517578,25.229999542236328,36917.0,25.073921920426827,25.089943305463798,66.18699408996913,0.0896809652416799,25.756046903018436,0
2026-01-13 05:30:00,25.229999542236328,25.229999542236328,25.170000076293945,25.190000534057617,28199.0,25.084977026486904,25.09386711834983,66.66671273791769,0.08686229413215685,25.755584631668405,1
2026-01-13 05:45:00,25.200000762939453,25.239999771118164,25.170000076293945,25.239999771118164,31169.0,25.099741097404166,25.099597810615258,63.492087520171,0.08765259300978911,25.755092812665865,0
2026-01-13 06:00:00,25.209999084472656,25.239999771118164,25.190000534057617,25.219999313354492,15876.0,25.111194260828007,25.104319438173658,60.0,0.08567740498109089,25.75484264845606,0
2026-01-13 06:15:00,25.219999313354492,25.219999313354492,25.190000534057617,25.200000762939453,2023.0,25.11965202293386,25.108071646988,54.12846123694599,0.08155818635021816,25.75480999864246,0
2026-01-13 06:30:00,25.15999984741211,25.18000030517578,25.100000381469727,25.1299991607666,40614.0,25.120637464632217,25.10893154948912,44.660158217534295,0.07181726689229606,25.754076192643947,1
2026-01-13 06:45:00,25.100000381469727,25.15999984741211,25.100000381469727,25.15999984741211,46181.0,25.124386262992207,25.110934227839042,52.12760560922507,0.06576027916459282,25.753248410574944,0
2026-01-13 07:00:00,25.1299991607666,25.15999984741211,25.100000381469727,25.139999389648438,28791.0,25.125873227435658,25.11207403810608,42.68288995317701,0.05866989295616065,25.75272786992687,0
2026-01-13 07:15:00,25.1200008392334,25.149999618530273,25.06999969482422,25.110000610351562,15946.0,25.124361549618126,25.111992727213746,45.45456797340613,0.050053079282498913,25.752429096072465,0
2026-01-13 07:30:00,25.1200008392334,25.1200008392334,25.040000915527344,25.040000915527344,55114.0,25.116327203514242,25.10916951891232,46.666717529296875,0.037147587737013765,25.75132907366815,1
2026-01-13 07:45:00,25.049999237060547,25.09000015258789,25.020000457763672,25.079999923706055,17476.0,25.11286746258013,25.108025613217958,45.945980777012835,0.02980391737531818,25.750979311119313,0
2026-01-13 08:00:00,25.059999465942383,25.09000015258789,25.040000915527344,25.06999969482422,20126.0,25.10878481803195,25.10653440073193,40.57961399609683,0.022912944646950706,25.750578902596693,0
2026-01-13 08:15:00,25.06999969482422,25.09000015258789,25.040000915527344,25.059999465942383,13467.0,25.104138594023418,25.10470950132842,24.999914850426265,0.016455179155265398,25.75030993241752,0
2026-01-13 08:30:00,25.059999465942383,25.06999969482422,24.950000762939453,24.959999084472656,77881.0,25.090411021685252,25.099034583020348,26.415040018425742,0.0032309144601470052,25.748600493273795,1
2026-01-13 08:45:00,24.959999084472656,24.989999771118164,24.90999984741211,24.969999313354492,52865.0,25.078943239939463,25.093974376366788,24.99990830029087,-0.006369057164658187,25.7473884121215,1
2026-01-13 09:00:00,24.969999313354492,25.110000610351562,24.969999313354492,25.06999969482422,53836.0,25.07809147373801,25.093034192776884,39.65509870530473,-0.005840582198874955,25.74630312267702,1
2026-01-13 09:15:00,25.09000015258789,25.1200008392334,25.059999465942383,25.079999923706055,47361.0,25.078273230877823,25.092523044970186,35.185224430975296,-0.00456223646361309,25.745401283104393,0
2026-01-13 09:30:00,25.100000381469727,25.149999618530273,25.040000915527344,25.06999969482422,95797.0,25.077485275063193,25.09163977633701,35.84911092477499,-0.004306431294494928,25.743584651625437,0
2026-01-13 09:45:00,25.040000915527344,25.100000381469727,25.010000228881836,25.06999969482422,112526.0,25.076772362659483,25.09079114568945,37.25485062904843,-0.004056937999095567,25.741377434516817,0
2026-01-14 03:45:00,25.18000030517578,25.18000030517578,24.940000534057617,24.959999084472656,163597.0,25.065651098070262,25.085662045249578,34.54547976654102,-0.012590210596282958,25.738038009845795,1
2026-01-14 04:00:00,24.989999771118164,25.09000015258789,24.969999313354492,25.040000915527344,377821.0,25.063208223542365,25.083871412711453,40.00012715609046,-0.012750432397730549,25.73051489173897,0
2026-01-14 04:15:00,25.020000457763672,25.079999923706055,24.979999542236328,25.010000228881836,76778.0,25.058140795479456,25.080974503541665,39.34437506449,-0.01512387539454707,25.72898404626756,0
2026-01-14 04:30:00,24.979999542236328,25.010000228881836,24.90999984741211,24.969999313354492,87348.0,25.04974636861041,25.076622535299034,38.70965757196341,-0.02000201487406983,25.72710308822925,0
2026-01-14 04:45:00,24.93000030517578,24.959999084472656,24.860000610351562,24.90999984741211,181318.0,25.03643717611533,25.070088312244646,39.344252043349655,-0.028382258018680773,25.72295732889554,0
2026-01-14 05:00:00,24.90999984741211,24.950000762939453,24.850000381469727,24.860000610351562,112696.0,25.01963369366164,25.061849578837073,32.25825306634755,-0.038613074173632356,25.720328367063818,1
2026-01-14 05:15:00,24.889999389648438,25.0,24.850000381469727,24.959999084472656,171565.0,25.013954207072214,25.057855441803174,42.253509775793425,-0.038211549588240246,25.716595841460407,0
2026-01-14 05:30:00,24.959999084472656,25.020000457763672,24.959999084472656,24.959999084472656,19915.0,25.008815623967497,25.054017937594132,42.857142857142854,-0.037461505544548857,25.71618882199473,1
2026-01-14 05:45:00,24.969999313354492,25.079999923706055,24.950000762939453,25.079999923706055,61386.0,25.015595081085454,25.055036839010285,58.33335540903179,-0.026874235935636648,25.715033404108688,0
2026-01-14 06:00:00,25.049999237060547,25.100000381469727,24.989999771118164,25.06999969482422,72261.0,25.0207764728701,25.055623617669657,56.944440765161374,-0.019070846541040964,25.71371161234629,1
2026-01-14 06:15:00,25.079999923706055,25.239999771118164,25.010000228881836,25.149999618530273,274829.0,25.03308343912345,25.05932463731125,55.714258466552046,-0.0063579880411950285,25.709335538334074,0
2026-01-14 06:30:00,25.149999618530273,25.170000076293945,25.030000686645508,25.079999923706055,62115.0,25.037551675750365,25.060135432856143,50.0,-0.001909336803176842,25.708287565612707,1
2026-01-14 06:45:00,25.079999923706055,25.290000915527344,25.059999465942383,25.170000076293945,118902.0,25.050165809135468,25.064443850245862,55.95238906183655,0.008777331886648199,25.706551104611584,0
2026-01-14 07:00:00,25.200000762939453,25.229999542236328,25.139999389648438,25.170000076293945,61422.0,25.061578596483894,25.068583310090887,55.95238906183655,0.017050051436950042,25.705669656998,0
2026-01-14 07:15:00,25.139999389648438,25.18000030517578,25.06999969482422,25.09000015258789,39786.0,25.06428541135094,25.06942318626724,58.02474368574483,0.016955463991980224,25.705028063883745,0
2026-01-14 07:30:00,25.09000015258789,25.1299991607666,25.06999969482422,25.09000015258789,29353.0,25.066734434325888,25.070230126122954,53.42460742560029,0.016688132358549268,25.704542296276674,0
2026-01-14 07:45:00,25.09000015258789,25.139999389648438,25.079999923706055,25.09000015258789,26053.0,25.068950217017505,25.071005421278443,55.7142896068403,0.016288506351063603,25.704116511819343,0
2026-01-14 08:00:00,25.100000381469727,25.100000381469727,25.059999465942383,25.09000015258789,15150.0,25.07095497278611,25.071750312702346,59.09100104326516,0.01578978504774753,25.703860959254904,0
2026-01-14 08:15:00,25.059999465942383,25.09000015258789,25.030000686645508,25.049999237060547,24557.0,25.068959188431297,25.070897329343843,60.93746274706149,0.012028152189152763,25.703429392535593,1
2026-01-14 08:30:00,25.059999465942383,25.1200008392334,25.030000686645508,25.100000381469727,22752.0,25.071915492530195,25.07203862550564,68.74994412075877,0.012932626259196667,25.70304652561147,0
2026-01-14 08:45:00,25.100000381469727,25.100000381469727,25.010000228881836,25.010000228881836,60889.0,25.06601880075416,25.06960574720667,53.96832605214001,0.006314380081885673,25.70195273200347,1
2026-01-14 09:00:00,25.040000915527344,25.1200008392334,25.0,25.1200008392334,57630.0,25.07115994727599,25.071582025325366,60.81087698949675,0.009832163189450682,25.70098315843142,0
2026-01-14 09:15:00,25.1200008392334,25.18000030517578,25.059999465942383,25.079999923706055,115535.0,25.072001849793143,25.071912138987354,50.0,0.009285257397589675,25.69913154036069,1
2026-01-14 09:30:00,25.079999923706055,25.110000610351562,25.049999237060547,25.110000610351562,65251.0,25.075620779370137,25.07340580453105,52.94122596895528,0.01114417222301256,25.69806161215828,1
2026-01-14 09:45:00,25.09000015258789,25.399999618530273,25.09000015258789,25.200000762939453,494389.0,25.087466492091025,25.07837031270393,53.62324849831795,0.019653087210365072,25.691914282440237,0
2026-01-16 03:45:00,25.229999542236328,25.280000686645508,25.100000381469727,25.149999618530273,170359.0,25.09342202794238,25.08117930508928,55.223812614582265,0.02210695396028939,25.689592964096683,1
2026-01-16 04:00:00,25.1200008392334,25.15999984741211,25.049999237060547,25.15999984741211,176192.0,25.099762772653783,25.084270306748998,49.152531414365754,0.024575307091566856,25.686966708537778,0
2026-01-16 04:15:00,25.15999984741211,25.190000534057617,25.110000610351562,25.1299991607666,78181.0,25.102642428664527,25.086063595141844,46.77415385372637,0.023835924347007875,25.685850232682693,1
2026-01-16 04:30:00,25.1200008392334,25.190000534057617,25.1200008392334,25.149999618530273,10243.0,25.10715263722317,25.088570890176683,55.35702729858143,0.02458047951863307,25.68570698568088,1
2026-01-16 04:45:00,25.139999389648438,25.239999771118164,25.1299991607666,25.219999313354492,50206.0,25.11789993971187,25.093724945987578,60.31728251161805,0.03046772227989436,25.685063033216778,0
2026-01-16 05:00:00,25.209999084472656,25.209999084472656,25.149999618530273,25.149999618530273,30189.0,25.120957051980287,25.095931795891214,54.285636435470906,0.029149002664929924,25.68465554143448,0
2026-01-16 05:15:00,25.170000076293945,25.190000534057617,25.100000381469727,25.1200008392334,26923.0,25.12086598409963,25.09687567994385,52.05482673299663,0.025390570399725476,25.68426917651073,0
2026-01-16 05:30:00,25.1200008392334,25.139999389648438,25.09000015258789,25.09000015258789,60105.0,25.11792638109851,25.09660605142009,52.77782192905772,0.01976336133817469,25.683361440308076,0
2026-01-16 05:45:00,25.09000015258789,25.1299991607666,25.09000015258789,25.09000015258789,24713.0,25.115266740287975,25.096346996563927,49.25371859654118,0.015129355818860546,25.682986886676844,0
2026-01-16 06:00:00,25.110000610351562,25.110000610351562,25.059999465942383,25.059999465942383,17030.0,25.110003190350298,25.094921603206217,54.09826839014689,0.008933093234354317,25.682717197843974,0
2026-01-16 06:15:00,25.09000015258789,25.09000015258789,25.049999237060547,25.049999237060547,15920.0,25.104288528132226,25.09315994178874,43.13715223887295,0.0031789308629370794,25.68245976207883,1
2026-01-16 06:30:00,25.049999237060547,25.079999923706055,25.030000686645508,25.059999465942383,15484.0,25.100070522209382,25.091859530971234,47.91663355320671,-0.0005678040854988353,25.68220688818538,0
2026-01-16 06:45:00,25.079999923706055,25.110000610351562,25.040000915527344,25.049999237060547,26432.0,25.095301828385686,25.090217950817873,43.47815270302769,-0.004294548538968712,25.681782584411017,1
2026-01-16 07:00:00,25.059999465942383,25.09000015258789,25.030000686645508,25.059999465942383,21685.0,25.09193969862918,25.089032912195304,31.578920951056816,-0.006367682789274909,25.681431151048834,0
2026-01-16 07:15:00,25.040000915527344,25.059999465942383,25.010000228881836,25.010000228881836,23898.0,25.084135939605623,25.085933591281048,31.579079455905244,-0.011907910211984785,25.681023563098865,0
2026-01-16 07:30:00,25.030000686645508,25.030000686645508,24.959999084472656,24.989999771118164,83483.0,25.075170590225866,25.082171480686426,28.205190905400713,-0.017708319664354377,25.67953137947742,0
2026-01-16 07:45:00,24.969999313354492,24.989999771118164,24.93000030517578,24.940000534057617,27008.0,25.062297251543175,25.076596149446083,26.829427143907182,-0.02603953891916788,25.67902196194017,1
2026-01-16 08:00:00,24.950000762939453,25.020000457763672,24.920000076293945,24.969999313354492,23832.0,25.05350697171568,25.072415881364062,28.57129881925522,-0.029877035554736864,25.678583352495973,0
2026-01-16 08:15:00,24.979999542236328,24.979999542236328,24.93000030517578,24.969999313354492,15590.0,25.045553861395568,25.06839954536369,14.285558583106265,-0.0325431422002147,25.6782926789598,1
2026-01-16 08:30:00,24.940000534057617,25.0,24.940000534057617,24.989999771118164,65369.0,25.040262995654864,25.065325044412887,23.333290947700362,-0.0326656320615335,25.677104659563504,1
2026-01-16 08:45:00,24.979999542236328,25.049999237060547,24.950000762939453,25.040000915527344,48025.0,25.04023803564272,25.064331941319338,37.50007450543294,-0.02840064670585818,25.676279967500722,1
2026-01-16 09:00:00,25.040000915527344,25.100000381469727,24.979999542236328,25.059999465942383,50569.0,25.04212007662364,25.064162040324163,45.16117123713307,-0.02314015391026203,25.675457352245743,1
2026-01-16 09:15:00,25.100000381469727,25.389999389648438,25.100000381469727,25.389999389648438,387561.0,25.07525143976886,25.07693997559178,73.43746274706149,0.007569800500561996,25.67166895094612,1
2026-01-16 09:30:00,25.399999618530273,25.440000534057617,25.239999771118164,25.399999618530273,283024.0,25.106179837746136,25.089608981197213,77.41941438143347,0.03234177961642004,25.669428707794232,0
2026-01-16 09:45:00,25.399999618530273,25.479999542236328,25.1200008392334,25.149999618530273,358568.0,25.110353150201767,25.091977241484784,55.813984435124546,0.0314384381303654,25.66564366310338,0
2026-01-19 03:45:00,24.989999771118164,25.040000915527344,24.829999923706055,24.829999923706055,129224.0,25.08365284291646,25.081703621179738,40.170944350978786,0.004845377970067233,25.663161668034498,1
2026-01-19 04:00:00,24.850000381469727,24.950000762939453,24.809999465942383,24.889999389648438,72357.0,25.065209656890936,25.07418580817851,43.44261526194832,-0.011258576473167636,25.661748729640106,1
2026-01-19 04:15:00,24.8700008392334,24.979999542236328,24.850000381469727,24.90999984741211,79064.0,25.050427770273902,25.067747143050415,43.90244280656812,-0.022151853819643463,25.660269940801548,1
2026-01-19 04:30:00,24.90999984741211,24.989999771118164,24.850000381469727,24.950000762939453,81822.0,25.040863293384906,25.063129637948023,47.54100411018228,-0.027243073820319097,25.65877971934664,0
2026-01-19 04:45:00,24.940000534057617,24.989999771118164,24.899999618530273,24.93000030517578,21118.0,25.030304913555465,25.05790887980009,47.54100411018228,-0.03251693713167825,25.658401348676968,0
2026-01-19 05:00:00,24.93000030517578,24.93000030517578,24.809999465942383,24.81999969482422,81246.0,25.01027584510487,25.048579107840254,45.31246973203257,-0.045053295399316795,25.656774209096188,1
2026-01-19 05:15:00,24.809999465942383,24.860000610351562,24.809999465942383,24.829999923706055,33607.0,24.993106709733556,25.04000737512911,44.4444780836931,-0.053564061591089285,25.6560863659884,0
2026-01-19 05:30:00,24.829999923706055,24.850000381469727,24.799999237060547,24.81999969482422,58017.0,24.97662032736124,25.03137962296029,44.09451420521531,-0.060419363200956866,25.65488721738378,0
2026-01-19 05:45:00,25.329999923706055,25.329999923706055,24.780000686645508,24.799999237060547,78949.0,24.959799271142124,25.02230588233677,42.51967794403218,-0.06669726436133416,25.653547796859044,0
2026-01-19 06:00:00,24.81999969482422,24.81999969482422,24.729999542236328,24.760000228881836,86178.0,24.940770790926855,25.01201938612285,38.8888636594142,-0.07404656917804076,25.651665658063784,0
2026-01-19 06:15:00,24.790000915527344,24.790000915527344,24.65999984741211,24.68000030517578,128761.0,24.91593550656961,24.998999030007283,35.606109866037826,-0.0853424962767555,25.64867803412079,0
2026-01-19 06:30:00,24.68000030517578,24.68000030517578,24.6200008392334,24.649999618530273,39327.0,24.890608279137293,24.985312778576812,13.725585526623334,-0.09561323471868377,25.647711225335165,0
2026-01-19 06:45:00,24.649999618530273,24.68000030517578,24.610000610351562,24.610000610351562,88539.0,24.86388373925294,24.970594654332686,12.38104061194943,-0.10576130412511375,25.645505187108515,0
2026-01-19 07:00:00,24.610000610351562,24.6299991607666,24.510000228881836,24.540000915527344,281838.0,24.83303775604098,24.95370862535993,14.942637093291182,-0.11809083496655504,25.638042175405594,0
2026-01-19 07:15:00,24.530000686645508,24.540000915527344,24.450000762939453,24.530000686645508,64208.0,24.80417708276522,24.937092627763285,23.214419520302997,-0.12720269835750386,25.636272887020592,1
2026-01-19 07:30:00,24.530000686645508,24.59000015258789,24.5,24.540000915527344,86620.0,24.779017447790185,24.921520403754034,15.686567834008997,-0.13209428021045966,25.633971964854574,1
2026-01-19 07:45:00,24.510000228881836,24.59000015258789,24.510000228881836,24.579999923706055,29822.0,24.760063397877413,24.908127443752154,18.867972059178115,-0.13123056414127987,25.633194102509293,1
2026-01-19 08:00:00,24.579999923706055,24.59000015258789,24.530000686645508,24.59000015258789,43415.0,24.74386689832603,24.895651863706497,13.99993896484375,-0.12826061945671796,25.632074232480214,1
2026-01-19 08:15:00,24.579999923706055,24.649999618530273,24.530000686645508,24.639999389648438,43582.0,24.733974754642446,24.885626276488537,22.641360050670812,-0.12048353710977722,25.630991153451372,0
2026-01-19 08:30:00,24.639999389648438,24.639999389648438,24.579999923706055,24.610000610351562,10243.0,24.72216769328141,24.87481742683611,26.666610152249845,-0.11541041467805258,25.63073775859571,0
2026-01-19 08:45:00,24.600000381469727,24.610000610351562,24.549999237060547,24.559999465942383,26138.0,24.7067231002015,24.86247162444812,22.44881276761386,-0.11410922298580672,25.630068510346945,1
2026-01-19 09:00:00,24.559999465942383,24.649999618530273,24.549999237060547,24.649999618530273,51512.0,24.70132086385186,24.85413938892193,35.08765472171007,-0.10460988144799543,25.628806035830547,1
2026-01-19 09:15:00,24.639999389648438,24.719999313354492,24.6299991607666,24.690000534057617,61689.0,24.70024273720479,24.847702571084113,40.67804829162477,-0.09278428576863007,25.627392619258206,0
2026-01-19 09:30:00,24.690000534057617,24.690000534057617,24.56999969482422,24.56999969482422,139538.0,24.68783863793045,24.83681226221118,35.820857281943105,-0.09203456367072604,25.623975933708373,0
2026-01-19 09:45:00,24.56999969482422,24.600000381469727,24.469999313354492,24.5,215180.0,24.669949243841835,24.823603938202897,36.36361009161055,-0.09598236886580125,25.618305335431558,0
2026-01-20 03:45:00,24.399999618530273,24.43000030517578,24.149999618530273,24.170000076293945,246846.0,24.622335037408703,24.797972414206466,25.0,-0.12430634270326735,25.610265808469954,0
2026-01-20 04:00:00,24.139999389648438,24.229999542236328,24.030000686645508,24.100000381469727,360228.0,24.57258887970023,24.77060096194228,24.242406727740374,-0.15066491503822377,25.597596449906572,0
2026-01-20 04:15:00,24.079999923706055,24.139999389648438,24.010000228881836,24.079999923706055,167704.0,24.52567564579602,24.743518568285957,25.531876038642054,-0.17119471717310475,25.591600601533536,0
2026-01-20 04:30:00,24.06999969482422,24.200000762939453,24.040000915527344,24.079999923706055,197492.0,24.483230338930312,24.717498229282825,25.806418533680073,-0.18532838303748989,25.58473872388511,0
2026-01-20 04:45:00,24.079999923706055,24.149999618530273,24.049999237060547,24.049999237060547,71991.0,24.441970233990332,24.691321798215284,24.210458686861784,-0.1966829807771795,25.58221389526729,1
2026-01-20 05:00:00,24.049999237060547,24.100000381469727,24.020000457763672,24.06999969482422,78823.0,24.406544468355467,24.666956225533283,22.580698087938828,-0.20174215353479497,25.579422423916977,0
2026-01-20 05:15:00,24.06999969482422,24.06999969482422,23.959999084472656,23.989999771118164,293858.0,24.36687354480906,24.640408913595437,20.000038146899897,-0.2097885972897089,25.568719804116604,0
2026-01-20 05:30:00,23.989999771118164,24.020000457763672,23.90999984741211,23.940000534057617,103880.0,24.32621897235654,24.612941918319443,15.000123977424664,-0.21769058099664917,25.56485115895268,1
2026-01-20 05:45:00,23.940000534057617,24.049999237060547,23.90999984741211,24.049999237060547,123999.0,24.29991233089978,24.590865734740664,24.074054451179023,-0.21262596421984625,25.560390791308887,0
2026-01-20 06:00:00,24.020000457763672,24.100000381469727,24.010000228881836,24.049999237060547,58037.0,24.27611108386747,24.569655283851247,25.2427238401754,-0.20623487171129895,25.5583786433308,0
2026-01-20 06:15:00,24.049999237060547,24.079999923706055,24.0,24.049999237060547,69707.0,24.25457662226681,24.54927661534965,18.085104224369005,-0.19887735055262468,25.555952975411472,0
2026-01-20 06:30:00,24.049999237060547,24.049999237060547,23.950000762939453,23.950000762939453,97819.0,24.225569397568968,24.525775601529645,12.999940872079605,-0.19882358859975469,25.552427631883177,0
2026-01-20 06:45:00,23.979999542236328,23.979999542236328,23.920000076293945,23.93000030517578,36837.0,24.19741996019819,24.50241186441773,14.444387930267169,-0.19811114964233312,25.551070400526243,0
2026-01-20 07:00:00,23.950000762939453,23.950000762939453,23.899999618530273,23.899999618530273,94130.0,24.169094213372674,24.47878785477509,15.116204281782359,-0.19768851122128694,25.547555277848048,1
2026-01-20 07:15:00,23.8799991607666,23.979999542236328,23.8799991607666,23.90999984741211,61797.0,24.144418559471667,24.45648244272164,25.92586051604472,-0.19430678467039542,25.545265184389542,0
2026-01-20 07:30:00,23.90999984741211,23.940000534057617,23.850000381469727,23.8799991607666,50640.0,24.119235759594993,24.433875255193993,27.9998779296875,-0.19183617864731417,25.543354890943764,1
2026-01-20 07:45:00,23.8799991607666,23.93000030517578,23.860000610351562,23.90999984741211,46426.0,24.09930852986329,24.413331121555487,33.33333333333333,-0.18532113421138519,25.541618001721037,0
2026-01-20 08:00:00,23.899999618530273,23.90999984741211,23.8700008392334,23.8700008392334,54202.0,24.077469702184253,24.392024051660506,30.90914765673226,-0.18129563698140316,25.539574296478325,0
2026-01-20 08:15:00,23.889999389648438,23.889999389648438,23.799999237060547,23.829999923706055,104135.0,24.053901151852997,24.36998388977994,30.357185431929736,-0.17926666646458145,25.535559589089388,0
2026-01-20 08:30:00,23.799999237060547,23.84000015258789,23.65999984741211,23.799999237060547,391041.0,24.029720017110858,24.34763155045761,26.31573663851374,-0.1780273093936131,25.52000690126952,1
2026-01-20 08:45:00,23.799999237060547,23.860000610351562,23.760000228881836,23.829999923706055,72013.0,24.01069905583421,24.32733227097716,34.61541283057623,-0.1726342847264739,25.517253362668665,0
2026-01-20 09:00:00,23.829999923706055,23.899999618530273,23.809999465942383,23.809999465942383,86298.0,23.991584809177844,24.307044709995406,36.73463032596087,-0.1680371163362011,25.51401042993077,0
2026-01-20 09:15:00,23.84000015258789,23.84000015258789,23.75,23.790000915527344,110326.0,23.97238634311589,24.286768482761364,17.50033378473745,-0.16411571929617352,25.509767719393235,1
2026-01-20 09:30:00,23.790000915527344,23.860000610351562,23.68000030517578,23.799999237060547,252625.0,23.95596852349157,24.26767949273388,19.51218377543519,-0.15837554816762633,25.500056244230333,0
2026-01-20 09:45:00,23.799999237060547,23.81999969482422,23.6200008392334,23.6200008392334,497321.0,23.923971601181268,24.242280329851507,13.559349430541602,-0.16643226009394851,25.48023297738597,0
2026-01-21 03:45:00,23.34000015258789,23.440000534057617,23.15999984741211,23.280000686645508,530699.0,23.86264103789215,24.204543873255194,9.638545910805021,-0.19797035414472575,25.455016313821275,0
2026-01-21 04:00:00,23.270000457763672,23.40999984741211,23.219999313354492,23.260000228881836,389257.0,23.80524667512926,24.167502946024868,9.638545910805021,-0.2220190927907879,25.43691495395836,1
2026-01-21 04:15:00,23.260000228881836,23.389999389648438,23.219999313354492,23.280000686645508,295265.0,23.75522324765462,24.13269893585313,12.19517301054158,-0.23673508691933876,25.42338566255005,1
2026-01-21 04:30:00,23.280000686645508,23.3799991607666,23.260000228881836,23.329999923706055,165632.0,23.714725788230947,24.101220543219913,16.279023347313185,-0.2415783330731216,25.41596511432067,0
2026-01-21 04:45:00,23.329999923706055,23.360000610351562,23.219999313354492,23.229999542236328,213805.0,23.668561383850506,24.067055013769576,15.053723745711025,-0.25059710811913405,25.406221373315887,0
2026-01-21 05:00:00,23.219999313354492,23.270000457763672,23.15999984741211,23.15999984741211,144397.0,23.620126951808754,24.03148422293203,11.340102800467207,-0.2603913137039058,25.399466481896646,0
2026-01-21 05:15:00,23.15999984741211,23.170000076293945,22.889999389648438,22.969999313354492,478043.0,23.55821003386073,23.989857363732913,9.821322134461397,-0.28025415197915393,25.37552505429771,1
2026-01-21 05:30:00,22.979999542236328,23.09000015258789,22.959999084472656,23.059999465942383,164284.0,23.510761408344695,23.953392348133285,17.093946033360723,-0.2854429258974278,25.367499251337872,0
2026-01-21 05:45:00,23.040000915527344,23.059999465942383,22.989999771118164,22.989999771118164,87678.0,23.461165061942168,23.915612247073867,16.52886960167848,-0.2918393150114298,25.363195745983674,0
