date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-09 08:00:00,26.030000686645508,26.079999923706055,25.989999771118164,26.010000228881836,248539.0,26.29336125229067,26.606620698700528,32.49998211863215,-0.27775537341332424,27.381633052989283,1
2026-01-09 08:15:00,26.010000228881836,26.049999237060547,26.0,26.030000686645508,143465.0,26.268279293657795,26.584008149208174,12.90346397588138,-0.264405978926888,27.380251298041248,0
2026-01-09 08:30:00,26.030000686645508,26.06999969482422,26.020000457763672,26.030000686645508,184969.0,26.245586092989956,26.562282366362577,18.604981259287186,-0.25093387807367407,27.378491466890534,1
2026-01-09 08:45:00,26.020000457763672,26.09000015258789,26.020000457763672,26.049999237060547,218896.0,26.226958773377632,26.542192831880147,30.30297775928237,-0.23592384200942718,27.37643549521293,1
2026-01-09 09:00:00,26.06999969482422,26.25,26.049999237060547,26.25,469303.0,26.229153175913094,26.530734289453477,60.0,-0.20552077463617735,27.37248000397783,1
2026-01-09 09:15:00,26.239999771118164,26.34000015258789,26.18000030517578,26.299999237060547,697266.0,26.2359004198319,26.521685856026302,67.30745953321522,-0.17537004738865036,27.36709247528711,0
2026-01-09 09:30:00,26.350000381469727,26.350000381469727,26.06999969482422,26.09000015258789,725568.0,26.22200515628485,26.50475700491107,52.2388569574092,-0.1665012273960862,27.361017678995697,1
2026-01-09 09:45:00,26.09000015258789,26.399999618530273,26.020000457763672,26.299999237060547,1378361.0,26.229433163977774,26.496727288524774,65.11617075637409,-0.14090320810043266,27.350313957742504,0
2026-01-12 03:45:00,26.1200008392334,26.15999984741211,25.3799991607666,25.40999984741211,802892.0,26.151391895733425,26.454110526128197,32.55812148263148,-0.19023914762022898,27.340909433301995,1
2026-01-12 04:00:00,25.399999618530273,25.690000534057617,25.399999618530273,25.440000534057617,1097995.0,26.083640337478585,26.414341506831313,33.90805920674018,-0.22433147682646393,27.32716442441438,1
2026-01-12 04:15:00,25.40999984741211,25.579999923706055,25.3799991607666,25.479999542236328,584456.0,26.026150737931705,26.377700645474647,35.39323555128843,-0.2452947030242001,27.319812460951816,0
2026-01-12 04:30:00,25.479999542236328,25.56999969482422,25.389999389648438,25.389999389648438,394158.0,25.96556489523806,26.338967262893227,32.972930061076454,-0.2661030012143506,27.314806929509903,1
2026-01-12 04:45:00,25.389999389648438,25.559999465942383,25.3799991607666,25.530000686645508,527257.0,25.924082589657814,26.30724308343253,38.265323996403275,-0.26820509147507465,27.30829561638364,0
2026-01-12 05:00:00,25.5,25.510000228881836,25.350000381469727,25.360000610351562,487028.0,25.870360496390553,26.270096319782297,33.97127658312351,-0.28035681965749504,27.302048497068427,0
2026-01-12 05:15:00,25.34000015258789,25.420000076293945,25.31999969482422,25.329999923706055,274360.0,25.818897584706313,26.233229794445975,33.80950477927419,-0.289075672072336,27.298454953810122,0
2026-01-12 05:30:00,25.34000015258789,25.34000015258789,25.229999542236328,25.229999542236328,345016.0,25.762812056852027,26.193887431614225,31.65133641367447,-0.3005896105536614,27.293746185944322,0
2026-01-12 05:45:00,25.229999542236328,25.239999771118164,25.110000610351562,25.15999984741211,366950.0,25.705401370238704,26.153342820469046,30.666631627936155,-0.3117690011383587,27.288524270219384,0
2026-01-12 06:00:00,25.15999984741211,25.15999984741211,25.049999237060547,25.06999969482422,489135.0,25.644886924961135,26.11085877632611,28.879317432182248,-0.3241543591973297,27.281352928821537,1
2026-01-12 06:15:00,25.049999237060547,25.139999389648438,25.049999237060547,25.1200008392334,180415.0,25.594897773939444,26.072001602322477,23.963153893144536,-0.3261752252542287,27.27873166492451,1
2026-01-12 06:30:00,25.110000610351562,25.219999313354492,25.100000381469727,25.219999313354492,506549.0,25.559193158645638,26.038589747853145,25.675669870497856,-0.3160643420326892,27.271663776396874,1
2026-01-12 06:45:00,25.219999313354492,25.3700008392334,25.15999984741211,25.329999923706055,370460.0,25.537365231508534,26.010801911612084,32.07547339564603,-0.2957658595714392,27.26678687383046,1
2026-01-12 07:00:00,25.329999923706055,25.440000534057617,25.329999923706055,25.3799991607666,234174.0,25.52237798667597,25.98606454883383,26.5306221748629,-0.27250339588817596,27.263866337681538,0
2026-01-12 07:15:00,25.3799991607666,25.43000030517578,25.360000610351562,25.3799991607666,314715.0,25.508818098494125,25.96229727871355,48.59810085402744,-0.25117236712335966,27.25996942286412,0
2026-01-12 07:30:00,25.3799991607666,25.389999389648438,25.290000915527344,25.360000610351562,234357.0,25.49464500438531,25.938677801522882,46.22641679187397,-0.23319298545043665,27.257011039917884,0
2026-01-12 07:45:00,25.3799991607666,25.389999389648438,25.309999465942383,25.309999465942383,167687.0,25.47705971500979,25.914023749147177,42.05608309610349,-0.22043780066867313,27.254888815752057,1
2026-01-12 08:00:00,25.309999465942383,25.43000030517578,25.299999237060547,25.399999618530273,303520.0,25.469720658202217,25.893865940103378,50.46729971532419,-0.20075281123812871,27.251139266250703,0
2026-01-12 08:15:00,25.389999389648438,25.40999984741211,25.329999923706055,25.3799991607666,148580.0,25.461175753684536,25.873714301698016,42.105189188755084,-0.18463779550886983,27.2493059740437,1
2026-01-12 08:30:00,25.399999618530273,25.450000762939453,25.360000610351562,25.420000076293945,229938.0,25.45725426059972,25.85592158697629,53.658496872652165,-0.16671698028850912,27.24653118805832,0
2026-01-12 08:45:00,25.420000076293945,25.420000076293945,25.3700008392334,25.40999984741211,227825.0,25.45275384029614,25.838434459934557,54.999988079088105,-0.15157428599203726,27.24377522007259,1
2026-01-12 09:00:00,25.420000076293945,25.530000686645508,25.360000610351562,25.5,257945.0,25.45725347455365,25.825162520329283,67.08861676340213,-0.13080351007192803,27.240771650138523,1
2026-01-12 09:15:00,25.5,25.540000915527344,25.450000762939453,25.530000686645508,457624.0,25.464181780467158,25.81358754645933,74.66665988499989,-0.11064625467479772,27.235597142154898,0
2026-01-12 09:30:00,25.5,25.540000915527344,25.399999618530273,25.399999618530273,387077.0,25.458069193616026,25.797368412030742,70.88599648952531,-0.10396306280675205,27.231093321011247,1
2026-01-12 09:45:00,25.389999389648438,25.649999618530273,25.34000015258789,25.649999618530273,910615.0,25.476348281703096,25.791589243658176,76.76756973370375,-0.07759915963028519,27.221175582907126,0
2026-01-13 03:45:00,25.6299991607666,25.899999618530273,25.59000015258789,25.59000015258789,533171.0,25.487172269406408,25.7836837891064,69.47367364352758,-0.06084564120959968,27.215926588540697,0
2026-01-13 04:00:00,25.600000381469727,25.600000381469727,25.299999237060547,25.3700008392334,832710.0,25.47601308558041,25.76746092832707,51.88683319358124,-0.06457607039306623,27.206359440161123,1
2026-01-13 04:15:00,25.40999984741211,25.59000015258789,25.40999984741211,25.440000534057617,697521.0,25.472583318768713,25.754619344238073,52.77783664646293,-0.061178840446636684,27.198675955089627,1
2026-01-13 04:30:00,25.440000534057617,25.649999618530273,25.40999984741211,25.540000915527344,395420.0,25.479004042269533,25.746202935269025,56.77972265909763,-0.04984275988194398,27.19448476259164,1
2026-01-13 04:45:00,25.540000915527344,25.68000030517578,25.540000915527344,25.649999618530273,436186.0,25.495289335246746,25.74243025618123,61.41726252427359,-0.031618381309577615,27.190135044668793,0
2026-01-13 05:00:00,25.649999618530273,25.649999618530273,25.469999313354492,25.469999313354492,351022.0,25.492880761733197,25.73174668979587,55.714274036653755,-0.031338697298988194,27.186444565141958,1
2026-01-13 05:15:00,25.469999313354492,25.530000686645508,25.440000534057617,25.479999542236328,144240.0,25.49165397892397,25.721874252636674,53.03029646230607,-0.029964696442011274,27.18489025734706,0
2026-01-13 05:30:00,25.5,25.5,25.399999618530273,25.40999984741211,154915.0,25.483877394970463,25.70964388380434,51.09491490028193,-0.03413074326150323,27.18317837710044,1
2026-01-13 05:45:00,25.399999618530273,25.450000762939453,25.389999389648438,25.450000762939453,140915.0,25.480651049062747,25.69946180063317,51.09491490028193,-0.033814829493838516,27.181618179943804,0
2026-01-13 06:00:00,25.459999084472656,25.489999771118164,25.3700008392334,25.3700008392334,122377.0,25.470112933840905,25.68654176293122,48.61114606443922,-0.03956372482057802,27.180250039995855,0
2026-01-13 06:15:00,25.3799991607666,25.3799991607666,25.360000610351562,25.360000610351562,26847.0,25.45962604588954,25.67373622753594,44.85296592579295,-0.04441471548799214,27.179942840570494,1
2026-01-13 06:30:00,25.3799991607666,25.389999389648438,25.360000610351562,25.3700008392334,137847.0,25.45109031192229,25.661825035837804,44.02985711967615,-0.04691145954182474,27.178372943679967,1
2026-01-13 06:45:00,25.360000610351562,25.399999618530273,25.350000381469727,25.399999618530273,72226.0,25.446224531599242,25.651557372413983,50.0,-0.04593992950286108,27.177556023686503,0
2026-01-13 07:00:00,25.399999618530273,25.43000030517578,25.350000381469727,25.360000610351562,87219.0,25.438012729575654,25.64012377390173,35.92233549068081,-0.04784603135550469,27.176568683717797,0
2026-01-13 07:15:00,25.3799991607666,25.389999389648438,25.350000381469727,25.350000381469727,93647.0,25.429630601184613,25.628746385963222,37.75508416682724,-0.04959190113540757,27.175499960437048,1
2026-01-13 07:30:00,25.350000381469727,25.3799991607666,25.309999465942383,25.3799991607666,131859.0,25.424903797335276,25.618991592818258,50.632807482628586,-0.04800153294343801,27.173991757395303,1
2026-01-13 07:45:00,25.3799991607666,25.40999984741211,25.350000381469727,25.40999984741211,56320.0,25.42348437353307,25.610795838096447,47.99994913724044,-0.043815274793466585,27.173360133347018,0
2026-01-13 08:00:00,25.40999984741211,25.43000030517578,25.3799991607666,25.40999984741211,94688.0,25.422200132950124,25.60292148552059,39.999882624286215,-0.04003612353872299,27.172309137644824,0
2026-01-13 08:15:00,25.420000076293945,25.43000030517578,25.3700008392334,25.399999618530273,80958.0,25.420085798243473,25.59496376524646,27.272695746259856,-0.03741673698453951,27.171408141190216,0
2026-01-13 08:30:00,25.399999618530273,25.420000076293945,25.309999465942383,25.34000015258789,122415.0,25.412458593895323,25.58496519220103,34.88376219266067,-0.039724391674138104,27.17001421554617,0
2026-01-13 08:45:00,25.34000015258789,25.350000381469727,25.299999237060547,25.329999923706055,127294.0,25.40460538721063,25.574966554220836,32.558118903669666,-0.0418774226759453,27.168543059865225,1
2026-01-13 09:00:00,25.329999923706055,25.469999313354492,25.329999923706055,25.459999084472656,280630.0,25.409880977426063,25.570458025995418,55.101985208252245,-0.0327167313179082,27.165471983924544,0
2026-01-13 09:15:00,25.440000534057617,25.489999771118164,25.34000015258789,25.40999984741211,370010.0,25.409892298377116,25.564165548403917,45.99987792875617,-0.02915525436338484,27.161423826619068,0
2026-01-13 09:30:00,25.420000076293945,25.450000762939453,25.350000381469727,25.360000610351562,342547.0,25.405140709041348,25.556159080245003,48.93613567466002,-0.030021212932467733,27.157635857231426,1
2026-01-13 09:45:00,25.360000610351562,25.469999313354492,25.31999969482422,25.399999618530273,711430.0,25.404651081373625,25.550035179785603,53.999946593627094,-0.02716674434489974,27.14986425345106,1
2026-01-14 03:45:00,25.299999237060547,25.489999771118164,25.270000457763672,25.420000076293945,243812.0,25.406112890413656,25.544935763962403,54.901938784669234,-0.0230252666915014,27.14721159641796,0
2026-01-14 04:00:00,25.440000534057617,25.469999313354492,25.34000015258789,25.360000610351562,261665.0,25.401721244693455,25.53768340499727,46.296355165605256,-0.024304405224082615,27.144368205123783,0
2026-01-14 04:15:00,25.350000381469727,25.40999984741211,25.31999969482422,25.350000381469727,109873.0,25.39679544819596,25.530323286427564,49.01957851038764,-0.02582734506525952,27.143156638159862,0
2026-01-14 04:30:00,25.350000381469727,25.3799991607666,25.270000457763672,25.270000457763672,197558.0,25.384719734821456,25.520114548048586,43.103408586414986,-0.033107963127463336,27.140917271317267,1
2026-01-14 04:45:00,25.280000686645508,25.34000015258789,25.219999313354492,25.34000015258789,288455.0,25.38046072698969,25.513051238422676,46.77425805320298,-0.03285083110329978,27.13764550779445,0
2026-01-14 05:00:00,25.350000381469727,25.389999389648438,25.299999237060547,25.34000015258789,279537.0,25.376607338951423,25.506264921331116,44.067785651476754,-0.032275005943585455,27.134560476365245,1
2026-01-14 05:15:00,25.350000381469727,25.3799991607666,25.31999969482422,25.3799991607666,71714.0,25.376930369600487,25.501313322877607,47.61897553428863,-0.02826525046865669,27.133778082235175,0
2026-01-14 05:30:00,25.3700008392334,25.3799991607666,25.34000015258789,25.360000610351562,48820.0,25.37531801157678,25.495771647876584,46.875046566589475,-0.02639691899897656,27.133245854619734,1
2026-01-14 05:45:00,25.3700008392334,25.440000534057617,25.34000015258789,25.40999984741211,206976.0,25.378621043561097,25.49240804785837,55.555589195211596,-0.020643763819904848,27.13103956377664,0
2026-01-14 06:00:00,25.43000030517578,25.450000762939453,25.360000610351562,25.399999618530273,129229.0,25.380657098320068,25.48878418788472,55.555589195211596,-0.016698788546875676,27.12967015325777,0
2026-01-14 06:15:00,25.40999984741211,25.420000076293945,25.350000381469727,25.3700008392334,131510.0,25.37964221650229,25.484126017349375,41.50948828404752,-0.015810761384603467,27.128259992745864,0
2026-01-14 06:30:00,25.3799991607666,25.420000076293945,25.329999923706055,25.360000610351562,236217.0,25.377771587345077,25.479258354329854,44.897975071818394,-0.01573257304707809,27.125718319981097,1
2026-01-14 06:45:00,25.360000610351562,25.399999618530273,25.360000610351562,25.3799991607666,55882.0,25.377983737194747,25.475365836935218,52.17378684656817,-0.013896699837307125,27.125121527821058,0
2026-01-14 07:00:00,25.3799991607666,25.3799991607666,25.34000015258789,25.3700008392334,77073.0,25.37722346119843,25.47123387624103,46.51171043293115,-0.013097557589137665,27.124291240942647,1
2026-01-14 07:15:00,25.3700008392334,25.440000534057617,25.350000381469727,25.40999984741211,254883.0,25.380345021790205,25.46883254177715,48.88884179294267,-0.0091313850033643,27.12160807628358,1
2026-01-14 07:30:00,25.40999984741211,25.440000534057617,25.3799991607666,25.43000030517578,96154.0,25.385074096398355,25.467309708969253,58.536710179852435,-0.004324445349567441,27.12060780490868,0
2026-01-14 07:45:00,25.43000030517578,25.43000030517578,25.3700008392334,25.399999618530273,70351.0,25.386495574696635,25.46467009757949,55.8139638041164,-0.0029022602780024442,27.119869549318565,1
2026-01-14 08:00:00,25.420000076293945,25.43000030517578,25.389999389648438,25.43000030517578,55328.0,25.390638882361316,25.463310497877384,71.05297501330148,0.0006382786446934574,27.119295010370212,0
2026-01-14 08:15:00,25.43000030517578,25.43000030517578,25.3799991607666,25.3799991607666,69150.0,25.389625575542773,25.46004338661814,55.555496685934685,-0.0005837639601331546,27.118569056627255,1
2026-01-14 08:30:00,25.420000076293945,25.600000381469727,25.399999618530273,25.399999618530273,813226.0,25.39061357963682,25.45768872904607,57.8947632599999,6.0925945554402006e-05,27.110422507925538,0
2026-01-14 08:45:00,25.399999618530273,25.450000762939453,25.3700008392334,25.399999618530273,117763.0,25.391507488102864,25.45542641098663,52.94127546898842,0.0005653305617414617,27.109206646545523,1
2026-01-14 09:00:00,25.389999389648438,25.469999313354492,25.3799991607666,25.469999313354492,161701.0,25.398982900031587,25.455997897354,64.10248886150114,0.0065380980896136975,27.10757259558582,1
2026-01-14 09:15:00,25.489999771118164,25.5,25.420000076293945,25.479999542236328,174625.0,25.406698770717753,25.456939138329776,60.0,0.011940847623794326,27.1058396942144,0
2026-01-14 09:30:00,25.469999313354492,25.489999771118164,25.420000076293945,25.459999084472656,171022.0,25.411774991075365,25.457059136217733,58.33328918158554,0.014442214900206807,27.104135759076236,0
2026-01-14 09:45:00,25.459999084472656,25.479999542236328,25.399999618530273,25.450000762939453,317112.0,25.415415540776706,25.456782337265643,61.76475538127535,0.015439805038337084,27.100960097643917,1
2026-01-16 03:45:00,25.450000762939453,25.59000015258789,25.399999618530273,25.459999084472656,216419.0,25.419661592557276,25.45690848421494,64.70581635400771,0.01684302746215849,27.098851901651678,0
2026-01-16 04:00:00,25.459999084472656,25.479999542236328,25.329999923706055,25.420000076293945,219346.0,25.419693829103625,25.45546109566902,55.55573216348243,0.014559670845915917,27.096624055381678,1
2026-01-16 04:15:00,25.40999984741211,25.530000686645508,25.40999984741211,25.530000686645508,267937.0,25.430199244107612,25.458384216883783,67.39132237573185,0.02137977152111148,27.094039347353682,1
2026-01-16 04:30:00,25.540000915527344,25.6299991607666,25.520000457763672,25.579999923706055,405625.0,25.44446597549794,25.463153460288577,68.08514092080433,0.03046805424843413,27.09035275410611,1
2026-01-16 04:45:00,25.56999969482422,25.610000610351562,25.559999465942383,25.600000381469727,126436.0,25.459278776066682,25.46852000621725,68.08514092080433,0.0388367674974468,27.089217368162437,1
2026-01-16 05:00:00,25.59000015258789,25.6200008392334,25.540000915527344,25.6200008392334,140159.0,25.474585639225417,25.474460431041415,73.91322375731843,0.04654634553411441,27.08796355181654,0
2026-01-16 05:15:00,25.600000381469727,25.6299991607666,25.59000015258789,25.59000015258789,77264.0,25.48557749764089,25.478991400513827,67.39132237573185,0.0496629533742059,27.08727788966642,0
2026-01-16 05:30:00,25.59000015258789,25.610000610351562,25.489999771118164,25.489999771118164,276490.0,25.485998666543487,25.479423101321842,60.784409056569906,0.043561542153057076,27.084708422894575,1
2026-01-16 05:45:00,25.489999771118164,25.540000915527344,25.479999542236328,25.510000228881836,99016.0,25.48828452962333,25.48062220436341,60.784409056569906,0.039880284497659346,27.083778501162897,0
2026-01-16 06:00:00,25.530000686645508,25.540000915527344,25.479999542236328,25.5,93762.0,25.48940028870682,25.481382117917786,59.61544809979863,0.035743893039203556,27.082897071923874,0
2026-01-16 06:15:00,25.510000228881836,25.520000457763672,25.440000534057617,25.450000762939453,131147.0,25.48564795291945,25.480151476546087,48.00013732962543,0.02810724956077948,27.081637208029044,1
2026-01-16 06:30:00,25.440000534057617,25.520000457763672,25.440000534057617,25.5,67751.0,25.487014814546168,25.480929850014867,51.851904179941656,0.02579235691942472,27.080993851304704,0
2026-01-16 06:45:00,25.5,25.530000686645508,25.440000534057617,25.459999084472656,58439.0,25.4844418878725,25.480109035679877,50.0,0.020493808375793066,27.08043585904643,0
2026-01-16 07:00:00,25.459999084472656,25.469999313354492,25.3799991607666,25.450000762939453,88002.0,25.48116178073602,25.478928319101822,50.0,0.015311389327557379,27.079573638589533,0
2026-01-16 07:15:00,25.43000030517578,25.450000762939453,25.399999618530273,25.440000534057617,44474.0,25.477241662004744,25.47740173929617,48.214413438646325,0.010278861680074414,27.07913735586081,1
2026-01-16 07:30:00,25.440000534057617,25.459999084472656,25.420000076293945,25.450000762939453,38015.0,25.474647290665192,25.47632719120375,52.83024979037186,0.007016599169851645,27.078767631297424,0
2026-01-16 07:45:00,25.459999084472656,25.489999771118164,25.40999984741211,25.43000030517578,75149.0,25.470395196809058,25.474510450575202,38.63633408037731,0.002785256137450176,27.078037242093693,0
2026-01-16 08:00:00,25.399999618530273,25.450000762939453,25.389999389648438,25.40999984741211,46454.0,25.464643258771254,25.471980623000178,29.268372108169473,-0.0021571175829002698,27.077578712066202,1
2026-01-16 08:15:00,25.40999984741211,25.450000762939453,25.399999618530273,25.43000030517578,56522.0,25.4613439298574,25.470334336026674,29.268372108169473,-0.004409287056923006,27.07702450286549,0
2026-01-16 08:30:00,25.440000534057617,25.450000762939453,25.3799991607666,25.389999389648438,57045.0,25.45454921174226,25.467183945972625,23.25578300694184,-0.009314515238958876,27.076458768733797,1
2026-01-16 08:45:00,25.40999984741211,25.450000762939453,25.360000610351562,25.43000030517578,84029.0,25.45221122064069,25.465725763980593,31.81830004161465,-0.009860538185790801,27.075629447744333,1
2026-01-16 09:00:00,25.43000030517578,25.530000686645508,25.399999618530273,25.530000686645508,151271.0,25.459619741212578,25.46824634918314,54.54553336107644,-0.0021987247284762645,27.074204338262458,0
2026-01-16 09:15:00,25.510000228881836,25.56999969482422,25.510000228881836,25.530000686645508,280003.0,25.466322688396666,25.470668087907153,52.380995631284,0.0038291772649010625,27.07165605956851,1
2026-01-16 09:30:00,25.5,25.56999969482422,25.5,25.549999237060547,268142.0,25.47429188350751,25.47377911336415,55.81386064832064,0.010103581113163784,27.069228913145665,0
2026-01-16 09:45:00,25.559999465942383,25.579999923706055,25.450000762939453,25.479999542236328,304434.0,25.47483547005311,25.474023051751292,53.33319204848896,0.009320262818981462,27.066416720563982,0
2026-01-19 03:45:00,25.5,25.5,25.170000076293945,25.190000534057617,234448.0,25.447708333291637,25.462884913802522,27.536287970720835,-0.01453348593082282,27.063958649741508,0
2026-01-19 04:00:00,25.200000762939453,25.239999771118164,25.100000381469727,25.1200008392334,262306.0,25.41649809576228,25.449438479505694,26.38898823005826,-0.03864071788965617,27.06101082269716,1
2026-01-19 04:15:00,25.139999389648438,25.260000228881836,25.09000015258789,25.209999084472656,281485.0,25.396831523258506,25.44004869930832,34.99988079059676,-0.049908453076039194,27.057912657990034,1
2026-01-19 04:30:00,25.209999084472656,25.290000915527344,25.18000030517578,25.280000686645508,135202.0,25.385704776914412,25.433772306654877,40.69768989194656,-0.05258352003647815,27.056478438521665,0
2026-01-19 04:45:00,25.260000228881836,25.290000915527344,25.15999984741211,25.200000762939453,226521.0,25.36801868034537,25.424604795136624,36.559144195509326,-0.060461888121214,27.054036357308856,0
2026-01-19 05:00:00,25.200000762939453,25.200000762939453,25.100000381469727,25.15999984741211,154762.0,25.348207362923155,25.414228130519977,35.789461003786585,-0.06913633058726276,27.052314238085213,1
2026-01-19 05:15:00,25.170000076293945,25.239999771118164,25.15999984741211,25.18000030517578,84985.0,25.33218764313769,25.40504272560452,37.89477065656911,-0.07354918967111246,27.05138978286344,0
2026-01-19 05:30:00,25.190000534057617,25.209999084472656,25.1200008392334,25.149999618530273,77670.0,25.314836402698887,25.39504103513102,35.41664597063084,-0.07856160766384335,27.05053056022972,0
2026-01-19 05:45:00,25.530000686645508,25.530000686645508,25.09000015258789,25.09000015258789,103489.0,25.29342342649784,25.38307864758031,34.69390932693918,-0.08637970898501734,27.04943330580397,1
2026-01-19 06:00:00,25.100000381469727,25.1299991607666,25.079999923706055,25.1200008392334,61901.0,25.27690698961551,25.37276187078239,34.020634773939705,-0.08912740072663894,27.04873181183545,1
2026-01-19 06:15:00,25.1200008392334,25.15999984741211,25.100000381469727,25.149999618530273,99297.0,25.26482057332168,25.36402609618427,28.88877586053431,-0.08787138877713829,27.047623049831177,0
2026-01-19 06:30:00,25.1299991607666,25.15999984741211,25.110000610351562,25.1299991607666,26201.0,25.251980438792625,25.354848569305144,28.26074336987709,-0.08748142859526808,27.047330190796046,1
2026-01-19 06:45:00,25.1299991607666,25.149999618530273,25.1200008392334,25.139999389648438,43714.0,25.24131557696937,25.346423111279393,27.472532079094194,-0.08538122582293894,27.046842631994707,0
2026-01-19 07:00:00,25.1200008392334,25.149999618530273,25.100000381469727,25.1200008392334,68259.0,25.229761792423087,25.337543806493276,29.069811283093102,-0.08435808834698477,27.046076500416262,0
2026-01-19 07:15:00,25.1200008392334,25.1299991607666,25.100000381469727,25.1200008392334,46993.0,25.219308368309783,25.329012709737988,43.859672605105004,-0.08259513917526107,27.045547583114566,0
2026-01-19 07:30:00,25.100000381469727,25.1299991607666,25.100000381469727,25.1200008392334,36144.0,25.209850508397746,25.320816165796632,50.0,-0.08027265604442135,27.04514097112045,0
2026-01-19 07:45:00,25.1200008392334,25.139999389648438,25.100000381469727,25.110000610351562,40980.0,25.200340994298113,25.312548889112513,38.09547597206202,-0.07833599770690469,27.04468016251706,1
2026-01-19 08:00:00,25.1200008392334,25.149999618530273,25.100000381469727,25.1299991607666,28694.0,25.193641772057017,25.3053900762362,29.729465012939087,-0.07433062891697162,27.044359310365095,1
2026-01-19 08:15:00,25.1299991607666,25.190000534057617,25.110000610351562,25.170000076293945,96930.0,25.191390181984346,25.30008066447376,45.45444036644222,-0.06715449054755851,27.04329319010822,1
2026-01-19 08:30:00,25.170000076293945,25.25,25.170000076293945,25.190000534057617,92202.0,25.19125783456275,25.295763796614306,54.83882876286694,-0.05917138846447756,27.042305246438982,0
2026-01-19 08:45:00,25.190000534057617,25.209999084472656,25.149999618530273,25.170000076293945,85318.0,25.1892332861562,25.290831886013507,48.387057079044354,-0.05383798160031361,27.04137876634858,1
2026-01-19 09:00:00,25.190000534057617,25.270000457763672,25.15999984741211,25.270000457763672,94250.0,25.19692539773786,25.29001496725861,65.78961898117242,-0.041068609819117086,27.040387431740076,0
2026-01-19 09:15:00,25.270000457763672,25.299999237060547,25.229999542236328,25.260000228881836,143313.0,25.20293252451348,25.288837918694817,75.75759327225963,-0.03139383696893461,27.03890711713772,0
2026-01-19 09:30:00,25.260000228881836,25.280000686645508,25.170000076293945,25.200000762939453,220205.0,25.202653309125477,25.285354108665196,61.111140545609636,-0.028242404389761333,27.03657771257688,0
2026-01-19 09:45:00,25.18000030517578,25.200000762939453,25.100000381469727,25.170000076293945,307601.0,25.199543477427238,25.280830421121227,52.77783664646293,-0.027844699686749408,27.033226806001103,0
2026-01-20 03:45:00,25.100000381469727,25.110000610351562,24.81999969482422,24.81999969482422,562124.0,25.163396450512664,25.26275862793311,27.536287970720835,-0.055136047518878684,27.026354733299954,1
2026-01-20 04:00:00,24.829999923706055,24.950000762939453,24.780000686645508,24.899999618530273,496147.0,25.138311037942913,25.248532784427116,34.21054612896182,-0.06950806632227113,27.020211910936176,0
2026-01-20 04:15:00,24.899999618530273,24.969999313354492,24.84000015258789,24.8799991607666,282268.0,25.113709906783264,25.234080485460037,34.21046027204737,-0.0815715584106691,27.01676523853445,1
2026-01-20 04:30:00,24.889999389648438,25.020000457763672,24.8799991607666,24.979999542236328,276792.0,25.100975586350224,25.224116526902247,41.8604135385871,-0.08211618350899386,27.013496919847015,1
2026-01-20 04:45:00,24.989999771118164,25.09000015258789,24.920000076293945,25.0,172421.0,25.09135886384068,25.215327643494316,43.181793551882954,-0.08001160900933968,27.011509095778095,0
2026-01-20 05:00:00,24.989999771118164,25.059999465942383,24.969999313354492,24.989999771118164,102502.0,25.081705616914725,25.20649125634231,43.181793551882954,-0.07824865170235995,27.010331181052972,0
2026-01-20 05:15:00,24.969999313354492,24.989999771118164,24.84000015258789,24.860000610351562,234636.0,25.0605908543849,25.192903387872086,36.36375896595106,-0.08634599824149092,27.007492293896554,0
2026-01-20 05:30:00,24.8700008392334,24.899999618530273,24.81999969482422,24.81999969482422,111654.0,25.037677410617214,25.178279713634915,32.32327708280752,-0.0948970294097542,27.006112119218926,1
2026-01-20 05:45:00,24.829999923706055,24.93000030517578,24.81999969482422,24.899999618530273,83307.0,25.02456523994227,25.16736676872885,36.19047273044338,-0.09413334732959555,27.005100960524356,1
2026-01-20 06:00:00,24.90999984741211,24.989999771118164,24.8700008392334,24.959999084472656,65182.0,25.0184160822785,25.159234702679587,40.36694518570366,-0.08767599403116577,27.004331581714926,0
2026-01-20 06:15:00,24.950000762939453,24.989999771118164,24.920000076293945,24.920000076293945,85212.0,25.00904312932759,25.14985295262525,33.00970154643281,-0.08480846154060018,27.00332826477605,0
2026-01-20 06:30:00,24.940000534057617,24.940000534057617,24.899999618530273,24.920000076293945,44354.0,25.00056283856248,25.140839114337748,33.33333333333333,-0.0815953410817194,27.00280050023577,0
2026-01-20 06:45:00,24.920000076293945,24.920000076293945,24.850000381469727,24.860000610351562,104598.0,24.98717595968525,25.12982583967162,33.33333333333333,-0.082934359759399,27.001531083392106,0
2026-01-20 07:00:00,24.8799991607666,24.8799991607666,24.81999969482422,24.81999969482422,64079.0,24.971254410650864,25.117675794775643,33.00970154643281,-0.0862292837824512,27.00074075272157,1
2026-01-20 07:15:00,24.84000015258789,24.899999618530273,24.81999969482422,24.8700008392334,43108.0,24.96161121337301,25.10796305142105,53.424729117839945,-0.08383941178174581,27.000215135129327,0
2026-01-20 07:30:00,24.8799991607666,24.8799991607666,24.81999969482422,24.84000015258789,52268.0,24.950029207583952,25.097454702447198,45.58828891749902,-0.08340478721978783,26.999573207834327,0
