date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-12 09:30:00,11.319999694824219,11.319999694824219,11.220000267028809,11.220000267028809,40750588.0,11.253404951608276,11.324554411705792,66.12901985334948,-0.009836189757553626,11.651453407809516,1
2026-01-12 09:45:00,11.229999542236328,11.279999732971191,11.210000038146973,11.270000457763672,58565652.0,11.254985476004029,11.322415040962964,66.1290719530916,-0.007845421214984327,11.650108813563655,0
2026-01-13 03:45:00,11.3100004196167,11.3100004196167,11.109999656677246,11.119999885559082,63010652.0,11.242129705485462,11.31447719173144,40.00003178907315,-0.018162153373566525,11.648406767073418,0
2026-01-13 04:00:00,11.130000114440918,11.149999618530273,11.069999694824219,11.09000015258789,46872127.0,11.227641176638075,11.305674170588555,32.75866321371316,-0.02843122816931931,11.646942700667733,1
2026-01-13 04:15:00,11.100000381469727,11.130000114440918,11.079999923706055,11.100000381469727,32728681.0,11.215484910431565,11.29760853179958,33.8983708363708,-0.035355057934170375,11.645925064535538,0
2026-01-13 04:30:00,11.09000015258789,11.119999885559082,11.079999923706055,11.09000015258789,28251775.0,11.20353398111312,11.289467026732455,33.3333863151219,-0.041174543296817134,11.645038932522592,1
2026-01-13 04:45:00,11.079999923706055,11.140000343322754,11.069999694824219,11.130000114440918,27450012.0,11.196530755715767,11.283213422328865,36.50795332756085,-0.04207386343828645,11.644206767492005,0
2026-01-13 05:00:00,11.130000114440918,11.130000114440918,11.039999961853027,11.0600004196167,37795504.0,11.183527866563475,11.274459971242115,36.508008592149906,-0.04788300600304041,11.642986380905986,0
2026-01-13 05:15:00,11.050000190734863,11.100000381469727,11.039999961853027,11.050000190734863,17044390.0,11.170810945055988,11.265657626908498,31.666626930198916,-0.05268639229929839,11.642424829686236,0
2026-01-13 05:30:00,11.0600004196167,11.0600004196167,11.0,11.029999732971191,32159735.0,11.157400353428866,11.25641614087174,28.333328035146053,-0.05744479252624046,11.641307421071751,1
2026-01-13 05:45:00,11.029999732971191,11.079999923706055,11.010000228881836,11.079999923706055,18093705.0,11.150028883931455,11.249497857845636,34.92061810101059,-0.05652962315794596,11.640707881598807,0
2026-01-13 06:00:00,11.079999923706055,11.119999885559082,11.039999961853027,11.039999961853027,29893529.0,11.139549938971603,11.24128225408122,33.846165132230496,-0.05835927803820695,11.639736955137113,0
2026-01-13 06:15:00,11.039999961853027,11.050000190734863,11.010000228881836,11.020000457763672,7162505.0,11.128164274094658,11.232604536578572,29.687567520850436,-0.06072310736704267,11.639488604623928,0
2026-01-13 06:30:00,10.899999618530273,10.920000076293945,10.789999961853027,10.8100004196167,133947613.0,11.097862954620567,11.216031826109479,18.518579567597214,-0.07863524897409846,11.633477427384092,1
2026-01-13 06:45:00,10.8100004196167,10.869999885559082,10.75,10.869999885559082,78457789.0,11.076161709948044,11.202461946087896,27.27271601329693,-0.08698656777654179,11.6299544187474,0
2026-01-13 07:00:00,10.869999885559082,10.890000343322754,10.829999923706055,10.869999885559082,33574967.0,11.056527250482429,11.189424218224021,22.222192787840655,-0.0925383239006603,11.628518644659048,0
2026-01-13 07:15:00,10.869999885559082,10.869999885559082,10.800000190734863,10.819999694824219,15800806.0,11.034000816610218,11.174936982012264,25.806431765359164,-0.09982204178985121,11.62781545655696,0
2026-01-13 07:30:00,10.819999694824219,10.829999923706055,10.779999732971191,10.800000190734863,24845262.0,11.011715042717329,11.160233578432758,26.22949794490887,-0.10598648727951065,11.626675387714082,0
2026-01-13 07:45:00,10.800000190734863,10.829999923706055,10.770000457763672,10.789999961853027,20436054.0,10.990599320730253,11.14571461307669,24.590115238317097,-0.1104060968784566,11.625732430063312,1
2026-01-13 08:00:00,10.789999961853027,10.84000015258789,10.770000457763672,10.84000015258789,15971330.0,10.976256542811933,11.13372581070458,30.76921948313756,-0.10862194562950833,11.625014715279653,0
2026-01-13 08:15:00,10.850000381469727,10.850000381469727,10.800000190734863,10.819999694824219,16832567.0,10.961374938241674,11.121422825768095,25.396796563140043,-0.10758172751385153,11.624265902273429,0
2026-01-13 08:30:00,10.819999694824219,10.819999694824219,10.739999771118164,10.770000457763672,32530276.0,10.943148797243769,11.107641556434588,26.22949794490887,-0.10952928234528869,11.622738630438057,0
2026-01-13 08:45:00,10.770000457763672,10.779999732971191,10.710000038146973,10.720000267028809,30615910.0,10.921896556270916,11.092439937242204,24.615375586510055,-0.11379556664682688,11.621238536982544,1
2026-01-13 09:00:00,10.729999542236328,10.850000381469727,10.710000038146973,10.84000015258789,44415031.0,10.914096898777295,11.082540337843996,37.33334520129547,-0.10626864106472311,11.619226499739295,0
2026-01-13 09:15:00,10.829999923706055,10.869999885559082,10.8100004196167,10.84000015258789,35946455.0,10.907040065806875,11.073028958030031,32.85713117947907,-0.09916043850250844,11.617684457650965,0
2026-01-13 09:30:00,10.819999694824219,10.869999885559082,10.800000190734863,10.800000190734863,62088318.0,10.896845791990494,11.062321947547868,32.85713117947907,-0.09565218059158553,11.614978525167825,1
2026-01-13 09:45:00,10.800000190734863,10.829999923706055,10.75,10.819999694824219,125195288.0,10.889527116069896,11.052819114107725,35.714207863193835,-0.09021809010049608,11.609418766805263,1
2026-01-14 03:45:00,10.829999923706055,10.970000267028809,10.819999694824219,10.970000267028809,41149184.0,10.897191225685031,11.049571316183062,62.50000000000001,-0.07296662780083629,11.607876380087315,0
2026-01-14 04:00:00,10.960000038146973,10.979999542236328,10.930000305175781,10.930000305175781,27625995.0,10.900315899922246,11.044882256927876,54.83874441062148,-0.0618098764853805,11.606884739486013,0
2026-01-14 04:15:00,10.930000305175781,10.9399995803833,10.899999618530273,10.920000076293945,16965191.0,10.902190583386218,11.039984916510859,53.96826838509664,-0.053162185006748075,11.606252705901802,1
2026-01-14 04:30:00,10.920000076293945,10.960000038146973,10.90999984741211,10.960000038146973,20359888.0,10.907696245744386,11.036848254614235,61.29035235196126,-0.04259021113627348,11.605521475595287,1
2026-01-14 04:45:00,10.9399995803833,11.069999694824219,10.920000076293945,11.069999694824219,52288761.0,10.923153717085322,11.038148311093058,69.01404856216814,-0.025047065706393923,11.60386745534263,1
2026-01-14 05:00:00,11.069999694824219,11.170000076293945,11.020000457763672,11.119999885559082,71639612.0,10.94190097122568,11.041358176758393,71.99999491373698,-0.007028380245941435,11.60193771575763,1
2026-01-14 05:15:00,11.119999885559082,11.149999618530273,11.100000381469727,11.140000343322754,37407220.0,10.960767578092069,11.04522649701582,70.83333885227988,0.00876439707597143,11.600989562538077,1
2026-01-14 05:30:00,11.15999984741211,11.180000305175781,11.130000114440918,11.149999618530273,27919527.0,10.978789677181423,11.049335246879131,73.23946121361257,0.021835439472074114,11.60031930694205,1
2026-01-14 05:45:00,11.15999984741211,11.199999809265137,11.149999618530273,11.180000305175781,23468331.0,10.997952594133267,11.054459366812333,79.7101108749195,0.034220664905447506,11.59978678960825,0
2026-01-14 06:00:00,11.170000076293945,11.180000305175781,11.109999656677246,11.119999885559082,24050621.0,11.00957614569763,11.057029583233774,78.57137018326875,0.038747851758122565,11.599190986929756,1
2026-01-14 06:15:00,11.119999885559082,11.140000343322754,11.09000015258789,11.130000114440918,24015104.0,11.021045095101753,11.059891172692879,74.5762218727219,0.04265096112035849,11.598576209591931,1
2026-01-14 06:30:00,11.119999885559082,11.15999984741211,11.119999885559082,11.140000343322754,21263369.0,11.032374166360897,11.063032708796012,74.99996026365858,0.046020641003050144,11.598055883697334,1
2026-01-14 06:45:00,11.140000343322754,11.170000076293945,11.130000114440918,11.15999984741211,17732878.0,11.04452899312768,11.066835341682918,81.03440621531631,0.04973165387549905,11.597635457789066,0
2026-01-14 07:00:00,11.15999984741211,11.170000076293945,11.130000114440918,11.140000343322754,9490908.0,11.053621502670069,11.0697045574335,77.58622107123772,0.050476998063304634,11.597407394439056,1
2026-01-14 07:15:00,11.140000343322754,11.1899995803833,11.130000114440918,11.149999618530273,17234806.0,11.062800370847231,11.072853383358863,70.45449126845307,0.051283383719153974,11.597003011729873,1
2026-01-14 07:30:00,11.15999984741211,11.170000076293945,11.149999618530273,11.170000076293945,7065349.0,11.07300986660406,11.076663057591611,78.57139613353255,0.0529262194395681,11.596839957450316,0
2026-01-14 07:45:00,11.15999984741211,11.170000076293945,11.069999694824219,11.109999656677246,27538377.0,11.07653270375389,11.077970375202813,70.21270983359408,0.048823835382838965,11.596137305946124,0
2026-01-14 08:00:00,11.109999656677246,11.130000114440918,11.09000015258789,11.109999656677246,24857902.0,11.079720032603733,11.079226425456714,67.44180372952928,0.04505331983545524,11.595496017178364,0
2026-01-14 08:15:00,11.100000381469727,11.119999885559082,11.079999923706055,11.100000381469727,16183265.0,11.081651494400495,11.0800410903984,54.54555963355779,0.04078812108707197,11.595070846181502,0
2026-01-14 08:30:00,11.079999923706055,11.130000114440918,11.079999923706055,11.100000381469727,20586656.0,11.083399007454707,11.080823807695314,46.42865657814517,0.03698161926326904,11.594534676067774,0
2026-01-14 08:45:00,11.100000381469727,11.100000381469727,11.029999732971191,11.0600004196167,20939229.0,11.081170570517754,11.080007204241252,36.66664547385018,0.030386994162178382,11.593946209352186,1
2026-01-14 09:00:00,11.050000190734863,11.09000015258789,11.039999961853027,11.069999694824219,14529999.0,11.080106677594559,11.079614752891565,36.66664547385018,0.02567163754212487,11.593541190689889,1
2026-01-14 09:15:00,11.079999923706055,11.109999656677246,11.069999694824219,11.09000015258789,19560651.0,11.08104891330821,11.080022023467892,34.48267924205652,0.02328019365807954,11.593021029357011,0
2026-01-14 09:30:00,11.09000015258789,11.109999656677246,11.0600004196167,11.069999694824219,33923232.0,11.079996606785924,11.079628990972063,39.99992370576365,0.019545775822956912,11.592103595575136,0
2026-01-14 09:45:00,11.09000015258789,11.100000381469727,11.0600004196167,11.0600004196167,47613056.0,11.078092208007902,11.078859243075774,35.99995422328357,0.015599543020220707,11.590804759440996,0
2026-01-16 03:45:00,11.109999656677246,11.109999656677246,10.869999885559082,10.880000114440918,33596825.0,11.059226294334856,11.071060845874408,19.047456857402352,-0.002029006090193519,11.589680553077336,0
2026-01-16 04:00:00,10.880000114440918,10.880000114440918,10.819999694824219,10.850000381469727,46664697.0,11.039300016919128,11.062391808054617,13.953416162843837,-0.018210565931209288,11.587873141264598,1
2026-01-16 04:15:00,10.850000381469727,10.90999984741211,10.829999923706055,10.890000343322754,39289999.0,11.025081000386141,11.05563135845729,22.22215157950062,-0.027490018240809988,11.586412950409263,1
2026-01-16 04:30:00,10.880000114440918,10.90999984741211,10.859999656677246,10.90999984741211,22168021.0,11.01412089057909,11.049920318808459,23.913016436402245,-0.03285156581253368,11.58561101513186,1
2026-01-16 04:45:00,10.90999984741211,10.970000267028809,10.90999984741211,10.920000076293945,36089317.0,11.005157003504316,11.044825407337301,22.22215157950062,-0.03588009262245606,11.584384641036419,1
2026-01-16 05:00:00,10.920000076293945,10.989999771118164,10.920000076293945,10.970000267028809,23342805.0,11.0018087428876,11.041891088109516,34.09092879498539,-0.033855360889299746,11.583626256906266,1
2026-01-16 05:15:00,10.970000267028809,11.010000228881836,10.960000038146973,11.010000228881836,26269656.0,11.00258888441086,11.040640466179019,39.58336230789863,-0.02869233638200619,11.582820484081457,0
2026-01-16 05:30:00,11.010000228881836,11.010000228881836,10.899999618530273,10.920000076293945,33203708.0,10.994723283637821,11.035909470497252,33.928528853784556,-0.03149975287040441,11.581719044861865,1
2026-01-16 05:45:00,10.920000076293945,10.949999809265137,10.90999984741211,10.930000305175781,10249881.0,10.98855919045096,11.03175616989641,35.087704621809365,-0.03254258510440877,11.581372714549202,1
2026-01-16 06:00:00,10.9399995803833,10.970000267028809,10.930000305175781,10.949999809265137,6235769.0,10.984886868433264,11.02855003810695,39.999930641771684,-0.03139336119965641,11.581168659841756,0
2026-01-16 06:15:00,10.949999809265137,10.970000267028809,10.930000305175781,10.930000305175781,6109667.0,10.979659576694457,11.024685342697884,37.50004257478687,-0.031730615034119225,11.580966749163728,1
2026-01-16 06:30:00,10.930000305175781,10.979999542236328,10.930000305175781,10.970000267028809,9771973.0,10.978739642440585,11.022540829926548,39.65516390895354,-0.028442362647956188,11.580652507241334,0
2026-01-16 06:45:00,10.970000267028809,10.979999542236328,10.920000076293945,10.930000305175781,8094588.0,10.974097800796319,11.018911789740244,38.33335452614982,-0.028732847192394217,11.580385462959075,1
2026-01-16 07:00:00,10.9399995803833,10.949999809265137,10.930000305175781,10.949999809265137,6890318.0,10.971802753983827,11.016209359133377,40.98353735753482,-0.027037592908772723,11.580158324374965,0
2026-01-16 07:15:00,10.9399995803833,10.949999809265137,10.90999984741211,10.930000305175781,10657946.0,10.96782156838306,11.012828611919353,55.5556026508031,-0.026996683549430855,11.579799955848703,0
2026-01-16 07:30:00,10.930000305175781,10.930000305175781,10.859999656677246,10.880000114440918,15858562.0,10.959457620388571,11.007619651233925,53.19147209275429,-0.030645596747605808,11.579234670000721,0
2026-01-16 07:45:00,10.880000114440918,10.880000114440918,10.84000015258789,10.880000114440918,16297509.0,10.951890238869746,11.002614963516553,48.8371783555045,-0.03315519430460867,11.578635068054995,0
2026-01-16 08:00:00,10.880000114440918,10.899999618530273,10.859999656677246,10.869999885559082,8100372.0,10.944091157602063,10.997414372224103,45.238089831766956,-0.03554130530075916,11.578341602816945,1
2026-01-16 08:15:00,10.880000114440918,10.899999618530273,10.869999885559082,10.880000114440918,9196850.0,10.937987248729574,10.992809891526724,45.238089831766956,-0.0362079973065903,11.578011873903892,0
2026-01-16 08:30:00,10.880000114440918,10.890000343322754,10.850000381469727,10.859999656677246,8123317.0,10.930559859010305,10.987601647022823,35.89733557650925,-0.037913185710465314,11.577713912742416,0
2026-01-16 08:45:00,10.859999656677246,10.869999885559082,10.829999923706055,10.84000015258789,13665908.0,10.921935125065314,10.981813353123414,27.026950398482356,-0.04041250247036743,11.577199130040196,1
2026-01-16 09:00:00,10.850000381469727,10.890000343322754,10.829999923706055,10.869999885559082,15187850.0,10.916988911779006,10.977428511258147,41.93541440424295,-0.03951697419657485,11.5766409001345,1
2026-01-16 09:15:00,10.890000343322754,10.890000343322754,10.850000381469727,10.880000114440918,17417056.0,10.913466169175377,10.973607789814334,41.93541440424295,-0.037567274536257855,11.576010769143476,0
2026-01-16 09:30:00,10.869999885559082,10.880000114440918,10.84000015258789,10.84000015258789,30920828.0,10.906469405690855,10.968368274628983,33.33333333333333,-0.0388024951264363,11.574863101181318,0
2026-01-16 09:45:00,10.84000015258789,10.84000015258789,10.770000457763672,10.789999961853027,58797553.0,10.8953770777063,10.961373438833848,30.555489328109317,-0.04331668607335892,11.572530205353491,0
2026-01-19 03:45:00,10.8100004196167,10.8100004196167,10.609999656677246,10.609999656677246,42474027.0,10.868198275703534,10.947594074827707,13.99993896484375,-0.060718806617609644,11.570586040657162,1
2026-01-19 04:00:00,10.619999885559082,10.6899995803833,10.59000015258789,10.6899995803833,43070031.0,10.851226971387321,10.937492329947535,27.77770909752381,-0.06727923413735049,11.568579277014821,0
2026-01-19 04:15:00,10.680000305175781,10.6899995803833,10.619999885559082,10.640000343322754,31273993.0,10.831110149666888,10.925825977530877,22.807049832019388,-0.07564099843670746,11.56711702856703,1
2026-01-19 04:30:00,10.630000114440918,10.670000076293945,10.600000381469727,10.65999984741211,29026898.0,10.814813930404528,10.915401423408573,26.31573663851374,-0.07973483055657837,11.56575416982488,0
2026-01-19 04:45:00,10.65999984741211,10.670000076293945,10.630000114440918,10.649999618530273,16850418.0,10.799117329273647,10.904993509491776,28.30182907628499,-0.08283132890253064,11.564970563732778,0
2026-01-19 05:00:00,10.649999618530273,10.65999984741211,10.609999656677246,10.640000343322754,15228463.0,10.783963330611659,10.894601620622403,27.777758154813412,-0.08511107658155481,11.564253234157153,0
2026-01-19 05:15:00,10.640000343322754,10.649999618530273,10.619999885559082,10.630000114440918,8082945.0,10.769300167166826,10.884225090968227,27.777758154813412,-0.086725015937958,11.563871574394566,0
2026-01-19 05:30:00,10.630000114440918,10.680000305175781,10.619999885559082,10.630000114440918,23104100.0,10.756033495478643,10.87425548404559,26.415040018425742,-0.08700117906974825,11.562794076135361,1
2026-01-19 05:45:00,10.819999694824219,10.819999694824219,10.619999885559082,10.640000343322754,6776752.0,10.744982719082845,10.865069007938812,28.846160899977633,-0.08542834071154815,11.562495669662873,0
2026-01-19 06:00:00,10.640000343322754,10.640000343322754,10.579999923706055,10.619999885559082,19587778.0,10.733079592080582,10.85545845412,28.846107996383367,-0.08481799571448967,11.561555011809595,0
2026-01-19 06:15:00,10.630000114440918,10.649999618530273,10.600000381469727,10.609999656677246,11624865.0,10.72135769347074,10.845832618926167,23.999977111816406,-0.08417095740007774,11.561001554215753,0
2026-01-19 06:30:00,10.609999656677246,10.619999885559082,10.5600004196167,10.600000381469727,29873879.0,10.709799854232548,10.836192139025915,21.99997329706821,-0.08350246833952824,11.559542023851675,1
2026-01-19 06:45:00,10.609999656677246,10.630000114440918,10.59000015258789,10.609999656677246,7113437.0,10.700295073512997,10.827321845600478,25.531776742034253,-0.08122946528875907,11.559201119234146,0
2026-01-19 07:00:00,10.609999656677246,10.609999656677246,10.59000015258789,10.600000381469727,5675434.0,10.690743198080304,10.818407278379665,27.906894219146793,-0.07932059351010956,11.558926441449918,1
2026-01-19 07:15:00,10.600000381469727,10.619999885559082,10.579999923706055,10.609999656677246,7222604.0,10.683053336994298,10.810234430469766,50.0,-0.07612343733068094,11.558578325866874,0
2026-01-19 07:30:00,10.619999885559082,10.630000114440918,10.5600004196167,10.569999694824219,12570267.0,10.67228632345429,10.800813460444452,22.726858936289204,-0.07594191947660534,11.557962507598694,1
2026-01-19 07:45:00,10.569999694824219,10.600000381469727,10.569999694824219,10.579999923706055,4805906.0,10.663497142525888,10.792154106062556,33.332980115608166,-0.07413653059777658,11.557726464779149,1
2026-01-19 08:00:00,10.579999923706055,10.609999656677246,10.579999923706055,10.609999656677246,9245936.0,10.658402143873637,10.785010794321956,36.8418939200008,-0.06948405029218563,11.557280432495064,1
2026-01-19 08:15:00,10.600000381469727,10.680000305175781,10.59000015258789,10.649999618530273,38715449.0,10.657601903364746,10.779716238408556,50.0,-0.061856223462866566,11.55549512047159,0
2026-01-19 08:30:00,10.640000343322754,10.65999984741211,10.59000015258789,10.609999656677246,16867145.0,10.653068356061176,10.773060686183799,43.99981689313425,-0.058365971781871195,11.554702541095473,0
2026-01-19 08:45:00,10.609999656677246,10.619999885559082,10.569999694824219,10.59000015258789,29565013.0,10.647061860492292,10.765881841729056,42.30762176893705,-0.05656170686762785,11.553276987775504,1
2026-01-19 09:00:00,10.59000015258789,10.649999618530273,10.59000015258789,10.640000343322754,21116314.0,10.646389335047573,10.760945312379791,51.612952845048234,-0.05051491194038071,11.552296661469946,0
2026-01-19 09:15:00,10.649999618530273,10.670000076293945,10.630000114440918,10.630000114440918,27797954.0,10.644828456894558,10.755810206578268,48.387047154951766,-0.04599946509119768,11.551032477907661,0
2026-01-19 09:30:00,10.640000343322754,10.649999618530273,10.600000381469727,10.609999656677246,24744480.0,10.641511428302433,10.750092145797836,48.387047154951766,-0.043532989517103715,11.54988126175385,0
2026-01-19 09:45:00,10.609999656677246,10.619999885559082,10.5600004196167,10.579999923706055,48416416.0,10.635653189769446,10.743421862578552,45.45454545454545,-0.04349760428134708,11.547556492478602,0
2026-01-20 03:45:00,10.59000015258789,10.710000038146973,10.470000267028809,10.470000267028809,46891262.0,10.619876720937004,10.732699447066798,34.88361777393348,-0.05174908299930614,11.54523011841329,0
2026-01-20 04:00:00,10.470000267028809,10.529999732971191,10.430000305175781,10.449999809265137,46102819.0,10.603697967444445,10.721613186760852,31.818142410029225,-0.059219661725302686,11.542770405075805,0
2026-01-20 04:15:00,10.460000038146973,10.479999542236328,10.380000114440918,10.40999984741211,41587944.0,10.585250527441366,10.709393055805998,29.787147697989155,-0.0675886914536008,11.540465104858555,1
2026-01-20 04:30:00,10.40999984741211,10.569999694824219,10.40999984741211,10.550000190734863,42680274.0,10.581893352516937,10.703142355214974,45.0000476836855,-0.06220726352320405,11.538291883644174,0
2026-01-20 04:45:00,10.529999732971191,10.550000190734863,10.460000038146973,10.489999771118164,21314363.0,10.573141582859913,10.694783822505295,43.548401982409345,-0.062068488635212304,11.537199492769926,0
2026-01-20 05:00:00,10.5,10.5,10.460000038146973,10.489999771118164,11674947.0,10.565223315074984,10.686753075392074,42.62294569377392,-0.061252428667296854,11.536592509889907,0
2026-01-20 05:15:00,10.479999542236328,10.5,10.449999809265137,10.449999809265137,6469135.0,10.554249647854999,10.677468633583176,37.09680396481869,-0.06310591221726725,11.536251161857793,1
2026-01-20 05:30:00,10.460000038146973,10.479999542236328,10.449999809265137,10.470000267028809,5718632.0,10.546225897300124,10.669332619208495,35.00008741995114,-0.06224343788675313,11.535949595913541,0
2026-01-20 05:45:00,10.470000267028809,10.489999771118164,10.449999809265137,10.470000267028809,5445625.0,10.53896631346476,10.661515664221056,37.50008514928373,-0.060858383207440525,11.535663479462473,0
2026-01-20 06:00:00,10.460000038146973,10.470000267028809,10.430000305175781,10.4399995803833,7547803.0,10.529540910314145,10.652828758972518,36.842114068975434,-0.061472900747137516,11.535258489730785,0
2026-01-20 06:15:00,10.430000305175781,10.4399995803833,10.390000343322754,10.420000076293945,16407280.0,10.519108449931268,10.643698222396887,29.629675416303897,-0.06284921651617026,11.534354935654418,0
2026-01-20 06:30:00,10.420000076293945,10.420000076293945,10.369999885559082,10.399999618530273,18273646.0,10.507764751702602,10.634141414402118,29.090943769842852,-0.06480677431617643,11.533332340041433,0
2026-01-20 06:45:00,10.399999618530273,10.399999618530273,10.289999961853027,10.319999694824219,33119518.0,10.489882365333232,10.621822131281416,26.22957227034877,-0.07198369500422785,11.531386059712196,0
2026-01-20 07:00:00,10.319999694824219,10.319999694824219,10.270000457763672,10.289999961853027,18307758.0,10.470845945954164,10.608809497186185,26.22957227034877,-0.0791794526463665,11.530273988807709,0
2026-01-20 07:15:00,10.279999732971191,10.300000190734863,10.270000457763672,10.289999961853027,10352677.0,10.453622518896912,10.596307162467237,32.00003814682714,-0.08391482455805388,11.52964263396977,0
2026-01-20 07:30:00,10.289999961853027,10.289999961853027,10.199999809265137,10.199999809265137,25050553.0,10.429467975122456,10.580765697635783,28.07023707942244,-0.09384807883139601,11.528048055909554,1
2026-01-20 07:45:00,10.199999809265137,10.270000457763672,10.15999984741211,10.220000267028809,35494581.0,10.409518669589728,10.566618033690412,32.72737676407401,-0.09896557111760806,11.525772219055913,0
2026-01-20 08:00:00,10.229999542236328,10.229999542236328,10.170000076293945,10.1899995803833,20039055.0,10.388612089665306,10.55184868258033,9.091066722152874,-0.10424040678801205,11.524471266039393,0
2026-01-20 08:15:00,10.180000305175781,10.199999809265137,10.140000343322754,10.170000076293945,30841624.0,10.367791897915652,10.536874227431845,10.000190734135685,-0.10878058996952689,11.522433857772281,1
2026-01-20 08:30:00,10.180000305175781,10.229999542236328,10.15999984741211,10.199999809265137,37500016.0,10.351811698996555,10.523663465935112,16.279172922825794,-0.10870490761011098,11.520013518302477,1
2026-01-20 08:45:00,10.199999809265137,10.220000267028809,10.170000076293945,10.210000038146973,21769113.0,10.33830582653469,10.511362939355184,20.000143050601764,-0.1066090708922438,11.518616067489834,1
2026-01-20 09:00:00,10.210000038146973,10.270000457763672,10.210000038146973,10.239999771118164,28253823.0,10.32894334506645,10.500721246483144,21.95121383895031,-0.10135897429915097,11.516861627631227,0
2026-01-20 09:15:00,10.239999771118164,10.279999732971191,10.199999809265137,10.199999809265137,30861607.0,10.316663008323468,10.488928248945184,20.0,-0.09928144287917284,11.514930794860112,0
2026-01-20 09:30:00,10.199999809265137,10.199999809265137,10.130000114440918,10.130000114440918,51769410.0,10.298885589858463,10.47485263582737,18.367386658673965,-0.10210635610728325,11.511521192241192,1
2026-01-20 09:45:00,10.140000343322754,10.149999618530273,10.09000015258789,10.140000343322754,83401322.0,10.283753661616966,10.46172117337621,20.833391282233663,-0.10235826295802575,11.505956893954634,1
2026-01-21 03:45:00,10.140000343322754,10.279999732971191,10.100000381469727,10.210000038146973,83176913.0,10.276729507000777,10.451849756308397,32.075502253731486,-0.09580512870458868,11.500731305233868,0
2026-01-21 04:00:00,10.210000038146973,10.369999885559082,10.1899995803833,10.210000038146973,77745425.0,10.270374319490891,10.442365453635398,37.77781074431134,-0.08957911037263955,11.496107524547606,0
2026-01-21 04:15:00,10.210000038146973,10.210000038146973,10.130000114440918,10.149999618530273,49166269.0,10.258910062256547,10.430900126768531,35.41664597063084,-0.08846668947945346,11.49298228253706,0
2026-01-21 04:30:00,10.149999618530273,10.15999984741211,10.09000015258789,10.130000114440918,34447034.0,10.246632924369344,10.419100126285096,34.00001525878906,-0.08818236928275347,11.490741241870438,0
2026-01-21 04:45:00,10.130000114440918,10.170000076293945,10.109999656677246,10.119999885559082,26193731.0,10.234572634958843,10.407370705080154,40.47620128882249,-0.0877524230647122,11.489050359725674,0
2026-01-21 05:00:00,10.119999885559082,10.119999885559082,10.029999732971191,10.029999732971191,48009196.0,10.215089501436209,10.392571843428822,30.61218134612166,-0.09359504235314908,11.4857950885526,0
2026-01-21 05:15:00,10.010000228881836,10.029999732971191,9.930000305175781,10.010000228881836,51952072.0,10.195557189764363,10.377569035015215,31.250012417670845,-0.09870138494405722,11.482117011111587,1
2026-01-21 05:30:00,10.0,10.199999809265137,9.989999771118164,10.170000076293945,68981050.0,10.193123178957656,10.369429075849675,50.0,-0.08881375800726055,11.477684247874691,0
2026-01-21 05:45:00,10.149999618530273,10.199999809265137,10.130000114440918,10.15999984741211,61868535.0,10.189968575953317,10.361216164930555,46.666666666666664,-0.08085265820396437,11.47385912218176,0
2026-01-21 06:00:00,10.15999984741211,10.1899995803833,10.119999885559082,10.140000343322754,23731336.0,10.185209696655168,10.352541034671427,44.26230789675281,-0.0752893335195779,11.47238292638695,1
2026-01-21 06:15:00,10.140000343322754,10.199999809265137,10.109999656677246,10.180000305175781,21060793.0,10.184713564133322,10.34577473155395,45.161325055836194,-0.06688172510314239,11.471088786368941,1
2026-01-21 06:30:00,10.1899995803833,10.300000190734863,10.170000076293945,10.279999732971191,40872280.0,10.193788437355977,10.343195319844822,55.88236119097373,-0.05155522027919801,11.468750519368449,0
2026-01-21 06:45:00,10.289999961853027,10.289999961853027,10.220000267028809,10.239999771118164,27292621.0,10.1981895167619,10.339148435581032,58.46152943265065,-0.04215063117430695,11.467194112709494,1
2026-01-21 07:00:00,10.25,10.289999961853027,10.239999771118164,10.260000228881836,33294193.0,10.204076251249512,10.336044584337927,59.090915658925034,-0.03270653617166985,11.465321569979297,1
2026-01-21 07:15:00,10.260000228881836,10.350000381469727,10.260000228881836,10.319999694824219,40776249.0,10.215116579209008,10.33541537298445,58.46152943265065,-0.020148310197885877,11.463124871004977,0
2026-01-21 07:30:00,10.319999694824219,10.319999694824219,10.220000267028809,10.220000267028809,28688719.0,10.215581692334704,10.330889290397954,50.66668362091986,-0.018056796222641225,11.461508647129241,0
2026-01-21 07:45:00,10.229999542236328,10.239999771118164,10.180000305175781,10.1899995803833,30606872.0,10.213145300720285,10.325364203730713,52.777781457085226,-0.01860558738500906,11.459717952856913,0
2026-01-21 08:00:00,10.1899995803833,10.1899995803833,10.119999885559082,10.170000076293945,51258619.0,10.2090362317273,10.31927149285084,52.777781457085226,-0.020418924520660298,11.456627348391018,0
2026-01-21 08:15:00,10.170000076293945,10.170000076293945,10.100000381469727,10.100000381469727,26697823.0,10.198651865036101,10.310672625737855,48.71797693324383,-0.027190957196726373,11.454978079391514,0
2026-01-21 08:30:00,10.100000381469727,10.130000114440918,10.079999923706055,10.079999923706055,42719172.0,10.187351680147525,10.301626637422881,53.52114946265012,-0.03378229045745229,11.452294878209496,1
