date,open,high,low,close,volume,ema9,ema15,rsi,macd,macd_signal,macd_hist,vwap,supertrend_dir,adx,bb_upper,bb_mid,bb_lower,bb_width,atr,obv,stoch_k,stoch_d,ich_tenkan,ich_kijun,ich_senkou_a,ich_senkou_b,target
2024-02-14,355.0,360.1499938964844,342.1499938964844,342.1499938964844,15657904,450.65120345812113,508.7979835244896,20.681707170415308,-87.91524563622204,-58.72597019090383,-29.18927544531821,721.4576535055986,-1.0,54.03081906328687,932.7774497424732,602.5824966430664,272.38754354365966,1.0959327724878793,43.183887284803745,45242904.0,0.0,2.290738158175872,435.0749969482422,567.5749969482422,699.3000030517578,795.5,0
2024-02-15,326.70001220703125,338.45001220703125,325.04998779296875,325.04998779296875,10324976,425.5309603250907,485.8294840580495,19.82724499560115,-93.98559431949167,-65.7778950166214,-28.207699302870267,720.0301779777083,-1.0,55.098609174242256,926.3660071228323,581.467497253418,236.5689873840036,1.1863036592707081,41.32075291471174,34917928.0,0.0,0.012680184388228204,426.5249938964844,559.0249938964844,702.4875183105469,792.3500061035156,1
2024-02-16,325.0,341.29998779296875,318.04998779296875,341.29998779296875,19113793,408.68476581866634,467.76329702491444,23.07954130376018,-96.37420830986531,-71.8971576752702,-24.477050634595116,717.4418771599717,-1.0,56.1637740334132,914.4416548681503,561.7199966430665,208.9983384179826,1.2558629222137194,40.02998484937519,54031721.0,5.095890410957788,1.6986301369859624,423.0249938964844,555.5249938964844,701.9875183105469,772.6750183105469,1
2024-02-19,358.3500061035156,358.3500061035156,358.3500061035156,358.3500061035156,1205875,398.6178138756362,454.0866356597396,26.45083963411639,-95.78723253042949,-76.67517264630206,-19.112059884127433,717.2902192589644,-1.0,56.11539884512847,893.578184281235,541.9224975585937,190.2668108359523,1.2978080382593997,38.38855866803031,55237596.0,8.832880725597379,4.642923712185088,423.0249938964844,555.5249938964844,698.5,772.6750183105469,1
2024-02-20,376.25,376.25,376.25,376.25,1009337,394.144251100509,444.35705620227213,29.92333337771926,-92.80783908721537,-79.90170593448472,-12.906133152730646,717.1697030475012,-1.0,55.02889664457851,863.3441189932773,522.0549987792969,180.76587856531643,1.3074833916424118,36.92508975577704,56246933.0,20.003440372979906,11.310737169845057,423.0249938964844,555.5249938964844,694.8250122070312,772.6750183105469,1
2024-02-21,395.0499877929688,395.0499877929688,395.0499877929688,395.0499877929688,1021399,394.325398439001,438.1936726511092,33.4758215477092,-87.91620315719865,-81.50460537902751,-6.411597778171142,717.0545537914492,-1.0,52.992865691777794,831.1074908255555,504.0124969482422,176.91750307092894,1.297963823745578,35.63043961557645,57268332.0,36.67539677208204,21.83723929021981,378.0249938964844,555.5249938964844,666.3999938964844,772.6750183105469,0
2024-02-22,400.0,402.9500122070313,380.6000061035156,388.3500061035156,21147933,393.13031997190393,431.96321433265996,32.83693672228199,-83.61630228517953,-81.92694476025791,-1.6893575249216184,714.6563166049518,-1.0,51.53785249111991,794.4037917508695,485.742497253418,177.0812027559665,1.2708844552110723,34.681837221857826,36120399.0,33.48416967044074,30.054335605167598,376.7749938964844,555.5249938964844,661.7375030517578,772.6750183105469,1
2024-02-23,392.0,407.75,385.0,407.75,7919872,396.05425597752316,428.9365625410775,36.609431411536605,-77.74696388618366,-81.09094858544306,3.3439846992593942,713.7933836632694,-1.0,49.89470993873861,749.1077378355103,467.97749786376954,186.84725789202884,1.2014690503495917,33.829563134582266,44040271.0,42.72446153446066,37.628009325661175,363.0249938964844,555.5249938964844,689.2375030517578,760.7749938964844,1
2024-02-26,420.0,428.1000061035156,420.0,428.1000061035156,8475917,402.4634060027216,428.83199298638226,40.39170118947978,-70.63911178884172,-79.00058122612279,8.361469437281073,712.948978177423,-1.0,47.16574022520991,699.3187725454691,451.7799987792969,204.24122501312462,1.095837683983194,32.866737632363225,52516188.0,52.417247874210354,42.87529302637062,373.0749969482422,555.5249938964844,701.1500091552734,760.7749938964844,0
2024-02-27,418.0,449.5,413.2000122070313,427.5499877929688,20736054,407.4807223607711,428.67174233720556,40.321674482843356,-64.30915377964203,-76.06229573682664,11.75314195718461,710.9371747303019,-1.0,44.05637277788692,635.3149271661634,435.1024993896484,234.89007161313333,0.9203000582957916,33.111969786692185,31780134.0,52.155272033025746,49.09899381389895,383.7749938964844,555.5249938964844,702.2000122070312,760.75,0
2024-02-28,432.0,432.0,406.2000122070313,406.2000122070313,4426529,407.2245803300232,425.86277607093376,37.59691199805214,-60.320049075248164,-72.91384640451095,12.593797329262785,710.4882468341438,-1.0,41.01432379401741,545.9877184529479,417.3524993896484,288.71728032634894,0.6164344013819949,32.58968535856908,27353605.0,67.05973086952697,57.21075025892106,383.7749938964844,555.5249938964844,713.3125,759.8250122070312,0
2024-02-29,395.0,419.3999938964844,385.8999938964844,403.2999877929688,13630735,406.4396618226123,423.04242753618814,37.228902288126044,-56.73861515383635,-69.67880015437603,12.940185000539685,709.0589124646436,-1.0,39.18503072477334,498.7780581923728,407.0674987792969,315.356939366221,0.4505914114394911,32.654707832957,13722870.0,64.85355046271741,61.35618445509008,403.9250030517578,546.1749877929688,716.0,759.8250122070312,1
2024-03-01,416.1000061035156,423.4500122070313,413.2000122070313,423.4500122070313,4664243,409.84173189949615,423.0933756200435,41.512684618379865,-51.67864514643651,-66.07876915278814,14.400124006351632,708.6001105398225,-1.0,37.226467551297446,487.97942712117515,403.8799987792969,319.78057043741865,0.4164575051799689,31.761516160178825,18387113.0,80.18259005406509,70.69862379543652,412.875,546.1749877929688,717.75,759.8250122070312,0
2024-03-04,410.7999877929688,424.2000122070313,400.0,418.2000122070313,3333960,411.5133879610032,422.481705193417,40.73271190897162,-47.54415417030913,-62.37184615629234,14.827691985983215,708.266367684437,-1.0,36.07595663410017,485.6854197042001,402.86499938964846,320.0445790750968,0.41115718883500085,31.221408734954004,15053153.0,76.18867638920565,73.7416056353294,415.0500030517578,546.1749877929688,719.1125030517578,759.8250122070312,0
2024-03-05,418.0,418.0,399.3500061035156,404.1499938964844,5331595,410.0407091480995,420.1902412813004,38.64032667332505,-44.88386607224385,-58.87425013948265,13.9903840672388,707.7216188104871,-1.0,35.04136019806522,480.1735669950465,400.5149993896485,320.8564317842505,0.3977806959877714,30.337737118422694,9721558.0,65.50018874691641,73.95715173006242,415.0500030517578,546.1749877929688,721.125,759.8250122070312,0
2024-03-06,404.1499938964844,404.1499938964844,384.1000061035156,393.0499877929688,2957807,406.64256487707337,416.79770959525894,37.022274830321436,-43.1735682934447,-55.73411377027506,12.560545476830356,707.4068219711903,-1.0,34.861830873319164,461.04820766772934,395.3549987792969,329.6617898908645,0.3323251715104197,29.602897880890268,6763751.0,57.05590949799186,66.24825821137135,416.8000030517578,546.1749877929688,727.8125,759.8250122070312,1
2024-03-07,405.0,405.25,396.0,400.75,1612307,405.46405190165876,414.7917458958516,38.93262838391726,-40.72733893691924,-52.7327588036039,12.005419866684662,707.239260465123,-1.0,34.58649510981682,454.2614405688651,393.0599990844727,331.85855760008025,0.31141017466508486,28.359834618471766,8376058.0,46.5167270823846,56.357608442430994,416.8000030517578,463.5249938964844,734.3874969482422,759.8250122070312,0
2024-03-11,409.9500122070313,409.9500122070313,386.25,388.7999877929688,1902348,402.13123907992076,411.5427761329912,37.05407156282612,-39.29992558365626,-50.04619215961438,10.746266575958117,707.0381412659884,-1.0,34.84844479048854,451.40902460088887,391.50749816894535,331.6059717370018,0.30600449141885505,28.026990160511733,6473710.0,17.13308913713539,40.23524190583732,416.8000030517578,423.0249938964844,701.0,759.8250122070312,0
2024-03-12,388.75,391.1499938964844,369.3999938964844,369.3999938964844,3361826,395.5849900432335,406.27492835342787,34.171423582194066,-39.28129724923923,-47.89321317753935,8.611915928300121,706.6624927517869,-1.0,35.855470275856,447.71830837811336,388.867497253418,330.0166861287226,0.30267796378121176,27.57863372047518,3111884.0,0.0,21.216605406506698,400.6999969482422,423.0249938964844,640.1000061035156,707.0750122070312,0
2024-03-13,370.5,372.4500122070313,350.95001220703125,350.95001220703125,2583164,386.65799447599306,399.3593138351283,31.649663307699896,-40.290845700359,-46.37273968210329,6.081893981744287,706.3582539632238,-1.0,37.44519920648629,448.5722355480249,387.4074981689453,326.24276078986577,0.315764344614674,27.144445597584102,528720.0,0.0,5.7110297123784965,387.57501220703125,423.0249938964844,615.75,682.7250061035156,1
2024-03-14,336.25,362.1499938964844,334.25,353.04998779296875,5453642,379.93639313938826,393.57064807985836,32.262399488251404,-40.45512810733982,-45.1892173671506,4.73408925981078,705.7024108580305,-1.0,39.39377423336328,447.5945892378675,387.9524978637695,328.3104064896715,0.3074711038206854,27.198413333219836,5982362.0,16.31235383336437,5.437451277788156,379.2250061035156,423.0249938964844,589.3249969482422,660.9750061035156,1
2024-03-15,370.7000122070313,370.7000122070313,367.25,370.7000122070313,5064403,378.0891169529169,390.71181859575495,37.34628154021283,-38.71483313838428,-43.89434052139734,5.1795073830130605,705.129184183948,-1.0,40.199367705697334,442.81741920693236,390.23499908447263,337.6525789620129,0.2694910515243864,26.51638555328003,11046765.0,31.62690863947911,15.979754157614527,379.2250061035156,423.0249938964844,589.3249969482422,660.9750061035156,1
2024-03-18,379.0,389.2000122070313,373.0499877929688,389.2000122070313,7280856,380.3112960037398,390.52284279716446,42.23963604826838,-35.4343760186797,-42.202347620853814,6.767971602174114,704.3433903896208,-1.0,39.05763181297951,439.9253590492792,392.63000030517577,345.3346415610723,0.2409156646579762,25.943786585188604,18327621.0,47.6789693769923,31.872743949945292,376.125,383.7749938964844,589.3249969482422,660.9750061035156,1
2024-03-19,397.0499877929688,408.6499938964844,391.6000061035156,406.3500061035156,8749001,385.519038023695,392.5012382104584,46.41754848381028,-31.09231607254003,-39.98034131119106,8.888025238651032,703.4580797564773,-1.0,36.43938656051847,439.8053756114269,395.0300003051758,350.2546249989247,0.22669354363794675,25.479943378350352,27076622.0,73.75959703676916,51.02182501774689,372.1000061035156,383.7749938964844,589.3249969482422,657.5,1
2024-03-20,416.0,425.7000122070313,405.0,420.25,6512954,392.465230418956,395.9698334341511,49.59954150412719,-26.227257444106613,-37.229724537774175,11.002467093667562,702.8345715106478,-1.0,34.76822277519825,442.441835234047,397.2300003051758,352.0181653763046,0.22763555065894017,25.138519723256135,33589576.0,94.04044671444416,71.82633770940191,379.9750061035156,383.7749938964844,589.3249969482422,645.0,0
2024-03-21,432.0,437.3999938964844,405.0,410.8500061035156,5120160,396.14218555586797,397.82985501782167,47.54334769540751,-22.86657276178738,-34.357094182576816,11.490521420789435,702.347612240828,-1.0,33.87906553034863,443.62192329060883,398.02000122070314,352.41807915079744,0.22914387181566714,25.657196449915297,28469416.0,74.2607955753375,80.68694644218364,385.8249969482422,383.7749938964844,540.5,636.9750061035156,0
2024-03-22,412.8500061035156,417.4500122070313,398.1499938964844,402.3500061035156,2574779,397.38374966539754,398.39487390353344,45.69848428105455,-20.651032651573814,-31.615881876376218,10.964849224802403,702.0932642472494,-1.0,32.46606515684043,444.1263137773232,398.7200012207031,353.31368866408303,0.2277603953531039,25.203112297103274,25894637.0,66.02036852449163,78.1072036047578,385.8249969482422,383.7749938964844,501.3249969482422,614.3249969482422,0
2024-03-26,402.3500061035156,404.5,394.0499877929688,398.4500122070313,2363658,397.5970021737243,398.40176619147064,44.83876282424688,-18.99098184868643,-29.090901870838263,10.099920022151831,701.8546582235591,-1.0,30.792409092752944,443.46198853470946,398.2550018310547,353.04801512739994,0.22702533048321058,24.1493194335267,23530979.0,62.2394726182889,67.50687890603938,385.8249969482422,383.7749938964844,492.7749938964844,604.6000061035156,0
2024-03-27,397.0,415.2999877929688,394.0,396.7999877929688,4405505,397.43759929757323,398.20154389165793,44.45768477046167,-17.605576678900036,-26.79383683245062,9.188260153550583,701.4153777082867,-1.0,30.010372836698995,439.65840681404006,396.6900009155273,353.7215950170146,0.2166346809817965,23.945795744915422,19125474.0,60.639836639912815,62.96655926089781,385.8249969482422,391.875,489.2749938964844,599.6000061035156,1
2024-03-28,402.3999938964844,404.9500122070313,399.0,402.6499938964844,2536846,398.48007821735547,398.75760014226125,46.20337032431147,-15.852844772047376,-24.60563842036997,8.752793648322594,701.1631484455139,-1.0,29.28419631322005,436.0250865423611,395.44500122070315,354.8649158990452,0.2052375687965742,22.817526364140214,21662320.0,66.31119529203319,63.063501516745,402.3249969482422,391.875,489.2749938964844,592.5249938964844,1
2024-04-01,402.75,410.0,400.0,406.0499877929688,1667152,399.9940601324782,399.6691485985997,47.24124069681779,-14.027737984086627,-22.490058333113303,8.462320349026676,700.9993651466482,-1.0,29.004246443640834,436.00926914763477,395.4375,354.86573085236523,0.2051994014104606,21.901988766701628,23329472.0,69.60736019524508,65.51946404239706,405.22499084472656,391.875,489.2749938964844,582.5249938964844,1
2024-04-02,410.0,422.0,405.0,416.3500061035156,3213704,403.2652493266857,401.75425578671417,50.36529134404442,-11.616296869212306,-20.315306040333105,8.6990091711208,700.6938596797279,-1.0,29.59114463162181,437.60302789880285,396.09000091552736,354.57697393225186,0.209614112385121,21.551846711937227,26543176.0,79.59283660823776,71.83713069850536,414.5,391.875,466.7749938964844,555.5249938964844,0
2024-04-03,416.3500061035156,419.3999938964844,409.9500122070313,410.8999938964844,1256770,404.79219824064546,402.89747305043545,48.72134762198797,-10.029370509467583,-18.258118934160002,8.22874842469242,700.5741333735044,-1.0,30.13612152046067,435.59049185891206,395.4625,355.3345081410879,0.20294208355483484,20.687427781759787,25286406.0,74.30925684138359,74.50315121495551,415.6999969482422,391.875,466.1499938964844,555.5249938964844,0
2024-04-04,412.3999938964844,417.0,410.0,410.7999877929688,985713,405.9937561511102,403.8852873932521,48.68994191552593,-8.679735010694856,-16.342442149466976,7.66270713877212,700.4800322815245,-1.0,30.642171488667557,434.46713868837514,395.0924987792969,355.7178588702186,0.19931859010597627,19.709754368776945,24300693.0,74.21230472365895,76.0381327244268,415.6999969482422,391.875,459.2749938964844,555.5249938964844,1
2024-04-05,410.3999938964844,422.6499938964844,410.0,417.5499877929688,2363933,408.3050024794819,405.5933749432167,50.9864469933017,-6.984952383329357,-14.470944196239452,7.485991812910095,700.2578463898568,-1.0,31.574196512885443,436.22702062438964,395.7624984741211,355.2979763238526,0.20448891598507163,19.205485763613193,26664626.0,71.70348135328622,73.40834763944295,408.3249969482422,391.875,464.2999954223633,555.5249938964844,0
2024-04-08,418.0,422.1499938964844,411.2000122070313,412.2000122070313,870287,409.0840044249918,406.41920460119354,49.1102861026756,-6.004309318792139,-12.77761722074999,6.7733079019578515,700.1756890845217,-1.0,32.43964832108679,437.81562975526447,396.7199996948242,355.6243696343839,0.20717700187559296,18.615806901173187,25794339.0,60.83919300803736,68.91832636166087,408.3249969482422,385.8249969482422,469.6499938964844,555.5249938964844,0
2024-04-09,416.0,416.4500122070313,402.8999938964844,404.2000122070313,926611,408.1072059813998,406.14180555192326,46.362965120237284,-5.805750686248189,-11.38324391384963,5.577493227601442,700.0860171599003,-1.0,31.521605590822723,438.08819732962445,396.8925003051758,355.6968032807272,0.20759120917005158,18.253964858985597,24867728.0,27.510937689425614,53.351204016916434,408.3249969482422,385.8249969482422,469.6499938964844,555.5249938964844,0
2024-04-10,400.0,403.9500122070313,388.0,400.5499877929688,3363668,406.5957623437136,405.4428283320539,45.122677895492636,-5.87519244379564,-10.281633619838834,4.406441176043193,699.749450796233,-1.0,30.073641142786492,438.5246261711804,397.48000030517585,356.4353744391713,0.20652423183295315,18.107253955274576,21504060.0,25.404836727796724,37.9183224750866,405.3249969482422,385.8249969482422,475.0499954223633,555.5249938964844,0
2024-04-12,400.6499938964844,402.2999877929688,391.0,391.6000061035156,1334563,403.59661109567406,403.7124755534866,42.14544523795314,-6.5766032724426395,-9.540627550359595,2.9640242779169554,699.6150051852928,-1.0,28.729102726752615,437.5868611915226,398.5900009155274,359.59314063953224,0.19567405196524204,17.621020657967023,20169497.0,7.287462648380078,20.06774568853417,405.3249969482422,385.8249969482422,479.5249938964844,555.5249938964844,0
2024-04-15,381.0,398.6000061035156,377.5499877929688,389.75,1637503,400.8272888765393,401.9671661093008,41.53538620891592,-7.19877345958389,-9.072256732204455,1.8734832726205646,699.4467769008104,-1.0,28.98037042210022,432.83412068269547,400.5300003051758,368.22587992765614,0.16130687016152662,17.86594906172272,18531994.0,27.051021188338918,19.91444018817194,400.09999084472656,385.8249969482422,480.6124954223633,555.5249938964844,1
2024-04-16,389.25,397.3999938964844,385.3500061035156,391.3500061035156,1098457,398.93183232193456,400.6400211085777,42.313120806634664,-7.476555615501468,-8.753116508863858,1.2765608933623902,699.3350207937689,-1.0,29.213690424922305,426.34597258937436,402.44500122070315,378.54402985203194,0.11877882093785948,17.450523256811724,19630451.0,30.598706081861263,21.64572997286012,400.09999084472656,385.8249969482422,480.6124954223633,555.5249938964844,0
2024-04-18,401.0,409.0,387.0,388.5,1258964,396.84546585754765,399.1225184700055,41.26024068777905,-7.836339208987965,-8.56976104888868,0.7334218399007142,699.2084751968604,-1.0,27.41242454380144,423.2524344285416,403.3350006103516,383.41756679216155,0.09876372637160077,17.775485881325174,18371487.0,24.279402938159148,27.309710069453143,400.09999084472656,385.8249969482422,481.4874954223633,555.5249938964844,0
2024-04-19,388.0,388.0,377.0,377.8500061035156,1590630,393.0463739067413,396.46345442419425,37.504657996059365,-8.878490093530388,-8.631506857817023,-0.24698323571336545,699.0414564601791,-1.0,26.94158678703056,424.9038753374658,402.7675003051758,380.6311252728858,0.10992135669095367,17.32723688980195,16780857.0,1.862007047451597,18.9133720224907,399.8249969482422,385.8249969482422,440.1624984741211,555.5249938964844,0
2024-04-22,382.9500122070313,388.4500122070313,375.7999877929688,377.7000122070313,922319,389.9771015667993,394.11802414704886,37.45295204410558,-9.605776025087664,-8.826360691271152,-0.7794153338165124,698.9446004731224,-1.0,26.63836745717307,426.0527514329171,401.3350006103516,376.6172497877861,0.12317764852289739,16.993150284391987,15858538.0,4.055547847443863,10.065652611018235,398.97499084472656,385.8249969482422,419.9124984741211,555.5249938964844,1
2024-04-23,384.5,384.5,375.5499877929688,382.7000122070313,1509139,388.52168369484576,392.69077265454666,40.40255830494769,-9.66725900821558,-8.994540354660039,-0.6727186535555418,698.7863801347476,-1.0,26.38807367811303,423.827801259543,399.4575012207032,375.0872011818634,0.12201698535819418,16.41864042172336,17367677.0,15.180516958603192,7.032690617832917,396.00000000000006,385.8249969482422,411.8624954223633,555.5249938964844,0
2024-04-24,385.0499877929688,391.3500061035156,380.6000061035156,382.6499938964844,1241887,387.3473457351735,391.43567530978885,40.38204246940238,-9.609251307425382,-9.117482545213107,-0.49176876221227417,698.6579133953185,-1.0,24.820163409368412,422.9008423932552,398.0475006103516,373.19415882744806,0.12487626097281404,16.013737534457405,16125790.0,15.074320983942602,11.436795263329918,392.2749938964844,385.8249969482422,405.3000030517578,555.5249938964844,0
2024-04-25,382.5,384.25,378.0,379.0499877929688,794300,385.6878741467326,389.8874643701863,38.852850084058296,-9.741476515264253,-9.242281339223338,-0.49919517604091546,698.5746422255049,-1.0,23.78986663378586,423.036980991471,396.8824996948243,370.72801839817754,0.13179961987112643,15.316327710567592,15331490.0,7.430996913886444,12.561944952144112,392.2749938964844,402.3249969482422,401.125,555.5249938964844,0
2024-04-26,380.6000061035156,382.0,375.7999877929688,376.8999938964844,1165552,383.93029809668303,388.26403056097354,37.929078060783205,-9.905567270808945,-9.37493852554046,-0.5306287452684852,698.4516849432268,-1.0,23.20043987884378,423.4222836588207,395.8049987792969,368.18771389977314,0.13954995497627024,14.665162317457849,14165938.0,2.8662546254148715,8.45719084108134,392.2749938964844,405.22499084472656,401.125,555.5249938964844,1
2024-04-29,379.25,384.0,374.0,377.75,1080192,382.69423847734646,386.94977674085186,38.55112812280459,-9.853437691871932,-9.470638358806754,-0.38279933306517755,698.3379412264002,-1.0,22.184561666148866,423.6155655851496,394.8524993896485,366.0894331941473,0.14569018172585957,14.331936437639431,15246130.0,7.788162980984333,6.028471506761917,391.5,405.6999969482422,379.9499969482422,555.5249938964844,0
2024-04-30,377.7999877929688,379.5,371.0,372.3999938964844,1183679,380.63538956117407,385.1310538853059,36.09896789838152,-10.127086654616278,-9.601928017968659,-0.5251586366476193,698.2117248228667,-1.0,21.822963596121028,423.52295849932796,393.3399993896485,363.157040279969,0.15347007248948566,13.915369549236615,14062451.0,3.080293774408953,4.578237126936085,390.0,404.1999969482422,377.9375,555.5249938964844,0
2024-05-02,372.5499877929688,386.0,366.5499877929688,372.2000122070313,2043727,378.9483140903455,383.5146736755216,36.00677094559743,-10.242028550459338,-9.729948124466794,-0.5120804259925436,697.9944467183512,-1.0,20.570409573095976,422.61562193888506,391.6475006103516,360.6793792818181,0.15814282629284857,14.310701167650514,12018724.0,13.309829892377158,8.059428882590181,378.9499969482422,401.97499084472656,381.875,555.5249938964844,0
2024-05-03,373.0,375.5,368.0499877929688,369.8999938964844,983852,377.1386500515733,381.81283870314195,34.902676419466104,-10.398841712426076,-9.863726842058652,-0.5351148703674244,697.8887346867886,-1.0,19.407323694572607,419.4483486898106,389.32500000000005,359.2016513101895,0.15474654178284364,13.820651956177706,11034872.0,7.891649329026104,8.093924331937439,378.9499969482422,394.59999084472656,384.7999954223633,555.5249938964844,0
2024-05-06,351.3999938964844,365.0,351.3999938964844,351.3999938964844,4669633,371.9909188205555,378.01123310230975,27.57771318034625,-11.878979184480613,-10.266777310543045,-1.6122018739375683,697.3646040129921,-1.0,20.575351987659236,419.13651800483393,386.35,353.5634819951661,0.1697244364168522,14.154891102165013,6365239.0,0.0,7.067159740467787,371.375,387.0249938964844,384.7999954223633,555.5249938964844,0
2024-05-07,351.3500061035156,351.3500061035156,333.8500061035156,333.8500061035156,5412856,364.3627362771476,372.4910797274605,22.70881248939496,-14.303257094110847,-11.074073267256605,-3.2291838268542428,696.7302391874058,-1.0,23.12074013468031,420.8044105714803,382.5025009155274,344.2005912595745,0.20027011360326533,14.397398008650995,952383.0,0.0,2.6305497763420678,362.6000061035156,378.25,384.7999954223633,555.5249938964844,0
2024-05-08,331.0,332.0,317.1499938964844,317.1499938964844,7390132,354.920187801015,365.57344399858846,19.229690792552717,-17.371814753850856,-12.333621564575456,-5.0381931892754,695.8252963985607,-1.0,26.294435826014904,422.22042401127027,377.48250122070317,332.7445784301361,0.23703309502232142,14.561870451392442,-6437749.0,0.0,0.0,351.5749969482422,369.8999938964844,388.8499984741211,555.5249938964844,1
2024-05-09,313.6499938964844,333.0,310.0,333.0,9033327,350.53615024081205,361.5017634987649,30.165317730257854,-18.313598020274412,-13.529616855715247,-4.783981164559165,694.7345791499814,-1.0,29.504350938043284,419.32940308551804,373.5225006103516,327.71559813518513,0.24526984264832116,15.164593990578696,2595578.0,28.272892777297233,9.424297592432444,348.0,366.3249969482422,397.0999984741211,555.5249938964844,1
2024-05-10,339.0,349.6499938964844,335.1000061035156,349.6499938964844,5692885,350.35891897194654,360.02029229847983,39.44089072820885,-17.51455578974395,-14.326604642520989,-3.1879511472229627,694.0865419692362,-1.0,29.627858251972988,415.3909521366277,370.79499969482424,326.1990472530208,0.24054236156633857,15.270693983857674,8288463.0,48.74000113286054,25.67096463671929,348.0,366.3249969482422,398.5499954223633,555.5249938964844,0
2024-05-13,358.04998779296875,359.6000061035156,335.04998779296875,343.5,2666342,348.9871351775572,357.95525576116984,37.46163632827547,-17.179527278481032,-14.897189169712998,-2.282338108768034,693.7849326002795,-1.0,28.442124048996266,411.8172449016341,367.94250030517577,324.0677557087174,0.23848696228381452,15.933502864335475,5622121.0,41.18008295823727,39.397658956131714,348.0,366.3249969482422,403.1875,555.5249938964844,0
2024-05-14,342.70001220703125,343.79998779296875,333.04998779296875,340.04998779296875,1471994,347.1997057006395,355.71709726514473,36.3593322021339,-16.99647711348291,-15.317046758466981,-1.6794303550159295,693.6152612856787,-1.0,27.53473686856224,409.444263443887,365.36499938964846,321.2857353354099,0.2412889254737701,15.563252659740083,4150127.0,36.939134036073746,42.28640604239055,348.0,366.3249969482422,403.7874984741211,555.5249938964844,1
2024-05-15,340.1499938964844,347.79998779296875,331.6499938964844,343.25,2003944,346.4097645605117,354.15871010700164,38.176455013212085,-16.4040980661174,-15.534457019997065,-0.8696410461203339,693.3857925058882,-1.0,26.13737449211185,406.60602831166904,363.0399993896484,319.4739704676278,0.24000677057763817,15.60516274807896,6154071.0,43.74999999994243,40.62307233141785,342.75,366.3249969482422,403.7874984741211,555.5249938964844,0
2024-05-16,344.5,350.0,339.0,342.54998779296875,1136979,345.6378092070031,352.7076198177475,37.92137741573908,-15.808883568986005,-15.589342329794853,-0.21954123919115176,693.2568198650745,-1.0,24.524788677793566,402.93899795736644,360.5999984741211,318.26099899087575,0.2348252893088801,15.276222551787608,5017092.0,42.82893130648147,41.17268844749925,337.5,366.0749969482422,400.0999984741211,555.5249938964844,0
2024-05-17,342.54998779296875,347.0,339.29998779296875,342.25,1159700,344.96024736560247,351.4004173405291,37.80480216930525,-15.186319857350838,-15.50873783530605,0.32241797795521165,693.1249916768202,-1.0,23.027387564497957,399.2397579728853,358.2874984741211,317.3352389753569,0.22859999119791072,14.735064670019298,3857392.0,42.43421052625995,43.00438061089466,334.8000030517578,363.2250061035156,397.0749969482422,555.5249938964844,1
2024-05-21,348.0,361.6000061035156,341.45001220703125,351.70001220703125,3172650,346.3082003338883,351.43786669884184,43.67847942830256,-13.771645663829531,-15.161319401010747,1.3896737371812158,692.7738283566727,-1.0,23.08993750732406,396.96072587909845,356.97999877929686,316.9992716794953,0.22399421388596338,15.121845329052519,7030042.0,54.86843711444261,46.71052631572804,335.8000030517578,359.5,397.0749969482422,555.5249938964844,1
2024-05-22,356.0,369.25,344.5,368.8500061035156,5231893,350.8165614878138,353.61438412442607,52.45418093858168,-11.138250179569695,-14.356705556722538,3.218455377152843,692.2120266471284,-1.0,23.8990935618135,395.7409893211491,356.5374984741211,317.3340076270931,0.21991230103311296,15.809570662691625,12261935.0,77.43421855715552,58.24562206595272,339.625,359.5,395.5749969482422,546.1749877929688,0
2024-05-23,368.0,368.0,353.5,356.25,2589388,351.903249190251,353.9438361088728,46.69725912384657,-9.953245655377884,-13.476013576453608,3.522767921075724,691.9333274293668,-1.0,24.65045275526718,392.4368517234726,355.21499786376955,317.9931440040665,0.20957366149256873,15.776744622750481,9672547.0,70.61068702279296,67.6377808981304,350.4499969482422,359.5,395.5749969482422,546.1749877929688,0
2024-05-24,354.0,354.70001220703125,339.04998779296875,340.95001220703125,4362341,349.71260179360706,352.3196081211426,40.83638347577431,-10.131907853180962,-12.80719243179908,2.6752845786181183,691.4446495098962,-1.0,22.907263821191325,388.5071600334293,353.1299987792969,317.7528375251645,0.20036338672111947,15.878406593056251,5310206.0,52.23630752232745,66.76040436742534,350.4499969482422,359.5,392.9624938964844,546.1749877929688,1
2024-05-27,342.0,357.95001220703125,341.8999938964844,356.70001220703125,4685308,351.1100838762919,352.8671586318787,48.06281191611624,-8.900011764813712,-12.025756298402008,3.1257445335882963,690.9323215351147,-1.0,21.702619123172667,385.2920334683109,352.0125,318.7329665316891,0.189081543799163,15.958520407837947,9995514.0,78.81858600329524,67.22186018280526,350.4499969482422,359.5,392.9624938964844,546.1749877929688,0
2024-05-28,357.95001220703125,363.8999938964844,341.5,342.3500061035156,2420896,349.35806832173665,351.5525145658333,42.91910874332213,-8.978156207942561,-11.41623628031012,2.4380800723675584,690.6659207551642,-1.0,21.369246080536907,381.65728558125005,350.2850006103516,318.9127156394531,0.17912434112922399,16.41862565702698,7574618.0,54.599166419343504,61.884686648322095,350.4499969482422,350.6750030517578,392.9624938964844,546.1749877929688,1
