date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-07 05:00:00,63.5,63.5,63.33000183105469,63.369998931884766,345281.0,64.12753747890675,64.18648775296543,22.175988661338906,-0.23888687893581562,61.61695675724546,0
2026-01-07 05:15:00,63.380001068115234,63.45000076293945,63.119998931884766,63.369998931884766,676341.0,64.05539095061894,64.15446858351129,21.186494100988753,-0.2674926871620755,61.622220474727655,1
2026-01-07 05:30:00,63.349998474121094,63.439998626708984,63.27000045776367,63.439998626708984,338884.0,63.99678215786561,64.12645015383276,23.75009338040236,-0.28127227422332624,61.62495428318917,1
2026-01-07 05:45:00,63.45000076293945,63.75,63.439998626708984,63.650001525878906,535717.0,63.96375543100974,64.10776589391301,33.62074918855993,-0.272110496924725,61.62982171869731,1
2026-01-07 06:00:00,63.650001525878906,63.779998779296875,63.56999969482422,63.77000045776367,674574.0,63.945302576414875,64.09452019053461,37.03707773624714,-0.2522589275868725,61.63620380329695,0
2026-01-07 06:15:00,63.77000045776367,63.77000045776367,63.63999938964844,63.720001220703125,452366.0,63.92384530444233,64.07983317210984,28.181960049937587,-0.23781950126048912,61.64046852822084,0
2026-01-07 06:30:00,63.72999954223633,63.7599983215332,63.599998474121094,63.650001525878906,254781.0,63.89776494457915,64.06297702912039,26.009093646079947,-0.2293803878994609,61.64281651095297,0
2026-01-07 06:45:00,63.630001068115234,63.650001525878906,63.52000045776367,63.599998474121094,200331.0,63.86940623310696,64.04482100735571,29.14582015450381,-0.2241433728662372,61.64458618132371,0
2026-01-07 07:00:00,63.61000061035156,63.619998931884766,63.459999084472656,63.5099983215332,371644.0,63.835176908195166,64.023847568696,26.108370681474383,-0.22466545733022514,61.64775968658918,1
2026-01-07 07:15:00,63.52000045776367,63.70000076293945,63.5,63.630001068115234,728258.0,63.81563635199708,64.00840260788891,44.217784167285146,-0.21294133907945678,61.654210481087965,0
2026-01-07 07:30:00,63.599998474121094,63.599998474121094,63.33000183105469,63.43000030517578,433496.0,63.77890910944267,63.98572016464526,42.20790480153776,-0.21728357123621578,61.657724244792384,0
2026-01-07 07:45:00,63.41999816894531,63.41999816894531,63.16999816894531,63.189998626708984,307505.0,63.72282239680137,63.95451539845168,36.723218634563075,-0.23735487196339022,61.65994098254059,0
2026-01-07 08:00:00,63.18000030517578,63.25,63.04999923706055,63.150001525878906,328127.0,63.66826802814209,63.92296583482138,30.952489078210007,-0.2535660031182587,61.662137477320556,1
2026-01-07 08:15:00,63.150001525878906,63.2400016784668,63.11000061035156,63.220001220703125,179482.0,63.625575951243135,63.89539859505204,41.549405500663546,-0.25779336950012777,61.66336842653826,0
2026-01-07 08:30:00,63.22999954223633,63.34000015258789,63.189998626708984,63.209999084472656,319189.0,63.585997202026896,63.868520182872466,44.02989111095295,-0.2589654837208357,61.665633713723246,0
2026-01-07 08:45:00,63.209999084472656,63.279998779296875,63.189998626708984,63.209999084472656,307803.0,63.55018785749792,63.84269582607248,44.02989111095295,-0.25693263322457227,61.66778450678924,1
2026-01-07 09:00:00,63.220001220703125,63.439998626708984,63.18000030517578,63.40999984741211,314668.0,63.53683661844212,63.825727356321096,48.97963950030362,-0.23645746005741586,61.67014125024049,1
2026-01-07 09:15:00,63.41999816894531,63.56999969482422,63.34000015258789,63.56999969482422,434270.0,63.53999500666899,63.815698820576124,47.18304562036932,-0.20495746521769576,61.67367351090521,0
2026-01-07 09:30:00,63.58000183105469,63.58000183105469,63.369998931884766,63.400001525878906,528675.0,63.52666229421279,63.79939696588212,37.41504542588224,-0.1915033919660587,61.677853249966816,0
2026-01-07 09:45:00,63.40999984741211,63.40999984741211,63.189998626708984,63.31999969482422,962084.0,63.50698014189007,63.780597072899454,36.6666836207905,-0.18516198899588687,61.68479814825869,0
2026-01-08 03:45:00,63.33000183105469,63.459999084472656,62.939998626708984,62.959999084472656,901155.0,63.45488670785032,63.748416759627816,30.72628079447618,-0.20680154260573858,61.690507185438726,1
2026-01-08 04:00:00,62.869998931884766,63.52000045776367,62.68000030517578,63.40999984741211,1443248.0,63.450611768760965,63.73514550816838,45.66214420211219,-0.18550139932934684,61.700084036740364,0
2026-01-08 04:15:00,63.41999816894531,63.41999816894531,63.13999938964844,63.20000076293945,728616.0,63.42674405392082,63.714159439728036,43.290111203955384,-0.1834513405456093,61.70503223018223,0
2026-01-08 04:30:00,63.209999084472656,63.27000045776367,63.06999969482422,63.20000076293945,456675.0,63.40514945477974,63.693996354363776,40.18265237869625,-0.1797545555663831,61.70797143952946,0
2026-01-08 04:45:00,63.18000030517578,63.209999084472656,63.02000045776367,63.20000076293945,391149.0,63.38561148412828,63.67462397822949,44.22112190343648,-0.1748097290947186,61.7104171424792,0
2026-01-08 05:00:00,63.20000076293945,63.20000076293945,62.959999084472656,63.0,326324.0,63.34888658087797,63.64816813594598,45.12824224687538,-0.18489792045146203,61.71232339765073,0
2026-01-08 05:15:00,63.0,63.0,62.79999923706055,62.81999969482422,245359.0,63.298516401253806,63.6156909421765,42.105234338780974,-0.20505367397346674,61.71356121808506,0
2026-01-08 05:30:00,62.790000915527344,62.790000915527344,62.369998931884766,62.400001525878906,903809.0,63.212943555980004,63.568016847419734,33.19674437801736,-0.2520125521874945,61.716715974928704,0
2026-01-08 05:45:00,62.400001525878906,62.400001525878906,61.91999816894531,62.060001373291016,2516801.0,63.103139538581054,63.5088789856892,29.24192200115955,-0.31305427746546144,61.72113364281446,1
2026-01-08 06:00:00,62.060001373291016,62.36000061035156,61.900001525878906,62.34000015258789,723000.0,63.03045959705789,63.463040600077385,35.73771886049336,-0.3349753359306149,61.722611468319656,0
2026-01-08 06:15:00,62.34000015258789,62.34000015258789,61.959999084472656,62.0,546356.0,62.93232058781428,63.405666458897876,27.899679397875488,-0.3754550909353327,61.7234895245503,1
2026-01-08 06:30:00,61.959999084472656,62.220001220703125,61.900001525878906,62.18000030517578,1056875.0,62.8606710370868,63.35760111953623,28.34891298922615,-0.388532309504086,61.72517650409626,1
2026-01-08 06:45:00,62.18000030517578,62.41999816894531,62.15999984741211,62.41999816894531,449115.0,62.8187021925019,63.320832376375805,35.06091887717601,-0.37520514620734957,61.726332227977146,0
2026-01-08 07:00:00,62.43000030517578,62.43000030517578,62.20000076293945,62.279998779296875,391480.0,62.767397105529994,63.28001537256879,34.431106948695685,-0.3716558368589844,61.72728644952614,0
2026-01-08 07:15:00,62.2599983215332,62.2599983215332,62.04999923706055,62.09000015258789,463724.0,62.7028831100117,63.23334810904013,36.27759493137744,-0.3797962303906459,61.728080317066926,1
2026-01-08 07:30:00,62.099998474121094,62.310001373291016,62.04999923706055,62.22999954223633,255992.0,62.65784657974738,63.19400110642037,29.370573406426317,-0.37067782694190043,61.72858551399498,0
2026-01-08 07:45:00,62.22999954223633,62.43000030517578,62.08000183105469,62.08000183105469,494066.0,62.60281374653855,63.150314860327605,29.999959128121077,-0.371275159297781,61.729557475887,1
2026-01-08 08:00:00,62.11000061035156,62.150001525878906,62.04999923706055,62.119998931884766,229216.0,62.55683138323819,63.10991031411417,30.985807657900892,-0.3643214468688214,61.72992041655861,1
2026-01-08 08:15:00,62.119998931884766,62.400001525878906,62.119998931884766,62.279998779296875,603501.0,62.53046637333902,63.07736476372918,34.66657511358305,-0.34195804962386234,61.73127707780276,0
2026-01-08 08:30:00,62.279998779296875,62.279998779296875,62.099998474121094,62.150001525878906,339011.0,62.49423162596186,63.04099757793113,35.494832556068516,-0.33091006288552904,61.73190856111152,0
2026-01-08 08:45:00,62.150001525878906,62.189998626708984,61.97999954223633,62.060001373291016,490087.0,62.45287636380273,63.00252713853348,36.61967668925499,-0.3256626773239262,61.73261375193602,1
2026-01-08 09:00:00,62.04999923706055,62.29999923706055,62.04999923706055,62.27000045776367,328866.0,62.43545961084663,62.9738006020327,47.52848346834727,-0.3010881585091951,61.733263535844486,1
2026-01-08 09:15:00,62.310001373291016,62.560001373291016,62.2400016784668,62.5,748683.0,62.441606314575516,62.95522018626672,58.73018275837535,-0.26005587221088433,61.73544129740751,0
2026-01-08 09:30:00,62.43000030517578,62.43000030517578,62.02000045776367,62.02000045776367,1009692.0,62.40145337583154,62.918544902796015,44.11762230936232,-0.26323503164603324,61.73720106805434,0
2026-01-08 09:45:00,62.04999923706055,62.06999969482422,61.79999923706055,62.0,2274709.0,62.363219720990436,62.88252353405892,50.0,-0.26432147476702283,61.73924739669529,1
2026-01-09 03:45:00,62.0,62.7599983215332,62.0,62.380001068115234,884619.0,62.36481794452614,62.862816770688575,53.846187704582505,-0.23184699058462144,61.74156243586748,1
2026-01-09 04:00:00,62.36000061035156,62.45000076293945,61.939998626708984,62.45000076293945,792750.0,62.37293059389883,62.84662790763959,50.61734015481777,-0.19817786646046898,61.743300155073776,1
2026-01-09 04:15:00,62.439998626708984,62.95000076293945,62.439998626708984,62.939998626708984,679292.0,62.426937073214084,62.85028950446585,61.87055493120477,-0.13045233715696725,61.746149986725065,1
2026-01-09 04:30:00,62.939998626708984,63.45000076293945,62.790000915527344,63.150001525878906,787554.0,62.495800354420254,62.86204291707028,68.92865268575929,-0.05915202067875924,61.75056052836976,1
2026-01-09 04:45:00,63.130001068115234,63.439998626708984,63.119998931884766,63.369998931884766,406737.0,62.57905736179783,62.881962760788504,69.79172737531988,0.014933798359372474,61.75312318155268,1
2026-01-09 05:00:00,63.38999938964844,63.88999938964844,63.25,63.70000076293945,885349.0,62.68581387619227,62.91404268244148,76.4706249010483,0.09913299013025068,61.75975349053932,0
2026-01-09 05:15:00,63.7400016784668,63.849998474121094,63.29999923706055,63.380001068115234,706722.0,62.751926942089696,62.93231556031104,68.8623281100096,0.13844425600316157,61.764719083247,0
2026-01-09 05:30:00,63.38999938964844,63.38999938964844,63.20000076293945,63.29999923706055,404718.0,62.80412430351549,62.94673452802671,65.64418685473368,0.16128405606443152,61.767204016357,0
2026-01-09 05:45:00,63.2599983215332,63.29999923706055,62.97999954223633,63.25,539875.0,62.84658865556164,62.958627291633505,67.29557183266196,0.17335194824363498,61.77024718695118,0
2026-01-09 06:00:00,63.290000915527344,63.5099983215332,63.150001525878906,63.16999816894531,881013.0,62.87738956159818,62.966916345645735,67.50782493799616,0.17444941629712218,61.77553626749387,0
2026-01-09 06:15:00,63.16999816894531,63.2400016784668,63.029998779296875,63.06999969482422,404847.0,62.89573338381018,62.97095882992725,63.071877092005224,0.16534414214935111,61.7776911975806,0
2026-01-09 06:30:00,63.06999969482422,63.099998474121094,62.84000015258789,62.869998931884766,275156.0,62.893282483626805,62.966999618239306,56.105587708376085,0.14037163980878375,61.77895864434944,0
2026-01-09 06:45:00,62.869998931884766,63.0,62.83000183105469,62.83000183105469,172149.0,62.88725575481041,62.96162715599677,65.63709122722781,0.11601596024715377,61.77971601774371,0
2026-01-09 07:00:00,62.83000183105469,62.880001068115234,62.720001220703125,62.75,319618.0,62.8741837781618,62.95332805184004,64.15093524807034,0.08922984346661167,61.78098843194225,1
2026-01-09 07:15:00,62.72999954223633,62.900001525878906,62.58000183105469,62.900001525878906,411647.0,62.87664261127772,62.951236815527835,60.74380230426442,0.07919263901104046,61.78263877557709,0
2026-01-09 07:30:00,62.88999938964844,62.900001525878906,62.68000030517578,62.689998626708984,238640.0,62.85886699369974,62.9409921806722,54.687448777362206,0.05367388414470042,61.783558430048274,1
2026-01-09 07:45:00,62.70000076293945,62.790000915527344,62.619998931884766,62.720001220703125,109445.0,62.84564168198578,62.93232586851654,44.76199126256801,0.03546225880855047,61.783959422405324,0
2026-01-09 08:00:00,62.75,62.7599983215332,62.59000015258789,62.59000015258789,119061.0,62.821294869662175,62.91890133063699,36.13863536361284,0.010419307498295893,61.78436544505903,0
2026-01-09 08:15:00,62.619998931884766,62.619998931884766,62.400001525878906,62.459999084472656,321536.0,62.78688574726317,62.90090516412074,26.425017936874056,-0.019690432523184143,61.78526540247764,0
2026-01-09 08:30:00,62.459999084472656,62.5,62.290000915527344,62.369998931884766,202158.0,62.74718224103666,62.8800853118762,10.651067883149082,-0.05023579163508174,61.785744997476556,0
2026-01-09 08:45:00,62.36000061035156,62.369998931884766,62.20000076293945,62.20000076293945,568068.0,62.69506971931311,62.85341532956495,11.688514357053677,-0.08715596063707665,61.78679792005567,1
2026-01-09 09:00:00,62.20000076293945,62.31999969482422,62.0,62.310001373291016,1623591.0,62.65839654350148,62.83210497833853,18.471552696030784,-0.10631381118737693,61.78948515496497,1
2026-01-09 09:15:00,62.31999969482422,62.689998626708984,62.22999954223633,62.650001525878906,824280.0,62.65759701801362,62.824963666477366,33.87108021083287,-0.09298945045838991,61.79184326450276,0
2026-01-09 09:30:00,62.689998626708984,62.689998626708984,62.41999816894531,62.56999969482422,590028.0,62.6492544158051,62.81496507935371,33.87108021083287,-0.08787234010859635,61.79360608081741,1
2026-01-09 09:45:00,62.56999969482422,62.75,62.31999969482422,62.619998931884766,1274928.0,62.64646817924126,62.80731934808042,37.569101527346604,-0.07887327075155781,61.797404118703234,0
2026-01-12 03:45:00,62.90999984741211,62.90999984741211,62.20000076293945,62.25,1103225.0,62.60870930502781,62.78546368737138,34.34351802437929,-0.1004394614540729,61.80019285761606,1
2026-01-12 04:00:00,62.209999084472656,63.13999938964844,62.209999084472656,62.79999923706055,1702173.0,62.626927393792826,62.786033708927825,49.39754052526194,-0.07231685735059301,61.806165554391995,1
2026-01-12 04:15:00,62.81999969482422,63.33000183105469,62.75,63.130001068115234,1175382.0,62.67483917229973,62.799522624974394,56.93430250446555,-0.023134421944916994,61.811827512167525,1
2026-01-12 04:30:00,63.13999938964844,63.59000015258789,63.130001068115234,63.349998474121094,1303725.0,62.73914005818747,62.82110991317623,58.007048352895495,0.03321211592546547,61.819466108659086,1
2026-01-12 04:45:00,63.36000061035156,64.12999725341797,63.349998474121094,64.05000305175781,2524368.0,62.86398415281322,62.86930180096374,70.60608477626847,0.1328205991860969,61.83865901485189,0
2026-01-12 05:00:00,64.05000305175781,64.16000366210938,63.849998474121094,63.90999984741211,2140636.0,62.963604695155965,62.91011348905975,67.4486219576178,0.19817946180219081,61.85568852760756,0
2026-01-12 05:15:00,63.970001220703125,64.0,63.790000915527344,63.849998474121094,1169827.0,63.048023150295506,62.946971723768044,68.86220637464123,0.24234165815565945,61.86447546080324,0
2026-01-12 05:30:00,63.849998474121094,63.900001525878906,63.59000015258789,63.630001068115234,1054865.0,63.10344961865929,62.97375718825225,67.05540201633755,0.2566302906240807,61.871657927607615,0
2026-01-12 05:45:00,63.599998474121094,63.70000076293945,63.52000045776367,63.619998931884766,968777.0,63.15264479134743,62.99910000172804,68.65668242646188,0.26410263521629673,61.877872061161796,0
2026-01-12 06:00:00,63.66999816894531,63.84000015258789,63.18000030517578,63.279998779296875,1698048.0,63.16477374258071,63.01011564006407,65.34084566875715,0.23982480031468612,61.88753904783925,1
2026-01-12 06:15:00,63.2400016784668,63.540000915527344,63.22999954223633,63.529998779296875,942391.0,63.199557079410816,63.03050321415163,66.66659718234112,0.23801367837963738,61.89285240987916,1
2026-01-12 06:30:00,63.529998779296875,63.59000015258789,63.36000061035156,63.59000015258789,1758685.0,63.23674213399911,63.0524442705609,63.905269347406296,0.2386687359479822,61.903181016945126,0
2026-01-12 06:45:00,63.59000015258789,63.599998474121094,63.06999969482422,63.380001068115234,2153976.0,63.25038584201016,63.06528963517087,61.53846153846153,0.21971002233621562,61.91438797028108,0
2026-01-12 07:00:00,63.380001068115234,63.41999816894531,63.06999969482422,63.290000915527344,1391727.0,63.254158706154655,63.07410184224367,59.4366294044893,0.19517301206544602,61.92108894884431,1
2026-01-12 07:15:00,63.279998779296875,63.52000045776367,63.2599983215332,63.41999816894531,963457.0,63.26995294070615,63.08766640407511,67.673660651517,0.1840948161195186,61.92616988699655,0
2026-01-12 07:30:00,63.380001068115234,63.439998626708984,63.220001220703125,63.38999938964844,536934.0,63.28138593584351,63.099522599587786,60.573461510590214,0.1709243062336938,61.9288908215053,0
2026-01-12 07:45:00,63.380001068115234,63.439998626708984,63.29999923706055,63.31999969482422,469010.0,63.28506343669882,63.10816876018529,53.75490972143692,0.15307365410089346,61.93126460730101,1
2026-01-12 08:00:00,63.31999969482422,63.47999954223633,63.310001373291016,63.40999984741211,385716.0,63.296962142481036,63.12000527340988,51.25002582862193,0.14452317068076326,61.93327477013002,1
2026-01-12 08:15:00,63.38999938964844,63.470001220703125,63.380001068115234,63.439998626708984,442067.0,63.310584664788465,63.13255403236278,32.369809639940996,0.13857015129915595,61.93561883441779,1
2026-01-12 08:30:00,63.439998626708984,63.81999969482422,63.369998931884766,63.72999954223633,1020975.0,63.35052893883112,63.1559832680441,45.2127508471481,0.15546093391917282,61.94176144385327,0
2026-01-12 08:45:00,63.72999954223633,63.880001068115234,63.61000061035156,63.66999816894531,1221871.0,63.38095457979438,63.17614071513827,45.2127508471481,0.16213638415473497,61.949398349647296,0
2026-01-12 09:00:00,63.66999816894531,63.66999816894531,63.310001373291016,63.5,1363068.0,63.392292238861586,63.188841079250494,46.44805439805888,0.1519576221823442,61.95675996036389,1
2026-01-12 09:15:00,63.5,63.70000076293945,63.459999084472656,63.65999984741211,1103470.0,63.417788201580684,63.207317893688206,51.01012630913757,0.15501461846839248,61.96310410542125,1
2026-01-12 09:30:00,63.65999984741211,63.77000045776367,63.560001373291016,63.7400016784668,2396650.0,63.44847519937936,63.228207453875605,63.37219746854533,0.1620250651188826,61.97740661957293,1
2026-01-12 09:45:00,63.77000045776367,63.9900016784668,63.75,63.970001220703125,2767499.0,63.49814434426733,63.25729740551591,62.94127150819937,0.18401868264317045,61.99565124760394,1
2026-01-13 03:45:00,64.16999816894531,65.0999984741211,63.79999923706055,64.61000061035156,3441743.0,63.604035417227735,63.31034459001927,72.3684804922978,0.2502071527251175,62.02485050588922,0
2026-01-13 04:00:00,64.62000274658203,64.7699966430664,64.30000305175781,64.5999984741211,2139959.0,63.69888904169377,63.36091925214091,79.32688868959522,0.298414961406543,62.04304858881463,0
2026-01-13 04:15:00,64.66999816894531,64.87999725341797,64.58999633789062,64.58999633789062,798576.0,63.783756403236325,63.40911835354286,82.49988555908203,0.33198598057268214,62.05012053909991,0
2026-01-13 04:30:00,64.58000183105469,64.7699966430664,64.37000274658203,64.4000015258789,1027136.0,63.842446414916566,63.44797651716388,73.7865174365204,0.3393484637979469,62.05856677073069,1
2026-01-13 04:45:00,64.4000015258789,64.80000305175781,64.33000183105469,64.75,749757.0,63.928880089686416,63.49903626158883,78.57147436616648,0.36916967834822145,62.064978572777264,1
2026-01-13 05:00:00,64.72000122070312,64.94999694824219,64.6500015258789,64.7699966430664,1024173.0,64.00898642810355,63.548877845176186,81.11589177365855,0.38992198972655245,62.0742407209068,0
2026-01-13 05:15:00,64.73999786376953,64.83000183105469,64.47000122070312,64.5,695088.0,64.05574962542703,63.5861767532085,71.71323096937743,0.3801991739552548,62.08005371641344,1
2026-01-13 05:30:00,64.52999877929688,64.58000183105469,64.44999694824219,64.55000305175781,529402.0,64.10282138031567,63.62397386295553,71.93689000532248,0.3722376765657742,62.084334846437855,1
2026-01-13 05:45:00,64.61000061035156,64.62999725341797,64.4800033569336,64.62000274658203,356616.0,64.15207674853151,63.66303381917618,69.26419079482983,0.3673420325962695,62.087269134429725,0
2026-01-13 06:00:00,64.62000274658203,64.83999633789062,64.58000183105469,64.5999984741211,745331.0,64.19473596049242,63.69977753113481,70.48461851290445,0.357724397693417,62.093616840833015,0
2026-01-13 06:15:00,64.5999984741211,64.62999725341797,64.55999755859375,64.56999969482422,41506.0,64.23047536376212,63.73390389049518,75.11739611652573,0.3437195173248426,62.09395757108427,0
2026-01-13 06:30:00,64.5,64.5999984741211,64.41000366210938,64.41000366210938,1044890.0,64.24757329693806,63.76041760702907,67.60577758276396,0.31606678488417117,62.1021160922254,1
2026-01-13 06:45:00,64.37999725341797,64.69999694824219,64.36000061035156,64.68000030517578,564713.0,64.28875682153213,63.79647967362306,70.25869368976818,0.3123378317364285,62.10669943187687,1
2026-01-13 07:00:00,64.68000030517578,64.80000305175781,64.56999969482422,64.69999694824219,509397.0,64.32792254788548,63.83191172360813,67.29859704946486,0.3074520555634308,62.111002524645414,0
2026-01-13 07:15:00,64.68000030517578,64.69000244140625,64.41000366210938,64.41000366210938,517490.0,64.33573979685919,63.85458199570622,44.31820152242895,0.27698707356474017,62.11504399035404,1
2026-01-13 07:30:00,64.41000366210938,64.61000061035156,64.38999938964844,64.5199966430664,463686.0,64.35328806792654,63.88067668775956,47.849378563517774,0.25873631892910964,62.11865871035073,0
2026-01-13 07:45:00,64.5199966430664,64.54000091552734,64.33000183105469,64.44000244140625,476644.0,64.36154657968652,63.902611031039825,46.11407156749576,0.23510742876672452,62.1222544925559,0
2026-01-13 08:00:00,64.44999694824219,64.51000213623047,64.33000183105469,64.4000015258789,399472.0,64.36520895551436,63.92211654064136,50.0,0.21072452237216055,62.12522921517868,0
2026-01-13 08:15:00,64.4000015258789,64.4000015258789,64.30000305175781,64.33999633789062,359549.0,64.36280775383591,63.93850398367074,36.24125677184143,0.1844329479799569,62.127822228518134,1
2026-01-13 08:30:00,64.31999969482422,64.48999786376953,64.02999877929688,64.37999725341797,1305220.0,64.3644448490342,63.95581744522946,37.08593544736151,0.16492329238164416,62.136987700140565,1
2026-01-13 08:45:00,64.19000244140625,64.98999786376953,64.08999633789062,64.80000305175781,10300767.0,64.40592658262692,63.98892276313253,59.03629962588129,0.18126321800686185,62.2172224340019,0
2026-01-13 09:00:00,64.80999755859375,65.19000244140625,64.01000213623047,64.58999633789062,10134529.0,64.42345703550917,64.01249427586814,51.098721442045694,0.175246804008637,62.29034854882871,1
2026-01-13 09:15:00,64.56999969482422,64.7699966430664,64.45999908447266,64.7699966430664,1738492.0,64.45646080765748,64.04220025105239,53.88586698712881,0.18289497346555095,62.302810516428885,1
2026-01-13 09:30:00,64.73999786376953,65.12999725341797,64.66999816894531,65.0,4712326.0,64.50822644502344,64.07976102552092,59.34586602874226,0.2051507019582175,62.33967914221853,1
2026-01-13 09:45:00,65.0,65.6500015258789,64.80999755859375,65.5999984741211,5325778.0,64.61220473350893,64.13937818036798,69.00372743550184,0.26811275267914425,62.38667187818994,1
2026-01-14 03:45:00,65.88999938964844,67.73999786376953,65.79000091552734,65.86000061035156,6237409.0,64.73104243606538,64.20685356977911,75.80067985838093,0.3351274898643055,62.45978637566508,0
2026-01-14 04:00:00,65.75,65.7699966430664,64.69999694824219,64.91000366210938,6023621.0,64.74808636235528,64.23442808320382,53.295179050413054,0.3080295645528537,62.505190782377305,0
2026-01-14 04:15:00,64.87999725341797,65.0,64.55000305175781,64.7699966430664,2361636.0,64.75017305575633,64.25543077182589,50.96952264614695,0.27212003676919494,62.52023019955072,0
2026-01-14 04:30:00,64.80000305175781,64.94999694824219,64.55999755859375,64.62999725341797,1726846.0,64.73872774124791,64.27011965345694,53.17908496155551,0.22971666583546835,62.5308119930079,1
2026-01-14 04:45:00,64.5999984741211,65.87000274658203,64.29000091552734,65.83999633789062,4784088.0,64.8436104647377,64.33168344500336,64.47361596544033,0.2904009413201294,62.567780194882445,1
2026-01-14 05:00:00,65.81999969482422,66.12999725341797,65.1500015258789,66.06999969482422,5298665.0,64.96040943903165,64.39985270970222,67.30347143368542,0.35298403530057954,62.61408256651187,0
2026-01-14 05:15:00,66.2699966430664,66.62999725341797,65.62000274658203,65.6500015258789,3913525.0,65.02608487587425,64.44887815347386,62.278913603933084,0.3644896363631318,62.64936305197191,1
2026-01-14 05:30:00,65.63999938964844,65.79000091552734,65.51000213623047,65.66000366210938,1528628.0,65.08645809361093,64.49637327145956,63.095248907821,0.37014815932953127,62.661660159634955,0
2026-01-14 05:45:00,65.66999816894531,65.66999816894531,65.12999725341797,65.2300033569336,2375153.0,65.10012907107023,64.52514307873305,57.82691043157179,0.33606124375549484,62.678609350284674,1
2026-01-14 06:00:00,65.2300033569336,65.4000015258789,65.08000183105469,65.23999786376953,1772885.0,65.11344990847016,64.55317659971487,54.38240805613518,0.3063224957028723,62.69063653510822,1
2026-01-14 06:15:00,65.2300033569336,65.6500015258789,65.2300033569336,65.36000061035156,1656264.0,65.13693092769697,64.58481675699474,57.8093613913022,0.2891049207940739,62.70252800980257,1
2026-01-14 06:30:00,65.41000366210938,65.63999938964844,65.33000183105469,65.44000244140625,1116338.0,65.16579488138356,64.61835345050108,56.93586424443078,0.2787026372796504,62.71065087291666,1
2026-01-14 06:45:00,65.41999816894531,65.72000122070312,65.4000015258789,65.69000244140625,1352359.0,65.21571941090953,64.6603789011248,57.11341827906246,0.28731962156572877,62.72089987419392,0
2026-01-14 07:00:00,65.68000030517578,65.70999908447266,65.51000213623047,65.55000305175781,736889.0,65.24755594813317,64.69526612271825,49.4305769655218,0.2796284799197224,62.72642826690945,1
2026-01-14 07:15:00,65.52999877929688,65.98999786376953,65.43000030517578,65.98999786376953,1573238.0,65.3182647020033,64.74603991648496,51.422289519681996,0.30551530859207787,62.73903423739076,1
2026-01-14 07:30:00,66.0199966430664,66.5,65.91000366210938,66.37000274658203,3246841.0,65.41843023005842,64.80972473335152,68.24995374688388,0.3526291358549827,62.76855546290826,0
2026-01-14 07:45:00,66.38999938964844,66.4800033569336,66.0199966430664,66.1500015258789,1597355.0,65.48810368680323,64.86228460756828,66.91181695445178,0.3679731580036787,62.782720128788476,1
2026-01-14 08:00:00,66.1500015258789,66.27999877929688,65.91000366210938,66.16000366210938,2071682.0,65.55209416064191,64.91317555088362,69.36714728577361,0.37659929268552617,62.80038855491734,0
2026-01-14 08:15:00,66.18000030517578,66.18000030517578,65.68000030517578,65.9000015258789,1109177.0,65.58522819542638,64.95187460872658,51.00008392312642,0.3583250193302945,62.809215020339735,0
2026-01-14 08:30:00,65.88999938964844,65.98999786376953,65.80000305175781,65.87000274658203,786855.0,65.61234958125073,64.98787963374052,46.428629816731245,0.33753102767695964,62.81537956016553,0
2026-01-14 08:45:00,65.87000274658203,66.05000305175781,65.80000305175781,65.87000274658203,967935.0,65.63688797794894,65.02247269698921,54.621864902292664,0.31739293133685464,62.82297812651349,1
2026-01-14 09:00:00,65.87000274658203,66.37000274658203,65.7699966430664,66.30999755859375,1891011.0,65.70099365229606,65.07296386803253,61.56573774408653,0.3330975083096632,62.83887877044946,0
2026-01-14 09:15:00,66.30999755859375,66.4000015258789,66.12000274658203,66.20999908447266,1938740.0,65.7494703601224,65.11755348436351,69.75801241624572,0.33362859480222085,62.85547882820413,0
2026-01-14 09:30:00,66.19999694824219,66.22000122070312,65.83999633789062,65.88999938964844,2815953.0,65.76285407722011,65.1478454806492,61.648769042716395,0.3047156117571177,62.877475107745894,0
2026-01-14 09:45:00,65.91000366210938,65.94000244140625,65.69999694824219,65.73999786376953,3356720.0,65.76067729498672,65.17106714273234,56.73754068334492,0.2666245134407603,62.90171514887092,1
2026-01-16 03:45:00,66.22000122070312,67.4000015258789,66.0999984741211,67.16999816894531,2799780.0,65.89489833060183,65.24945659474069,70.74336315567996,0.347816702768867,62.929178974132235,0
2026-01-16 04:00:00,67.0999984741211,67.13999938964844,66.81999969482422,67.13999938964844,1652112.0,66.01347938384437,65.32359552787433,68.3544059304585,0.40507202879119575,62.94578833786534,0
2026-01-16 04:15:00,67.13999938964844,67.29000091552734,66.7699966430664,66.80000305175781,1525578.0,66.08838639983612,65.38149386214428,65.06026311338584,0.4181917697599573,62.960708817565475,0
2026-01-16 04:30:00,66.80000305175781,66.98999786376953,66.66000366210938,66.66000366210938,1129424.0,66.14282613910024,65.4316315013586,58.70137745304948,0.41253700844147545,62.97117952246703,1
2026-01-16 04:45:00,66.70999908447266,66.83999633789062,66.62000274658203,66.80999755859375,688638.0,66.20636627429009,65.48568507223057,56.07729741463795,0.4153706885133204,62.977513257869695,0
