date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-12 07:00:00,338.0,338.70001220703125,337.8500061035156,338.6000061035156,526667.0,337.58452339065633,338.57831435743174,52.51801404239063,-0.23037005100547958,361.75135422280897,0
2026-01-12 07:15:00,338.5,339.0,338.3999938964844,338.54998779296875,626529.0,337.67647238135277,338.5772035117665,62.392863663632326,-0.12922287791076315,361.7288914209799,0
2026-01-12 07:30:00,338.5,338.5,337.8999938964844,338.20001220703125,1078734.0,337.72633331713166,338.5624116958946,57.14285714285714,-0.07642217219444092,361.6895658973474,0
2026-01-12 07:45:00,338.20001220703125,338.25,337.95001220703125,338.04998779296875,314003.0,337.75715755292566,338.5423166408779,50.0,-0.04615094949633658,361.67808679415543,1
2026-01-12 08:00:00,338.0,339.25,338.0,338.8999938964844,424635.0,337.86599910945506,338.5563431999213,56.45143824693351,0.04589851186671012,361.6629972349624,1
2026-01-12 08:15:00,338.8500061035156,339.5,338.70001220703125,339.20001220703125,501437.0,337.9930479758909,338.58158512176874,58.91481670735631,0.14142706036432173,361.64552710965876,0
2026-01-12 08:30:00,339.1499938964844,339.20001220703125,338.75,339.0,319040.0,338.0889481686632,338.59799354836605,59.37497019807551,0.19870427061647433,361.6343518433573,0
2026-01-12 08:45:00,339.0,339.1000061035156,338.54998779296875,338.6499938964844,372548.0,338.14238109512235,338.60003277770403,54.26342285054599,0.21339442685132326,361.62119155562795,1
2026-01-12 09:00:00,338.70001220703125,339.1000061035156,338.5,338.8999938964844,389316.0,338.21453469525204,338.61179595883266,58.59372392319173,0.24241498313961074,361.6074951843008,0
2026-01-12 09:15:00,338.8999938964844,338.8999938964844,338.5,338.6499938964844,322648.0,338.2560070001313,338.6132939171719,67.56715145849944,0.24244630236103148,361.5960820216462,0
2026-01-12 09:30:00,338.6499938964844,338.70001220703125,338.25,338.3500061035156,805071.0,338.2649592956917,338.6029689048717,67.56752298420798,0.21577726923658247,361.5673432321342,0
2026-01-12 09:45:00,338.3500061035156,338.6499938964844,338.1000061035156,338.29998779296875,1051005.0,338.2682953430514,338.5910872926402,68.80697471274667,0.18843366273659967,361.529797653077,1
2026-01-13 03:45:00,339.0,339.45001220703125,338.0,338.45001220703125,311902.0,338.2856017110495,338.58555493634185,66.99000936251912,0.17683097656941982,361.5188146910166,0
2026-01-13 04:00:00,338.5,338.75,337.79998779296875,338.1499938964844,812425.0,338.27268668109093,338.56847411124943,51.21954850282464,0.1417923005080297,361.48975711516107,0
2026-01-13 04:15:00,338.1499938964844,338.8999938964844,337.54998779296875,337.6000061035156,486785.0,338.208621864179,338.53049497369125,37.80516851256401,0.06885080956197953,361.4722193721903,1
2026-01-13 04:30:00,337.70001220703125,338.25,337.6000061035156,337.8999938964844,275445.0,338.17922872439857,338.5057694412518,42.52892109749338,0.034848943336101,361.46226507066564,1
2026-01-13 04:45:00,337.75,338.1499938964844,337.3999938964844,338.0,427344.0,338.1621593220749,338.48593534551645,47.56088483982374,0.015789860467123162,361.44679425216975,0
2026-01-13 05:00:00,338.0,338.20001220703125,336.8999938964844,337.20001220703125,692379.0,338.07052626349935,338.4355069871445,41.053003533568905,-0.06313910088323382,361.4213297197036,0
2026-01-13 05:15:00,337.1000061035156,337.3999938964844,336.04998779296875,336.1499938964844,753999.0,337.88761841902175,338.3458790228049,22.222633227294025,-0.20802064123398623,361.39262212640926,0
2026-01-13 05:30:00,336.1499938964844,336.29998779296875,335.3999938964844,335.54998779296875,933908.0,337.6649869308262,338.23623622947804,15.238266854226495,-0.36702494872673697,361.3560388493459,1
2026-01-13 05:45:00,335.3999938964844,336.6499938964844,335.3500061035156,336.45001220703125,811252.0,337.5492750523695,338.16618822859783,28.5717949243994,-0.4156215332619695,361.32484001735963,0
2026-01-13 06:00:00,336.5,336.95001220703125,336.1000061035156,336.20001220703125,456837.0,337.42077382900396,338.0890832865756,29.060225879652563,-0.46890237261851553,361.30749085967034,0
2026-01-13 06:15:00,336.20001220703125,336.3500061035156,335.95001220703125,336.20001220703125,143522.0,337.3045108173875,338.0150020677699,25.89330964616383,-0.5053030031956496,361.3019906630999,0
2026-01-13 06:30:00,334.6499938964844,335.0,334.5,334.79998779296875,6832849.0,337.06598481506194,337.88892307660126,21.481823072784564,-0.6397464362146934,361.028459595146,0
2026-01-13 06:45:00,334.75,335.20001220703125,334.54998779296875,334.6000061035156,955640.0,336.8311296996765,337.75994594040185,21.804873571658035,-0.7537420078388095,360.99067648905657,0
2026-01-13 07:00:00,334.54998779296875,334.54998779296875,334.04998779296875,334.1499938964844,514046.0,336.5757834327058,337.6183791935815,20.567750425293383,-0.8703635347964678,360.9699849372024,0
2026-01-13 07:15:00,334.1000061035156,334.3500061035156,333.75,334.04998779296875,769023.0,336.33523146701657,337.4784422759104,18.571528219794402,-0.9597926991058898,360.9388584399556,1
2026-01-13 07:30:00,334.0,334.3500061035156,333.95001220703125,334.29998779296875,328218.0,336.1413987361549,337.3537970020696,22.30228463284726,-0.9989774551989967,360.9256695867855,0
2026-01-13 07:45:00,334.1499938964844,334.45001220703125,334.0,334.1499938964844,298793.0,335.95174113237675,337.22815766459564,23.664225278616428,-1.0302587292911767,360.9136744328942,1
2026-01-13 08:00:00,334.1499938964844,334.75,334.0,334.6000061035156,321271.0,335.82300446296136,337.1250928974945,25.37349463443074,-1.00712760012118,360.90090948799144,0
2026-01-13 08:15:00,334.6000061035156,334.8999938964844,334.20001220703125,334.20001220703125,361058.0,335.6684337719204,337.01038385080966,22.857466714331807,-1.009436027982531,360.8865693613495,0
2026-01-13 08:30:00,334.20001220703125,334.5,333.79998779296875,334.1499938964844,668749.0,335.5238204504503,336.89821169573804,25.600210934410143,-1.0037311454903488,360.85976562943966,0
2026-01-13 08:45:00,334.1000061035156,334.25,333.8999938964844,333.95001220703125,528216.0,335.37393395107705,336.78259602951425,29.630006386020824,-1.0037759319215525,360.83854017381225,1
2026-01-13 09:00:00,333.8999938964844,334.95001220703125,333.8999938964844,334.95001220703125,669699.0,335.33356045164413,336.71072999726005,44.82784021551542,-0.9125998992745963,360.81224558636677,0
2026-01-13 09:15:00,334.95001220703125,335.0,334.54998779296875,334.6000061035156,1069698.0,335.2636981327747,336.6279565112309,32.380996669243686,-0.8586864016205027,360.7705413013517,1
2026-01-13 09:30:00,334.75,335.0,334.3999938964844,334.75,2580974.0,335.21477450108193,336.55431115784927,35.922278318993094,-0.7946955567119289,360.6704636526381,0
2026-01-13 09:45:00,334.79998779296875,334.79998779296875,334.20001220703125,334.70001220703125,2203957.0,335.1657495206962,336.4815935519348,35.57695693510334,-0.7394915499495482,360.5851210949552,1
2026-01-14 03:45:00,335.6499938964844,335.6499938964844,333.8999938964844,334.8500061035156,625694.0,335.13567871905997,336.4176097304281,50.6331461064798,-0.6758479682942493,360.56121067435026,1
2026-01-14 04:00:00,334.8500061035156,334.95001220703125,334.25,334.8999938964844,406264.0,335.11323254548137,336.358095383999,53.94722048217928,-0.6142951619367523,360.5456491632597,1
2026-01-14 04:15:00,334.8999938964844,335.1499938964844,334.04998779296875,335.0,681060.0,335.1024484935308,336.3048367414892,62.31899441834957,-0.5510918192173335,360.51963743638134,0
2026-01-14 04:30:00,335.0,335.1499938964844,334.5,334.8500061035156,821924.0,335.07840636114844,336.2477845596079,61.42893266019688,-0.5072586071855767,360.488436891955,0
2026-01-14 04:45:00,334.75,334.8999938964844,334.1499938964844,334.6000061035156,344806.0,335.03284443185004,336.1831657966239,54.28601323602501,-0.4870786421215598,360.47522617788695,1
2026-01-14 05:00:00,334.6000061035156,334.8999938964844,333.45001220703125,334.6499938964844,571348.0,334.9963824761009,336.12304140838313,57.35302037519074,-0.46172974421779145,360.45318275543497,1
2026-01-14 05:15:00,334.6499938964844,335.25,334.5,335.25,348509.0,335.0205365259961,336.0888044904073,59.154953793251664,-0.3887438843919995,360.44009774553064,0
2026-01-14 05:30:00,335.3500061035156,335.54998779296875,334.6499938964844,334.75,388441.0,334.99477114256786,336.0363023535286,57.53415494724168,-0.36701714083176284,360.4255197584764,1
2026-01-14 05:45:00,334.75,335.0,334.3999938964844,334.79998779296875,447975.0,334.976220347368,335.9878194295851,58.90418976429963,-0.3418246016706803,360.40856321174135,1
2026-01-14 06:00:00,334.8500061035156,335.6000061035156,334.79998779296875,335.3999938964844,412937.0,335.01657973299814,335.96476744789487,67.90119735662239,-0.2703276855042418,360.3932769870708,1
2026-01-14 06:15:00,335.3999938964844,335.8500061035156,335.29998779296875,335.54998779296875,262271.0,335.0673805006144,335.9485015790743,59.37476157778286,-0.19926560063436227,360.3836936124357,1
2026-01-14 06:30:00,335.54998779296875,335.8999938964844,335.5,335.6000061035156,305196.0,335.1181067485097,335.9348350898367,67.24159703660051,-0.13732928030083258,360.37259597093623,0
2026-01-14 06:45:00,335.6000061035156,336.0,335.3500061035156,335.5,305494.0,335.1544775343659,335.9177827333725,63.15800745277766,-0.09521636202589434,360.36147500868793,0
2026-01-14 07:00:00,335.5,335.8999938964844,335.1000061035156,335.20001220703125,321825.0,335.15881416985786,335.88963486959443,58.064579641661744,-0.08506747379061608,360.34966786199425,1
2026-01-14 07:15:00,335.1000061035156,335.6499938964844,335.04998779296875,335.3999938964844,328270.0,335.1817836676318,335.8704332628058,58.73006646127613,-0.06019368044434259,360.3376196816072,0
2026-01-14 07:30:00,335.3999938964844,335.54998779296875,334.79998779296875,334.95001220703125,438410.0,335.15971019519367,335.8343383194421,50.704491725768314,-0.07591567307304103,360.321375613279,0
2026-01-14 07:45:00,335.0,335.0,334.6499938964844,334.8500061035156,341915.0,335.13021456741484,335.7957370560724,47.88738448312916,-0.09534603255747243,360.30858761479885,0
2026-01-14 08:00:00,334.8999938964844,335.0,334.3500061035156,334.5,331449.0,335.07019413242296,335.7449238381873,45.3332139747231,-0.1374033990145449,360.29609797183775,1
2026-01-14 08:15:00,334.45001220703125,334.79998779296875,334.25,334.6499938964844,457463.0,335.03017506233357,335.7019854091009,50.68477115767295,-0.1568231513737146,360.27884627817843,1
2026-01-14 08:30:00,334.75,335.1000061035156,334.6000061035156,334.95001220703125,606403.0,335.02254050468576,335.67249626392174,53.84639461637779,-0.14631781404597177,360.256294653601,0
2026-01-14 08:45:00,334.8500061035156,335.0,334.54998779296875,334.79998779296875,601464.0,335.0013450083318,335.638280245453,43.4781070322866,-0.1483874567024941,360.23387822076194,1
2026-01-14 09:00:00,334.70001220703125,335.0,334.54998779296875,335.0,830788.0,335.0012169123002,335.6132496475921,53.968223212555706,-0.13236255672205743,360.2030606805595,0
2026-01-14 09:15:00,335.0,335.0,334.6499938964844,334.70001220703125,1956865.0,334.9725307498936,335.577436414629,48.52978135209852,-0.1422296806013037,360.13057682626396,1
2026-01-14 09:30:00,334.75,335.0,334.54998779296875,334.8500061035156,1198531.0,334.9608617359529,335.5489097357618,40.67821157387293,-0.13637415707654554,360.0864150910796,0
2026-01-14 09:45:00,334.75,335.0,334.3500061035156,334.8500061035156,1117497.0,334.9503040566732,335.5215017501835,37.500408714891385,-0.13023237474720872,360.045269490521,0
2026-01-16 03:45:00,336.79998779296875,337.04998779296875,334.29998779296875,334.75,928940.0,334.93122747984717,335.4912467795881,35.087644155093216,-0.13191400226543237,360.0120212069456,0
2026-01-16 04:00:00,334.79998779296875,334.79998779296875,333.70001220703125,333.8500061035156,906247.0,334.82825401543465,335.4268844001343,27.397306087639947,-0.20352260813433531,359.9780306071545,1
2026-01-16 04:15:00,333.8500061035156,334.45001220703125,333.54998779296875,334.29998779296875,781997.0,334.77794294662834,335.3826923763239,38.15753545672112,-0.22141089553247184,359.94875302749386,0
2026-01-16 04:30:00,334.29998779296875,334.5,334.1499938964844,334.20001220703125,613269.0,334.72290192380956,335.33631276184184,33.78395097368052,-0.2408779948447659,359.92600137311155,0
2026-01-16 04:45:00,334.20001220703125,334.5,333.75,333.75,879579.0,334.6302445977324,335.2741044182402,33.783672324771956,-0.2892833570338098,359.8930804347215,0
2026-01-16 05:00:00,333.8500061035156,333.95001220703125,333.0,333.1000061035156,954687.0,334.48450759828324,335.18884566080004,29.411764705882362,-0.3757624746276633,359.85654822861,0
2026-01-16 05:15:00,333.1000061035156,333.25,332.25,332.45001220703125,1229530.0,334.2907461324497,335.0814404273189,27.47260117778046,-0.49108594055746835,359.80840812260254,0
2026-01-16 05:30:00,332.5,332.70001220703125,331.25,331.3999938964844,1146918.0,334.0154363956911,334.93706997512936,20.183553022073397,-0.6596048068360005,359.7622277514671,0
2026-01-16 05:45:00,331.45001220703125,331.6499938964844,330.8999938964844,331.1499938964844,1061327.0,333.74253711005235,334.78855718773156,14.814605503342804,-0.8040614136714339,359.7187916520271,0
2026-01-16 06:00:00,331.1499938964844,331.54998779296875,330.6499938964844,330.75,938780.0,333.45753357576166,334.63018239605583,14.159167755944225,-0.9399849188755525,359.6801447988847,0
2026-01-16 06:15:00,330.79998779296875,331.04998779296875,330.3999938964844,330.5,675056.0,333.1758637114034,334.4682144589556,10.525977641667012,-1.0557086347034783,359.6520968324597,1
2026-01-16 06:30:00,330.5,330.70001220703125,330.25,330.70001220703125,648364.0,332.94006833003465,334.3204418216252,14.285558583106265,-1.1183891062618159,359.6251161758923,0
2026-01-16 06:45:00,330.6499938964844,330.6499938964844,330.04998779296875,330.04998779296875,1137181.0,332.66482256459983,334.15297303618775,10.655626985516662,-1.2066063622369256,359.57742772887553,0
2026-01-16 07:00:00,330.04998779296875,330.5,329.6499938964844,329.8500061035156,2246125.0,332.39674480640133,333.9842292349065,10.31738342746975,-1.277924901407573,359.482889424861,1
2026-01-16 07:15:00,329.79998779296875,330.3999938964844,329.79998779296875,330.1499938964844,1187130.0,332.1827685292664,333.8338670647723,14.615171533069471,-1.2953073528695427,359.4333641459909,0
2026-01-16 07:30:00,330.0,330.3999938964844,329.79998779296875,330.1499938964844,954496.0,331.989170945192,333.6894014503296,16.96403269754768,-1.2941647452928464,359.3936649947554,0
2026-01-16 07:45:00,330.1000061035156,330.3999938964844,329.8999938964844,330.04998779296875,665463.0,331.80448683545643,333.54667934611945,9.523809523809518,-1.2864989186081175,359.36605077967977,1
2026-01-16 08:00:00,330.3500061035156,330.45001220703125,329.3999938964844,330.3500061035156,3460385.0,331.66596486098587,333.4213196111154,14.679119980737681,-1.241898888100934,359.22304943406726,0
2026-01-16 08:15:00,330.29998779296875,330.6499938964844,329.8999938964844,330.1000061035156,628118.0,331.516825931703,333.29107202258206,15.238355431806681,-1.2127461703178142,359.19737460670217,1
2026-01-16 08:30:00,330.1000061035156,330.45001220703125,329.95001220703125,330.29998779296875,555677.0,331.4009365851569,333.1737746018129,20.833253860776793,-1.1601322974507866,359.1747117704303,0
2026-01-16 08:45:00,330.29998779296875,330.3500061035156,329.8999938964844,330.1000061035156,556809.0,331.27703844404823,333.0532346607032,22.988473491837425,-1.1216426765860206,359.15194691055893,0
2026-01-16 09:00:00,330.1499938964844,330.1499938964844,329.54998779296875,329.54998779296875,900911.0,331.11255742965966,332.915852430596,25.973984796721552,-1.122580842543698,359.11472485544715,1
2026-01-16 09:15:00,329.5,329.70001220703125,329.0,329.6499938964844,1153113.0,330.9732656645954,332.78777954690537,29.72979660513684,-1.1025452339105186,359.06673480196815,0
2026-01-16 09:30:00,329.25,329.8999938964844,328.6000061035156,328.95001220703125,2845626.0,330.7805748591131,332.6372788669103,27.500152587890625,-1.130122196858963,358.9477748811177,0
2026-01-16 09:45:00,329.0,329.6000061035156,328.75,328.95001220703125,2375047.0,330.60623555891476,332.49268017436606,29.33349609375,-1.1388491940765562,358.8490438110036,1
2026-01-19 03:45:00,330.0,330.75,327.75,330.04998779296875,624721.0,330.5532595812056,332.39688831627205,43.01043512502461,-1.0449609064762626,358.8235446737846,1
2026-01-19 04:00:00,330.0,330.70001220703125,329.70001220703125,330.70001220703125,707302.0,330.56723602176044,332.3303441551254,56.989564874975386,-0.9076395209784778,358.7955640896642,1
2026-01-19 04:15:00,330.6000061035156,331.45001220703125,330.04998779296875,331.29998779296875,849888.0,330.63702190473265,332.2899380232761,64.35637581053561,-0.7418467702603948,358.7626842521605,0
2026-01-19 04:30:00,331.29998779296875,331.29998779296875,330.54998779296875,330.79998779296875,605669.0,330.65254246551706,332.2315086024797,56.190454046073086,-0.6433841106349405,358.7392578750335,1
2026-01-19 04:45:00,330.79998779296875,331.95001220703125,330.70001220703125,331.3999938964844,705601.0,330.7237283160854,332.1989001826368,60.68380527095549,-0.5110452538315826,358.7124722761172,0
2026-01-19 05:00:00,331.3999938964844,331.5,330.79998779296875,330.8999938964844,427868.0,330.7405155142186,332.14796268121904,56.80008203165055,-0.441423126662869,358.69608738015523,1
2026-01-19 05:15:00,330.8999938964844,331.54998779296875,330.79998779296875,331.54998779296875,333655.0,330.8176081121948,332.1245126856014,59.090846037536934,-0.3299940480883947,358.68343156167776,1
2026-01-19 05:30:00,331.6000061035156,331.79998779296875,331.25,331.70001220703125,466041.0,330.9016465974173,332.10786560801046,62.30779704306754,-0.2269636879912582,358.6659565000553,0
2026-01-19 05:45:00,329.20001220703125,331.29998779296875,329.20001220703125,330.70001220703125,351374.0,330.8824433221425,332.0526556707172,52.73989782864978,-0.22342749488962,358.65222095557687,1
2026-01-19 06:00:00,330.6499938964844,331.5,330.54998779296875,331.3500061035156,328644.0,330.9269731108447,332.02510078572885,58.064516129032256,-0.16625942598921029,358.63971917408816,0
2026-01-19 06:15:00,331.3500061035156,331.3500061035156,330.3500061035156,330.3500061035156,306029.0,330.87202387205144,331.95941079819113,54.87817132308883,-0.19934701387643372,358.62789760513556,1
2026-01-19 06:30:00,330.3999938964844,330.79998779296875,330.1000061035156,330.70001220703125,416698.0,330.8556418087162,331.91002261814566,56.21313956134046,-0.19507786206736455,358.6117307589287,1
2026-01-19 06:45:00,330.79998779296875,330.95001220703125,330.6000061035156,330.75,313124.0,330.84558068407654,331.86453153508114,61.538401345905555,-0.18552234526151778,358.5996954192857,0
2026-01-19 07:00:00,330.79998779296875,330.8500061035156,330.3500061035156,330.70001220703125,414362.0,330.83171701959606,331.8188641104517,61.14653148179825,-0.17990924469302172,358.58370862798,1
2026-01-19 07:15:00,330.70001220703125,332.20001220703125,330.3999938964844,331.95001220703125,719944.0,330.9382213231613,331.8240071730627,61.87515258789063,-0.0737461688095209,358.55685185578466,1
2026-01-19 07:30:00,331.8999938964844,332.45001220703125,331.79998779296875,332.1499938964844,402779.0,331.05362823490634,331.83679096613804,59.60258208466554,0.026223397708747598,358.54219195993363,1
2026-01-19 07:45:00,332.1499938964844,332.6499938964844,332.04998779296875,332.6499938964844,417495.0,331.20566305981856,331.868681277132,59.060465916492234,0.14413432990716046,358.5271956059308,1
2026-01-19 08:00:00,332.6499938964844,333.75,332.6499938964844,333.70001220703125,705051.0,331.44322012145784,331.94049817634374,68.12515258789062,0.3186342778566882,358.50279825664984,1
2026-01-19 08:15:00,333.70001220703125,334.1499938964844,333.6000061035156,333.8500061035156,669974.0,331.6724378340348,332.0153808401544,66.22527263761228,0.46368492650697135,358.4801187908049,0
2026-01-19 08:30:00,333.8500061035156,334.5,333.54998779296875,333.6000061035156,593078.0,331.8560157644615,332.07752300734506,68.49326521909985,0.5521014184522528,358.46009073346613,1
2026-01-19 08:45:00,333.6499938964844,334.6000061035156,333.6000061035156,334.20001220703125,543295.0,332.0792535208967,332.160757877921,68.27603044181035,0.6629455794481487,358.4419587803465,1
2026-01-19 09:00:00,334.25,334.6000061035156,333.8999938964844,334.29998779296875,519158.0,332.2907520229988,332.24464924713857,68.0555084602082,0.7502096203664905,358.4247525019959,0
2026-01-19 09:15:00,334.3999938964844,334.54998779296875,333.6000061035156,334.1000061035156,953165.0,332.4630619354289,332.3174083395455,76.56273097042148,0.7940765305271498,358.3929865087149,0
2026-01-19 09:30:00,334.1000061035156,334.29998779296875,333.0,333.1000061035156,1038521.0,332.52372328477054,332.3480984479365,62.96308017831469,0.7396238073706627,358.35759452851704,0
2026-01-19 09:45:00,333.04998779296875,333.1499938964844,332.45001220703125,333.0,840798.0,332.56908297193525,332.3736632146841,72.64973316431131,0.6805549612283244,358.32832540557206,1
2026-01-20 03:45:00,334.1499938964844,334.1499938964844,331.6000061035156,333.3500061035156,588147.0,332.6434566035143,332.41195117110885,72.64973316431131,0.6544410534345957,358.3080250265065,1
2026-01-20 04:00:00,333.25,334.04998779296875,333.0,333.79998779296875,619640.0,332.7536024310814,332.4663839798093,74.40014062637331,0.6624193965903373,358.28716565251005,0
2026-01-20 04:15:00,333.70001220703125,333.75,332.0,332.20001220703125,566067.0,332.70087955260044,332.45593802793564,59.615474904925115,0.5334879161778758,358.267395071411,0
2026-01-20 04:30:00,332.20001220703125,332.3999938964844,331.3999938964844,331.75,440825.0,332.6103195952099,332.42825418370285,48.571328921325,0.39049517949689516,358.2515396717412,0
2026-01-20 04:45:00,331.6499938964844,331.70001220703125,331.04998779296875,331.1499938964844,566742.0,332.47124095723603,332.3781263293022,43.243209805263895,0.2261500108254495,358.2307592217413,1
2026-01-20 05:00:00,331.1000061035156,333.45001220703125,331.1000061035156,333.20001220703125,586904.0,332.54064774293084,332.41035714803667,53.072734278300416,0.25834656714266657,358.2102971318222,0
2026-01-20 05:15:00,333.04998779296875,333.3500061035156,332.8500061035156,333.1000061035156,265056.0,332.59391996774843,332.43740220511427,46.24994754771251,0.27264997403790403,358.2012528884289,0
2026-01-20 05:30:00,333.1000061035156,333.1000061035156,331.3999938964844,331.5,336957.0,332.48973711367717,332.4006413343255,37.56608118014449,0.153113410224762,358.18926119311635,1
2026-01-20 05:45:00,331.5,331.95001220703125,331.3500061035156,331.8999938964844,238054.0,332.4335710929921,332.381008101469,41.145747237516375,0.08962287008819203,358.1807096979295,0
2026-01-20 06:00:00,331.8999938964844,332.3500061035156,331.5,331.5,266538.0,332.3446595603262,332.34645876415647,35.63817698965646,0.00694988114383932,358.1711596322322,1
2026-01-20 06:15:00,331.5,331.95001220703125,331.3500061035156,331.75,205963.0,332.2880253164856,332.3230682243856,36.64926150562099,-0.03795858462331125,358.1637567553324,0
2026-01-20 06:30:00,331.79998779296875,331.8500061035156,330.45001220703125,330.5,445265.0,332.117737191106,332.2515753528411,33.01884891216413,-0.17242580327706492,358.1473139607326,1
2026-01-20 06:45:00,330.5,330.79998779296875,330.29998779296875,330.6499938964844,322746.0,331.9779521154278,332.1887682369055,37.435834835737175,-0.26384732126888366,358.13525483850526,0
2026-01-20 07:00:00,330.6499938964844,330.70001220703125,330.1000061035156,330.1000061035156,354699.0,331.7991001142933,332.1068559963804,35.7843181253796,-0.3763407297184358,358.1218778298352,1
2026-01-20 07:15:00,330.04998779296875,331.0,329.8999938964844,330.79998779296875,627417.0,331.70394655988144,332.0556062629133,37.914556220548974,-0.4043488126246757,358.09847356183025,0
2026-01-20 07:30:00,330.79998779296875,330.8999938964844,330.3999938964844,330.45001220703125,541331.0,331.58452424056236,331.9926417901336,33.97133378501506,-0.44960278400628795,358.0783246578926,0
2026-01-20 07:45:00,330.45001220703125,330.45001220703125,329.8999938964844,330.20001220703125,528025.0,331.45266595165464,331.92234259079623,39.010959528887824,-0.49987751618272114,358.05841392164723,1
2026-01-20 08:00:00,330.29998779296875,330.29998779296875,330.0,330.25,396079.0,331.33812633721135,331.85676052841205,41.379261961554654,-0.5295823112842868,358.04349723914885,0
2026-01-20 08:15:00,330.25,330.29998779296875,329.45001220703125,329.5,1076146.0,331.1630666860484,331.7643385469057,40.6779427231504,-0.6066492326740445,358.002420015379,0
2026-01-20 08:30:00,329.5,329.70001220703125,328.54998779296875,328.70001220703125,1753400.0,330.92849006899917,331.6441688865185,20.394403976967,-0.7239326077583996,357.93393716572365,1
2026-01-20 08:45:00,328.75,329.0,328.25,328.8999938964844,654705.0,330.73529995733105,331.536554181027,22.726804328009194,-0.7916183924093616,357.9082142644876,0
2026-01-20 09:00:00,328.8500061035156,329.0,327.29998779296875,327.8500061035156,919540.0,330.4605100664915,331.3919836681834,24.475109587813236,-0.9193869833281951,357.87133923133064,0
2026-01-20 09:15:00,327.8500061035156,328.0,327.1499938964844,327.1499938964844,648060.0,330.14522281220513,331.2256311281168,18.12033524770807,-1.0648546652832351,357.8448693761818,0
2026-01-20 09:30:00,327.04998779296875,327.04998779296875,326.0,326.04998779296875,2697303.0,329.7552004294207,331.02266472281684,16.563941645198,-1.2544397501122262,357.7313445688853,1
2026-01-20 09:45:00,326.1000061035156,326.5,325.75,326.20001220703125,2069335.0,329.4166110749074,330.8335410947468,15.527712487679125,-1.3767117037696153,357.64420560263875,1
2026-01-21 03:45:00,325.8999938964844,329.20001220703125,325.8999938964844,327.45001220703125,724432.0,329.22931594463347,330.7008536873854,31.05580407915687,-1.3571046964781317,357.6151323959427,1
2026-01-21 04:00:00,327.6499938964844,328.6499938964844,326.79998779296875,327.6499938964844,960753.0,329.0789043210002,330.5812121269579,31.48128612226752,-1.310324545208232,357.5768958123307,1
2026-01-21 04:15:00,327.54998779296875,328.45001220703125,327.0,327.70001220703125,547223.0,328.94758126252697,330.4682238948039,34.210452346055774,-1.2547508914321952,357.5551729231107,0
2026-01-21 04:30:00,327.8500061035156,328.29998779296875,327.45001220703125,327.6499938964844,511740.0,328.82400151338004,330.3577050713404,27.33811370133091,-1.200901188700584,357.5349438146133,0
2026-01-21 04:45:00,327.70001220703125,328.1499938964844,326.70001220703125,326.8500061035156,387033.0,328.63600195053584,330.22014824907274,25.67561437296635,-1.2088424570683856,357.5193714245742,0
2026-01-21 05:00:00,326.8500061035156,326.8500061035156,325.79998779296875,325.79998779296875,578185.0,328.36590536410085,330.04680862334317,23.170622780966,-1.2850504105390428,357.49530669131275,0
2026-01-21 05:15:00,325.79998779296875,325.95001220703125,324.6000061035156,324.95001220703125,690002.0,328.04058220628474,329.846934254076,20.55562337239583,-1.3979173677143422,357.4657368792592,1
2026-01-21 05:30:00,324.8999938964844,325.3999938964844,324.5,325.0,501431.0,327.7510029485434,329.656858400975,22.891526395905487,-1.4664275829542817,357.4441492733256,0
2026-01-21 05:45:00,325.0,325.25,324.6000061035156,324.6000061035156,422320.0,327.4509080109217,329.4585504677413,24.05057423310039,-1.5353005970874278,357.4259059228894,1
2026-01-21 06:00:00,324.6000061035156,325.1499938964844,324.3999938964844,324.75,606578.0,327.19367867654825,329.27390142979067,23.566938408966323,-1.5597993076193575,357.3996985448693,1
2026-01-21 06:15:00,324.70001220703125,325.1000061035156,324.5,324.8500061035156,675314.0,326.97047176483085,329.1004153385642,28.2609464838567,-1.553240268495017,357.37061547979584,1
2026-01-21 06:30:00,324.8500061035156,325.70001220703125,324.79998779296875,325.1000061035156,508377.0,326.7923321780389,328.9435365450328,34.10865183530949,-1.5104576564347099,357.3490133536268,0
2026-01-21 06:45:00,325.1000061035156,325.95001220703125,324.5,324.8500061035156,489920.0,326.60734874237005,328.78300593948313,39.285889450193736,-1.4796683432086866,357.3281582747577,1
2026-01-21 07:00:00,324.8500061035156,326.45001220703125,324.79998779296875,326.25,395212.0,326.573315528811,328.68367237322894,50.36487570168404,-1.3270029198139923,357.3117367629286,1
2026-01-21 07:15:00,326.25,327.25,326.1000061035156,326.95001220703125,370793.0,326.60919140292725,328.61568570004476,46.03173834274697,-1.136429287592648,357.29680180572245,0
2026-01-21 07:30:00,326.95001220703125,327.1000061035156,326.3999938964844,326.70001220703125,265295.0,326.61784100331806,328.54056124933834,42.519836406714816,-0.9941117206090553,357.2861134436322,0
2026-01-21 07:45:00,326.70001220703125,326.70001220703125,326.1000061035156,326.3500061035156,209006.0,326.59233291762257,328.45465712597274,39.84956885276746,-0.8992011596276939,357.27760174835316,0
2026-01-21 08:00:00,326.3500061035156,326.3500061035156,325.6499938964844,326.0,388099.0,326.53592025880135,328.3583960622091,38.12950903893527,-0.8425144416506214,357.2616130251933,0
