date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-08 06:15:00,233.25999450683594,233.3000030517578,232.52000427246094,232.58999633789062,342875.0,236.24522658606028,238.04717600448836,5.848831539720692,-1.7112005426445762,237.86528164662104,1
2026-01-08 06:30:00,232.52000427246094,233.07000732421875,232.3699951171875,233.07000732421875,245838.0,235.94282475159918,237.8519929189876,8.460665882213505,-1.7480993451936797,237.85256716171645,0
2026-01-08 06:45:00,233.07000732421875,233.1999969482422,232.60000610351562,232.77000427246094,213769.0,235.64065137263364,237.6526992465748,7.133410277368199,-1.781019170747669,237.8416072727612,0
2026-01-08 07:00:00,232.7100067138672,232.82000732421875,232.4499969482422,232.5,217176.0,235.3415417180971,237.45063260945423,6.95554140484515,-1.8080533444606601,237.8299288293443,1
2026-01-08 07:15:00,232.5500030517578,233.02999877929688,232.5,232.50999450683594,141351.0,235.07187055511983,237.25688209562608,9.183787332653452,-1.8078320857764254,237.82248574092648,0
2026-01-08 07:30:00,232.5500030517578,232.60000610351562,231.41000366210938,231.5399932861328,404591.0,234.73550129140676,237.03269037760677,9.326534108128769,-1.8644356746607684,237.79788029502126,0
2026-01-08 07:45:00,231.52000427246094,232.25999450683594,231.33999633789062,231.39999389648438,852704.0,234.41783392046176,236.81180031952354,9.262555093750976,-1.8987041280930157,237.745102592473,0
2026-01-08 08:00:00,231.4600067138672,231.49000549316406,231.10000610351562,231.19000244140625,249317.0,234.11042139864696,236.5913376576366,8.180384704542746,-1.9206664327188605,237.72882155328992,1
2026-01-08 08:15:00,231.19000244140625,231.86000061035156,231.10000610351562,231.41000366210938,290068.0,233.85323875707195,236.38814808918454,12.633548096320254,-1.8984354750594434,237.7105547154038,1
2026-01-08 08:30:00,231.3300018310547,231.8000030517578,231.1999969482422,231.5399932861328,300689.0,233.63292966460156,236.19802437141783,14.814755011585376,-1.8490139231243177,237.69190154906377,0
2026-01-08 08:45:00,231.52999877929688,231.97999572753906,231.36000061035156,231.3699951171875,189160.0,233.4174120886574,236.00868989085978,15.700892997202075,-1.802783057756244,237.6803315815157,1
2026-01-08 09:00:00,231.41000366210938,231.85000610351562,231.30999755859375,231.74000549316406,276616.0,233.25765907956279,235.84129050271486,23.449725874274776,-1.716501260791631,237.66366545780136,1
2026-01-08 09:15:00,231.74000549316406,232.35000610351562,231.52000427246094,232.3300018310547,330480.0,233.16931077018108,235.7035929077478,39.3873121869783,-1.582275059454389,237.64529626499166,0
2026-01-08 09:30:00,232.33999633789062,232.41000366210938,231.3699951171875,231.4600067138672,674620.0,233.006519907675,235.53717776288974,33.33342752349574,-1.5284817764791114,237.6060407844351,0
2026-01-08 09:45:00,231.42999267578125,231.67999267578125,231.00999450683594,231.1999969482422,1042034.0,232.83447010201473,235.3670922407467,36.07216573656448,-1.4896589659759343,237.54184343637365,1
2026-01-09 03:45:00,232.77999877929688,237.82000732421875,232.77999877929688,235.14999389648438,756000.0,233.0549961776785,235.3585785801874,62.29307726438133,-1.1271665918931433,237.5250491661551,0
2026-01-09 04:00:00,235.1999969482422,235.25,233.82000732421875,234.6699981689453,636552.0,233.20880589113247,235.33157542680536,60.99535524433534,-0.8686076492456891,237.50698952244272,1
2026-01-09 04:15:00,234.67999267578125,236.60000610351562,234.67999267578125,236.1999969482422,917692.0,233.49368122990484,235.36563117274406,68.6868935966893,-0.5340831317376171,237.49226468449046,0
2026-01-09 04:30:00,236.25,236.5,235.58999633789062,235.7899932861328,529707.0,233.71237761621225,235.3822728242495,65.92234304168765,-0.29861170067604803,237.4845531687773,1
2026-01-09 04:45:00,235.8000030517578,236.1999969482422,235.5,236.0,346237.0,233.93024641466823,235.40649741937696,73.37531369309339,-0.09396988206378865,237.47935771452242,0
2026-01-09 05:00:00,236.00999450683594,236.00999450683594,235.3000030517578,235.6300048828125,252987.0,234.09212817353912,235.41526241794307,71.64798230790615,0.03791762894869066,237.47497754409315,0
2026-01-09 05:15:00,235.6300048828125,235.94000244140625,235.0,235.13999938964844,264045.0,234.1919254322162,235.40446778938252,69.65172014326556,0.10172743294882025,237.46971488391648,0
2026-01-09 05:30:00,235.1999969482422,235.30999755859375,234.5,234.5500030517578,273021.0,234.22602806264877,235.37095936829922,65.06717822180894,0.1034963472146444,237.46282946618567,0
2026-01-09 05:45:00,234.5500030517578,234.66000366210938,233.9499969482422,234.41000366210938,284858.0,234.24354954831168,235.3332748308016,63.75842853610829,0.09253476067357269,237.4544903311749,0
2026-01-09 06:00:00,234.4199981689453,234.60000610351562,233.8300018310547,234.0500030517578,203307.0,234.22511654863987,235.2829504473097,62.61772747714417,0.05417409847603949,237.44822336035642,0
2026-01-09 06:15:00,234.1300048828125,234.35000610351562,233.8000030517578,233.89999389648438,268013.0,234.19415248652982,235.22871685708125,60.38455048967465,0.011535537661586659,237.43963961582,1
2026-01-09 06:30:00,233.92999267578125,234.22000122070312,233.83999633789062,233.9600067138672,361355.0,234.17185288913336,235.1789635181317,58.25734878069142,-0.01721485404183909,237.42810051654888,0
2026-01-09 06:45:00,233.9600067138672,234.75,233.60000610351562,233.67999267578125,215607.0,234.1250090592903,235.12018034784344,61.961073832124534,-0.06188121121758172,237.42125911223042,0
2026-01-09 07:00:00,233.6999969482422,234.0,233.33999633789062,233.42999267578125,246980.0,234.05881702276562,235.0538984783508,62.0279792797286,-0.11611404135564385,237.41249502583042,1
2026-01-09 07:15:00,233.42999267578125,234.0,233.11000061035156,234.0,857520.0,234.05321540154983,235.01256912625863,40.23781767311727,-0.11181024376139703,237.3832678235342,1
2026-01-09 07:30:00,234.10000610351562,234.47999572753906,233.92999267578125,234.22999572753906,311630.0,234.07005162307263,234.98187997336768,46.09930037389145,-0.088816894232707,237.3742164254556,0
2026-01-09 07:45:00,234.22999572753906,234.3300018310547,233.83999633789062,234.02999877929688,462686.0,234.06623706652258,234.94455129909042,24.82626043056966,-0.08574417586652316,237.36025335320338,0
2026-01-09 08:00:00,234.0500030517578,234.07000732421875,233.16000366210938,233.6300048828125,557019.0,234.0246911442645,234.8930004592364,24.88405185108958,-0.11426797885056317,237.34134050622868,1
2026-01-09 08:15:00,233.75,234.02000427246094,233.4499969482422,233.8300018310547,295888.0,234.0061493049112,234.8513142385234,24.708786381695248,-0.1193593160426758,237.33176448343235,0
2026-01-09 08:30:00,233.83999633789062,234.3000030517578,233.5,233.5500030517578,181565.0,233.96270680461086,234.8002824272777,25.23823536891514,-0.14432412027053942,237.3259410854225,1
2026-01-09 08:45:00,233.5500030517578,234.1999969482422,233.5500030517578,233.6199951171875,697580.0,233.93006759628483,234.75399665041144,29.894198048658396,-0.15665530787606485,237.3037857816717,1
2026-01-09 09:00:00,233.6300048828125,234.14999389648438,233.55999755859375,234.05999755859375,445317.0,233.9424418784095,234.72678099975192,43.2506504915993,-0.12943133921694994,237.290318207375,1
2026-01-09 09:15:00,234.14999389648438,234.3000030517578,233.6699981689453,234.2100067138672,280228.0,233.96792424369121,234.70651534148195,47.25281174414071,-0.09466047572465186,237.2822400211274,1
2026-01-09 09:30:00,234.19000244140625,234.36000061035156,233.6699981689453,234.3000030517578,822416.0,233.99955079684042,234.6905736830614,53.709170598302975,-0.05916039930238526,237.2591279345318,0
2026-01-09 09:45:00,234.19000244140625,234.2899932861328,233.75,234.0,638380.0,233.9995935780937,234.66349236215703,51.42053336107643,-0.0546046239060729,237.2408749839577,0
2026-01-12 03:45:00,234.14999389648438,234.66000366210938,232.77000427246094,233.60000610351562,471994.0,233.9615376281339,234.62178701868092,45.3367803960169,-0.08232135431046572,237.22611691717742,0
2026-01-12 04:00:00,233.64999389648438,234.0,231.8300018310547,232.0,737942.0,233.7747245206926,234.51897184147774,33.783831552156855,-0.23073442081303597,237.19642576684188,1
2026-01-12 04:15:00,232.0,233.5500030517578,231.8699951171875,232.8800048828125,434219.0,233.68951312660877,234.45469862741245,45.266884474372574,-0.27418319256864265,237.1797234663715,0
2026-01-12 04:30:00,232.80999755859375,233.66000366210938,232.75,232.85000610351562,414868.0,233.60956007679036,234.39176950882828,39.08921922321889,-0.3074927232889024,237.16503139216925,1
2026-01-12 04:45:00,232.9199981689453,233.5500030517578,232.44000244140625,233.35000610351562,296293.0,233.5848406507642,234.35091604195327,42.05784575383743,-0.2901997035023669,237.1546711030563,1
2026-01-12 05:00:00,233.3800048828125,233.75999450683594,233.05999755859375,233.38999938964844,225957.0,233.56628434018174,234.31323303598052,44.05203881071974,-0.2701535745364936,237.14737014144714,1
2026-01-12 05:15:00,233.38999938964844,234.3699951171875,233.14999389648438,233.8000030517578,627056.0,233.58854326509373,234.2931063699326,51.57697762704571,-0.21866239988457892,237.12924485256192,0
2026-01-12 05:30:00,233.83999633789062,233.97999572753906,233.5,233.66000366210938,148271.0,233.59534901719044,234.26827881276307,48.40527100802446,-0.18699647476017844,237.12491134058212,0
2026-01-12 05:45:00,233.66000366210938,233.7899932861328,232.80999755859375,232.9499969482422,295322.0,233.53388691538584,234.21658148474265,44.7916225151528,-0.21669468752378407,237.1149768060197,0
2026-01-12 06:00:00,232.9499969482422,233.0,232.5800018310547,232.80999755859375,131375.0,233.4649450718818,234.16142133077602,43.05321454370335,-0.24866110538718544,237.11014041886634,1
2026-01-12 06:15:00,232.77000427246094,233.05999755859375,232.75,232.94000244140625,105587.0,233.41495053564603,234.11352255080075,39.85515258735073,-0.26050151499444496,237.10636914463447,1
2026-01-12 06:30:00,232.94000244140625,233.80999755859375,232.88999938964844,233.5,251906.0,233.4230504846321,234.08946284292622,44.013442126037944,-0.22213734103829097,237.09843390170585,1
2026-01-12 06:45:00,233.6300048828125,234.47999572753906,233.60000610351562,234.13999938964844,561812.0,233.4913313327289,234.09144466828786,48.76540593490537,-0.13849437775550655,237.0840580058435,1
2026-01-12 07:00:00,234.22999572753906,234.77999877929688,234.14999389648438,234.52999877929688,409744.0,233.59025204192582,234.10864286871958,54.033471753853014,-0.040272795636013825,237.07508677578414,1
2026-01-12 07:15:00,234.5800018310547,235.4499969482422,234.50999450683594,235.25,448906.0,233.74832327602812,234.15340197190704,61.973805432028776,0.09457637942122687,237.06752801787945,0
2026-01-12 07:30:00,235.25,235.3000030517578,234.50999450683594,234.77999877929688,143829.0,233.84657808586323,234.17797439572627,74.13189293434493,0.1616566741316774,237.0648689241335,1
2026-01-12 07:45:00,234.77999877929688,234.99000549316406,234.5,234.8800048828125,127281.0,233.94499968557267,234.20550500306297,70.08027698624261,0.22034791415242694,237.06244291240597,1
2026-01-12 08:00:00,234.8800048828125,235.85000610351562,234.8000030517578,235.64999389648438,195089.0,234.1073800866119,234.2621516263344,74.47541254741694,0.3252436170923261,237.05978434853634,0
2026-01-12 08:15:00,235.60000610351562,235.92999267578125,235.36000061035156,235.41000366210938,914573.0,234.2314394747545,234.30716543165892,68.86447603024934,0.38457586004847144,237.04844815818944,0
2026-01-12 08:30:00,235.41000366210938,235.47000122070312,234.89999389648438,235.3000030517578,202844.0,234.3332074344691,234.34610024029024,67.26947634473282,0.4179036272362566,237.04538001072487,1
2026-01-12 08:45:00,235.3000030517578,235.5500030517578,235.22000122070312,235.32000732421875,190137.0,234.42718837635002,234.3842926749541,64.7860355345772,0.4408484736652838,237.04273368314992,1
2026-01-12 09:00:00,235.32000732421875,235.60000610351562,235.1199951171875,235.5399932861328,324968.0,234.53316979632933,234.42961426754937,68.00761187616378,0.4713500286707415,237.03838195221724,1
2026-01-12 09:15:00,235.57000732421875,236.1199951171875,235.50999450683594,236.02999877929688,305361.0,234.67572493756433,234.49237444448065,80.80011230503023,0.5289645053670995,237.03548700371758,0
2026-01-12 09:30:00,236.02000427246094,236.02000427246094,235.47000122070312,235.7100067138672,691897.0,234.7742279638789,234.54012472955463,77.99248840120775,0.5425495345351692,237.02811277569438,0
2026-01-12 09:45:00,235.7100067138672,235.85000610351562,235.1999969482422,235.7100067138672,910303.0,234.8633497495921,234.58600245442966,77.42593403937092,0.5470101752276832,237.01745236810007,1
2026-01-13 03:45:00,236.8800048828125,241.3000030517578,235.8300018310547,239.8800048828125,1073281.0,235.3411264289464,234.79361039279763,86.83617013778765,0.8769206715809617,237.03461908520455,0
2026-01-13 04:00:00,240.0,240.10000610351562,238.8800048828125,239.75999450683594,590726.0,235.76197100779305,234.98837055413247,84.52092182760909,1.1158306809356304,237.04667215526058,1
2026-01-13 04:15:00,240.0,241.1999969482422,240.0,240.42999267578125,856014.0,236.2065444999824,235.20176750007948,85.03566432045697,1.3437420159192754,237.0705020769655,0
2026-01-13 04:30:00,240.4499969482422,240.6699981689453,239.89999389648438,240.0500030517578,409077.0,236.57258817158007,235.39189438445902,79.70309463693206,1.4766791657317242,237.08068283671975,1
2026-01-13 04:45:00,240.08999633789062,240.64999389648438,240.02000427246094,240.25,242491.0,236.92281786952483,235.58240833016652,85.01936174619115,1.5799581232424487,237.0868786643227,0
2026-01-13 05:00:00,240.19000244140625,240.60000610351562,239.8000030517578,240.0500030517578,420406.0,237.2206450297375,235.7576081231701,82.68031412824782,1.6269152921077534,237.0970442310023,1
2026-01-13 05:15:00,240.0399932861328,241.14999389648438,240.0,240.10000610351562,1167070.0,237.49486989390687,235.9278982400464,80.94596372680931,1.649153598998737,237.12734828478347,1
2026-01-13 05:30:00,240.10000610351562,240.32000732421875,239.9499969482422,240.22999572753906,550883.0,237.75535806853853,236.09660794543828,84.03962990820982,1.6581525433625188,237.14038845776867,1
2026-01-13 05:45:00,240.22000122070312,240.61000061035156,240.0,240.60000610351562,177885.0,238.02627692901254,236.27321179477465,86.10365609012271,1.675823170296809,237.1449028145195,1
2026-01-13 06:00:00,240.5500030517578,241.0,240.5,240.8300018310547,469478.0,238.29329834825464,236.45190944325626,86.49016259258885,1.6889172161567103,237.15811566531903,1
2026-01-13 06:15:00,240.82000732421875,241.19000244140625,240.75,241.05999755859375,78757.0,238.5567935111441,236.63261878111265,86.50805024109347,1.69827640167793,237.16045898794584,1
2026-01-13 06:30:00,240.85000610351562,241.6999969482422,240.38999938964844,241.5399932861328,1544623.0,238.84090777542875,236.82506484013305,86.49016259258885,1.7245457771272754,237.20832884759372,1
2026-01-13 06:45:00,241.61000061035156,243.07000732421875,241.5,243.05999755859375,1581835.0,239.2427258500159,237.0695720055629,92.00002092637578,1.8467281553864154,237.27214114660597,0
2026-01-13 07:00:00,243.0,243.3000030517578,242.36000061035156,242.57000732421875,1169188.0,239.55960979993998,237.28527535139256,87.12131595852372,1.8823222147516958,237.32008713244727,0
2026-01-13 07:15:00,242.52999877929688,242.89999389648438,242.02000427246094,242.38999938964844,737670.0,239.82917071324553,237.48546060779475,73.90477906662443,1.8743987255735703,237.34822121888214,0
2026-01-13 07:30:00,242.44000244140625,242.9499969482422,242.02000427246094,242.2899932861328,600027.0,240.0635347678062,237.6738736540041,74.18745915414061,1.8388524995772286,237.3708043352179,0
2026-01-13 07:45:00,242.32000732421875,242.36000061035156,241.74000549316406,242.10000610351562,927018.0,240.25748441882612,237.84744747555357,67.57920165502708,1.774891635586954,237.40288766545325,1
2026-01-13 08:00:00,242.08999633789062,243.0,242.0800018310547,243.0,693817.0,240.51867637893793,238.0495083588652,77.9887252332985,1.776347547159304,237.42980286909432,1
2026-01-13 08:15:00,243.0399932861328,244.0,243.0,243.89999389648438,2044970.0,240.84070661870427,238.27893916426206,80.5696131354026,1.8290393266331648,237.52145070757504,0
2026-01-13 08:30:00,243.8699951171875,243.89999389648438,242.1699981689453,242.25999450683594,1393470.0,240.97587689376445,238.4350589816179,64.912277089082,1.7186521446918732,237.57382693410227,0
2026-01-13 08:45:00,242.30999755859375,242.38999938964844,241.50999450683594,241.94000244140625,907434.0,241.06769837449224,238.57250774474687,61.97920185013729,1.5870542488382,237.6020247388948,1
2026-01-13 09:00:00,241.94000244140625,243.25999450683594,241.75999450683594,243.14999389648438,635520.0,241.26601223372958,238.75201700559933,66.6667247292686,1.5623879308526796,237.62504920588606,1
2026-01-13 09:15:00,243.1199951171875,244.13999938964844,243.1199951171875,243.6300048828125,1167153.0,241.49115439078508,238.943310647843,67.08010638188068,1.5635489520713577,237.67422439090333,0
2026-01-13 09:30:00,243.8800048828125,244.02000427246094,243.52000427246094,243.6199951171875,915660.0,241.69390112663294,239.12671003879768,66.12716864972613,1.5458418625822787,237.7128178676313,0
2026-01-13 09:45:00,243.67999267578125,244.0,243.5,243.50999450683594,1228536.0,241.866862400938,239.2986035473482,64.36108840276125,1.5055773778254036,237.76340643608174,1
2026-01-14 03:45:00,243.77999877929688,247.5,243.77999877929688,245.52000427246094,2227205.0,242.21478067441637,239.54258004637222,69.78137153188572,1.617216211495105,237.88222279661878,1
2026-01-14 04:00:00,245.50999450683594,246.4199981689453,244.67999267578125,246.4199981689453,1089363.0,242.6152775786572,239.81228271784568,67.79663756609052,1.7580471046995285,237.94080208442543,1
2026-01-14 04:15:00,246.42999267578125,248.11000061035156,246.42999267578125,247.38999938964844,3909931.0,243.0700129892278,240.10944807752423,74.29431933021287,1.9257289890074958,238.1819734608859,1
2026-01-14 04:30:00,247.32000732421875,249.0,247.32000732421875,248.5,3921018.0,243.58715460930134,240.43848932938604,78.15670859907323,2.123705112422016,238.43591540194396,1
2026-01-14 04:45:00,248.52000427246094,249.14999389648438,248.1199951171875,248.52999877929688,3036895.0,244.05790167311045,240.75580342546098,78.9425558086109,2.257005908175927,238.63022785387227,0
2026-01-14 05:00:00,248.52000427246094,248.69000244140625,247.55999755859375,248.3800048828125,686964.0,244.46953055022493,241.05479171790614,79.23651996999386,2.3237576634410573,238.67147728174965,1
2026-01-14 05:15:00,248.3800048828125,249.58999633789062,248.2100067138672,249.50999450683594,1602791.0,244.94957473656882,241.38636829786418,79.6718452030729,2.4397161008108696,238.77523630327633,1
2026-01-14 05:30:00,249.49000549316406,249.83999633789062,249.0,249.82000732421875,1125828.0,245.41342545920216,241.71709924007416,78.51642891583268,2.5274940630905576,238.85001501133243,1
2026-01-14 05:45:00,249.72999572753906,250.42999267578125,249.10000610351562,250.32000732421875,1939915.0,245.88071897015612,242.05446818455044,93.61476204394991,2.6073486595992392,238.98114673870705,0
2026-01-14 06:00:00,250.38999938964844,250.5,249.92999267578125,250.25999450683594,579087.0,246.2977928307923,242.37625353052243,96.32498746845874,2.635412079869269,239.02067663343476,1
2026-01-14 06:15:00,250.3000030517578,250.8000030517578,250.0,250.36000061035156,546081.0,246.6846697621789,242.68934165130005,95.80666613671572,2.6353435988243064,239.0582172446004,0
2026-01-14 06:30:00,250.36000061035156,250.47000122070312,250.02999877929688,250.16000366210938,680210.0,247.01565394312468,242.98230878897886,93.01696755257127,2.5893033673900163,239.10395032910563,1
2026-01-14 06:45:00,250.1999969482422,250.6300048828125,250.14999389648438,250.44000244140625,297644.0,247.34178237153245,243.27476736358386,93.38418291873255,2.546060315271262,239.12417846694447,1
2026-01-14 07:00:00,250.4499969482422,251.0,250.32000732421875,250.47999572753906,381772.0,247.64065983400926,243.55732533864094,94.73680086812425,2.4863558463765685,239.15046104958418,1
2026-01-14 07:15:00,250.4499969482422,250.69000244140625,250.39999389648438,250.57000732421875,281658.0,247.91964530926728,243.83233247533028,93.01528215712625,2.4184247135432315,239.16969565774107,1
2026-01-14 07:30:00,250.58999633789062,250.75,250.50999450683594,250.63999938964844,316183.0,248.17872665025598,244.09929980530353,91.86502049639421,2.343225333055159,239.1913620318824,0
2026-01-14 07:45:00,250.6199951171875,250.6999969482422,250.0,250.5,903656.0,248.39980030261256,244.35030765607593,86.93581532907828,2.2464369744323847,239.2515821610914,1
2026-01-14 08:00:00,250.49000549316406,250.57000732421875,250.1300048828125,250.57000732421875,277604.0,248.60648668562266,244.5942174469835,82.64981949458483,2.1505898478202425,239.26999059172206,0
2026-01-14 08:15:00,250.61000061035156,250.61000061035156,248.88999938964844,248.97000122070312,1701683.0,248.64110711753509,244.76581681065878,54.641355644117674,1.9233519842645137,239.37218682106803,0
2026-01-14 08:30:00,248.97000122070312,249.2100067138672,248.64999389648438,248.9199981689453,709057.0,248.66766817005035,244.92872588353276,55.81885566396681,1.7194092325149484,239.41183171758257,0
2026-01-14 08:45:00,248.9499969482422,249.0,248.6300048828125,248.80999755859375,522643.0,248.68122334991162,245.0809326158881,40.33164308325219,1.5312556406316276,239.44049825646496,0
2026-01-14 09:00:00,248.72999572753906,248.83999633789062,248.4600067138672,248.58999633789062,1134972.0,248.67253506305246,245.2185429579274,32.577892662009816,1.3488416961583596,239.50094650885933,0
2026-01-14 09:15:00,248.58999633789062,249.11000061035156,248.4600067138672,248.52000427246094,887228.0,248.6580083210914,245.3480120290856,20.96789277575148,1.1849699601275745,239.54799008678117,0
2026-01-14 09:30:00,248.57000732421875,248.66000366210938,247.8800048828125,248.41000366210938,812309.0,248.63438882975976,245.46809013234142,20.635151303774975,1.0343015147177823,239.58886955953622,0
2026-01-14 09:45:00,248.39999389648438,248.64999389648438,247.9199981689453,247.97999572753906,1236419.0,248.5720656771673,245.5665962341139,15.80463550024993,0.8701668972974801,239.64942638959207,0
2026-01-16 03:45:00,245.0500030517578,246.0,242.72000122070312,244.97999572753906,236577.0,248.2299637772027,245.5435922926796,8.757990801011744,0.4923387281243663,239.6560468413674,1
2026-01-16 04:00:00,244.89999389648438,245.75999450683594,244.30999755859375,245.25999450683594,440779.0,247.94710956097728,245.53247081088182,8.757990801011744,0.21304489446399089,239.66969385556345,0
2026-01-16 04:15:00,245.3000030517578,245.3000030517578,244.52999877929688,244.63999938964844,243052.0,247.63214668751738,245.49747193161778,7.434527490224156,-0.05766122267476703,239.67679486610592,1
2026-01-16 04:30:00,244.69000244140625,246.17999267578125,244.47999572753906,246.14999389648438,295964.0,247.49098927884756,245.52306102827922,23.30909372362423,-0.14864039968637144,239.68672187463977,1
2026-01-16 04:45:00,246.10000610351562,247.75,246.02999877929688,247.47999572753906,726801.0,247.48994227396105,245.59980356550508,33.4381507771739,-0.11212946182286032,239.71703564695179,0
2026-01-16 05:00:00,247.47999572753906,247.5,246.50999450683594,246.6199951171875,355750.0,247.40709016379213,245.63981107733576,31.091612135633554,-0.15085023484306248,239.7313628525756,1
2026-01-16 05:15:00,246.6199951171875,247.11000061035156,246.5399932861328,246.8000030517578,261998.0,247.3492723435984,245.6853088018229,31.822562679423015,-0.1651083245103564,239.74178945885077,0
2026-01-16 05:30:00,246.77999877929688,246.94000244140625,246.33999633789062,246.6699981689453,255574.0,247.28457956506,245.72392407112184,37.07864783265412,-0.18476837601807006,239.75169197984252,1
2026-01-16 05:45:00,246.72000122070312,246.97999572753906,246.3800048828125,246.97999572753906,291297.0,247.2555715805342,245.77318178313823,39.41047125651747,-0.17333677778421475,239.76315611640814,1
2026-01-16 06:00:00,247.32000732421875,247.60000610351562,247.00999450683594,247.4499969482422,335267.0,247.27408828222065,245.83893924059328,42.857142857142854,-0.12491207463571641,239.7773788392485,0
2026-01-16 06:15:00,247.4499969482422,247.4499969482422,246.14999389648438,246.55999755859375,345683.0,247.20607964187522,245.86721603737763,40.03926254694435,-0.1565460952789408,239.7907664491413,0
2026-01-16 06:30:00,246.61000061035156,246.74000549316406,245.72999572753906,245.75,999122.0,247.06740539026805,245.86261933002947,37.32844345108047,-0.24416177316038556,239.82558764598403,0
2026-01-16 06:45:00,245.75,245.9199981689453,245.17999267578125,245.3300018310547,254125.0,246.9019383846287,245.84173236928535,36.29893093500764,-0.3435281921211413,239.83354291373846,1
2026-01-16 07:00:00,245.39999389648438,245.88999938964844,245.1999969482422,245.72999572753906,179222.0,246.7903247982392,245.83735054019726,39.964309923801274,-0.3855561788566604,239.83926885970607,1
2026-01-16 07:15:00,245.6999969482422,245.7899932861328,245.5500030517578,245.75,205186.0,246.69124624602594,245.83392502881696,54.678035675549395,-0.4124945036655845,239.84591247910592,0
2026-01-16 07:30:00,245.77999877929688,245.85000610351562,245.0,245.19000244140625,787145.0,246.54827064558597,245.80867316264403,49.58876550758368,-0.47357140665252473,239.86974357417463,1
2026-01-16 07:45:00,245.25,245.47999572753906,245.0,245.25999450683594,185154.0,246.42557767999074,245.78715635261236,53.894445871496316,-0.510443443298584,239.87521740169603,0
2026-01-16 08:00:00,245.36000061035156,245.39999389648438,244.63999938964844,244.64999389648438,291573.0,246.25647446251392,245.74256174648968,39.37676686464196,-0.5821757891513357,239.88325460187514,1
2026-01-16 08:15:00,244.66000366210938,245.36000061035156,244.61000061035156,244.92999267578125,319682.0,246.13014286377748,245.71069629273643,28.785312957795824,-0.6094057781330378,239.892159739374,1
2026-01-16 08:30:00,244.97999572753906,245.27000427246094,244.7899932861328,245.0,225705.0,246.0225102100844,245.682825849884,34.48280901963764,-0.618210390039934,239.8984941481881,0
2026-01-16 08:45:00,245.0,245.13999938964844,244.5399932861328,244.57000732421875,258177.0,245.88417660190672,245.63918590770106,29.616074492093034,-0.652364867635697,239.90533974577812,1
2026-01-16 09:00:00,244.7899932861328,246.02999877929688,244.4499969482422,245.89999389648438,502226.0,245.8856830109141,245.64941367196707,44.22782603523493,-0.5655939213247336,239.9205446344588,1
2026-01-16 09:15:00,246.1199951171875,247.52999877929688,245.9600067138672,247.44000244140625,1421533.0,246.03371343286574,245.71963283939604,52.911442770694556,-0.36831578691268874,239.97479443105715,0
2026-01-16 09:30:00,247.32000732421875,247.74000549316406,246.97000122070312,247.14999389648438,943974.0,246.14002585797226,245.7757254298701,48.05697152016951,-0.2326903998666694,240.01193528873935,1
2026-01-16 09:45:00,247.10000610351562,247.5800018310547,246.5800018310547,247.22999572753906,1124252.0,246.24383251221673,245.83275563762183,54.84804119659139,-0.11739753859419011,240.05473782299566,0
2026-01-19 03:45:00,245.0,247.97999572753906,244.77000427246094,245.44000244140625,453164.0,246.16727726737764,245.81735355149573,48.03549947976901,-0.1685219973047083,240.06926632872944,1
2026-01-19 04:00:00,245.49000549316406,246.52999877929688,245.0,246.39999389648438,757978.0,246.189440755864,245.8402021924757,56.34635190880179,-0.13007577911096746,240.0930616978577,0
2026-01-19 04:15:00,246.30999755859375,246.66000366210938,245.92999267578125,246.02999877929688,161758.0,246.17425580571475,245.84764519588046,51.785736992303384,-0.12798703313239912,240.09831254627326,1
2026-01-19 04:30:00,246.0500030517578,246.5,245.67999267578125,246.35000610351562,147765.0,246.19099392931486,245.86734562363088,53.44831819728428,-0.0993643597570042,240.1030777711038,0
2026-01-19 04:45:00,246.35000610351562,246.35000610351562,245.50999450683594,245.64999389648438,114051.0,246.13947011666434,245.8588220264879,52.601762701566265,-0.131648260553618,240.1065450489708,0
2026-01-19 05:00:00,245.60000610351562,245.82000732421875,245.36000061035156,245.49000549316406,110225.0,246.07761634299766,245.84435863302423,51.28785652283865,-0.16820425761869728,240.10972848442663,1
2026-01-19 05:15:00,245.49000549316406,245.74000549316406,245.25,245.60000610351562,388989.0,246.03212965352319,245.83477618088665,55.63471549483408,-0.18615316095934986,240.12087845605248,0
2026-01-19 05:30:00,245.60000610351562,245.60000610351562,244.25999450683594,244.72000122070312,196241.0,245.90716504087365,245.79105951578143,48.83725645921695,-0.26829410823455646,240.12579151837858,0
2026-01-19 05:45:00,247.1699981689453,247.1699981689453,243.8699951171875,244.1999969482422,266019.0,245.74457760348017,245.7286649052897,45.78057271991257,-0.3710738908460769,240.1327440244167,0
2026-01-19 06:00:00,244.2100067138672,244.2100067138672,243.30999755859375,243.61000061035156,276380.0,245.54128455651554,245.64558003097838,45.02071174974318,-0.4944358341957127,240.13795211833317,0
2026-01-19 06:15:00,243.61000061035156,243.6699981689453,243.1199951171875,243.2100067138672,177226.0,245.31925809531094,245.55006735187598,34.55806481564208,-0.6173606780302805,240.14093246535626,1
2026-01-19 06:30:00,243.17999267578125,243.64999389648438,243.11000061035156,243.64999389648438,166339.0,245.16028055256558,245.47555466735082,25.098450457965072,-0.6715351744094846,240.1438442073528,0
