date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-08 09:15:00,22.799999237060547,22.850000381469727,22.780000686645508,22.850000381469727,4268196.0,22.866463318154057,22.93017763860425,56.7164094125953,-0.08436762101345607,22.21477333760455,0
2026-01-08 09:30:00,22.850000381469727,22.850000381469727,22.700000762939453,22.709999084472656,6655247.0,22.851561962565352,22.92154318550105,46.24992847469912,-0.08642937261666717,22.217728158059156,0
2026-01-08 09:45:00,22.739999771118164,22.790000915527344,22.65999984741211,22.690000534057617,12012219.0,22.83617515985033,22.912463081522876,48.68430628998216,-0.08865508091306751,22.222587893892097,1
2026-01-09 03:45:00,22.59000015258789,22.84000015258789,22.559999465942383,22.709999084472656,5802125.0,22.824158390766744,22.904523316932675,45.833222953963855,-0.0877932291929433,22.22485411862245,1
2026-01-09 04:00:00,22.68000030517578,22.81999969482422,22.639999389648438,22.81999969482422,6565146.0,22.823762324486502,22.901208665085285,47.29722763498397,-0.077342519136959,22.22769339079685,1
2026-01-09 04:15:00,22.81999969482422,23.030000686645508,22.81999969482422,23.010000228881836,11920935.0,22.84149926776225,22.905475000920443,58.69566118786592,-0.05311650689890968,22.23461741357773,1
2026-01-09 04:30:00,23.010000228881836,23.219999313354492,23.010000228881836,23.079999923706055,8773979.0,22.86421361594737,22.912319115539486,64.2105960584012,-0.027946675422736433,22.240675866712493,0
2026-01-09 04:45:00,23.079999923706055,23.149999618530273,23.059999465942383,23.06999969482422,4033054.0,22.88381229012612,22.9185026676683,62.365613450755355,-0.00870598041149151,22.243400486543845,0
2026-01-09 05:00:00,23.079999923706055,23.079999923706055,22.979999542236328,23.049999237060547,4024776.0,22.899639618405587,22.92365939587976,66.66666666666666,0.004872373526843887,22.24592208069459,0
2026-01-09 05:15:00,23.040000915527344,23.100000381469727,22.989999771118164,23.020000457763672,2035322.0,22.91110255548731,22.927437476737953,63.218438683878205,0.013062094377623623,22.24719115389866,0
2026-01-09 05:30:00,23.020000457763672,23.040000915527344,22.959999084472656,23.0,3995474.0,22.919568978774233,22.930283065885487,61.363715179941565,0.017734208449052602,22.249555462260677,0
2026-01-09 05:45:00,23.0,23.010000228881836,22.920000076293945,22.950000762939453,2312287.0,22.922467243932825,22.931056308907213,60.000042385632966,0.017204054312731643,22.250844407845115,0
2026-01-09 06:00:00,22.950000762939453,23.040000915527344,22.90999984741211,22.940000534057617,2387676.0,22.924137081087565,22.93140706283468,64.28573050469913,0.015794894730305487,22.252176711945406,0
2026-01-09 06:15:00,22.940000534057617,22.979999542236328,22.8799991607666,22.940000534057617,2805918.0,22.92564788613233,22.931744061706166,60.5263289982884,0.014510853522075706,22.25367025614169,0
2026-01-09 06:30:00,22.93000030517578,22.979999542236328,22.920000076293945,22.93000030517578,1866848.0,22.926062402231707,22.931675679097133,55.7142896068403,0.012541733422242629,22.254674892983456,0
2026-01-09 06:45:00,22.93000030517578,22.959999084472656,22.90999984741211,22.93000030517578,2057215.0,22.92643744060733,22.93160997815904,69.64305177111717,0.0108560497722614,22.25576256351859,0
2026-01-09 07:00:00,22.93000030517578,22.950000762939453,22.860000610351562,22.8799991607666,2701001.0,22.922014747289165,22.92958602453581,66.10157437041347,0.005422946506470794,22.25710833591366,1
2026-01-09 07:15:00,22.899999618530273,23.020000457763672,22.8700008392334,22.989999771118164,4457518.0,22.928489511463354,22.93195519106845,70.58821879461568,0.009879419172357018,22.259535689462396,0
2026-01-09 07:30:00,23.0,23.010000228881836,22.920000076293945,22.950000762939453,2664771.0,22.930538202080125,22.932662860553588,60.6558145933912,0.010067567541092615,22.260978807236643,1
2026-01-09 07:45:00,22.959999084472656,23.030000686645508,22.940000534057617,22.959999084472656,2719315.0,22.933344000403224,22.933734869334728,44.18589177752248,0.010897834020202168,22.26248031221851,0
2026-01-09 08:00:00,22.969999313354492,23.0,22.920000076293945,22.950000762939453,1467485.0,22.934930358740008,22.934372747515308,32.43240456736346,0.01062654895679671,22.26326537075853,0
2026-01-09 08:15:00,22.93000030517578,22.940000534057617,22.850000381469727,22.920000076293945,2760383.0,22.93350842707848,22.933809113349767,30.769155528167815,0.007899686237884396,22.264624074916366,0
2026-01-09 08:30:00,22.920000076293945,22.93000030517578,22.860000610351562,22.920000076293945,3438699.0,22.932221917479954,22.933267582484834,32.43240456736346,0.0056732304183633175,22.266308609463334,0
2026-01-09 08:45:00,22.899999618530273,22.920000076293945,22.770000457763672,22.780000686645508,4668581.0,22.917724657400484,22.927257115981334,24.99990065843589,-0.007303838476790503,22.268296029723043,1
2026-01-09 09:00:00,22.780000686645508,22.8799991607666,22.729999542236328,22.8700008392334,4386991.0,22.913179531860763,22.92501177179514,38.18183709776423,-0.010208323718384094,22.270161831882117,1
2026-01-09 09:15:00,22.8700008392334,22.950000762939453,22.860000610351562,22.90999984741211,4535817.0,22.912876704770415,22.92442306887816,46.296191640116696,-0.009176779323968987,22.272353304545938,0
2026-01-09 09:30:00,22.920000076293945,22.920000076293945,22.84000015258789,22.8700008392334,3699984.0,22.908793289004986,22.92228886379405,43.85963151096566,-0.01145481466084064,22.274045781759384,0
2026-01-09 09:45:00,22.8799991607666,22.8799991607666,22.780000686645508,22.81999969482422,7936144.0,22.900336756225865,22.91827752383445,40.322466521256274,-0.017097756263272146,22.27734564672041,0
2026-01-12 03:45:00,22.809999465942383,22.8799991607666,22.459999084472656,22.459999084472656,6123192.0,22.85839983510651,22.90030582033007,25.77306816528302,-0.0500420155380894,22.27882535933134,1
2026-01-12 04:00:00,22.479999542236328,22.729999542236328,22.479999542236328,22.56999969482422,7631292.0,22.830933155079627,22.887352638937685,33.33327446444025,-0.06650778804116442,22.28061274040108,1
2026-01-12 04:15:00,22.579999923706055,22.760000228881836,22.530000686645508,22.610000610351562,5719606.0,22.80989196034362,22.876476088797055,37.38321921898368,-0.07545944231869939,22.282108768012193,1
2026-01-12 04:30:00,22.639999389648438,22.770000457763672,22.6200008392334,22.639999389648438,4318610.0,22.793711715515506,22.867202492752014,32.323140857308545,-0.07921984498745971,22.2833682977853,1
2026-01-12 04:45:00,22.670000076293945,22.829999923706055,22.649999618530273,22.790000915527344,5902987.0,22.79335830599282,22.864174979919675,42.727269574625986,-0.06929730546993795,22.28542451766314,0
2026-01-12 05:00:00,22.790000915527344,22.799999237060547,22.700000762939453,22.700000762939453,2742281.0,22.78446711141631,22.857736775332214,38.983124818155375,-0.06791302251627584,22.286326688448675,0
2026-01-12 05:15:00,22.700000762939453,22.780000686645508,22.65999984741211,22.690000534057617,4590336.0,22.775470294525007,22.851158883517524,38.983061806061805,-0.0668522718221638,22.28775033148254,0
2026-01-12 05:30:00,22.700000762939453,22.729999542236328,22.639999389648438,22.649999618530273,2799039.0,22.763520706335033,22.843270284890572,38.65546622557317,-0.06845030631389193,22.288538760322233,0
2026-01-12 05:45:00,22.649999618530273,22.690000534057617,22.610000610351562,22.610000610351562,2802650.0,22.748899744812796,22.834122454516496,37.39841054467921,-0.07211307123974464,22.289250066170613,0
2026-01-12 06:00:00,22.6200008392334,22.6299991607666,22.520000457763672,22.559999465942383,3315052.0,22.730909242063234,22.823372533395943,40.35085077548562,-0.07814965275856878,22.289926942225453,1
2026-01-12 06:15:00,22.559999465942383,22.729999542236328,22.549999237060547,22.709999084472656,3785980.0,22.728917798483177,22.818926515791112,43.3332750533659,-0.07002279232493436,22.290952274628555,1
2026-01-12 06:30:00,22.709999084472656,22.850000381469727,22.700000762939453,22.84000015258789,4718140.0,22.739497070302676,22.819752932920398,47.28684348265798,-0.052487157864035794,22.292676914214532,1
2026-01-12 06:45:00,22.860000610351562,22.969999313354492,22.809999465942383,22.90999984741211,7776355.0,22.755735430027382,22.82329202760635,51.51510772863164,-0.03256624742733294,22.296052840191628,1
2026-01-12 07:00:00,22.90999984741211,22.989999771118164,22.899999618530273,22.950000762939453,3016869.0,22.774236890304724,22.828260997619413,54.961853178416476,-0.013396614964175768,22.297460593822045,1
2026-01-12 07:15:00,22.959999084472656,23.040000915527344,22.920000076293945,22.989999771118164,5130226.0,22.79478573609648,22.834603694619364,76.76761449348518,0.004965799896872625,22.29997498038725,1
2026-01-12 07:30:00,23.0,23.020000457763672,22.899999618530273,23.0,4816924.0,22.814329951706338,22.841089824242136,74.15723354006917,0.020093456010528143,22.302284786880556,0
2026-01-12 07:45:00,23.0,23.010000228881836,22.90999984741211,22.90999984741211,1290539.0,22.82344137034498,22.843792178091938,65.95736478150769,0.024537123630903324,22.302873390087715,1
2026-01-12 08:00:00,22.920000076293945,23.0,22.90999984741211,22.959999084472656,1416857.0,22.83644686692857,22.848349311675495,66.66660043948359,0.03172754738809758,22.30353178921616,1
2026-01-12 08:15:00,22.969999313354492,22.979999542236328,22.93000030517578,22.969999313354492,1252938.0,22.84916614754056,22.853119899976633,60.975490617956495,0.03779724183928934,22.304115878886993,0
2026-01-12 08:30:00,22.969999313354492,22.969999313354492,22.93000030517578,22.93000030517578,1178558.0,22.856864638743914,22.85613481782758,64.93502633130379,0.038931158584919245,22.304650409616592,0
2026-01-12 08:45:00,22.93000030517578,22.989999771118164,22.889999389648438,22.90999984741211,3243209.0,22.861925134807553,22.858247171928934,64.10250767218085,0.037780416856502796,22.306086138541637,1
2026-01-12 09:00:00,22.93000030517578,22.959999084472656,22.850000381469727,22.93000030517578,5025431.0,22.868408484366434,22.861061020291555,68.42109225792365,0.038043770630412865,22.308238778402423,1
2026-01-12 09:15:00,22.940000534057617,23.020000457763672,22.93000030517578,22.979999542236328,4440323.0,22.87903620416357,22.865725276054096,74.02589038449153,0.041805097818443215,22.31032588017596,0
2026-01-12 09:30:00,22.989999771118164,23.010000228881836,22.940000534057617,22.969999313354492,6223526.0,22.887699357419848,22.86981445398745,78.08219893919996,0.04347785615674482,22.31321478277218,0
2026-01-12 09:45:00,22.969999313354492,23.0,22.940000534057617,22.959999084472656,9475274.0,22.894585045710592,22.87335110616334,71.18643519865516,0.0434952086060747,22.317521156465652,1
2026-01-13 03:45:00,23.059999465942383,23.110000610351562,22.969999313354492,22.979999542236328,4215323.0,22.902719759665423,22.877533397774048,64.58328366274864,0.04460861004916339,22.319574676732888,0
2026-01-13 04:00:00,22.979999542236328,23.020000457763672,22.81999969482422,22.860000610351562,4891182.0,22.89865126925458,22.87684583748297,45.28307997927103,0.0354000085217514,22.32153679305818,0
2026-01-13 04:15:00,22.8700008392334,22.950000762939453,22.829999923706055,22.84000015258789,3121849.0,22.89306544861966,22.875400908663558,39.215590943430094,0.026186395212612013,22.322724801252683,1
2026-01-13 04:30:00,22.84000015258789,22.920000076293945,22.829999923706055,22.8700008392334,2892104.0,22.890868819154303,22.875189141234927,38.00010681152343,0.021062549016633625,22.323820825241146,1
2026-01-13 04:45:00,22.8799991607666,22.989999771118164,22.8700008392334,22.950000762939453,2588505.0,22.89650043284813,22.87812293032138,45.61409966403876,0.023189870850846006,22.324910734942357,1
2026-01-13 05:00:00,22.959999084472656,22.979999542236328,22.93000030517578,22.979999542236328,3106207.0,22.90445272898034,22.882118091572945,56.86273776487924,0.026985368974255408,22.32627030814851,0
2026-01-13 05:15:00,22.969999313354492,22.979999542236328,22.93000030517578,22.959999084472656,1915641.0,22.909742858074843,22.885172248157247,50.0,0.028056046155619185,22.327097148495618,0
2026-01-13 05:30:00,22.950000762939453,22.950000762939453,22.899999618530273,22.920000076293945,2180914.0,22.910719736000473,22.88653804533908,45.098097880966094,0.025384364706184215,22.327986151115198,0
2026-01-13 05:45:00,22.93000030517578,22.93000030517578,22.889999389648438,22.899999618530273,913307.0,22.90969877243188,22.887065950170108,46.938704014386865,0.02140640836771368,22.32834725357372,0
2026-01-13 06:00:00,22.899999618530273,22.93000030517578,22.889999389648438,22.899999618530273,992771.0,22.908775043488873,22.8875731528509,48.93614430939675,0.018045828235095485,22.32873926359464,0
2026-01-13 06:15:00,22.90999984741211,22.90999984741211,22.8700008392334,22.8700008392334,389974.0,22.90508226213121,22.886884042512964,43.75002483539103,0.01281417960340292,22.328886894110614,0
2026-01-13 06:30:00,22.8799991607666,22.90999984741211,22.84000015258789,22.84000015258789,3243244.0,22.89888396598423,22.885045458594334,34.78264475146368,0.006176061887725126,22.33006745482065,0
2026-01-13 06:45:00,22.84000015258789,22.8700008392334,22.770000457763672,22.84000015258789,3698209.0,22.89327598375601,22.883278976005847,35.555612069732845,0.0009048749379765297,22.33131515386196,0
2026-01-13 07:00:00,22.850000381469727,22.8700008392334,22.799999237060547,22.829999923706055,971892.0,22.88724969232268,22.881189601405858,35.555612069732845,-0.004033023408531733,22.331646409082115,0
2026-01-13 07:15:00,22.81999969482422,22.829999923706055,22.700000762939453,22.719999313354492,2216222.0,22.871321084801902,22.87486841363914,25.92586051604472,-0.01663076426750365,22.332274943504544,1
2026-01-13 07:30:00,22.709999084472656,22.790000915527344,22.700000762939453,22.770000457763672,2106791.0,22.86167150127445,22.870755944781276,40.425540549314974,-0.022322569497390532,22.332875449012416,0
2026-01-13 07:45:00,22.770000457763672,22.790000915527344,22.729999542236328,22.770000457763672,1494688.0,22.852940925701997,22.86680474921196,42.22226931717035,-0.026527572802891086,22.33331055473776,0
2026-01-13 08:00:00,22.770000457763672,22.770000457763672,22.68000030517578,22.739999771118164,1611174.0,22.842184625265443,22.861832004972985,35.55546136565931,-0.03191299970851702,22.333742306007373,0
2026-01-13 08:15:00,22.719999313354492,22.760000228881836,22.68000030517578,22.709999084472656,1123409.0,22.82959552614232,22.855877772796504,19.999904632932157,-0.03816188753269856,22.334032682618478,0
2026-01-13 08:30:00,22.709999084472656,22.709999084472656,22.600000381469727,22.639999389648438,2589333.0,22.81153875123814,22.847411953849523,11.363833402691071,-0.048206867750923976,22.33458397503336,1
2026-01-13 08:45:00,22.639999389648438,22.719999313354492,22.6200008392334,22.670000076293945,1595775.0,22.798058877433927,22.840454625317932,17.77807918416825,-0.05313428331484005,22.334944255980492,1
2026-01-13 09:00:00,22.670000076293945,22.799999237060547,22.65999984741211,22.770000457763672,2780269.0,22.79538664698914,22.83769171678639,35.29427164169057,-0.04841203677827366,22.335707097838284,1
2026-01-13 09:15:00,22.780000686645508,22.829999923706055,22.75,22.799999237060547,2746623.0,22.795825941281656,22.836213580326554,40.38462243838742,-0.04176750183530231,22.336550010868763,0
2026-01-13 09:30:00,22.799999237060547,22.81999969482422,22.780000686645508,22.790000915527344,3847625.0,22.7952711769241,22.834401318961877,39.62277731193747,-0.0368832735910658,22.337734183478,1
2026-01-13 09:45:00,22.790000915527344,22.809999465942383,22.770000457763672,22.799999237060547,4995042.0,22.795721468365667,22.833052217710843,43.13710090617719,-0.031838689931635855,22.33925132843824,1
2026-01-14 03:45:00,22.84000015258789,22.979999542236328,22.75,22.940000534057617,5354631.0,22.809462331764898,22.837246269332283,58.0645359765458,-0.016355352091217412,22.34121035701322,0
2026-01-14 04:00:00,22.940000534057617,22.989999771118164,22.850000381469727,22.860000610351562,4108577.0,22.814275501154103,22.83813859643108,51.42860256892333,-0.010419906362692188,22.342731303805092,1
2026-01-14 04:15:00,22.8799991607666,22.93000030517578,22.860000610351562,22.889999389648438,2756756.0,22.821487300058326,22.84017235302784,54.166633552943544,-0.0032578179834672483,22.34373503594901,0
2026-01-14 04:30:00,22.8799991607666,22.8799991607666,22.780000686645508,22.809999465942383,3501657.0,22.820393220618715,22.8389891025539,56.52176316764245,-0.003991129344012023,22.344843006388867,0
2026-01-14 04:45:00,22.790000915527344,22.81999969482422,22.690000534057617,22.799999237060547,3063659.0,22.81845093647032,22.837460088220826,52.30760653313223,-0.0053179171373543,22.3457006162945,1
2026-01-14 05:00:00,22.81999969482422,22.860000610351562,22.799999237060547,22.84000015258789,2025163.0,22.820503242767234,22.837559698588162,55.072451749512105,-0.0031058639745502603,22.34634995955407,1
2026-01-14 05:15:00,22.829999923706055,22.940000534057617,22.809999465942383,22.93000030517578,2511598.0,22.83093153442519,22.84118482041513,62.666734483679406,0.00584211992326189,22.347251798978732,0
2026-01-14 05:30:00,22.940000534057617,22.989999771118164,22.90999984741211,22.93000030517578,2465852.0,22.840366655449053,22.844667780601824,65.27791759164577,0.012786071752906025,22.34821512902348,0
2026-01-14 05:45:00,22.920000076293945,22.950000762939453,22.899999618530273,22.93000030517578,1417103.0,22.848903193518268,22.84801415411453,72.30784128455981,0.018080779633649513,22.348751873828306,0
2026-01-14 06:00:00,22.93000030517578,22.940000534057617,22.8700008392334,22.8799991607666,1101148.0,22.851864714208585,22.849268468100888,65.67161629734224,0.01803431098752739,22.349146644718754,0
2026-01-14 06:15:00,22.8799991607666,22.90999984741211,22.84000015258789,22.860000610351562,1694802.0,22.852639561460297,22.849689336424444,57.627178916877874,0.01619705875603472,22.349723596511353,0
2026-01-14 06:30:00,22.860000610351562,22.8799991607666,22.829999923706055,22.84000015258789,977133.0,22.851435808234356,22.849309368430852,53.44836658050683,0.012977556146154257,22.35004289078618,1
2026-01-14 06:45:00,22.84000015258789,22.899999618530273,22.829999923706055,22.8799991607666,775695.0,22.85415612752314,22.850512889698923,57.37692103247189,0.013498065509978119,22.350306199856128,0
2026-01-14 07:00:00,22.8799991607666,22.8799991607666,22.850000381469727,22.860000610351562,1085222.0,22.85471274493537,22.8508849571755,54.83882876286694,0.012156721924196034,22.350669410908957,1
2026-01-14 07:15:00,22.860000610351562,22.940000534057617,22.850000381469727,22.940000534057617,1356668.0,22.86283539151844,22.85437968568068,50.0,0.01734903386146769,22.351164015802045,1
2026-01-14 07:30:00,22.93000030517578,23.049999237060547,22.93000030517578,23.010000228881836,5315287.0,22.876851090314954,22.860482452080724,63.63639516294038,0.026803395976518374,22.353392648813443,0
2026-01-14 07:45:00,23.010000228881836,23.059999465942383,22.969999313354492,22.979999542236328,3530332.0,22.886674752402705,22.86516939679271,58.181843402992115,0.031511990767565834,22.354879638665597,1
2026-01-14 08:00:00,22.969999313354492,23.0,22.93000030517578,22.989999771118164,1713102.0,22.896515230375606,22.870064705589783,68.75004967058467,0.03563968881075752,22.355565486302527,0
2026-01-14 08:15:00,22.989999771118164,22.989999771118164,22.90999984741211,22.940000534057617,1437791.0,22.90065668786913,22.872807287098325,63.461700699485384,0.034478946841918656,22.356115142098055,1
2026-01-14 08:30:00,22.950000762939453,22.979999542236328,22.93000030517578,22.969999313354492,1306728.0,22.907260747439164,22.876618739108373,62.74510537240308,0.035569676162474195,22.35662506609085,0
2026-01-14 08:45:00,22.969999313354492,22.979999542236328,22.90999984741211,22.90999984741211,1949076.0,22.907521614103253,22.87792780217911,47.91660043869409,0.031232601553121242,22.357350510978428,1
2026-01-14 09:00:00,22.920000076293945,22.969999313354492,22.8799991607666,22.959999084472656,1952685.0,22.91251946842415,22.88114628383768,52.83010040666499,0.031467224669675886,22.358079666075756,1
2026-01-14 09:15:00,22.959999084472656,23.010000228881836,22.959999084472656,22.989999771118164,2816704.0,22.919898544871202,22.885415048044756,55.357136774989016,0.033685662517104475,22.35921884334961,0
2026-01-14 09:30:00,22.979999542236328,23.0,22.940000534057617,22.950000762939453,3737040.0,22.922765422782465,22.88794782117788,56.36385705120424,0.03184906858254877,22.360667912959876,1
2026-01-14 09:45:00,22.950000762939453,22.979999542236328,22.920000076293945,22.959999084472656,7805566.0,22.926311485800582,22.89077336091493,59.25923309502953,0.030844776265162466,22.363622421058924,1
2026-01-16 03:45:00,23.030000686645508,23.270000457763672,23.030000686645508,23.1200008392334,4248938.0,22.944758090889422,22.899762673790164,70.58844979004974,0.042470102877576466,22.365723528881094,1
2026-01-16 04:00:00,23.1200008392334,23.329999923706055,23.1200008392334,23.31999969482422,11189463.0,22.98049538650226,22.91624255696797,76.19068163188382,0.06704859963953425,22.372028305131707,1
2026-01-16 04:15:00,23.329999923706055,23.459999084472656,23.299999237060547,23.3799991607666,11333945.0,23.018543365003623,22.93442909045027,79.54552843590082,0.09032745222462779,22.3792019120577,1
2026-01-16 04:30:00,23.389999389648438,23.6200008392334,23.389999389648438,23.489999771118164,21030645.0,23.06344397510977,22.956216175966656,80.21987004820792,0.11631147428116506,22.39380991521273,1
2026-01-16 04:45:00,23.469999313354492,23.59000015258789,23.469999313354492,23.56999969482422,7154454.0,23.111687376987337,22.98028611788264,80.4348772553971,0.14172559972901055,22.398884303837722,0
2026-01-16 05:00:00,23.56999969482422,23.6299991607666,23.510000228881836,23.530000686645508,7011538.0,23.151526739811924,23.00184355195177,79.57012623440016,0.15683104095475642,22.40387148295846,0
2026-01-16 05:15:00,23.520000457763672,23.559999465942383,23.5,23.530000686645508,4919528.0,23.1875718776056,23.02255559644956,79.34805594370799,0.1668785400238768,22.407264730614678,0
2026-01-16 05:30:00,23.530000686645508,23.559999465942383,23.520000457763672,23.520000457763672,2553002.0,23.21923174238256,23.042063238069723,82.9547154025719,0.17205102342906642,22.40902282270475,1
2026-01-16 05:45:00,23.520000457763672,23.559999465942383,23.520000457763672,23.559999465942383,2975630.0,23.25168581129302,23.06237446269218,83.14624079003201,0.1773336475650069,22.41108925491309,1
2026-01-16 06:00:00,23.559999465942383,23.649999618530273,23.549999237060547,23.6200008392334,7477342.0,23.286763433001624,23.084242163733013,89.88780900742583,0.18423799371677418,22.416521547060928,0
2026-01-16 06:15:00,23.6299991607666,23.6299991607666,23.520000457763672,23.579999923706055,5627514.0,23.314690717830615,23.10368364451627,85.2273540064113,0.18435684722704337,22.42047525400227,1
2026-01-16 06:30:00,23.59000015258789,23.6299991607666,23.56999969482422,23.610000610351562,2981390.0,23.34281546949928,23.12353921180393,85.2273540064113,0.18474225051048876,22.422607039926532,0
2026-01-16 06:45:00,23.610000610351562,23.610000610351562,23.549999237060547,23.549999237060547,2881400.0,23.362547256886067,23.140263134363014,83.33319204848895,0.17815244552119225,22.424602081959453,1
2026-01-16 07:00:00,23.549999237060547,23.6299991607666,23.549999237060547,23.610000610351562,3837318.0,23.386114242930397,23.158684211852762,84.21044177996932,0.17574569993147193,22.427309848100435,1
2026-01-16 07:15:00,23.610000610351562,23.65999984741211,23.579999923706055,23.639999389648438,6251526.0,23.41029378071307,23.177559316864357,81.7071667321832,0.1742503380608511,22.431806971384756,0
2026-01-16 07:30:00,23.6200008392334,23.639999389648438,23.56999969482422,23.59000015258789,3116119.0,23.427408673272573,23.19373346728489,70.14922823778589,0.16710445628205406,22.433986276539507,0
2026-01-16 07:45:00,23.59000015258789,23.59000015258789,23.469999313354492,23.489999771118164,5083726.0,23.433369730210252,23.205351753709724,57.746490224206575,0.1516242682608251,22.437271402582464,0
2026-01-16 08:00:00,23.5,23.549999237060547,23.399999618530273,23.43000030517578,6364659.0,23.43304883258792,23.21416150082604,45.45459799844522,0.1329817217500917,22.441141826086266,0
2026-01-16 08:15:00,23.420000076293945,23.469999313354492,23.40999984741211,23.40999984741211,3112058.0,23.430853691142605,23.221841435986278,36.66673024471189,0.11526479868788186,22.44296825059608,0
2026-01-16 08:30:00,23.40999984741211,23.43000030517578,23.3700008392334,23.3700008392334,3335512.0,23.425058181436967,23.227651608662637,36.66673024471189,0.09687965548030064,22.444839314589768,0
2026-01-16 08:45:00,23.3799991607666,23.40999984741211,23.329999923706055,23.329999923706055,4872640.0,23.416005014034024,23.231665268076107,34.37501862635823,0.0781803431191257,22.44746345175339,1
2026-01-16 09:00:00,23.350000381469727,23.489999771118164,23.329999923706055,23.469999313354492,7006567.0,23.42114732825502,23.24101170122428,46.753182413804204,0.07380698311444078,22.451512658788644,1
2026-01-16 09:15:00,23.450000762939453,23.540000915527344,23.399999618530273,23.489999771118164,8684013.0,23.427704703765798,23.250775939259334,45.333377414055306,0.07113493434987461,22.456722363407643,0
2026-01-16 09:30:00,23.489999771118164,23.520000457763672,23.459999084472656,23.469999313354492,7705147.0,23.431732761821863,23.259372934321892,39.43655539616276,0.06663531621586571,22.461330616204307,0
2026-01-16 09:45:00,23.479999542236328,23.479999542236328,23.420000076293945,23.450000762939453,11667253.0,23.43347257145211,23.26684853544415,40.57977825016102,0.06075527159097405,22.468005250335295,0
2026-01-19 03:45:00,23.700000762939453,23.700000762939453,23.110000610351562,23.1200008392334,17130469.0,23.403618120764612,23.261089802259416,25.25253109075321,0.02913125101553149,22.476269492577202,0
2026-01-19 04:00:00,23.1200008392334,23.1299991607666,22.799999237060547,22.81999969482422,23359734.0,23.348035413532195,23.243792150987446,20.32521081637654,-0.01990909857353884,22.482085991998133,0
2026-01-19 04:15:00,22.81999969482422,22.920000076293945,22.739999771118164,22.75,17363745.0,23.29107965986246,23.224427752909506,15.322496292969248,-0.06368816181507952,22.485209121216727,1
2026-01-19 04:30:00,22.760000228881836,23.06999969482422,22.719999313354492,23.06999969482422,10603028.0,23.270024425096917,23.218371750631654,31.37254413084672,-0.07173516548768433,22.487971778973268,0
2026-01-19 04:45:00,23.06999969482422,23.139999389648438,22.920000076293945,22.969999313354492,7383637.0,23.24145060493097,23.20863165505216,30.37971933001357,-0.08519954163915955,22.490108359704536,0
2026-01-19 05:00:00,22.969999313354492,22.969999313354492,22.81999969482422,22.860000610351562,4430782.0,23.205122034018647,23.194959849377625,30.188683772044,-0.10355244465676705,22.491071770089523,0
2026-01-19 05:15:00,22.8700008392334,22.8700008392334,22.780000686645508,22.81999969482422,4516289.0,23.16844371600013,23.180255529591218,30.573225193529098,-0.11994237111255401,22.49189946281046,0
2026-01-19 05:30:00,22.829999923706055,22.920000076293945,22.799999237060547,22.81999969482422,4940042.0,23.135258571126233,23.166127849796432,30.96772764524775,-0.13141661695554774,22.49286351093213,0
2026-01-19 05:45:00,23.459999084472656,23.459999084472656,22.790000915527344,22.809999465942383,3380051.0,23.104281513489678,23.152162030821763,31.578907742076353,-0.13970652449883403,22.493841793839678,1
2026-01-19 06:00:00,22.81999969482422,22.860000610351562,22.809999465942383,22.860000610351562,1574895.0,23.081016665571763,23.14070472021509,34.6405522083472,-0.14062067388046273,22.494143741354048,0
2026-01-19 06:15:00,22.850000381469727,22.899999618530273,22.84000015258789,22.860000610351562,1926773.0,23.059967517455554,23.129696715906718,28.05762108565085,-0.13973437298139046,22.494537081072917,0
2026-01-19 06:30:00,22.860000610351562,22.8700008392334,22.799999237060547,22.850000381469727,2213939.0,23.039970647361667,23.11872823220331,26.811634264800603,-0.13824530223928377,22.494955705716933,0
2026-01-19 06:45:00,22.8700008392334,22.899999618530273,22.75,22.799999237060547,3566590.0,23.017116227332988,23.1062290559232,26.24116161445363,-0.13949190161369884,22.495582505827393,0
2026-01-19 07:00:00,22.790000915527344,22.799999237060547,22.75,22.780000686645508,2957915.0,22.99453379488656,23.093435786539764,26.24116161445363,-0.14047425669384594,22.49603595788548,0
2026-01-19 07:15:00,22.770000457763672,22.780000686645508,22.729999542236328,22.739999771118164,2788546.0,22.97029245928957,23.07957555064088,33.03570820362259,-0.1428340181041925,22.496421613271245,1
2026-01-19 07:30:00,22.739999771118164,22.770000457763672,22.709999084472656,22.760000228881836,2659205.0,22.950264627822165,23.0670431850817,46.428611975849385,-0.14145961781371952,22.496783471200914,1
2026-01-19 07:45:00,22.760000228881836,22.790000915527344,22.739999771118164,22.790000915527344,1613335.0,22.93500141712742,23.056178782354078,52.50004768353393,-0.13637751588435165,22.497025874714016,0
2026-01-19 08:00:00,22.780000686645508,22.81999969482422,22.65999984741211,22.729999542236328,6094243.0,22.915477429042554,23.04338743960436,18.518780155270946,-0.13562808670496196,22.49781670711333,0
2026-01-19 08:15:00,22.729999542236328,22.850000381469727,22.709999084472656,22.719999313354492,4440752.0,22.89686046564369,23.030705552300443,22.222504789515625,-0.13429304692587252,22.498445666000965,1
2026-01-19 08:30:00,22.729999542236328,22.780000686645508,22.709999084472656,22.760000228881836,3251287.0,22.883826157380657,23.02008965726442,36.84229018285124,-0.12852571427140091,22.498886714548714,0
