date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-09 07:15:00,18.3799991607666,18.450000762939453,18.360000610351562,18.420000076293945,262541.0,18.569567334936824,18.7531272013076,52.23878260102171,-0.10068266206658905,19.19631546717928,0
2026-01-09 07:30:00,18.440000534057617,18.450000762939453,18.350000381469727,18.3799991607666,266939.0,18.55151322311109,18.738494729129524,46.031743628946195,-0.10355237845977427,19.19589321129398,1
2026-01-09 07:45:00,18.360000610351562,18.469999313354492,18.350000381469727,18.450000762939453,365754.0,18.541845369761408,18.727181240259327,34.61546926064901,-0.09903647428156148,19.195336966195175,0
2026-01-09 08:00:00,18.450000762939453,18.520000457763672,18.40999984741211,18.440000534057617,291637.0,18.532145861599144,18.71591925178083,39.56055702739864,-0.09516749098400012,19.19491313893488,0
2026-01-09 08:15:00,18.440000534057617,18.440000534057617,18.31999969482422,18.34000015258789,702669.0,18.51384627026474,18.701177326322284,18.750119208834803,-0.09902894485974656,19.193769717992854,0
2026-01-09 08:30:00,18.329999923706055,18.3799991607666,18.209999084472656,18.239999771118164,592040.0,18.4877656512984,18.683091932000554,18.29279071822998,-0.10890300388408747,19.192704200822597,0
2026-01-09 08:45:00,18.260000228881836,18.280000686645508,18.15999984741211,18.18000030517578,915418.0,18.45845466595339,18.66336284859566,19.2309009013415,-0.12018431232438331,19.190936029906787,1
2026-01-09 09:00:00,18.18000030517578,18.25,18.100000381469727,18.239999771118164,1347236.0,18.437649437873848,18.646760374969094,26.923114543240416,-0.12286704031696871,19.188318964657043,1
2026-01-09 09:15:00,18.239999771118164,18.31999969482422,18.18000030517578,18.309999465942383,644562.0,18.4254922976899,18.633554064811186,32.14283281449036,-0.11798467730162798,19.18716397364159,0
2026-01-09 09:30:00,18.31999969482422,18.31999969482422,18.15999984741211,18.170000076293945,702539.0,18.401159705176,18.6153754770262,30.0,-0.12398295186496355,19.18583538616613,0
2026-01-09 09:45:00,18.200000762939453,18.229999542236328,18.110000610351562,18.15999984741211,1729693.0,18.378192099674674,18.597517609198192,32.14290579970118,-0.1280672826517133,19.182411816973797,0
2026-01-12 03:45:00,19.0,19.0,18.049999237060547,18.049999237060547,2935319.0,18.346935636568567,18.576046300486915,29.03223821702295,-0.13858277816622078,19.177787949575535,1
2026-01-12 04:00:00,18.06999969482422,18.440000534057617,18.06999969482422,18.25,2612507.0,18.337703671181085,18.563260171056054,42.72729479572339,-0.12928764651813296,19.17314757700231,1
2026-01-12 04:15:00,18.25,18.479999542236328,18.219999313354492,18.3700008392334,1772002.0,18.34077959194797,18.555681373729676,50.862085975112464,-0.11095905595450617,19.170377167224718,0
2026-01-12 04:30:00,18.3700008392334,18.43000030517578,18.31999969482422,18.3700008392334,889734.0,18.343562567879918,18.548399784141587,47.70646536337484,-0.09533455843651595,19.169021551256836,1
2026-01-12 04:45:00,18.3700008392334,18.489999771118164,18.350000381469727,18.459999084472656,806569.0,18.35465175993637,18.544933090036924,53.50876459161872,-0.07482736208924479,19.16788899229655,0
2026-01-12 05:00:00,18.459999084472656,18.469999313354492,18.31999969482422,18.360000610351562,1266465.0,18.355161174261625,18.537680835931617,46.15383361373033,-0.06588482314774424,19.165997111186908,0
2026-01-12 05:15:00,18.360000610351562,18.43000030517578,18.309999465942383,18.350000381469727,713166.0,18.354669670186205,18.53032081810958,46.15383361373033,-0.058925475304974384,19.164908652979573,0
2026-01-12 05:30:00,18.329999923706055,18.34000015258789,18.209999084472656,18.219999313354492,1019688.0,18.341843921916517,18.51815134733487,44.99996026353225,-0.06317193498943396,19.163151071902966,0
2026-01-12 05:45:00,18.200000762939453,18.219999313354492,18.010000228881836,18.020000457763672,1386825.0,18.31119216342577,18.498616018332083,41.53847056734935,-0.08173334988918057,19.160316569306673,0
2026-01-12 06:00:00,18.030000686645508,18.059999465942383,17.8700008392334,17.93000030517578,2105588.0,18.27488817692577,18.47631736291419,40.60148974189088,-0.1025238341351482,19.155525285689922,1
2026-01-12 06:15:00,17.950000762939453,18.100000381469727,17.93000030517578,18.049999237060547,1113954.0,18.253470182652894,18.459599005037578,43.16543603578138,-0.10807174791955276,19.15315951295228,1
2026-01-12 06:30:00,18.049999237060547,18.200000762939453,18.030000686645508,18.190000534057617,696651.0,18.247425454215247,18.449026515979543,45.890444961199805,-0.100018622515325,19.15183337048739,1
2026-01-12 06:45:00,18.219999313354492,18.389999389648438,18.190000534057617,18.34000015258789,1241592.0,18.2562420921555,18.444750972317127,55.78231822115653,-0.08060359888264301,19.149866359859814,1
2026-01-12 07:00:00,18.350000381469727,18.440000534057617,18.290000915527344,18.440000534057617,758052.0,18.273742896146178,18.444564680620676,58.97438405455997,-0.05649660009155966,19.148788146789627,0
2026-01-12 07:15:00,18.420000076293945,18.459999084472656,18.3700008392334,18.420000076293945,710385.0,18.287672151398343,18.44360136280394,62.58506843751743,-0.0385609925401873,19.14781591777902,0
2026-01-12 07:30:00,18.399999618530273,18.43000030517578,18.309999465942383,18.420000076293945,481165.0,18.30027481091221,18.442675822156488,56.692924028865576,-0.024069436851334558,19.14713190365639,1
2026-01-12 07:45:00,18.420000076293945,18.530000686645508,18.3700008392334,18.459999084472656,1005414.0,18.315486646489397,18.44335516577673,53.78144930044991,-0.009250554256336585,19.14583154054768,1
2026-01-12 08:00:00,18.459999084472656,18.579999923706055,18.450000762939453,18.520000457763672,716428.0,18.334964152325043,18.44636086350171,55.99999389647506,0.00725153515334398,19.14499238289249,0
2026-01-12 08:15:00,18.5,18.56999969482422,18.469999313354492,18.5,515555.0,18.350681852103612,18.448464359050664,51.69495360941389,0.01850240589313401,19.144386696075678,0
2026-01-12 08:30:00,18.5,18.540000915527344,18.440000534057617,18.479999542236328,625873.0,18.36299782259244,18.449701032901082,55.454485554465094,0.025510858920160473,19.14362195928886,1
2026-01-12 08:45:00,18.479999542236328,18.649999618530273,18.479999542236328,18.6200008392334,1323477.0,18.38747430036777,18.45637945667882,60.97559840961673,0.041879284739732014,19.142247769738493,0
2026-01-12 09:00:00,18.610000610351562,18.649999618530273,18.5,18.59000015258789,1628850.0,18.40676247676969,18.461619483969375,66.37167544100991,0.051833076008531265,19.14055569959975,0
2026-01-12 09:15:00,18.59000015258789,18.649999618530273,18.579999923706055,18.579999923706055,995477.0,18.42326128123982,18.466261854155128,79.78706783027923,0.05824320104042613,19.139569427185915,1
2026-01-12 09:30:00,18.559999465942383,18.65999984741211,18.530000686645508,18.6200008392334,904402.0,18.441998382001117,18.47229083396212,88.76385230777143,0.06579259481357269,19.138676523015715,1
2026-01-12 09:45:00,18.6200008392334,18.84000015258789,18.6200008392334,18.719999313354492,4051662.0,18.468474661177627,18.482004891977507,88.50554553167606,0.07893467510916352,19.135625814652116,1
2026-01-13 03:45:00,18.81999969482422,19.489999771118164,18.700000762939453,19.18000030517578,5134293.0,18.53623900822507,18.509377261122538,91.59647702775263,0.12502687212296948,19.135511549360455,1
2026-01-13 04:00:00,19.170000076293945,19.969999313354492,19.15999984741211,19.690000534057617,20204165.0,18.64612105830436,18.555676213002346,93.548260072922,0.2003979635731028,19.15213824194864,0
2026-01-13 04:15:00,19.690000534057617,19.899999618530273,19.579999923706055,19.6200008392334,7080759.0,18.738871513630937,18.59741443363886,88.81569040807108,0.2515816297822653,19.15883113460655,1
2026-01-13 04:30:00,19.610000610351562,19.770000457763672,19.56999969482422,19.690000534057617,2985201.0,18.82945522986205,18.640260947380774,90.44578404002264,0.29439978688616364,19.161484502985715,1
2026-01-13 04:45:00,19.68000030517578,19.959999084472656,19.6299991607666,19.940000534057617,5404596.0,18.935221449309246,18.691231127250454,91.75817381152497,0.3445348126868133,19.16775169131665,0
2026-01-13 05:00:00,19.90999984741211,19.940000534057617,19.75,19.760000228881836,2373667.0,19.01377180926854,18.73314364103992,83.16321317390792,0.3655290699503695,19.17036072556777,0
2026-01-13 05:15:00,19.780000686645508,19.850000381469727,19.649999618530273,19.649999618530273,1961129.0,19.074364933960133,18.76909877741209,78.10937531136692,0.36903701119776144,19.172169455566333,1
2026-01-13 05:30:00,19.670000076293945,19.75,19.600000381469727,19.700000762939453,1640284.0,19.13394929862483,18.805604737628848,79.41171520733019,0.37156854351029267,19.1735810512111,1
2026-01-13 05:45:00,19.700000762939453,19.790000915527344,19.639999389648438,19.739999771118164,1375739.0,19.191668391243244,18.842247680118625,80.58248112329693,0.3725083424872402,19.174851418090604,0
2026-01-13 06:00:00,19.75,19.829999923706055,19.68000030517578,19.729999542236328,1338895.0,19.242938024671158,18.877061478633046,78.75641011703992,0.3682018038548165,19.17613449489274,0
2026-01-13 06:15:00,19.739999771118164,19.739999771118164,19.700000762939453,19.719999313354492,44282.0,19.28837243311719,18.910117864308397,79.58110268616355,0.35983396411684865,19.176174853570675,0
2026-01-13 06:30:00,19.639999389648438,19.639999389648438,19.530000686645508,19.579999923706055,3135473.0,19.316146479839936,18.936387748990658,74.5097929218698,0.3380092498873175,19.17830303576974,0
2026-01-13 06:45:00,19.559999465942383,19.600000381469727,19.399999618530273,19.5,2128060.0,19.3336563389028,18.95849019020671,71.15382675588413,0.3106763972478923,19.179440231293203,0
2026-01-13 07:00:00,19.479999542236328,19.530000686645508,19.399999618530273,19.459999084472656,1086782.0,19.34568898133802,18.978157205668122,68.31680457158828,0.28253034112367814,19.179951816474134,0
2026-01-13 07:15:00,19.459999084472656,19.489999771118164,19.399999618530273,19.420000076293945,678490.0,19.352766228476682,18.995484377065214,57.49999105930541,0.2540680646916016,19.18024030384913,0
2026-01-13 07:30:00,19.440000534057617,19.469999313354492,19.3799991607666,19.40999984741211,908640.0,19.358217049327674,19.01173988570627,37.27270047527643,0.22807545874778867,19.18060058918291,1
2026-01-13 07:45:00,19.43000030517578,19.56999969482422,19.3799991607666,19.5,1223404.0,19.371720187486943,19.03088734116877,44.64282369129586,0.2122912302660822,19.181211855568765,1
2026-01-13 08:00:00,19.479999542236328,19.549999237060547,19.459999084472656,19.549999237060547,542841.0,19.38869914458919,19.05124467041943,43.636306888820684,0.2014939393377695,19.181515113834468,0
2026-01-13 08:15:00,19.530000686645508,19.579999923706055,19.489999771118164,19.489999771118164,646334.0,19.398346823306234,19.06845075279977,25.27467920905802,0.18595201395593364,19.181875481885754,1
2026-01-13 08:30:00,19.5,19.600000381469727,19.450000762939453,19.530000686645508,1604099.0,19.410885286481403,19.086550750205486,35.06497366869621,0.1748471367449298,19.182784122814937,0
2026-01-13 08:45:00,19.520000457763672,19.549999237060547,19.43000030517578,19.450000762939453,1103443.0,19.4146105699536,19.100803691881328,36.48655963172694,0.15777241411309006,19.183315914405792,1
2026-01-13 09:00:00,19.450000762939453,19.84000015258789,19.450000762939453,19.700000762939453,2915719.0,19.441790588333205,19.124301616236547,50.0,0.1625398261352906,19.18560019350087,0
2026-01-13 09:15:00,19.700000762939453,19.780000686645508,19.600000381469727,19.68000030517578,1461912.0,19.4644772280325,19.146093721685144,46.73915973006873,0.1628271941813928,19.186792884611755,0
2026-01-13 09:30:00,19.68000030517578,19.770000457763672,19.579999923706055,19.649999618530273,2965845.0,19.482146027127527,19.1658547372477,45.744687326892986,0.15880354235768124,19.189099070508018,0
2026-01-13 09:45:00,19.65999984741211,19.709999084472656,19.600000381469727,19.600000381469727,4706020.0,19.49337025135059,19.182880056628957,43.87760265627615,0.14985283848689335,19.192486201650162,0
2026-01-14 03:45:00,19.579999923706055,19.739999771118164,19.40999984741211,19.579999923706055,1689546.0,19.501620696336825,19.198453384749627,50.0,0.13953697599174575,19.1935271912828,0
2026-01-14 04:00:00,19.579999923706055,19.610000610351562,19.520000457763672,19.540000915527344,1055854.0,19.505275955307354,19.21184740556444,52.43908112282399,0.1266737785013312,19.19414107287757,0
2026-01-14 04:15:00,19.559999465942383,19.579999923706055,19.469999313354492,19.530000686645508,889207.0,19.507630691625273,19.224324004822524,54.43048671252357,0.11435445989004123,19.19461380656921,0
2026-01-14 04:30:00,19.520000457763672,19.549999237060547,19.43000030517578,19.479999542236328,1110580.0,19.50499915358823,19.23435049648581,53.74996125703632,0.09941069208058195,19.19513144803523,1
2026-01-14 04:45:00,19.469999313354492,19.520000457763672,19.440000534057617,19.5,626991.0,19.504523043722685,19.244768124074604,55.55555555555556,0.08816520462035271,19.19542287965484,0
2026-01-14 05:00:00,19.510000228881836,19.579999923706055,19.479999542236328,19.5,621053.0,19.504092277653857,19.25477721724815,50.0,0.07834990584529677,19.195743950119827,1
2026-01-14 05:15:00,19.5,19.6200008392334,19.489999771118164,19.6200008392334,787249.0,19.51513118828048,19.269099712227966,54.430465318972736,0.07933969704761168,19.196220995116164,1
2026-01-14 05:30:00,19.6200008392334,19.760000228881836,19.600000381469727,19.719999313354492,1096365.0,19.534642438287527,19.286782049527048,63.85536354444342,0.08718810464829119,19.19708648641178,1
2026-01-14 05:45:00,19.729999542236328,19.8799991607666,19.709999084472656,19.790000915527344,1653533.0,19.55896229326275,19.30651612270353,65.11624812315226,0.09792771870080585,19.198648025618425,0
2026-01-14 06:00:00,19.790000915527344,19.799999237060547,19.729999542236328,19.770000457763672,836851.0,19.57906116607236,19.3246919789804,69.99990463293216,0.10363048272432707,19.19939990714572,1
2026-01-14 06:15:00,19.760000228881836,19.84000015258789,19.75,19.790000915527344,1063018.0,19.599150666020453,19.342939388256752,57.89470161889401,0.10851296418573142,19.200396890493035,0
2026-01-14 06:30:00,19.799999237060547,19.850000381469727,19.690000534057617,19.719999313354492,1011706.0,19.610660061004644,19.357726051986077,53.225702252807935,0.10551748180483145,19.201278843792856,1
2026-01-14 06:45:00,19.709999084472656,19.8700008392334,19.68000030517578,19.799999237060547,1113928.0,19.62869236348616,19.375070098459585,61.19393637463526,0.10834987577008093,19.202299254039605,0
2026-01-14 07:00:00,19.81999969482422,19.84000015258789,19.790000915527344,19.799999237060547,804556.0,19.645007303826578,19.391733986247857,66.12881889860672,0.10933423143208287,19.203067765779796,0
2026-01-14 07:15:00,19.799999237060547,19.81999969482422,19.75,19.780000686645508,447628.0,19.657863816476,19.406960131361494,66.12902233433827,0.10726415014918445,19.203475749719694,1
2026-01-14 07:30:00,19.780000686645508,19.84000015258789,19.75,19.829999923706055,351958.0,19.67425773145029,19.423549927139714,73.01568559776932,0.10840845124405263,19.203809026115565,0
2026-01-14 07:45:00,19.84000015258789,19.84000015258789,19.760000228881836,19.809999465942383,415795.0,19.68718551568763,19.43870481101433,71.87479511005942,0.10647408138288483,19.204200102451466,0
2026-01-14 08:00:00,19.809999465942383,19.809999465942383,19.719999313354492,19.790000915527344,556497.0,19.69697745852951,19.452481128838368,75.40992320584336,0.10214984363652135,19.204696549822486,0
2026-01-14 08:15:00,19.780000686645508,19.780000686645508,19.729999542236328,19.729999542236328,275934.0,19.70012241888254,19.46336420387358,67.69223094709908,0.09281137296146724,19.204930858956658,1
2026-01-14 08:30:00,19.75,19.790000915527344,19.729999542236328,19.770000457763672,385458.0,19.706777470204553,19.475389155006525,69.56518133569217,0.08762818409331885,19.205267890969374,0
2026-01-14 08:45:00,19.790000915527344,19.799999237060547,19.729999542236328,19.739999771118164,531908.0,19.709941498862992,19.485766041912864,59.99987284390954,0.080175452181102,19.205726758040043,1
2026-01-14 09:00:00,19.760000228881836,19.93000030517578,19.739999771118164,19.899999618530273,1686434.0,19.728042272164636,19.502010495897864,63.63631109261571,0.08618625743168451,19.207439732012826,1
2026-01-14 09:15:00,19.899999618530273,20.149999618530273,19.899999618530273,20.040000915527344,7345843.0,19.757752619151564,19.523108159412747,67.12320892948591,0.10108159284508034,19.216761540205574,0
2026-01-14 09:30:00,20.040000915527344,20.059999465942383,19.959999084472656,20.0,2310741.0,19.780823798279986,19.54180980022009,65.33322482694078,0.10840884421983432,19.21956743419074,1
2026-01-14 09:45:00,20.010000228881836,20.309999465942383,20.010000228881836,20.110000610351562,5801461.0,19.812173970858233,19.564091792774263,69.04751092178999,0.1216891172711776,19.22773304482466,1
2026-01-16 03:45:00,20.299999237060547,20.5,20.209999084472656,20.399999618530273,3135453.0,19.868157365874616,19.59687249182352,82.0754445376125,0.15384094305191098,19.23316413747478,1
2026-01-16 04:00:00,20.389999389648438,20.450000762939453,20.260000228881836,20.40999984741211,2422010.0,19.91976141173533,19.628759839101505,80.8080594012862,0.17807568586155753,19.23733640993903,1
2026-01-16 04:15:00,20.420000076293945,21.280000686645508,20.399999618530273,20.899999618530273,18265989.0,20.013117431430086,19.678612379471264,87.1621386512223,0.23412196825618636,19.280915277093634,1
2026-01-16 04:30:00,20.889999389648438,21.1299991607666,20.889999389648438,21.020000457763672,4107213.0,20.109011052985664,19.731215833521947,89.24040624015394,0.28493753316796244,19.291314224198004,0
2026-01-16 04:45:00,21.020000457763672,21.020000457763672,20.899999618530273,20.950000762939453,2492447.0,20.189105311076503,19.779011320950087,84.9999344350627,0.3159191250853084,19.29735847652941,0
2026-01-16 05:00:00,20.93000030517578,20.950000762939453,20.84000015258789,20.860000610351562,2015311.0,20.253000101483654,19.82140305778936,81.43708676588663,0.32941273478464694,19.301999099775433,1
2026-01-16 05:15:00,20.8700008392334,20.969999313354492,20.850000381469727,20.899999618530273,1332826.0,20.31461910310714,19.863700962132143,82.84011380860426,0.3394214640073905,19.305098350142302,0
2026-01-16 05:30:00,20.920000076293945,20.940000534057617,20.5,20.5,3946715.0,20.332274426620746,19.888653865577943,68.96550428166336,0.3114862086267003,19.312727393367403,1
2026-01-16 05:45:00,20.5,20.649999618530273,20.479999542236328,20.600000381469727,1749667.0,20.357772136606364,19.91654980737762,69.85643793411532,0.2940271505553511,19.31590580050041,1
2026-01-16 06:00:00,20.6200008392334,20.729999542236328,20.579999923706055,20.709999084472656,650797.0,20.391317560212677,19.94766546530292,72.35021380762149,0.28577248990645643,19.317174281552706,0
2026-01-16 06:15:00,20.700000762939453,20.709999084472656,20.610000610351562,20.639999389648438,870919.0,20.41500154396846,19.974815815277253,67.78845668897102,0.2704644753960608,19.318843122707243,1
2026-01-16 06:30:00,20.639999389648438,20.799999237060547,20.639999389648438,20.760000228881836,1149240.0,20.44785856157926,20.005607360908808,67.47571601978828,0.2649615170102848,19.321170541611142,0
2026-01-16 06:45:00,20.780000686645508,20.780000686645508,20.649999618530273,20.670000076293945,789588.0,20.46901489631399,20.03166197719842,65.87678881841036,0.2504510785584593,19.322727526659396,1
2026-01-16 07:00:00,20.649999618530273,20.75,20.649999618530273,20.719999313354492,590962.0,20.492918174127368,20.05865559822415,64.8780365262391,0.24021690120578043,19.323896172336998,1
2026-01-16 07:15:00,20.709999084472656,20.790000915527344,20.670000076293945,20.75,646436.0,20.517402157543806,20.08576714339183,59.77655238551906,0.23185437371080653,19.32519994748792,0
2026-01-16 07:30:00,20.75,20.770000457763672,20.600000381469727,20.600000381469727,1224788.0,20.52526865506056,20.10593315272822,54.92229771463866,0.21069453930964244,19.327523958149932,1
2026-01-16 07:45:00,20.610000610351562,20.68000030517578,20.600000381469727,20.65999984741211,562699.0,20.53810019718928,20.1276612584021,41.99999745686526,0.19650152628635809,19.32858093774954,1
2026-01-16 08:00:00,20.68000030517578,20.739999771118164,20.600000381469727,20.719999313354492,1243082.0,20.555423922538345,20.150890201733567,39.58326986527995,0.18792859283860608,19.330980640572218,0
2026-01-16 08:15:00,20.719999313354492,20.790000915527344,20.709999084472656,20.709999084472656,655758.0,20.570145366532092,20.17281604027236,41.30426970516202,0.17827253164721313,19.332289695164114,0
2026-01-16 08:30:00,20.709999084472656,20.75,20.65999984741211,20.68000030517578,574701.0,20.580607741641014,20.19270561928818,43.18178534169101,0.1662825807226156,19.333402318012293,1
2026-01-16 08:45:00,20.65999984741211,20.799999237060547,20.65999984741211,20.729999542236328,1460536.0,20.5948355321739,20.213775969207713,43.60900099096373,0.158982329470593,19.336290708747644,1
2026-01-16 09:00:00,20.770000457763672,20.899999618530273,20.700000762939453,20.84000015258789,1649037.0,20.6181845436419,20.238333780320662,66.34620674983219,0.16022597242687553,19.33973169589681,0
2026-01-16 09:15:00,20.829999923706055,20.829999923706055,20.709999084472656,20.719999313354492,852860.0,20.62788118837643,20.25722262475336,55.6603400126677,0.14980168303865682,19.341432840507178,0
2026-01-16 09:30:00,20.729999542236328,20.760000228881836,20.540000915527344,20.690000534057617,2944584.0,20.633797316536544,20.274194307471177,48.979663332691054,0.13753429804085826,19.346902481279667,0
2026-01-16 09:45:00,20.670000076293945,20.739999771118164,20.600000381469727,20.610000610351562,2654368.0,20.631530963566544,20.28736318209394,48.48490686724055,0.11997399624505434,19.3517448424978,0
2026-01-19 03:45:00,20.5,20.639999389648438,20.299999237060547,20.350000381469727,2516925.0,20.60471852717637,20.289819542853778,31.85836973621136,0.08410794100996455,19.35553086449323,0
2026-01-19 04:00:00,20.360000610351562,20.43000030517578,20.25,20.350000381469727,1962704.0,20.58045965615669,20.29217957574068,34.615356400089496,0.05504926023021994,19.358228162642135,0
2026-01-19 04:15:00,20.34000015258789,20.3700008392334,20.170000076293945,20.18000030517578,1778165.0,20.542320670348985,20.2877803886597,26.724139348507748,0.018093885895229533,19.360404165000478,1
2026-01-19 04:30:00,20.18000030517578,20.229999542236328,20.100000381469727,20.209999084472656,2103138.0,20.51067099550362,20.284730141436683,26.724018863084794,-0.00867288808024469,19.362789407077,0
2026-01-19 04:45:00,20.200000762939453,20.25,20.0,20.020000457763672,1637829.0,20.463940468099814,20.274348585214213,25.83323664095444,-0.044701756566812634,19.36443381970522,0
2026-01-19 05:00:00,19.979999542236328,19.989999771118164,19.899999618530273,19.959999084472656,967243.0,20.415946050611513,20.262021153812583,20.83322736925092,-0.07720651514141963,19.365214752362938,1
2026-01-19 05:15:00,19.959999084472656,19.989999771118164,19.920000076293945,19.969999313354492,712424.0,20.373474932777512,20.250569316931873,17.391239447365365,-0.10099562094985615,19.36579843195857,0
2026-01-19 05:30:00,19.969999313354492,20.079999923706055,19.899999618530273,19.899999618530273,976558.0,20.328382045706345,20.23682148562201,16.52886960167848,-0.12406688325355475,19.36659665418052,0
2026-01-19 05:45:00,20.65999984741211,20.65999984741211,19.829999923706055,19.860000610351562,467015.0,20.28377428995827,20.222044196395718,16.39338367493707,-0.1439195950185308,19.367078209269547,1
2026-01-19 06:00:00,19.860000610351562,19.889999389648438,19.760000228881836,19.8799991607666,1082178.0,20.24531951574954,20.208630665586735,14.285599798686007,-0.15623827861873707,19.367785675389644,0
2026-01-19 06:15:00,19.8799991607666,19.899999618530273,19.850000381469727,19.8700008392334,295642.0,20.20957487989086,20.19535106455327,5.504391298946047,-0.16490676260310266,19.367990753789716,1
2026-01-19 06:30:00,19.8700008392334,19.8799991607666,19.799999237060547,19.8799991607666,394435.0,20.17818671616474,20.182984323228307,7.142495688967259,-0.16902144363546157,19.36825328417453,1
2026-01-19 06:45:00,19.860000610351562,19.989999771118164,19.860000610351562,19.899999618530273,618296.0,20.151692706866218,20.171886883828385,9.278034277444362,-0.16872354817100188,19.368717898777874,1
2026-01-19 07:00:00,19.90999984741211,20.010000228881836,19.899999618530273,19.979999542236328,525381.0,20.135340976901468,20.164361890040464,17.52550358269295,-0.1601856185152144,19.36914564505477,1
2026-01-19 07:15:00,19.969999313354492,20.049999237060547,19.950000762939453,20.020000457763672,624717.0,20.12435616555501,20.15870065740216,27.999837238341556,-0.14847992403040777,19.369690501955517,1
2026-01-19 07:30:00,20.020000457763672,20.079999923706055,19.979999542236328,20.049999237060547,575706.0,20.117274553317444,20.154437856604453,30.768986235178176,-0.13522365195132835,19.370215398109544,1
2026-01-19 07:45:00,20.049999237060547,20.139999389648438,20.0,20.110000610351562,2162226.0,20.116581796844503,20.152695219496493,44.776098158111985,-0.11851023918295311,19.372316965331727,1
2026-01-19 08:00:00,20.110000610351562,20.280000686645508,20.110000610351562,20.280000686645508,1179622.0,20.132145500635072,20.15768759075724,54.32110975319718,-0.09050388133604415,19.37368300802043,0
2026-01-19 08:15:00,20.25,20.329999923706055,20.200000762939453,20.25,633039.0,20.143369738669826,20.16130768523735,67.69233477901088,-0.06992341208484376,19.37444583995123,0
2026-01-19 08:30:00,20.25,20.290000915527344,20.1200008392334,20.1200008392334,906898.0,20.14114412919969,20.159687808923472,61.11130243585838,-0.06337256823597315,19.375433771588312,0
2026-01-19 08:45:00,20.1200008392334,20.139999389648438,19.989999771118164,20.049999237060547,795698.0,20.132463663281676,20.155386296301398,55.128220803388245,-0.06310211960194323,19.376172642292243,1
2026-01-19 09:00:00,20.059999465942383,20.270000457763672,20.010000228881836,20.270000457763672,893040.0,20.145562405613298,20.15988096929992,69.89255250857795,-0.04462116224452828,19.377149228075673,0
2026-01-19 09:15:00,20.290000915527344,20.329999923706055,20.200000762939453,20.200000762939453,1287088.0,20.15074701107293,20.161454294540686,67.70835816862568,-0.03521729766564263,19.37865701968999,0
2026-01-19 09:30:00,20.190000534057617,20.219999313354492,20.0,20.049999237060547,793391.0,20.141151984976513,20.15708350797284,57.798153899995626,-0.03941419445980898,19.37941948992726,0
2026-01-19 09:45:00,20.059999465942383,20.149999618530273,20.030000686645508,20.049999237060547,1993060.0,20.132470770889277,20.152884124799808,58.33323031331624,-0.04225319685455631,19.381291878962355,0
2026-01-20 03:45:00,20.040000915527344,20.139999389648438,19.75,19.75,2310088.0,20.096044983185536,20.137084747356678,45.2555211986462,-0.0679275316375545,19.382839320200528,1
2026-01-20 04:00:00,19.739999771118164,19.84000015258789,19.610000610351562,19.770000457763672,3173509.0,20.06499312362155,20.122689285019696,45.2555211986462,-0.08567317016003884,19.38435530881763,0
2026-01-20 04:15:00,19.780000686645508,19.799999237060547,19.6299991607666,19.75,2033669.0,20.034993778514735,20.108074018940492,41.221426283451265,-0.10019559389344224,19.385283875900075,1
2026-01-20 04:30:00,19.75,19.8700008392334,19.719999313354492,19.770000457763672,1155865.0,20.00975631939559,20.094816232227675,40.31011305065249,-0.1088362529638971,19.385901763385252,0
2026-01-20 04:45:00,19.770000457763672,19.860000610351562,19.709999084472656,19.719999313354492,1174553.0,19.98216041405834,20.080117529526767,37.404651284686985,-0.1183543962002993,19.38649125135883,1
2026-01-20 05:00:00,19.719999313354492,19.809999465942383,19.649999618530273,19.75,1059286.0,19.960049898433738,20.067171744055127,35.93754656589559,-0.12206964571350554,19.38698380291025,0
2026-01-20 05:15:00,19.770000457763672,19.799999237060547,19.719999313354492,19.739999771118164,373515.0,19.939092743451305,20.05434147060662,25.892957497028306,-0.12438708571911761,19.38716541337162,0
2026-01-20 05:30:00,19.75,19.799999237060547,19.610000610351562,19.6200008392334,1046170.0,19.908703038287694,20.037308504670417,23.96708023915849,-0.13435779156367644,19.387566823475943,1
2026-01-20 05:45:00,19.6200008392334,19.75,19.6200008392334,19.75,555804.0,19.893588463212673,20.026041504487264,34.710769856445,-0.13026815179026485,19.387801713235955,1
2026-01-20 06:00:00,19.729999542236328,19.850000381469727,19.729999542236328,19.850000381469727,1164449.0,19.889437217332393,20.019137931035598,41.935553337158275,-0.11760224231447935,19.388451817841297,0
2026-01-20 06:15:00,19.84000015258789,19.850000381469727,19.739999771118164,19.75,1186788.0,19.876157482348354,20.008583502367536,26.785750778264457,-0.1143158508787323,19.389065330585815,0
2026-01-20 06:30:00,19.760000228881836,19.760000228881836,19.639999389648438,19.649999618530273,741081.0,19.854618638175204,19.994521389275878,26.086978155118402,-0.11841553644228853,19.38935297026723,0
2026-01-20 06:45:00,19.670000076293945,19.68000030517578,19.479999542236328,19.56999969482422,1837675.0,19.827512072141776,19.97787347968954,27.777836646462944,-0.12665983629407762,19.389805895944303,0
2026-01-20 07:00:00,19.579999923706055,19.639999389648438,19.540000915527344,19.559999465942383,791771.0,19.802034681075167,19.96148626346416,27.522988757163475,-0.13247336769794416,19.390003835825034,0
