date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-06 09:00:00,118.11000061035156,118.23999786376953,117.7699966430664,118.23999786376953,439622.0,118.73908447279837,119.63559060344656,49.670983285649754,-0.4084640868129412,120.78878251619204,1
2026-01-06 09:15:00,118.18000030517578,118.80999755859375,118.0,118.77999877929688,422006.0,118.74298107341727,119.60203798289167,59.94150807442886,-0.3574956687931916,120.78219147413284,0
2026-01-06 09:30:00,118.91999816894531,118.91999816894531,118.48999786376953,118.56999969482422,505946.0,118.7265066564084,119.56156589316353,52.69461214625578,-0.3302411865556678,120.77479315331446,1
2026-01-06 09:45:00,118.56999969482422,118.66999816894531,118.37000274658203,118.62999725341797,887249.0,118.71731528469503,119.52503378964411,53.392267978592685,-0.300338397375711,120.7613150398729,0
2026-01-07 03:45:00,118.51000213623047,118.94999694824219,118.12000274658203,118.19999694824219,320024.0,118.66804687169952,119.47307156056952,47.244004613684055,-0.30778964504217754,120.75620210537801,0
2026-01-07 04:00:00,118.20999908447266,118.3499984741211,117.69999694824219,117.70999908447266,319905.0,118.57680422529697,119.40393146346769,44.3349725923657,-0.34920809151982724,120.75001544212891,1
2026-01-07 04:15:00,117.75,118.3499984741211,117.5,118.30000305175781,379056.0,118.55044220876943,119.36064015320456,39.73335720490967,-0.330613018389613,120.7430548452049,0
2026-01-07 04:30:00,118.30000305175781,118.30000305175781,117.45999908447266,117.77999877929688,1080174.0,118.47706664405776,119.29865421697289,31.695356566434782,-0.3537583814794658,120.72193218690829,0
2026-01-07 04:45:00,117.8499984741211,117.91000366210938,117.23999786376953,117.25,332223.0,118.3602031541475,119.21831483591514,28.351649457223445,-0.4101398833145282,120.71464699240983,1
2026-01-07 05:00:00,117.27999877929688,117.33000183105469,116.69999694824219,117.29000091552734,659220.0,118.25827913142176,119.14269468217445,34.190283797830816,-0.4464485096296755,120.69869571995999,0
2026-01-07 05:15:00,117.29000091552734,117.75,117.0199966430664,117.22000122070312,266032.0,118.15939552087713,119.06729493858734,33.24871278002723,-0.4753917280149409,120.69269611881799,0
2026-01-07 05:30:00,117.22000122070312,117.66999816894531,117.05999755859375,117.05999755859375,250249.0,118.05469095304062,118.98857739427386,33.333268622612906,-0.5054142940632147,120.68696042826687,0
2026-01-07 05:45:00,117.0199966430664,117.12000274658203,116.91999816894531,117.0,228660.0,117.95424419560818,118.91059396704745,33.67610111616905,-0.5279626704952705,120.68135483370287,1
2026-01-07 06:00:00,117.0,117.29000091552734,117.0,117.25,81420.0,117.88717331983598,118.84547263500637,38.70962856385597,-0.5196690888338225,120.67945345890641,0
2026-01-07 06:15:00,117.25,117.38999938964844,117.0,117.01000213623047,84082.0,117.80363320711164,118.77349339976027,35.32225524042593,-0.5263942423190429,120.67746592987824,0
2026-01-07 06:30:00,117.01000213623047,117.05999755859375,116.87000274658203,116.98999786376953,69856.0,117.72614412679336,118.70355239834886,25.613105075514255,-0.5272602248491438,120.67574189839077,0
2026-01-07 06:45:00,116.93000030517578,116.95999908447266,116.76000213623047,116.76000213623047,134841.0,117.6341306038826,118.62733474101088,25.474304050812975,-0.5402772751838398,120.67228693762584,0
2026-01-07 07:00:00,116.75,116.86000061035156,116.61000061035156,116.62000274658203,92163.0,117.5375469984254,118.54861583926858,23.342278130577853,-0.5554868553874286,120.66984935203232,0
2026-01-07 07:15:00,116.62000274658203,116.70999908447266,116.05999755859375,116.16000366210938,565795.0,117.40635239496672,118.45494477349763,23.158004633849586,-0.5977679422810951,120.6535001164374,1
2026-01-07 07:30:00,116.16000366210938,116.29000091552734,116.0999984741211,116.19999694824219,162325.0,117.29146140004057,118.36651544701702,27.462644417671967,-0.6208916320671705,120.64871037770783,0
2026-01-07 07:45:00,116.19999694824219,116.25,116.0,116.0199966430664,162634.0,117.170369518424,118.27449510176406,11.22431238014174,-0.6462917936279098,120.64380710588921,1
2026-01-07 08:00:00,116.0199966430664,116.20999908447266,116.0,116.0999984741211,109789.0,117.06842941896657,118.18922072420943,16.39989135709031,-0.6524451440129866,120.64051269797082,1
2026-01-07 08:15:00,116.02999877929688,116.25,116.02999877929688,116.16000366210938,103493.0,116.98191268021826,118.10964358451923,23.152783415264807,-0.6450441340875557,120.63744120558,0
2026-01-07 08:30:00,116.16999816894531,116.20999908447266,115.19999694824219,115.69999694824219,1003850.0,116.8598254676491,118.01514763799857,17.551000071622767,-0.6685903840090361,120.60494532440015,0
2026-01-07 08:45:00,115.68000030517578,115.69999694824219,115.44999694824219,115.66999816894531,209592.0,116.74650858205827,117.92318099215335,17.842309202112162,-0.6818121019938843,120.59808176701188,1
2026-01-07 09:00:00,115.62000274658203,115.80000305175781,115.47000122070312,115.73999786376953,256971.0,116.65065041841173,117.83756596751084,21.551726972872885,-0.6788170381271499,120.58979881265897,1
2026-01-07 09:15:00,115.73999786376953,116.55000305175781,115.61000061035156,116.41999816894531,449617.0,116.62868353751017,117.78197507344944,40.13603147252382,-0.6144896328257801,120.57690758312492,0
2026-01-07 09:30:00,116.43000030517578,116.55000305175781,115.87999725341797,116.08000183105469,731318.0,116.57642813689536,117.71523102472808,30.693091744135685,-0.5842101526883425,120.5559895045,0
2026-01-07 09:45:00,116.0999984741211,116.29000091552734,115.91999816894531,116.05000305175781,997996.0,116.52629241450131,117.64992796696455,32.97873779499652,-0.5562223127218715,120.52722558773944,0
2026-01-08 03:45:00,115.80000305175781,116.5,115.5999984741211,115.5999984741211,356188.0,116.43807394398891,117.56953857508834,28.615394005408646,-0.5638536031268728,120.51662130749575,1
2026-01-08 04:00:00,115.6500015258789,115.95999908447266,115.19999694824219,115.72000122070312,504046.0,116.36968606558074,117.49700769844578,33.43951288611575,-0.5538339835957373,120.5008142848142,1
2026-01-08 04:15:00,115.72000122070312,116.19999694824219,115.23999786376953,116.11000061035156,434701.0,116.34495411746367,117.44261526361856,42.47786017306762,-0.5085612935227886,120.48788466608461,0
2026-01-08 04:30:00,116.11000061035156,116.1500015258789,115.12999725341797,115.37999725341797,559183.0,116.25305346374503,117.36172828282639,39.34420761894836,-0.5255295529244677,120.47030067966145,0
2026-01-08 04:45:00,115.38999938964844,115.41000366210938,114.69999694824219,114.97000122070312,505495.0,116.13085801202676,117.2679350647039,34.73956026064799,-0.5655410687073328,120.45282135784001,0
2026-01-08 05:00:00,114.97000122070312,115.19999694824219,114.66000366210938,114.75,323671.0,115.99934772516707,117.1691925131469,34.39813296092527,-0.6079941648473408,120.44136664101886,0
2026-01-08 05:15:00,114.75,114.75,113.87999725341797,114.0,708241.0,115.80893365610355,117.0449104538078,27.84817868829502,-0.6941554890043449,120.41351531740263,0
2026-01-08 05:30:00,113.98999786376953,114.0,113.5999984741211,113.68000030517578,264045.0,115.60617809887232,116.91295319307714,25.20000427245442,-0.7792772372728365,120.40244685054336,0
2026-01-08 05:45:00,113.62999725341797,113.69000244140625,112.87000274658203,112.9800033569336,497140.0,115.35606621868767,116.75871986616954,24.04585209742916,-0.8929276258071042,120.37989599139794,1
2026-01-08 06:00:00,112.98999786376953,113.48999786376953,112.80999755859375,113.30000305175781,425093.0,115.16025067898008,116.6230839126632,28.571467989647203,-0.9462670984242436,120.36077790633699,0
2026-01-08 06:15:00,113.30000305175781,113.37999725341797,112.55999755859375,112.63999938964844,357546.0,114.92022674666278,116.46688451960381,24.67322644705989,-1.0299234776694846,120.3440165550693,1
2026-01-08 06:30:00,112.66999816894531,113.16000366210938,112.11000061035156,113.05000305175781,806316.0,114.74211020429087,116.33288916792357,21.196652981590347,-1.0510223604122046,120.30605641339734,0
2026-01-08 06:45:00,113.0,113.19999694824219,112.69000244140625,113.01000213623047,416989.0,114.57714753114226,116.20257987256306,22.342398319611902,-1.0587663175272155,120.28707417433414,0
2026-01-08 07:00:00,113.01000213623047,113.08000183105469,112.44999694824219,112.5999984741211,290784.0,114.38884762094978,116.06130217066338,20.91066169706623,-1.0854746522154812,120.27343297858373,1
2026-01-08 07:15:00,112.5999984741211,112.80000305175781,112.3499984741211,112.62999725341797,329113.0,114.22133806213722,115.9267411935165,23.049038504142842,-1.0916368391388573,120.25781559679278,1
2026-01-08 07:30:00,112.5999984741211,113.29000091552734,112.5999984741211,113.19999694824219,283613.0,114.1240674798615,115.81981004664301,28.859048374915204,-1.0385543963818549,120.2451720415455,0
2026-01-08 07:45:00,113.19999694824219,113.19999694824219,112.56999969482422,112.56999969482422,133820.0,113.97606102414366,115.69236650343444,21.451626598018564,-1.0353864013733158,120.23901547547709,1
2026-01-08 08:00:00,112.56999969482422,112.9800033569336,112.55000305175781,112.80999755859375,119729.0,113.86500736075796,115.57933242716618,27.49562078028275,-1.0019599500388665,120.2335157871182,1
2026-01-08 08:15:00,112.9800033569336,113.23999786376953,112.87999725341797,113.08000183105469,191095.0,113.79024492935764,115.48131946261279,33.034139098609444,-0.9428139855202318,120.22509167458706,0
2026-01-08 08:30:00,113.08000183105469,113.12999725341797,112.5999984741211,112.72000122070312,103286.0,113.68831695710483,115.37303247273398,32.22419971620289,-0.9144482331132195,120.2203879910548,0
2026-01-08 08:45:00,112.72000122070312,112.87999725341797,112.3499984741211,112.3499984741211,226691.0,113.56085805396351,115.25448211984721,34.52158914423538,-0.9113191791528834,120.2096817563298,1
2026-01-08 09:00:00,112.38999938964844,112.88999938964844,112.33000183105469,112.70999908447266,281123.0,113.47982386639295,115.15469847140116,40.96834872943121,-0.8697642399917669,120.19664709295044,1
2026-01-08 09:15:00,112.79000091552734,113.1500015258789,112.62999725341797,113.05000305175781,364544.0,113.43888855071341,115.07216139612103,50.698597323173026,-0.8001722846833275,120.18047990834489,0
2026-01-08 09:30:00,113.05000305175781,113.05000305175781,111.9000015258789,112.2699966430664,729371.0,113.32756551188989,114.96227258227576,40.584992056817114,-0.7987526339562976,120.14596568459054,0
2026-01-08 09:45:00,112.26000213623047,112.26000213623047,111.5999984741211,111.68000030517578,778117.0,113.17065453982187,114.83355602238949,41.11114721718699,-0.835603012802963,120.1068411084909,0
2026-01-09 03:45:00,112.1500015258789,112.58999633789062,111.19000244140625,111.2699966430664,819118.0,112.98963950203563,114.69380859574936,33.51851040773336,-0.8876586956254044,120.06524497414428,0
2026-01-09 04:00:00,111.20999908447266,111.48999786376953,110.16000366210938,110.75,899868.0,112.77634050184176,114.53914943513175,30.78233565371964,-0.9598085075898837,120.01525309122985,1
2026-01-09 04:15:00,110.80999755859375,112.75,110.75,112.6500015258789,1319091.0,112.76430821841673,114.46506520339635,50.339233252105075,-0.8538310760664132,119.95274781823775,0
2026-01-09 04:30:00,112.6500015258789,112.70999908447266,111.7300033569336,111.80000305175781,953949.0,112.67246963111587,114.36055296215562,44.932886562500876,-0.8288762022834391,119.90832193407151,1
2026-01-09 04:45:00,111.8499984741211,112.4800033569336,111.62000274658203,112.18000030517578,416784.0,112.62556779055015,114.27504109325446,43.62502706048292,-0.769565609134844,119.8891018828931,0
2026-01-09 05:00:00,112.1500015258789,112.18000030517578,111.19999694824219,111.5199966430664,501952.0,112.52027530031361,114.16700013442356,43.46200986213908,-0.7669770820313033,119.86472093312089,0
2026-01-09 05:15:00,111.58000183105469,111.93000030517578,111.0999984741211,111.19999694824219,290332.0,112.39453450487824,114.05064706829882,40.07399839698362,-0.7817355953460492,119.85030363548552,0
2026-01-09 05:30:00,111.23999786376953,111.23999786376953,110.66000366210938,110.9000015258789,659423.0,112.25219803068782,113.9270923411451,36.609346281423186,-0.8083211241390558,119.81590096371953,0
2026-01-09 05:45:00,110.79000091552734,110.93000030517578,110.3499984741211,110.68000030517578,251512.0,112.1024649139724,113.79975539855806,37.2500064372955,-0.837488560324843,119.80243776920095,0
2026-01-09 06:00:00,110.6500015258789,111.0999984741211,110.30000305175781,110.38999938964844,303235.0,111.93937295927488,113.66603947664004,37.62627746507773,-0.8739304872324141,119.7861581966862,0
2026-01-09 06:15:00,110.38999938964844,110.47000122070312,110.08999633789062,110.19000244140625,277173.0,111.77276624328738,113.52972429878773,33.762912697530965,-0.9084767051852225,119.77076862810216,0
2026-01-09 06:30:00,110.19000244140625,110.25,109.80000305175781,109.81999969482422,458499.0,111.58678847676708,113.38424490255386,29.268273573014483,-0.9547057080928454,119.74463900404078,1
2026-01-09 06:45:00,109.8499984741211,110.18000030517578,109.80000305175781,109.83999633789062,225096.0,111.42042732068361,113.24525476276314,32.71690352547928,-0.9784500014300761,119.73183999535681,1
2026-01-09 07:00:00,109.8499984741211,110.2699966430664,109.80000305175781,110.25,400251.0,111.30895805204707,113.12779379167439,39.56203924294114,-0.9531958080481786,119.70954994631437,1
2026-01-09 07:15:00,110.23999786376953,110.62000274658203,110.04000091552734,110.44000244140625,263906.0,111.22620037484319,113.02239020931094,43.74061428734176,-0.9073902388983441,119.69530576491049,0
2026-01-09 07:30:00,110.44999694824219,110.54000091552734,110.08000183105469,110.08000183105469,115923.0,111.1170386087681,112.90700242977148,44.8222716960129,-0.8898800526249744,119.68897337168342,1
2026-01-09 07:45:00,110.06999969482422,110.44999694824219,110.0,110.3499984741211,153148.0,111.04398716737315,112.80672776484403,26.239619917148488,-0.8444819687459528,119.6806499580264,0
2026-01-09 08:00:00,110.37000274658203,110.58999633789062,110.1500015258789,110.23999786376953,124086.0,110.96741675750613,112.70607169029208,30.97553940769825,-0.8080649207349353,119.67395972027013,0
2026-01-09 08:15:00,110.23999786376953,110.23999786376953,109.62999725341797,109.81999969482422,491360.0,110.85813894201262,112.59289239635216,21.497572967613763,-0.8038284559044371,119.64634679899642,0
2026-01-09 08:30:00,109.88999938964844,110.0,109.30000305175781,109.30999755859375,346423.0,110.71069690549653,112.46415142232242,22.305761056413573,-0.8320327811535861,119.62625706937126,0
2026-01-09 08:45:00,109.38999938964844,109.44999694824219,108.94999694824219,108.94999694824219,592992.0,110.54301119528184,112.32634144294673,22.084358789898147,-0.8733663293266432,119.59062919238856,1
2026-01-09 09:00:00,109.01000213623047,109.48999786376953,108.79000091552734,109.4000015258789,652932.0,110.43415313152919,112.21158301482643,32.05745032689521,-0.8598994696584299,119.55208748911073,1
2026-01-09 09:15:00,109.4000015258789,110.08000183105469,109.30999755859375,109.76000213623047,584588.0,110.36994827483407,112.11544258821483,39.35189109764195,-0.8108310896663085,119.51944852759125,0
2026-01-09 09:30:00,109.9000015258789,109.9000015258789,109.0,109.1500015258789,597877.0,110.25376287017167,111.99915078184871,36.63797426727505,-0.8118079792199921,119.48505068222435,1
2026-01-09 09:45:00,109.12999725341797,109.7699966430664,108.9000015258789,109.47000122070312,1081080.0,110.17911890355562,111.89996844611753,42.436977483715445,-0.7777949343633139,119.42362213548077,0
2026-01-12 03:45:00,108.88999938964844,108.88999938964844,106.41999816894531,106.41999816894531,823894.0,109.82110740502131,111.6850676509343,27.15055830890188,-0.9855878642099611,119.36745328719888,1
2026-01-12 04:00:00,106.4800033569336,107.7300033569336,106.4800033569336,106.69999694824219,1044765.0,109.52385879008997,111.48957468220128,29.610425897889144,-1.1148207372318524,119.29537816828439,1
2026-01-12 04:15:00,106.6500015258789,107.69999694824219,106.4800033569336,106.94999694824219,660796.0,109.27872909086638,111.3115520259676,28.116715438072447,-1.1834240339044584,119.25049160779119,1
2026-01-12 04:30:00,107.0,107.63999938964844,106.80000305175781,107.0199966430664,491438.0,109.06361171488543,111.14325573644207,26.954156834317857,-1.218102720497825,119.21762077291307,0
2026-01-12 04:45:00,107.05000305175781,107.48999786376953,106.7699966430664,106.9000015258789,573570.0,108.85755360164671,110.97685361053765,27.855152019398645,-1.2409633792227197,119.17916543323261,0
2026-01-12 05:00:00,106.86000061035156,107.02999877929688,105.5999984741211,105.66999816894531,1024367.0,108.5539768937704,110.76874163243599,21.25309416670494,-1.3428520448255625,119.1057353457991,0
2026-01-12 05:15:00,105.66999816894531,105.9800033569336,105.0999984741211,105.11000061035156,890645.0,108.22597915249241,110.54683021980523,20.139727100502796,-1.452048359646355,119.03914118629743,0
2026-01-12 05:30:00,105.19000244140625,105.26000213623047,104.5,104.51000213623047,1274071.0,107.8720765795151,110.3100918635866,19.72636846216882,-1.5689165944398837,118.94057835127313,0
2026-01-12 05:45:00,104.56999969482422,104.58000183105469,104.0,104.08000183105469,1096978.0,107.51092660347125,110.06577460740888,19.90797319791821,-1.6769026535150573,118.85362905620804,0
2026-01-12 06:00:00,104.08999633789062,104.4000015258789,103.94999694824219,104.05000305175781,530074.0,107.1813148366414,109.82986199738336,20.693818548188375,-1.7447901790191054,118.81173440797313,1
2026-01-12 06:15:00,104.08999633789062,104.38999938964844,104.01000213623047,104.26000213623047,436491.0,106.9030945794594,109.6114361204754,18.349738420601625,-1.7613426987692549,118.77761738848652,1
2026-01-12 06:30:00,104.30000305175781,105.69999694824219,104.29000091552734,105.69999694824219,883440.0,106.78851385267681,109.45804634901528,27.934728795441586,-1.6393675346663628,118.71380887706238,1
2026-01-12 06:45:00,105.62999725341797,106.31999969482422,105.44999694824219,105.9000015258789,1045495.0,106.70389363107701,109.31851517948051,31.513068928464165,-1.5091659151769505,118.6427262298292,1
2026-01-12 07:00:00,105.86000061035156,106.94000244140625,105.86000061035156,106.75,1023054.0,106.70828471383159,109.2177890940107,35.407706349921,-1.3221514812860846,118.57730879240752,0
2026-01-12 07:15:00,106.70999908447266,106.97000122070312,106.51000213623047,106.51000213623047,388890.0,106.68940065882197,109.11160137017617,50.691276103774044,-1.1797080765579295,118.55292680943192,1
2026-01-12 07:30:00,106.56999969482422,106.88999938964844,106.08999633789062,106.68000030517578,353921.0,106.68850538704615,109.01624446566636,49.84377589082313,-1.041102044258949,118.5306193344869,0
2026-01-12 07:45:00,106.69999694824219,106.79000091552734,106.22000122070312,106.30000305175781,265733.0,106.65150516463774,108.9097251945327,45.02300507770786,-0.9509563349610772,118.513762134927,1
2026-01-12 08:00:00,106.30000305175781,107.38999938964844,106.26000213623047,106.94000244140625,682551.0,106.67898109575856,108.83248116499833,49.43665921993018,-0.8184381631464959,118.47220011746631,0
2026-01-12 08:15:00,106.9000015258789,107.11000061035156,106.69999694824219,106.88999938964844,201333.0,106.69907807612901,108.75630540910225,49.928860961435156,-0.7092753014588169,118.46003562964103,0
2026-01-12 08:30:00,106.91000366210938,106.9800033569336,106.55000305175781,106.5999984741211,248491.0,106.68964192355682,108.67174435282848,57.63548464283969,-0.6387999096206869,118.44481090001109,1
2026-01-12 08:45:00,106.5999984741211,106.91999816894531,106.41999816894531,106.61000061035156,273244.0,106.6820570365849,108.59089165704508,63.537922543648726,-0.5755064845254623,118.42802969594844,1
2026-01-12 09:00:00,106.6500015258789,107.4000015258789,106.2300033569336,107.3499984741211,724344.0,106.74567050682643,108.54222917928335,75.0,-0.46032797163421435,118.38506457693491,1
2026-01-12 09:15:00,107.37999725341797,107.98999786376953,107.23999786376953,107.87000274658203,677038.0,106.85274976775553,108.51586735839311,82.84231473584694,-0.32336067089194387,118.34766952104727,0
2026-01-12 09:30:00,107.8499984741211,107.8499984741211,107.26000213623047,107.30999755859375,777087.0,106.89629717640679,108.46857834663628,75.87295974345871,-0.25703786427079933,118.30416289952811,1
2026-01-12 09:45:00,107.33999633789062,107.94999694824219,107.31999969482422,107.9000015258789,1022170.0,106.9918880668327,108.4462812164105,77.24547205109404,-0.15508050141644958,118.24877100035233,0
2026-01-13 03:45:00,108.31999969482422,108.52999877929688,106.83999633789062,106.91000366210938,997962.0,106.98408955209715,108.38603503781046,59.71111219966201,-0.15240626607436525,118.19373903356949,0
2026-01-13 04:00:00,106.91000366210938,107.06999969482422,106.04000091552734,106.1500015258789,1015449.0,106.90465259721923,108.29834744910727,51.84094024584822,-0.2092011949378474,118.1331323614893,0
2026-01-13 04:15:00,106.30000305175781,106.87999725341797,105.8499984741211,105.95999908447266,831951.0,106.81468559600528,108.20664751323925,43.556286272220724,-0.26647147703778273,118.08314280652851,1
2026-01-13 04:30:00,105.9800033569336,106.83000183105469,105.91999816894531,106.23999786376953,439747.0,106.75995343103044,108.12952399757378,47.81196365596822,-0.2859685592287491,118.05711041172593,1
2026-01-13 04:45:00,106.22000122070312,106.66000366210938,106.0,106.58999633789062,431381.0,106.7437670412076,108.06915036386071,49.29130887687145,-0.2700650438162171,118.03187298107642,0
2026-01-13 05:00:00,106.58999633789062,106.6500015258789,105.75,105.80999755859375,806381.0,106.65483661429201,107.98055613620319,46.37033788534007,-0.31674948514556434,117.983589616835,0
2026-01-13 05:15:00,105.8499984741211,105.94999694824219,105.43000030517578,105.44999694824219,696943.0,106.54008997943012,107.88131852098904,38.485303724597244,-0.3784339310567759,117.94057276556921,1
2026-01-13 05:30:00,105.5,105.5999984741211,105.23999786376953,105.47000122070312,616539.0,106.43817676431325,107.78675705823272,38.975199797181865,-0.42085378083582725,117.90223575244949,1
2026-01-13 05:45:00,105.5,105.72000122070312,105.30000305175781,105.68000030517578,335226.0,106.36596948249064,107.70413914634814,42.76732803915453,-0.43254058767534787,117.88170591883843,0
2026-01-13 06:00:00,105.63999938964844,106.05999755859375,105.4000015258789,105.45999908447266,493321.0,106.2796865874413,107.61613365372557,41.24810571971038,-0.45431763528175395,117.85179720023704,1
2026-01-13 06:15:00,105.5,105.5,105.37000274658203,105.48999786376953,84062.0,106.2044781375678,107.53275577960966,34.129730602382025,-0.46380895075276385,117.84663763551883,0
2026-01-13 06:30:00,105.11000061035156,105.12000274658203,104.75,104.77999877929688,1117536.0,106.0688134367801,107.42480452469543,24.462822215244387,-0.522597698093918,117.77531511861187,1
2026-01-13 06:45:00,104.75,105.12999725341797,104.73999786376953,105.11000061035156,404926.0,105.9774979295012,107.33402790060352,31.099706360442553,-0.5363767962617487,117.74988441221959,1
2026-01-13 07:00:00,105.0999984741211,105.4000015258789,105.05000305175781,105.16999816894531,270585.0,105.90059319040064,107.2491639895581,24.19657009018259,-0.5362736998813489,117.73323035109681,0
2026-01-13 07:15:00,105.16999816894531,105.19999694824219,104.8499984741211,104.94999694824219,260676.0,105.81006021495698,107.15900057617317,28.318530296432087,-0.5476315000965997,117.71696392736408,1
2026-01-13 07:30:00,104.97000122070312,105.12000274658203,104.75,105.02999877929688,248407.0,105.73576864965601,107.07551030962901,35.41664597063084,-0.5439073342540865,117.70146120014442,1
2026-01-13 07:45:00,104.97000122070312,105.4000015258789,104.91000366210938,105.12000274658203,180254.0,105.67712427793468,106.99882373852914,38.77011892862242,-0.5276113626652261,117.69039112164897,1
2026-01-13 08:00:00,105.11000061035156,105.4000015258789,105.0,105.4000015258789,179799.0,105.65073163488175,106.93612482822914,38.77011892862242,-0.4864951134973978,117.67947676031245,0
2026-01-13 08:15:00,105.36000061035156,105.5,105.0999984741211,105.26000213623047,187720.0,105.61351930167687,106.87039452658213,31.161589418286738,-0.45990546658859444,117.66812034004602,0
2026-01-13 08:30:00,105.2300033569336,105.29000091552734,104.52999877929688,104.69999694824219,486355.0,105.52651717277834,106.78528089605899,33.23268410741041,-0.4785048127350251,117.63773614760679,0
2026-01-13 08:45:00,104.66000366210938,104.73999786376953,104.2300033569336,104.27999877929688,556996.0,105.40780113530391,106.68703453853891,32.64103016884228,-0.5211280311674926,117.60196989430362,1
2026-01-13 09:00:00,104.26000213623047,105.25,104.26000213623047,105.0999984741211,568966.0,105.37848659614365,106.62479783013038,45.56352239690726,-0.48317042857257775,117.5668835413366,1
2026-01-13 09:15:00,105.06999969482422,105.6500015258789,105.01000213623047,105.48999786376953,630008.0,105.38910671686992,106.58029587066525,47.81606695617401,-0.4168142880083394,117.52981947859496,1
2026-01-13 09:30:00,105.48999786376953,105.58000183105469,105.26000213623047,105.5,727069.0,105.39966798192992,106.5379313267176,50.483102025471815,-0.35927794720591066,117.48754610505576,0
2026-01-13 09:45:00,105.44999694824219,105.51000213623047,105.11000061035156,105.23999786376953,1291502.0,105.38446130400989,106.48703197522944,47.139594892333264,-0.33084619308898766,117.41219203767182,1
2026-01-14 03:45:00,104.69999694824219,105.87999725341797,104.58999633789062,105.87000274658203,589132.0,105.43070334615962,106.4628347505766,62.70396104577442,-0.25454347550135026,117.37857626490145,0
2026-01-14 04:00:00,105.87999725341797,106.13999938964844,105.43000030517578,105.51000213623047,757336.0,105.43825561188065,106.42546876570029,54.629631264867996,-0.22057936111740162,117.33652690716616,1
2026-01-14 04:15:00,105.56999969482422,105.91999816894531,105.30000305175781,105.54000091552734,348909.0,105.44794564079938,106.39074453628174,54.31237006514304,-0.18906251006224295,117.3170796440548,0
2026-01-14 04:30:00,105.54000091552734,105.6500015258789,105.12999725341797,105.12999725341797,222573.0,105.41766484200114,106.34130346636552,52.00892362973748,-0.19492210681050892,117.3044087769283,1
2026-01-14 04:45:00,105.12999725341797,105.4000015258789,104.8499984741211,105.37999725341797,360773.0,105.41407745261228,106.30360518350483,53.76341086848448,-0.17734860447015421,117.28376770586215,1
2026-01-14 05:00:00,105.44999694824219,105.9000015258789,105.25,105.58000183105469,318919.0,105.4298797743687,106.27522858144796,54.83190549843326,-0.14560434311599124,117.26613217524643,1
2026-01-14 05:15:00,105.58000183105469,106.29000091552734,105.45999908447266,106.19999694824219,502404.0,105.50322426711855,106.27227832132225,57.84307125685708,-0.06961587438064498,117.2394206066593,0
2026-01-14 05:30:00,106.19999694824219,106.33000183105469,106.01000213623047,106.05999755859375,363868.0,105.5562502948781,106.26395358552898,57.84307125685708,-0.020455448484383965,117.22041024745126,1
2026-01-14 05:45:00,106.04000091552734,106.4000015258789,106.04000091552734,106.27999877929688,259325.0,105.6251787219656,106.264582808814,66.59662383956507,0.03584362016260911,117.2070313952943,1
2026-01-14 06:00:00,106.30999755859375,106.41000366210938,106.0999984741211,106.30000305175781,264480.0,105.68944770575533,106.26597183794905,73.16510229650939,0.08113988519446025,117.19345736534349,1
2026-01-14 06:15:00,106.30000305175781,106.69999694824219,106.2300033569336,106.41000366210938,317961.0,105.75807208255094,106.27162014477886,67.94519402610705,0.12447871833641955,117.1774462475866,0
2026-01-14 06:30:00,106.41000366210938,106.5,105.76000213623047,105.81999969482422,282008.0,105.7639699503865,106.2539095388983,54.285714285714285,0.10994924015039942,117.16273118196473,0
2026-01-14 06:45:00,105.7699966430664,106.0199966430664,105.62999725341797,105.72000122070312,266131.0,105.75978245232142,106.2329719577926,52.791881121399776,0.08933567679670773,117.14858577790663,1
2026-01-14 07:00:00,105.7699966430664,106.04000091552734,105.75,105.83000183105469,209249.0,105.76647001220077,106.21716920772444,57.7836602820247,0.08094235617103607,117.1375698731285,0
2026-01-14 07:15:00,105.83000183105469,105.98999786376953,105.58000183105469,105.73999786376953,154765.0,105.76394885520732,106.19845660600072,47.999934270140336,0.06626416904646248,117.12936149703408,1
2026-01-14 07:30:00,105.70999908447266,105.86000061035156,105.5999984741211,105.80000305175781,120284.0,105.76738258821213,106.18283097642257,54.91523670360648,0.0587957563063668,117.12298074800447,0
2026-01-14 07:45:00,105.81999969482422,105.81999969482422,105.19999694824219,105.33000183105469,264388.0,105.72572727800666,106.14938669621206,46.902688724999265,0.01478142380369718,117.10860727884183,1
2026-01-14 08:00:00,105.31999969482422,105.48999786376953,105.26000213623047,105.37999725341797,109635.0,105.69280060899821,106.11921456120052,54.125393428175755,-0.01588295029111464,117.10261991725027,0
2026-01-14 08:15:00,105.3499984741211,105.48999786376953,105.0199966430664,105.05999755859375,252043.0,105.63253365181683,106.07767663952967,44.83873746385283,-0.06525378370987767,117.08865979695602,1
2026-01-14 08:30:00,105.05000305175781,105.25,104.95999908447266,105.12000274658203,367779.0,105.58372118465161,106.04012080059056,42.22978284683291,-0.09840426459777518,117.06821135284132,0
2026-01-14 08:45:00,105.12000274658203,105.16000366210938,104.5999984741211,104.7300033569336,435016.0,105.50241472486894,105.98874364593735,23.077224037179775,-0.1543665098853353,117.04355026544188,1
