date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-02,9.779999732971191,10.0600004196167,9.59000015258789,9.960000038146973,57271158,10.81927560861738,11.72496248936657,7.421891880212598,-0.6258882481816919,14.100750425300758,1
2025-12-03,10.039999961853027,10.539999961853027,9.770000457763672,10.319999694824219,75054082,10.77172552158946,11.66986590918844,20.676692672807704,-0.58801486791344,14.069770642024272,1
2025-12-04,10.399999618530273,11.380000114440918,10.300000190734863,11.069999694824219,224491032,10.800132585707056,11.646341743919255,42.07118852159238,-0.4918119076700691,13.996423018932795,0
2025-12-05,11.100000381469727,11.25,10.680000305175781,11.050000190734863,98606355,10.823929500471609,11.622955800657122,41.935484863344634,-0.4124299259518196,13.966048671154994,0
2025-12-08,11.149999618530273,11.289999961853027,10.779999732971191,10.90999984741211,78951057,10.832126676370704,11.59499674366712,44.9827002179591,-0.35670412805071017,13.942168237607895,1
2025-12-09,10.829999923706055,11.1899995803833,10.600000381469727,11.069999694824219,61701803,10.854781249556753,11.574408624104654,52.329751186709274,-0.2962157899807778,13.923521078110092,0
2025-12-10,11.010000228881836,11.149999618530273,10.880000114440918,10.9399995803833,31702575,10.862897281064043,11.549529838076367,51.40844928534874,-0.25581934290154784,13.914147471316513,0
2025-12-11,10.9399995803833,10.949999809265137,10.710000038146973,10.75,21579767,10.852145159057944,11.518175726779255,52.70757389425441,-0.2364110464124849,13.907395972730221,0
2025-12-12,10.789999961853027,10.850000381469727,10.550000190734863,10.600000381469727,26985970,10.828131370716209,11.482168850492606,57.0312633877648,-0.23047675467090478,13.898624288147092,0
2025-12-15,10.600000381469727,10.6899995803833,10.399999618530273,10.449999809265137,26900359,10.7921188410542,11.441691633189569,55.303024556026735,-0.2351667226883123,13.889514963491077,0
2025-12-16,10.399999618530273,10.479999542236328,10.100000381469727,10.149999618530273,28086460,10.730964629385255,11.3910370443794,49.48804294333157,-0.26009287555045013,13.87929971482158,0
2025-12-17,10.170000076293945,10.279999732971191,9.9399995803833,9.989999771118164,41475997,10.660396547645533,11.336094406212293,50.347213598865395,-0.2894214119106344,13.863604669925053,0
2025-12-18,9.989999771118164,10.020000457763672,9.829999923706055,9.920000076293945,25846972,10.589882597993,11.280561295235103,50.347230270691256,-0.3146853814447841,13.853513473466677,1
2025-12-19,9.930000305175781,10.039999961853027,9.859999656677246,9.960000038146973,32954091,10.52989378276957,11.228774579270862,53.214292039678305,-0.3277020514283393,13.840819864280537,0
2025-12-22,9.949999809265137,10.010000228881836,9.600000381469727,9.649999618530273,57381103,10.446094338556303,11.166861835712407,44.709889279363814,-0.35889517903241597,13.817786250095162,0
2025-12-23,9.699999809265137,9.729999542236328,9.350000381469727,9.579999923706055,59806473,10.363609156189613,11.104631956810197,35.98484957951622,-0.38482828681039294,13.792885920679721,0
2025-12-24,9.609999656677246,9.720000267028809,9.460000038146973,9.470000267028809,34560666,10.278503547698108,11.040528753289358,9.999995231626144,-0.4095356425900647,13.77861756047184,0
2025-12-26,9.510000228881836,9.550000190734863,9.25,9.279999732971191,54003740,10.183407946295546,10.97148839955139,9.216580748084965,-0.4393829224267112,13.755520073319623,0
2025-12-29,9.319999694824219,9.329999923706055,8.779999732971191,8.819999694824219,92452572,10.053559541393515,10.887116293483658,8.032121592337504,-0.4944554903283791,13.713133530017465,1
2025-12-30,8.970000267028809,9.239999771118164,8.670000076293945,9.149999618530273,78967706,9.96750621540654,10.818994070936466,13.909770931718342,-0.5056439129718999,13.677846106581857,1
2025-12-31,9.1899995803833,9.609999656677246,9.050000190734863,9.529999732971191,57768715,9.92583893136508,10.768445273369199,25.773197227724324,-0.4783340479312592,13.654426404201256,0
2026-01-01,9.5,9.649999618530273,9.15999984741211,9.300000190734863,39437110,9.866235241781249,10.710859191697265,25.42373045735313,-0.4698338715914172,13.638485822852694,1
2026-01-02,9.300000190734863,9.600000381469727,9.170000076293945,9.550000190734863,46651764,9.836117617872068,10.665335309306583,32.786883195540426,-0.43787693717597165,13.620088277741372,1
2026-01-05,9.880000114440918,10.449999809265137,9.75,10.25,145224152,9.875534987598538,10.64904765011809,47.22222442980201,-0.3520089617561002,13.573390688556612,0
2026-01-06,10.279999732971191,10.600000381469727,10.0600004196167,10.25,91219489,9.911198322112963,10.633398722662479,51.51515764529087,-0.2807219842988644,13.545981103843333,1
2026-01-07,10.399999618530273,11.220000267028809,10.279999732971191,10.869999885559082,188522554,10.00251275672688,10.642677199638817,61.70213143714436,-0.1722125725222572,13.49905222443176,0
2026-01-08,11.0,11.15999984741211,10.489999771118164,10.65999984741211,152383656,10.065130574887377,10.643356519159338,59.487177480763904,-0.10198767947228049,13.462000015563031,0
2026-01-09,10.75,10.789999961853027,10.289999961853027,10.420000076293945,70413232,10.09892767025943,10.63459744296854,55.60975734567745,-0.06495120449984881,13.443533409353677,0
2026-01-12,10.460000038146973,10.609999656677246,10.029999732971191,10.329999923706055,91306048,10.12093455154006,10.622652442213148,58.76289242600542,-0.04237333793872011,13.418510783454881,0
2026-01-13,10.520000457763672,10.539999961853027,10.079999923706055,10.289999961853027,46416493,10.137036019188914,10.609607246904908,59.22078108662906,-0.027392119351308253,13.405862283125161,0
2026-01-14,10.199999809265137,10.390000343322754,10.09000015258789,10.119999885559082,50766236,10.135413530271787,10.59040695822468,58.31201590660528,-0.028903796124206238,13.391688708687411,0
2026-01-15,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,10.133945564108673,10.571959622041716,61.29032671555017,-0.02975877027819429,13.391688708687411,1
2026-01-16,10.100000381469727,10.350000381469727,9.9399995803833,10.260000228881836,65149652,10.145950770277546,10.559725920349171,71.17648081796094,-0.01892137198245969,13.37358794011402,1
2026-01-19,10.229999542236328,10.5600004196167,10.0600004196167,10.510000228881836,52479369,10.180622147287478,10.557775893232806,70.48193878559331,0.009728115251890657,13.36002989290272,1
2026-01-20,10.550000190734863,10.699999809265137,10.359999656677246,10.630000114440918,76496097,10.223420048921138,10.560608215633126,67.97386557926998,0.04163607344018949,13.341708292393713,0
2026-01-21,10.550000190734863,10.949999809265137,10.430000305175781,10.5,83632576,10.249760996642935,10.5582314228632,70.2702667871647,0.055790321313910596,13.322400560954542,1
2026-01-22,10.609999656677246,10.75,10.510000228881836,10.65999984741211,48977581,10.288831363382856,10.56222234147296,69.33797388394348,0.0790075652100839,13.31127568116062,1
2026-01-23,10.65999984741211,10.9399995803833,10.569999694824219,10.6899995803833,61528537,10.327037860240042,10.567233213587093,59.99999133023274,0.09869048353999865,13.297913807744333,1
2026-01-27,10.739999771118164,11.0,10.470000267028809,10.829999923706055,91275193,10.374939009141567,10.577537790454505,62.393159954810514,0.12415501408018237,13.278599538660103,0
2026-01-28,10.8100004196167,10.829999923706055,10.359999656677246,10.489999771118164,96167543,10.385897176948863,10.574104926951119,40.77669813019689,0.11556846584590552,13.256918139841677,0
2026-01-29,10.600000381469727,10.640000343322754,10.359999656677246,10.449999809265137,52383961,10.392002189550412,10.569238059590885,44.444444444444436,0.10433321353908198,13.244921193574106,1
2026-01-30,10.40999984741211,10.699999809265137,10.25,10.630000114440918,51680456,10.414668658587603,10.57162088527128,55.73770320939915,0.10870068164845215,13.233370766523297,0
2026-02-02,10.25,10.479999542236328,9.960000038146973,10.380000114440918,33697181,10.411366892478394,10.564106345238717,51.25628574180738,0.09094071299740669,13.225192320847311,1
2026-02-03,10.850000381469727,10.859999656677246,10.329999923706055,10.40999984741211,46649938,10.411236697710176,10.558062953167084,53.03029938141232,0.0783829873340629,13.214935202043499,0
2026-02-04,10.40999984741211,10.479999542236328,10.25,10.34000015258789,30417138,10.404452264841387,10.54951147079143,55.85107057544604,0.062067038724849866,13.207851411672042,0
2026-02-05,10.359999656677246,10.380000114440918,10.029999732971191,10.100000381469727,43739451,10.37545684737742,10.531883584935676,49.52831355733585,0.029431290537552002,13.197063456068587,1
2026-02-06,10.100000381469727,10.380000114440918,10.0,10.15999984741211,40209262,10.354937133095008,10.517299908954358,47.549009066455234,0.00831285501826251,13.187246103660552,1
2026-02-09,10.300000190734863,10.729999542236328,10.170000076293945,10.460000038146973,75918636,10.364943124052338,10.515052855197206,48.80382272967247,0.015603977960424231,13.170552239507183,0
2026-02-10,10.460000038146973,10.630000114440918,10.40999984741211,10.449999809265137,38854059,10.373043760739272,10.512501755356734,45.45453669720352,0.02034083405319187,13.162222183018633,0
2026-02-11,10.489999771118164,10.489999771118164,10.180000305175781,10.210000038146973,29305475,10.357515787159054,10.500638942917135,43.062199210320856,0.004674960828090491,13.155496878929336,0
2026-02-12,10.210000038146973,10.300000190734863,10.100000381469727,10.140000343322754,31132941,10.336800030603214,10.486496252736965,37.00000619888601,-0.013236168617190458,13.148105102484928,0
2026-02-13,10.109999656677246,10.109999656677246,9.930000305175781,10.010000228881836,31945489,10.305676239963082,10.467810134154412,33.809534838413455,-0.03748864476342639,13.140143197341422,0
2026-02-16,10.09000015258789,10.09000015258789,9.899999618530273,9.930000305175781,25261200,10.26989757950715,10.446719552625838,27.9411750956246,-0.06244441178602145,13.133788904100552,1
2026-02-17,9.920000076293945,10.069999694824219,9.869999885559082,10.020000457763672,24008972,10.24609785362682,10.429985470474382,36.87152028556967,-0.07410553432621647,13.127798570244575,1
2026-02-18,10.050000190734863,10.6899995803833,10.0,10.289999961853027,66840799,10.25027900679122,10.424495842685308,46.03960489527987,-0.06085881195227394,13.113033219866344,0
2026-02-19,10.25,10.359999656677246,10.119999885559082,10.15999984741211,38393909,10.241680991612258,10.414123450713811,38.071049279830056,-0.060157157546868234,13.104279936805415,0
2026-02-20,10.15999984741211,10.180000305175781,10.029999732971191,10.079999923706055,18030342,10.226282794668808,10.401020567301742,41.66665342117742,-0.06530363695454966,13.100022322758115,0
2026-02-23,10.09000015258789,10.140000343322754,9.899999618530273,9.970000267028809,27352437,10.20187493489357,10.384117810428293,38.29787234042553,-0.07736647933704788,13.09338638532206,1
2026-02-24,9.970000267028809,10.130000114440918,9.930000305175781,10.069999694824219,33436437,10.1893153882203,10.371799452953624,42.93191756650013,-0.07795859261216798,13.085417457669363,0
2026-02-25,10.100000381469727,10.149999618530273,9.970000267028809,10.069999694824219,30575375,10.177951988849244,10.359964168321099,49.101774864086984,-0.07753408201447343,13.078214439572127,0
2026-02-26,10.109999656677246,10.239999771118164,10.010000228881836,10.029999732971191,20301899,10.16386129781324,10.347024386542671,46.060599405022344,-0.07950878910695636,13.073498012938021,0
2026-02-27,10.039999961853027,10.039999961853027,9.850000381469727,9.920000076293945,25280498,10.140636419573307,10.330278335160369,31.506826945122498,-0.08892474261398675,13.067338129837434,0
2026-03-02,9.579999923706055,9.619999885559082,9.260000228881836,9.359999656677246,39705855,10.066290061202253,10.29222819090613,22.88554570143991,-0.13996092493092327,13.056102900114505,0
2026-03-04,9.25,9.25,9.0,9.029999732971191,33377195,9.967595744227866,10.242729035692994,21.904734224398823,-0.2046763218004486,13.045886782608132,0
2026-03-05,9.079999923706055,9.329999923706055,8.970000267028809,9.010000228881836,30333611,9.876396171337769,10.194386729543538,22.438998520175346,-0.2546421764056337,13.036671204890224,1
2026-03-06,9.010000228881836,9.239999771118164,8.960000038146973,9.039999961853027,29699465,9.79673938948208,10.149116660222342,25.12817152071115,-0.2884941672535266,13.027636651565299,0
2026-03-09,8.75,8.890000343322754,8.640000343322754,8.779999732971191,44273208,9.699907041242948,10.09542580033014,23.004658680570316,-0.3324694584867096,13.013193502169049,1
2026-03-10,8.890000343322754,9.020000457763672,8.770000457763672,8.800000190734863,27388419,9.614201626908844,10.044624796032286,20.38832164772819,-0.36153873038925965,13.004503051783978,1
2026-03-11,8.899999618530273,9.100000381469727,8.800000190734863,8.829999923706055,35953803,9.53951575041334,9.996992448097924,9.890081099052779,-0.37780056038484844,12.993277811601436,0
2026-03-12,8.850000381469727,8.899999618530273,8.640000343322754,8.800000190734863,33561522,9.469085697110627,9.950051575260158,10.465088555952732,-0.3886290319815462,12.982523035556222,0
2026-03-13,8.789999961853027,8.869999885559082,8.449999809265137,8.510000228881836,39511113,9.37774422394598,9.893578973441402,9.326399011735646,-0.41581795646317055,12.969422535792873,0
2026-03-16,8.489999771118164,8.489999771118164,8.180000305175781,8.369999885559082,34604232,9.281768572671037,9.833830773916606,9.183644672461384,-0.4435492727584176,12.957324118354643,0
2026-03-17,8.279999732971191,8.470000267028809,8.270000457763672,8.300000190734863,27259924,9.18826682201045,9.773680554968303,4.145075159938159,-0.46580541619214166,12.947837937470913,1
