date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-09 09:30:00,262.3500061035156,262.3500061035156,261.6499938964844,262.1000061035156,379272.0,262.3481938520556,263.5790401933271,41.86048162158709,-0.5155767916025411,267.4596327767674,0
2026-01-09 09:45:00,262.04998779296875,262.5,261.6000061035156,261.95001220703125,449552.0,262.3102717906247,263.51515674288413,40.909027854844076,-0.4879656445547198,267.43144557170626,0
2026-01-12 03:45:00,260.8999938964844,262.70001220703125,259.75,261.20001220703125,225223.0,262.2045327826634,263.424366761086,37.11317501667485,-0.520601177271601,267.41536322267103,1
2026-01-12 04:00:00,261.5,263.3999938964844,261.3500061035156,262.70001220703125,324745.0,262.2517212992699,263.39596070014267,55.00012715851581,-0.4205794302290542,267.3970290211729,1
2026-01-12 04:15:00,262.75,263.79998779296875,262.20001220703125,262.8999938964844,248943.0,262.31346154662367,263.37651102156786,56.09765780071457,-0.32146893033643664,267.3844398332257,0
2026-01-12 04:30:00,262.8999938964844,263.29998779296875,262.25,262.25,118787.0,262.30741758980236,263.3323341187613,51.11108096988439,-0.2920061551505455,267.37796139575477,1
2026-01-12 04:45:00,262.3500061035156,262.75,261.8500061035156,262.54998779296875,126406.0,262.33051951391343,263.30165387069104,51.11108096988439,-0.24166442865521276,267.3707749263836,0
2026-01-12 05:00:00,262.54998779296875,262.6000061035156,261.8999938964844,262.0,86059.0,262.29904146496926,263.25060862086,49.28566134636596,-0.24334256455915693,267.365682063786,0
2026-01-12 05:15:00,262.04998779296875,262.1000061035156,261.45001220703125,261.54998779296875,87121.0,262.22770302001686,263.18391760800154,45.57801380157946,-0.27778261844014196,267.36007462947526,0
2026-01-12 05:30:00,261.54998779296875,261.8999938964844,261.20001220703125,261.3999938964844,92370.0,262.14887357968047,263.113959815393,44.96636872332233,-0.3135652778278768,267.35393180789066,0
2026-01-12 05:45:00,261.29998779296875,261.6499938964844,260.79998779296875,260.8999938964844,76795.0,262.0299326574713,263.0271376224946,43.50640085608973,-0.3779127713330013,267.34850076533,0
2026-01-12 06:00:00,260.8999938964844,260.8999938964844,259.70001220703125,259.8500061035156,145164.0,261.8223206047136,262.90254422959345,42.94858502192991,-0.5077804859532193,267.33667192990447,1
2026-01-12 06:15:00,259.95001220703125,261.04998779296875,259.79998779296875,260.95001220703125,85999.0,261.73924361445813,262.82597434635574,46.06059933489438,-0.5159922485694892,267.33012017358783,1
2026-01-12 06:30:00,261.04998779296875,262.0,260.8999938964844,262.0,149843.0,261.7640775559383,262.79358319551824,48.255867594978035,-0.4327860021936658,267.32048299412827,1
2026-01-12 06:45:00,262.1000061035156,263.3500061035156,262.1000061035156,262.70001220703125,123320.0,261.8532141893757,262.78991374498935,53.296756733190925,-0.3068224592905153,267.3140822587333,1
2026-01-12 07:00:00,262.70001220703125,264.25,262.70001220703125,264.0,170513.0,262.05766998086375,262.83736810793096,60.0,-0.10093379165903116,267.3070520650135,0
2026-01-12 07:15:00,264.1000061035156,264.25,263.6000061035156,263.6000061035156,72052.0,262.204559135402,262.86727548030683,62.121263497954686,0.02961689114363253,267.3042245037951,1
2026-01-12 07:30:00,263.75,263.95001220703125,263.5,263.70001220703125,69116.0,262.3469832374619,262.8999318225313,55.88239518034223,0.13954037007408715,267.3014388171239,0
2026-01-12 07:45:00,263.6499938964844,263.79998779296875,263.5,263.54998779296875,82919.0,262.46155509989114,262.92542421352886,53.84612606495744,0.2121047906775857,267.298009426033,1
2026-01-12 08:00:00,263.54998779296875,264.45001220703125,263.54998779296875,264.29998779296875,102348.0,262.6366439278033,262.97932866762454,61.98824982331903,0.32636916817972406,267.2943398795016,0
2026-01-12 08:15:00,264.29998779296875,264.3999938964844,263.8999938964844,264.04998779296875,53944.0,262.7712481054381,263.021315299991,58.82352941176471,0.3922302141637033,267.29241924968755,0
2026-01-12 08:30:00,264.04998779296875,264.04998779296875,263.5,263.6499938964844,104273.0,262.85493818077583,263.04596936259856,59.880195750932884,0.40745254375741524,267.2882659414764,0
2026-01-12 08:45:00,263.6499938964844,263.70001220703125,262.8999938964844,262.95001220703125,223044.0,262.86399284994303,263.04220633689005,58.13969993328697,0.35889654136008176,267.278044873295,1
2026-01-12 09:00:00,263.04998779296875,263.25,262.3999938964844,263.25,123656.0,262.90075543566275,263.0503551079924,60.571500319127786,0.3406947504154232,267.27210150320775,1
2026-01-12 09:15:00,263.29998779296875,263.70001220703125,262.8999938964844,263.54998779296875,136736.0,262.9625870887395,263.06994854661895,65.4971177698856,0.3464821768874913,267.2661826864737,0
2026-01-12 09:30:00,263.20001220703125,263.3500061035156,262.8999938964844,263.04998779296875,233398.0,262.9709109653328,263.069165771966,69.99996185288182,0.30718193065462174,267.2553870369366,1
2026-01-12 09:45:00,263.1000061035156,263.5,262.70001220703125,263.1000061035156,323481.0,262.9832057403978,263.0703751967327,65.4676227402662,0.2768805553231459,267.2405168780346,0
2026-01-13 03:45:00,263.3500061035156,264.45001220703125,261.5,262.70001220703125,817160.0,262.95623492769624,263.05585115792087,55.555663201542345,0.21807648256242373,267.2014813733906,0
2026-01-13 04:00:00,262.75,263.0,261.8999938964844,262.3500061035156,488118.0,262.89849884920284,263.0281709597089,47.05876318799399,0.14159899869378023,267.17601191626443,1
2026-01-13 04:15:00,262.6000061035156,263.20001220703125,262.1000061035156,263.04998779296875,398555.0,262.9129263676567,263.02902652179756,41.12134072603646,0.13590607346884553,267.1570027201379,0
2026-01-13 04:30:00,263.1000061035156,263.5,262.45001220703125,262.95001220703125,334792.0,262.9164583523591,263.0259279212185,43.564362418946445,0.12192175683924233,267.1418254562019,1
2026-01-13 04:45:00,262.95001220703125,263.95001220703125,262.6000061035156,263.6000061035156,265952.0,262.9815581381835,263.0484407911125,49.10707960261364,0.16142732664280857,267.1310424811326,0
2026-01-13 05:00:00,263.54998779296875,264.20001220703125,263.0,263.20001220703125,215667.0,263.0023632875976,263.0543847682074,47.00871198288904,0.15863101122363332,267.1225370534374,1
2026-01-13 05:15:00,263.1000061035156,264.1000061035156,263.1000061035156,263.70001220703125,254735.0,263.06880604182936,263.0797034912985,44.64299338412408,0.19451844488412462,267.1129972742301,1
2026-01-13 05:30:00,263.8999938964844,263.95001220703125,262.8500061035156,263.8500061035156,181577.0,263.1432060477042,263.1099114368757,48.18195437823561,0.23238397074919703,267.10606694032543,0
2026-01-13 05:45:00,263.75,263.79998779296875,263.20001220703125,263.29998779296875,114126.0,263.1581376424913,263.11736541162446,46.90256404716507,0.21552633836915902,267.1015823506529,0
2026-01-13 06:00:00,263.3999938964844,263.6499938964844,263.1499938964844,263.25,150425.0,263.1668864384445,263.12256676803133,52.99991454973816,0.19587502081611774,267.09555419048263,0
2026-01-13 06:15:00,263.3500061035156,263.3999938964844,263.1000061035156,263.1000061035156,12243.0,263.160516882737,263.12168203608957,48.45365365617312,0.16628117035486412,267.0950448011008,0
2026-01-13 06:30:00,262.8500061035156,262.95001220703125,262.6499938964844,262.79998779296875,160344.0,263.12618077894956,263.109066575575,42.268002315572225,0.11726707846423778,267.08770185207464,1
2026-01-13 06:45:00,262.75,263.20001220703125,262.70001220703125,263.20001220703125,78928.0,263.1332123435288,263.1126330709263,51.57920435855264,0.10944012692573324,267.08429276903723,0
2026-01-13 07:00:00,263.29998779296875,263.29998779296875,262.70001220703125,262.95001220703125,79681.0,263.1157647114814,263.1062557821461,48.484904532031244,0.08211769906023392,267.0808145583507,0
2026-01-13 07:15:00,263.0,263.04998779296875,262.1499938964844,262.25,71816.0,263.0333109294356,263.07267712402273,45.71416945684524,0.003933994626834192,267.0773027892023,1
2026-01-13 07:30:00,262.1000061035156,262.70001220703125,262.1000061035156,262.6000061035156,105863.0,262.99204380315746,263.05414100557147,52.38095238095237,-0.029445161496425953,267.072117180341,1
2026-01-13 07:45:00,262.54998779296875,263.1499938964844,262.5,262.8999938964844,99124.0,262.9832771453791,263.04809602090137,48.4536731162498,-0.03133071444455027,267.06767549409795,1
2026-01-13 08:00:00,262.8999938964844,263.25,262.54998779296875,263.25,84999.0,263.00867932200964,263.0560138240033,52.941035675391035,-0.004530239528662605,267.0640243901221,0
2026-01-13 08:15:00,263.25,263.5,262.8500061035156,262.95001220703125,105333.0,263.003091977726,263.05185689784753,43.1580029425181,-0.0074117399364581615,267.0596019488717,0
2026-01-13 08:30:00,262.95001220703125,263.04998779296875,262.3500061035156,262.5,189542.0,262.9551784560378,263.03021545087313,42.70828035196581,-0.045483271130933645,267.05073377094084,0
2026-01-13 08:45:00,262.45001220703125,262.6000061035156,262.1000061035156,262.1000061035156,358296.0,262.8737334700833,262.99373665293757,32.97881320165443,-0.1067014110042237,267.03268332511414,1
2026-01-13 09:00:00,262.1499938964844,263.04998779296875,262.0,263.04998779296875,254081.0,262.8905195960724,262.99594257999763,42.72714662227771,-0.07766635549552348,267.0211217029943,1
2026-01-13 09:15:00,263.04998779296875,264.45001220703125,263.04998779296875,264.1000061035156,404134.0,263.0057087872575,263.039239188763,56.666785345533526,0.029729138470770522,267.0077895939174,1
2026-01-13 09:30:00,264.20001220703125,264.5,264.04998779296875,264.25,530929.0,263.1242127122806,263.08672000488997,58.19667210309877,0.12549743872267527,266.9926536232652,1
2026-01-13 09:45:00,264.25,264.5,263.8999938964844,264.3999938964844,588017.0,263.2457156822048,263.13822094181523,60.655573676995886,0.211064737628476,266.97608405774065,0
2026-01-14 03:45:00,263.75,263.75,260.70001220703125,261.6000061035156,324858.0,263.0889814366153,263.0778987912937,43.02336722201522,0.0523384984417703,266.9594857214553,0
2026-01-14 04:00:00,261.54998779296875,261.95001220703125,261.1000061035156,261.20001220703125,240217.0,262.90907960522634,263.00425618014617,38.372060013342605,-0.10452446130653925,266.945802100525,1
2026-01-14 04:15:00,261.1000061035156,262.6499938964844,261.1000061035156,262.0,155813.0,262.82250059520476,262.9648735848463,44.8086556869651,-0.1624149396041048,266.937761850847,0
2026-01-14 04:30:00,262.04998779296875,262.25,261.29998779296875,261.5,79047.0,262.6965481575662,262.90742756191116,45.81003300690144,-0.2458058848274618,266.9335035961793,0
2026-01-14 04:45:00,261.5,261.70001220703125,261.1000061035156,261.45001220703125,107946.0,262.57783044799146,262.8502740185826,43.35258484128972,-0.31232709451478513,266.9274049147255,0
2026-01-14 05:00:00,261.45001220703125,261.8999938964844,260.6499938964844,261.25,191127.0,262.45137040532563,262.7875181747166,40.35086466903432,-0.37684095799863826,266.91634666850473,1
2026-01-14 05:15:00,261.25,261.75,261.04998779296875,261.6499938964844,75889.0,262.375048833055,262.7429093794918,40.697579514767405,-0.39118317886612886,266.9121357757289,0
2026-01-14 05:30:00,261.6499938964844,262.20001220703125,261.6000061035156,261.6499938964844,88854.0,262.30599598195306,262.7000499487856,42.168524081434555,-0.39796203363283666,266.90751599913443,1
2026-01-14 05:45:00,261.6499938964844,262.3999938964844,261.6499938964844,262.29998779296875,100222.0,262.30542377347837,262.68436123679277,48.82344915734976,-0.3468865573500466,266.9026216766676,0
2026-01-14 06:00:00,262.29998779296875,262.54998779296875,262.25,262.25,78023.0,262.3001453188614,262.6673274628009,50.92021553451136,-0.3069046656006549,266.89900378468957,0
2026-01-14 06:15:00,262.25,262.45001220703125,261.8999938964844,262.1000061035156,54617.0,262.2810844412094,262.6450795663584,43.53749122872577,-0.2840476576464539,266.8963634470882,0
2026-01-14 06:30:00,262.1000061035156,262.29998779296875,261.6499938964844,261.8500061035156,53256.0,262.24002936142904,262.6139002148744,32.82423542128706,-0.28284575503113274,266.89367432878646,1
2026-01-14 06:45:00,261.79998779296875,262.0,261.5,262.0,61627.0,262.2171694222453,262.589825696644,32.82423542128706,-0.2667154549145607,266.8905035007303,0
2026-01-14 07:00:00,262.0,262.04998779296875,261.20001220703125,261.25,101537.0,262.1250580486982,262.5372835124619,27.97186380922706,-0.310867322858428,266.8849441072952,0
2026-01-14 07:15:00,261.20001220703125,261.3999938964844,260.75,261.0,147218.0,262.01790966310784,262.47699788452223,43.47811664488393,-0.3618596145767583,266.8762320125449,0
2026-01-14 07:30:00,261.0,261.04998779296875,260.79998779296875,260.95001220703125,532942.0,261.9162051434815,262.41711609324807,47.0587812899427,-0.4016747141988617,266.8442826420073,0
2026-01-14 07:45:00,260.95001220703125,260.95001220703125,260.3500061035156,260.5,124430.0,261.7813284631499,262.34193506998344,30.76905019014977,-0.4641898006266274,266.8364547254903,0
2026-01-14 08:00:00,260.54998779296875,260.70001220703125,260.0,260.1000061035156,175494.0,261.6212025241371,262.25401628698467,31.5788205626541,-0.5397872897055436,266.82485934519985,0
2026-01-14 08:15:00,260.1000061035156,260.1000061035156,259.6499938964844,259.79998779296875,170767.0,261.4477535021211,262.1577798754546,29.629266822394698,-0.6167977541875871,266.8129011345576,1
2026-01-14 08:30:00,259.8500061035156,260.04998779296875,259.75,260.0,112507.0,261.3098722162048,262.07316105680934,34.56785472081984,-0.6541491642129813,266.8051390705786,0
2026-01-14 08:45:00,260.0,260.45001220703125,259.75,260.0,199147.0,261.1851224813281,261.991860623209,27.397306087639947,-0.6759583981165065,266.79170818228323,1
2026-01-14 09:00:00,260.0,260.70001220703125,259.95001220703125,260.45001220703125,194379.0,261.1151119790141,261.9313959794373,35.36609874282652,-0.6494437654502576,266.7792329064222,1
2026-01-14 09:15:00,260.70001220703125,260.8999938964844,260.5,260.6499938964844,168157.0,261.0708150187732,261.8811449173607,27.397306087639947,-0.6053161690123261,266.7690105773379,0
2026-01-14 09:30:00,260.29998779296875,260.54998779296875,259.95001220703125,260.0,1047100.0,260.96883263603286,261.8073745284446,23.529411764705884,-0.6156964408216368,266.7007811520909,1
2026-01-14 09:45:00,260.0,260.95001220703125,259.8999938964844,260.8500061035156,868621.0,260.95751582341217,261.76983066864346,37.37376851086917,-0.5490058940576432,266.64864246005374,1
2026-01-16 03:45:00,263.3999938964844,268.8999938964844,263.04998779296875,268.8999938964844,1082611.0,261.7139423065619,262.0494449128725,77.64701095281863,0.1516652801287819,266.65180142182146,0
2026-01-16 04:00:00,268.79998779296875,268.79998779296875,267.79998779296875,268.29998779296875,818937.0,262.3411847338387,262.29456424150374,73.86356805644822,0.6510320632693265,266.66476808430406,0
2026-01-16 04:15:00,268.25,268.6499938964844,267.54998779296875,267.70001220703125,637237.0,262.85154925509516,262.50654259309306,74.71271356478385,0.9869933758172351,266.6726894185025,1
2026-01-16 04:30:00,267.70001220703125,269.29998779296875,267.6499938964844,268.95001220703125,720618.0,263.4323552505176,262.7592276759926,78.29188296878733,1.3386782403397888,266.6860876132709,0
2026-01-16 04:45:00,269.0,269.79998779296875,268.70001220703125,268.95001220703125,868485.0,263.95784638923317,263.0020035399549,78.57142857142857,1.5989592226256377,266.7062141521332,0
2026-01-16 05:00:00,268.95001220703125,269.0,267.79998779296875,267.8999938964844,397963.0,264.3332890089714,263.19408159315213,75.3424342565942,1.7008991671920057,266.7119088691164,1
2026-01-16 05:15:00,267.95001220703125,268.5,267.79998779296875,267.95001220703125,287562.0,264.67773883735805,263.38058867604934,77.54382207754661,1.765373243494878,266.7155943399363,0
2026-01-16 05:30:00,267.95001220703125,268.3500061035156,267.6499938964844,267.75,230533.0,264.97033513856206,263.5519381397337,78.09186745688726,1.7798135176043388,266.7181763457869,0
2026-01-16 05:45:00,267.75,267.8500061035156,267.20001220703125,267.54998779296875,268130.0,265.21601634374366,263.7087244006449,76.67835606511557,1.7548889578118292,266.7202094431418,1
2026-01-16 06:00:00,267.79998779296875,268.04998779296875,267.3999938964844,267.8999938964844,179157.0,265.47163325352847,263.8730879102857,77.24130093004754,1.7432831490489207,266.72197817343744,1
2026-01-16 06:15:00,267.8999938964844,268.3500061035156,267.8999938964844,268.0,146959.0,265.7124300865258,264.0349276000784,76.67835606511557,1.7223014991698733,266.72383350966055,1
2026-01-16 06:30:00,268.0,269.04998779296875,267.8999938964844,268.95001220703125,339064.0,266.02077124085963,264.2276760160373,77.85230775532776,1.762019966644118,266.7298188987176,0
2026-01-16 06:45:00,269.0,269.25,268.3999938964844,268.54998779296875,325609.0,266.26164900772716,264.3971784386621,79.18067550733875,1.7411476449777297,266.73583165734465,1
2026-01-16 07:00:00,268.54998779296875,269.0,268.25,268.6000061035156,160971.0,266.48434968351654,264.5619952098328,77.97814207650273,1.7089426126618719,266.7386180425898,0
2026-01-16 07:15:00,268.6000061035156,268.6499938964844,267.6499938964844,267.75,533335.0,266.6048878088959,264.6870150055256,41.35358013133802,1.5964288655509336,266.7448605913136,1
2026-01-16 07:30:00,267.8999938964844,268.3500061035156,267.75,268.04998779296875,175526.0,266.74251637880764,264.8188962913077,48.031526336024605,1.5140147979880112,266.74695526301525,0
2026-01-16 07:45:00,268.04998779296875,268.5,267.6000061035156,267.8999938964844,136157.0,266.8527523328721,264.93972364837344,51.69472676959681,1.4202263168674563,266.7485133241245,0
2026-01-16 08:00:00,267.8999938964844,268.1000061035156,267.75,267.79998779296875,164021.0,266.94296523383366,265.05189086973013,37.89479094390049,1.322582702981208,266.75021060439633,0
2026-01-16 08:15:00,267.8999938964844,267.95001220703125,267.54998779296875,267.70001220703125,162726.0,267.0150649455668,265.15573876531056,37.113661532266185,1.2230338681182502,266.7516672383954,0
2026-01-16 08:30:00,267.70001220703125,267.79998779296875,267.25,267.54998779296875,164704.0,267.0660099786527,265.24963088404223,45.56965937096811,1.1191342993047897,266.75283769161285,0
2026-01-16 08:45:00,267.54998779296875,267.70001220703125,267.1499938964844,267.3999938964844,160614.0,267.0978179708271,265.3339588453145,43.20978351781664,1.0130125109216124,266.75380561071864,1
2026-01-16 09:00:00,267.79998779296875,268.04998779296875,267.45001220703125,267.75,272211.0,267.15993054503406,265.42870555726296,50.0,0.9462450723158895,266.75626132210687,1
2026-01-16 09:15:00,267.79998779296875,268.75,267.6000061035156,268.20001220703125,544173.0,267.2589859414147,265.53738424941076,57.30352489370457,0.9190493910937221,266.76325937757963,0
2026-01-16 09:30:00,268.20001220703125,268.20001220703125,267.5,267.70001220703125,699024.0,267.30098844290205,265.6221931889253,47.826317709888215,0.8473826962206203,266.7697491748947,0
2026-01-16 09:45:00,267.6000061035156,267.8500061035156,266.45001220703125,266.70001220703125,1168375.0,267.2437526109144,265.66446060140004,38.18206030206519,0.7018047136708105,266.7721334031543,0
2026-01-19 03:45:00,250.0,250.0,241.89999389648438,245.4499969482422,6124406.0,265.16815683351706,264.8717365365703,4.457447896983325,-1.1154077971610263,265.69158941372234,1
2026-01-19 04:00:00,245.39999389648438,248.0,244.35000610351562,247.4499969482422,7923111.0,263.48071303491946,264.1885310625183,11.496422821546489,-2.366894433315167,264.4994521608947,1
2026-01-19 04:15:00,247.4499969482422,249.25,246.9499969482422,248.5500030517578,8687442.0,262.0587406555707,263.5752554542532,14.762770306907854,-3.2326809755109025,263.4581948971443,1
2026-01-19 04:30:00,248.39999389648438,250.10000610351562,248.0,250.0,5105454.0,260.910289164564,263.04289249526283,19.449244729811923,-3.75849482351947,262.94678939114993,0
2026-01-19 04:45:00,250.0,250.14999389648438,248.39999389648438,248.60000610351562,5423917.0,259.73788125398795,262.4765047936257,17.74466676653617,-4.239305815000478,262.4308830388754,1
2026-01-19 05:00:00,248.60000610351562,249.8000030517578,248.5500030517578,249.5,1958600.0,258.76284494408435,261.9676222526992,20.22657061702742,-4.495904020971182,262.25696266175345,0
2026-01-19 05:15:00,249.5500030517578,250.14999389648438,249.0500030517578,249.5,2109702.0,257.88066923512395,261.47869588984827,20.292245270025916,-4.645707127974191,262.0786803225568,0
2026-01-19 05:30:00,249.5,249.60000610351562,247.75,248.39999389648438,1128733.0,256.9777477743011,260.9658056155987,19.65410585552732,-4.7978814778670085,261.9780013904652,1
2026-01-19 05:45:00,267.45001220703125,267.45001220703125,248.0,248.5500030517578,2591730.0,256.1751054197732,260.47891139740887,20.125841691670104,-4.850463141574693,261.85486879004895,1
2026-01-19 06:00:00,248.60000610351562,249.5,248.4499969482422,249.0,1580285.0,255.4917620464615,260.0287580092752,21.339606067001696,-4.8004864760548,261.72403625025413,0
2026-01-19 06:15:00,249.0,249.0,247.8000030517578,248.1999969482422,758244.0,254.79730822758347,259.5648850264896,19.96930431713122,-4.770442477556344,261.6590458241995,0
2026-01-19 06:30:00,248.1999969482422,248.6999969482422,247.89999389648438,248.14999389648438,469504.0,254.1642306722407,259.1172422370776,18.81803563766978,-4.696528562889426,261.6188694102953,1
2026-01-19 06:45:00,248.14999389648438,248.85000610351562,247.8000030517578,248.5500030517578,746710.0,253.6295423274328,258.70284070039844,20.12482200081793,-4.553187545417586,261.55617694153557,0
2026-01-19 07:00:00,248.5500030517578,248.60000610351562,247.0,247.0500030517578,946910.0,253.00291953927328,258.2458666749616,19.815685268931773,-4.508653271951999,261.4724445815534,0
2026-01-19 07:15:00,247.0,247.3000030517578,246.39999389648438,246.89999389648438,827540.0,252.42168852567434,257.8009304875703,56.331849214207566,-4.434347625390217,261.3965316470651,1
2026-01-19 07:30:00,246.89999389648438,247.25,246.60000610351562,246.9499969482422,625719.0,251.90057504210938,257.3754036821065,47.36842950622717,-4.321608227227074,261.3399152450989,0
2026-01-19 07:45:00,246.9499969482422,247.75,246.5500030517578,246.60000610351562,768771.0,251.3957589527195,256.95283907118136,38.8571797272954,-4.211950039901069,261.27111868275847,0
2026-01-19 08:00:00,246.64999389648438,247.0,246.14999389648438,246.35000610351562,620273.0,250.91521106231914,256.5370416999003,25.82791361323207,-4.097979094960124,261.21429397554516,0
2026-01-19 08:15:00,246.25,246.35000610351562,245.89999389648438,246.10000610351562,976190.0,250.45662011386167,256.12774618631664,30.468824505521752,-3.9819280230553034,261.12343612707826,1
2026-01-19 08:30:00,246.10000610351562,246.64999389648438,246.0500030517578,246.14999389648438,841114.0,250.04646523601622,255.7364617827938,19.81986440342456,-3.841639091234299,261.0468826041647,0
2026-01-19 08:45:00,246.14999389648438,246.39999389648438,245.8000030517578,246.0,934379.0,249.66108759449085,255.35463975209603,19.298311364293454,-3.699912072675488,260.9615268408383,0
2026-01-19 09:00:00,245.89999389648438,246.35000610351562,245.75,245.8000030517578,1361268.0,249.2933652570877,254.97994811678868,22.91677925314633,-3.5626623181352954,260.83807788885633,1
2026-01-19 09:15:00,245.85000610351562,246.75,245.85000610351562,246.5500030517578,1044153.0,249.0320926661039,254.6493620358071,31.481460550334276,-3.354701258958386,260.74737063633734,0
2026-01-19 09:30:00,246.5500030517578,246.5500030517578,245.8000030517578,245.89999389648438,1585027.0,248.73379754518774,254.30624955975523,22.321404243028653,-3.205391173597093,260.6090011542769,0
2026-01-19 09:45:00,245.89999389648438,246.10000610351562,245.35000610351562,245.5,3167285.0,248.42581682659844,253.96090643976484,24.038475646078055,-3.083790008163504,260.3321622405643,0
2026-01-20 03:45:00,245.85000610351562,245.85000610351562,242.35000610351562,242.75,1095069.0,247.88526284311288,253.52126304997017,15.822797034770758,-3.1727487531011604,260.22609988987347,0
2026-01-20 04:00:00,242.64999389648438,243.64999389648438,242.39999389648438,242.39999389648438,778767.0,247.36285627676733,253.0851348478727,10.827921478374293,-3.234209809351512,260.14773876693516,1
2026-01-20 04:15:00,242.5,243.39999389648438,242.0,243.0500030517578,862134.0,246.95210835057594,252.6916002676329,21.42857142857143,-3.193653384519024,260.06180776484763,1
2026-01-20 04:30:00,243.0,243.35000610351562,242.64999389648438,243.14999389648438,278762.0,246.59000221209104,252.3174196256271,23.021511655989144,-3.117507019791475,260.03457836664364,0
2026-01-20 04:45:00,243.10000610351562,243.14999389648438,242.35000610351562,242.75,613339.0,246.22428771570142,251.94222669913194,21.232789379842856,-3.054229386521797,259.9739205815583,1
2026-01-20 05:00:00,242.75,243.1999969482422,242.39999389648438,242.89999389648438,540662.0,245.90768830434743,251.58762933432223,23.943486408885363,-2.957881535248788,259.9210593320398,0
2026-01-20 05:15:00,243.0,243.0,241.60000610351562,242.14999389648438,688857.0,245.5498126464557,251.21752598381877,22.36825197963347,-2.9085163351318215,259.85189625843105,0
2026-01-20 05:30:00,242.14999389648438,242.14999389648438,241.75,241.89999389648438,395528.0,245.20221086074415,250.8521325686292,22.36825197963347,-2.8566374309360754,259.8117182653334,1
2026-01-20 05:45:00,241.89999389648438,242.25,241.75,242.0,265616.0,244.89723839781612,250.50499011495748,22.87583524483894,-2.7754595982409,259.784938034237,0
2026-01-20 06:00:00,241.9499969482422,242.0,241.5,241.64999389648438,346278.0,244.58797701673691,250.15773536129188,22.292976297384826,-2.708150277768823,259.7495916173158,0
2026-01-20 06:15:00,241.6999969482422,241.6999969482422,240.64999389648438,240.89999389648438,750957.0,244.23674052909382,249.79468667639748,20.83331062682673,-2.6843820035782073,259.6707350775436,0
2026-01-20 06:30:00,240.89999389648438,240.9499969482422,239.5,239.85000610351562,1086120.0,243.8189562980864,249.40469920295112,11.494256905481407,-2.718928598411253,259.55188356671863,0
2026-01-20 06:45:00,239.85000610351562,239.9499969482422,239.39999389648438,239.6999969482422,416558.0,243.4266744552441,249.02412264394295,12.195126489825924,-2.726976619873085,259.50571449190113,1
2026-01-20 07:00:00,239.75,240.39999389648438,239.39999389648438,240.3000030517578,444514.0,243.12889622634063,248.68200030699452,19.04767094820555,-2.6543416584032116,259.45754873139396,1
2026-01-20 07:15:00,240.3000030517578,241.0,240.25,240.64999389648438,587752.0,242.89281029016382,248.3670196634451,32.499949137369796,-2.5392655196847898,259.39618287394416,0
2026-01-20 07:30:00,240.8000030517578,240.9499969482422,240.60000610351562,240.60000610351562,473538.0,242.6744479866735,248.06243089638903,34.21058267345552,-2.42415628315149,259.3472504209017,0
2026-01-20 07:45:00,240.6999969482422,240.6999969482422,240.0,240.1999969482422,559577.0,242.4387859830134,247.75410015332446,23.853067166895315,-2.338254833488776,259.28847083887626,0
2026-01-20 08:00:00,240.25,240.25,239.85000610351562,240.0,607993.0,242.20652065129784,247.45001779437055,21.621614190979983,-2.2602605216927145,259.22412422376465,1
2026-01-20 08:15:00,240.0,240.35000610351562,239.75,240.35000610351562,313367.0,242.02970974198524,247.17158596335665,28.18187366832386,-2.145475197678138,259.19132746407865,1
2026-01-20 08:30:00,240.35000610351562,240.60000610351562,240.0,240.5,358481.0,241.8840230998914,246.90995514126425,28.18187366832386,-2.0191284911360015,259.1543724807953,1
2026-01-20 08:45:00,240.39999389648438,241.14999389648438,240.3000030517578,241.14999389648438,404887.0,241.8141155567098,246.68407430813562,40.74073027516714,-1.845277529981587,259.11391386536553,0
2026-01-20 09:00:00,241.10000610351562,241.14999389648438,240.39999389648438,240.60000610351562,723696.0,241.69848608497702,246.44548339815051,38.59656167515273,-1.7319143783170148,259.04145141987317,0
2026-01-20 09:15:00,240.64999389648438,240.8000030517578,240.10000610351562,240.1999969482422,675325.0,241.5557728338594,246.2005623608992,34.999936421550544,-1.6552697405011543,258.97306356472996,0
2026-01-20 09:30:00,240.10000610351562,240.35000610351562,239.5500030517578,239.64999389648438,938942.0,241.37427007791894,245.94367732307902,33.87092010769784,-1.6202319373326475,258.87619091224815,1
2026-01-20 09:45:00,239.5,240.10000610351562,239.5,240.0500030517578,1442638.0,241.24814940876072,245.71255284185077,42.735109615660505,-1.5424069231778503,258.729506000838,0
2026-01-21 03:45:00,239.4499969482422,242.60000610351562,238.89999389648438,240.0500030517578,1107991.0,241.1340402319033,245.4904920657687,52.083300219662846,-1.4638556223651165,258.62211120562847,1
2026-01-21 04:00:00,240.14999389648438,240.8000030517578,238.89999389648438,240.39999389648438,1097558.0,241.0641310571015,245.29086468658107,56.99999084469863,-1.357710967478198,258.51416226921674,1
2026-01-21 04:15:00,240.39999389648438,240.89999389648438,239.0,240.4499969482422,911214.0,241.005642094353,245.10102673605797,51.68533161428367,-1.2550878637373444,258.4258887729554,1
