date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-12 07:15:00,85.23999786376953,85.30000305175781,85.0999984741211,85.16999816894531,382191.0,84.95080445885347,85.28589002655103,56.73572006000747,-0.2928618666213083,85.24521170631161,1
2026-01-12 07:30:00,85.16999816894531,85.4000015258789,85.01000213623047,85.36000061035156,465781.0,84.9897755209009,85.28879632395497,58.250045776367195,-0.22444826533443063,85.24522555278384,0
2026-01-12 07:45:00,85.37000274658203,85.43000030517578,85.08999633789062,85.12000274658203,286217.0,85.00217811382291,85.28217696797957,51.889191033044746,-0.18743517920997022,85.24520188430736,1
2026-01-12 08:00:00,85.0999984741211,85.4000015258789,85.0999984741211,85.23999786376953,286510.0,85.02482761381782,85.28052288546154,55.18983723270489,-0.14672804906093972,85.24520297114974,0
2026-01-12 08:15:00,85.29000091552734,85.3499984741211,85.16999816894531,85.23999786376953,571891.0,85.04532001857513,85.2789336689246,48.396489136430766,-0.1131628838551535,85.24521499786806,0
2026-01-12 08:30:00,85.26000213623047,85.26000213623047,85.0,85.08000183105469,290925.0,85.04862304833509,85.27113242038068,55.518443292234835,-0.09833900051897615,85.24511581054797,0
2026-01-12 08:45:00,85.05999755859375,85.1500015258789,84.75,84.87000274658203,875739.0,85.03161159102527,85.2554018449376,52.531712805357984,-0.10235623825603568,85.24438895503032,1
2026-01-12 09:00:00,84.8499984741211,84.95999908447266,84.56999969482422,84.87999725341797,669411.0,85.01717213030076,85.24068009625056,56.99655503737901,-0.1035399112852815,85.24362871416557,1
2026-01-12 09:15:00,84.9000015258789,85.0,84.77999877929688,84.97000122070312,775758.0,85.01267966272003,85.23006523838595,59.06045423241072,-0.09610754477222372,85.24297690469766,0
2026-01-12 09:30:00,84.98999786376953,84.98999786376953,84.69000244140625,84.69999694824219,1780569.0,84.98290035657928,85.20927824661561,65.91763082172014,-0.11072802528140357,85.24092884563369,1
2026-01-12 09:45:00,84.69999694824219,84.9000015258789,84.69000244140625,84.88999938964844,1208903.0,84.97405264544301,85.1967575071267,67.95775877585342,-0.10576406995241427,85.23965170420715,0
2026-01-13 03:45:00,85.23999786376953,85.23999786376953,84.54000091552734,84.56999969482422,732251.0,84.93557141205075,85.17217876938936,59.13627999168622,-0.12619668379799975,85.2388011703663,0
2026-01-13 04:00:00,84.55999755859375,84.55999755859375,83.73999786376953,83.93000030517578,1468469.0,84.83980273520551,85.12346588843981,34.615394875488505,-0.1918210854575335,85.23447339636492,0
2026-01-13 04:15:00,84.06999969482422,84.27999877929688,83.70999908447266,83.75,930403.0,84.73601199851927,85.06960448105,22.641504001842577,-0.255409218390497,85.23136354548247,0
2026-01-13 04:30:00,83.73999786376953,83.94999694824219,83.56999969482422,83.5999984741211,742634.0,84.62782023429087,85.01197287293516,21.660620983890112,-0.31428426798483144,85.22850422419634,1
2026-01-13 04:45:00,83.54000091552734,84.13999938964844,83.5199966430664,84.12000274658203,778342.0,84.57945666403288,84.97699365229386,30.0000246109622,-0.3153480341888013,85.22595047183565,0
2026-01-13 05:00:00,84.12000274658203,84.12000274658203,83.69999694824219,83.81999969482422,826732.0,84.50712742887015,84.93162134023623,29.430355297594332,-0.33651962683426007,85.22315186869479,0
2026-01-13 05:15:00,83.81999969482422,83.97000122070312,83.63999938964844,83.66000366210938,701037.0,84.42644897489293,84.88175398030968,25.312625914631965,-0.3620352917521501,85.22057079397364,0
2026-01-13 05:30:00,83.62000274658203,83.7300033569336,83.47000122070312,83.5999984741211,899852.0,84.34773940339085,84.83148905849838,24.846710477046358,-0.3826871776469716,85.21691786568394,1
2026-01-13 05:45:00,83.5999984741211,83.68000030517578,83.4800033569336,83.66000366210938,459878.0,84.28224076136404,84.78554845471841,27.531809073130688,-0.38971958404816576,85.21506502566916,0
2026-01-13 06:00:00,83.6500015258789,83.77999877929688,83.41000366210938,83.43000030517578,607777.0,84.20107500363181,84.73238970375596,27.358617314280778,-0.40913590147914647,85.21252160571153,0
2026-01-13 06:15:00,83.43000030517578,83.44999694824219,83.36000061035156,83.38999938964844,141619.0,84.12382970706197,84.67974694633998,26.791524557629913,-0.4228765548192257,85.21188055304492,0
2026-01-13 06:30:00,83.27999877929688,83.31999969482422,82.8499984741211,82.86000061035156,1407035.0,84.0034650311848,84.60838434492867,21.09607538209424,-0.471102022823672,85.2041703807851,1
2026-01-13 06:45:00,82.88999938964844,83.05999755859375,82.83000183105469,83.05999755859375,848423.0,83.91361098617614,84.54766329448417,27.09508993265706,-0.4875626526218042,85.19949110489082,0
2026-01-13 07:00:00,83.08999633789062,83.18000030517578,82.81999969482422,82.94000244140625,311462.0,83.82088636286473,84.48461777083406,22.222342978368218,-0.5044751479643992,85.19777567943005,0
2026-01-13 07:15:00,82.93000030517578,82.93000030517578,82.6500015258789,82.66999816894531,806932.0,83.71127796344383,84.41345621781882,22.543444370698836,-0.5335154763298107,85.19288405250501,0
2026-01-13 07:30:00,82.66999816894531,82.66999816894531,82.37999725341797,82.51000213623047,985854.0,83.59687074180447,84.33881095971732,26.174615203432694,-0.562951138185042,85.18637408847793,0
2026-01-13 07:45:00,82.5199966430664,82.56999969482422,82.2699966430664,82.41000366210938,719813.0,83.4838357818335,84.26317145785035,26.89668780089974,-0.5875749550877174,85.18145745658788,1
2026-01-13 08:00:00,82.4000015258789,82.83999633789062,82.30999755859375,82.83999633789062,1565564.0,83.42251773955323,84.20736066883231,38.05028202366071,-0.5658696984096849,85.17177269109438,0
2026-01-13 08:15:00,82.83000183105469,82.94999694824219,82.66000366210938,82.7300033569336,673382.0,83.35656398882755,84.14942508797354,24.909658796699247,-0.5511898667478476,85.16782262907611,0
2026-01-13 08:30:00,82.69999694824219,82.7300033569336,82.31999969482422,82.4000015258789,917403.0,83.26546280188006,84.0808202424012,24.64277929155314,-0.5597321405243036,85.16179608595553,1
2026-01-13 08:45:00,82.37999725341797,82.58000183105469,82.31999969482422,82.43000030517578,681977.0,83.18589494505109,84.01608220564727,26.966147656453145,-0.5576530262967196,85.15726694816681,1
2026-01-13 09:00:00,82.38999938964844,82.9000015258789,82.36000061035156,82.80999755859375,915069.0,83.15009519395993,83.96878476850792,36.789205492175356,-0.5193558991928171,85.15176365394454,1
2026-01-13 09:15:00,82.83000183105469,83.0999984741211,82.80000305175781,83.04000091552734,905221.0,83.1396100245854,83.93236187231261,40.189770271738475,-0.46508459564725513,85.1469821719348,0
2026-01-13 09:30:00,83.08000183105469,83.16999816894531,82.91999816894531,82.94999694824219,2182565.0,83.12155163636223,83.89383775764318,42.052875566839724,-0.42444403788762486,85.13571572988937,0
2026-01-13 09:45:00,82.87999725341797,82.98999786376953,82.80000305175781,82.9000015258789,2530002.0,83.10045162584001,83.85486378777007,41.91416233365648,-0.3917544147842591,85.12209406045785,0
2026-01-14 03:45:00,82.97000122070312,83.12999725341797,82.62999725341797,82.72000122070312,647132.0,83.0642182539222,83.81035937337529,47.388049079055996,-0.3760374476399875,85.11852768187748,0
2026-01-14 04:00:00,82.72000122070312,82.7699966430664,82.3499984741211,82.41000366210938,944008.0,83.00191210232099,83.75544346312957,38.35127212268382,-0.3841674074274408,85.11262894891338,1
2026-01-14 04:15:00,82.44999694824219,82.8499984741211,82.44000244140625,82.72000122070312,663542.0,82.97506344692881,83.71483788499519,46.30868015729968,-0.361429907915209,85.10875259359734,0
2026-01-14 04:30:00,82.72000122070312,82.7300033569336,82.48999786376953,82.51000213623047,575269.0,82.93077189352897,83.66758942425932,47.260318712816186,-0.3562488320397392,85.10527362990118,1
2026-01-14 04:45:00,82.5,82.8499984741211,82.33999633789062,82.8499984741211,637792.0,82.9230791869187,83.63552703405783,55.483855089584566,-0.3210075538208059,85.10158487463997,0
2026-01-14 05:00:00,82.8499984741211,82.94000244140625,82.72000122070312,82.77999877929688,450130.0,82.9094524814309,83.60197690642015,56.026024632941336,-0.2953226812555272,85.09913120969762,1
2026-01-14 05:15:00,82.79000091552734,83.05999755859375,82.68000030517578,83.05999755859375,378133.0,82.92379010782737,83.58072281434853,53.76716623816392,-0.24949761999971543,85.09718205875303,1
2026-01-14 05:30:00,83.08000183105469,83.19000244140625,83.0,83.13999938964844,387426.0,82.9443814680008,83.56343954279167,57.09337719147723,-0.2043696040599059,85.09535139460071,1
2026-01-14 05:45:00,83.12999725341797,83.38999938964844,83.0,83.36000061035156,428693.0,82.98396424346276,83.55546154544108,67.26622555086874,-0.14913394315000517,85.09347222758039,0
2026-01-14 06:00:00,83.36000061035156,83.38999938964844,83.19999694824219,83.25,336420.0,83.0093009821806,83.54348266130613,64.3356941832393,-0.11293358579109736,85.09202416944589,0
2026-01-14 06:15:00,83.23999786376953,83.3499984741211,83.18000030517578,83.19999694824219,222659.0,83.0274625027579,83.53001263334284,57.70750153794193,-0.08727333745022747,85.09104767807624,0
2026-01-14 06:30:00,83.20999908447266,83.26000213623047,83.0,83.05000305175781,444700.0,83.02960922171027,83.51118872818265,50.20412611911251,-0.07813991140469057,85.08895295633945,0
2026-01-14 06:45:00,83.05000305175781,83.19999694824219,83.0,83.05000305175781,492754.0,83.03155149123862,83.49310301538168,52.118786530802254,-0.07009360995699865,85.086613701647,1
2026-01-14 07:00:00,83.05000305175781,83.16999816894531,83.01000213623047,83.12000274658203,345805.0,83.03997542031894,83.4784716322915,54.62189453438051,-0.057406718808792334,85.08498894650751,1
2026-01-14 07:15:00,83.11000061035156,83.27999877929688,83.0999984741211,83.2699966430664,308841.0,83.06188220343775,83.47029614251797,61.70211384436573,-0.034847314129152096,85.0836252630983,1
2026-01-14 07:30:00,83.2699966430664,83.4000015258789,83.25,83.37000274658203,449586.0,83.09122701707054,83.46636306816754,72.42997151444064,-0.008797751616739902,85.08177458572852,0
2026-01-14 07:45:00,83.3499984741211,83.37000274658203,82.94999694824219,83.04000091552734,468163.0,83.08634834073308,83.44964298375028,57.407413948395536,-0.014613223332275993,85.07960871993156,0
2026-01-14 08:00:00,83.04000091552734,83.16000366210938,82.98999786376953,83.0,334406.0,83.07812468923468,83.43200992556399,62.31151733101257,-0.02219392835566225,85.07800942221509,0
2026-01-14 08:15:00,83.0,83.0999984741211,82.83000183105469,82.93000030517578,421624.0,83.0640176050386,83.41232327378407,52.325632973155194,-0.033464326142237155,85.07590064937298,1
2026-01-14 08:30:00,82.91999816894531,83.04000091552734,82.8499984741211,83.04000091552734,284936.0,83.06173030127562,83.39772239698969,57.38641535933971,-0.033138072572143074,85.07449353715826,0
2026-01-14 08:45:00,83.0199966430664,83.08999633789062,82.72000122070312,82.79000091552734,452998.0,83.03585131215674,83.37389018203038,42.19664395492933,-0.05244783889102678,85.07214325815899,1
2026-01-14 09:00:00,82.75,82.97000122070312,82.69999694824219,82.91000366210938,427724.0,83.02386582167604,83.35569855379819,43.50296123242442,-0.057406008343562576,85.0699220029139,1
2026-01-14 09:15:00,82.94999694824219,83.08999633789062,82.94999694824219,83.04000091552734,381491.0,83.02540249728092,83.34331825425816,40.47620128882249,-0.05026626324489314,85.06809373307559,1
2026-01-14 09:30:00,83.02999877929688,83.18000030517578,82.94000244140625,83.16999816894531,983146.0,83.03917351362992,83.33652138816747,47.647000744989285,-0.033729459681310914,85.06355816908587,1
2026-01-14 09:45:00,83.19999694824219,83.19999694824219,83.02999877929688,83.19999694824219,1239062.0,83.05449003121204,83.33116748856256,50.0,-0.01799582823112189,85.05800653434459,1
2026-01-16 03:45:00,83.19000244140625,83.77999877929688,83.01000213623047,83.45999908447266,982780.0,83.0931099410464,83.33621970801,61.45239729092699,0.015277082812147569,85.05425131525172,0
2026-01-16 04:00:00,83.4800033569336,83.48999786376953,83.19999694824219,83.20999908447266,755239.0,83.10424224042032,83.33126987963598,53.921469630161525,0.021228485107428696,85.05117242452938,1
2026-01-16 04:15:00,83.2300033569336,83.62999725341797,83.19999694824219,83.44000244140625,595914.0,83.13621940241899,83.3355339016662,57.272705204276605,0.0439971907624539,85.04892123583993,1
2026-01-16 04:30:00,83.4800033569336,83.66000366210938,83.44999694824219,83.4800033569336,646378.0,83.16896073142037,83.3411993705002,55.0240561870761,0.06452548400135072,85.04664620646581,1
2026-01-16 04:45:00,83.47000122070312,83.69999694824219,83.29000091552734,83.69000244140625,1018118.0,83.21858375141902,83.35487792230045,57.272705204276605,0.09662563519772505,85.04314717457449,0
2026-01-16 05:00:00,83.66999816894531,83.69999694824219,83.5,83.51000213623047,651988.0,83.24633788330583,83.36096122480751,61.46342734222064,0.10631518076264967,85.04093013255077,0
2026-01-16 05:15:00,83.51000213623047,83.63999938964844,83.44000244140625,83.44000244140625,272867.0,83.26478212693445,83.3640608803604,60.57697245350841,0.1071111148145576,85.03996438148359,0
2026-01-16 05:30:00,83.43000030517578,83.56999969482422,83.26000213623047,83.27999877929688,299220.0,83.26623133192135,83.36076432737751,58.064459421925484,0.09375024548680244,85.03881248687281,1
2026-01-16 05:45:00,83.30999755859375,83.48999786376953,83.2699966430664,83.45999908447266,237213.0,83.2846854035929,83.36465588647928,59.37493613803721,0.09657294775985292,85.03792046487776,1
2026-01-16 06:00:00,83.44000244140625,83.5999984741211,83.41999816894531,83.51000213623047,512550.0,83.30614414003458,83.37035573941071,67.64701482489865,0.10167276765521649,85.03611826856694,1
2026-01-16 06:15:00,83.51000213623047,83.5999984741211,83.43000030517578,83.55999755859375,330440.0,83.33032065608784,83.37779267349632,66.49729679488172,0.10849792784544832,85.03497384468267,0
2026-01-16 06:30:00,83.56999969482422,83.5999984741211,83.4000015258789,83.43000030517578,294851.0,83.33981395600097,83.3798400316014,59.898455532663085,0.10223868068086972,85.03391800942137,0
2026-01-16 06:45:00,83.43000030517578,83.45999908447266,83.22000122070312,83.30000305175781,320475.0,83.33602244131114,83.37670916964676,53.299614270444444,0.0857994476646553,85.03266165510435,1
2026-01-16 07:00:00,83.30000305175781,84.01000213623047,83.2699966430664,83.97000122070312,1051336.0,83.39640137268181,83.39997552459016,64.75103625276967,0.12538908259442394,85.02957258854796,0
2026-01-16 07:15:00,83.97000122070312,84.1500015258789,83.80000305175781,83.93000030517578,535268.0,83.44722031863361,83.42076081010332,59.83266403202432,0.1517867111999749,85.02826273628021,0
2026-01-16 07:30:00,83.91999816894531,83.91999816894531,83.75,83.80999755859375,236473.0,83.48177053196315,83.43602499631864,63.274289977483186,0.16116598218980016,85.02761298506023,1
2026-01-16 07:45:00,83.80999755859375,83.93000030517578,83.73999786376953,83.83000183105469,276019.0,83.51493541759092,83.45147506826908,59.51216607492426,0.16827354692583185,85.0268596685029,0
2026-01-16 08:00:00,83.8499984741211,83.9800033569336,83.80000305175781,83.80999755859375,217022.0,83.5430365738769,83.465534773772,58.127910341743174,0.17032872209905747,85.02628290648406,0
2026-01-16 08:15:00,83.80000305175781,83.87999725341797,83.61000061035156,83.70999908447266,294257.0,83.55893776536222,83.47512160948577,50.52074434055606,0.16202074776529685,85.02541447791609,0
2026-01-16 08:30:00,83.70999908447266,83.72000122070312,83.38999938964844,83.44999694824219,326431.0,83.54856244944602,83.47413632865269,48.499876022811804,0.13292434962484379,85.02429362244871,0
2026-01-16 08:45:00,83.44999694824219,83.5,83.19000244140625,83.2300033569336,386336.0,83.51822348825436,83.4645624866245,45.11630382711449,0.09106387257709514,85.02278140965471,1
2026-01-16 09:00:00,83.23999786376953,83.37999725341797,83.05000305175781,83.33999633789062,778590.0,83.50124947393401,83.45967753961534,51.4285195277021,0.06600380644705695,85.01965333222059,1
2026-01-16 09:15:00,83.3499984741211,83.55000305175781,83.23999786376953,83.54000091552734,481865.0,83.50494008741909,83.46282747592562,51.886839983877465,0.06157245249342225,85.01792732230506,1
2026-01-16 09:30:00,83.41000366210938,83.80000305175781,83.41000366210938,83.7699966430664,1190557.0,83.53018356890931,83.47487332561741,55.65208449433432,0.07574615113692573,85.01426356485469,1
2026-01-16 09:45:00,83.80000305175781,83.95999908447266,83.68000030517578,83.88999938964844,2603825.0,83.56445174231303,83.49115277910883,56.96207828998197,0.09556056545804381,85.00739464966198,0
2026-01-19 03:45:00,83.5,84.22000122070312,83.36000061035156,83.62999725341797,629656.0,83.57069417194208,83.49659766045428,53.99993896484375,0.08925475879713929,85.00559459539225,0
2026-01-19 04:00:00,83.66000366210938,83.66000366210938,83.0999984741211,83.22000122070312,892513.0,83.53729484325267,83.48575074124837,48.56111751468248,0.0505909275066756,85.00223021789311,0
2026-01-19 04:15:00,83.19999694824219,83.4000015258789,83.12000274658203,83.22000122070312,689691.0,83.50707640300986,83.47532919142307,32.227493292643246,0.019722217207814197,84.99951592269258,1
2026-01-19 04:30:00,83.2300033569336,83.77999877929688,83.13999938964844,83.66999816894531,644974.0,83.52259276167038,83.48296326897297,44.84122058364945,0.031209768061827958,84.9973942626211,0
2026-01-19 04:45:00,83.61000061035156,83.72000122070312,83.4000015258789,83.43000030517578,330791.0,83.51377443248042,83.48088629000053,42.80305985914476,0.020709190361145602,84.99629862728997,0
2026-01-19 05:00:00,83.47000122070312,83.52999877929688,83.12000274658203,83.23999786376953,304739.0,83.48770047355556,83.4714396850503,39.501671142051144,-0.002910650061949127,84.99514085137136,1
2026-01-19 05:15:00,83.23999786376953,83.44999694824219,83.23999786376953,83.36000061035156,173928.0,83.47553858182184,83.4670695252582,42.26806286016916,-0.011810184568531668,84.99450149100586,0
2026-01-19 05:30:00,83.4000015258789,83.5,83.1500015258789,83.16000366210938,242652.0,83.44548763708731,83.45502772670334,40.86382358532412,-0.034602337850060394,84.99356698021023,1
2026-01-19 05:45:00,83.79000091552734,83.79000091552734,83.13999938964844,83.19999694824219,140851.0,83.42210757148301,83.44502651970485,45.51967797685458,-0.04887476175120753,84.99305853501633,0
2026-01-19 06:00:00,83.19999694824219,83.19999694824219,83.06999969482422,83.0999984741211,198490.0,83.3914305145914,83.43149600811333,47.56543604983427,-0.06747696916202983,84.9922303543222,0
2026-01-19 06:15:00,83.11000061035156,83.13999938964844,82.68000030517578,82.7300033569336,1090588.0,83.32843745195733,83.4039864923808,39.59051033879371,-0.11079765988162649,84.98702944448715,0
2026-01-19 06:30:00,82.7300033569336,82.80000305175781,82.5999984741211,82.62999725341797,304412.0,83.26191933781072,83.37363397320578,33.92212049647914,-0.1514534154565581,84.98546485479248,0
2026-01-19 06:45:00,82.63999938964844,82.69999694824219,82.5,82.56999969482422,578782.0,83.19602222895487,83.34211890346533,27.443568048185853,-0.1863663805901865,84.98238447237557,0
2026-01-19 07:00:00,82.5999984741211,82.63999938964844,82.48999786376953,82.55000305175781,427554.0,83.13449659303134,83.31105553673171,23.82801556884087,-0.21319118371054913,84.98008556597077,1
2026-01-19 07:15:00,82.56999969482422,82.79000091552734,82.41000366210938,82.69000244140625,332533.0,83.0921638166861,83.28670051338563,30.737649814110114,-0.22061019571370366,84.97835222176019,1
2026-01-19 07:30:00,82.69000244140625,82.8499984741211,82.62999725341797,82.80999755859375,177033.0,83.06529083972492,83.26800627986438,40.46493637376598,-0.21433647559051394,84.97748280416621,1
2026-01-19 07:45:00,82.80999755859375,83.0,82.75,82.9000015258789,453406.0,83.04954900031102,83.25357472088456,42.857094199912126,-0.19979878322519085,84.97537972901586,1
2026-01-19 08:00:00,82.9000015258789,82.94000244140625,82.5999984741211,82.91000366210938,222092.0,83.03625896810134,83.24010134603063,28.888898307958357,-0.1853340528895302,84.97431834168185,1
2026-01-19 08:15:00,82.91000366210938,83.08000183105469,82.86000061035156,82.97000122070312,356177.0,83.02994870644436,83.22950918425308,35.80238773635999,-0.16710308794796447,84.97273914447753,0
2026-01-19 08:30:00,82.98999786376953,83.0999984741211,82.76000213623047,82.80000305175781,396078.0,83.00804912028373,83.21266580650816,36.25001788158102,-0.16447636720650394,84.97091300656861,0
2026-01-19 08:45:00,82.80000305175781,82.88999938964844,82.62000274658203,82.68000030517578,223721.0,82.97680637598774,83.19177696331866,28.749767539446765,-0.17011688923376767,84.96980551452152,1
2026-01-19 09:00:00,82.69999694824219,83.12999725341797,82.69999694824219,83.0999984741211,299546.0,82.98853895676234,83.18817780687954,48.35149172706656,-0.13909332020267584,84.96848749042543,1
2026-01-19 09:15:00,83.0999984741211,83.58000183105469,83.08999633789062,83.37999725341797,1848012.0,83.02582069930097,83.19570013811634,54.368960804719876,-0.09086591112955489,84.96191139505319,0
2026-01-19 09:30:00,83.4000015258789,83.4000015258789,83.05999755859375,83.0999984741211,651311.0,83.03288524928384,83.19194713168515,50.0,-0.07438148002037792,84.95937288469332,0
2026-01-19 09:45:00,83.08999633789062,83.13999938964844,82.94999694824219,82.98999786376953,883722.0,83.02880073637772,83.18402755255121,56.56553201655351,-0.06939365271193765,84.95563029482933,0
2026-01-20 03:45:00,83.11000061035156,83.41000366210938,82.7699966430664,82.77999877929688,972758.0,83.00510531189383,83.1681832869334,53.5885726384341,-0.08144706366513788,84.9514422807799,0
2026-01-20 04:00:00,82.80000305175781,82.81999969482422,82.4000015258789,82.41999816894531,940576.0,82.9493808220892,83.13884269407112,46.861881945087326,-0.11868044499649955,84.94650666011184,0
2026-01-20 04:15:00,82.41999816894531,82.48999786376953,82.13999938964844,82.2300033569336,816206.0,82.88086868255056,83.103201935752,43.74998137347523,-0.16165569520295264,84.94177780791591,0
2026-01-20 04:30:00,82.26000213623047,82.5,82.12999725341797,82.22000122070312,731030.0,82.81792892427937,83.06856661359322,40.329163840956475,-0.19428142409304883,84.93755139075547,0
2026-01-20 04:45:00,82.23999786376953,82.30999755859375,82.0,82.05999755859375,661968.0,82.74574498469026,83.02901488594618,34.81782126839394,-0.23039268417129222,84.93350582085776,1
2026-01-20 05:00:00,82.05000305175781,82.5,82.0199966430664,82.44000244140625,354861.0,82.71662664723463,83.00591635870933,41.66668970226034,-0.22574564447351975,84.93149333905532,0
2026-01-20 05:15:00,82.43000030517578,82.44999694824219,82.19999694824219,82.26000213623047,270604.0,82.67313859856758,82.9766648205729,38.90782494577401,-0.2338912001719109,84.92995099430995,0
2026-01-20 05:30:00,82.30000305175781,82.30000305175781,81.80000305175781,81.80000305175781,767086.0,82.58998283220474,82.93052122179584,32.43246958553853,-0.2743027026836131,84.92502957597337,1
2026-01-20 05:45:00,81.81999969482422,82.08000183105469,81.80999755859375,82.0,662546.0,82.53379399104239,82.89403019349012,38.095194844710065,-0.2868840070403138,84.92078721716622,1
2026-01-20 06:00:00,82.0,82.1500015258789,81.94999694824219,82.02999877929688,516830.0,82.48581349468567,82.8601466086198,40.061128544930654,-0.2910787558996333,84.91757561277342,1
2026-01-20 06:15:00,82.05999755859375,82.26000213623047,81.98999786376953,82.12000274658203,516012.0,82.45097437581866,82.83112135912812,33.333419834333284,-0.2838682995712247,84.91446528723819,0
2026-01-20 06:30:00,82.1500015258789,82.1500015258789,81.81999969482422,81.94999694824219,688314.0,82.403262239859,82.796567460662,24.735061398897386,-0.28854583138011947,84.91010476037322,1
2026-01-20 06:45:00,81.97000122070312,82.08000183105469,81.87000274658203,82.02999877929688,628330.0,82.36771333885308,82.76650594374573,29.657897256041835,-0.2825403802473403,84.90616254439303,1
2026-01-20 07:00:00,82.0199966430664,82.16999816894531,82.0,82.06999969482422,248374.0,82.33935965846938,82.7391919731998,32.03137572791809,-0.2714244650984199,84.9046534312588,1
2026-01-20 07:15:00,82.05999755859375,82.4000015258789,82.02999877929688,82.2699966430664,339896.0,82.33275365700243,82.72079215633183,40.0,-0.2436680859613034,84.90270280830393,0
2026-01-20 07:30:00,82.30000305175781,82.33999633789062,82.12999725341797,82.12999725341797,247455.0,82.31344352332772,82.69762372876657,43.776829655630834,-0.2303128332650033,84.90126677212824,1
2026-01-20 07:45:00,82.13999938964844,82.37000274658203,82.0999984741211,82.20999908447266,289370.0,82.3035916720082,82.67850119369622,49.549456667422724,-0.2108427560739159,84.8996059888954,0
2026-01-20 08:00:00,82.22000122070312,82.22000122070312,82.0,82.06999969482422,311530.0,82.2813448170383,82.6546383898189,46.80849682326855,-0.20435369812039994,84.89773347994493,0
2026-01-20 08:15:00,82.06999969482422,82.11000061035156,81.97000122070312,82.05999755859375,303843.0,82.26026412575786,82.63131914153556,50.0,-0.19773875249292416,84.89587702608699,0
2026-01-20 08:30:00,82.02999877929688,82.11000061035156,81.75,81.80000305175781,1033069.0,82.21642973775786,82.59871851056388,34.61541283057623,-0.21104297224755442,84.88922967250006,1
2026-01-20 08:45:00,81.8499984741211,82.1500015258789,81.80000305175781,82.12999725341797,1026950.0,82.20819807258263,82.58033728479346,47.0850867289336,-0.1927371343474107,84.88295748966269,1
2026-01-20 09:00:00,82.12999725341797,82.30000305175781,82.05000305175781,82.23999786376953,788591.0,82.21122662412425,82.56699064083173,61.702006777184835,-0.16742354161301876,84.87844528308405,1
2026-01-20 09:15:00,82.23999786376953,82.44000244140625,82.23999786376953,82.3499984741211,1227251.0,82.2244429907906,82.55848114409798,59.77648869017428,-0.13690801666074037,84.87183559212883,0
2026-01-20 09:30:00,82.33000183105469,82.37999725341797,82.01000213623047,82.06999969482422,1893090.0,82.20973410546048,82.53932500883235,50.9804141562604,-0.13377572148066008,84.86094608038617,0
2026-01-20 09:45:00,82.05999755859375,82.12999725341797,81.83999633789062,81.87000274658203,1849036.0,82.17737873794826,82.5130770769794,44.1860300066713,-0.14575130692320215,84.8495884356281,1
2026-01-21 03:45:00,81.1500015258789,82.38999938964844,80.86000061035156,82.0,1507631.0,82.16048552481033,82.49295640729393,51.184914665895285,-0.14310275328590194,84.83977021505062,1
2026-01-21 04:00:00,81.94999694824219,82.38999938964844,81.94999694824219,82.08999633789062,1336645.0,82.15377226891322,82.47715405163106,51.4150502033325,-0.1322176799971686,84.83221890179463,0
2026-01-21 04:15:00,82.12999725341797,82.27999877929688,81.27999877929688,81.31999969482422,1487337.0,82.07436535709522,82.43177544940335,36.84199254722234,-0.18360696812101196,84.82226079276182,0
2026-01-21 04:30:00,81.3499984741211,81.5,81.25,81.2699966430664,744635.0,81.997758812902,82.38621549621367,31.481355893888534,-0.22576569122870183,84.8168533184216,0
2026-01-21 04:45:00,81.25,81.41999816894531,80.91999816894531,81.12000274658203,740211.0,81.91416299706201,82.33656009426734,31.36525132178309,-0.2681885265314321,84.81120688971451,0
2026-01-21 05:00:00,81.13999938964844,81.13999938964844,80.68000030517578,80.69000244140625,927212.0,81.79757627747576,82.27198920591985,25.163247954881484,-0.3326715297993843,84.8035483155495,0
2026-01-21 05:15:00,80.69000244140625,80.69000244140625,79.62000274658203,80.08999633789062,1721262.0,81.63494961656289,82.18642085815401,21.874803574563643,-0.427265007514265,84.7869021146806,1
2026-01-21 05:30:00,80.08999633789062,80.43000030517578,80.06999969482422,80.22000122070312,893446.0,81.50019262648101,82.1093063625677,24.725214839656246,-0.4861368298013957,84.7785053410485,1
2026-01-21 05:45:00,80.22000122070312,80.63999938964844,80.18000030517578,80.56999969482422,609552.0,81.41160282346608,82.0489413952052,33.511966733279195,-0.49880134984232427,84.77307545599459,1
2026-01-21 06:00:00,80.5999984741211,80.8499984741211,80.52999877929688,80.58000183105469,654933.0,81.33240272895071,81.99133592210127,27.27276795203096,-0.5022414575273189,84.76751305993372,1
2026-01-21 06:15:00,80.58000183105469,80.80999755859375,80.5,80.80000305175781,718485.0,81.28169799778948,81.94461698600936,29.545508731546917,-0.4816631942896521,84.76150211484679,1
2026-01-21 06:30:00,80.80000305175781,81.47000122070312,80.76000213623047,81.47000122070312,855989.0,81.29963163806697,81.92600460305617,39.21570460737547,-0.4066044367455248,84.75529621244515,0
2026-01-21 06:45:00,81.48999786376953,81.5,81.16999816894531,81.19999694824219,823072.0,81.29014261998843,81.89753371463209,39.31200476884058,-0.36470285143866477,84.74944518576808,1
2026-01-21 07:00:00,81.19999694824219,81.5,81.19999694824219,81.47000122070312,538278.0,81.30727201053269,81.88076773447801,45.16907188757167,-0.30617901384879076,84.74573967010201,1
