date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-09 06:15:00,75.43000030517578,75.5,75.12999725341797,75.1500015258789,22237.0,75.75291446750799,76.24260302523903,44.76532009067148,-0.2538818592750829,77.36174479603332,1
2026-01-09 06:30:00,75.16999816894531,75.31999969482422,75.11000061035156,75.26000213623047,86330.0,75.70597043595775,76.20406965704262,45.55159755859163,-0.26343627442226136,77.35867441845578,0
2026-01-09 06:45:00,75.26000213623047,75.43000030517578,75.12000274658203,75.12999725341797,14826.0,75.65111584714444,76.16194917062597,49.90251323990666,-0.2782905644123872,77.35814718817856,0
2026-01-09 07:00:00,75.12999725341797,75.18000030517578,74.86000061035156,74.93000030517578,72491.0,75.58243817648075,76.11363745041226,48.393209974472505,-0.3027113109662878,77.35528725756714,1
2026-01-09 07:15:00,74.94000244140625,75.23999786376953,74.94000244140625,75.12999725341797,22471.0,75.53934856476049,76.07506332503993,58.97433389412731,-0.3024405004468349,77.35444453951922,0
2026-01-09 07:30:00,75.18000030517578,75.23999786376953,74.9000015258789,74.9000015258789,28881.0,75.4784583705813,76.02898247017087,55.486545059360964,-0.3171289490977074,77.3533190910317,1
2026-01-09 07:45:00,74.9000015258789,75.1500015258789,74.86000061035156,75.06999969482422,35148.0,75.43955754431872,75.99137530251022,20.95569879443724,-0.3114618803003566,77.35195868229536,0
2026-01-09 08:00:00,75.12999725341797,75.31999969482422,74.95999908447266,74.95999908447266,27825.0,75.39388531004766,75.95092917631267,22.618899845291693,-0.3122474234609598,77.35090751423712,0
2026-01-09 08:15:00,75.0,75.0,74.80000305175781,74.88999938964844,24431.0,75.34589617477155,75.90932408663956,22.618899845291693,-0.31488852354758023,77.3499109201475,0
2026-01-09 08:30:00,74.88999938964844,74.93000030517578,74.69999694824219,74.7300033569336,65819.0,75.28723971592984,75.86307621488638,22.891407525883437,-0.326132504589296,77.34710983433921,0
2026-01-09 08:45:00,74.72000122070312,74.81999969482422,74.66000366210938,74.69000244140625,30079.0,75.23035997549901,75.81707332180872,24.890722034169357,-0.33441623793083863,77.34580017526937,1
2026-01-09 09:00:00,74.68000030517578,74.9000015258789,74.56999969482422,74.75,182749.0,75.18461140640387,75.77522730918878,30.582283356666153,-0.3323092011119684,77.33792157040185,1
2026-01-09 09:15:00,74.80000305175781,74.94000244140625,74.69000244140625,74.86000061035156,96960.0,75.15369609249413,75.73933606609712,31.249908299954512,-0.3180964118826921,77.33390492592004,0
2026-01-09 09:30:00,74.83999633789062,74.83999633789062,74.5199966430664,74.58999633789062,124592.0,75.10001040157951,75.69426391989295,30.37366351388448,-0.32487480773259847,77.32839276166784,0
2026-01-09 09:45:00,74.58000183105469,74.62999725341797,74.25,74.54000091552734,231335.0,75.04667616481264,75.64899870403546,34.031300679859086,-0.3304714785416252,77.3175468037224,0
2026-01-12 03:45:00,74.16999816894531,74.4800033569336,72.94999694824219,73.01000213623047,192059.0,74.85270720970958,75.54550864255292,16.216079987536318,-0.45314146252631815,77.30548167325026,1
2026-01-12 04:00:00,73.01000213623047,74.04000091552734,73.01000213623047,73.37000274658203,205467.0,74.71149726084029,75.46019468584818,25.28085312485267,-0.5153684216597725,77.29263562173033,1
2026-01-12 04:15:00,73.31999969482422,74.08999633789062,73.26000213623047,73.63999938964844,270706.0,74.6094498445363,75.38881447815407,32.23130421258162,-0.5367103990649014,77.27667709721716,1
2026-01-12 04:30:00,73.63999938964844,74.05999755859375,73.58000183105469,73.72000122070312,124361.0,74.52474045179028,75.32337082099914,29.91451133654016,-0.5409330512603958,77.26964141635284,0
2026-01-12 04:45:00,73.72000122070312,73.87999725341797,73.52999877929688,73.68000030517578,64874.0,74.44428900925556,75.25892491841783,31.62644372848483,-0.5412678740053849,77.26588788957679,0
2026-01-12 05:00:00,73.68000030517578,73.73999786376953,73.5199966430664,73.58000183105469,142609.0,74.36197594466499,75.19308479734477,27.076902129897206,-0.5433389909120478,77.25747237328143,1
2026-01-12 05:15:00,73.58000183105469,74.16000366210938,73.44999694824219,74.04000091552734,96539.0,74.33131165617569,75.14786582158722,37.22221515795006,-0.5020746798591915,77.25221794050773,0
2026-01-12 05:30:00,73.91000366210938,74.0199966430664,73.69999694824219,73.75,46644.0,74.27594864130181,75.09304755407399,35.07851102669494,-0.4871574188215533,77.24963994345633,0
2026-01-12 05:45:00,73.80999755859375,73.80999755859375,73.4000015258789,73.4000015258789,35384.0,74.19252510649963,75.02665359218398,33.416413304464626,-0.4978385607439435,77.24752346142128,0
2026-01-12 06:00:00,73.44000244140625,73.55999755859375,73.30000305175781,73.37999725341797,42817.0,74.11514150144423,74.962078833801,33.58388609824142,-0.5021293852869348,77.24488058800759,1
2026-01-12 06:15:00,73.37999725341797,73.48999786376953,73.3499984741211,73.47000122070312,31702.0,74.05369956994508,74.90356598622853,34.07963409310888,-0.4925890665524264,77.24293803488375,1
2026-01-12 06:30:00,73.43000030517578,73.69999694824219,73.3499984741211,73.69999694824219,24486.0,74.02001360597338,74.85636720042514,35.99029187045507,-0.46115366971683613,77.24149676250208,1
2026-01-12 06:45:00,73.70999908447266,74.16000366210938,73.69999694824219,74.05000305175781,135521.0,74.02286974366713,74.82474507694799,43.601977133517984,-0.4033487702664331,77.23438133395543,1
2026-01-12 07:00:00,74.05000305175781,74.19999694824219,73.9000015258789,74.13999938964844,39998.0,74.03402494804631,74.79789230489703,45.305148764164066,-0.3462842691528607,77.23235774638475,0
2026-01-12 07:15:00,74.1500015258789,74.19999694824219,74.06999969482422,74.0999984741211,19247.0,74.04030814100581,74.77052391937642,69.67499380284794,-0.30082031118111274,77.23139829539281,0
2026-01-12 07:30:00,74.0999984741211,74.13999938964844,73.88999938964844,74.04000091552734,47174.0,74.04027888143642,74.74187595844116,63.56270926770203,-0.26655837942520577,77.22897362396554,0
2026-01-12 07:45:00,74.08000183105469,74.12000274658203,73.80999755859375,73.81999969482422,21471.0,74.01929991128287,74.70572394810324,53.7190056589795,-0.2542272381976147,77.22783457996464,1
2026-01-12 08:00:00,73.81999969482422,74.19000244140625,73.81999969482422,74.13999938964844,25054.0,74.03079509969865,74.6835386713011,57.894691554902884,-0.21614186997692286,77.22655992773835,0
2026-01-12 08:15:00,74.12999725341797,74.25,74.04000091552734,74.04000091552734,25323.0,74.03167184406328,74.65830189656486,56.61765530859764,-0.19181683731251553,77.22529694348,1
2026-01-12 08:30:00,74.0199966430664,74.22000122070312,73.91000366210938,74.16000366210938,54685.0,74.04389392197243,74.63876078933133,60.58395380048894,-0.1609999477505255,77.22256136266255,1
2026-01-12 08:45:00,74.16000366210938,74.38999938964844,74.16000366210938,74.27999877929688,35658.0,74.06638009886046,74.62469169089862,54.999952316314506,-0.12544864375679765,77.22088273624264,1
2026-01-12 09:00:00,74.25,74.61000061035156,74.0999984741211,74.61000061035156,56899.0,74.11815348090724,74.62411557009285,67.62294569377391,-0.06984051144102921,77.21835650811325,0
2026-01-12 09:15:00,74.61000061035156,74.62999725341797,74.30999755859375,74.45999908447266,123062.0,74.15071020505633,74.6176796294803,73.66060176701794,-0.0374429168313668,77.21296069915354,0
2026-01-12 09:30:00,74.37000274658203,74.5,74.2300033569336,74.30000305175781,124089.0,74.16492857140885,74.60522172447159,69.32787521117098,-0.0243967023898648,77.2072978708867,1
2026-01-12 09:45:00,74.29000091552734,74.5,74.08999633789062,74.5,209637.0,74.19684013603657,74.60109538233546,70.68278752818904,0.0020568882988953874,77.19784808931861,0
2026-01-13 03:45:00,74.80000305175781,74.98999786376953,74.12000274658203,74.16999816894531,160079.0,74.19428375821836,74.58418960926133,59.07339546830998,-0.0035657367248091987,77.19083469372065,0
2026-01-13 04:00:00,74.16999816894531,74.22000122070312,73.91000366210938,74.12000274658203,114510.0,74.18720937615777,74.56598620288175,51.52838718920017,-0.011918530915110637,77.18521907250883,1
2026-01-13 04:15:00,74.13999938964844,74.56999969482422,74.13999938964844,74.25,137434.0,74.19318943557131,74.55359458708246,52.36054172287784,-0.007956767903621653,77.17901817478234,1
2026-01-13 04:30:00,74.1500015258789,74.54000091552734,74.1500015258789,74.31999969482422,22118.0,74.20526660311921,74.54443400307233,54.661071742616244,0.0008218741330097146,77.17802854035395,1
2026-01-13 04:45:00,74.30000305175781,74.69000244140625,74.19999694824219,74.5999984741211,50432.0,74.24286011464321,74.54661300193699,60.8527223477366,0.03002644645168573,77.17590153609726,0
2026-01-13 05:00:00,74.55000305175781,74.56999969482422,74.25,74.26000213623047,53216.0,74.24449268812772,74.53537336014459,58.14824861822252,0.02544312491573919,77.17354647136673,1
2026-01-13 05:15:00,74.26000213623047,74.45999908447266,74.19000244140625,74.30000305175781,42872.0,74.24977938942583,74.52614315197256,53.30588413326944,0.02475320956736482,77.17162286497336,0
2026-01-13 05:30:00,74.31999969482422,74.31999969482422,73.9000015258789,74.0,93886.0,74.22599087614718,74.50551008718934,49.2366201038418,-1.277635732321869e-06,77.16706109266892,1
2026-01-13 05:45:00,74.0,74.0999984741211,73.93000030517578,74.0999984741211,35483.0,74.21399159976374,74.4896076709906,48.846046627639126,-0.011418718077095491,77.16532384050238,0
2026-01-13 06:00:00,74.0199966430664,74.16000366210938,74.0,74.05999755859375,72360.0,74.1993255006047,74.47276021560248,45.63487738419619,-0.023424834555257235,77.16182105449253,0
2026-01-13 06:15:00,74.05999755859375,74.05999755859375,74.0,74.02999877929688,5616.0,74.18319914619443,74.45539702202187,36.93681309239874,-0.0349574514030877,77.16154571850547,0
2026-01-13 06:30:00,73.81999969482422,73.91000366210938,73.72000122070312,73.75,141970.0,74.1419420846521,74.42773439370728,34.893528603940695,-0.0659306868670626,77.15407658061334,1
2026-01-13 06:45:00,73.72000122070312,73.83000183105469,73.69999694824219,73.80000305175781,47809.0,74.10937646247169,74.40311747833672,38.839237057220714,-0.08545727249639867,77.15155632960933,0
2026-01-13 07:00:00,73.7699966430664,73.83000183105469,73.63999938964844,73.6500015258789,44088.0,74.06562646851047,74.37358351941681,30.59359617066194,-0.11174794110807795,77.14918742653455,0
2026-01-13 07:15:00,73.6500015258789,73.69000244140625,73.5,73.55000305175781,74593.0,74.01651947643879,74.34128624617529,34.18372907746205,-0.13904964874103598,77.14503966375814,0
2026-01-13 07:30:00,73.55000305175781,73.55999755859375,73.31999969482422,73.36000061035156,124187.0,73.95399387014477,74.30280445653514,31.904697893922275,-0.1740121540500752,77.13783371869879,1
2026-01-13 07:45:00,73.33000183105469,73.47000122070312,73.29000091552734,73.37999725341797,65228.0,73.8993275256946,74.26661593876584,28.140611042314433,-0.19782621199290418,77.13402622969848,0
2026-01-13 08:00:00,73.37000274658203,73.38999938964844,73.22000122070312,73.2699966430664,49545.0,73.83939125115857,74.22753282913057,24.137840316300597,-0.22300449739502426,77.13107269263655,0
2026-01-13 08:15:00,73.23999786376953,73.38999938964844,73.12000274658203,73.13999938964844,68064.0,73.77278250244332,74.1848844589548,11.17018038674594,-0.2505598637531534,77.12694166957118,0
2026-01-13 08:30:00,73.12000274658203,73.19000244140625,72.76000213623047,72.80000305175781,217725.0,73.68013684047327,74.13057538416275,11.17018038674594,-0.2964156579252659,77.11277625807395,0
2026-01-13 08:45:00,72.80000305175781,72.91999816894531,72.69999694824219,72.69999694824219,91961.0,73.58679018407031,74.07447426902861,8.76278118609406,-0.3369423008428356,77.10661836842651,1
2026-01-13 09:00:00,72.69000244140625,73.13999938964844,72.6500015258789,73.08999633789062,89541.0,73.53947648443415,74.03586729133693,27.586103218629262,-0.33374308343201164,77.10089686159,1
2026-01-13 09:15:00,73.12000274658203,73.30000305175781,73.04000091552734,73.11000061035156,100739.0,73.49857402023581,73.99955879404338,24.615498980793546,-0.3258374516639009,77.09477316280577,1
2026-01-13 09:30:00,73.19000244140625,73.3499984741211,73.13999938964844,73.31999969482422,153282.0,73.48156694162518,73.97290941760342,32.54724280516639,-0.2991782695894898,77.08577415614597,0
2026-01-13 09:45:00,73.3499984741211,73.44999694824219,73.29000091552734,73.31999969482422,193225.0,73.466179584787,73.94730511474934,33.014408211987245,-0.2748820070572435,77.07473673027759,1
2026-01-14 03:45:00,73.55000305175781,73.62999725341797,73.0999984741211,73.44999694824219,124785.0,73.46463838130654,73.92780283370985,42.267972313984586,-0.24234376397944857,77.06771960967916,0
2026-01-14 04:00:00,73.44999694824219,73.5,73.22000122070312,73.27999877929688,41761.0,73.44705365730563,73.90239875314464,37.37852211786318,-0.22765019368929984,77.06533895699931,1
2026-01-14 04:15:00,73.25,73.44999694824219,73.16999816894531,73.29000091552734,96299.0,73.43209625332675,73.87838315166945,40.62497516470766,-0.21274594178332507,77.05981679271638,0
2026-01-14 04:30:00,73.2300033569336,73.33999633789062,72.94000244140625,73.05999755859375,119982.0,73.3966582823998,73.84628959899982,38.04866429969706,-0.2169922123043051,77.05261234115828,1
2026-01-14 04:45:00,73.01000213623047,73.13999938964844,72.80999755859375,73.13999938964844,70761.0,73.37221457832824,73.81859194373115,44.32987258140632,-0.21146430425450546,77.04828611361901,0
2026-01-14 05:00:00,73.16000366210938,73.30000305175781,73.0199966430664,73.05999755859375,29859.0,73.34247962406782,73.788843144314,42.00003814682714,-0.2111053849918818,77.04650721645058,1
2026-01-14 05:15:00,73.05999755859375,73.37999725341797,73.01000213623047,73.33999633789062,51052.0,73.34224312062237,73.771241308768,51.6128918843851,-0.18608233611010405,77.0435598614759,0
2026-01-14 05:30:00,73.4000015258789,73.41999816894531,73.06999969482422,73.13999938964844,23814.0,73.32298181291057,73.74648672370449,50.0,-0.18031095936893848,77.04217453838385,1
2026-01-14 05:45:00,73.13999938964844,73.29000091552734,73.04000091552734,73.29000091552734,29290.0,73.31984077506455,73.72858531946225,61.95110513995214,-0.16176846601879902,77.04047055430445,0
2026-01-14 06:00:00,73.29000091552734,73.31999969482422,73.13999938964844,73.2300033569336,34033.0,73.31128483048064,73.7090330856376,63.184225009963754,-0.1501834862617102,77.03850457922073,1
2026-01-14 06:15:00,73.23999786376953,73.44999694824219,73.22000122070312,73.33000183105469,19899.0,73.31306740196389,73.69416911486965,56.97689891946559,-0.13141835619435938,77.03738718144592,0
2026-01-14 06:30:00,73.37999725341797,73.47000122070312,73.0199966430664,73.0199966430664,53902.0,73.28515590111651,73.6677309787205,47.761097720673355,-0.1399484447139514,77.03423045920552,0
2026-01-14 06:45:00,72.94000244140625,73.01000213623047,72.9000015258789,72.94000244140625,64069.0,73.25228414304887,73.63919260470819,39.89367530385731,-0.15141801226526752,77.03027177870568,0
2026-01-14 07:00:00,72.94999694824219,72.95999908447266,72.83000183105469,72.88999938964844,58795.0,73.21778083320122,73.60981247862742,38.860097482300205,-0.16266742672898715,77.02659535291453,1
2026-01-14 07:15:00,72.9000015258789,73.26000213623047,72.88999938964844,72.9000015258789,207589.0,73.18751613726576,73.58197675499022,34.80679983645324,-0.16882941948158248,77.01405277848971,0
2026-01-14 07:30:00,72.94000244140625,72.9800033569336,72.80999755859375,72.9000015258789,37923.0,73.16013379332415,73.55523262835841,38.41476746728447,-0.17173320959280147,77.01170140337952,0
2026-01-14 07:45:00,72.9000015258789,72.9000015258789,72.69999694824219,72.79000091552734,49642.0,73.12488304305779,73.52522354158073,35.632229266966576,-0.18082616267557228,77.00855275887308,0
2026-01-14 08:00:00,72.79000091552734,72.81999969482422,72.6500015258789,72.69000244140625,30911.0,73.0834658429005,73.49246977294644,38.509472766388974,-0.19386666046034406,77.00655889774055,0
2026-01-14 08:15:00,72.69000244140625,72.76000213623047,72.5999984741211,72.6500015258789,78944.0,73.04218352699368,73.4594318024732,34.39496945811851,-0.2050652242316744,77.00141585472089,1
2026-01-14 08:30:00,72.69000244140625,72.80999755859375,72.66000366210938,72.75,52160.0,73.01435652442285,73.43161094747427,40.251626648240915,-0.20352501586926053,76.9980792317848,0
2026-01-14 08:45:00,72.75,72.83999633789062,72.66000366210938,72.72000122070312,33941.0,72.98632268597336,73.40370468367932,26.865790612402932,-0.20239199153073173,76.99591086479072,1
2026-01-14 09:00:00,72.72000122070312,72.93000030517578,72.69999694824219,72.87000274658203,36141.0,72.97524459650752,73.38277519595002,39.53502126174719,-0.18723189926912198,76.99365495604158,1
2026-01-14 09:15:00,72.9000015258789,72.97000122070312,72.83000183105469,72.93000030517578,79964.0,72.97093561638069,73.36501931788044,34.99993642155056,-0.16843450721884778,76.98876413231125,0
2026-01-14 09:30:00,72.9000015258789,72.94000244140625,72.81999969482422,72.86000061035156,139070.0,72.96037037771124,73.34521466268323,34.71061873805935,-0.15737174543073706,76.98020984993325,0
2026-01-14 09:45:00,72.8499984741211,72.94000244140625,72.69000244140625,72.80000305175781,176716.0,72.94509729904901,73.32383381519595,27.350444070581787,-0.15169705929733368,76.96922427334327,0
2026-01-16 03:45:00,73.06999969482422,73.18000030517578,72.5999984741211,72.6500015258789,165763.0,72.91699293969948,73.29740901953647,31.683310419845597,-0.15748827240483365,76.9589720644293,0
2026-01-16 04:00:00,72.70999908447266,72.70999908447266,72.12000274658203,72.25,195463.0,72.85346980258525,73.25633415602523,24.06009430607024,-0.19213976311580439,76.94564353255507,1
2026-01-16 04:15:00,72.2699966430664,72.55000305175781,72.2699966430664,72.43000030517578,107472.0,72.81313937426054,73.22392890697232,34.24659681759988,-0.2027397413156251,76.93843808475614,0
2026-01-16 04:30:00,72.41999816894531,72.6500015258789,72.37000274658203,72.41000366210938,135944.0,72.77474549691281,73.19201026991887,33.33333333333333,-0.21032931694394108,76.92947702180277,1
2026-01-16 04:45:00,72.43000030517578,72.54000091552734,72.33999633789062,72.54000091552734,117641.0,72.7523888701142,73.166441275629,38.74991655301983,-0.2035084990929903,76.92174565591934,0
2026-01-16 05:00:00,72.62000274658203,72.75,72.43000030517578,72.44000244140625,112168.0,72.72263778166582,73.13795347820849,38.99368051323637,-0.20382245456308112,76.91450902413274,0
2026-01-16 05:15:00,72.44999694824219,72.5999984741211,72.29000091552734,72.30000305175781,70921.0,72.68238685500792,73.10509267717121,38.03675238478604,-0.21291371053510488,76.9097962892976,0
2026-01-16 05:30:00,72.30000305175781,72.33999633789062,72.16999816894531,72.16999816894531,67357.0,72.63358793252577,73.0684223042996,36.046362051605065,-0.2279808822414111,76.90516121980144,0
2026-01-16 05:45:00,72.16000366210938,72.27999877929688,71.93000030517578,71.95999908447266,214761.0,72.56943661366357,73.02495472705148,28.41520714080238,-0.2539396373853151,76.88990906662497,1
2026-01-16 06:00:00,71.97000122070312,72.05999755859375,71.93000030517578,71.98999786376953,72899.0,72.51425197081652,72.98436818339337,30.05448989206249,-0.26899072939305313,76.88468607349706,0
2026-01-16 06:15:00,72.01000213623047,72.0199966430664,71.87000274658203,71.87999725341797,73393.0,72.45384675963571,72.94105951947276,22.34611155154336,-0.28649245154234393,76.8793638391854,1
2026-01-16 06:30:00,71.88999938964844,72.0,71.88999938964844,72.0,45002.0,72.41062325871803,72.90415522459148,24.86483588540227,-0.28736688709958,76.87613237029387,0
2026-01-16 06:45:00,72.0,72.0199966430664,71.80999755859375,71.80999755859375,79228.0,72.35342081108715,72.86124708082687,23.35019286477778,-0.2999340397754082,76.87035720867772,0
2026-01-16 07:00:00,71.80999755859375,71.87999725341797,71.75,71.76000213623047,53283.0,72.29690474681509,72.8180610045682,23.469352007193436,-0.310350286649836,76.86641602704732,1
2026-01-16 07:15:00,71.75,71.9000015258789,71.69999694824219,71.80000305175781,65795.0,72.24958077585724,72.77813716328151,27.02704931892133,-0.31178345220283177,76.86156100605696,1
2026-01-16 07:30:00,71.83999633789062,72.0,71.76000213623047,71.98999786376953,83187.0,72.22485859375365,72.74722973977124,42.073065775945885,-0.29419693363284694,76.85557711016457,0
2026-01-16 07:45:00,71.97000122070312,72.0,71.91999816894531,71.95999908447266,57624.0,72.19963387858404,72.71635794936738,34.228043585122066,-0.2794587156244006,76.85147681583216,0
2026-01-16 08:00:00,71.98999786376953,72.0,71.94000244140625,71.94999694824219,34986.0,72.1758589328372,72.68630457677423,34.459187776437474,-0.2655248552244842,76.84899239523331,1
2026-01-16 08:15:00,72.0,72.0,71.93000030517578,71.97000122070312,52541.0,72.15625343644348,72.65821424908516,29.19713313545212,-0.24998630633622554,76.8452686450052,0
2026-01-16 08:30:00,71.97000122070312,72.0,71.91999816894531,71.94999694824219,53654.0,72.13660996137669,72.63044102160113,31.0076648293156,-0.23655916519459197,76.84146408611824,0
2026-01-16 08:45:00,71.94999694824219,71.97000122070312,71.75,71.8499984741211,60465.0,72.1093136292571,72.59983543150388,31.999926758259534,-0.23132058058109806,76.8370960297636,1
2026-01-16 09:00:00,71.8499984741211,71.9000015258789,71.81999969482422,71.9000015258789,187647.0,72.0893791432211,72.57239096461663,38.4617391020834,-0.22059129699063362,76.82363402381537,0
2026-01-16 09:15:00,71.8499984741211,71.9000015258789,71.62000274658203,71.6500015258789,199343.0,72.04753365585518,72.53621882976417,37.19025460598494,-0.22961432213212163,76.8089817717447,0
2026-01-16 09:30:00,71.68000030517578,71.75,71.23999786376953,71.23999786376953,284429.0,71.97062548518035,72.48538663501928,26.41526635509534,-0.2667738012331,76.7869414933603,0
2026-01-16 09:45:00,71.33000183105469,71.36000061035156,71.01000213623047,71.05000305175781,416266.0,71.88294715818772,72.42909708273453,25.14996048261463,-0.30800347725636357,76.75340417534075,0
2026-01-19 03:45:00,71.58000183105469,71.94999694824219,70.9000015258789,70.91999816894531,310064.0,71.79123773064083,72.36991673317416,17.857240170389005,-0.3471666787267935,76.72919479427665,0
2026-01-19 04:00:00,70.91999816894531,71.08000183105469,70.6500015258789,70.66000366210938,299900.0,71.68350115268545,72.3028613186226,17.14303152901786,-0.39463408579479164,76.70402977803916,0
2026-01-19 04:15:00,70.66000366210938,70.87000274658203,70.62000274658203,70.6500015258789,101241.0,71.58507261679912,72.23804328753462,17.54396923269117,-0.42812428640723965,76.69546347905876,1
2026-01-19 04:30:00,70.68000030517578,70.83999633789062,70.58000183105469,70.83000183105469,86292.0,71.51316111339489,72.1828259755158,23.783837284109453,-0.43512513962056687,76.68822600675234,0
2026-01-19 04:45:00,70.8499984741211,70.87999725341797,70.55999755859375,70.66999816894531,79448.0,71.43285988059016,72.12349939486599,13.736570070382683,-0.4484152724246684,76.68152586947002,0
2026-01-19 05:00:00,70.66000366210938,70.66999816894531,70.5,70.52999877929688,41595.0,71.34687310903843,72.0610091746476,12.953658719774197,-0.4648856665602352,76.67794393707217,0
2026-01-19 05:15:00,70.55999755859375,70.5999984741211,70.47000122070312,70.4800033569336,55506.0,71.26431408502845,71.99900894650195,12.690685596774756,-0.47648021797679974,76.67313154515844,0
2026-01-19 05:30:00,70.48999786376953,70.55999755859375,70.25,70.25,81627.0,71.16771274359716,71.93042036036461,10.550574302332905,-0.4984821403750743,76.66588069523526,0
2026-01-19 05:45:00,71.30000305175781,71.30000305175781,70.12000274658203,70.16999816894531,59632.0,71.07269230791604,71.86138419599521,10.267981825736882,-0.5164213180604094,76.66074210316422,0
2026-01-19 06:00:00,70.16999816894531,70.18000030517578,70.06999969482422,70.16000366210938,52979.0,70.98576957974397,71.7946633907448,10.69782296268697,-0.5253883687231848,76.65589159104124,0
2026-01-19 06:15:00,70.08999633789062,70.16999816894531,70.08000183105469,70.08999633789062,31199.0,70.9004578424246,71.72781370239758,8.294922774560789,-0.5320111337815803,76.65302831517305,0
2026-01-19 06:30:00,70.08999633789062,70.08999633789062,69.66999816894531,69.83999633789062,231527.0,70.79946150865946,71.65378164888752,8.294922774560789,-0.551080124824125,76.63105955720393,1
2026-01-19 06:45:00,69.83999633789062,70.2699966430664,69.77999877929688,70.2300033569336,416429.0,70.74522739897128,71.5979472060658,26.511855673761374,-0.5286284311038969,76.59321416135386,0
2026-01-19 07:00:00,70.2300033569336,70.25,70.05000305175781,70.06999969482422,89154.0,70.68091999857633,71.53802769582103,26.88690958164642,-0.5177776420485714,76.58520578486245,0
2026-01-19 07:15:00,70.06999969482422,70.0999984741211,70.0,70.04000091552734,356878.0,70.619880085905,71.47928154757422,28.218018106486085,-0.5057687766978773,76.55296828069653,0
2026-01-19 07:30:00,70.04000091552734,70.11000061035156,69.66999816894531,69.73999786376953,267316.0,70.53608177903494,71.41107434428777,27.669983815474183,-0.5145282421422763,76.52826813033133,0
2026-01-19 07:45:00,69.80000305175781,69.91000366210938,69.62000274658203,69.66999816894531,68578.0,70.45359762569308,71.34279684721551,26.88690958164642,-0.521111522722677,76.52186016383897,0
2026-01-19 08:00:00,69.62999725341797,69.69000244140625,69.5199966430664,69.63999938964844,59315.0,70.37611207940311,71.27602047633053,19.79714500375657,-0.5227238357968389,76.51623239120222,0
2026-01-19 08:15:00,69.62999725341797,69.73999786376953,69.56999969482422,69.62999725341797,62533.0,70.30505352454739,71.21147054602024,21.428781025600188,-0.5188279684653878,76.51033497490764,0
2026-01-19 08:30:00,69.66000366210938,69.75,69.5,69.5,75841.0,70.22838176030479,71.14435405401944,21.547196533497427,-0.5202332325841752,76.50313019820702,0
2026-01-19 08:45:00,69.58999633789062,69.66000366210938,69.30999755859375,69.48999786376953,92807.0,70.15805948444428,71.0794773406763,22.034051724137925,-0.516203530352783,76.49421116458159,1
2026-01-19 09:00:00,69.44000244140625,72.41000366210938,69.44000244140625,72.16999816894531,1985272.0,70.34967269249199,71.12224286335352,72.74870463511026,-0.2933744967916283,76.35776877568792,1
2026-01-19 09:15:00,72.18000030517578,73.23999786376953,72.11000061035156,72.62000274658203,1343040.0,70.56589460240532,71.18097854504876,76.68839123504254,-0.07955224496738822,76.29265415884025,0
2026-01-19 09:30:00,72.62000274658203,72.80999755859375,71.3499984741211,71.43000030517578,927020.0,70.64819038362155,71.19074410426943,61.00511841372809,-0.006050080089437415,76.23951156485997,1
2026-01-19 09:45:00,71.47000122070312,71.88999938964844,71.06999969482422,71.88999938964844,393910.0,70.76645790800507,71.21816588016665,64.61036950431381,0.08830111656877193,76.216063106968,0
2026-01-20 03:45:00,67.5199966430664,67.5199966430664,66.05000305175781,67.0199966430664,51809313.0,70.409652073249,71.05353179243723,36.92025033988955,-0.22727353382883564,72.47338385286783,0
2026-01-20 04:00:00,67.08000183105469,67.33999633789062,66.25,66.55000305175781,3288210.0,70.0420664521546,70.87692282221451,33.05710168935461,-0.5094209847709266,72.33071478924398,0
2026-01-20 04:15:00,66.5199966430664,66.69000244140625,66.12000274658203,66.38999938964844,2030706.0,69.69425054143973,70.70096504054526,33.05710168935461,-0.7374351375032688,72.24136262760462,1
2026-01-20 04:30:00,66.31999969482422,66.73999786376953,66.05999755859375,66.52999877929688,1582752.0,69.39289323075946,70.53739773618257,34.00182632396317,-0.89650684274892,72.17406891760469,1
2026-01-20 04:45:00,66.5,68.5999984741211,66.38999938964844,68.37999725341797,5703945.0,69.29642694720312,70.452793795682,44.56868951177985,-0.8633408435926953,71.99805852187986,0
2026-01-20 05:00:00,68.37999725341797,68.68000030517578,67.83000183105469,68.05000305175781,2079574.0,69.17771990954166,70.35856670768497,43.66199032893559,-0.8538417681059514,71.9430750154404,1
2026-01-20 05:15:00,68.02999877929688,68.87000274658203,67.94999694824219,68.58000183105469,1691578.0,69.12079437825719,70.28881906546418,46.00904496976967,-0.794389977075781,71.90275406004683,1
2026-01-20 05:30:00,68.58000183105469,68.68000030517578,68.25,68.58999633789062,1648436.0,69.07024218393657,70.22219856634365,46.08433129289024,-0.7379607786911464,71.86479827202959,0
2026-01-20 05:45:00,68.62000274658203,68.62000274658203,67.97000122070312,68.16000366210938,844331.0,68.98355280090541,70.1413281779423,45.06628253732114,-0.7196414688659019,71.84422305737625,0
2026-01-20 06:00:00,68.16000366210938,68.16000366210938,67.36000061035156,67.56999969482422,1300717.0,68.84892869556435,70.04049176683962,43.220339896270325,-0.7441535344116943,71.80817089673744,0
