date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-13 04:30:00,58.119998931884766,58.369998931884766,57.81999969482422,58.209999084472656,8077075.0,55.512237028401906,53.33111863469718,77.48153682349724,1.762198532261408,54.561164512462184,0
2026-01-13 04:45:00,58.220001220703125,58.29999923706055,57.70000076293945,58.16999816894531,7576813.0,55.76535713702509,53.520878616432405,80.5855601944618,1.7550838013465793,54.6129488698415,0
2026-01-13 05:00:00,58.15999984741211,58.2400016784668,57.83000183105469,58.11000061035156,3946000.0,55.988656515437135,53.70084418482139,78.84623496507771,1.7247224969374884,54.63934070555256,1
2026-01-13 05:15:00,58.119998931884766,58.25,57.849998474121094,58.189998626708984,3393028.0,56.19830814508208,53.87688945705228,80.51533529781419,1.6876618010906412,54.661952888647306,0
2026-01-13 05:30:00,58.189998626708984,58.380001068115234,58.0,58.09000015258789,4500559.0,56.37846928865406,54.042109484328186,75.78564598969395,1.6314159440033649,54.69200961016315,0
2026-01-13 05:45:00,58.08000183105469,58.13999938964844,57.900001525878906,58.02000045776367,2081367.0,56.53480559047402,54.19810520877664,79.45743941566987,1.563173021125607,54.70519431115991,0
2026-01-13 06:00:00,57.97999954223633,58.099998474121094,57.810001373291016,57.970001220703125,2571312.0,56.67149088859108,54.346022699440425,78.36265006934141,1.4879038629672507,54.72104685588839,0
2026-01-13 06:15:00,57.970001220703125,57.970001220703125,57.91999816894531,57.959999084472656,258181.0,56.79420595486551,54.487747263559335,76.71522947712367,1.41117823971976,54.722625167366445,1
2026-01-13 06:30:00,58.16999816894531,58.279998779296875,58.0099983215332,58.0099983215332,5876032.0,56.90999570407196,54.6258747560289,73.01210135169295,1.3389723117589583,54.7597842712647,1
2026-01-13 06:45:00,58.0,58.20000076293945,58.0,58.18000030517578,1625465.0,57.03094852322471,54.76525222854447,80.80810026885942,1.280703183855067,54.77000043492754,0
2026-01-13 07:00:00,58.15999984741211,58.29999923706055,58.0,58.13999938964844,1918753.0,57.136572415265064,54.89759525447012,65.21741293779885,1.217264868915592,54.7820518098416,0
2026-01-13 07:15:00,58.130001068115234,58.18000030517578,58.0,58.040000915527344,1580843.0,57.222613224813855,55.02082684902138,30.76916305247282,1.145713434843202,54.7917013832747,0
2026-01-13 07:30:00,57.90999984741211,57.959999084472656,57.40999984741211,57.689998626708984,5219461.0,57.26712612023244,55.12550025206795,30.76916305247282,1.048677645110459,54.81945626535716,0
2026-01-13 07:45:00,57.70000076293945,57.77000045776367,57.5,57.630001068115234,2553165.0,57.30168563907842,55.223715970344315,31.249944120425695,0.9559155812997062,54.83259103929762,0
2026-01-13 08:00:00,57.61000061035156,57.70000076293945,57.349998474121094,57.43000030517578,3222076.0,57.313906083468645,55.310236924651434,21.73911841617877,0.8563906490049433,54.84817314885973,1
2026-01-13 08:15:00,57.45000076293945,57.709999084472656,57.43000030517578,57.560001373291016,2171758.0,57.33734373011839,55.39846298146083,29.251773058847647,0.7790262926805838,54.85886164354972,0
2026-01-13 08:30:00,57.59000015258789,57.68000030517578,57.349998474121094,57.45000076293945,1481936.0,57.34807297133944,55.47891544347961,28.289485241894397,0.7007604230231266,54.86591078328135,0
2026-01-13 08:45:00,57.470001220703125,57.4900016784668,56.709999084472656,56.97999954223633,5774014.0,57.31301835904391,55.53778148656811,18.32469202869605,0.5939621608362913,54.88854893983808,1
2026-01-13 09:00:00,56.95000076293945,57.790000915527344,56.84000015258789,57.619998931884766,5848755.0,57.34225460407637,55.61943707265896,40.40815627462032,0.5545735915070367,54.91469788887085,0
2026-01-13 09:15:00,57.650001525878906,57.900001525878906,57.25,57.47999954223633,5283945.0,57.35537316961542,55.692400306760035,39.285714285714285,0.5062256318439893,54.93903353271265,1
2026-01-13 09:30:00,57.4900016784668,57.790000915527344,57.310001373291016,57.59000015258789,4862858.0,57.37771859656518,55.766815986988576,42.635654330041554,0.4713522006620252,54.9612039943936,1
2026-01-13 09:45:00,57.56999969482422,58.20000076293945,57.36000061035156,57.66999816894531,10229800.0,57.405554746315666,55.84145058235943,44.52828776332193,0.4450397849364407,55.00978466398316,0
2026-01-14 03:45:00,57.09000015258789,57.52000045776367,56.599998474121094,56.869998931884766,4497520.0,57.35454943065558,55.88178581175258,33.235310617195296,0.35553536299348565,55.024921765860825,0
2026-01-14 04:00:00,56.88999938964844,56.90999984741211,56.560001373291016,56.790000915527344,2826532.0,57.30078290540527,55.91740209033198,29.003014880787745,0.27497752269634645,55.03315792126156,0
2026-01-14 04:15:00,56.779998779296875,57.04999923706055,56.75,56.77000045776367,2364607.0,57.250232196106076,55.95083732042734,29.179329192431354,0.20713328055993685,55.04039831600553,0
2026-01-14 04:30:00,56.84000015258789,56.84000015258789,56.150001525878906,56.20000076293945,3726896.0,57.15021015485211,55.96060843581997,25.53190194194555,0.10614840544646142,55.04883320202492,1
2026-01-14 04:45:00,56.15999984741211,56.29999923706055,55.70000076293945,56.2400016784668,4464603.0,57.06352363329161,55.971565033570826,28.98553288603665,0.029010489083994173,55.05645880983209,0
2026-01-14 05:00:00,56.290000915527344,56.380001068115234,55.91999816894531,55.97999954223633,2058958.0,56.96033086271492,55.971895798616536,27.397248820579705,-0.05249671539027645,55.059982984046655,1
2026-01-14 05:15:00,55.9900016784668,56.20000076293945,55.93000030517578,56.18000030517578,1066572.0,56.886013666758814,55.980056759658076,32.87671948713768,-0.0998029062921475,55.061816735254034,1
2026-01-14 05:30:00,56.18000030517578,56.43000030517578,56.099998474121094,56.22999954223633,1396835.0,56.82353613109001,55.98985843740625,31.372521782243822,-0.13174026308745113,55.064553052042115,1
2026-01-14 05:45:00,56.209999084472656,56.5,56.15999984741211,56.38999938964844,1179205.0,56.78224691761938,56.00555023945496,35.35909273405335,-0.14249757459405998,55.06704032590216,1
2026-01-14 06:00:00,56.400001525878906,56.650001525878906,56.31999969482422,56.52000045776367,1274249.0,56.75727106429979,56.02572475782001,42.9878162245648,-0.13893130809466925,55.07002330433934,1
2026-01-14 06:15:00,56.52000045776367,56.7599983215332,56.5,56.650001525878906,1347507.0,56.74705491778352,56.050206199704675,32.49102444573285,-0.12418350630851904,55.07347249375289,0
2026-01-14 06:30:00,56.650001525878906,56.7400016784668,56.33000183105469,56.41999816894531,1216353.0,56.715906655989414,56.06470784555725,31.468536132196405,-0.12956161023363677,55.07629527746602,1
2026-01-14 06:45:00,56.45000076293945,56.619998931884766,56.31999969482422,56.459999084472656,743449.0,56.691534506321155,56.08020946276962,29.749119134571075,-0.12910778260886957,55.077978762424685,0
2026-01-14 07:00:00,56.45000076293945,56.540000915527344,56.349998474121094,56.400001525878906,507958.0,56.66376946056475,56.0927503279896,27.07590822706365,-0.13206703592332758,55.0790963453401,1
2026-01-14 07:15:00,56.369998931884766,56.47999954223633,56.310001373291016,56.47999954223633,646168.0,56.64626756358109,56.10793657168555,40.48783392507573,-0.1264988936435003,55.08050834063574,1
2026-01-14 07:30:00,56.47999954223633,56.650001525878906,56.369998931884766,56.58000183105469,710457.0,56.63995654143572,56.12644893479806,44.92757629367537,-0.11271741561375137,55.08218429410585,0
2026-01-14 07:45:00,56.599998474121094,56.650001525878906,56.40999984741211,56.5,552366.0,56.62662734701327,56.14109799617854,43.66198696560877,-0.10701734481288128,55.083472696700156,0
2026-01-14 08:00:00,56.459999084472656,56.52000045776367,56.36000061035156,56.43000030517578,522098.0,56.607900962076364,56.15242749849215,57.055163036482824,-0.1069159277347893,55.084617855824455,0
2026-01-14 08:15:00,56.400001525878906,56.439998626708984,56.22999954223633,56.33000183105469,699365.0,56.58143437816954,56.15939119780833,52.662716550984705,-0.11359514103385493,55.08603178925044,0
2026-01-14 08:30:00,56.33000183105469,56.41999816894531,56.2599983215332,56.31999969482422,373765.0,56.556535836898554,56.16568957024033,61.80550956451711,-0.11833150259386116,55.08678613159749,0
2026-01-14 08:45:00,56.290000915527344,56.31999969482422,56.119998931884766,56.22999954223633,483529.0,56.52543714216882,56.16821152992645,51.87966258715686,-0.12787331937759205,55.087674655176805,1
2026-01-14 09:00:00,56.22999954223633,56.599998474121094,56.189998626708984,56.470001220703125,1154525.0,56.52015753060066,56.180046419760835,57.894750050820534,-0.11474642291304349,55.09015700347106,0
2026-01-14 09:15:00,56.47999954223633,56.599998474121094,56.369998931884766,56.40999984741211,959006.0,56.509666322677944,56.18906420123736,50.704236703049325,-0.10794060021431306,55.092273753053156,0
2026-01-14 09:30:00,56.29999923706055,56.31999969482422,56.11000061035156,56.130001068115234,1533426.0,56.473507727005305,56.186747999938454,37.579695214399564,-0.12371439559125008,55.09497113342583,0
2026-01-14 09:45:00,56.13999938964844,56.31999969482422,55.79999923706055,56.099998474121094,3007988.0,56.43793541720681,56.18334605774954,31.29252583338956,-0.13705630094203514,55.09967859314687,1
2026-01-16 03:45:00,57.29999923706055,60.65999984741211,57.13999938964844,60.29999923706055,25696028.0,56.80575101909764,56.34478343733036,85.66173351144583,0.18909533038161896,55.268141682991455,0
2026-01-16 04:00:00,60.27000045776367,60.45000076293945,59.599998474121094,59.849998474121094,13414272.0,57.09567934814749,56.482242850537844,78.97432352772401,0.4065748059661587,55.36302416036102,0
2026-01-16 04:15:00,59.79999923706055,59.970001220703125,59.16999816894531,59.25,8438741.0,57.30085274356202,56.590782346595184,72.30043304825617,0.5244682512268355,55.414460401138626,1
2026-01-16 04:30:00,59.220001220703125,59.95000076293945,59.189998626708984,59.84000015258789,6755400.0,57.542676306326385,56.71820265271255,74.34779820388812,0.6579236036890421,55.456670798280946,0
2026-01-16 04:45:00,59.79999923706055,59.97999954223633,59.5099983215332,59.72999954223633,3149916.0,57.75099280498447,56.83631233465466,72.79301232129322,0.7462099581691248,55.47643626765403,1
2026-01-16 05:00:00,59.720001220703125,59.97999954223633,59.52000045776367,59.779998779296875,3147146.0,57.944231469204695,56.95175101875827,73.8371835134224,0.8108649048558547,55.49609480412701,0
2026-01-16 05:15:00,59.810001373291016,59.81999969482422,59.560001373291016,59.619998931884766,1446745.0,58.103828370412316,57.05638819182206,72.88376127784056,0.8395163435791773,55.50487494395594,0
2026-01-16 05:30:00,59.630001068115234,59.650001525878906,59.25,59.380001068115234,2545946.0,58.2253686273364,57.14751026540218,71.44864513948316,0.833251785428331,55.519350713085416,1
2026-01-16 05:45:00,59.36000061035156,60.369998931884766,59.34000015258789,60.0,7189971.0,58.39438113901865,57.25937260793543,73.83419509900423,0.8683065132333923,55.56457795581551,1
2026-01-16 06:00:00,59.88999938964844,62.59000015258789,59.88999938964844,61.86000061035156,25589966.0,58.72444013628845,57.439789392343904,79.66280333168928,1.034251929710031,55.77290468960819,0
2026-01-16 06:15:00,61.900001525878906,62.0,61.150001525878906,61.36000061035156,10271599.0,58.975445895723034,57.59352316559911,75.07691994691507,1.1125937582349223,55.85322741257927,1
2026-01-16 06:30:00,61.349998474121094,61.900001525878906,61.209999084472656,61.75,6668064.0,59.23968914374941,57.75652225714424,76.48810120757142,1.19240461499151,55.90522843156133,1
2026-01-16 06:45:00,61.720001220703125,62.88999938964844,61.63999938964844,62.5,17876495.0,59.550194939582795,57.94254099215819,80.18957058076329,1.3011748917667063,56.0571941371489,0
2026-01-16 07:00:00,62.529998779296875,62.84000015258789,62.0099983215332,62.099998474121094,11502909.0,59.793033371443585,58.10557854047046,77.4725320790942,1.3396566120558902,56.15084329788005,1
2026-01-16 07:15:00,62.09000015258789,62.970001220703125,62.04999923706055,62.61000061035156,9232563.0,60.0613159656253,58.2822225432109,65.97511424306745,1.395223297086524,56.22669526290242,0
2026-01-16 07:30:00,62.630001068115234,62.630001068115234,62.11000061035156,62.5,6838073.0,60.293571587946694,58.447625580732044,69.23078200747216,1.4140834911185323,56.28059205146808,0
2026-01-16 07:45:00,62.47999954223633,62.47999954223633,61.630001068115234,61.709999084472656,7548550.0,60.42846944475869,58.57556179656501,67.37287039731032,1.3497250687811118,56.3344999369015,1
2026-01-16 08:00:00,61.68000030517578,62.45000076293945,61.68000030517578,61.939998626708984,7390347.0,60.57242460494443,58.70750049578635,65.62498580842049,1.3022678629825393,56.38706224934613,0
2026-01-16 08:15:00,61.90999984741211,62.040000915527344,61.810001373291016,61.869998931884766,4557029.0,60.69600311227208,58.83152004230001,66.01795877157616,1.2446616108411774,56.41833088444566,0
2026-01-16 08:30:00,61.869998931884766,61.900001525878906,61.29999923706055,61.75,9056636.0,60.796383768246166,58.945970236719624,64.59260163483796,1.1757717650434216,56.47657661579126,1
2026-01-16 08:45:00,61.75,62.0,61.599998474121094,61.970001220703125,5469822.0,60.908156858956346,59.06455968707192,67.25405150456447,1.1259490856278447,56.5125109160257,0
2026-01-16 09:00:00,61.91999816894531,62.13999938964844,61.61000061035156,61.93000030517578,8821303.0,61.00547528240582,59.17692990738972,69.28893744304649,1.0708919380023119,56.56985318175507,0
2026-01-16 09:15:00,61.95000076293945,62.380001068115234,61.310001373291016,61.40999984741211,10099230.0,61.044001431454035,59.26450127758668,60.82948201615063,0.9740705814028487,56.631689691245626,0
2026-01-16 09:30:00,61.439998626708984,61.439998626708984,60.63999938964844,60.75,15283032.0,61.01600129512508,59.32275612944603,39.54802706349058,0.834463313260386,56.708927296458945,0
2026-01-16 09:45:00,60.790000915527344,60.810001373291016,60.099998474121094,60.66999816894531,14638856.0,60.98304861644129,59.37558915060286,42.9447704398051,0.7091929335972793,56.773329558204665,1
2026-01-19 03:45:00,60.79999923706055,63.150001525878906,59.13999938964844,62.959999084472656,14229154.0,61.17132961339666,59.516154246048735,58.91014404818086,0.7856427897027558,56.85361602154056,0
2026-01-19 04:00:00,63.060001373291016,63.470001220703125,61.779998779296875,61.939998626708984,25112288.0,61.24453618609307,59.611206966858944,46.033989665749736,0.7552186485426802,57.00706612645012,1
2026-01-19 04:15:00,61.939998626708984,62.34000015258789,61.400001525878906,62.040000915527344,8487395.0,61.32029473175348,59.706453788375356,49.556231716566145,0.7307529809464413,57.05266896822163,0
2026-01-19 04:30:00,62.040000915527344,62.29999923706055,61.599998474121094,61.97999954223633,5772722.0,61.38312376132327,59.795612445389516,45.00792258896061,0.6984706192230803,57.08341463868436,0
2026-01-19 04:45:00,61.9900016784668,62.0099983215332,61.70000076293945,61.91999816894531,2569122.0,61.43425465728727,59.87892168945053,45.367404742404744,0.6604319571063755,57.096742599067426,0
2026-01-19 05:00:00,61.91999816894531,61.959999084472656,61.5,61.72999954223633,3097828.0,61.46242083680623,59.951512977795076,50.17668225568278,0.6079467107862371,57.11222501774851,1
2026-01-19 05:15:00,61.70000076293945,61.880001068115234,61.349998474121094,61.84000015258789,2272781.0,61.49838077164258,60.02557129837519,49.09748808769658,0.5686726011242911,57.12342052363037,1
2026-01-19 05:30:00,61.849998474121094,62.349998474121094,61.66999816894531,61.91999816894531,3989811.0,61.538534809480936,60.09986254820147,50.45044301983434,0.5378032959860448,57.144181789735875,0
2026-01-19 05:45:00,60.66999816894531,61.95000076293945,60.66999816894531,61.75,1581196.0,61.55867435143513,60.164573820821026,50.0,0.49392802297342087,57.15147551291542,1
2026-01-19 06:00:00,61.75,61.88999938964844,61.70000076293945,61.86000061035156,1053829.0,61.58737209037955,60.231061145900654,48.998173950021254,0.4626989771599668,57.1567282584954,0
2026-01-19 06:15:00,61.86000061035156,61.959999084472656,61.75,61.810001373291016,970407.0,61.608574879228264,60.292980370504196,48.90910137585632,0.42897031008010345,57.16157890914031,1
2026-01-19 06:30:00,61.79999923706055,62.27000045776367,61.77000045776367,62.02000045776367,2755067.0,61.64775826766021,60.360706648435944,55.87668905013348,0.4144082293905029,57.17582346365921,1
2026-01-19 06:45:00,62.0099983215332,62.20000076293945,61.970001220703125,62.040000915527344,1240885.0,61.68511471031422,60.426561325576785,64.17582472861173,0.3998720690206383,57.182277919544255,0
2026-01-19 07:00:00,62.0,62.09000015258789,61.81999969482422,61.88999938964844,1015528.0,61.70462753691748,60.483951053579595,63.2034685650967,0.3719604590422847,57.187400182637774,1
2026-01-19 07:15:00,61.88999938964844,62.11000061035156,61.79999923706055,61.97999954223633,888010.0,61.73085344218594,60.54261962176221,29.75209217057673,0.35303302226805755,57.19189846532325,1
2026-01-19 07:30:00,61.95000076293945,62.099998474121094,61.849998474121094,62.0,731908.0,61.75648644769204,60.59977179345781,52.11272146032855,0.3357761436794462,57.19561514940721,0
2026-01-19 07:45:00,62.0,62.04999923706055,61.84000015258789,61.91999816894531,809876.0,61.7720589925733,60.65154537681026,45.714192293230006,0.31204737599820476,57.199681025877894,1
2026-01-19 08:00:00,61.91999816894531,62.09000015258789,61.880001068115234,61.970001220703125,829765.0,61.790910633347565,60.703249527551165,49.64034897538565,0.2938892131289279,57.20387756897641,1
2026-01-19 08:15:00,61.970001220703125,62.349998474121094,61.900001525878906,62.20000076293945,1947335.0,61.829871598070596,60.761945654429134,58.97443421486997,0.2946611092572766,57.21404687563392,0
2026-01-19 08:30:00,62.189998626708984,62.27000045776367,61.900001525878906,61.959999084472656,1080901.0,61.84226469201365,60.80892814188182,57.1428232947047,0.2727624767820487,57.219551901472734,0
2026-01-19 08:45:00,62.02000045776367,62.16999816894531,61.7599983215332,61.90999984741211,2079035.0,61.848715659194454,60.85210742445164,52.25805022592808,0.2485084811253273,57.22989372452432,1
2026-01-19 09:00:00,61.90999984741211,63.25,61.869998931884766,62.959999084472656,4763561.0,61.95455217588762,60.934769842491676,70.63490381529631,0.3104346802922606,57.257143664314604,0
2026-01-19 09:15:00,62.959999084472656,63.22999954223633,62.40999984741211,62.40999984741211,4963756.0,61.99792814460424,60.99262199954738,61.379286758157846,0.3115400575345504,57.285199407749296,0
2026-01-19 09:30:00,62.380001068115234,62.61000061035156,61.90999984741211,62.18000030517578,4793997.0,62.015268350372956,61.039185854670066,55.29800069725494,0.2905082379586901,57.30978566006596,0
2026-01-19 09:45:00,62.20000076293945,62.400001525878906,61.91999816894531,62.0,6310404.0,62.01381422176601,61.07686484076144,53.01584610447408,0.2563606827446776,57.34095574307486,0
2026-01-20 03:45:00,61.939998626708984,61.97999954223633,60.43000030517578,60.70000076293945,4397220.0,61.888689130449194,61.06208585731744,34.43398602958905,0.12298176806511663,57.357614249193006,0
2026-01-20 04:00:00,60.599998474121094,60.810001373291016,59.79999923706055,60.119998931884766,7608517.0,61.72024244487163,61.02514127200636,30.000007947274597,-0.029186835577824866,57.37994687552341,0
2026-01-20 04:15:00,60.09000015258789,60.4900016784668,59.529998779296875,59.95000076293945,5348533.0,61.55164799897333,60.982978899101774,29.87554757090227,-0.16163574552074778,57.39406944026289,1
2026-01-20 04:30:00,59.93000030517578,60.70000076293945,59.869998931884766,60.09000015258789,4721526.0,61.41244344217471,60.94796012472868,30.595499756392172,-0.2523962137317568,57.40750339450022,1
2026-01-20 04:45:00,60.060001373291016,60.84000015258789,60.0,60.369998931884766,2477310.0,61.31316301262329,60.92529497991128,34.11305332618481,-0.29829244758585816,57.4149571574643,0
2026-01-20 05:00:00,60.369998931884766,60.54999923706055,60.04999923706055,60.099998474121094,1521917.0,61.19762353276594,60.89293041105676,32.89473872907473,-0.35239018928647425,57.41925850528328,0
2026-01-20 05:15:00,60.06999969482422,60.150001525878906,59.790000915527344,59.880001068115234,1750974.0,61.07213567898968,60.85320769172572,30.96536959870592,-0.4083082678582315,57.42367686531348,1
2026-01-20 05:30:00,59.869998931884766,60.04999923706055,59.650001525878906,59.88999938964844,1308114.0,60.95955127048099,60.81543481713446,28.083448606837365,-0.4466680557011671,57.42686736601427,1
2026-01-20 05:45:00,59.849998474121094,60.099998474121094,59.810001373291016,59.97999954223633,893352.0,60.86626062969579,60.782672649491396,30.6640341237171,-0.46445228693063,57.429130699151,0
2026-01-20 06:00:00,59.95000076293945,60.08000183105469,59.849998474121094,59.959999084472656,806047.0,60.77995000634121,60.750410941059286,30.844758081137,-0.4746883759840941,57.43116937893486,0
2026-01-20 06:15:00,59.95000076293945,60.06999969482422,59.849998474121094,59.90999984741211,441076.0,60.69709761025272,60.7174536432692,12.71387759556113,-0.48128709286004323,57.43227477394849,0
2026-01-20 06:30:00,59.880001068115234,59.90999984741211,59.439998626708984,59.45000076293945,1897326.0,60.57832648193717,60.66774960874647,12.999940872079605,-0.5176673582010096,57.4363700304051,0
2026-01-20 06:45:00,59.45000076293945,59.56999969482422,58.59000015258789,58.88999938964844,3616557.0,60.41753342552872,60.59803391387988,12.009176429544297,-0.5849435462013233,57.4420403523035,0
2026-01-20 07:00:00,58.849998474121094,58.88999938964844,57.880001068115234,58.0,3547033.0,60.187292146906934,60.49615023098263,10.317407455623808,-0.7019838892937429,57.44489710028967,1
2026-01-20 07:15:00,58.040000915527344,58.849998474121094,58.029998779296875,58.63999938964844,2160465.0,60.03993093192994,60.4233600019107,26.48396736077423,-0.7346282650290163,57.44716017339736,0
2026-01-20 07:30:00,58.61000061035156,58.63999938964844,58.15999984741211,58.349998474121094,1325780.0,59.87898498356719,60.342051706703266,28.361813038453903,-0.7749664869716213,57.448383045850086,1
2026-01-20 07:45:00,58.31999969482422,58.54999923706055,58.20000076293945,58.400001525878906,743367.0,59.738129416168306,60.26589287608271,30.478586274191386,-0.793750132661394,57.44906731653249,0
2026-01-20 08:00:00,58.400001525878906,58.400001525878906,57.81999969482422,57.970001220703125,1926245.0,59.56973625469543,60.175857909205085,25.117373624671245,-0.8337230972738183,57.45023005392601,0
2026-01-20 08:15:00,57.93000030517578,58.060001373291016,57.810001373291016,57.849998474121094,1006925.0,59.405951704164536,60.08464773528023,19.2683042563624,-0.8651126977969597,57.45068124605897,0
2026-01-20 08:30:00,57.880001068115234,57.970001220703125,57.529998779296875,57.59000015258789,2336287.0,59.23300393734772,59.9868184183119,19.315425086903275,-0.9005874623428411,57.45124413698103,1
2026-01-20 08:45:00,57.59000015258789,58.439998626708984,57.43000030517578,58.20000076293945,3077460.0,59.13462268264217,59.91674713770906,31.250010643678593,-0.869456958955098,57.45296338119941,1
2026-01-20 09:00:00,58.20000076293945,58.959999084472656,58.130001068115234,58.93000030517578,2663077.0,59.11513483716918,59.87805118349207,40.76924769834574,-0.7769250402939392,57.45612878290521,0
2026-01-20 09:15:00,58.939998626708984,58.9900016784668,58.02000045776367,58.02000045776367,3824283.0,59.010836324844846,59.80518644914979,33.72094939002908,-0.7681672566316706,57.45942118673181,0
2026-01-20 09:30:00,58.02000045776367,58.20000076293945,57.650001525878906,58.0099983215332,2807252.0,58.91551841976755,59.73478691473345,33.77704798579741,-0.7533495936140113,57.46076298964631,0
2026-01-20 09:45:00,57.91999816894531,57.91999816894531,57.220001220703125,57.5,5242182.0,58.78070714169445,59.647148212194885,31.37559527213746,-0.7738387597069405,57.46119658301884,0
2026-01-21 03:45:00,57.0099983215332,58.54999923706055,56.290000915527344,57.5,6000975.0,58.658735032961644,59.56294632152058,33.77704798579741,-0.7810728498400721,57.46111311097042,1
2026-01-21 04:00:00,57.540000915527344,58.2599983215332,56.939998626708984,57.68000030517578,4838661.0,58.56552220174394,59.48910530127176,39.254013898224244,-0.7634804704734819,57.46187644020201,0
2026-01-21 04:15:00,57.65999984741211,58.06999969482422,57.29999923706055,57.369998931884766,3219961.0,58.45166284270973,59.40600309070757,43.76237414348832,-0.7657260894035076,57.46223777067598,1
2026-01-21 04:30:00,57.380001068115234,58.0,57.220001220703125,57.66999816894531,2222801.0,58.377218588065496,59.337924466324736,39.70276180448692,-0.7348276911426836,57.46259127783057,0
2026-01-21 04:45:00,57.61000061035156,57.86000061035156,57.40999984741211,57.5,1571912.0,58.293673960630684,59.265848997057105,40.74076536557068,-0.7158065471089827,57.46278085462978,0
2026-01-21 05:00:00,57.5,57.619998931884766,56.95000076293945,57.099998474121094,1774379.0,58.17999058096311,59.18091368243216,36.84208087771971,-0.7246555554477467,57.46237935394245,0
2026-01-21 05:15:00,57.099998474121094,57.310001373291016,56.709999084472656,56.959999084472656,1571634.0,58.06380091463068,59.0938189923161,39.139765539758976,-0.7344983986999551,57.461683767776634,1
2026-01-21 05:30:00,57.02000045776367,58.099998474121094,56.91999816894531,58.0,2623854.0,58.05772463704681,59.050924129872335,51.346512873405466,-0.6508766399101944,57.46220648252889,0
2026-01-21 05:45:00,58.0,58.09000015258789,57.400001525878906,57.400001525878906,1826343.0,57.99508434074511,58.986182066970635,48.39256656840539,-0.6258067454616523,57.46249443734974,1
2026-01-21 06:00:00,57.400001525878906,58.0099983215332,57.36000061035156,57.5099983215332,1314134.0,57.948885672248736,58.92829250832603,43.62289327724337,-0.5902587163063373,57.462696909384405,0
2026-01-21 06:15:00,57.54999923706055,57.599998474121094,57.11000061035156,57.380001068115234,1320880.0,57.89470618614078,58.86757519694522,33.887720862138565,-0.5660512525250496,57.46257388804626,1
2026-01-21 06:30:00,57.380001068115234,58.22999954223633,57.369998931884766,58.189998626708984,2232339.0,57.9228292757187,58.84100356673988,51.80465474902324,-0.47601937448921205,57.46354989863663,0
2026-01-21 06:45:00,58.20000076293945,58.400001525878906,58.02000045776367,58.13999938964844,1294871.0,57.943512143712006,58.81351320685394,51.36843559289774,-0.40404539921822646,57.464424664511384,0
2026-01-21 07:00:00,58.08000183105469,58.189998626708984,57.849998474121094,57.970001220703125,889577.0,57.94603491294925,58.780434305436266,55.3288260389671,-0.3566121340731314,57.46487216560806,1
2026-01-21 07:15:00,58.02000045776367,58.880001068115234,58.02000045776367,58.56999969482422,2879211.0,58.00546013027068,58.772181967765206,60.67866763925204,-0.26752223741620895,57.46761994507351,0
2026-01-21 07:30:00,58.540000915527344,58.619998931884766,58.099998474121094,58.2599983215332,773455.0,58.029701862771866,58.75209633457963,55.64201728195503,-0.21940322864648465,57.468238059237834,0
2026-01-21 07:45:00,58.2599983215332,58.5,58.130001068115234,58.209999084472656,705828.0,58.04687302674337,58.73083761888917,58.606583967750076,-0.18319137198390933,57.46877073152267,0
2026-01-21 08:00:00,58.209999084472656,58.25,57.790000915527344,57.83000183105469,1086294.0,58.02621862715397,58.6955107252486,51.612945401967345,-0.18304577946413048,57.469262963163196,0
2026-01-21 08:15:00,57.83000183105469,57.959999084472656,57.630001068115234,57.720001220703125,883990.0,57.99705506463485,58.65725545056054,52.24491670701953,-0.1896206969258074,57.469509665153055,0
2026-01-21 08:30:00,57.720001220703125,57.810001373291016,57.5,57.56999969482422,1006728.0,57.95638312465289,58.61461796994343,55.0537914921335,-0.204576999600647,57.46965634790552,1
2026-01-21 08:45:00,57.56999969482422,57.9900016784668,57.5,57.939998626708984,1074065.0,57.95482269627728,58.58816230942443,60.041008114853994,-0.1844479544280091,57.46999491776122,1
2026-01-21 09:00:00,57.939998626708984,58.25,57.86000061035156,58.150001525878906,1195556.0,57.973411156239344,58.570979533599115,51.85187627156959,-0.14982299597517112,57.47067701106118,0
2026-01-21 09:15:00,58.15999984741211,58.18000030517578,57.70000076293945,57.720001220703125,880726.0,57.94927687666447,58.537607835054175,54.12371843526206,-0.1552898136005041,57.47099940812253,1
2026-01-21 09:30:00,57.72999954223633,58.25,57.70000076293945,58.0099983215332,1417437.0,57.95505987141388,58.51691726589649,56.157650741988654,-0.13466957647606392,57.47167420018172,1
2026-01-21 09:45:00,58.0099983215332,59.25,57.97999954223633,59.25,3919180.0,58.0783875027078,58.54566560841035,68.08511580238223,-0.018061911199147573,57.476559153443716,1
2026-01-22 03:45:00,60.45000076293945,60.65999984741211,59.2599983215332,59.70000076293945,1853238.0,58.2328268608251,58.59093365368601,65.69649586965625,0.10940070121751688,57.480638089426684,0
2026-01-22 04:00:00,59.7400016784668,59.7400016784668,59.2400016784668,59.27000045776367,1823264.0,58.33160529862877,58.617563724434156,60.88633301654433,0.17371582106022743,57.48387420263497,0
2026-01-22 04:15:00,59.31999969482422,59.40999984741211,58.9900016784668,59.04999923706055,1933295.0,58.400023768955606,58.63452197983127,60.30532128258235,0.20457553756398994,57.48682200948418,0
