date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-14 04:00:00,38.040000915527344,38.16999816894531,37.779998779296875,37.79999923706055,670769.0,37.61208820150607,37.4559766688248,55.34584103068545,0.12494662579496918,37.70154977368484,0
2026-01-14 04:15:00,37.79999923706055,37.810001373291016,37.63999938964844,37.7599983215332,322594.0,37.626174879603894,37.46789908657808,54.65830120861599,0.12138046315259743,37.7016838575249,0
2026-01-14 04:30:00,37.77000045776367,37.77000045776367,37.630001068115234,37.63999938964844,265654.0,37.62749149960814,37.47464811807104,53.987760212499566,0.1076306435741401,37.70161589160087,1
2026-01-14 04:45:00,37.63999938964844,37.75,37.5,37.75,294341.0,37.63915897583594,37.48544623108786,55.357150966616864,0.10440641033046916,37.701494935693205,0
2026-01-14 05:00:00,37.7599983215332,37.81999969482422,37.689998626708984,37.7400016784668,119232.0,37.64876304275316,37.49542879765174,53.93943177115484,0.09989289811890245,37.7015628420228,1
2026-01-14 05:15:00,37.7400016784668,37.93000030517578,37.70000076293945,37.900001525878906,384043.0,37.67269051733656,37.51129439483712,57.06216028655543,0.10798181058865453,37.70219926334796,0
2026-01-14 05:30:00,37.91999816894531,37.970001220703125,37.86000061035156,37.880001068115234,371955.0,37.692434379315486,37.52575348006371,58.04607906973685,0.11149323756712448,37.70306996703928,0
2026-01-14 05:45:00,37.880001068115234,37.91999816894531,37.810001373291016,37.86000061035156,220680.0,37.70839306798559,37.53886121066324,61.96319161982148,0.11137829925210951,37.70348052609626,0
2026-01-14 06:00:00,37.88999938964844,37.900001525878906,37.84000015258789,37.86000061035156,85272.0,37.72283188154425,37.5514549126118,62.34576331851405,0.11001897949815742,37.70364190260859,0
2026-01-14 06:15:00,37.83000183105469,37.869998931884766,37.7400016784668,37.79999923706055,209919.0,37.73018115349819,37.56120174886469,54.42181284076076,0.10291377350819175,37.703884006599424,0
2026-01-14 06:30:00,37.79999923706055,37.970001220703125,37.7599983215332,37.779998779296875,181059.0,37.734925689288545,37.569782024567914,56.73754068334492,0.09457873203053424,37.70416155804804,1
2026-01-14 06:45:00,37.779998779296875,37.869998931884766,37.75,37.81999969482422,66438.0,37.74302797553004,37.579594482225026,51.587335226550245,0.09016156479488302,37.70424522924233,1
2026-01-14 07:00:00,37.81999969482422,37.970001220703125,37.77000045776367,37.86000061035156,253863.0,37.754168226465424,37.590590800975086,57.0248585255127,0.08886429523870731,37.704719499266496,1
2026-01-14 07:15:00,37.84000015258789,38.20000076293945,37.84000015258789,38.15999984741211,584001.0,37.792818857031776,37.61292056750203,55.55559178243873,0.11076678050592648,37.70713458430108,1
2026-01-14 07:30:00,38.16999816894531,38.54999923706055,38.150001525878906,38.540000915527344,1550545.0,37.86397905307898,37.64927665958145,78.03029208365724,0.1569780233369471,37.71942760315084,0
2026-01-14 07:45:00,38.540000915527344,38.63999938964844,38.34000015258789,38.439998626708984,908957.0,37.91883806009136,37.68028536417469,74.6376050420168,0.18341709911548776,37.72704308929613,0
2026-01-14 08:00:00,38.41999816894531,38.459999084472656,38.29999923706055,38.43000030517578,459859.0,37.967520178670824,37.70968595009631,81.10229361656114,0.20124366447078046,37.73044778989586,0
2026-01-14 08:15:00,38.38999938964844,38.400001525878906,38.20000076293945,38.2599983215332,235245.0,37.99537523989581,37.73126682740756,69.17278784350056,0.199355559834963,37.731890775297636,1
2026-01-14 08:30:00,38.2599983215332,38.33000183105469,38.22999954223633,38.29999923706055,248074.0,38.024387049149595,37.753570059158655,70.58802080119378,0.1987953735687924,37.73340436492097,0
2026-01-14 08:45:00,38.29999923706055,38.349998474121094,38.209999084472656,38.220001220703125,211358.0,38.04301697024993,37.77186147725843,62.49992549456706,0.1897093987098799,37.73462559198757,1
2026-01-14 09:00:00,38.2400016784668,38.349998474121094,38.16999816894531,38.310001373291016,231302.0,38.068444056253846,37.79296500259304,65.92586522594209,0.1876083263207704,37.73599777188596,1
2026-01-14 09:15:00,38.31999969482422,38.45000076293945,38.290000915527344,38.349998474121094,377915.0,38.09525876271739,37.81480945245689,67.88309786210314,0.1870148522778905,37.738581825234476,0
2026-01-14 09:30:00,38.36000061035156,38.36000061035156,38.2400016784668,38.279998779296875,486916.0,38.11285305001068,37.8330521711565,64.58324503030559,0.1788346351098653,37.741510434604166,1
2026-01-14 09:45:00,38.279998779296875,38.459999084472656,38.209999084472656,38.290000915527344,733705.0,38.12972427529798,37.85097172975928,67.62591902431795,0.17118552272469145,37.74607589255167,1
2026-01-16 03:45:00,38.599998474121094,39.099998474121094,38.599998474121094,38.91999816894531,1696982.0,38.20498845564534,37.892894335217555,78.49998474121094,0.21349798739387182,37.766283337277535,1
2026-01-16 04:00:00,38.91999816894531,39.08000183105469,38.810001373291016,39.060001373291016,1026780.0,38.286418257325884,37.93866323867142,79.52381730889749,0.25538410008939394,37.779342424987156,0
2026-01-16 04:15:00,39.08000183105469,39.220001220703125,39.0,39.02000045776367,1380606.0,38.356283228796144,37.98106861981229,77.61901388366638,0.2820995387108951,37.79784100127738,1
2026-01-16 04:30:00,39.02000045776367,39.130001068115234,39.0,39.060001373291016,640814.0,38.423304004462324,38.023379708184,74.45651047173605,0.30300658458222074,37.806140266369404,1
2026-01-16 04:45:00,39.040000915527344,39.439998626708984,39.0099983215332,39.439998626708984,1632160.0,38.520132063723906,38.07893339126341,74.45645751484933,0.3462468534482781,37.83062838677229,0
2026-01-16 05:00:00,39.47999954223633,39.4900016784668,39.25,39.279998779296875,1522562.0,38.592500322349906,38.12603399471571,72.10529380231412,0.3634152032968103,37.853411820872005,1
2026-01-16 05:15:00,39.25,39.400001525878906,39.25,39.310001373291016,572348.0,38.66083375577287,38.17246408799318,72.91667080587384,0.37511807516858653,37.86168665475521,0
2026-01-16 05:30:00,39.31999969482422,39.36000061035156,39.16999816894531,39.189998626708984,476797.0,38.71123041014774,38.21236740323694,74.86628179759694,0.37043927334457294,37.868134807635755,1
2026-01-16 05:45:00,39.2400016784668,39.279998779296875,39.18000030517578,39.279998779296875,293947.0,38.76539882625718,38.254235300337335,75.52079504566704,0.36973151459094566,37.87209931250206,0
2026-01-16 06:00:00,39.27000045776367,39.38999938964844,39.27000045776367,39.279998779296875,404989.0,38.814408345594295,38.29446131912007,78.80421937779104,0.3649635381932015,37.87778736417328,0
2026-01-16 06:15:00,39.29999923706055,39.31999969482422,39.20000076293945,39.209999084472656,682428.0,38.8520836540589,38.330364760898604,74.72516416790504,0.3514847942694601,37.886808690951376,1
2026-01-16 06:30:00,39.20000076293945,39.2599983215332,39.20000076293945,39.22999954223633,380174.0,38.88807564340913,38.365644556245186,74.44438086639921,0.3385144782047149,37.89173398330526,0
2026-01-16 06:45:00,39.25,39.25,39.20000076293945,39.209999084472656,730940.0,38.918735018748514,38.39875649852862,76.57132144896829,0.32289935670042524,37.90103279783391,1
2026-01-16 07:00:00,39.20000076293945,39.2599983215332,39.20000076293945,39.22999954223633,1012651.0,38.94837925908069,38.43135426494853,76.70441614738553,0.30858100050926396,37.91379844556813,0
2026-01-16 07:15:00,39.22999954223633,39.33000183105469,39.08000183105469,39.119998931884766,744563.0,38.96472398982394,38.45835993816171,58.06448635794513,0.28507134511196597,37.92265515142405,1
2026-01-16 07:30:00,39.130001068115234,39.20000076293945,39.08000183105469,39.16999816894531,645161.0,38.98427391164502,38.48626731976107,54.78244716668822,0.2673919662600923,37.93006852815943,1
2026-01-16 07:45:00,39.16999816894531,39.2599983215332,39.150001525878906,39.22999954223633,467500.0,39.00767635265372,38.51543328926991,58.97427537413191,0.2552798335046589,37.935660724368184,1
2026-01-16 08:00:00,39.22999954223633,39.31999969482422,39.16999816894531,39.25,484007.0,39.030754795258126,38.5442398269456,58.260771494060705,0.24447657702494752,37.94154896644493,1
2026-01-16 08:15:00,39.22999954223633,39.75,39.220001220703125,39.5,9430606.0,39.07544481475735,38.58172061804577,52.94122046905445,0.25316944927560314,38.06615314188526,0
2026-01-16 08:30:00,39.47999954223633,39.5,38.88999938964844,39.04999923706055,5300001.0,39.07302142640527,38.60008448545812,41.221451846329906,0.2211974854850638,38.11290424931452,0
2026-01-16 08:45:00,39.04999923706055,39.119998931884766,38.84000015258789,38.91999816894531,1763407.0,39.05844778283765,38.612630120104676,36.1701724721001,0.18325700146351664,38.12492587058111,1
2026-01-16 09:00:00,38.91999816894531,39.0099983215332,38.79999923706055,38.93000030517578,1071132.0,39.046214689727,38.62507600971531,40.00011737468052,0.1522410433514807,38.13166407339928,0
2026-01-16 09:15:00,38.970001220703125,38.97999954223633,38.72999954223633,38.75,719239.0,39.01800376689586,38.62997498972648,30.935391978747575,0.11184685190093546,38.135591779676155,0
2026-01-16 09:30:00,38.68000030517578,38.709999084472656,38.470001220703125,38.61000061035156,1515580.0,38.97914632341545,38.62919168073139,28.104726714237984,0.06775633062839859,38.141069822125715,0
2026-01-16 09:45:00,38.58000183105469,38.77000045776367,38.47999954223633,38.560001373291016,1814291.0,38.939227756736926,38.626478335341574,28.476981803207863,0.02845177988722014,38.14755226114299,0
2026-01-19 03:45:00,38.70000076293945,38.790000915527344,38.36000061035156,38.380001068115234,723484.0,38.88596807210629,38.61681256015623,24.55103224892754,-0.017025619310210516,38.14956781767729,0
2026-01-19 04:00:00,38.380001068115234,38.560001373291016,38.310001373291016,38.31999969482422,736664.0,38.832066321888945,38.60517283994712,23.976728207233165,-0.05724847046178638,38.150959080159,0
2026-01-19 04:15:00,38.31999969482422,38.529998779296875,38.25,38.310001373291016,550015.0,38.782345850593906,38.59359748831355,22.94130318683439,-0.08890728296253059,38.15184812182699,1
2026-01-19 04:30:00,38.31999969482422,38.56999969482422,38.2599983215332,38.540000915527344,616869.0,38.75926538058757,38.59149566192978,34.06601928723987,-0.09435046564981775,38.15327256518018,0
2026-01-19 04:45:00,38.5099983215332,38.66999816894531,38.40999984741211,38.5,508836.0,38.73457343957923,38.58790759675606,31.491816338659845,-0.10073080471298113,38.15470635344549,0
2026-01-19 05:00:00,38.5,38.5099983215332,38.29999923706055,38.310001373291016,308598.0,38.69413800469464,38.57700931348292,26.28873682554665,-0.11973830206731151,38.15521430986177,1
2026-01-19 05:15:00,38.310001373291016,38.400001525878906,38.29999923706055,38.33000183105469,111753.0,38.659458369109885,38.56732274554456,26.28873682554665,-0.13167019878181208,38.15537245612943,0
2026-01-19 05:30:00,38.34000015258789,38.40999984741211,38.29999923706055,38.310001373291016,230141.0,38.62617675046047,38.55723171133854,15.204777509832311,-0.14111351393491844,38.15569153986697,1
2026-01-19 05:45:00,38.58000183105469,38.58000183105469,38.279998779296875,38.36000061035156,244594.0,38.600826641878676,38.549497158358655,23.66420216127125,-0.1429154483328432,38.15615168415257,1
2026-01-19 06:00:00,38.36000061035156,38.45000076293945,38.34000015258789,38.400001525878906,126624.0,38.581700440354886,38.543634584535916,28.688683493008483,-0.13950759799475776,38.156379752212,0
2026-01-19 06:15:00,38.400001525878906,38.439998626708984,38.31999969482422,38.31999969482422,154749.0,38.55677655982815,38.53486458886095,26.35658227024598,-0.14162971205339403,38.15661544659868,1
2026-01-19 06:30:00,38.31999969482422,38.38999938964844,38.25,38.38999938964844,246740.0,38.54089301981104,38.52918360065654,34.74574079462063,-0.13609430197598726,38.156959420563275,1
2026-01-19 06:45:00,38.38999938964844,38.4900016784668,38.38999938964844,38.40999984741211,135943.0,38.528427003392096,38.52450972798028,40.56601397041094,-0.12861103190028444,38.15723627085768,0
2026-01-19 07:00:00,38.400001525878906,38.40999984741211,38.29999923706055,38.31999969482422,263050.0,38.50857678352849,38.51648972668004,39.09085549610035,-0.12846191758131198,38.15760067732964,1
2026-01-19 07:15:00,38.349998474121094,38.43000030517578,38.29999923706055,38.38999938964844,145790.0,38.497283698397055,38.511529321306256,50.50496487787209,-0.12129711540718091,38.15783455084651,1
2026-01-19 07:30:00,38.380001068115234,38.439998626708984,38.349998474121094,38.439998626708984,78394.0,38.491827977283904,38.508724196027934,56.12239734372385,-0.11031281997353659,38.15798146072424,0
2026-01-19 07:45:00,38.40999984741211,38.4900016784668,38.400001525878906,38.439998626708984,135674.0,38.48689184865772,38.50602907566249,56.700880918672325,-0.10044976434919306,38.15826888646507,0
2026-01-19 08:00:00,38.43000030517578,38.45000076293945,38.310001373291016,38.43000030517578,169881.0,38.481473606421346,38.50304755525125,42.6666259765625,-0.09237515936012386,38.15856918172387,0
2026-01-19 08:15:00,38.38999938964844,38.54999923706055,38.279998779296875,38.38999938964844,246342.0,38.4727617762525,38.49861429385506,42.6666259765625,-0.08818714974567854,38.15902152354115,1
2026-01-19 08:30:00,38.380001068115234,38.45000076293945,38.310001373291016,38.400001525878906,158240.0,38.46583222859787,38.494747126483446,57.89470161889401,-0.08310307265904981,38.159287826553985,0
2026-01-19 08:45:00,38.40999984741211,38.43000030517578,38.27000045776367,38.29999923706055,184633.0,38.45003861035622,38.487109954349215,47.69212711640599,-0.08615016837828904,38.159525061604896,1
2026-01-19 09:00:00,38.29999923706055,38.380001068115234,38.25,38.349998474121094,195066.0,38.44051097833383,38.481733033555955,52.940945478208675,-0.08356718265631002,38.15976541346761,1
2026-01-19 09:15:00,38.36000061035156,38.380001068115234,38.310001373291016,38.36000061035156,276069.0,38.43284332424029,38.476959213038135,50.0,-0.07979325211891819,38.16015178776015,0
2026-01-19 09:30:00,38.36000061035156,38.36000061035156,38.290000915527344,38.29999923706055,328397.0,38.42019150641365,38.47001960613706,42.424154851835375,-0.08071357846048954,38.160529017829454,0
2026-01-19 09:45:00,38.290000915527344,38.31999969482422,38.15999984741211,38.2599983215332,714625.0,38.40493501261551,38.461783477329064,45.16123078058955,-0.08370577522646272,38.16097843181147,0
2026-01-20 03:45:00,38.06999969482422,38.33000183105469,37.959999084472656,37.959999084472656,1000047.0,38.362560162316186,38.44210565800137,24.706046027357914,-0.10902774003395166,38.160415631901074,0
2026-01-20 04:00:00,37.959999084472656,38.0,37.650001525878906,37.66999816894531,843157.0,38.29660187723324,38.41182693294035,16.964404314669807,-0.15075838105016715,38.15806445424567,0
2026-01-20 04:15:00,37.66999816894531,37.7400016784668,37.5,37.560001373291016,641166.0,38.22644944828636,38.37842200903254,16.666833977479953,-0.19050995664440507,38.155498633840516,1
2026-01-20 04:30:00,37.560001373291016,37.959999084472656,37.54999923706055,37.68000030517578,590842.0,38.17440667275202,38.351032922606784,20.16816689747141,-0.2099107354736489,38.15370346193867,1
2026-01-20 04:45:00,37.709999084472656,37.90999984741211,37.68000030517578,37.7400016784668,344031.0,38.13303476853438,38.327070913032664,20.833571751002935,-0.217932196396724,38.152779506390075,0
2026-01-20 05:00:00,37.7599983215332,37.83000183105469,37.68000030517578,37.709999084472656,359374.0,38.0927456557666,38.30287201779502,20.32539488089219,-0.2241266283058252,38.15172554547545,0
2026-01-20 05:15:00,37.720001220703125,37.720001220703125,37.58000183105469,37.630001068115234,292078.0,38.04867474265694,38.27648492172914,19.230961093227776,-0.232807274231142,38.15067271995685,0
2026-01-20 05:30:00,37.630001068115234,37.66999816894531,37.459999084472656,37.5,443345.0,37.996420005261044,38.24603453264172,17.98579512709189,-0.2473257313244943,38.14876957998699,1
2026-01-20 05:45:00,37.5099983215332,37.61000061035156,37.43000030517578,37.56999969482422,363305.0,37.9558085471242,38.219523362531234,21.37933756017995,-0.2502980427783257,38.14720182308473,0
2026-01-20 06:00:00,37.54999923706055,37.61000061035156,37.5,37.540000915527344,120710.0,37.91620782030545,38.192875423433044,22.463850242841232,-0.2521674424905811,38.14669404070731,0
2026-01-20 06:15:00,37.54999923706055,37.650001525878906,37.5099983215332,37.529998779296875,96324.0,37.879426006876066,38.1668802609179,19.40308704885645,-0.25155626005571463,38.14629850010052,0
2026-01-20 06:30:00,37.52000045776367,37.54999923706055,37.41999816894531,37.45000076293945,119218.0,37.838528364596385,38.13876733942855,17.730498372666204,-0.25459228355484953,38.14573422672406,0
2026-01-20 06:45:00,37.45000076293945,37.5,37.349998474121094,37.400001525878906,190141.0,37.79676390376615,38.109796131054054,17.857172051302314,-0.2580581410070977,38.14476054302154,0
2026-01-20 07:00:00,37.41999816894531,37.45000076293945,37.369998931884766,37.400001525878906,65744.0,37.758977010634034,38.081961048498165,18.382396252612097,-0.2578327228741628,38.14441986717863,1
2026-01-20 07:15:00,37.36000061035156,37.54999923706055,37.36000061035156,37.529998779296875,106450.0,37.737169560030495,38.06031546931381,31.932681519474272,-0.2443476973079015,38.143923688632626,0
2026-01-20 07:30:00,37.529998779296875,37.529998779296875,37.380001068115234,37.380001068115234,59554.0,37.70315351318142,38.03363647318837,36.1905038710404,-0.24296354657608532,38.14362554156413,0
2026-01-20 07:45:00,37.400001525878906,37.41999816894531,37.349998474121094,37.380001068115234,81966.0,37.67237708984178,38.00800371220512,40.425462838962076,-0.2391102826514313,38.14318879131115,0
2026-01-20 08:00:00,37.400001525878906,37.400001525878906,37.25,37.290000915527344,235892.0,37.635960311335644,37.97984673978638,28.571368685810114,-0.24054593952487124,38.141819120198726,0
2026-01-20 08:15:00,37.2599983215332,37.29999923706055,37.18000030517578,37.20000076293945,196177.0,37.59444035434553,37.949264544615914,21.27638851688623,-0.24610897700223688,38.14056468903989,0
2026-01-20 08:30:00,37.209999084472656,37.220001220703125,37.060001373291016,37.099998474121094,274627.0,37.54735065146701,37.91595999283181,19.801785741263913,-0.2556402120027599,38.13862286381597,1
2026-01-20 08:45:00,37.099998474121094,37.209999084472656,37.06999969482422,37.20000076293945,129493.0,37.51426970970248,37.88788316028701,29.12617403928772,-0.2522170344820154,38.137739900865064,0
2026-01-20 09:00:00,37.20000076293945,37.2400016784668,37.13999938964844,37.20000076293945,219741.0,37.48433933382029,37.86090737999887,33.33333333333333,-0.24666078959273818,38.13629617028537,0
2026-01-20 09:15:00,37.16999816894531,37.20000076293945,37.06999969482422,37.099998474121094,192354.0,37.44773544242037,37.83106781506249,24.7311254583788,-0.24747404766679892,38.13494244528894,0
2026-01-20 09:30:00,37.09000015258789,37.09000015258789,36.9900016784668,36.9900016784668,349336.0,37.40414175061527,37.798084829313645,22.77226974864503,-0.2540656717637191,38.13225104826688,0
2026-01-20 09:45:00,36.970001220703125,36.970001220703125,36.720001220703125,36.83000183105469,762568.0,37.34946175827616,37.76012079016623,19.827614556408378,-0.2690982349179549,38.12545715865332,1
2026-01-21 03:45:00,36.66999816894531,37.09000015258789,36.56999969482422,36.86000061035156,951509.0,37.30284641085477,37.72482195958527,23.42333982864743,-0.2754161725459596,38.117079469031495,0
2026-01-21 04:00:00,36.810001373291016,36.97999954223633,36.709999084472656,36.810001373291016,821262.0,37.255908788229654,37.68894664247569,23.42333982864743,-0.2812160209653669,38.10989857440548,1
2026-01-21 04:15:00,36.83000183105469,37.08000183105469,36.790000915527344,36.93000030517578,656667.0,37.22486988508167,37.65918404101295,30.89419295612153,-0.2729827564032661,38.10465967089778,1
2026-01-21 04:30:00,36.90999984741211,37.099998474121094,36.81999969482422,36.95000076293945,620990.0,37.19869187344908,37.63137293206889,24.10720671932316,-0.26182580028483216,38.09984597482829,0
2026-01-21 04:45:00,36.95000076293945,37.119998931884766,36.880001068115234,36.880001068115234,333325.0,37.16834036817919,37.601907368776594,25.96155962293217,-0.2556848467844546,38.097286256218815,0
2026-01-21 05:00:00,36.939998626708984,36.959999084472656,36.560001373291016,36.560001373291016,482454.0,37.11040332104698,37.561048310130104,19.852965925792944,-0.27348681218427373,38.09273766154355,0
2026-01-21 05:15:00,36.52000045776367,36.56999969482422,36.15999984741211,36.41999816894531,544830.0,37.044650449418256,37.51630124576992,19.148918901370052,-0.2954859089304094,38.08650621445585,1
2026-01-21 05:30:00,36.41999816894531,36.529998779296875,36.380001068115234,36.43000030517578,203102.0,36.98611234044278,37.473701208883874,21.05273724878319,-0.3085564164945467,38.084280811436855,0
2026-01-21 05:45:00,36.43000030517578,36.470001220703125,36.29999923706055,36.31999969482422,305397.0,36.92267304086006,37.42845801225408,20.895654104772916,-0.32405550767404634,38.08077619751487,0
2026-01-21 06:00:00,36.33000183105469,36.41999816894531,36.25,36.29999923706055,197507.0,36.86337077383154,37.384204726952376,14.285714285714292,-0.33410120813287847,38.0784646643058,0
2026-01-21 06:15:00,36.29999923706055,36.380001068115234,36.20000076293945,36.279998779296875,198939.0,36.807811536256814,37.34090253292668,14.062495343396563,-0.33975982810731153,38.07609399943446,1
2026-01-21 06:30:00,36.279998779296875,36.83000183105469,36.2599983215332,36.790000915527344,550205.0,36.80611528666353,37.31929854793062,40.82848784715952,-0.2996373818568472,38.070809597528395,0
2026-01-21 06:45:00,36.83000183105469,36.869998931884766,36.7400016784668,36.7400016784668,211087.0,36.79981875254955,37.29658102363792,42.33131131580918,-0.2687762889548324,38.069011271669254,1
2026-01-21 07:00:00,36.7400016784668,36.91999816894531,36.7400016784668,36.79999923706055,311611.0,36.7998359415506,37.27710722808586,49.019524734405266,-0.23674826233232693,38.066441156441556,1
2026-01-21 07:15:00,36.83000183105469,36.97999954223633,36.83000183105469,36.91999816894531,230302.0,36.811279963207234,37.26310295125682,51.85177336027164,-0.1993845288186762,38.06468511530509,1
2026-01-21 07:30:00,36.90999984741211,37.08000183105469,36.88999938964844,36.939998626708984,698685.0,36.823538883540735,37.250432193431415,54.087953743912095,-0.16624328195567273,38.05966529767818,0
2026-01-21 07:45:00,36.90999984741211,37.029998779296875,36.88999938964844,36.90999984741211,121554.0,36.83177326105229,37.23708190535223,49.33331976999977,-0.14077647228378254,38.05877541280816,0
2026-01-21 08:00:00,36.900001525878906,36.9900016784668,36.83000183105469,36.83000183105469,256925.0,36.83160455343347,37.22111798086997,46.15388377410165,-0.12560116148350176,38.05679823030036,0
2026-01-21 08:15:00,36.81999969482422,36.84000015258789,36.70000076293945,36.70000076293945,217445.0,36.81907085910071,37.20068201153936,44.444444444444436,-0.12265077627329646,38.054935773772364,0
2026-01-21 08:30:00,36.72999954223633,36.779998779296875,36.61000061035156,36.68000030517578,113970.0,36.8058260444412,37.18026312109373,54.54540200155478,-0.12053696937722691,38.0539195219891,0
2026-01-21 08:45:00,36.650001525878906,36.7599983215332,36.61000061035156,36.650001525878906,232269.0,36.790985614101935,37.15946854873236,59.50427813893075,-0.11990027720168683,38.05182784428645,1
2026-01-21 09:00:00,36.63999938964844,36.88999938964844,36.63999938964844,36.88999938964844,323941.0,36.80041549748732,37.14890113072907,65.97224797740844,-0.09888993064149787,38.04920232608434,0
2026-01-21 09:15:00,36.849998474121094,36.90999984741211,36.70000076293945,36.70000076293945,108715.0,36.79085218943514,37.13129719473732,62.50009411304106,-0.09645846773903344,38.04829775089858,1
2026-01-21 09:30:00,36.709999084472656,36.869998931884766,36.709999084472656,36.81999969482422,350182.0,36.79362814232934,37.11908944964269,66.04948301155483,-0.08388166927205276,38.04546087531863,1
2026-01-21 09:45:00,36.81999969482422,36.95000076293945,36.810001373291016,36.880001068115234,518917.0,36.80185413526133,37.109713434680835,68.07244281948815,-0.06828570144397617,38.041549197072314,1
2026-01-22 03:45:00,37.41999816894531,37.849998474121094,37.2400016784668,37.84000015258789,743272.0,36.90072518453053,37.13835212950072,74.88162626260801,0.02129266984870526,38.03964395004187,0
2026-01-22 04:00:00,37.81999969482422,37.83000183105469,37.63999938964844,37.65999984741211,627319.0,36.97303705718592,37.15880890275215,70.53576294277929,0.07687350426800066,38.038318180682175,0
2026-01-22 04:15:00,37.650001525878906,37.70000076293945,37.310001373291016,37.310001373291016,468191.0,37.00512889681498,37.16473801924387,60.07912885881349,0.09162358453250619,38.036527625680534,0
2026-01-22 04:30:00,37.33000183105469,37.36000061035156,37.209999084472656,37.2400016784668,249181.0,37.027497733162775,37.16768953529183,56.45170469839951,0.09655175057105225,38.03530867942427,0
2026-01-22 04:45:00,37.2400016784668,37.27000045776367,37.060001373291016,37.13999938964844,219400.0,37.0382121766376,37.16660364722738,53.906274447277326,0.09133515390838198,38.03408015778369,0
2026-01-22 05:00:00,37.119998931884766,37.310001373291016,37.029998779296875,37.13999938964844,453317.0,37.047906196924345,37.16556034300861,54.54545454545455,0.08620722029622385,38.03156227834706,0
2026-01-22 05:15:00,37.150001525878906,37.150001525878906,37.0,37.04999923706055,160328.0,37.04810553408017,37.161028534932214,54.330662541582505,0.07402769067518022,38.03058023887675,1
2026-01-22 05:30:00,37.040000915527344,37.099998474121094,37.0,37.060001373291016,152235.0,37.04923847114787,37.15706668545609,57.43803476736635,0.06443959496566976,38.0296367458535,1
2026-01-22 05:45:00,37.060001373291016,37.119998931884766,37.040000915527344,37.11000061035156,65704.0,37.05502534154822,37.15522095702062,58.775527363091115,0.06018174293637912,38.02924537303619,0
2026-01-22 06:00:00,37.04999923706055,37.119998931884766,37.0,37.0099983215332,199449.0,37.05073705392775,37.14952595170739,57.14279226706508,0.04818259659246138,38.02800039810679,0
2026-01-22 06:15:00,37.060001373291016,37.09000015258789,36.970001220703125,36.970001220703125,62635.0,37.043047926953975,37.14248576617781,51.72417762022052,0.03504181467169332,38.02759686177579,1
2026-01-22 06:30:00,36.959999084472656,37.099998474121094,36.91999816894531,37.029998779296875,50670.0,37.04180515098663,37.13807451179032,57.53420601120024,0.02913312337177132,38.02727278234874,1
2026-01-22 06:45:00,37.029998779296875,37.119998931884766,37.0,37.119998931884766,51421.0,37.049252177738836,37.13736566551952,56.94442727438095,0.03135130477204484,38.026964709536294,1
2026-01-22 07:00:00,37.119998931884766,37.18000030517578,37.09000015258789,37.15999984741211,80928.0,37.05979957485058,37.1382532804957,56.54202941952413,0.03592287258045701,38.026512660942835,0
2026-01-22 07:15:00,37.15999984741211,37.189998626708984,37.08000183105469,37.11000061035156,46335.0,37.064580625850674,37.13714533264691,20.32521081637654,0.03510666465822254,38.026249170278994,1
2026-01-22 07:30:00,37.099998474121094,37.130001068115234,37.060001373291016,37.119998931884766,45349.0,37.069858559758686,37.136472924773884,24.528200034548277,0.0348646964692918,38.025984750948616,0
2026-01-22 07:45:00,37.099998474121094,37.11000061035156,37.04999923706055,37.099998474121094,58874.0,37.0727290277932,37.13504255416005,35.616230763201216,0.032682323662399426,38.025635499205436,1
2026-01-22 08:00:00,37.099998474121094,37.11000061035156,37.040000915527344,37.11000061035156,187229.0,37.07627870232257,37.13406051714795,40.29845647557177,0.0313979304940446,38.02452654696531,0
2026-01-22 08:15:00,37.11000061035156,37.130001068115234,37.04999923706055,37.060001373291016,282337.0,37.07472848051004,37.1311562369967,43.54853595358367,0.02604528524911842,38.02284736482303,1
2026-01-22 08:30:00,37.08000183105469,37.099998474121094,37.04999923706055,37.06999969482422,114168.0,37.07427811996853,37.12875794122523,44.44444444444444,0.022352391857602072,38.0221652614787,0
2026-01-22 08:45:00,37.06999969482422,37.099998474121094,37.029998779296875,37.06999969482422,111993.0,37.073870650907175,37.12645369626833,51.851904179941656,0.019204371202057757,38.02149240960849,1
2026-01-22 09:00:00,37.06999969482422,37.130001068115234,37.060001373291016,37.099998474121094,140958.0,37.07635901502279,37.125416236576285,53.571209613144504,0.018912185034615447,38.020673449372886,0
2026-01-22 09:15:00,37.119998931884766,37.130001068115234,37.08000183105469,37.099998474121094,102740.0,37.07861039207977,37.12441946157804,49.019387846692396,0.018467740771981767,38.020081747653315,1
2026-01-22 09:30:00,37.119998931884766,37.209999084472656,37.06999969482422,37.18000030517578,396536.0,37.08826657427939,37.12659910250345,67.34735186727806,0.024290983319616544,38.01792931739114,1
2026-01-22 09:45:00,37.16999816894531,37.34000015258789,37.16999816894531,37.27000045776367,530722.0,37.10557456318265,37.13222268506267,77.77785626991248,0.03575603186600773,38.015418539918784,0
2026-01-23 03:45:00,37.310001373291016,37.349998474121094,36.880001068115234,36.970001220703125,266441.0,37.092662816279834,37.12586105900936,46.153996635236126,0.020399580541500484,38.01384330942168,0
