date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-08 05:00:00,34.7400016784668,34.7599983215332,34.650001525878906,34.709999084472656,502449.0,34.89603204305733,35.052903934361396,41.23698771821503,-0.08057453295936767,35.77008151136262,0
2026-01-08 05:15:00,34.709999084472656,34.709999084472656,34.58000183105469,34.599998474121094,494603.0,34.86783836982531,35.0351429359206,37.735720043761155,-0.09450447896349345,35.76908664110584,0
2026-01-08 05:30:00,34.61000061035156,34.61000061035156,34.459999084472656,34.52000045776367,850022.0,34.83471094962896,35.014941270110526,30.841054856983945,-0.11072288834608202,35.76723116775626,0
2026-01-08 05:45:00,34.47999954223633,34.52000045776367,34.36000061035156,34.400001525878906,487432.0,34.79331005212896,34.99082598602301,27.11869886108319,-0.1317403844133196,35.7660810253799,1
2026-01-08 06:00:00,34.40999984741211,34.54999923706055,34.369998931884766,34.5099983215332,845749.0,34.76632798254841,34.971969999180274,34.95918569886737,-0.13793109553159866,35.76416439445209,0
2026-01-08 06:15:00,34.5099983215332,34.5099983215332,34.369998931884766,34.400001525878906,464207.0,34.73143974857989,34.94953986297238,24.16656335135788,-0.1499841765963339,35.763074072405466,0
2026-01-08 06:30:00,34.369998931884766,34.40999984741211,34.20000076293945,34.369998931884766,933142.0,34.69701681365654,34.92681276763561,20.338862505617,-0.16011162166257975,35.76072409195443,1
2026-01-08 06:45:00,34.369998931884766,34.47999954223633,34.34000015258789,34.45000076293945,571762.0,34.67349147549301,34.908114257647526,24.193528539522177,-0.15983968330655784,35.7593847938461,0
2026-01-08 07:00:00,34.45000076293945,34.470001220703125,34.31999969482422,34.349998474121094,701891.0,34.642682618219496,34.8862273641759,23.076877932550246,-0.16578248189852474,35.75769113747048,1
2026-01-08 07:15:00,34.369998931884766,34.400001525878906,34.31999969482422,34.369998931884766,325639.0,34.616712743330474,34.86598311192919,28.828785483538397,-0.16695378351622736,35.75689729663895,1
2026-01-08 07:30:00,34.369998931884766,34.43000030517578,34.310001373291016,34.40999984741211,345796.0,34.597025800862056,34.84810141528146,25.4717082983953,-0.16277790652488733,35.75606739042226,0
2026-01-08 07:45:00,34.38999938964844,34.40999984741211,34.29999923706055,34.29999923706055,339613.0,34.56873755669048,34.82660721221398,24.3243521891539,-0.16642616661356158,35.75522562284712,1
2026-01-08 08:00:00,34.310001373291016,34.369998931884766,34.25,34.31999969482422,595423.0,34.54504823651274,34.806740250747715,30.526387645209354,-0.1657924174413381,35.753727974214,1
2026-01-08 08:15:00,34.33000183105469,34.41999816894531,34.29999923706055,34.400001525878906,571685.0,34.53123426407142,34.790789712517565,34.6536186670494,-0.15702460558476616,35.752352733706594,0
2026-01-08 08:30:00,34.40999984741211,34.43000030517578,34.31999969482422,34.33000183105469,274136.0,34.51206927045078,34.77271959951902,32.40756439056783,-0.153949804365908,35.751687879825674,1
2026-01-08 08:45:00,34.36000061035156,34.439998626708984,34.349998474121094,34.369998931884766,299589.0,34.49853876201592,34.75692663216081,38.613865125677485,-0.14659570642889008,35.75097592872306,1
2026-01-08 09:00:00,34.369998931884766,34.56999969482422,34.36000061035156,34.5,970087.0,34.49867792753821,34.746851077958425,49.05658340320938,-0.12879288686871604,35.74882741997896,0
2026-01-08 09:15:00,34.4900016784668,34.58000183105469,34.43000030517578,34.470001220703125,697050.0,34.49594681260154,34.735994220811165,53.608227151171924,-0.11577014867438606,35.74730825817669,0
2026-01-08 09:30:00,34.5,34.5099983215332,34.29999923706055,34.36000061035156,1730031.0,34.4829995552444,34.72124937334216,42.268199354257696,-0.11302280819491273,35.74324423587063,0
2026-01-08 09:45:00,34.349998474121094,34.41999816894531,34.209999084472656,34.31999969482422,2045161.0,34.46747575901391,34.70551409183165,45.555499042096876,-0.11277328047449231,35.738212565169775,0
2026-01-09 03:45:00,34.2400016784668,34.38999938964844,33.849998474121094,33.869998931884766,2327981.0,34.41057320404923,34.67274879144158,31.060711148101902,-0.14719011271747462,35.73140844073517,1
2026-01-09 04:00:00,33.84000015258789,33.970001220703125,33.720001220703125,33.970001220703125,1973086.0,34.36861396754008,34.645190063177324,32.089673332858865,-0.16450009656089293,35.725177397415344,1
2026-01-09 04:15:00,33.97999954223633,34.47999954223633,33.97999954223633,34.47999954223633,2452590.0,34.37922211751115,34.63871200353258,53.71430813531465,-0.13550377795053947,35.7192744124719,0
2026-01-09 04:30:00,34.470001220703125,34.54999923706055,34.290000915527344,34.310001373291016,2339328.0,34.372629665680655,34.62582139058193,48.42111814710264,-0.12480276940586776,35.7139678949594,1
2026-01-09 04:45:00,34.310001373291016,34.68000030517578,34.20000076293945,34.54999923706055,1719519.0,34.389522005812076,34.622847972796784,53.33332122317449,-0.09585140583619278,35.71036586294194,0
2026-01-09 05:00:00,34.54999923706055,34.54999923706055,34.34000015258789,34.439998626708984,789525.0,34.39432930304035,34.61567741020511,53.33332122317449,-0.08085136733145504,35.708674491748766,0
2026-01-09 05:15:00,34.439998626708984,34.45000076293945,34.16999816894531,34.20000076293945,689031.0,34.37582182303074,34.5993763652143,47.41381153060067,-0.08732294604205038,35.70700427310871,0
2026-01-09 05:30:00,34.20000076293945,34.20000076293945,34.06999969482422,34.130001068115234,527160.0,34.3524103225626,34.580969490818255,44.15581841991839,-0.09698215919397057,35.70560452734454,0
2026-01-09 05:45:00,34.119998931884766,34.130001068115234,34.0,34.099998474121094,613652.0,34.3283710989015,34.56210788232033,44.9338392716102,-0.10583807831601888,35.703919642603466,0
2026-01-09 06:00:00,34.099998474121094,34.189998626708984,34.0099983215332,34.040000915527344,397768.0,34.30090727191348,34.54163309930885,42.794794014415906,-0.1163564745722141,35.702831597316084,0
2026-01-09 06:15:00,34.029998779296875,34.04999923706055,33.90999984741211,34.0,1151837.0,34.27224943649315,34.520392585610466,38.63634787312992,-0.12646233983412003,35.69950836475324,0
2026-01-09 06:30:00,33.97999954223633,34.029998779296875,33.95000076293945,33.97999954223633,351244.0,34.24441611323059,34.499200701556575,38.8127400517336,-0.1345343523841791,35.69849752932924,0
2026-01-09 06:45:00,33.970001220703125,34.02000045776367,33.869998931884766,33.869998931884766,403297.0,34.2087573340548,34.47452612235376,38.8127400517336,-0.14810040119208168,35.697293218902665,0
2026-01-09 07:00:00,33.869998931884766,33.93000030517578,33.810001373291016,33.83000183105469,419787.0,34.17268538138812,34.449250659949875,38.81280765867611,-0.16023196996884792,35.69599679077588,1
2026-01-09 07:15:00,33.83000183105469,34.0099983215332,33.83000183105469,33.95000076293945,560161.0,34.15147732248825,34.429672232616134,52.150594971963926,-0.1583381905983785,35.694338545499996,0
2026-01-09 07:30:00,33.970001220703125,33.97999954223633,33.900001525878906,33.90999984741211,207220.0,34.128479467719096,34.40929292339245,48.33328741546698,-0.1582409927222841,35.693725900699654,1
2026-01-09 07:45:00,33.93000030517578,33.97999954223633,33.900001525878906,33.95000076293945,238182.0,34.11148149583532,34.391281466119786,30.075146995554277,-0.1531705681593749,35.693027561885856,0
2026-01-09 08:00:00,33.970001220703125,34.029998779296875,33.900001525878906,33.93000030517578,430033.0,34.09419757291536,34.373192008827864,33.89821193615859,-0.14904795787432334,35.69177533255284,0
2026-01-09 08:15:00,33.93000030517578,33.93000030517578,33.849998474121094,33.869998931884766,436152.0,34.07284532138864,34.35345894698696,15.999984741210938,-0.14890587466139493,35.69045605881862,0
2026-01-09 08:30:00,33.880001068115234,33.91999816894531,33.7599983215332,33.7599983215332,539262.0,34.04305036902146,34.330185981282895,15.999984741210938,-0.15587260032419437,35.688764474612235,1
2026-01-09 08:45:00,33.77000045776367,33.84000015258789,33.77000045776367,33.810001373291016,399173.0,34.02085522657094,34.30978658489106,25.92611779332951,-0.15556568780782953,35.687509848482094,1
2026-01-09 09:00:00,33.83000183105469,34.040000915527344,33.810001373291016,34.0099983215332,1088575.0,34.01982123561496,34.298030182406436,43.61689176027531,-0.1375982284231725,35.684363013614835,1
2026-01-09 09:15:00,34.0,34.13999938964844,33.959999084472656,34.119998931884766,669237.0,34.029361968593044,34.29104856473892,50.9804141562604,-0.11317811066158612,35.68256777639284,0
2026-01-09 09:30:00,34.13999938964844,34.13999938964844,33.88999938964844,33.93000030517578,1069729.0,34.0198989530295,34.276889809461935,45.217371113160354,-0.10791234633328628,35.679552413250065,0
2026-01-09 09:45:00,33.93000030517578,33.93000030517578,33.79999923706055,33.849998474121094,2326712.0,34.00371795503822,34.2601489727819,43.69742780940657,-0.10893888962080212,35.672542763794254,0
2026-01-12 03:45:00,33.849998474121094,33.86000061035156,32.900001525878906,33.02000045776367,3196806.0,33.910030574345406,34.21151569768315,26.000022888183594,-0.1747123605711991,35.65984031618358,1
2026-01-12 04:00:00,33.02000045776367,33.5,33.0,33.15999984741211,2582729.0,33.83859907654223,34.170279781986245,32.51232730498053,-0.2130852157248171,35.649505731169896,1
2026-01-12 04:15:00,33.18000030517578,33.5,33.099998474121094,33.349998474121094,1436164.0,33.79206568583545,34.138111887560164,38.99075023535628,-0.225564511327363,35.644023970387785,0
2026-01-12 04:30:00,33.33000183105469,33.41999816894531,33.2400016784668,33.2400016784668,694995.0,33.739488161324154,34.10289187936043,33.640560286331066,-0.24154587464278165,35.64136152236837,1
2026-01-12 04:45:00,33.22999954223633,33.47999954223633,33.209999084472656,33.36000061035156,977141.0,33.703346489802954,34.0737588884189,37.77777401016915,-0.2417416618803756,35.6377081376767,0
2026-01-12 05:00:00,33.33000183105469,33.38999938964844,33.2400016784668,33.25,527969.0,33.660170633631246,34.04145461828483,34.91374987051381,-0.24791514317000463,35.635690208473775,0
2026-01-12 05:15:00,33.2400016784668,33.29999923706055,33.099998474121094,33.18000030517578,912206.0,33.614440126159295,34.00767209620212,34.17718259078033,-0.25551069370289525,35.63206337768784,0
2026-01-12 05:30:00,33.209999084472656,33.220001220703125,32.959999084472656,33.029998779296875,1299352.0,33.55877904550573,33.969331966127406,32.9267933376029,-0.2705157545186907,35.626655532909474,0
2026-01-12 05:45:00,33.0,33.029998779296875,32.70000076293945,32.75,1990931.0,33.48175246974328,33.92151502627927,30.798463093799725,-0.30152514063431113,35.61762906803629,0
2026-01-12 06:00:00,32.75,32.849998474121094,32.689998626708984,32.72999954223633,1138617.0,33.41015695283785,33.874788928865826,29.230660883956503,-0.3239795378896986,35.61236410670858,1
2026-01-12 06:15:00,32.720001220703125,32.95000076293945,32.720001220703125,32.91999816894531,883983.0,33.36347516389571,33.83734615396698,28.957465266271072,-0.32272335425955845,35.60844209701308,1
2026-01-12 06:30:00,32.939998626708984,33.060001373291016,32.84000015258789,33.04999923706055,926574.0,33.33362031372093,33.80646980428438,29.501866429696847,-0.30769095020669823,35.60452230020362,1
2026-01-12 06:45:00,33.060001373291016,33.150001525878906,33.02000045776367,33.11000061035156,1293201.0,33.312323199114324,33.779157286875254,33.46771960696245,-0.28762054175224705,35.59929981371262,1
2026-01-12 07:00:00,33.11000061035156,33.290000915527344,33.08000183105469,33.25,1554477.0,33.30638765634153,33.758406020723285,38.188975195391116,-0.25745009331311053,35.59333347402766,0
2026-01-12 07:15:00,33.25,33.29999923706055,33.16999816894531,33.16999816894531,688939.0,33.293398181351414,33.7353312030065,54.189886986746565,-0.23726028583594427,35.59070607493969,1
2026-01-12 07:30:00,33.150001525878906,33.33000183105469,33.060001373291016,33.31999969482422,636874.0,33.29593165882501,33.719043692881705,54.444442089692046,-0.20677230599499552,35.58830618064937,0
2026-01-12 07:45:00,33.349998474121094,33.380001068115234,33.130001068115234,33.16999816894531,586565.0,33.28393799312219,33.69751249586459,44.886361173364776,-0.19249526623536184,35.586090805971494,1
2026-01-12 08:00:00,33.16999816894531,33.380001068115234,33.16999816894531,33.310001373291016,513200.0,33.28642021980493,33.682315981253865,51.95528940414287,-0.16794752629085252,35.58420513092414,0
2026-01-12 08:15:00,33.31999969482422,33.34000015258789,33.20000076293945,33.2599983215332,285557.0,33.28390384854096,33.665754504402074,47.09297812553366,-0.15078988201540255,35.58314811180469,1
2026-01-12 08:30:00,33.290000915527344,33.349998474121094,33.220001220703125,33.279998779296875,306496.0,33.28353193718438,33.65062682890775,50.92020089024521,-0.13403340189804425,35.582022811986164,1
2026-01-12 08:45:00,33.25,33.400001525878906,33.2400016784668,33.36000061035156,639796.0,33.2908146679622,33.6392297222977,55.4877651656122,-0.11299574688551672,35.579728365747584,0
2026-01-12 09:00:00,33.349998474121094,33.43000030517578,33.15999984741211,33.36000061035156,1332014.0,33.297403805332614,33.628279561044906,61.07378942032473,-0.0952255528228747,35.57493113437595,1
2026-01-12 09:15:00,33.349998474121094,33.459999084472656,33.279998779296875,33.439998626708984,1213154.0,33.31098426451132,33.620895994992516,76.74387658241885,-0.07383623647949378,35.57072736650858,0
2026-01-12 09:30:00,33.459999084472656,33.459999084472656,33.29999923706055,33.349998474121094,839006.0,33.31469990352178,33.610272562801484,72.7938763431963,-0.06341628585873593,35.567798490274356,1
2026-01-12 09:45:00,33.349998474121094,33.599998474121094,33.34000015258789,33.599998474121094,2349789.0,33.341871195959804,33.609869657363035,73.94344630461413,-0.03458679422299582,35.56016924463625,1
2026-01-13 03:45:00,33.83000183105469,34.18000030517578,33.68000030517578,33.709999084472656,1571607.0,33.37693099486579,33.61379630156341,73.57120475197885,-0.002830456711414797,35.55594875142112,0
2026-01-13 04:00:00,33.70000076293945,33.77000045776367,33.5099983215332,33.63999938964844,1945115.0,33.40198512770223,33.61482387364518,68.79413244739277,0.01649809937818958,35.550091739889254,1
2026-01-13 04:15:00,33.779998779296875,33.95000076293945,33.75,33.790000915527344,1272858.0,33.43893901225701,33.621693561562125,69.0139369452623,0.04341947616376274,35.54665766089944,1
2026-01-13 04:30:00,33.779998779296875,34.029998779296875,33.709999084472656,33.79999923706055,1217111.0,33.47332570033353,33.628685940993435,73.3332014682238,0.06481450099085606,35.54341853650945,1
2026-01-13 04:45:00,33.79999923706055,34.02000045776367,33.75,34.0,756969.0,33.523485157444625,33.64324727664076,74.28556636984882,0.09679283485350965,35.54150096250508,0
2026-01-13 05:00:00,34.0,34.0,33.720001220703125,33.77000045776367,697560.0,33.546962805094054,33.64821798962597,70.27024937173788,0.1023964909509445,35.539636209314146,0
2026-01-13 05:15:00,33.77000045776367,33.84000015258789,33.65999984741211,33.689998626708984,849013.0,33.560585264295476,33.64985644598217,63.38013034391236,0.09923799577560999,35.537239623555315,1
2026-01-13 05:30:00,33.689998626708984,33.77000045776367,33.650001525878906,33.75,383597.0,33.578624762934,33.653783644178944,67.13287646018455,0.1004189082993463,35.536154904297405,0
2026-01-13 05:45:00,33.720001220703125,33.7400016784668,33.61000061035156,33.66999816894531,365018.0,33.587326992077934,33.65441950789528,63.08717959221292,0.09381783719192782,35.53509548981891,0
2026-01-13 06:00:00,33.68000030517578,33.709999084472656,33.599998474121094,33.61000061035156,301010.0,33.58948638429447,33.65267759034454,58.503394299238096,0.08279077866220064,35.53420712995133,0
2026-01-13 06:15:00,33.61000061035156,33.619998931884766,33.58000183105469,33.599998474121094,105764.0,33.59048753570653,33.6506117426495,58.10801754756763,0.07240996947481193,35.53388860302735,0
2026-01-13 06:30:00,33.529998779296875,33.529998779296875,33.400001525878906,33.43000030517578,1560709.0,33.57520303756074,33.641960313728966,49.68158282855526,0.049890564532070414,35.528844867723464,1
2026-01-13 06:45:00,33.41999816894531,33.47999954223633,33.36000061035156,33.45000076293945,673638.0,33.56327901140633,33.63443248820781,53.333401150001144,0.03327408077139182,35.52665103351492,0
2026-01-13 07:00:00,33.459999084472656,33.54999923706055,33.349998474121094,33.369998931884766,396953.0,33.54487138478523,33.624062544822586,41.35343737182815,0.013494363885911298,35.525356319853856,0
2026-01-13 07:15:00,33.369998931884766,33.369998931884766,33.27000045776367,33.290000915527344,387808.0,33.52059800676067,33.61096208877179,33.84626219233071,-0.008537955364971594,35.52402485787048,1
2026-01-13 07:30:00,33.290000915527344,33.38999938964844,33.16999816894531,33.31999969482422,1240404.0,33.50149340562387,33.59955179881306,37.30162094083597,-0.023309380300069904,35.519744922322346,1
2026-01-13 07:45:00,33.349998474121094,33.45000076293945,33.310001373291016,33.40999984741211,360168.0,33.49277973341323,33.5921183889542,34.16663222844936,-0.02743730070887551,35.5185590851097,1
2026-01-13 08:00:00,33.40999984741211,33.54999923706055,33.400001525878906,33.54999923706055,618554.0,33.49822920995107,33.590466657507385,40.60151669859918,-0.01919070811465673,35.51663068794035,0
2026-01-13 08:15:00,33.54999923706055,33.54999923706055,33.27000045776367,33.310001373291016,1673773.0,33.48030274931678,33.57946801891066,24.817548734883914,-0.031656133726279734,35.51111297478353,0
2026-01-13 08:30:00,33.33000183105469,33.369998931884766,33.209999084472656,33.22999954223633,474003.0,33.45646434864245,33.56576337276657,27.868837081321757,-0.04744365161181463,35.509477724784915,0
2026-01-13 08:45:00,33.22999954223633,33.29999923706055,33.150001525878906,33.150001525878906,551900.0,33.427277413141155,33.54945898661411,27.868924221815746,-0.06565372930435842,35.50751732619904,1
2026-01-13 09:00:00,33.15999984741211,33.369998931884766,33.15999984741211,33.349998474121094,527588.0,33.419917514186864,33.541637005732035,35.29398564993241,-0.06321852103498316,35.5057220681635,1
2026-01-13 09:15:00,33.34000015258789,33.470001220703125,33.29999923706055,33.38999938964844,912384.0,33.41706816899273,33.535690432552286,39.393921879154284,-0.05739919911765412,35.502754986189565,1
2026-01-13 09:30:00,33.439998626708984,33.529998779296875,33.40999984741211,33.529998779296875,1505954.0,33.42782346521217,33.535467230463844,47.14277929155313,-0.04101773691282773,35.49811400486207,1
2026-01-13 09:45:00,33.54999923706055,33.59000015258789,33.31999969482422,33.59000015258789,17027289.0,33.44326886400986,33.537605776429494,49.655228659298565,-0.022929385043525485,35.44734536761741,1
2026-01-14 03:45:00,33.459999084472656,33.79999923706055,33.27000045776367,33.65999984741211,998599.0,33.463909910048166,33.542405543919,58.51853526348359,-0.002912274618132926,35.44456198167128,0
2026-01-14 04:00:00,33.65999984741211,33.7400016784668,33.54999923706055,33.54999923706055,1566243.0,33.47210889357316,33.542703335806905,53.47218174978675,0.004028857506114036,35.44029842101877,0
2026-01-14 04:15:00,33.599998474121094,33.65999984741211,33.4900016784668,33.4900016784668,809207.0,33.473812968324935,33.540636604146506,54.22547697465627,0.004635023499041324,35.43802330496785,0
2026-01-14 04:30:00,33.5,33.5,33.29999923706055,33.349998474121094,1157311.0,33.462021111734096,33.53316059904747,52.02695039848236,-0.0061112276907593355,35.43449878823348,1
2026-01-14 04:45:00,33.34000015258789,33.54999923706055,33.27000045776367,33.5,1274576.0,33.465638148711804,33.53186018339855,55.625014901175405,-0.002495077952367808,35.43073796526061,0
2026-01-14 05:00:00,33.5,33.54999923706055,33.41999816894531,33.439998626708984,734974.0,33.463196289473444,33.52825776941073,50.95537532254851,-0.004419912602742215,35.428608339829935,1
2026-01-14 05:15:00,33.41999816894531,33.4900016784668,33.369998931884766,33.47999954223633,440532.0,33.46479659926038,33.5263652899137,47.619059976333325,-0.0026866483397114393,35.427318911886935,0
2026-01-14 05:30:00,33.5099983215332,33.529998779296875,33.439998626708984,33.47999954223633,586280.0,33.46624449859142,33.5245470252989,56.910475812404236,-0.001298060688164071,35.425637201370144,1
2026-01-14 05:45:00,33.470001220703125,33.630001068115234,33.470001220703125,33.540000915527344,595716.0,33.473268919251986,33.525153060209824,62.80994341020508,0.00459109116106049,35.42398702523374,0
2026-01-14 06:00:00,33.529998779296875,33.56999969482422,33.470001220703125,33.529998779296875,339777.0,33.47867176306578,33.52534308840932,66.66644358632874,0.00835488768368009,35.42303543315471,1
2026-01-14 06:15:00,33.52000045776367,33.58000183105469,33.5099983215332,33.54999923706055,251571.0,33.48546485582719,33.526309996199565,60.41659216167781,0.012803996830022868,35.422340134030556,0
2026-01-14 06:30:00,33.540000915527344,33.650001525878906,33.43000030517578,33.43000030517578,740951.0,33.48018251766991,33.52253314557118,51.923105138061565,0.006571287243559709,35.42024802180991,1
2026-01-14 06:45:00,33.43000030517578,33.5,33.40999984741211,33.439998626708984,310639.0,33.47635548043554,33.519296497772665,45.05497730064178,0.0024108106557463316,35.41934790748632,0
2026-01-14 07:00:00,33.439998626708984,33.47999954223633,33.369998931884766,33.400001525878906,420322.0,33.469083675239666,33.51461826358075,39.325958278506185,-0.004066947542298749,35.41811068942598,0
2026-01-14 07:15:00,33.400001525878906,33.45000076293945,33.349998474121094,33.349998474121094,295997.0,33.45774222751409,33.50816258556273,32.18396348441466,-0.013084614674809814,35.417225843269904,1
2026-01-14 07:30:00,33.349998474121094,33.439998626708984,33.349998474121094,33.41999816894531,285502.0,33.454147555269444,33.50470515746009,42.16866362412159,-0.014416604839091463,35.416381484422146,0
2026-01-14 07:45:00,33.41999816894531,33.45000076293945,33.349998474121094,33.40999984741211,347181.0,33.44994301166398,33.50099122373271,44.87171963183583,-0.016093481986523273,35.415355666955186,0
2026-01-14 08:00:00,33.40999984741211,33.439998626708984,33.349998474121094,33.400001525878906,387511.0,33.445186679684454,33.49703084342472,53.846379567355655,-0.018021460022218605,35.414208130441054,0
2026-01-14 08:15:00,33.400001525878906,33.41999816894531,33.25,33.310001373291016,606698.0,33.432311888599365,33.48969635439987,33.89842562958653,-0.02650611071221931,35.41235188960497,1
2026-01-14 08:30:00,33.31999969482422,33.38999938964844,33.310001373291016,33.36000061035156,392078.0,33.42542510019481,33.48461024679013,43.10359569332359,-0.028863021992009408,35.4111693661537,0
2026-01-14 08:45:00,33.369998931884766,33.38999938964844,33.29999923706055,33.29999923706055,243921.0,33.413479779896306,33.47737059934976,34.99993642155056,-0.0351671159125857,35.410426041142955,1
2026-01-14 09:00:00,33.31999969482422,33.38999938964844,33.29999923706055,33.38999938964844,463886.0,33.41124355225365,33.47394427740069,43.478236832357545,-0.032525956630664155,35.409034222662775,0
2026-01-14 09:15:00,33.38999938964844,33.40999984741211,33.29999923706055,33.31999969482422,437144.0,33.402553661069895,33.46790723494671,34.285558583106265,-0.03567002736009073,35.40771371351452,0
2026-01-14 09:30:00,33.310001373291016,33.31999969482422,33.22999954223633,33.22999954223633,889077.0,33.3861199354667,33.45857752150708,30.769155528167815,-0.044906333951573174,35.40492501899538,0
2026-01-14 09:45:00,33.25,33.25,33.099998474121094,33.20000076293945,2585872.0,33.36839429998792,33.44843725646521,27.84800958028316,-0.0540240684164317,35.396566691644324,0
2026-01-16 03:45:00,31.670000076293945,32.40999984741211,31.670000076293945,32.08000183105469,2757949.0,33.24569025532761,33.39477312213538,12.290403975824532,-0.14989657780943588,35.38320499181461,0
2026-01-16 04:00:00,32.08000183105469,32.099998474121094,31.899999618530273,32.0,2636011.0,33.12705308815355,33.340076136953606,11.290292809283258,-0.2296840565597762,35.37033054252789,0
2026-01-16 04:15:00,32.0,32.09000015258789,31.959999084472656,31.989999771118164,1433014.0,33.018762296054945,33.28713196574437,11.47536028566455,-0.29037587091531947,35.36340016337377,0
2026-01-16 04:30:00,31.989999771118164,32.0099983215332,31.8700008392334,31.969999313354492,2056229.0,32.91888010722633,33.235479704866336,11.666633111409453,-0.33621278909622276,35.35331855819052,0
2026-01-16 04:45:00,31.940000534057617,31.979999542236328,31.770000457763672,31.940000534057617,1724230.0,32.82565348121026,33.18467660012874,7.954526981993951,-0.37068648471922927,35.34477876237977,1
2026-01-16 05:00:00,31.950000762939453,32.119998931884766,31.90999984741211,32.029998779296875,2700372.0,32.74987684293279,33.139395116958866,12.499896339541905,-0.38629209580398083,35.331964134639534,0
2026-01-16 05:15:00,32.0,32.09000015258789,31.979999542236328,31.979999542236328,1036655.0,32.67655519524742,33.0939286238325,12.233934622486458,-0.39810506817659785,35.32706596072412,0
2026-01-16 05:30:00,32.0,32.02000045776367,31.799999237060547,31.829999923706055,2372382.0,32.59593088367205,33.04436279245499,11.85556823846224,-0.4147892176028378,35.31546148428794,1
2026-01-16 05:45:00,31.84000015258789,31.959999084472656,31.809999465942383,31.950000762939453,915509.0,32.53441372931656,33.00144663443478,14.925347640674204,-0.41356118547540177,35.31103447318107,1
2026-01-16 06:00:00,31.950000762939453,32.310001373291016,31.93000030517578,32.27000045776367,2314303.0,32.50923151297819,32.97276247064376,27.312768667677204,-0.38235906287704324,35.300756286904395,0
2026-01-16 06:15:00,32.25,32.310001373291016,32.13999938964844,32.189998626708984,1175436.0,32.47882838095255,32.94206584931298,23.45129083712412,-0.3599374996390736,35.29563360224934,0
2026-01-16 06:30:00,32.189998626708984,32.20000076293945,32.099998474121094,32.130001068115234,973811.0,32.4456067321109,32.91022017161895,23.555541238642775,-0.343055025996982,35.29130639051799,0
2026-01-16 06:45:00,32.130001068115234,32.13999938964844,31.989999771118164,32.02000045776367,844520.0,32.40507280122069,32.87530959460502,23.347998373289684,-0.33469353521145706,35.28745232367602,0
2026-01-16 07:00:00,32.029998779296875,32.130001068115234,32.0,32.0099983215332,853369.0,32.36744666029807,32.84137581919044,23.55550130208333,-0.32512622953507275,35.283563171790156,0
2026-01-16 07:15:00,32.029998779296875,32.04999923706055,31.979999542236328,32.0,512203.0,32.33245174026968,32.80838068902611,46.491145882132486,-0.31472292191052986,35.28120694061712,0
2026-01-16 07:30:00,32.029998779296875,32.04999923706055,31.969999313354492,31.979999542236328,567359.0,32.298884864266505,32.77589515385788,49.074051180615655,-0.3045810744261743,35.278592970998595,1
2026-01-16 07:45:00,31.969999313354492,32.040000915527344,31.969999313354492,32.040000915527344,512320.0,32.274229250100866,32.74703655627629,52.21244166125126,-0.2883777387907003,35.276248137654385,0
2026-01-16 08:00:00,32.040000915527344,32.08000183105469,32.0,32.029998779296875,383042.0,32.25096920526239,32.718917427767295,52.67854557963771,-0.27319435292042726,35.27450794031322,0
2026-01-16 08:15:00,32.029998779296875,32.04999923706055,31.920000076293945,31.940000534057617,1344783.0,32.22135314133813,32.68837166722966,50.0,-0.26536455901926814,35.26828774554513,0
2026-01-16 08:30:00,31.940000534057617,31.940000534057617,31.770000457763672,31.780000686645508,1790418.0,32.17931957422454,32.6527492758342,40.00009155259468,-0.26896952816070296,35.259692574482095,0
2026-01-16 08:45:00,31.799999237060547,31.799999237060547,31.700000762939453,31.739999771118164,1510619.0,32.13747959297631,32.616955177610045,40.322617859191936,-0.2719197105994944,35.25229857856693,1
2026-01-16 09:00:00,31.75,31.899999618530273,31.739999771118164,31.8799991607666,1006415.0,32.11295764705157,32.5880549416554,52.03248376432059,-0.2599642644972562,35.24752044226883,1
2026-01-16 09:15:00,31.829999923706055,31.950000762939453,31.829999923706055,31.93000030517578,1177549.0,32.0955331383015,32.56224887747973,49.137914024887536,-0.24364621099423545,35.24205037200812,0
2026-01-16 09:30:00,31.889999389648438,31.989999771118164,31.889999389648438,31.920000076293945,1981101.0,32.07881570382459,32.537062649982246,29.411843903358488,-0.2288825553001672,35.232970155929564,1
2026-01-16 09:45:00,31.899999618530273,31.959999084472656,31.760000228881836,31.959999084472656,3210006.0,32.067499835314884,32.514432706236775,35.80252146352261,-0.21151643630850359,35.218185603818576,0
2026-01-19 03:45:00,31.920000076293945,32.09000015258789,31.420000076293945,31.600000381469727,3283559.0,32.02297607780582,32.47857261506944,26.126149346777524,-0.22421790416075638,35.20234058862988,0
2026-01-19 04:00:00,31.59000015258789,31.6299991607666,31.360000610351562,31.360000610351562,2162773.0,31.959835557095893,32.434707046256975,23.38713895015981,-0.250759287733505,35.19123180962433,0
2026-01-19 04:15:00,31.34000015258789,31.479999542236328,31.270000457763672,31.350000381469727,2795443.0,31.901756016560068,32.39216952999081,23.387174923898314,-0.2694939023781302,35.176652828401444,1
2026-01-19 04:30:00,31.329999923706055,31.479999542236328,31.219999313354492,31.479999542236328,2388461.0,31.861588733291143,32.35639815792201,30.882344691402352,-0.2707305602593131,35.16437070266475,1
