date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-08 07:45:00,17.1299991607666,17.1299991607666,17.09000015258789,17.09000015258789,284937.0,17.185601573817234,17.308507286509233,25.53182854870259,-0.07116617509018752,17.532068571737472,1
2026-01-08 08:00:00,17.100000381469727,17.110000610351562,17.079999923706055,17.110000610351562,844987.0,17.178401482058597,17.300722710973638,30.43471049707263,-0.06855808412288411,17.53102939731724,1
2026-01-08 08:15:00,17.110000610351562,17.1299991607666,17.100000381469727,17.1200008392334,712376.0,17.172839516075246,17.293635578748532,35.71435059037239,-0.06493568024484375,17.530190910481103,0
2026-01-08 08:30:00,17.1200008392334,17.139999389648438,17.100000381469727,17.1200008392334,758653.0,17.167807261137927,17.28682637327735,36.58545662620896,-0.06135760677635815,17.529308845643087,0
2026-01-08 08:45:00,17.110000610351562,17.1200008392334,17.100000381469727,17.110000610351562,812178.0,17.16230186582494,17.2798920296332,41.66671081841446,-0.058652779932344856,17.528345776451996,1
2026-01-08 09:00:00,17.100000381469727,17.200000762939453,17.100000381469727,17.18000030517578,1297578.0,17.163987431477402,17.27597470710546,56.41044451291381,-0.05028118461351028,17.526999076793384,1
2026-01-08 09:15:00,17.219999313354492,17.299999237060547,17.200000762939453,17.25,1975518.0,17.172179104670033,17.274956091140538,70.7318207827612,-0.03756521621974329,17.525465763950333,0
2026-01-08 09:30:00,17.260000228881836,17.260000228881836,17.15999984741211,17.190000534057617,2255296.0,17.173876383659326,17.2716245006667,59.09096820339424,-0.031960751471089566,17.523442868928836,0
2026-01-08 09:45:00,17.170000076293945,17.18000030517578,17.079999923706055,17.15999984741211,2871046.0,17.17255480877864,17.267247063284167,59.09096820339424,-0.029598781141487507,17.520401855283446,0
2026-01-09 03:45:00,17.0,17.100000381469727,16.899999618530273,16.90999984741211,2613421.0,17.147549574362777,17.253237368544088,35.82077655143749,-0.04735394648277946,17.51645689253547,1
2026-01-09 04:00:00,16.90999984741211,16.940000534057617,16.81999969482422,16.920000076293945,4067043.0,17.125878193594318,17.240169239436238,32.81248603010643,-0.05992730338942209,17.509583215190283,1
2026-01-09 04:15:00,16.920000076293945,17.15999984741211,16.90999984741211,17.15999984741211,3139928.0,17.1291278749103,17.2370253417098,51.13639319247809,-0.04995001092350293,17.50592745799587,0
2026-01-09 04:30:00,17.15999984741211,17.18000030517578,17.06999969482422,17.06999969482422,969161.0,17.123496619664007,17.23047531634174,48.387057079044354,-0.04874331234982421,17.504889510171882,1
2026-01-09 04:45:00,17.06999969482422,17.18000030517578,17.059999465942383,17.15999984741211,855573.0,17.12697311754478,17.227711572462145,51.51518654451926,-0.040062914544630956,17.504038746441296,0
2026-01-09 05:00:00,17.170000076293945,17.170000076293945,17.100000381469727,17.139999389648438,622605.0,17.128213714887984,17.22427187901847,52.57727701746107,-0.034400953754818886,17.50342763131608,0
2026-01-09 05:15:00,17.139999389648438,17.15999984741211,17.010000228881836,17.020000457763672,396481.0,17.117907690399953,17.216261235047696,45.79438419360129,-0.03914547529486612,17.50296192475661,0
2026-01-09 05:30:00,17.020000457763672,17.040000915527344,17.0,17.0,676825.0,17.10667838655234,17.20778040230073,44.44440519858503,-0.044012068855309394,17.50207904108271,1
2026-01-09 05:45:00,17.0,17.020000457763672,16.950000762939453,17.010000228881836,1340663.0,17.097470942964673,17.200024317068618,44.95410114895866,-0.04652562596359999,17.50026840096197,0
2026-01-09 06:00:00,17.0,17.040000915527344,16.959999084472656,17.0,539850.0,17.088187996015655,17.192180226203185,44.95410114895866,-0.04876246958074404,17.499552477833085,0
2026-01-09 06:15:00,17.0,17.0,16.950000762939453,16.969999313354492,401881.0,17.076931931000306,17.183467249228727,39.99996366958944,-0.052352501895455816,17.498992472853804,0
2026-01-09 06:30:00,16.989999771118164,16.989999771118164,16.950000762939453,16.950000762939453,405424.0,17.064843248327843,17.174311700746795,35.000038146972656,-0.05616392152675331,17.49841801335992,0
2026-01-09 06:45:00,16.959999084472656,16.979999542236328,16.90999984741211,16.93000030517578,558766.0,17.05200106326574,17.164730861704797,36.45833540293692,-0.06010550993097752,17.49759385661008,0
2026-01-09 07:00:00,16.93000030517578,16.940000534057617,16.899999618530273,16.93000030517578,273237.0,17.04038194344765,17.155525741840915,37.63443727081061,-0.06250868591797953,17.497179708784873,1
2026-01-09 07:15:00,16.920000076293945,16.959999084472656,16.90999984741211,16.950000762939453,599295.0,17.031774211970678,17.14746593874674,52.85720513784667,-0.06208368829795319,17.496299761537003,0
2026-01-09 07:30:00,16.940000534057617,16.959999084472656,16.899999618530273,16.90999984741211,414916.0,17.02017665344129,17.13815354300813,49.31505417643201,-0.06423416275968208,17.495673961281085,1
2026-01-09 07:45:00,16.90999984741211,16.940000534057617,16.899999618530273,16.920000076293945,405093.0,17.010636027046303,17.129598505097768,26.00011444048141,-0.06438925511650595,17.495060743958632,1
2026-01-09 08:00:00,16.920000076293945,16.959999084472656,16.90999984741211,16.940000534057617,317766.0,17.00390883723786,17.122163290547174,34.88389629399633,-0.06218150742499162,17.49459454770643,0
2026-01-09 08:15:00,16.940000534057617,16.940000534057617,16.899999618530273,16.940000534057617,417388.0,16.997822332173072,17.11501965303778,17.647355813731707,-0.05974316940542934,17.493972423094267,0
2026-01-09 08:30:00,16.940000534057617,16.940000534057617,16.860000610351562,16.8799991607666,1140038.0,16.98660107775341,17.10580316314479,15.789711440488674,-0.06193839111239896,17.492180663326433,0
2026-01-09 08:45:00,16.8700008392334,16.899999618530273,16.860000610351562,16.860000610351562,599851.0,16.974543890381806,17.09616384734898,21.428863366984103,-0.0645477695072394,17.491210840258265,1
2026-01-09 09:00:00,16.860000610351562,16.940000534057617,16.850000381469727,16.93000030517578,1325686.0,16.97030164417171,17.089647630008855,39.39404448143524,-0.06027254593309195,17.489193301199194,1
2026-01-09 09:15:00,16.940000534057617,16.959999084472656,16.920000076293945,16.959999084472656,1274033.0,16.969320448009892,17.084563373321163,42.85698715538335,-0.053843080158348045,17.48739969007791,0
2026-01-09 09:30:00,16.969999313354492,16.969999313354492,16.860000610351562,16.860000610351562,1467608.0,16.958909034899573,17.075756990459613,34.09092879498539,-0.05616923932274176,17.485158511480186,1
2026-01-09 09:45:00,16.850000381469727,16.940000534057617,16.809999465942383,16.940000534057617,3096285.0,16.957108225295578,17.07043320785561,46.93888672635266,-0.05096986310948992,17.480485528539027,0
2026-01-12 03:45:00,16.84000015258789,16.850000381469727,16.25,16.270000457763672,4259604.0,16.891669390292538,17.039043688244163,20.175409243618745,-0.09976272414979448,17.469422178058327,1
2026-01-12 04:00:00,16.280000686645508,16.520000457763672,16.280000686645508,16.350000381469727,3583405.0,16.84008186564275,17.012022382096145,25.833313465099465,-0.13047209174442287,17.45963797761323,1
2026-01-12 04:15:00,16.34000015258789,16.489999771118164,16.31999969482422,16.399999618530273,1508624.0,16.798169270679654,16.988021489407288,28.79994018545561,-0.14905673300895472,17.455646896056827,0
2026-01-12 04:30:00,16.40999984741211,16.469999313354492,16.389999389648438,16.399999618530273,981845.0,16.760248351427332,16.964961808196424,27.642186911221273,-0.16191869715627405,17.453106458526744,1
2026-01-12 04:45:00,16.399999618530273,16.5,16.389999389648438,16.479999542236328,798749.0,16.733557988647238,16.94594368011956,33.070809378773404,-0.1637687469799758,17.451121966336515,0
2026-01-12 05:00:00,16.459999084472656,16.489999771118164,16.3799991607666,16.399999618530273,900450.0,16.701790524826574,16.92453410907684,30.59694481769114,-0.16973366600381468,17.448819583717984,0
2026-01-12 05:15:00,16.389999389648438,16.420000076293945,16.329999923706055,16.34000015258789,1738850.0,16.66733429889908,16.901611208822374,28.26078243021915,-0.17725903100075868,17.444144109713974,0
2026-01-12 05:30:00,16.34000015258789,16.34000015258789,16.270000457763672,16.290000915527344,1291530.0,16.63139778619701,16.877626491438257,27.272654519166252,-0.18512346942768687,17.4404954188388,0
2026-01-12 05:45:00,16.280000686645508,16.290000915527344,16.229999542236328,16.229999542236328,1004967.0,16.593169382010277,16.852229356175435,27.272654519166252,-0.1939618316551588,17.437548587874115,0
2026-01-12 06:00:00,16.229999542236328,16.239999771118164,16.170000076293945,16.18000030517578,1403226.0,16.553819946121276,16.82586743260682,26.71224286636236,-0.20266462630937454,17.433274579964827,1
2026-01-12 06:15:00,16.18000030517578,16.239999771118164,16.170000076293945,16.239999771118164,930974.0,16.523932310406693,16.802892230195503,26.20679676144249,-0.20238720459508386,17.43050078600805,1
2026-01-12 06:30:00,16.239999771118164,16.280000686645508,16.200000762939453,16.280000686645508,1073472.0,16.500700727191344,16.782386679468054,26.712338609905956,-0.19667248828575268,17.427414228013014,1
2026-01-12 06:45:00,16.290000915527344,16.399999618530273,16.270000457763672,16.3700008392334,2259489.0,16.4882531188144,16.76621468573336,33.103442832770114,-0.1827743651784317,17.421482382205763,1
2026-01-12 07:00:00,16.3700008392334,16.440000534057617,16.3700008392334,16.420000076293945,1444808.0,16.481752829050546,16.75263764222593,31.690101116471993,-0.16581408041226808,17.417944835569777,0
2026-01-12 07:15:00,16.43000030517578,16.450000762939453,16.399999618530273,16.420000076293945,474381.0,16.4758716145023,16.739593031797224,60.0,-0.1506364888671321,17.416804018010836,0
2026-01-12 07:30:00,16.420000076293945,16.420000076293945,16.329999923706055,16.40999984741211,531089.0,16.469598112874664,16.726667808880162,54.41173583159194,-0.13782629735234764,17.415482902969067,0
2026-01-12 07:45:00,16.40999984741211,16.43000030517578,16.34000015258789,16.34000015258789,634048.0,16.457255449990207,16.711504371378506,45.71431685472247,-0.13180317370306582,17.41388462347336,1
2026-01-12 08:00:00,16.34000015258789,16.420000076293945,16.34000015258789,16.350000381469727,1542931.0,16.447040681559685,16.69732774432326,46.47892242722515,-0.12478443265732508,17.41001561198834,1
2026-01-12 08:15:00,16.3799991607666,16.399999618530273,16.350000381469727,16.3799991607666,569186.0,16.440655774817486,16.68488348614457,42.42418988003896,-0.11547030918575274,17.408604670408273,0
2026-01-12 08:30:00,16.389999389648438,16.389999389648438,16.34000015258789,16.3700008392334,1710529.0,16.433926733333287,16.672535147050013,47.457714788186,-0.10765460494502577,17.404346710600326,0
2026-01-12 08:45:00,16.360000610351562,16.389999389648438,16.329999923706055,16.3700008392334,2832083.0,16.427838552942823,16.6606710565474,52.83027016133386,-0.1003043568368227,17.397350498066142,1
2026-01-12 09:00:00,16.3799991607666,16.450000762939453,16.329999923706055,16.420000076293945,4085557.0,16.427092031357216,16.651232978890402,62.264144153222176,-0.0894140027205843,17.387773939824356,1
2026-01-12 09:15:00,16.440000534057617,16.479999542236328,16.40999984741211,16.479999542236328,1811665.0,16.432130841917132,16.64451794215887,73.58512973692734,-0.0750764288196315,17.38382624988671,0
2026-01-12 09:30:00,16.459999084472656,16.469999313354492,16.3700008392334,16.399999618530273,1905676.0,16.4290707254041,16.634928988291083,69.64294837516476,-0.06936947533168336,17.379517272962364,1
2026-01-12 09:45:00,16.389999389648438,16.549999237060547,16.3799991607666,16.43000030517578,3498596.0,16.429159256810927,16.626892569345387,67.92468447588989,-0.06171446297673455,17.372028714368117,1
2026-01-13 03:45:00,16.530000686645508,16.719999313354492,16.530000686645508,16.56999969482422,1840738.0,16.44257263185981,16.624661476226912,73.0159643232344,-0.043845604971963326,17.368786644495632,0
2026-01-13 04:00:00,16.549999237060547,16.56999969482422,16.450000762939453,16.489999771118164,1914308.0,16.447089502265367,16.619380625046176,59.67740943099035,-0.035727882728572524,17.36499078754687,1
2026-01-13 04:15:00,16.540000915527344,16.649999618530273,16.540000915527344,16.59000015258789,1526013.0,16.460700040391323,16.618228449655653,62.68664364550447,-0.020983450167321394,17.36230221791798,1
2026-01-13 04:30:00,16.579999923706055,16.780000686645508,16.56999969482422,16.65999984741211,2171551.0,16.479680974393304,16.61986654368532,66.21628936183374,-0.003608395437716183,17.358886701209382,1
2026-01-13 04:45:00,16.670000076293945,16.799999237060547,16.65999984741211,16.790000915527344,1112375.0,16.50923525450131,16.626538479835986,72.09316767431235,0.020416116071167778,17.357351793583458,0
2026-01-13 05:00:00,16.790000915527344,16.790000915527344,16.690000534057617,16.719999313354492,1138729.0,16.529308022011136,16.6302036105622,72.09300778243772,0.033421903364097005,17.3557456184608,0
2026-01-13 05:15:00,16.719999313354492,16.75,16.670000076293945,16.68000030517578,557960.0,16.543659668026816,16.632156422115674,68.53937400212166,0.04003994229029573,17.354919644697564,1
2026-01-13 05:30:00,16.700000762939453,16.700000762939453,16.6299991607666,16.700000762939453,516613.0,16.558549296113732,16.634816984500922,68.18192655400294,0.04636419799663827,17.354129551060655,0
2026-01-13 05:45:00,16.700000762939453,16.700000762939453,16.670000076293945,16.68000030517578,228658.0,16.570116058881545,16.63658887942935,67.41567495397724,0.04919525415012771,17.35378387081048,1
2026-01-13 06:00:00,16.690000534057617,16.729999542236328,16.68000030517578,16.690000534057617,436865.0,16.581533627945934,16.638683454120656,67.77773068282966,0.051650427467222926,17.353140810364902,0
2026-01-13 06:15:00,16.690000534057617,16.700000762939453,16.649999618530273,16.649999618530273,192743.0,16.588054198477774,16.639127225273974,62.921276075933626,0.049794431220973934,17.35284303771856,0
2026-01-13 06:30:00,16.6200008392334,16.639999389648438,16.579999923706055,16.579999923706055,1811927.0,16.58728712468999,16.636808507565426,55.55555555555556,0.04218882396262558,17.349785583716976,1
2026-01-13 06:45:00,16.579999923706055,16.600000381469727,16.549999237060547,16.600000381469727,630957.0,16.588497911049966,16.635365051640104,61.904751092179,0.03734470865062178,17.348703188744466,0
2026-01-13 07:00:00,16.610000610351562,16.6299991607666,16.549999237060547,16.579999923706055,435148.0,16.587688578921973,16.633193870152496,59.03608089879378,0.031528402773737696,17.347961722780255,0
2026-01-13 07:15:00,16.579999923706055,16.579999923706055,16.5,16.510000228881836,452195.0,16.58028968844196,16.62836274696541,46.05268771598726,0.021028148693062576,17.347135498544404,1
2026-01-13 07:30:00,16.530000686645508,16.559999465942383,16.5,16.549999237060547,500366.0,16.577404883548493,16.625289668145612,54.16661147742053,0.0157526209496055,17.346230644734177,1
2026-01-13 07:45:00,16.540000915527344,16.600000381469727,16.530000686645508,16.559999465942383,947181.0,16.575747224728865,16.622729268059214,47.61900436871599,0.012237594725796441,17.344579539028402,1
2026-01-13 08:00:00,16.559999465942383,16.59000015258789,16.540000915527344,16.56999969482422,481669.0,16.575199840928423,16.62066144165784,42.10529838110598,0.010141936088302828,17.343746143452275,0
2026-01-13 08:15:00,16.56999969482422,16.59000015258789,16.549999237060547,16.56999969482422,110108.0,16.5747045889185,16.618674706487898,25.000000000000014,0.008384460676154504,17.343556698570982,0
2026-01-13 08:30:00,16.56999969482422,16.579999923706055,16.510000228881836,16.520000457763672,571790.0,16.56949467166566,16.614805128106557,26.1906167546923,0.002923428713931031,17.342532075117102,1
2026-01-13 08:45:00,16.520000457763672,16.559999465942383,16.510000228881836,16.549999237060547,394327.0,16.56763796360803,16.612263720614557,34.14620530522242,0.0010045920069359227,17.341829888667373,1
2026-01-13 09:00:00,16.549999237060547,16.68000030517578,16.530000686645508,16.649999618530273,790646.0,16.57548193074348,16.613743559748507,44.89784002397811,0.007467019980445855,17.340565766872523,0
2026-01-13 09:15:00,16.649999618530273,16.68000030517578,16.610000610351562,16.6299991607666,865387.0,16.58067404788854,16.614381034298237,44.89784002397811,0.010849603443151778,17.339225474038322,1
2026-01-13 09:30:00,16.6299991607666,16.68000030517578,16.610000610351562,16.639999389648438,1396412.0,16.5863240804371,16.615385675684518,44.89784002397811,0.014173872523389974,17.337083781035325,1
2026-01-13 09:45:00,16.649999618530273,16.700000762939453,16.6299991607666,16.700000762939453,1729804.0,16.59715043115161,16.6187039144004,54.902070781302,0.021403265569315266,17.33457556877618,0
2026-01-14 03:45:00,16.5,16.600000381469727,16.440000534057617,16.549999237060547,1584778.0,16.592659841238177,16.61600961332825,47.457577805004995,0.014857474403342508,17.331785750211246,1
2026-01-14 04:00:00,16.559999465942383,16.68000030517578,16.530000686645508,16.600000381469727,1903301.0,16.593358940307848,16.61538180031419,50.0,0.013548384874003006,17.32876479489657,1
2026-01-14 04:15:00,16.600000381469727,16.68000030517578,16.56999969482422,16.610000610351562,999968.0,16.59494386126439,16.615170773256832,52.45906252638227,0.01316608643703887,17.327223879468132,0
2026-01-14 04:30:00,16.610000610351562,16.6299991607666,16.520000457763672,16.559999465942383,1399220.0,16.591615823614674,16.613007192577836,54.23719498790943,0.00872782871803679,17.32492729725306,1
2026-01-14 04:45:00,16.579999923706055,16.6200008392334,16.530000686645508,16.579999923706055,787448.0,16.5905095474329,16.611712789876982,52.63161417046181,0.006746576951041305,17.32365231137053,0
2026-01-14 05:00:00,16.59000015258789,16.600000381469727,16.530000686645508,16.549999237060547,484137.0,16.586651422635533,16.60929265055085,49.152531414365754,0.0027242129345133037,17.322853139790105,1
2026-01-14 05:15:00,16.549999237060547,16.56999969482422,16.540000915527344,16.559999465942383,412547.0,16.58411314104571,16.60735958448777,49.152531414365754,0.0003394820296911405,17.3221704916239,1
2026-01-14 05:30:00,16.56999969482422,16.600000381469727,16.559999465942383,16.56999969482422,426537.0,16.58276900331033,16.605894490775476,50.0,-0.0007350265693233382,17.321484378347154,0
2026-01-14 05:45:00,16.559999465942383,16.579999923706055,16.540000915527344,16.56999969482422,860442.0,16.581552878692605,16.604486851718566,54.54532844133415,-0.0015685016646251881,17.320079428453255,0
2026-01-14 06:00:00,16.549999237060547,16.579999923706055,16.530000686645508,16.549999237060547,654512.0,16.57854776996574,16.602350082516292,50.0,-0.003799112667280724,17.31900013123923,1
2026-01-14 06:15:00,16.549999237060547,16.559999465942383,16.520000457763672,16.559999465942383,356470.0,16.57678126482066,16.6006892740232,40.000169538938856,-0.00470570858286834,17.318408478374366,0
2026-01-14 06:30:00,16.559999465942383,16.56999969482422,16.510000228881836,16.520000457763672,608712.0,16.57137356891047,16.597525006718907,38.29818317581031,-0.008553182290722106,17.31738283991607,1
2026-01-14 06:45:00,16.520000457763672,16.549999237060547,16.510000228881836,16.530000686645508,256410.0,16.567433294409046,16.59487699416701,38.29818317581031,-0.010672373549432734,17.316949774780195,0
2026-01-14 07:00:00,16.530000686645508,16.549999237060547,16.510000228881836,16.530000686645508,791493.0,16.56386828414585,16.592332825244597,29.2685649955108,-0.012211086090591294,17.315615977880682,0
2026-01-14 07:15:00,16.520000457763672,16.549999237060547,16.510000228881836,16.520000457763672,477721.0,16.559690395918977,16.589496261813974,44.44475840632947,-0.014075211484176009,17.31480971802661,1
2026-01-14 07:30:00,16.520000457763672,16.540000915527344,16.510000228881836,16.530000686645508,161597.0,16.5568628045596,16.587163102003444,34.782897137360266,-0.014577568260833118,17.314537360431036,0
2026-01-14 07:45:00,16.530000686645508,16.530000686645508,16.5,16.530000686645508,366876.0,16.554304507615402,16.584921438656075,31.818457670466856,-0.014805026495984919,17.313914494945852,0
2026-01-14 08:00:00,16.510000228881836,16.549999237060547,16.5,16.5,383270.0,16.549132649747268,16.58159118615976,35.00033378155429,-0.01720773343261328,17.31326211038589,1
2026-01-14 08:15:00,16.520000457763672,16.530000686645508,16.489999771118164,16.510000228881836,448001.0,16.54540575252199,16.578783697639057,31.57926437520078,-0.018096357549854503,17.3124945256993,1
2026-01-14 08:30:00,16.510000228881836,16.530000686645508,16.489999771118164,16.530000686645508,199643.0,16.5439386033909,16.576870638384406,44.4449153889354,-0.016990868617256183,17.31215577649951,1
2026-01-14 08:45:00,16.530000686645508,16.559999465942383,16.510000228881836,16.549999237060547,404658.0,16.54451580659753,16.575816857940335,47.3683682176379,-0.01433579071824198,17.311490160146697,0
2026-01-14 09:00:00,16.530000686645508,16.559999465942383,16.520000457763672,16.520000457763672,594838.0,16.542181011470497,16.573627979502035,38.095367847411445,-0.014485295661863518,17.3105053635855,0
2026-01-14 09:15:00,16.530000686645508,16.559999465942383,16.489999771118164,16.520000457763672,1983768.0,16.540068577784133,16.571524939433864,38.095367847411445,-0.01443735457025852,17.30719700760698,1
2026-01-14 09:30:00,16.530000686645508,16.530000686645508,16.489999771118164,16.530000686645508,1545846.0,16.539109731009027,16.569896537363732,45.000333787920695,-0.013437526572644742,17.304616434360042,0
2026-01-14 09:45:00,16.520000457763672,16.530000686645508,16.440000534057617,16.459999084472656,3362210.0,16.531575383719847,16.565586833328787,30.76917433884752,-0.018085224735624905,17.298779459555238,0
2026-01-16 03:45:00,16.43000030517578,16.5,16.3700008392334,16.3799991607666,954185.0,16.517139552962394,16.558308885385173,26.666539510576214,-0.027902244563673406,17.297018101259226,0
2026-01-16 04:00:00,16.389999389648438,16.389999389648438,16.280000686645508,16.31999969482422,1354560.0,16.498364328377807,16.548963426931802,19.999891008768344,-0.04006194975126931,17.294284755413045,1
2026-01-16 04:15:00,16.31999969482422,16.389999389648438,16.299999237060547,16.350000381469727,1737205.0,16.484234428672277,16.54116095456074,26.315815891181046,-0.04673902069574254,17.290862008578518,1
2026-01-16 04:30:00,16.3700008392334,16.399999618530273,16.350000381469727,16.389999389648438,647508.0,16.47525966305096,16.535233050054376,34.14620530522242,-0.04824690160156209,17.289637381810028,1
2026-01-16 04:45:00,16.399999618530273,16.450000762939453,16.3799991607666,16.450000762939453,1018419.0,16.47285405351653,16.53189060742242,41.30437486783347,-0.044092033198555924,17.287816377548506,0
2026-01-16 05:00:00,16.459999084472656,16.469999313354492,16.40999984741211,16.40999984741211,1016275.0,16.466867938649443,16.527110577618092,37.99996185317286,-0.04352527733287559,17.28601385490147,0
2026-01-16 05:15:00,16.40999984741211,16.420000076293945,16.3700008392334,16.399999618530273,580807.0,16.46049952720952,16.522125834124452,39.58332505493545,-0.04338296233657246,17.284947119159536,0
2026-01-16 05:30:00,16.3799991607666,16.399999618530273,16.329999923706055,16.34000015258789,517260.0,16.449023396293175,16.514983650534784,33.96227773119374,-0.04756335143360246,17.283956564997148,1
2026-01-16 05:45:00,16.34000015258789,16.3799991607666,16.34000015258789,16.360000610351562,455637.0,16.440545035727308,16.50890588425309,33.96227773119374,-0.048701074449461146,17.283088898951046,0
2026-01-16 06:00:00,16.360000610351562,16.3700008392334,16.34000015258789,16.350000381469727,314955.0,16.431921735321826,16.502674295908644,30.769428274847684,-0.04983519393736202,17.282485760091674,0
2026-01-16 06:15:00,16.360000610351562,16.3700008392334,16.31999969482422,16.329999923706055,317116.0,16.422214896120323,16.4959027519007,31.37264434961797,-0.051751304765868866,17.281870569703454,1
2026-01-16 06:30:00,16.329999923706055,16.34000015258789,16.31999969482422,16.34000015258789,362892.0,16.414384920545807,16.48978892447667,32.69242055224625,-0.051865033683490935,17.28116258453239,0
2026-01-16 06:45:00,16.329999923706055,16.3700008392334,16.31999969482422,16.329999923706055,511458.0,16.406348254180116,16.48352268915233,30.76931541418469,-0.05216082207751427,17.280173552589307,0
2026-01-16 07:00:00,16.329999923706055,16.350000381469727,16.309999465942383,16.31999969482422,500112.0,16.398124581860507,16.477110022708093,34.782770945458466,-0.05259587885454664,17.279194782007842,0
2026-01-16 07:15:00,16.31999969482422,16.34000015258789,16.309999465942383,16.309999465942383,385253.0,16.38973171367783,16.470556667540812,41.02575388557958,-0.05313509112508186,17.27843690379227,1
2026-01-16 07:30:00,16.309999465942383,16.329999923706055,16.299999237060547,16.31999969482422,246412.0,16.383090569025104,16.46465247253232,50.0,-0.05215428372110864,17.277951100577113,0
2026-01-16 07:45:00,16.31999969482422,16.31999969482422,16.280000686645508,16.299999237060547,943937.0,16.375177108838002,16.458195482905975,42.424154851835375,-0.05238697217240684,17.276062467007797,0
2026-01-16 08:00:00,16.299999237060547,16.309999465942383,16.290000915527344,16.299999237060547,236517.0,16.368017311525865,16.451991708559095,34.48298541230943,-0.05197227540721272,17.275590385021875,1
2026-01-16 08:15:00,16.299999237060547,16.31999969482422,16.299999237060547,16.309999465942383,274987.0,16.362491802422674,16.446423385319225,20.833498899317348,-0.05025735483527782,17.27504771155757,1
2026-01-16 08:30:00,16.309999465942383,16.329999923706055,16.299999237060547,16.31999969482422,262806.0,16.358444935032345,16.441465593535106,28.571688071061374,-0.04754328365204685,17.274533225380885,0
2026-01-16 08:45:00,16.309999465942383,16.34000015258789,16.299999237060547,16.31999969482422,401625.0,16.35478348358395,16.43670222495821,30.000286098475087,-0.044875070803055195,17.273750776762277,1
2026-01-16 09:00:00,16.31999969482422,16.350000381469727,16.309999465942383,16.34000015258789,546419.0,16.35337554729861,16.43290998682604,50.0,-0.04067771572023915,17.272703150697982,0
2026-01-16 09:15:00,16.329999923706055,16.350000381469727,16.329999923706055,16.34000015258789,1342075.0,16.352101700183304,16.42926646391474,42.857142857142854,-0.03692562594629223,17.270158118256205,0
2026-01-16 09:30:00,16.34000015258789,16.34000015258789,16.260000228881836,16.270000457763672,1759212.0,16.344282534238577,16.423020738183325,30.000286098475087,-0.03914917085642955,17.266664811221563,0
2026-01-16 09:45:00,16.260000228881836,16.270000457763672,16.170000076293945,16.239999771118164,3926232.0,16.334350842512823,16.41584344535724,28.571688071061374,-0.04283833721806829,17.25845770172102,0
2026-01-19 03:45:00,16.149999618530273,16.200000762939453,16.049999237060547,16.079999923706055,2088491.0,16.310126945483606,16.40267311117484,13.889109645288627,-0.05800404413578164,17.25365694017529,0
2026-01-19 04:00:00,16.06999969482422,16.09000015258789,16.030000686645508,16.040000915527344,1462725.0,16.284400656916343,16.38845067212984,12.820763621602865,-0.07241579756835392,17.250153023979163,0
2026-01-19 04:15:00,16.040000915527344,16.09000015258789,15.989999771118164,16.010000228881836,1759940.0,16.25826728281782,16.373609478276975,12.19534888048419,-0.08527502329416237,17.245882488462847,1
2026-01-19 04:30:00,16.030000686645508,16.110000610351562,15.989999771118164,16.09000015258789,2226834.0,16.24224184184354,16.362487543936226,27.08347406609738,-0.08799635981168308,17.24066864316673,0
2026-01-19 04:45:00,16.09000015258789,16.100000381469727,16.020000457763672,16.040000915527344,938389.0,16.222980801242,16.34984100948882,23.077064152881192,-0.09311419667996645,17.238466725433163,0
2026-01-19 05:00:00,16.040000915527344,16.040000915527344,16.0,16.020000457763672,512132.0,16.20364933995835,16.336906085891755,23.077064152881192,-0.09765824559575265,17.237234752675565,0
2026-01-19 05:15:00,16.020000457763672,16.030000686645508,16.0,16.020000457763672,375607.0,16.186158970225524,16.32447841420046,23.077064152881192,-0.1001054834004762,17.236330313632365,0
2026-01-19 05:30:00,16.020000457763672,16.030000686645508,15.960000038146973,15.970000267028809,1008544.0,16.165572427063932,16.310577310389807,19.642951415438958,-0.10487065093116854,17.233848847330133,0
2026-01-19 05:45:00,16.239999771118164,16.239999771118164,15.930000305175781,15.949999809265137,725070.0,16.145041701559286,16.296437016228055,17.543906613640203,-0.1090044152747538,17.23214696214685,1
2026-01-19 06:00:00,15.949999809265137,15.989999771118164,15.930000305175781,15.989999771118164,480503.0,16.130275803422037,16.284419869361,22.950852990469528,-0.10781002382604399,17.2309557285799,0
2026-01-19 06:15:00,15.989999771118164,16.0,15.949999809265137,15.960000038146973,276531.0,16.11405906387203,16.27169752303888,19.354823824019363,-0.10803878388157884,17.230271188746464,0
2026-01-19 06:30:00,15.949999809265137,15.970000267028809,15.930000305175781,15.949999809265137,440613.0,16.098434372957087,16.259081926420304,19.04759742235504,-0.10778453968909218,17.22916472094404,0
2026-01-19 06:45:00,15.949999809265137,15.970000267028809,15.9399995803833,15.949999809265137,406255.0,16.084297747843568,16.24696105908089,21.428534935959107,-0.10635703167858068,17.228148880137933,0
2026-01-19 07:00:00,15.949999809265137,15.949999809265137,15.90999984741211,15.930000305175781,464870.0,16.069602753303776,16.234531225594413,21.81819127612205,-0.10562196981219074,17.226967215778654,0
2026-01-19 07:15:00,15.930000305175781,15.930000305175781,15.90999984741211,15.90999984741211,317213.0,16.05440247655219,16.22180450488138,29.268275663152806,-0.10543787558107098,17.22615384168498,1
