date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-09 06:30:00,29.059999465942383,29.100000381469727,29.030000686645508,29.040000915527344,102262.0,29.22333507059002,29.424261669247066,34.74584627122124,-0.09694893588518738,29.566178428061512,0
2026-01-09 06:45:00,29.030000686645508,29.049999237060547,28.979999542236328,29.010000228881836,187888.0,29.203017466617812,29.408016122566078,40.19615726240008,-0.10249209937516568,29.565037731433456,0
2026-01-09 07:00:00,29.020000457763672,29.040000915527344,28.90999984741211,28.940000534057617,66380.0,29.177968234945414,29.38966257007555,39.4231386436954,-0.11125105384046918,29.564599431860753,1
2026-01-09 07:15:00,28.940000534057617,29.049999237060547,28.920000076293945,29.0,67957.0,29.161018879236327,29.374381684974548,52.22226931717035,-0.11205938209177901,29.564171251503044,0
2026-01-09 07:30:00,29.020000457763672,29.040000915527344,28.920000076293945,28.920000076293945,71328.0,29.138064707527526,29.356562798359622,47.95923729522794,-0.11779741800206978,29.563699071625052,1
2026-01-09 07:45:00,28.90999984741211,28.969999313354492,28.90999984741211,28.940000534057617,63619.0,29.119201452911344,29.340227023288957,25.000000000000014,-0.11935513135232512,29.563264614415537,0
2026-01-09 08:00:00,28.940000534057617,28.950000762939453,28.8700008392334,28.8799991607666,159872.0,29.096420282230895,29.322178871817492,20.83345474967483,-0.12400182393938763,29.562105611545128,0
2026-01-09 08:15:00,28.8799991607666,28.8799991607666,28.809999465942383,28.8700008392334,206091.0,29.074856525754942,29.304446399951452,15.942105103121136,-0.1270268557588068,29.560512617662212,0
2026-01-09 08:30:00,28.8700008392334,28.8799991607666,28.770000457763672,28.770000457763672,243395.0,29.045822614517675,29.28348773555193,10.526302580692118,-0.13592653384557352,29.558516936090758,0
2026-01-09 08:45:00,28.799999237060547,28.81999969482422,28.739999771118164,28.770000457763672,272311.0,29.019553837683958,29.263350979560236,11.764689382804704,-0.14135019577856056,29.556208055990506,1
2026-01-09 09:00:00,28.760000228881836,28.889999389648438,28.729999542236328,28.8700008392334,283143.0,29.00531069497438,29.247925483861145,26.86571413117433,-0.1360114367110512,29.553985012076073,1
2026-01-09 09:15:00,28.8799991607666,28.920000076293945,28.81999969482422,28.899999618530273,147143.0,28.99528106864637,29.234281332279544,31.818142410029225,-0.12788559536996758,29.55291452668173,0
2026-01-09 09:30:00,28.90999984741211,28.90999984741211,28.780000686645508,28.799999237060547,346798.0,28.97668279897153,29.2172506618788,28.76701591200063,-0.12803904816448508,29.550218453695837,0
2026-01-09 09:45:00,28.780000686645508,28.940000534057617,28.719999313354492,28.780000686645508,551552.0,28.957951169226195,29.200103604026516,30.0,-0.12829546621991383,29.54587349292249,0
2026-01-12 03:45:00,28.739999771118164,28.75,28.280000686645508,28.309999465942383,433183.0,28.896241483199166,29.165197559395768,18.260796011483905,-0.16452728183259424,29.540806573975058,1
2026-01-12 04:00:00,28.299999237060547,28.6299991607666,28.299999237060547,28.489999771118164,487076.0,28.85755179633431,29.138719214757433,29.999970656157657,-0.17668007847428413,29.535302275799854,1
2026-01-12 04:15:00,28.459999084472656,28.700000762939453,28.420000076293945,28.579999923706055,241570.0,28.831118284655428,29.116808654324046,36.36361009161055,-0.17700855280507355,29.53283145035767,1
2026-01-12 04:30:00,28.559999465942383,28.729999542236328,28.559999465942383,28.600000381469727,223118.0,28.809107055780597,29.09654166323172,34.375023283051874,-0.17365323489158158,29.530709387986047,1
2026-01-12 04:45:00,28.59000015258789,28.780000686645508,28.579999923706055,28.770000457763672,147030.0,28.805382617874223,29.083736125762385,44.52556472103303,-0.1554842106693357,29.52944015961371,0
2026-01-12 05:00:00,28.75,28.75,28.649999618530273,28.690000534057617,82960.0,28.794393847986925,29.068295514322983,41.258743124209715,-0.14585908064077557,29.528714118167482,0
2026-01-12 05:15:00,28.68000030517578,28.760000228881836,28.610000610351562,28.68000030517578,150190.0,28.783499224862055,29.053068251219173,42.75366024571641,-0.1374535516615012,29.52738190395388,0
2026-01-12 05:30:00,28.670000076293945,28.68000030517578,28.510000228881836,28.520000457763672,403622.0,28.75840410418602,29.032163631867977,38.56208417013542,-0.1420651216090576,29.523344470282574,1
2026-01-12 05:45:00,28.510000228881836,28.549999237060547,28.43000030517578,28.530000686645508,203025.0,28.73665139775359,29.012470967349447,41.66667770455975,-0.14326146018583685,29.52118533612357,0
2026-01-12 06:00:00,28.540000915527344,28.579999923706055,28.440000534057617,28.450000762939453,219301.0,28.7093513372951,28.990413312274544,39.47369741930789,-0.14894791355233394,29.51883293960136,1
2026-01-12 06:15:00,28.440000534057617,28.520000457763672,28.40999984741211,28.489999771118164,120024.0,28.688460711944916,28.97078925183704,36.98625663000026,-0.1485148958673541,29.51752922231443,1
2026-01-12 06:30:00,28.510000228881836,28.639999389648438,28.459999084472656,28.6299991607666,151461.0,28.682892945166028,28.95742493454016,41.40125763547038,-0.13531511707249777,29.516051012885608,1
2026-01-12 06:45:00,28.65999984741211,28.799999237060547,28.6299991607666,28.739999771118164,518763.0,28.688331690494806,28.94889845754322,48.101282631658364,-0.1146563799593423,29.511808084325672,1
2026-01-12 07:00:00,28.729999542236328,28.829999923706055,28.6299991607666,28.780000686645508,257619.0,28.697062071080587,28.94227501554723,50.0,-0.0939731780769506,29.50977972605549,0
2026-01-12 07:15:00,28.799999237060547,28.829999923706055,28.75,28.780000686645508,136304.0,28.704960986848675,28.935911316374614,70.79649453283506,-0.07669747086906753,29.50876690903344,1
2026-01-12 07:30:00,28.790000915527344,28.84000015258789,28.670000076293945,28.81999969482422,142966.0,28.715917054274918,28.931365762588328,66.66666666666666,-0.059097523305968735,29.507692963911456,0
2026-01-12 07:45:00,28.799999237060547,28.84000015258789,28.739999771118164,28.760000228881836,73839.0,28.72011545185653,28.92464554558023,59.375024835292336,-0.04942119673420464,29.507142049930557,1
2026-01-12 08:00:00,28.739999771118164,28.81999969482422,28.719999313354492,28.809999465942383,146509.0,28.72867583415042,28.92014962088855,60.606037253103786,-0.03728828154369879,29.5060564085891,0
2026-01-12 08:15:00,28.809999465942383,28.809999465942383,28.760000228881836,28.780000686645508,46267.0,28.733563915340426,28.91465358425157,50.588251133755044,-0.029750563642696903,29.50571424367109,1
2026-01-12 08:30:00,28.770000457763672,28.850000381469727,28.739999771118164,28.809999465942383,216363.0,28.74084349158823,28.910549501180622,57.499976158005666,-0.021112841427143536,29.50415525201692,1
2026-01-12 08:45:00,28.84000015258789,28.899999618530273,28.809999465942383,28.8799991607666,96652.0,28.75409641246236,28.909351448615368,61.62790955565166,-0.008520771825821782,29.50352349209669,0
2026-01-12 09:00:00,28.860000610351562,28.889999389648438,28.760000228881836,28.8799991607666,105568.0,28.7660871503961,28.908200378503654,75.71437524352928,0.0014419125834876922,29.50281336238992,1
2026-01-12 09:15:00,28.8799991607666,28.950000762939453,28.799999237060547,28.889999389648438,568781.0,28.777888316039178,28.90748661423482,75.71437524352928,0.010028741560457632,29.49922472493845,0
2026-01-12 09:30:00,28.920000076293945,28.920000076293945,28.860000610351562,28.8799991607666,184744.0,28.787613158394173,28.906408674883124,84.1271090738997,0.015844287411550084,29.49808044563837,1
2026-01-12 09:45:00,28.8799991607666,29.0,28.850000381469727,29.0,457510.0,28.807840476642347,28.910078922926925,85.91565187256711,0.02979278159370935,29.495556646737988,0
2026-01-13 03:45:00,28.950000762939453,29.18000030517578,28.950000762939453,28.959999084472656,458518.0,28.822331772626185,28.912036576320876,77.04923158701123,0.03719061389842082,29.493417999335865,0
2026-01-13 04:00:00,28.959999084472656,29.0,28.799999237060547,28.850000381469727,358339.0,28.824966878230335,28.90960378436593,59.016490835298015,0.03378798638879488,29.491235579844563,1
2026-01-13 04:15:00,28.8700008392334,29.049999237060547,28.8700008392334,28.8799991607666,220243.0,28.830208047995693,28.908442818734585,58.33328035095527,0.033130126872016774,29.49001163861893,1
2026-01-13 04:30:00,28.850000381469727,29.030000686645508,28.850000381469727,28.93000030517578,230515.0,28.839712072489036,28.90928821035973,61.538506683099314,0.0362258538488085,29.488743990020428,1
2026-01-13 04:45:00,28.90999984741211,29.049999237060547,28.8799991607666,29.030000686645508,196038.0,28.857834797646795,28.914022032959174,64.7888610396972,0.04621568913192675,29.48776772006473,0
2026-01-13 05:00:00,29.040000915527344,29.049999237060547,28.920000076293945,28.979999542236328,192799.0,28.86946953522675,28.91660938626416,65.71426235895815,0.04952711335663551,29.486804913910568,0
2026-01-13 05:15:00,28.979999542236328,29.0,28.93000030517578,28.93000030517578,40235.0,28.87523437045999,28.917134520339125,58.571502529965855,0.04756857936995118,29.486592505728407,0
2026-01-13 05:30:00,28.959999084472656,28.969999313354492,28.8799991607666,28.93000030517578,103686.0,28.880450173766253,28.917639060920955,61.194000108177974,0.04549202334767699,29.48601857209991,0
2026-01-13 05:45:00,28.93000030517578,28.950000762939453,28.889999389648438,28.889999389648438,66421.0,28.88135962289789,28.9165551522436,55.88232819192353,0.040155708150294345,29.485640593107142,0
2026-01-13 06:00:00,28.899999618530273,28.940000534057617,28.860000610351562,28.8799991607666,67010.0,28.881230055075864,28.915121583950384,50.0,0.03471948045635642,29.48524873860698,1
2026-01-13 06:15:00,28.889999389648438,28.889999389648438,28.860000610351562,28.889999389648438,6981.0,28.88206522979706,28.914136399860112,50.793665210428,0.03086240316585176,29.48520702670576,0
2026-01-13 06:30:00,28.860000610351562,28.860000610351562,28.809999465942383,28.809999465942383,153460.0,28.875201823715663,28.910052598530005,44.285741533447954,0.021107007919919596,29.484210867953152,1
2026-01-13 06:45:00,28.780000686645508,28.950000762939453,28.75,28.899999618530273,416501.0,28.87756351845991,28.909658364020213,51.28207636216029,0.02040285563544586,29.481685902028183,1
2026-01-13 07:00:00,28.93000030517578,28.950000762939453,28.8799991607666,28.940000534057617,81137.0,28.88350990089779,28.91084825304129,45.714340209753054,0.02280961442175311,29.48124152348743,0
2026-01-13 07:15:00,28.90999984741211,28.93000030517578,28.780000686645508,28.809999465942383,115626.0,28.87650890709251,28.906893398645256,40.5063871807315,0.014064857445461598,29.48051506553808,1
2026-01-13 07:30:00,28.809999465942383,28.889999389648438,28.780000686645508,28.860000610351562,71915.0,28.874936688355277,28.90505446577099,50.68494224433221,0.01104196412692815,29.48006641294068,1
2026-01-13 07:45:00,28.860000610351562,28.940000534057617,28.809999465942383,28.899999618530273,79405.0,28.877323634086228,28.904856236467435,51.35137224982989,0.01173857013803925,29.47960283999324,1
2026-01-13 08:00:00,28.8799991607666,28.93000030517578,28.850000381469727,28.93000030517578,63735.0,28.88234045990428,28.905842278377566,50.0,0.014543788367603838,29.47924373396915,0
2026-01-13 08:15:00,28.940000534057617,28.950000762939453,28.84000015258789,28.860000610351562,175180.0,28.880212855184972,28.90404456590596,37.681231531314864,0.01099184650031404,29.478224811338027,0
2026-01-13 08:30:00,28.84000015258789,28.850000381469727,28.719999313354492,28.729999542236328,107456.0,28.86590682538034,28.89721927086009,33.766323841230204,-0.0022867327211457678,29.477479286620326,1
2026-01-13 08:45:00,28.719999313354492,28.829999923706055,28.719999313354492,28.790000915527344,146735.0,28.858677691108625,28.893014629474493,41.02575388557958,-0.007877684011369013,29.47648281503912,1
2026-01-13 09:00:00,28.790000915527344,28.93000030517578,28.760000228881836,28.920000076293945,151204.0,28.86451791826913,28.894072882290942,49.45054023747394,-0.0017979813541053602,29.475591271290423,0
2026-01-13 09:15:00,28.920000076293945,28.940000534057617,28.860000610351562,28.90999984741211,203871.0,28.86884953056846,28.894697469158437,51.136383340269106,0.0021880692084934594,29.47445926690879,1
2026-01-13 09:30:00,28.90999984741211,28.989999771118164,28.860000610351562,28.950000762939453,408962.0,28.876578219365697,28.896866225777302,53.84621833768249,0.008477064258766376,29.472320506389828,0
2026-01-13 09:45:00,28.920000076293945,29.0,28.850000381469727,28.93000030517578,488338.0,28.881666037061894,28.898165601439988,52.173949098990775,0.011712256749952132,29.469757357371833,1
2026-01-14 03:45:00,28.899999618530273,29.350000381469727,28.8799991607666,29.200000762939453,420482.0,28.911983630002613,28.910002274439968,67.56752577053868,0.03565197676550724,29.468442397035496,0
2026-01-14 04:00:00,29.200000762939453,29.209999084472656,29.049999237060547,29.049999237060547,239953.0,28.92512797353194,28.915492351405483,56.41019789019286,0.04203594363902852,29.467604991548903,0
2026-01-14 04:15:00,29.079999923706055,29.09000015258789,28.969999313354492,28.969999313354492,206812.0,28.929401434467422,28.917629879325055,51.23961210103532,0.04017682469855188,29.466702183867675,0
2026-01-14 04:30:00,28.979999542236328,28.979999542236328,28.829999923706055,28.850000381469727,371650.0,28.921839429420025,28.91497774215426,51.666698455689286,0.02868983011109094,29.464653003816238,1
2026-01-14 04:45:00,28.860000610351562,28.989999771118164,28.75,28.989999771118164,482435.0,28.928330890534134,28.917919782505788,55.03871613539485,0.030531140875083906,29.462120998871175,0
2026-01-14 05:00:00,29.010000228881836,29.040000915527344,28.940000534057617,28.989999771118164,242606.0,28.934204117256424,28.920746448725883,53.599995117202404,0.03162583003917874,29.46103965732927,1
2026-01-14 05:15:00,29.0,29.049999237060547,28.950000762939453,29.020000457763672,155659.0,28.942375197304735,28.924638762805795,53.599995117202404,0.034516301338449296,29.460372916180972,1
2026-01-14 05:30:00,29.030000686645508,29.1200008392334,29.030000686645508,29.079999923706055,285547.0,28.95548231410486,28.930731357350908,58.8709144018249,0.04117384962429682,29.459342816837562,0
2026-01-14 05:45:00,29.09000015258789,29.100000381469727,29.010000228881836,29.059999465942383,156029.0,28.965436328565577,28.93580069494273,64.6017280870694,0.044325181711840855,29.458752985589616,0
2026-01-14 06:00:00,29.06999969482422,29.079999923706055,29.020000457763672,29.020000457763672,67826.0,28.97063291229873,28.939102646425905,60.36033404357688,0.043098239740963606,29.458486518267122,0
2026-01-14 06:15:00,29.020000457763672,29.049999237060547,28.979999542236328,29.010000228881836,84113.0,28.974382180544737,28.94188294377712,54.54545454545454,0.0408480733317198,29.45813550747187,1
2026-01-14 06:30:00,29.010000228881836,29.1200008392334,29.010000228881836,29.049999237060547,145289.0,28.981583804974814,28.946122798415686,56.86271209894273,0.04181042140332636,29.457593980656224,1
2026-01-14 06:45:00,29.049999237060547,29.1200008392334,29.0,29.059999465942383,94659.0,28.989051963162204,28.950588550083403,55.55549133504802,0.04288566483002043,29.457241955788234,1
2026-01-14 07:00:00,29.059999465942383,29.149999618530273,29.049999237060547,29.079999923706055,79125.0,28.99771367369019,28.955663505911744,57.5757400610737,0.044834844603251156,29.456972828956868,1
2026-01-14 07:15:00,29.100000381469727,29.290000915527344,29.079999923706055,29.270000457763672,293401.0,29.023645748363855,28.96799044520006,53.8461377231703,0.06100777911276012,29.456306529243044,1
2026-01-14 07:30:00,29.299999237060547,29.5,29.280000686645508,29.469999313354492,1051254.0,29.066155611696296,28.987677067480625,71.87506829718963,0.0889379609652039,29.45592187891507,0
2026-01-14 07:45:00,29.479999542236328,29.600000381469727,29.360000610351562,29.389999389648438,778817.0,29.096997876263167,29.00345441344799,71.87506829718963,0.10342528376233062,29.4558796119563,1
2026-01-14 08:00:00,29.389999389648438,29.450000762939453,29.290000915527344,29.40999984741211,211492.0,29.126807587801164,29.01939737164266,82.55815758715599,0.11519259274108862,29.45573927228241,0
2026-01-14 08:15:00,29.40999984741211,29.43000030517578,29.25,29.299999237060547,235045.0,29.14330203058777,29.030401366364934,68.67466833961839,0.11432428079906742,29.45546236949399,1
2026-01-14 08:30:00,29.309999465942383,29.3700008392334,29.299999237060547,29.31999969482422,136417.0,29.16013037956267,29.041758163559418,69.41175150624376,0.11393661672536126,29.455306348315414,0
2026-01-14 08:45:00,29.34000015258789,29.40999984741211,29.299999237060547,29.31999969482422,222137.0,29.1753560286352,29.05266959615804,68.2926432140232,0.11233446832886429,29.455080061833,1
2026-01-14 09:00:00,29.309999465942383,29.420000076293945,29.290000915527344,29.40999984741211,159666.0,29.197703058994907,29.06668254718761,69.41175150624376,0.11697855832917625,29.454961492134256,1
2026-01-14 09:15:00,29.420000076293945,29.5,29.399999618530273,29.450000762939453,494879.0,29.221731411751534,29.08171463407984,72.413846022305,0.12247495762129645,29.454939287454074,0
2026-01-14 09:30:00,29.440000534057617,29.479999542236328,29.389999389648438,29.420000076293945,302496.0,29.24061414170795,29.094980729852946,73.25572369252743,0.12299231018190682,29.454871246986404,1
2026-01-14 09:45:00,29.43000030517578,29.479999542236328,29.350000381469727,29.43000030517578,525728.0,29.258650919181076,29.108118752414626,74.41853760016323,0.1227937606723124,29.45470668438829,1
2026-01-16 03:45:00,29.450000762939453,29.799999237060547,29.450000762939453,29.760000228881836,761481.0,29.30639847248591,29.13368273188393,80.86951618173164,0.14756362308240156,29.456168305487953,1
2026-01-16 04:00:00,29.719999313354492,29.969999313354492,29.639999389648438,29.950000762939453,703812.0,29.367693928719582,29.165695203690028,83.45860132940392,0.18044531147003084,29.458644905647656,0
2026-01-16 04:15:00,29.979999542236328,30.100000381469727,29.8700008392334,29.889999389648438,1066191.0,29.417437305950905,29.194099289413888,79.56192388173365,0.1993645268790587,29.463274171574003,0
2026-01-16 04:30:00,29.889999389648438,29.979999542236328,29.860000610351562,29.889999389648438,293377.0,29.462443218684,29.221389489423085,76.2710494583472,0.2119153135741243,29.464421519962045,1
2026-01-16 04:45:00,29.8700008392334,30.0,29.860000610351562,30.0,409847.0,29.51363910261886,29.251923234935905,74.31182707265559,0.22810853914873874,29.466169455260996,0
2026-01-16 05:00:00,29.989999771118164,30.040000915527344,29.850000381469727,29.8700008392334,357612.0,29.547578315629767,29.27616157235934,71.05260075858595,0.22782570830816695,29.46758077915777,0
2026-01-16 05:15:00,29.850000381469727,29.93000030517578,29.84000015258789,29.860000610351562,298454.0,29.577332819888987,29.299057220908054,69.91145214432322,0.224210073769477,29.46863975681402,0
2026-01-16 05:30:00,29.889999389648438,29.889999389648438,29.700000762939453,29.75,289520.0,29.59377731323289,29.31674125146068,69.91145214432322,0.21004723364679379,29.469419671509517,1
2026-01-16 05:45:00,29.75,29.850000381469727,29.729999542236328,29.84000015258789,207144.0,29.617227107457175,29.33726120836763,71.66660308862143,0.20373679006883094,29.4700229921098,0
2026-01-16 06:00:00,29.81999969482422,29.889999389648438,29.799999237060547,29.81999969482422,330096.0,29.636538782444514,29.356192129405144,70.4917187016325,0.19487544544889346,29.471065249880464,0
2026-01-16 06:15:00,29.81999969482422,29.81999969482422,29.700000762939453,29.700000762939453,250984.0,29.64258278058689,29.369674820916295,61.600001220699404,0.17613942936612403,29.471645275646495,0
2026-01-16 06:30:00,29.700000762939453,29.75,29.65999984741211,29.670000076293945,173101.0,29.645193951606608,29.381452281911496,58.8709144018249,0.15705971037381516,29.471974543981645,0
2026-01-16 06:45:00,29.670000076293945,29.690000534057617,29.579999923706055,29.59000015258789,306244.0,29.639937399319113,29.38963062978116,56.58913582510391,0.1339395980429039,29.472362491552605,1
2026-01-16 07:00:00,29.600000381469727,29.719999313354492,29.579999923706055,29.65999984741211,226819.0,29.6418481086613,29.40023334419806,58.51848712188644,0.11988319397426395,29.472713092881147,0
2026-01-16 07:15:00,29.65999984741211,29.709999084472656,29.6200008392334,29.6299991607666,157739.0,29.640719637433232,29.409243768377216,43.809490939212075,0.10511093437070684,29.472956115269657,1
2026-01-16 07:30:00,29.649999618530273,29.709999084472656,29.6200008392334,29.670000076293945,175330.0,29.643508250658062,29.419469505942576,34.444465637126186,0.09553033752257178,29.473245384347017,1
2026-01-16 07:45:00,29.670000076293945,29.729999542236328,29.6200008392334,29.690000534057617,182938.0,29.647936087172305,29.430078565868655,38.37219359975515,0.08853098519794145,29.473567028849125,1
2026-01-16 08:00:00,29.709999084472656,29.780000686645508,29.68000030517578,29.719999313354492,238481.0,29.65479925157061,29.44144800694653,40.44944783409092,0.08443132705049905,29.474079278854354,0
2026-01-16 08:15:00,29.700000762939453,29.790000915527344,29.700000762939453,29.719999313354492,161160.0,29.66100878126431,29.45237158758998,32.051253836090424,0.08025716380620196,29.474437931942685,0
2026-01-16 08:30:00,29.719999313354492,29.729999542236328,29.670000076293945,29.690000534057617,233011.0,29.663769900577957,29.461690369804398,36.764689382804704,0.07367913141953863,29.474875920587866,0
2026-01-16 08:45:00,29.670000076293945,29.75,29.639999389648438,29.639999389648438,260739.0,29.661506042394194,29.468682880386517,34.72216335353707,0.06369705883985688,29.475319974532045,1
2026-01-16 09:00:00,29.639999389648438,29.809999465942383,29.639999389648438,29.799999237060547,245000.0,29.674695870457658,29.481675678687463,53.246701775071706,0.0679139748876274,29.47588676748796,0
2026-01-16 09:15:00,29.780000686645508,29.850000381469727,29.75,29.799999237060547,292061.0,29.68662952441984,29.49415895548641,47.058757531218795,0.07044387806023877,29.476682075696896,0
2026-01-16 09:30:00,29.780000686645508,29.790000915527344,29.68000030517578,29.709999084472656,396148.0,29.68885519680582,29.502623274270185,42.6666259765625,0.06444371734162857,29.477511340296473,1
2026-01-16 09:45:00,29.729999542236328,29.790000915527344,29.56999969482422,29.790000915527344,885504.0,29.69848812239835,29.513892985692035,56.33801303439124,0.06539024783321068,29.47927163477192,1
2026-01-19 03:45:00,30.299999237060547,30.360000610351562,29.81999969482422,29.850000381469727,1332100.0,29.71291786135753,29.527073667879396,62.16215519596674,0.07017292572562894,29.485083837846023,0
2026-01-19 04:00:00,29.84000015258789,29.950000762939453,29.739999771118164,29.84000015258789,994499.0,29.7250209367128,29.53934529473071,68.65666118186942,0.07232260751714037,29.4879891002685,0
2026-01-19 04:15:00,29.799999237060547,29.799999237060547,29.56999969482422,29.600000381469727,1008123.0,29.71311421716584,29.541723925583216,46.428611975849385,0.054037360996595396,29.489364439409457,1
2026-01-19 04:30:00,29.579999923706055,29.81999969482422,29.530000686645508,29.75,739708.0,29.71662714886433,29.549891614776033,56.250037252864495,0.051061284306317845,29.490617122702425,0
2026-01-19 04:45:00,29.739999771118164,29.809999465942383,29.600000381469727,29.649999618530273,349950.0,29.710281669784898,29.553817418844826,49.0195858437396,0.04017046690402637,29.491167170284474,0
2026-01-19 05:00:00,29.649999618530273,29.690000534057617,29.510000228881836,29.510000228881836,409874.0,29.69120724684175,29.55209909766981,42.10524554617125,0.02001194962937447,29.491425374505194,1
2026-01-19 05:15:00,29.510000228881836,29.65999984741211,29.5,29.6200008392334,564877.0,29.684425684212382,29.55476191106446,45.901705980939035,0.012765160571817091,29.49188331708098,0
2026-01-19 05:30:00,29.610000610351562,29.6200008392334,29.520000457763672,29.540000915527344,195447.0,29.670670944337616,29.554183048494377,43.076990793382976,0.0005602446262784611,29.491989062249427,1
2026-01-19 05:45:00,29.65999984741211,29.729999542236328,29.540000915527344,29.670000076293945,260476.0,29.67060705214298,29.55872489272181,49.28569871553833,0.0013619074124235908,29.492308415540343,1
2026-01-19 06:00:00,29.690000534057617,29.770000457763672,29.670000076293945,29.739999771118164,256926.0,29.67721588252157,29.56583371148245,53.52114000341174,0.0075584917190241185,29.492784715667213,1
2026-01-19 06:15:00,29.719999313354492,29.84000015258789,29.700000762939453,29.760000228881836,311883.0,29.685100105984453,29.5734480847138,48.43753958118819,0.013922706917945504,29.493458743459303,1
2026-01-19 06:30:00,29.760000228881836,29.8799991607666,29.700000762939453,29.8700008392334,322327.0,29.70270969962721,29.585077604498885,52.5180408940654,0.027525229544369978,29.494278713372033,1
2026-01-19 06:45:00,29.889999389648438,29.989999771118164,29.850000381469727,29.8799991607666,511312.0,29.719594410211915,29.596643155725072,56.488555175541656,0.03866638568972647,29.495931688514997,0
2026-01-19 07:00:00,29.889999389648438,29.90999984741211,29.850000381469727,29.8700008392334,126634.0,29.733918832023484,29.607363064882264,53.225813894464814,0.046156982254640155,29.49630927565964,0
2026-01-19 07:15:00,29.8700008392334,29.93000030517578,29.809999465942383,29.809999465942383,195287.0,29.741164606682425,29.615309590414036,48.387057079044354,0.04671324343465244,29.49684937878063,1
2026-01-19 07:30:00,29.829999923706055,29.889999389648438,29.809999465942383,29.850000381469727,92658.0,29.75152991856693,29.624513150847594,50.39371024788051,0.04980767216835602,29.49710506541604,0
2026-01-19 07:45:00,29.84000015258789,29.889999389648438,29.780000686645508,29.809999465942383,188196.0,29.757098446888403,29.631787123988566,59.81304412928619,0.04847351712086123,29.497588985959915,1
2026-01-19 08:00:00,29.799999237060547,29.829999923706055,29.760000228881836,29.829999923706055,188441.0,29.76404144468056,29.63956017495788,54.255312673107,0.048471312308436154,29.498042752301988,1
2026-01-19 08:15:00,29.81999969482422,29.950000762939453,29.780000686645508,29.84000015258789,349442.0,29.771275607338403,29.647420566237486,61.17649698751248,0.04871494431994705,29.4990164484316,1
2026-01-19 08:30:00,29.84000015258789,29.920000076293945,29.809999465942383,29.8799991607666,239519.0,29.781630231474423,29.656541295434707,74.66659545898438,0.05154147211165139,29.499705568808004,0
2026-01-19 08:45:00,29.8700008392334,29.889999389648438,29.799999237060547,29.81999969482422,196783.0,29.785284466079165,29.6629514287441,64.28565589739537,0.04838233880078491,29.50021902726799,1
2026-01-19 09:00:00,29.81999969482422,29.93000030517578,29.780000686645508,29.8799991607666,335710.0,29.794304913192256,29.67146310450969,74.99992987672329,0.05014215085404672,29.501160524123968,0
2026-01-19 09:15:00,29.8700008392334,29.950000762939453,29.81999969482422,29.84000015258789,617581.0,29.798656840753743,29.678072400512757,64.40682897497487,0.04775869638746144,29.50291148378605,0
2026-01-19 09:30:00,29.84000015258789,29.860000610351562,29.489999771118164,29.5,962168.0,29.77021333211053,29.6710891691201,36.04650389121887,0.018224539588821642,29.503746638534267,1
2026-01-19 09:45:00,29.489999771118164,29.719999313354492,29.489999771118164,29.6299991607666,1153229.0,29.756859601506346,29.66947779624349,43.298896094447436,0.005247859313847414,29.504702534343398,0
2026-01-20 03:45:00,29.770000457763672,29.799999237060547,29.440000534057617,29.440000534057617,842917.0,29.72668254746361,29.660478687922478,29.523705722070844,-0.020135445702461396,29.505052858602575,0
2026-01-20 04:00:00,29.440000534057617,29.59000015258789,29.350000381469727,29.399999618530273,753950.0,29.695569887565195,29.650263822456118,27.777758154813412,-0.04298414294303399,29.504723872412573,0
2026-01-20 04:15:00,29.389999389648438,29.459999084472656,29.299999237060547,29.309999465942383,558355.0,29.65884889502969,29.636920122200678,25.862006596796306,-0.06757519548390789,29.504108611983455,0
2026-01-20 04:30:00,29.329999923706055,29.479999542236328,29.170000076293945,29.25,475436.0,29.61991090502686,29.621746784075164,25.862049120891584,-0.09085788412548013,29.503388936806207,0
2026-01-20 04:45:00,29.25,29.329999923706055,29.190000534057617,29.239999771118164,237463.0,29.58372889227365,29.606776312978813,23.00875694580415,-0.10886162842354707,29.50294934345548,0
2026-01-20 05:00:00,29.239999771118164,29.299999237060547,29.18000030517578,29.229999542236328,220796.0,29.55004038274629,29.592000753341853,23.636284820058435,-0.12252427679096911,29.502514789203797,0
2026-01-20 05:15:00,29.229999542236328,29.229999542236328,29.139999389648438,29.15999984741211,195429.0,29.512893665095415,29.57505954134461,20.86945560754252,-0.13741636410993152,29.502044800621643,0
2026-01-20 05:30:00,29.15999984741211,29.200000762939453,29.100000381469727,29.100000381469727,257081.0,29.4735704952263,29.556429770369125,19.166548781437598,-0.15230423762178447,29.501346543584916,1
2026-01-20 05:45:00,29.1200008392334,29.18000030517578,29.059999465942383,29.1200008392334,152111.0,29.43989719465555,29.539314910324585,17.79658551251258,-0.1606373870459734,29.500919715355046,1
2026-01-20 06:00:00,29.110000610351562,29.25,29.110000610351562,29.200000762939453,307365.0,29.417049915444494,29.52600847317223,24.166645473850195,-0.15895382203087038,29.50021058660518,0
2026-01-20 06:15:00,29.200000762939453,29.219999313354492,29.139999389648438,29.190000534057617,67244.0,29.39542616483622,29.512831691246166,20.0,-0.15662108910042605,29.500054227773337,0
2026-01-20 06:30:00,29.190000534057617,29.190000534057617,29.06999969482422,29.100000381469727,150136.0,29.367290375944172,29.49664222811768,19.166646798432794,-0.16018809297560566,29.499635984039482,0
