date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-08 09:00:00,10.609999656677246,10.770000457763672,10.609999656677246,10.760000228881836,4312240.0,10.688815075570467,10.638444562787942,49.15252593500167,-0.03371403993762456,9.94279114331913,0
2026-01-08 09:15:00,10.75,10.8100004196167,10.720000267028809,10.729999542236328,6618139.0,10.69273740572912,10.64203495413886,51.78566258802291,-0.025802108733772755,9.948153288729845,0
2026-01-08 09:30:00,10.770000457763672,10.779999732971191,10.630000114440918,10.640000343322754,6525809.0,10.687714828357088,10.641955165479406,40.98365781627902,-0.02648868438501495,9.952917942509442,1
2026-01-08 09:45:00,10.640000343322754,10.720000267028809,10.609999656677246,10.65999984741211,9594550.0,10.685075306362327,10.642662800065002,50.94341659679063,-0.025129332396552684,9.959623294061375,0
2026-01-09 03:45:00,10.75,10.770000457763672,10.390000343322754,10.420000076293945,8104164.0,10.659830046355813,10.633930928544569,36.486512609752985,-0.042923219760925946,9.96410827581353,1
2026-01-09 04:00:00,10.40999984741211,10.5,10.390000343322754,10.489999771118164,4243395.0,10.64365573442842,10.628286569429807,41.97530573487633,-0.05079112486372139,9.966153502394079,1
2026-01-09 04:15:00,10.489999771118164,10.59000015258789,10.489999771118164,10.579999923706055,3250444.0,10.637593276264383,10.626392975479858,51.80721091921468,-0.049197122388942915,9.968002707027454,0
2026-01-09 04:30:00,10.579999923706055,10.579999923706055,10.489999771118164,10.489999771118164,2539569.0,10.623536751964744,10.621044222367635,47.252739191263935,-0.0545671084354975,9.96935758670726,1
2026-01-09 04:45:00,10.489999771118164,10.550000190734863,10.479999542236328,10.550000190734863,1284189.0,10.616533269942853,10.618258181911449,48.38711331378816,-0.05336615681097712,9.970048447024997,0
2026-01-09 05:00:00,10.550000190734863,10.550000190734863,10.489999771118164,10.520000457763672,1091886.0,10.60733966878293,10.614404937827222,46.87503104405375,-0.05421022005658038,9.97062748831978,0
2026-01-09 05:15:00,10.520000457763672,10.520000457763672,10.430000305175781,10.4399995803833,1443432.0,10.591402517506776,10.60756551204511,43.26922636061112,-0.060635579255910343,9.971312326196097,0
2026-01-09 05:30:00,10.449999809265137,10.449999809265137,10.369999885559082,10.380000114440918,1690841.0,10.571268955310027,10.59864137880573,37.5,-0.06976497101995172,9.972009178577466,0
2026-01-09 05:45:00,10.380000114440918,10.399999618530273,10.350000381469727,10.380000114440918,1433418.0,10.553052875227253,10.59006721157574,37.5,-0.07612258598015664,9.972566055842892,1
2026-01-09 06:00:00,10.390000343322754,10.449999809265137,10.390000343322754,10.399999618530273,1391256.0,10.538476374589447,10.582613580475916,39.805820748069735,-0.07864072744919959,9.973153999400637,0
2026-01-09 06:15:00,10.390000343322754,10.399999618530273,10.380000114440918,10.399999618530273,547185.0,10.52528811210762,10.57545224863491,29.545400359362162,-0.07971743968336042,9.973374322574857,0
2026-01-09 06:30:00,10.399999618530273,10.420000076293945,10.380000114440918,10.390000343322754,805005.0,10.512403562699538,10.56817962489718,30.232552981737086,-0.08045021977302014,9.973700606600495,1
2026-01-09 06:45:00,10.390000343322754,10.5600004196167,10.369999885559082,10.489999771118164,8290628.0,10.510269868263217,10.565113748278396,41.37925742579684,-0.0721303612752795,9.977635752944051,0
2026-01-09 07:00:00,10.489999771118164,10.489999771118164,10.380000114440918,10.390000343322754,2191968.0,10.498815627792697,10.558246555927195,35.789468400684626,-0.07276711753251952,9.978555002531895,1
2026-01-09 07:15:00,10.380000114440918,10.460000038146973,10.380000114440918,10.460000038146973,1260629.0,10.495118904969296,10.554393751308362,52.56410726665175,-0.06685272449984936,9.9790978621537,0
2026-01-09 07:30:00,10.460000038146973,10.479999542236328,10.380000114440918,10.420000076293945,2537330.0,10.487964730809738,10.549123411111719,45.33334181045992,-0.06464796652235982,9.980170603263788,1
2026-01-09 07:45:00,10.399999618530273,10.449999809265137,10.399999618530273,10.4399995803833,401522.0,10.483396621245316,10.5448440452008,39.70581841692273,-0.06058846103973714,9.980341152750599,0
2026-01-09 08:00:00,10.4399995803833,10.4399995803833,10.399999618530273,10.420000076293945,576398.0,10.477358855059471,10.539948203282885,44.262289956036945,-0.05831287204435576,9.98058031646519,0
2026-01-09 08:15:00,10.420000076293945,10.420000076293945,10.369999885559082,10.399999618530273,1047499.0,10.469991308723358,10.534460023488665,36.841981980474664,-0.057460947131183104,9.980991243831555,0
2026-01-09 08:30:00,10.399999618530273,10.399999618530273,10.359999656677246,10.369999885559082,460132.0,10.460468316041046,10.528010606314956,36.841981980474664,-0.05853180007575709,9.981162821580277,0
2026-01-09 08:45:00,10.369999885559082,10.380000114440918,10.319999694824219,10.359999656677246,1827778.0,10.450899872292112,10.52142194162328,41.99994659383082,-0.059501497420903604,9.981802788494084,1
2026-01-09 09:00:00,10.359999656677246,10.420000076293945,10.329999923706055,10.399999618530273,2080170.0,10.446052229076699,10.516660281894143,52.08329608017278,-0.05639227191761975,9.98258704931382,0
2026-01-09 09:15:00,10.399999618530273,10.40999984741211,10.369999885559082,10.390000343322754,1216975.0,10.44071395424299,10.511693225479581,51.020439939431455,-0.054111285036526624,9.983052060903328,0
2026-01-09 09:30:00,10.390000343322754,10.390000343322754,10.289999961853027,10.3100004196167,3040222.0,10.428265046183343,10.503783703681037,41.81820073416066,-0.058089294527473356,9.9840385234609,1
2026-01-09 09:45:00,10.3100004196167,10.59000015258789,10.300000190734863,10.550000190734863,10304987.0,10.439858869473964,10.50559611493805,59.49375340276277,-0.04139870148072866,9.988772660541379,0
2026-01-12 03:45:00,10.449999809265137,10.5600004196167,10.140000343322754,10.149999618530273,5497977.0,10.412253226526946,10.491651154294608,39.83045573608057,-0.059759123497682864,9.990265169789081,1
2026-01-12 04:00:00,10.149999618530273,10.430000305175781,10.149999618530273,10.329999923706055,8753188.0,10.404419578639242,10.485311890349958,43.650791247982895,-0.05910405516648609,9.992770441924533,1
2026-01-12 04:15:00,10.300000190734863,10.529999732971191,10.270000457763672,10.430000305175781,8583054.0,10.40685583830939,10.483142808578423,51.58730098659935,-0.049940036098403695,9.996018863507828,0
2026-01-12 04:30:00,10.4399995803833,10.479999542236328,10.359999656677246,10.359999656677246,2801941.0,10.402393344820613,10.478313665366612,46.03173161490335,-0.04777522917487609,9.997043034673927,1
2026-01-12 04:45:00,10.359999656677246,10.4399995803833,10.34000015258789,10.399999618530273,2187528.0,10.4021653708882,10.47524252627499,49.20633118529586,-0.04234382817045024,9.997825852969576,0
2026-01-12 05:00:00,10.399999618530273,10.40999984741211,10.289999961853027,10.300000190734863,1599269.0,10.39243535373074,10.468370277822435,44.77614277214588,-0.045583068596011245,9.998309681116979,0
2026-01-12 05:15:00,10.300000190734863,10.390000343322754,10.25,10.289999961853027,3903490.0,10.382679602123337,10.461375363470694,45.112780876619716,-0.04839920891320837,9.999402927314765,0
2026-01-12 05:30:00,10.279999732971191,10.3100004196167,10.220000267028809,10.270000457763672,3299317.0,10.371948255041465,10.453870465207673,45.11281322466704,-0.051649430753888836,10.000192915418925,0
2026-01-12 05:45:00,10.25,10.279999732971191,10.15999984741211,10.180000305175781,1856746.0,10.3536674979114,10.443130458931913,43.16548440811488,-0.06078680270725734,10.000535802629713,0
2026-01-12 06:00:00,10.15999984741211,10.170000076293945,10.050000190734863,10.079999923706055,3711448.0,10.327603919415653,10.428890045785803,40.540552731406095,-0.07523022366879673,10.00086488543696,0
2026-01-12 06:15:00,10.069999694824219,10.100000381469727,10.050000190734863,10.069999694824219,2775907.0,10.303070183740278,10.414815914375545,38.62069827339,-0.08648670879255427,10.001043771206733,1
2026-01-12 06:30:00,10.079999923706055,10.15999984741211,10.0600004196167,10.15999984741211,2320566.0,10.28944443742331,10.404823127435803,42.483651982798975,-0.08714078942333003,10.001302466769177,1
2026-01-12 06:45:00,10.180000305175781,10.220000267028809,10.140000343322754,10.170000076293945,2667280.0,10.278068783982418,10.395614380332201,45.20547408328179,-0.08586244927255748,10.001716570825494,1
2026-01-12 07:00:00,10.180000305175781,10.220000267028809,10.149999618530273,10.180000305175781,1899258.0,10.268728928857977,10.3871589264045,34.959383632964816,-0.08308467221488236,10.002021437383219,0
2026-01-12 07:15:00,10.1899995803833,10.220000267028809,10.170000076293945,10.180000305175781,1609332.0,10.260278583745388,10.379035058905334,51.807266292857804,-0.07996151728690393,10.002288434713725,0
2026-01-12 07:30:00,10.170000076293945,10.199999809265137,10.130000114440918,10.180000305175781,1423528.0,10.252633033405425,10.371229774445352,38.461594891838914,-0.0766033586705479,10.00249887863184,0
2026-01-12 07:45:00,10.170000076293945,10.210000038146973,10.140000343322754,10.149999618530273,1069714.0,10.242858422464936,10.362554082056525,25.862085975112464,-0.07549256713748242,10.002653529894294,1
2026-01-12 08:00:00,10.149999618530273,10.210000038146973,10.149999618530273,10.1899995803833,924023.0,10.23782424702859,10.355787238853654,34.54547976654102,-0.07057109456760102,10.002800434823378,0
2026-01-12 08:15:00,10.1899995803833,10.1899995803833,10.15999984741211,10.180000305175781,769677.0,10.23231720494737,10.348893633611386,28.846238491728727,-0.06670867397165559,10.002918107081483,0
2026-01-12 08:30:00,10.180000305175781,10.199999809265137,10.15999984741211,10.170000076293945,1630704.0,10.22638224031371,10.341878199991093,34.88375187684774,-0.06372008721644029,10.0031668921935,1
2026-01-12 08:45:00,10.1899995803833,10.220000267028809,10.170000076293945,10.220000267028809,1161314.0,10.225774433334195,10.337098673208258,42.55324329588988,-0.05666382782291812,10.003370796783097,1
2026-01-12 09:00:00,10.220000267028809,10.430000305175781,10.180000305175781,10.369999885559082,6633427.0,10.239510190688947,10.33838891682986,58.33326710609762,-0.0385238963033796,10.005241066626636,0
2026-01-12 09:15:00,10.359999656677246,10.369999885559082,10.329999923706055,10.359999656677246,3997602.0,10.250985377925927,10.339236396823877,67.30758297402528,-0.0246704195387224,10.006450406006078,0
2026-01-12 09:30:00,10.359999656677246,10.359999656677246,10.270000457763672,10.289999961853027,1904369.0,10.25470105258565,10.337305556236785,71.42854362469663,-0.01911943283399964,10.006946451677056,1
2026-01-12 09:45:00,10.289999961853027,10.40999984741211,10.25,10.399999618530273,7686733.0,10.268539011247043,10.33976414691496,77.9660879966379,-0.005777582514634005,10.00924129220619,0
2026-01-13 03:45:00,10.420000076293945,10.520000457763672,10.319999694824219,10.319999694824219,2638129.0,10.273440028730583,10.338989070362384,63.79309210850842,-0.0016404847821149815,10.010097521740272,0
2026-01-13 04:00:00,10.329999923706055,10.369999885559082,10.289999961853027,10.289999961853027,1922884.0,10.275017165218435,10.337067928852214,60.0,-0.0007736150032577882,10.010603610912165,0
2026-01-13 04:15:00,10.289999961853027,10.369999885559082,10.270000457763672,10.279999732971191,3547043.0,10.275491695480602,10.33482996038629,58.33329359686559,-0.0008833664548042464,10.011502437317734,0
2026-01-13 04:30:00,10.279999732971191,10.329999923706055,10.279999732971191,10.279999732971191,1340894.0,10.275921032384467,10.33267975538962,58.33329359686559,-0.0009592872051076284,10.011829338247349,1
2026-01-13 04:45:00,10.279999732971191,10.329999923706055,10.270000457763672,10.3100004196167,1632810.0,10.279166688311346,10.331790369673035,60.31746752588165,0.0013853799417926638,10.012235689600907,0
2026-01-13 05:00:00,10.3100004196167,10.3100004196167,10.25,10.260000228881836,1300623.0,10.27734131122282,10.328975070034165,58.46159037756721,-0.0007820371378262081,10.012525286512911,0
2026-01-13 05:15:00,10.260000228881836,10.270000457763672,10.239999771118164,10.260000228881836,545861.0,10.275689779571296,10.326270174302701,55.737761303001264,-0.002471243828264136,10.01263888192733,0
2026-01-13 05:30:00,10.25,10.260000228881836,10.239999771118164,10.25,373563.0,10.27324313389784,10.323279187075144,55.73767416264352,-0.00456427309678098,10.012714438497332,0
2026-01-13 05:45:00,10.25,10.270000457763672,10.239999771118164,10.25,326575.0,10.271029502098045,10.320405493464355,56.66665607029211,-0.006152096334545831,10.012781379276513,0
2026-01-13 06:00:00,10.25,10.270000457763672,10.229999542236328,10.229999542236328,750703.0,10.26712188687312,10.316860162043648,50.877128406244715,-0.008921486142037693,10.012928724814072,0
2026-01-13 06:15:00,10.239999771118164,10.239999771118164,10.220000267028809,10.220000267028809,79157.0,10.262634113554615,10.313061734788164,32.55819627047072,-0.011787229612982841,10.012943127457424,0
2026-01-13 06:30:00,10.1899995803833,10.199999809265137,10.170000076293945,10.180000305175781,2186251.0,10.254764227042346,10.307843639509247,30.43485472016917,-0.01708902296894621,10.01325965269572,1
2026-01-13 06:45:00,10.180000305175781,10.1899995803833,10.170000076293945,10.1899995803833,513636.0,10.24859616545577,10.30322230385725,37.49994039529838,-0.020250439992317126,10.013333846211312,0
2026-01-13 07:00:00,10.1899995803833,10.199999809265137,10.170000076293945,10.170000076293945,596143.0,10.241110823630834,10.297997902776336,12.903235730238904,-0.02409196146228787,10.013418189790487,0
2026-01-13 07:15:00,10.180000305175781,10.180000305175781,10.140000343322754,10.149999618530273,617013.0,10.232433566002209,10.292194048492176,15.999984741210938,-0.02842262635054027,10.013493181176425,0
2026-01-13 07:30:00,10.15999984741211,10.15999984741211,10.079999923706055,10.09000015258789,1590479.0,10.21886847901037,10.284264876103773,14.285714285714292,-0.03627797502647567,10.013623236144532,1
2026-01-13 07:45:00,10.09000015258789,10.229999542236328,10.079999923706055,10.15999984741211,3912021.0,10.213261942667678,10.279391737723708,32.35291642707881,-0.03643500502846564,10.014095812895986,0
2026-01-13 08:00:00,10.15999984741211,10.170000076293945,10.140000343322754,10.149999618530273,649350.0,10.207236959416498,10.274317536971024,31.428524717916304,-0.036940559555887376,10.01417212633488,0
2026-01-13 08:15:00,10.140000343322754,10.149999618530273,10.119999885559082,10.130000114440918,1047901.0,10.199881069418824,10.268658030205138,23.52923026865706,-0.03851107628329231,10.014277428327869,0
2026-01-13 08:30:00,10.130000114440918,10.140000343322754,10.100000381469727,10.100000381469727,703220.0,10.190368622947481,10.262044004764533,24.999850987357775,-0.04169580653428007,10.014336136375173,1
2026-01-13 08:45:00,10.100000381469727,10.130000114440918,10.100000381469727,10.130000114440918,666955.0,10.18461924118495,10.256865812987137,31.428423510690763,-0.04132265858468109,10.014395497789241,1
2026-01-13 09:00:00,10.130000114440918,10.1899995803833,10.130000114440918,10.180000305175781,1954418.0,10.184179342517412,10.253851479347476,41.025622215375286,-0.036570773510453236,10.01464576338148,0
2026-01-13 09:15:00,10.180000305175781,10.1899995803833,10.15999984741211,10.180000305175781,1192489.0,10.183781338961067,10.250955354870156,41.025622215375286,-0.032431025677249536,10.014808077352601,1
2026-01-13 09:30:00,10.15999984741211,10.25,10.15999984741211,10.210000038146973,4724968.0,10.186278357931155,10.249349264018266,47.50004172358957,-0.0264249080703145,10.0155666378948,1
2026-01-13 09:45:00,10.229999542236328,10.380000114440918,10.220000267028809,10.350000381469727,6607673.0,10.201870931601494,10.25329636666342,62.26421205485269,-0.010250003263406526,10.017222313520508,0
2026-01-14 03:45:00,10.229999542236328,10.350000381469727,10.15999984741211,10.289999961853027,3919251.0,10.21026417257783,10.254735723337523,60.0,-0.002246906153189343,10.018033233991213,1
2026-01-14 04:00:00,10.300000190734863,10.380000114440918,10.270000457763672,10.34000015258789,4693626.0,10.222619980197836,10.25807942644538,62.711930158617264,0.00803755159751951,10.019243082578512,0
2026-01-14 04:15:00,10.34000015258789,10.369999885559082,10.270000457763672,10.34000015258789,2912910.0,10.233799044234985,10.261292003941165,64.91229537819062,0.016003579161777637,10.01998121511406,0
2026-01-14 04:30:00,10.350000381469727,10.390000343322754,10.25,10.25,4315253.0,10.235341992403082,10.260849180257198,57.812537252938505,0.014882892526628666,10.020961879981478,1
2026-01-14 04:45:00,10.25,10.279999732971191,10.229999542236328,10.260000228881836,2465953.0,10.23769039587725,10.2608158880464,64.40678240067243,0.01463299513038585,10.021438313171583,0
2026-01-14 05:00:00,10.260000228881836,10.270000457763672,10.229999542236328,10.229999542236328,1499228.0,10.236957933625733,10.259607403896986,56.36359537937085,0.011877231624508156,10.021710665241605,0
2026-01-14 05:15:00,10.229999542236328,10.25,10.199999809265137,10.229999542236328,1683184.0,10.236295229683885,10.258446311282842,57.40738778451235,0.00958280458572247,10.021992704439748,0
2026-01-14 05:30:00,10.239999771118164,10.279999732971191,10.1899995803833,10.1899995803833,3806268.0,10.231886120226687,10.255762125757371,55.35708203622591,0.004485090665797387,10.022606958571837,1
2026-01-14 05:45:00,10.199999809265137,10.220000267028809,10.180000305175781,10.210000038146973,1269775.0,10.22980173145719,10.253967534086375,59.999930642132476,0.002035521226311232,10.022793797738753,1
2026-01-14 06:00:00,10.210000038146973,10.260000228881836,10.180000305175781,10.229999542236328,2216830.0,10.229820570579012,10.253027612837354,59.259174226864204,0.0016885481030559646,10.02315509812462,0
2026-01-14 06:15:00,10.199999809265137,10.229999542236328,10.1899995803833,10.1899995803833,1854968.0,10.226028095322278,10.250555925290136,50.943324930229046,-0.001793419797774476,10.023426316715657,1
2026-01-14 06:30:00,10.199999809265137,10.220000267028809,10.1899995803833,10.199999809265137,1027164.0,10.223549210935882,10.248573332504844,51.85179952422412,-0.0037032804383603235,10.023576149729449,1
2026-01-14 06:45:00,10.199999809265137,10.210000038146973,10.1899995803833,10.210000038146973,242664.0,10.222258813527416,10.24706065429473,50.0,-0.004359668317894361,10.023611510831316,0
2026-01-14 07:00:00,10.210000038146973,10.220000267028809,10.1899995803833,10.199999809265137,1015553.0,10.22013890835958,10.245215130960236,30.769268389302283,-0.0056219885523436375,10.023759346829966,0
2026-01-14 07:15:00,10.1899995803833,10.210000038146973,10.1899995803833,10.199999809265137,495586.0,10.218220898922013,10.243441981089841,36.36368890738429,-0.006546917641415462,10.023830064415293,0
2026-01-14 07:30:00,10.199999809265137,10.210000038146973,10.149999618530273,10.15999984741211,1083684.0,10.21267603687345,10.24016974055346,21.87509313179116,-0.010387848583903292,10.023961125799422,0
2026-01-14 07:45:00,10.149999618530273,10.180000305175781,10.149999618530273,10.15999984741211,1235995.0,10.207659256924751,10.237025823175369,21.87509313179116,-0.013278744922503805,10.024100339032419,0
2026-01-14 08:00:00,10.170000076293945,10.1899995803833,10.130000114440918,10.140000343322754,1088770.0,10.201215550867417,10.233220902396836,28.00015258730855,-0.01698776950349412,10.024213948755229,0
2026-01-14 08:15:00,10.140000343322754,10.140000343322754,10.119999885559082,10.140000343322754,1576358.0,10.195385531101257,10.229565194197853,25.00009934077461,-0.01970010762816088,10.024352659788763,0
2026-01-14 08:30:00,10.140000343322754,10.15999984741211,10.109999656677246,10.140000343322754,1047121.0,10.190110751312828,10.226052847104713,28.57162319880473,-0.021600656214403102,10.024447418144069,0
2026-01-14 08:45:00,10.140000343322754,10.15999984741211,10.140000343322754,10.140000343322754,537210.0,10.185338331504248,10.222678239113264,28.57162319880473,-0.02284352868266204,10.02450029715328,1
2026-01-14 09:00:00,10.149999618530273,10.199999809265137,10.140000343322754,10.1899995803833,892635.0,10.185782259968919,10.22139672308464,50.0,-0.01956842092296185,10.024609612015155,0
2026-01-14 09:15:00,10.1899995803833,10.199999809265137,10.180000305175781,10.180000305175781,469241.0,10.185231597607668,10.219773334147037,42.857142857142854,-0.017577114336640776,10.024670788872571,0
2026-01-14 09:30:00,10.180000305175781,10.1899995803833,10.119999885559082,10.130000114440918,1840020.0,10.179971456353693,10.21625281572719,29.16668322359402,-0.019805284057413886,10.024851110448216,0
2026-01-14 09:45:00,10.140000343322754,10.140000343322754,10.09000015258789,10.119999885559082,5564515.0,10.174259878182777,10.212478191014716,33.33333333333333,-0.02212303888839351,10.025259700424794,0
2026-01-16 03:45:00,10.079999923706055,10.140000343322754,10.029999732971191,10.069999694824219,5666926.0,10.164330336910533,10.206890799007246,23.99987792922184,-0.027675448471134345,10.025506664535206,0
2026-01-16 04:00:00,10.069999694824219,10.069999694824219,9.949999809265137,9.989999771118164,4472807.0,10.147727425882689,10.198385268501792,15.624823048014704,-0.038091997488624685,10.025427986801624,1
2026-01-16 04:15:00,9.989999771118164,10.050000190734863,9.989999771118164,10.020000457763672,2114158.0,10.135562952728497,10.191389785727749,23.52944476389493,-0.04342579738543506,10.025418898698026,0
2026-01-16 04:30:00,10.020000457763672,10.020000457763672,9.979999542236328,9.989999771118164,2005260.0,10.121699792575132,10.183492138096002,21.62160768919486,-0.04950303672491074,10.025373309443932,1
2026-01-16 04:45:00,9.989999771118164,10.029999732971191,9.979999542236328,10.029999732971191,865306.0,10.112966453565233,10.177472828091107,32.432411533792305,-0.05050938925930204,10.025365076990216,0
2026-01-16 05:00:00,10.029999732971191,10.039999961853027,10.010000228881836,10.020000457763672,866908.0,10.104112549203181,10.171297441019444,31.578986994865204,-0.05151989950354974,10.025363686332167,0
2026-01-16 05:15:00,10.020000457763672,10.039999961853027,10.010000228881836,10.010000228881836,1355671.0,10.095149471077338,10.164972060151303,32.432411533792305,-0.052522227503107644,10.025357950897503,0
2026-01-16 05:30:00,10.010000228881836,10.020000457763672,10.0,10.010000228881836,1409304.0,10.087040019439671,10.158894733434854,32.432411533792305,-0.05270898331469276,10.025340897576802,0
2026-01-16 05:45:00,10.010000228881836,10.029999732971191,10.0,10.0,1338123.0,10.07875049377875,10.152663567417802,31.578907742076353,-0.0530523688520681,10.025324740263255,1
2026-01-16 06:00:00,10.010000228881836,10.15999984741211,10.0,10.140000343322754,5363356.0,10.08458381278294,10.152166970394468,50.0,-0.04154869914931325,10.02563864949776,1
2026-01-16 06:15:00,10.119999885559082,10.289999961853027,10.119999885559082,10.1899995803833,5717302.0,10.09462340969726,10.153650602158738,50.0,-0.028073819939766764,10.026416488081727,1
2026-01-16 06:30:00,10.1899995803833,10.270000457763672,10.180000305175781,10.220000267028809,1866630.0,10.106564062776455,10.156252549800701,53.703687351320035,-0.014803431653559684,10.026702878433914,0
2026-01-16 06:45:00,10.239999771118164,10.239999771118164,10.140000343322754,10.170000076293945,1093603.0,10.112605587873357,10.156791668486711,53.703687351320035,-0.008226322922093132,10.026836225265624,0
2026-01-16 07:00:00,10.15999984741211,10.220000267028809,10.130000114440918,10.140000343322754,2437179.0,10.115214612201871,10.156133185146949,51.78575077826445,-0.005372711327654045,10.027094710099444,0
2026-01-16 07:15:00,10.130000114440918,10.15999984741211,10.119999885559082,10.119999885559082,524028.0,10.115670352521606,10.15471619300625,54.71698452713194,-0.004671226380647653,10.02713794983517,1
2026-01-16 07:30:00,10.119999885559082,10.149999618530273,10.109999656677246,10.130000114440918,634258.0,10.117035091752017,10.153746935023296,65.21736426265738,-0.003270657507028929,10.027188596751122,0
2026-01-16 07:45:00,10.130000114440918,10.140000343322754,10.109999656677246,10.130000114440918,1227732.0,10.118269855817626,10.152815687157322,62.79062030788066,-0.0021360732612372146,10.02728331858546,0
2026-01-16 08:00:00,10.130000114440918,10.140000343322754,10.119999885559082,10.130000114440918,442505.0,10.119387023305558,10.151920958815502,67.50001788136785,-0.0012228112651193612,10.027318558076901,0
2026-01-16 08:15:00,10.130000114440918,10.149999618530273,10.119999885559082,10.119999885559082,669978.0,10.119445391139228,10.150669152021134,62.16215519596674,-0.0012910964921779566,10.02737186653214,0
2026-01-16 08:30:00,10.119999885559082,10.140000343322754,10.109999656677246,10.119999885559082,784200.0,10.119498200131597,10.14946643568929,63.88874907613202,-0.0013298829636099185,10.027430144469305,1
2026-01-16 08:45:00,10.119999885559082,10.229999542236328,10.109999656677246,10.220000267028809,1717495.0,10.12906982555038,10.152232468290839,73.33324856260636,0.006632122544546704,10.027641659408687,1
2026-01-16 09:00:00,10.220000267028809,10.270000457763672,10.1899995803833,10.239999771118164,3798025.0,10.139634582271121,10.155674323303675,74.46797285890527,0.014389983339608392,10.02824408573676,1
2026-01-16 09:15:00,10.239999771118164,10.34000015258789,10.210000038146973,10.279999732971191,5032561.0,10.153002691861603,10.160549829565145,77.99991989151022,0.023494971137807852,10.0292044311829,0
2026-01-16 09:30:00,10.279999732971191,10.319999694824219,10.260000228881836,10.270000457763672,5995863.0,10.16414533623323,10.164842011063127,67.5675884662077,0.02956309664818768,10.030369516511541,0
2026-01-16 09:45:00,10.270000457763672,10.300000190734863,10.1899995803833,10.25,4989107.0,10.172321970877684,10.168181540041045,58.82356241076863,0.03238494653815671,10.031191516122602,0
2026-01-19 03:45:00,10.229999542236328,10.229999542236328,10.109999656677246,10.130000114440918,1979685.0,10.168291317883707,10.166684229233198,39.53487340536896,0.024654097928282326,10.031380444312305,1
2026-01-19 04:00:00,10.130000114440918,10.199999809265137,10.119999885559082,10.140000343322754,1706667.0,10.165596939354092,10.16563780233475,46.15388377410165,0.019113945931881204,10.031538540462714,0
2026-01-19 04:15:00,10.140000343322754,10.180000305175781,10.130000114440918,10.140000343322754,732783.0,10.163159168303487,10.164632411785261,50.0,0.014555548260263507,10.031604441476361,0
2026-01-19 04:30:00,10.130000114440918,10.149999618530273,10.109999656677246,10.140000343322754,1178695.0,10.16095356592437,10.163666448316144,52.941242468781205,0.010818278879249021,10.031695389960337,0
2026-01-19 04:45:00,10.149999618530273,10.149999618530273,10.109999656677246,10.119999885559082,962635.0,10.15705321541339,10.161954034090378,48.57139743107667,0.006171455481306154,10.031764682409646,0
2026-01-19 05:00:00,10.119999885559082,10.119999885559082,10.100000381469727,10.100000381469727,481425.0,10.15161961218066,10.159524479085647,45.945980777012835,0.0008650498663129724,10.03179200350093,1
2026-01-19 05:15:00,10.109999656677246,10.130000114440918,10.100000381469727,10.119999885559082,352955.0,10.148608209645273,10.157974495025782,48.71791736765914,-0.0017068465128495802,10.031814694663975,0
2026-01-19 05:30:00,10.119999885559082,10.140000343322754,10.109999656677246,10.119999885559082,388019.0,10.145883607351351,10.156485294654539,50.0,-0.003702413801219606,10.031841584827417,0
2026-01-19 05:45:00,10.260000228881836,10.260000228881836,10.069999694824219,10.079999923706055,903942.0,10.139608970813702,10.153485868342834,45.238089831766956,-0.00841457984390459,10.03191328818176,1
2026-01-19 06:00:00,10.079999923706055,10.130000114440918,10.069999694824219,10.130000114440918,560412.0,10.138693841635341,10.152564858385897,37.837782107987174,-0.008021935974349859,10.031946388654324,0
2026-01-19 06:15:00,10.119999885559082,10.130000114440918,10.109999656677246,10.119999885559082,501177.0,10.136913464866174,10.151287800627983,33.33333333333333,-0.008420629993342033,10.031979756095936,0
2026-01-19 06:30:00,10.119999885559082,10.119999885559082,10.079999923706055,10.079999923706055,443786.0,10.131493127612828,10.148492197611436,22.22222222222223,-0.011827915654693655,10.032000336425373,1
2026-01-19 06:45:00,10.079999923706055,10.130000114440918,10.079999923706055,10.09000015258789,1410176.0,10.127541415705691,10.146198391924237,25.000000000000014,-0.013564911340052888,10.032072739546937,1
2026-01-19 07:00:00,10.100000381469727,10.100000381469727,10.079999923706055,10.100000381469727,341432.0,10.12491846006417,10.144386705239747,28.57150642230833,-0.013973480455216958,10.032088528447947,1
2026-01-19 07:15:00,10.100000381469727,10.119999885559082,10.09000015258789,10.109999656677246,317644.0,10.123497621646369,10.143038193531414,45.83323399216397,-0.013336679540794094,10.032106406176368,0
2026-01-19 07:30:00,10.100000381469727,10.130000114440918,10.100000381469727,10.109999656677246,253527.0,10.122212101173119,10.141742564635173,43.47809861841342,-0.012685776493418288,10.032121944428413,1
2026-01-19 07:45:00,10.119999885559082,10.15999984741211,10.119999885559082,10.15999984741211,556054.0,10.12581093414826,10.142458536508778,53.571343421854834,-0.00804262326100158,10.032169982658298,1
2026-01-19 08:00:00,10.15999984741211,10.229999542236328,10.130000114440918,10.210000038146973,2515919.0,10.133828944052901,10.14510722284753,60.60601681935092,-0.0003245521141792551,10.032468904838044,1
2026-01-19 08:15:00,10.220000267028809,10.4399995803833,10.199999809265137,10.359999656677246,6332973.0,10.155369011921886,10.153534377115362,76.08698356359777,0.017691849859270192,10.03389643290339,0
