date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-09 06:45:00,80.83999633789062,82.06999969482422,80.08000183105469,80.36000061035156,6958999.0,81.8501499955655,82.7182078691954,33.86664605030528,-0.5246535000463979,82.56736790037473,0
2026-01-09 07:00:00,80.37000274658203,80.54000091552734,80.08999633789062,80.19000244140625,1998196.0,81.6920407046932,82.6190625583017,32.81655682537304,-0.5934541579889441,82.55729272230467,1
2026-01-09 07:15:00,80.22000122070312,80.87000274658203,80.12000274658203,80.80999755859375,1305796.0,81.60803659554088,82.54811883282296,31.75845344846229,-0.5911364970801003,82.55169126674429,0
2026-01-09 07:30:00,80.8499984741211,80.9000015258789,80.0999984741211,80.31999969482422,3856582.0,81.48536641452024,82.46074161172497,29.15651708714269,-0.6216722163031534,82.53399230955876,1
2026-01-09 07:45:00,80.33000183105469,80.5,80.25,80.41999816894531,1365874.0,81.38390277208453,82.38071245710616,27.94106647318857,-0.6305345429291833,82.52764687469623,0
2026-01-09 08:00:00,80.44999694824219,80.5,79.91999816894531,80.04000091552734,1569063.0,81.25591211907908,82.28891984763247,27.536138405855866,-0.6606055536019682,82.51960176716901,0
2026-01-09 08:15:00,80.0,80.08999633789062,79.80999755859375,79.9800033569336,1230216.0,81.13439699887475,82.1983741028992,19.2611738844233,-0.6814233238618925,82.51281981012671,0
2026-01-09 08:30:00,79.98999786376953,80.04000091552734,79.6500015258789,79.66999816894531,761496.0,80.99493044364337,82.09922210548923,17.603803888576962,-0.7146977933482219,82.50835598420872,0
2026-01-09 08:45:00,79.66999816894531,79.66999816894531,79.16000366210938,79.36000061035156,2409681.0,80.83922284047271,81.99180165469951,17.955011158739495,-0.7573519801743487,82.49231612241323,1
2026-01-09 09:00:00,79.37999725341797,79.80000305175781,79.30000305175781,79.69000244140625,1347500.0,80.72977327865686,81.9015350188841,24.30549423379192,-0.7558147784277764,82.48399332699009,1
2026-01-09 09:15:00,79.70999908447266,80.0999984741211,79.68000030517578,80.0199966430664,1309253.0,80.66217550383872,81.82774920022459,30.734854573661323,-0.7196728204776548,82.47689002713871,1
2026-01-09 09:30:00,80.08999633789062,81.06999969482422,79.69000244140625,80.7300033569336,6917520.0,80.66863529937157,81.78470034362495,41.2228719674238,-0.6265163597754366,82.44817533003368,1
2026-01-09 09:45:00,80.70999908447266,80.88999938964844,80.3499984741211,80.73999786376953,2291818.0,80.67543173407614,81.74373161892473,41.66660359278899,-0.5455934585685469,82.43962566358607,0
2026-01-12 03:45:00,80.8499984741211,81.13999938964844,79.16999816894531,79.16999816894531,1532669.0,80.53205710882558,81.64280089539612,35.77509455542703,-0.6012168767705504,82.43129742082864,1
2026-01-12 04:00:00,79.19999694824219,80.0,79.19000244140625,79.55000305175781,1790553.0,80.4385281510096,81.56073039172404,42.98094366666491,-0.6076312237213273,82.42071981274067,1
2026-01-12 04:15:00,79.51000213623047,80.30000305175781,79.44999694824219,79.94999694824219,1821737.0,80.39200136979366,81.4975643743326,47.99994913724044,-0.5738237918552898,82.41124147065997,1
2026-01-12 04:30:00,79.94000244140625,80.5999984741211,79.94000244140625,80.05000305175781,763701.0,80.3594301014093,81.44079726364339,43.065738144496386,-0.5328194903480892,82.4077560808728,1
2026-01-12 04:45:00,80.05999755859375,80.9000015258789,80.05999755859375,80.5999984741211,963426.0,80.3823413750009,81.4078247620935,52.527067857624864,-0.45074731740781715,82.4040154839033,0
2026-01-12 05:00:00,80.5999984741211,80.68000030517578,80.30000305175781,80.30999755859375,463987.0,80.37545148772404,81.36477271489743,49.04013357442061,-0.40444301201338817,82.40213348856474,0
2026-01-12 05:15:00,80.33000183105469,80.62999725341797,80.0999984741211,80.12999725341797,549894.0,80.3520748939806,81.31635014778058,50.813710287130185,-0.37791467159573244,82.3997459110012,0
2026-01-12 05:30:00,80.1500015258789,80.19999694824219,79.91000366210938,79.94000244140625,370094.0,80.31282989849733,81.26237572792276,49.64663477415763,-0.367979920698545,82.39793710334173,0
2026-01-12 05:45:00,79.94999694824219,79.95999908447266,79.38999938964844,79.48999786376953,1561431.0,80.23446494280897,81.19287071364224,48.448272006545494,-0.3919005816509866,82.38904836930554,1
2026-01-12 06:00:00,79.5,79.62000274658203,79.4000015258789,79.5,357410.0,80.16451590063669,81.12648362683275,51.2727217240767,-0.4053778455280934,82.38694384335695,1
2026-01-12 06:15:00,79.41999816894531,79.77999877929688,79.41999816894531,79.75,287018.0,80.12503819581414,81.07250387676088,50.55348319984235,-0.39137424491296713,82.38534001856507,1
2026-01-12 06:30:00,79.76000213623047,80.29000091552734,79.76000213623047,80.29000091552734,677160.0,80.14074893102493,81.04181748612427,52.39790442531601,-0.33286566148397867,82.38220325069622,1
2026-01-12 06:45:00,80.26000213623047,80.75,80.2300033569336,80.62000274658203,942744.0,80.18639215155419,81.02527573163242,48.95237513950892,-0.25690732997846055,82.37865636304528,1
2026-01-12 07:00:00,80.5999984741211,81.20999908447266,80.5999984741211,81.12000274658203,950809.0,80.27530744631873,81.02899051653242,53.31014389502813,-0.15458205794446656,82.37594900072409,0
2026-01-12 07:15:00,81.11000061035156,81.29000091552734,81.0,81.08999633789062,748677.0,80.35289686456368,81.03138290168371,72.85705462630608,-0.07504474000211303,82.37405227800402,1
2026-01-12 07:30:00,81.08999633789062,81.48999786376953,80.87999725341797,81.29000091552734,724986.0,80.44214486941735,81.04152478457954,71.6417004010165,0.004080814322634296,82.37235807282438,0
2026-01-12 07:45:00,81.30999755859375,81.44999694824219,80.94000244140625,80.98999786376953,417506.0,80.49432134506993,81.03950412101835,63.26524654294917,0.0420953976069427,82.37130582773707,1
2026-01-12 08:00:00,80.98999786376953,81.33999633789062,80.97000122070312,81.13999938964844,328863.0,80.55581449217264,81.04344511194503,63.72785659103925,0.08336511708662897,82.37049375611114,1
2026-01-12 08:15:00,81.12999725341797,81.29000091552734,81.08000183105469,81.19000244140625,290509.0,80.6162133444806,81.0491924581984,58.501439021333574,0.11873776049912976,82.36979881701741,0
2026-01-12 08:30:00,81.2300033569336,81.30000305175781,81.05000305175781,81.05000305175781,258346.0,80.65752664993556,81.04922424618113,61.144585234924,0.13393019065946987,82.36915367471254,0
2026-01-12 08:45:00,81.05000305175781,81.1500015258789,80.83999633789062,81.0,524361.0,80.6901431594655,81.04729388358578,63.63629840979807,0.14031797436956595,82.36770172350408,1
2026-01-12 09:00:00,80.98999786376953,81.36000061035156,80.72000122070312,81.33000183105469,715543.0,80.75108208056923,81.05838046976103,70.87065896250407,0.1700485153733382,82.3659271565033,1
2026-01-12 09:15:00,81.30000305175781,81.72000122070312,81.2300033569336,81.68000030517578,970432.0,80.83955048291271,81.08275771820867,83.90069112777124,0.21932390565807225,82.3643221080746,1
2026-01-12 09:30:00,81.58999633789062,81.83000183105469,81.4800033569336,81.79000091552734,1064054.0,80.93006957173316,81.11049274555451,84.38414289085465,0.2642055404031254,82.36290386284136,1
2026-01-12 09:45:00,81.80000305175781,82.02999877929688,81.66000366210938,82.0,1313450.0,81.03196770775857,81.14537538298374,84.19428147392343,0.31311038871795915,82.36167843704331,0
2026-01-13 03:45:00,82.16999816894531,82.47000122070312,81.55000305175781,81.55000305175781,915278.0,81.08130440718706,81.16124313470037,69.6874113386405,0.31196075105677323,82.36075517489475,1
2026-01-13 04:00:00,81.54000091552734,82.16999816894531,81.54000091552734,81.95999908447266,1035678.0,81.1649896145476,81.19256689743654,70.42668601919436,0.340211165743284,82.35978333320197,1
2026-01-13 04:15:00,82.01000213623047,82.4000015258789,82.01000213623047,82.01000213623047,761151.0,81.245466997565,81.2246231813108,65.7242758858671,0.3624564786351243,82.35945038363724,1
2026-01-13 04:30:00,81.95999908447266,82.4000015258789,81.94999694824219,82.08000183105469,761545.0,81.3249465055164,81.25816744208508,67.24742010431231,0.38133860566018996,82.35912331166433,1
2026-01-13 04:45:00,82.04000091552734,82.3499984741211,81.91999816894531,82.33999633789062,513803.0,81.42161791812346,81.3005921046657,67.91800875427364,0.4125268583686079,82.35896439904411,0
2026-01-13 05:00:00,82.33999633789062,82.38999938964844,81.97000122070312,82.0999984741211,469518.0,81.48622559012324,81.33194137405611,69.33802262770618,0.41311580958171135,82.3587729061298,1
2026-01-13 05:15:00,82.13999938964844,82.37999725341797,82.0199966430664,82.2699966430664,312853.0,81.56087045230831,81.36872785519378,69.55018123163595,0.42243047361516517,82.35868891417287,1
2026-01-13 05:30:00,82.33000183105469,82.36000061035156,82.18000030517578,82.29000091552734,230917.0,81.63031144880536,81.40485621050098,69.23078975097702,0.42651004724378083,82.35865138860349,0
2026-01-13 05:45:00,82.2699966430664,82.30999755859375,82.0999984741211,82.18000030517578,439549.0,81.68266276845968,81.4352540181353,69.96465669002218,0.4160708035658587,82.35851044365101,0
2026-01-13 06:00:00,82.12000274658203,82.16999816894531,81.88999938964844,81.95999908447266,546680.0,81.7090757509371,81.45583225603087,66.00002543137978,0.38560040639954707,82.35813009698339,1
2026-01-13 06:15:00,82.0,82.06999969482422,81.9800033569336,82.0,48882.0,81.73678282227642,81.47717216755908,62.36162881048637,0.3605242377056044,82.3580970946179,0
2026-01-13 06:30:00,81.8499984741211,81.8499984741211,81.55000305175781,81.55000305175781,979899.0,81.71899427270321,81.48002828066491,47.68687332173082,0.3008719360177423,82.35672783509074,1
2026-01-13 06:45:00,81.56999969482422,81.7300033569336,81.4000015258789,81.7300033569336,734081.0,81.72004275691563,81.48983122483232,48.95837196611265,0.26506606090859464,82.35566213906053,1
2026-01-13 07:00:00,81.73999786376953,81.83999633789062,81.63999938964844,81.83000183105469,295356.0,81.73051504969078,81.50317124860574,46.93142882325074,0.24196941525828208,82.35532147621815,0
2026-01-13 07:15:00,81.83000183105469,81.83000183105469,81.44999694824219,81.47000122070312,443186.0,81.70570420883482,81.50187046319779,48.507424446013346,0.1923982690910151,82.35464826865127,1
2026-01-13 07:30:00,81.47000122070312,81.7699966430664,81.38999938964844,81.69999694824219,274104.0,81.70516066020694,81.50964012927797,44.799941406071184,0.169715141167174,82.35425225115853,0
2026-01-13 07:45:00,81.69999694824219,81.75,81.55999755859375,81.5999984741211,162609.0,81.69514521391305,81.51318359378163,41.96067402283444,0.14203229780787296,82.35402284853575,1
2026-01-13 08:00:00,81.58000183105469,81.83999633789062,81.52999877929688,81.83000183105469,431995.0,81.70798870125988,81.52560783838058,45.38743933063817,0.13707270487083179,82.35349614716567,0
2026-01-13 08:15:00,81.81999969482422,81.87000274658203,81.6500015258789,81.70999908447266,248237.0,81.70818016632776,81.5328388676391,37.74324264149263,0.12205203312876733,82.35319876813354,0
2026-01-13 08:30:00,81.61000061035156,81.62999725341797,81.30999755859375,81.3499984741211,373303.0,81.67406762421284,81.52566865612859,36.05949220611258,0.08017479679992334,82.35252262529929,0
2026-01-13 08:45:00,81.38999938964844,81.44999694824219,81.13999938964844,81.16000366210938,464965.0,81.62510915163156,81.51132885244157,29.520417786911793,0.03129504205928413,82.35151779555756,1
2026-01-13 09:00:00,81.19000244140625,81.75,81.13999938964844,81.6500015258789,347223.0,81.62747985394083,81.51676699649794,39.93709333793977,0.03173044793859958,82.35094771377962,1
2026-01-13 09:15:00,81.63999938964844,82.1500015258789,81.63999938964844,82.0999984741211,759742.0,81.67248162729133,81.53963881914983,48.86360680752191,0.0676071698070757,82.35037173080885,0
2026-01-13 09:30:00,82.13999938964844,82.25,82.08000183105469,82.0999984741211,1316857.0,81.7131975174656,81.56161370758008,52.12121072003255,0.09494526050394825,82.34983984848259,0
2026-01-13 09:45:00,82.11000061035156,82.12999725341797,81.93000030517578,82.01000213623047,1132783.0,81.74146462401463,81.57919756752716,50.149286363356865,0.10810280021530616,82.34911989194562,1
2026-01-14 03:45:00,82.06999969482422,83.12999725341797,81.80999755859375,83.0199966430664,1543604.0,81.86322957821002,81.63569949205811,68.7979644441149,0.19774883557475675,82.35003122017346,1
2026-01-14 04:00:00,83.02999877929688,83.45999908447266,82.8499984741211,83.04000091552734,2399887.0,81.97530303890692,81.69077013611573,67.46670518678869,0.26732656779827835,82.35358528997199,1
2026-01-14 04:15:00,83.0199966430664,83.29000091552734,82.94000244140625,83.20999908447266,1264090.0,82.0928931384846,81.75034774193364,68.06286486929116,0.33235368694569445,82.35551718507789,0
2026-01-14 04:30:00,83.18000030517578,83.41000366210938,83.05000305175781,83.12999725341797,824346.0,82.19166495895445,81.8044516443448,73.4463666477727,0.37313144121415576,82.35685126363488,1
2026-01-14 04:45:00,83.12000274658203,83.41999816894531,83.05999755859375,83.19000244140625,719886.0,82.28674471918795,81.85878696971974,72.10693845763755,0.40561435267466095,82.35804971360275,1
2026-01-14 05:00:00,83.20999908447266,83.52999877929688,83.05000305175781,83.31999969482422,1994024.0,82.38514995496284,81.91608942952777,75.29418100546624,0.43681169266510267,82.36164468006552,1
2026-01-14 05:15:00,83.29000091552734,83.6500015258789,83.20999908447266,83.62999725341797,919426.0,82.50370684053,81.98330150105288,75.86209164512671,0.4810052920022514,82.36363853448869,1
2026-01-14 05:30:00,83.6500015258789,83.87000274658203,83.5199966430664,83.81999969482422,1119184.0,82.62906806474851,82.05532888120078,79.7184206454275,0.5253052549910819,82.36656825251401,0
2026-01-14 05:45:00,83.83000183105469,84.02999877929688,83.52999877929688,83.5999984741211,1514544.0,82.7215376275459,82.11590415935453,82.99131454243613,0.5364768636015498,82.37046507469677,0
2026-01-14 06:00:00,83.58000183105469,83.5999984741211,83.38999938964844,83.45999908447266,1136404.0,82.79186729011036,82.16861376426112,84.22619385514565,0.5279478094799543,82.37286408245267,1
2026-01-14 06:15:00,83.47000122070312,83.87999725341797,83.47000122070312,83.7699966430664,638895.0,82.88502246658236,82.23141309284172,83.33333333333333,0.5399781528396801,82.37447862698686,0
2026-01-14 06:30:00,83.7699966430664,83.86000061035156,83.51000213623047,83.56999969482422,500979.0,82.95025839308158,82.28390668507633,75.08540777002395,0.5272958658362228,82.37568501939046,1
2026-01-14 06:45:00,83.56999969482422,83.8499984741211,83.51000213623047,83.79000091552734,556176.0,83.03023387140975,82.34296920391756,76.8254875555857,0.5289004863216746,82.37709526826467,1
2026-01-14 07:00:00,83.77999877929688,84.08999633789062,83.7300033569336,84.01000213623047,1816707.0,83.123545134726,82.40834304440043,80.4878162245648,0.5416802665720866,82.38245711064212,1
2026-01-14 07:15:00,84.02999877929688,84.11000061035156,83.95999908447266,84.05000305175781,576679.0,83.21177922206236,82.47272186821836,72.29446093989966,0.5487108766499773,82.38425639031574,0
2026-01-14 07:30:00,84.05000305175781,84.08999633789062,83.98999786376953,84.05000305175781,578376.0,83.29161006298574,82.53457603227872,72.05243957288734,0.5479660739856484,82.38606066856254,0
2026-01-14 07:45:00,84.05999755859375,84.05999755859375,83.75,83.86000061035156,642220.0,83.3457424960682,82.58655346671294,64.06926549903065,0.525981021598156,82.38787458303592,0
2026-01-14 08:00:00,83.81999969482422,83.88999938964844,83.58000183105469,83.63999938964844,727847.0,83.37376696212345,82.62786507153395,60.40818741494799,0.485212224810013,82.3896702549761,0
2026-01-14 08:15:00,83.63999938964844,83.75,83.52999877929688,83.61000061035156,467319.0,83.39626540481184,82.66638019070326,58.67765468451484,0.44534831074649617,82.39075637959502,1
2026-01-14 08:30:00,83.61000061035156,83.73999786376953,83.55000305175781,83.62999725341797,547360.0,83.41852558086957,82.70416909512345,56.70991095727535,0.41063587882459274,82.39203636172817,0
2026-01-14 08:45:00,83.6500015258789,83.6500015258789,83.27999877929688,83.33000183105469,897775.0,83.41009474755387,82.72871155535604,43.47834740351284,0.3548286591095149,82.39376100882963,1
2026-01-14 09:00:00,83.33000183105469,83.69999694824219,83.29000091552734,83.66000366210938,494402.0,83.43389559655915,82.7652328144444,46.7213858011663,0.33338635486860824,82.3948282968474,1
2026-01-14 09:15:00,83.69999694824219,84.0999984741211,83.66999816894531,83.88999938964844,1353120.0,83.47733405304385,82.80934130758966,55.9184118333982,0.33113479157906056,82.39858767079106,0
2026-01-14 09:30:00,83.91999816894531,83.91999816894531,83.76000213623047,83.81999969482422,1313496.0,83.50996887607056,82.84897496983416,57.56307100496875,0.32001310916874104,82.40208873793713,1
2026-01-14 09:45:00,83.83000183105469,84.01000213623047,83.62000274658203,83.88999938964844,3836030.0,83.54616225831606,82.88979945688571,52.80381328589305,0.3132366885293294,82.41226356963702,0
2026-01-16 03:45:00,83.9000015258789,83.98999786376953,82.95999908447266,82.95999908447266,1062325.0,83.4903371941405,82.89255238345775,39.372793585981036,0.23016981965504613,82.41400630310945,1
2026-01-16 04:00:00,82.94999694824219,83.12999725341797,82.80999755859375,83.0199966430664,1650932.0,83.44554285594296,82.89755019756005,35.79323431042444,0.16725205162533996,82.4157415794834,0
2026-01-16 04:15:00,83.02999877929688,83.30000305175781,82.91000366210938,82.91000366210938,737152.0,83.3945391231969,82.89803856871885,28.846046627639126,0.10727712888612473,82.41658507185437,1
2026-01-16 04:30:00,82.91999816894531,83.55999755859375,82.91999816894531,83.30000305175781,1018911.0,83.38553568782176,82.91380188177921,37.288056690632594,0.09017676034289934,82.41815733150942,1
2026-01-16 04:45:00,83.29000091552734,83.55000305175781,83.16000366210938,83.38999938964844,613822.0,83.38596080228145,82.9324762938525,39.14459814885457,0.08293057535765058,82.41922133851288,0
2026-01-16 05:00:00,83.37999725341797,83.38999938964844,82.91000366210938,82.91999816894531,539809.0,83.34158340863038,82.93198695562084,35.843237827353875,0.03881531224635637,82.41986598820132,1
2026-01-16 05:15:00,82.94000244140625,83.0999984741211,82.91999816894531,83.05999755859375,403610.0,83.3147657086269,82.93700697926684,41.04928532743071,0.014977774655378084,82.42031279313773,0
2026-01-16 05:30:00,83.05000305175781,83.19000244140625,82.94999694824219,83.05000305175781,397529.0,83.28955021749651,82.9414381977959,41.30430661915233,-0.004666328272108444,82.42077879830212,1
2026-01-16 05:45:00,83.06999969482422,83.44999694824219,83.04000091552734,83.30000305175781,623973.0,83.2905457255214,82.95549956461795,45.21743937902896,-6.0809730712207966e-05,82.42173613950702,0
2026-01-16 06:00:00,83.30000305175781,83.41000366210938,83.0999984741211,83.2300033569336,777067.0,83.28477978565589,82.96626441921858,48.44721821399885,-0.0020358257343247033,82.4229017822989,0
2026-01-16 06:15:00,83.19999694824219,83.30000305175781,83.1500015258789,83.22000122070312,266398.0,83.27861039851753,82.97621488202189,42.41369512714874,-0.004357893861126172,82.42328933838036,0
2026-01-16 06:30:00,83.19999694824219,83.25,83.0999984741211,83.18000030517578,313555.0,83.26921896105641,82.98420646724361,36.900307711365045,-0.009318471622364655,82.42371843684516,0
2026-01-16 06:45:00,83.18000030517578,83.25,82.8499984741211,82.9000015258789,432687.0,83.2340553958014,82.98090431268028,34.24651449593445,-0.035434855719699954,82.42417101989359,1
2026-01-16 07:00:00,82.9000015258789,83.30000305175781,82.86000061035156,83.20999908447266,410514.0,83.231764318532,82.98988842137803,39.24043603703659,-0.03076344421903343,82.42469158228427,0
2026-01-16 07:15:00,83.20999908447266,83.27999877929688,83.12999725341797,83.20999908447266,335475.0,83.22969143909778,82.99852021208761,55.605430260564916,-0.026752925872699507,82.42516708635836,0
2026-01-16 07:30:00,83.20999908447266,83.20999908447266,82.91000366210938,82.97000122070312,337983.0,83.2049590373459,82.99740182026862,48.96274229852381,-0.042451033954804984,82.42553739795454,0
2026-01-16 07:45:00,82.95999908447266,82.9800033569336,82.83000183105469,82.95999908447266,396445.0,83.18162951802465,82.99593504631584,51.0821567170341,-0.05506424022605927,82.42589463775951,0
2026-01-16 08:00:00,82.94999694824219,83.0,82.80999755859375,82.80999755859375,298762.0,83.14623599807885,82.98864338013065,38.16407315401116,-0.07628480287078787,82.42613648816429,1
2026-01-16 08:15:00,82.83000183105469,82.95999908447266,82.77999877929688,82.86000061035156,359956.0,83.11897548496196,82.98359856562952,36.945835024579445,-0.08805240989813967,82.42642319057481,0
2026-01-16 08:30:00,82.8499984741211,82.94000244140625,82.7699966430664,82.77999877929688,442816.0,83.08669198918433,82.97561426028315,45.7317243368472,-0.10265051121569968,82.42674604588647,0
2026-01-16 08:45:00,82.77999877929688,82.79000091552734,82.63999938964844,82.70999908447266,533378.0,83.05081647444987,82.96519797887882,38.85354961294179,-0.11850198492663822,82.42702193376833,1
2026-01-16 09:00:00,82.76000213623047,83.0999984741211,82.61000061035156,83.0,980712.0,83.04597681021654,82.96656276402082,48.64857062734036,-0.1064368045734625,82.42786353247918,1
2026-01-16 09:15:00,83.02999877929688,83.16000366210938,82.88999938964844,83.16000366210938,1984620.0,83.0568365103968,82.97414868159292,46.02276668053821,-0.08300724800800197,82.43015139007133,0
2026-01-16 09:30:00,82.98999786376953,83.02999877929688,82.80000305175781,82.83999633789062,1639106.0,83.03618506539623,82.96888780536929,40.29841681944303,-0.08923245607236652,82.43150056432154,0
2026-01-16 09:45:00,82.83999633789062,82.83999633789062,82.38999938964844,82.73999786376953,2325973.0,83.00797676047941,82.95991172922814,38.5714233813982,-0.10106994800626978,82.43243413211259,0
2026-01-19 03:45:00,82.54000091552734,82.54000091552734,81.61000061035156,82.01000213623047,1336245.0,82.91293155816999,82.92266037264,29.032355096638696,-0.16742581940481216,82.43153329044175,0
2026-01-19 04:00:00,82.01000213623047,82.16000366210938,81.76000213623047,81.86000061035156,1612726.0,82.81265242028252,82.88098744078555,30.451193593630336,-0.22947198487943865,82.43008951138633,0
2026-01-19 04:15:00,81.83000183105469,82.43000030517578,81.51000213623047,81.83000183105469,1811098.0,82.71906664987986,82.83977231883532,21.008613477030195,-0.27786165264672036,82.42846728071187,0
2026-01-19 04:30:00,81.83000183105469,81.87000274658203,81.51000213623047,81.75,902657.0,82.62677458798655,82.79703614946922,20.32539488089219,-0.31898918340155547,82.42732279801928,0
2026-01-19 04:45:00,81.75,81.94999694824219,81.61000061035156,81.6500015258789,712700.0,82.53374858207152,82.7520543995245,21.551914077786435,-0.3555534896675425,82.42645523025956,0
2026-01-19 05:00:00,81.62999725341797,81.7699966430664,81.47000122070312,81.52999877929688,596564.0,82.43815336275965,82.70413064971166,20.576313864373475,-0.38972171521960774,82.42557665594138,1
2026-01-19 05:15:00,81.54000091552734,81.76000213623047,81.44000244140625,81.66000366210938,524473.0,82.36404386745963,82.6631844933351,26.141392780939967,-0.4016796595135901,82.42483345567872,0
2026-01-19 05:30:00,81.69999694824219,81.83000183105469,81.3499984741211,81.4000015258789,557490.0,82.2722303111186,82.61364790637603,22.137613530143184,-0.42721178446299746,82.423953531152,0
2026-01-19 05:45:00,82.73999786376953,82.73999786376953,81.2300033569336,81.26000213623047,433869.0,82.17582762779593,82.56056375852718,21.642018361682446,-0.45351511817636947,82.42343498981477,1
2026-01-19 06:00:00,81.26000213623047,81.41999816894531,81.16000366210938,81.33000183105469,259049.0,82.09527279001104,82.51230642803807,24.253932104476547,-0.4633708584709524,82.42292570348344,0
2026-01-19 06:15:00,81.31999969482422,81.33999633789062,80.9000015258789,80.91000366210938,578850.0,81.98239001592518,82.44947102545262,12.811622691507793,-0.4993161401734909,82.42153224179764,1
2026-01-19 06:30:00,80.91000366210938,81.31999969482422,80.81999969482422,81.30999755859375,608649.0,81.91835263903647,82.40478579145815,19.67206143532532,-0.48987984047532507,82.42017669810292,0
2026-01-19 06:45:00,81.30000305175781,81.4000015258789,81.05999755859375,81.0999984741211,489125.0,81.84041414713977,82.3536176613665,20.408147377326117,-0.4936561156500687,82.4191208296656,0
2026-01-19 07:00:00,81.12999725341797,81.22000122070312,80.87000274658203,80.94000244140625,423602.0,81.75466065135562,82.29818177038767,20.0,-0.5037522413664988,82.41807699738914,1
2026-01-19 07:15:00,80.93000030517578,81.05000305175781,80.86000061035156,81.0199966430664,206170.0,81.68469265056616,82.24805686343389,28.935971274406043,-0.4995402412527312,82.41755750204133,1
2026-01-19 07:30:00,81.0,81.18000030517578,80.94999694824219,81.16999816894531,253343.0,81.63567412850703,82.20578005188531,35.319039796375534,-0.4785815411931793,82.41697425131507,1
2026-01-19 07:45:00,81.13999938964844,81.33000183105469,81.0999984741211,81.2699966430664,257179.0,81.60084770132222,82.16908266330418,38.42959964438055,-0.4487299002913545,82.41644258759437,1
2026-01-19 08:00:00,81.2699966430664,81.4000015258789,81.2300033569336,81.38999938964844,419965.0,81.58076690973425,82.13853037806278,42.68288900743093,-0.4106552628170874,82.41565360732929,0
2026-01-19 08:15:00,81.36000061035156,81.54000091552734,81.30000305175781,81.3499984741211,921184.0,81.55878896348538,82.10760755830037,43.74992052693818,-0.3793358305608905,82.41401799738698,0
2026-01-19 08:30:00,81.3499984741211,81.44000244140625,81.2300033569336,81.2300033569336,353750.0,81.52747604857569,82.07319170726639,43.75005960498584,-0.3600471584485092,82.41333174331508,0
2026-01-19 08:45:00,81.2699966430664,81.30000305175781,80.97000122070312,81.0,506066.0,81.47724023442562,82.03110575796183,36.79984619046747,-0.35917969556942353,82.41216657052742,1
2026-01-19 09:00:00,81.02999877929688,81.37999725341797,80.94999694824219,81.37999725341797,278553.0,81.46797899813917,82.00557209111697,49.61823614031206,-0.32409367229384145,82.41159714625788,1
2026-01-19 09:15:00,81.37999725341797,81.56999969482422,81.30000305175781,81.44999694824219,1043567.0,81.46626642195851,81.98378483061208,53.72541745080498,-0.2873272262965827,82.40983710171072,0
2026-01-19 09:30:00,81.45999908447266,81.63999938964844,81.23999786376953,81.30000305175781,1583686.0,81.45043181527274,81.95696985889231,49.42967544297334,-0.2672125469436821,82.4070503209406,0
2026-01-19 09:45:00,81.2699966430664,81.41999816894531,81.18000030517578,81.19000244140625,1042600.0,81.42562901776164,81.9268927052654,56.03451677825864,-0.2571830030121163,82.40498979625393,0
2026-01-20 03:45:00,81.27999877929688,81.9000015258789,81.08000183105469,81.18000030517578,1627132.0,81.40223580703918,81.89760280722267,46.63216941340175,-0.24719212899850618,82.40213463829697,0
2026-01-20 04:00:00,81.19999694824219,81.22000122070312,80.30000305175781,80.33999633789062,1402040.0,81.30107014331074,81.8365202005822,35.156149882429375,-0.3035563803211403,82.39783951953831,0
2026-01-20 04:15:00,80.33000183105469,80.62000274658203,80.05999755859375,80.08999633789062,957602.0,81.18572978088979,81.76802906871195,33.9621120515921,-0.364200094259715,82.394320699951,1
2026-01-20 04:30:00,80.12000274658203,80.47000122070312,80.02999877929688,80.37000274658203,870557.0,81.1080414919081,81.7132045070598,38.59662272858687,-0.385225853555184,82.39118148835773,0
2026-01-20 04:45:00,80.30999755859375,80.43000030517578,80.05999755859375,80.19000244140625,736311.0,81.02060920138412,81.65347109272045,32.986214131310135,-0.4116679872787188,82.38845385592154,1
2026-01-20 05:00:00,80.19000244140625,80.4800033569336,80.01000213623047,80.25,584871.0,80.94721784887135,81.59843301065298,32.04233770769251,-0.422907255609843,82.38631212184812,0
2026-01-20 05:15:00,80.25,80.30999755859375,80.0199966430664,80.13999938964844,222118.0,80.87033990037393,81.54123953531948,27.9152086354985,-0.43566847173083545,82.3854657044243,0
2026-01-20 05:30:00,80.16999816894531,80.37999725341797,79.95999908447266,80.05000305175781,375773.0,80.79221258145812,81.48275967321902,27.430613504571014,-0.4478808877060061,82.38401810758349,1
2026-01-20 05:45:00,80.05000305175781,80.38999938964844,80.01000213623047,80.33000183105469,201636.0,80.74819250999113,81.43755348333022,35.197347782331434,-0.43000887922177355,82.38328112570002,1
2026-01-20 06:00:00,80.33999633789062,80.5,80.33000183105469,80.3499984741211,338402.0,80.71026926847969,81.3949042672828,38.51585057139699,-0.4095110334784522,82.38213202002626,0
2026-01-20 06:15:00,80.33999633789062,80.33999633789062,80.05999755859375,80.22000122070312,166877.0,80.66357707345335,81.34882963800516,27.519406207029107,-0.3991548265906175,82.38151270628767,0
2026-01-20 06:30:00,80.22000122070312,80.22000122070312,79.83000183105469,80.04000091552734,536702.0,80.6041888679366,81.2975030214374,23.791844757121027,-0.40085121503622645,82.37936168560806,1
