date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-08 05:15:00,42.130001068115234,42.130001068115234,42.0099983215332,42.0099983215332,724628.0,42.306120454170454,41.93994039732834,38.62066243982005,0.0013451510414412837,40.27598132901867,0
2026-01-08 05:30:00,42.0099983215332,42.029998779296875,41.75,41.7599983215332,1177038.0,42.254108822490714,41.93288384533638,30.487745308978248,-0.04008972910588682,40.28213520457807,1
2026-01-08 05:45:00,41.77000045776367,41.849998474121094,41.68000030517578,41.79999923706055,1398400.0,42.21086029054498,41.927672684227524,32.727297948388355,-0.06890513505837959,40.28905970947175,1
2026-01-08 06:00:00,41.81999969482422,42.0099983215332,41.75,41.959999084472656,1206327.0,42.186968747109525,41.92894038619792,37.288117328850525,-0.07793254351753376,40.295499294987145,0
2026-01-08 06:15:00,41.939998626708984,42.0099983215332,41.810001373291016,41.849998474121094,492742.0,42.15487634015824,41.92584462494001,26.946121462557755,-0.092892156742721,40.298087857178004,1
2026-01-08 06:30:00,41.849998474121094,41.90999984741211,41.7400016784668,41.869998931884766,802990.0,42.12774515841791,41.92365459776138,22.78482235120285,-0.10195857324577418,40.30215638066224,1
2026-01-08 06:45:00,41.869998931884766,42.04999923706055,41.849998474121094,42.0099983215332,684766.0,42.1165311739527,41.92704062614459,30.120484696398336,-0.09673192747711568,40.30590083092258,0
2026-01-08 07:00:00,42.0099983215332,42.0099983215332,41.869998931884766,41.91999816894531,263232.0,42.09781374490438,41.92676445135246,30.674826525000285,-0.0987141182924205,40.307304153475336,0
2026-01-08 07:15:00,41.90999984741211,41.95000076293945,41.86000061035156,41.88999938964844,507862.0,42.07802190154667,41.92532268422681,39.68247240404236,-0.10153523459257485,40.30994944149471,1
2026-01-08 07:30:00,41.88999938964844,42.150001525878906,41.86000061035156,42.13999938964844,730323.0,42.08392451946113,41.93374137855707,44.52550273154052,-0.08264539426257755,40.31409549845392,0
2026-01-08 07:45:00,42.099998474121094,42.150001525878906,41.97999954223633,41.97999954223633,539656.0,42.074026902582574,41.935555424191556,40.39733426300658,-0.07966735454672857,40.31712302914841,1
2026-01-08 08:00:00,41.97999954223633,42.09000015258789,41.95000076293945,42.060001373291016,268514.0,42.07269113788814,41.94043565748957,44.23077863581011,-0.07004433001802823,40.31862254936871,1
2026-01-08 08:15:00,42.08000183105469,42.349998474121094,42.08000183105469,42.279998779296875,1511014.0,42.09243472278421,41.953751858344766,51.99999128069196,-0.044157046731328364,40.32800705923935,1
2026-01-08 08:30:00,42.29999923706055,42.43000030517578,42.25,42.369998931884766,851720.0,42.11886940936522,41.9700752729934,56.497160529747084,-0.01619227361672415,40.33356821308529,0
2026-01-08 08:45:00,42.349998474121094,42.45000076293945,42.25,42.290000915527344,1242463.0,42.13516764804732,41.982621376622184,58.139622566186205,-0.00047963189884825397,40.34154609490372,1
2026-01-08 09:00:00,42.290000915527344,43.040000915527344,42.279998779296875,42.97999954223633,3132680.0,42.21562782844627,42.02173424586195,78.24082086784523,0.06687893376458476,40.365736605431856,0
2026-01-08 09:15:00,42.959999084472656,42.97999954223633,42.599998474121094,42.63999938964844,1558354.0,42.25604416760838,42.045979937775144,67.0732066623971,0.09176806638545543,40.37745966313818,0
2026-01-08 09:30:00,42.650001525878906,42.650001525878906,42.34000015258789,42.380001068115234,1822330.0,42.26784958670427,42.05907880563162,58.203183789881194,0.08948170228934771,40.389395987340706,0
2026-01-08 09:45:00,42.38999938964844,42.41999816894531,42.15999984741211,42.189998626708984,2051170.0,42.26043520956187,42.06421291626211,56.439407622760484,0.07151376697606082,40.40138427286827,1
2026-01-09 03:45:00,42.150001525878906,42.90999984741211,41.900001525878906,42.27000045776367,1701641.0,42.26134618558108,42.07228301592884,57.407444036915,0.06300326552442925,40.411760960023166,0
2026-01-09 04:00:00,42.22999954223633,42.34000015258789,41.900001525878906,42.22999954223633,1949445.0,42.25836079097682,42.07846797774482,54.23079518878361,0.05242655157552889,40.42228776266377,1
2026-01-09 04:15:00,42.2599983215332,42.59000015258789,42.2400016784668,42.54999923706055,1287833.0,42.286135881080035,42.096959399678774,61.13076872269558,0.0690695399311636,40.43037664479347,1
2026-01-09 04:30:00,42.54999923706055,42.79999923706055,42.439998626708984,42.66999816894531,1566229.0,42.322694194210065,42.119431508277465,63.356151856400075,0.0908943653751777,40.4409767951628,1
2026-01-09 04:45:00,42.689998626708984,42.689998626708984,42.52000045776367,42.68000030517578,508486.0,42.356723347635366,42.14141459835191,60.07464279919037,0.10775564557476969,40.44438595103057,1
2026-01-09 05:00:00,42.65999984741211,42.779998779296875,42.52000045776367,42.709999084472656,682966.0,42.39036865590558,42.163712029180175,64.31372079698774,0.12213113073973147,40.44903173338825,0
2026-01-09 05:15:00,42.720001220703125,42.790000915527344,42.54999923706055,42.630001068115234,571515.0,42.413190790401735,42.181997873844296,61.17648466788139,0.12562055934199634,40.45288125753919,0
2026-01-09 05:30:00,42.61000061035156,42.619998931884766,42.5099983215332,42.5099983215332,684711.0,42.4224105552714,42.19486063649876,54.69386674721644,0.11735000015099217,40.45724626416243,1
2026-01-09 05:45:00,42.470001220703125,42.54999923706055,42.34000015258789,42.529998779296875,443764.0,42.43265705279764,42.208003308765356,53.36133982365848,0.11112837348220239,40.45996658774249,0
2026-01-09 06:00:00,42.540000915527344,42.56999969482422,42.369998931884766,42.45000076293945,602340.0,42.4343088347159,42.217493405007474,53.36133982365848,0.09860585130028454,40.46362899633961,0
2026-01-09 06:15:00,42.45000076293945,42.45000076293945,42.27000045776367,42.34000015258789,444552.0,42.42532705546561,42.2222975911871,32.222269317170344,0.07889606755363587,40.46617521465229,0
2026-01-09 06:30:00,42.33000183105469,42.33000183105469,42.22999954223633,42.2599983215332,334188.0,42.40958146175775,42.22377605120067,37.66234087930978,0.05617291635684296,40.46800384703426,0
2026-01-09 06:45:00,42.2599983215332,42.279998779296875,42.130001068115234,42.130001068115234,221053.0,42.382954757601325,42.2200986008836,41.13477479817328,0.02735957920513954,40.46914895942819,0
2026-01-09 07:00:00,42.130001068115234,42.150001525878906,41.9900016784668,42.060001373291016,961782.0,42.35219729242892,42.213820278232916,44.96135034273108,-0.0011107840102937416,40.473784597537176,1
2026-01-09 07:15:00,42.04999923706055,42.13999938964844,41.939998626708984,42.099998474121094,530945.0,42.32817835735198,42.20935667807167,43.199899902038275,-0.0202133137110323,40.476321495622145,0
2026-01-09 07:30:00,42.11000061035156,42.13999938964844,42.0,42.0,383477.0,42.29692327569941,42.20114661226494,41.221349593922085,-0.04292641823596455,40.47813335569197,1
2026-01-09 07:45:00,42.02000045776367,42.060001373291016,41.9900016784668,42.04999923706055,259825.0,42.27340670059095,42.19521926421771,25.961383276846107,-0.056243852520054816,40.47934819343548,0
2026-01-09 08:00:00,42.04999923706055,42.04999923706055,41.93000030517578,41.93000030517578,397251.0,42.24070132959903,42.18481852072587,14.422949953783188,-0.0756093485622813,40.481126365199984,0
2026-01-09 08:15:00,41.91999816894531,42.0,41.81999969482422,41.93000030517578,853494.0,42.21111075584443,42.174825649527826,13.591920179551579,-0.08992010074850043,40.48479611743582,0
2026-01-09 08:30:00,41.939998626708984,41.939998626708984,41.7599983215332,41.79999923706055,632023.0,42.17195727786501,42.160126574529116,9.734286225487054,-0.11047795361301382,40.48734409115069,0
2026-01-09 08:45:00,41.779998779296875,41.83000183105469,41.529998779296875,41.529998779296875,809116.0,42.110818373239475,42.13541568059844,8.333116588494036,-0.14686402352945294,40.490101343321435,1
2026-01-09 09:00:00,41.529998779296875,41.650001525878906,41.40999984741211,41.650001525878906,1287802.0,42.06693105444323,42.11637983139376,17.424262128318716,-0.1641250954058222,40.494232941074394,1
2026-01-09 09:15:00,41.650001525878906,41.779998779296875,41.529998779296875,41.7400016784668,726051.0,42.03579492339785,42.101619903827995,21.582747633645198,-0.16859885640843686,40.49679232439513,0
2026-01-09 09:30:00,41.7599983215332,41.7599983215332,41.43000030517578,41.47999954223633,1055789.0,41.9828620299539,42.07724263474597,19.108235374156266,-0.19092349647834794,40.50009924581421,1
2026-01-09 09:45:00,41.47999954223633,41.689998626708984,41.25,41.65999984741211,2686529.0,41.952113250664205,42.06088017249759,29.268275663152806,-0.19187954630281467,40.508237818831184,0
2026-01-12 03:45:00,41.560001373291016,41.560001373291016,39.939998626708984,39.939998626708984,4455335.0,41.76048328647799,41.977708347172545,14.63413783157641,-0.32765000127776034,40.507873702319145,1
2026-01-12 04:00:00,39.9900016784668,40.77000045776367,39.9900016784668,40.290000915527344,3403866.0,41.620437346387455,41.91152374200999,23.714312183584838,-0.40236855120962645,40.50633362035186,1
2026-01-12 04:15:00,40.27000045776367,40.72999954223633,40.27000045776367,40.560001373291016,1396961.0,41.51944344418779,41.85852286480533,29.7297548080591,-0.43478483100746956,40.50638811846085,0
2026-01-12 04:30:00,40.58000183105469,40.63999938964844,40.369998931884766,40.41999816894531,1241599.0,41.41473437035518,41.80211013163435,27.894794960598304,-0.4663957351158956,40.50628314944808,1
2026-01-12 04:45:00,40.43000030517578,40.599998474121094,40.38999938964844,40.529998779296875,625739.0,41.330473837873434,41.75222341193484,30.70871029624378,-0.4770720844022378,40.50628382885421,0
2026-01-12 05:00:00,40.52000045776367,40.52000045776367,40.33000183105469,40.40999984741211,626307.0,41.24280964830569,41.699587193718266,28.8660553994506,-0.48957259098033035,40.506130663050236,0
2026-01-12 05:15:00,40.400001525878906,40.400001525878906,40.189998626708984,40.279998779296875,630101.0,41.15111337506675,41.643917059819394,28.791834028932755,-0.5041577159156034,40.50574536121571,0
2026-01-12 05:30:00,40.29999923706055,40.310001373291016,40.119998931884766,40.119998931884766,302352.0,41.05291199952561,41.58415556460627,27.654384013367405,-0.5226029416166824,40.50546979442485,0
2026-01-12 05:45:00,40.119998931884766,40.15999984741211,39.79999923706055,39.84000015258789,1359082.0,40.937396585531545,41.515757313154566,26.66674538241321,-0.5534348251541275,40.50328010456484,0
2026-01-12 06:00:00,39.84000015258789,39.869998931884766,39.630001068115234,39.70000076293945,1801692.0,40.819549364332296,41.44455117393045,27.518513415606847,-0.5824519521693219,40.49939341043792,1
2026-01-12 06:15:00,39.70000076293945,39.900001525878906,39.70000076293945,39.900001525878906,469714.0,40.731973379717694,41.38398059949706,28.91570916444526,-0.5825940625915322,40.498517995090566,1
2026-01-12 06:30:00,39.900001525878906,40.040000915527344,39.810001373291016,40.040000915527344,594397.0,40.666071240270995,41.33127551385119,29.761936118480634,-0.5648981116102973,40.49762935529407,1
2026-01-12 06:45:00,40.09000015258789,40.380001068115234,40.029998779296875,40.349998474121094,1824286.0,40.635969072066246,41.292794061312755,36.705881719358814,-0.5198670272601404,40.49639070394857,1
2026-01-12 07:00:00,40.369998931884766,40.66999816894531,40.33000183105469,40.58000183105469,1517578.0,40.63063885863657,41.26484142483205,37.44190358412414,-0.46031400646391774,40.49651786923435,0
2026-01-12 07:15:00,40.58000183105469,40.66999816894531,40.5,40.560001373291016,475832.0,40.62391147907985,41.23720063849711,61.923101752409124,-0.41000539128604174,40.49662328100299,1
2026-01-12 07:30:00,40.560001373291016,40.75,40.400001525878906,40.65999984741211,808479.0,40.62734846654007,41.21456531335652,57.87231003231938,-0.35794029722777765,40.49686120913817,0
2026-01-12 07:45:00,40.65999984741211,40.75,40.5,40.540000915527344,503830.0,40.619029652157906,41.1881118075593,49.5454442993704,-0.32264202952931953,40.496999695330835,1
2026-01-12 08:00:00,40.540000915527344,40.93000030517578,40.540000915527344,40.849998474121094,1042125.0,40.641026682821064,41.17485246114997,59.0717550862735,-0.2665807093702952,40.49779051159029,0
2026-01-12 08:15:00,40.849998474121094,40.95000076293945,40.75,40.810001373291016,366841.0,40.65711951048487,41.16054457535158,56.08703512353859,-0.22281071775213945,40.49813155109326,1
2026-01-12 08:30:00,40.79999923706055,41.27000045776367,40.75,41.13999938964844,2025256.0,40.703108070405214,41.159738881794595,64.54187747633283,-0.15965420771222938,40.50119922616923,1
2026-01-12 08:45:00,41.13999938964844,41.5,41.09000015258789,41.220001220703125,1527063.0,40.7523359894812,41.1621021107714,69.10580704387847,-0.10197127790779348,40.50438888375392,0
2026-01-12 09:00:00,41.189998626708984,41.2400016784668,41.02000045776367,41.220001220703125,664686.0,40.79687553531186,41.16437266410206,73.91318049057186,-0.05561603344098387,40.50557070839868,1
2026-01-12 09:15:00,41.189998626708984,41.29999923706055,41.16999816894531,41.2400016784668,469636.0,40.839078025136146,41.16733850780264,84.31387581997562,-0.01706854290103621,40.50650068549908,0
2026-01-12 09:30:00,41.2400016784668,41.25,41.06999969482422,41.13999938964844,668621.0,40.867737202708746,41.166266385522086,86.00003433234087,0.005349605199171492,40.50766997653354,1
2026-01-12 09:45:00,41.150001525878906,41.22999954223633,41.0099983215332,41.22999954223633,1394170.0,40.902238377901845,41.16876572500108,85.18521508686025,0.030032216535985867,40.5101070834679,0
2026-01-13 03:45:00,41.150001525878906,41.52000045776367,40.70000076293945,40.81999969482422,1146610.0,40.89440612237064,41.15508862577846,68.05556046129665,0.01632165677513342,40.511656460162186,0
2026-01-13 04:00:00,40.95000076293945,41.18000030517578,40.650001525878906,40.7400016784668,1047933.0,40.87970093723694,41.13881070627604,60.103728329811815,-0.000987844704475549,40.51262456930896,0
2026-01-13 04:15:00,40.79999923706055,41.0099983215332,40.70000076293945,40.70000076293945,907494.0,40.86258663492289,41.12160247320402,53.44825696239442,-0.017729118672676236,40.51332927074904,0
2026-01-13 04:30:00,40.689998626708984,40.880001068115234,40.63999938964844,40.63999938964844,735662.0,40.84138784965866,41.10271607777047,52.2471416478253,-0.035429894509462656,40.51373460000147,1
2026-01-13 04:45:00,40.63999938964844,40.790000915527344,40.54999923706055,40.779998779296875,808294.0,40.83554127152897,41.09006049743817,53.296681415465486,-0.03772622176566642,40.51414944789572,0
2026-01-13 05:00:00,40.77000045776367,40.77000045776367,40.40999984741211,40.47999954223633,903337.0,40.80168015445348,41.066136538410646,48.49996280663072,-0.06302697317901362,40.51424338350721,0
2026-01-13 05:15:00,40.45000076293945,40.459999084472656,40.27000045776367,40.29999923706055,873401.0,40.753901019463676,41.0360919383577,35.294129646742505,-0.09649024181398858,40.51384815306798,0
2026-01-13 05:30:00,40.29999923706055,40.310001373291016,40.130001068115234,40.220001220703125,557613.0,40.70305341958172,41.004088380802614,34.55496859365482,-0.12798990667258892,40.51341496009712,0
2026-01-13 05:45:00,40.20000076293945,40.279998779296875,40.150001525878906,40.18000030517578,328757.0,40.65323883725735,40.97177120136627,20.370448861950578,-0.15440151306630412,40.513145682144,0
2026-01-13 06:00:00,40.189998626708984,40.27000045776367,40.04999923706055,40.08000183105469,586452.0,40.59864483666662,40.93679985351092,15.243908112282398,-0.18131189193067598,40.512558221521665,1
2026-01-13 06:15:00,40.08000183105469,40.13999938964844,40.0099983215332,40.099998474121094,191558.0,40.551154706900384,40.90398411314269,16.26489688802687,-0.19873411590252488,40.512341478607,1
2026-01-13 06:30:00,40.20000076293945,40.22999954223633,40.099998474121094,40.11000061035156,840409.0,40.50914003103859,40.8728475051901,15.757495890524964,-0.20932133901989403,40.51153315799682,1
2026-01-13 06:45:00,40.11000061035156,40.349998474121094,40.08000183105469,40.29999923706055,396313.0,40.48922186018354,40.85038286722424,25.861982027014278,-0.20007415797529404,40.51125387663831,0
2026-01-13 07:00:00,40.310001373291016,40.47999954223633,40.220001220703125,40.290000915527344,712953.0,40.470248436882954,40.8284071044126,21.68665562084489,-0.1913467550800334,40.510914970872506,0
2026-01-13 07:15:00,40.279998779296875,40.29999923706055,40.119998931884766,40.15999984741211,276772.0,40.44070095217145,40.80219505511846,26.086848354005596,-0.19269891203362732,40.510684617057265,1
2026-01-13 07:30:00,40.150001525878906,40.29999923706055,40.11000061035156,40.290000915527344,195764.0,40.42634856772915,40.78210901042861,34.26566897416403,-0.18119183968854458,40.51054239831632,0
2026-01-13 07:45:00,40.290000915527344,40.31999969482422,40.20000076293945,40.2599983215332,401226.0,40.41050568713906,40.76163408145232,34.50693631059197,-0.1725048322189835,40.51027936604355,1
2026-01-13 08:00:00,40.279998779296875,40.310001373291016,40.209999084472656,40.29999923706055,264127.0,40.39998126332206,40.743530754221275,37.857117555538,-0.16054194897747465,40.51011572191934,0
2026-01-13 08:15:00,40.29999923706055,40.33000183105469,40.20000076293945,40.2599983215332,355580.0,40.38664955458026,40.72456869803743,29.999970656157657,-0.1525307380015164,40.50988648459255,0
2026-01-13 08:30:00,40.2599983215332,40.2599983215332,40.150001525878906,40.20000076293945,553336.0,40.36887347918589,40.703997406464964,36.79247999078712,-0.14930203620730964,40.509443996610834,1
2026-01-13 08:45:00,40.209999084472656,40.279998779296875,40.20000076293945,40.220001220703125,287923.0,40.3546951688542,40.68501716388607,45.555654455365804,-0.14347550072120896,40.50923677257429,1
2026-01-13 09:00:00,40.2599983215332,40.47999954223633,40.2599983215332,40.459999084472656,1057675.0,40.36472411319881,40.6761929254777,61.320680025335406,-0.11813037409127247,40.50893643446512,0
2026-01-13 09:15:00,40.439998626708984,40.5099983215332,40.38999938964844,40.45000076293945,437143.0,40.3728456988884,40.667322644593845,63.10688241415963,-0.09772445296116672,40.50886953799433,1
2026-01-13 09:30:00,40.45000076293945,40.540000915527344,40.369998931884766,40.470001220703125,981785.0,40.3820986057279,40.65958454953931,70.5263496040733,-0.07902776082438834,40.50874527614083,1
2026-01-13 09:45:00,40.470001220703125,40.599998474121094,40.2599983215332,40.599998474121094,1750274.0,40.4028509741463,40.65724784069938,73.58495998157424,-0.05310860277135987,40.50864563678752,1
2026-01-14 03:45:00,40.470001220703125,41.20000076293945,40.470001220703125,41.18000030517578,1050636.0,40.476865196149106,40.677747937345515,82.8221318342874,0.01407160846852662,40.50983794287222,1
2026-01-14 04:00:00,41.18000030517578,41.619998931884766,41.18000030517578,41.31999969482422,2829620.0,40.557163719832445,40.70293428077605,82.27853602358354,0.07771335937236756,40.5160751031842,1
2026-01-14 04:15:00,41.36000061035156,41.459999084472656,41.29999923706055,41.380001068115234,960881.0,40.63552918157366,40.72948591949523,83.43556559285739,0.13147594203110202,40.518188983965715,0
2026-01-14 04:30:00,41.380001068115234,41.400001525878906,41.220001220703125,41.220001220703125,782490.0,40.69119318530027,40.748721813660254,81.92775514237326,0.15933580167637018,40.51970393045746,1
2026-01-14 04:45:00,41.220001220703125,41.540000915527344,41.119998931884766,41.5099983215332,1266676.0,40.769174626846265,40.77857579436115,83.5164881230599,0.20248120628886568,40.52249651903852,1
2026-01-14 05:00:00,41.5,41.84000015258789,41.40999984741211,41.79999923706055,1905190.0,40.867348399247625,40.81863161564348,87.01935597460285,0.25711108400409444,40.5280721379427,1
2026-01-14 05:15:00,41.77000045776367,42.2400016784668,41.68000030517578,42.209999084472656,4695484.0,40.99521989307858,40.87319504579364,88.97969796855124,0.3296887699391746,40.54579936718554,0
2026-01-14 05:30:00,42.22999954223633,42.400001525878906,42.099998474121094,42.11000061035156,1787058.0,41.10138948519981,40.92169722479591,86.85277189697544,0.3748174060559819,40.55314695174195,1
2026-01-14 05:45:00,42.119998931884766,42.29999923706055,42.09000015258789,42.130001068115234,1662396.0,41.19935249309652,40.969081689239815,89.06893345729844,0.4074986542761607,40.55980053779174,1
2026-01-14 06:00:00,42.18000030517578,42.25,42.119998931884766,42.15999984741211,915682.0,41.29084271731705,41.015784362109315,89.11300308406975,0.43085282653756707,40.56344970380939,0
2026-01-14 06:15:00,42.15999984741211,42.220001220703125,41.95000076293945,41.95000076293945,791396.0,41.353619674042996,41.05242029939677,80.4082827430397,0.42748818750765594,40.56632426160602,0
2026-01-14 06:30:00,41.959999084472656,42.150001525878906,41.81999969482422,41.86000061035156,943758.0,41.40184642988191,41.084090115512645,77.86566509303809,0.4128009146993463,40.56951373677879,0
2026-01-14 06:45:00,41.86000061035156,41.959999084472656,41.619998931884766,41.65999984741211,1396899.0,41.42643246964669,41.10667481088125,71.9557325428028,0.38063503138485544,40.57353565138741,1
2026-01-14 07:00:00,41.70000076293945,41.90999984741211,41.65999984741211,41.83000183105469,610749.0,41.46486764692364,41.135040576378245,72.36369739879261,0.36465753139900414,40.575365035124044,1
2026-01-14 07:15:00,41.83000183105469,42.04999923706055,41.790000915527344,42.04999923706055,794592.0,41.52059446503192,41.17092130816971,68.20084817317161,0.36553355631769335,40.578053278883985,1
2026-01-14 07:30:00,42.0099983215332,42.27000045776367,42.0099983215332,42.27000045776367,1177562.0,41.591966464339706,41.214022451291044,69.23080487108008,0.37960423098166984,40.582647741523,0
2026-01-14 07:45:00,42.29999923706055,42.29999923706055,42.11000061035156,42.150001525878906,756842.0,41.64511266067677,41.250727513039585,65.21743063796039,0.3767297253289428,40.58559295566032,1
2026-01-14 08:00:00,42.150001525878906,42.22999954223633,42.099998474121094,42.189998626708984,701063.0,41.697006562203654,41.28756167435996,70.12449249325303,0.3733750554355737,40.588288833691,0
2026-01-14 08:15:00,42.18000030517578,42.25,42.060001373291016,42.119998931884766,713619.0,41.73729154979233,41.320206272694264,63.92698756649608,0.360907745186303,40.59097184992796,1
2026-01-14 08:30:00,42.119998931884766,42.25,42.099998474121094,42.25,390517.0,41.78612092600259,41.356668771804294,61.08379012723832,0.3573974563200082,40.592489625776295,0
2026-01-14 08:45:00,42.22999954223633,42.279998779296875,42.16999816894531,42.25,838685.0,41.83029988543092,41.39170136898844,51.23459987943637,0.3505743245151294,40.595806974244,1
2026-01-14 09:00:00,42.25,42.58000183105469,42.209999084472656,42.56999969482422,2360305.0,41.900747486325514,41.4379091464722,62.50000000000001,0.3667604581637818,40.60631604717194,0
2026-01-14 09:15:00,42.54999923706055,42.58000183105469,42.45000076293945,42.529998779296875,1490679.0,41.96067618089422,41.4807361908967,60.75264516896472,0.37207133932035674,40.613129491102285,0
2026-01-14 09:30:00,42.529998779296875,42.54999923706055,42.45000076293945,42.470001220703125,1820121.0,42.00918332754269,41.51953089794794,58.201113732740474,0.36720602684216175,40.62125336200434,0
2026-01-14 09:45:00,42.459999084472656,42.560001373291016,42.349998474121094,42.45000076293945,3809663.0,42.05116594043761,41.55601991226133,64.7059087522776,0.35761401015766836,40.637702476068796,1
2026-01-16 03:45:00,43.18000030517578,45.15999984741211,42.939998626708984,44.5099983215332,11457611.0,42.2853404529229,41.671862202821,86.10356659151597,0.5103538136099743,40.73145225612981,1
2026-01-16 04:00:00,44.4900016784668,44.619998931884766,44.0,44.599998474121094,6995158.0,42.505784073989396,41.78669107620532,91.29218810776753,0.6313852522635415,40.7895158583125,0
2026-01-16 04:15:00,44.599998474121094,44.599998474121094,44.2400016784668,44.2599983215332,3174147.0,42.672852097565,41.88368351719857,82.57375012144672,0.6918926606630293,40.81497746451664,0
2026-01-16 04:30:00,44.25,44.459999084472656,43.900001525878906,43.93000030517578,3043328.0,42.79258049828983,41.963931234374144,74.47922823755675,0.7050893051336757,40.83722152419447,1
2026-01-16 04:45:00,43.91999816894531,44.150001525878906,43.900001525878906,43.939998626708984,2119646.0,42.90185841528213,42.041424073289235,73.0027953508901,0.7081909376459947,40.852067083594704,1
2026-01-16 05:00:00,43.939998626708984,44.0099983215332,43.790000915527344,43.95000076293945,2064104.0,43.0016814960114,42.1162702179814,75.56822307354686,0.7033483308219388,40.86602578433801,1
2026-01-16 05:15:00,43.939998626708984,44.43000030517578,43.90999984741211,44.22999954223633,2583742.0,43.11866416708044,42.19916156403062,77.1277113812065,0.7138749850111452,40.88486996957867,0
2026-01-16 05:30:00,44.22999954223633,44.2400016784668,43.83000183105469,44.09000015258789,1850188.0,43.21117235617639,42.27331209691522,75.71807053714605,0.7028189937058187,40.89768075621414,1
2026-01-16 05:45:00,44.099998474121094,44.20000076293945,44.0,44.099998474121094,1329717.0,43.295822462647315,42.34494685680565,74.93265141606824,0.6869451458970985,40.90695919136284,0
2026-01-16 06:00:00,44.099998474121094,44.16999816894531,43.849998474121094,43.869998931884766,1042875.0,43.350505935908025,42.40475282053424,70.55840905460161,0.6483323940064949,40.91388872043274,1
2026-01-16 06:15:00,43.880001068115234,43.95000076293945,43.7599983215332,43.880001068115234,1168291.0,43.40093404373728,42.4626056929884,68.0441286658729,0.6114897258256065,40.921361028625114,0
2026-01-16 06:30:00,43.849998474121094,43.90999984741211,43.81999969482422,43.849998474121094,431499.0,43.44370208472622,42.51701325303282,68.23206457595684,0.5732624743017283,40.924108184083494,1
2026-01-16 06:45:00,43.849998474121094,43.86000061035156,43.75,43.86000061035156,1485579.0,43.48334956335721,42.56967942390807,69.46778023067701,0.5375773339831582,40.93340939583844,1
2026-01-16 07:00:00,43.86000061035156,44.41999816894531,43.86000061035156,44.25,3116013.0,43.55636389065652,42.63557434846069,72.8426378737606,0.5346037157114054,40.955087921022965,0
2026-01-16 07:15:00,44.279998779296875,44.349998474121094,44.20000076293945,44.2400016784668,927129.0,43.621472251400355,42.69849306728446,42.85722935824258,0.5253840208666603,40.96165427344139,1
2026-01-16 07:30:00,44.20000076293945,44.290000915527344,44.130001068115234,44.279998779296875,720144.0,43.68418906358097,42.76051289912809,41.304338812134084,0.5153639828537493,40.96669052358452,1
2026-01-16 07:45:00,44.2599983215332,44.4900016784668,44.189998626708984,44.29999923706055,1759227.0,43.74283765153141,42.82088491238034,51.31582249572101,0.5032359100116395,40.979278189178466,0
2026-01-16 08:00:00,44.31999969482422,44.369998931884766,44.2400016784668,44.2599983215332,517437.0,43.79209104867444,42.87732073234712,63.41455850290134,0.4848080202498366,40.9829222781864,0
2026-01-16 08:15:00,44.2599983215332,44.349998474121094,44.18000030517578,44.2599983215332,882596.0,43.836653646089566,42.93154338290344,63.11472846886959,0.4648453371572572,40.989069577225486,1
2026-01-16 08:30:00,44.27000045776367,44.400001525878906,44.22999954223633,44.33000183105469,1184259.0,43.88363918751482,42.98638489067408,64.84376164150859,0.44949200116726473,40.99742399120107,0
2026-01-16 08:45:00,44.31999969482422,44.400001525878906,44.25,44.33000183105469,908508.0,43.926149915471,43.039075751081164,55.00009536706784,0.4323406182558216,41.00381755691175,1
2026-01-16 09:00:00,44.34000015258789,44.52000045776367,44.33000183105469,44.43000030517578,1933145.0,43.974135666871454,43.09362181202605,67.70828780214497,0.4219530527336559,41.01774752172353,0
2026-01-16 09:15:00,44.45000076293945,44.470001220703125,44.099998474121094,44.11000061035156,1896310.0,43.98707518529813,43.13347980411724,50.393783566219305,0.38347902371767617,41.03050707677562,0
2026-01-16 09:30:00,44.130001068115234,44.25,44.0,44.099998474121094,2989393.0,43.99782978423365,43.17138249705857,60.952287531834344,0.3481675311572303,41.0497315714563,0
2026-01-16 09:45:00,44.099998474121094,44.150001525878906,43.540000915527344,43.790000915527344,4911917.0,43.97803655864258,43.19564204288088,46.666666666666664,0.2918049607316533,41.07786663848535,1
2026-01-19 03:45:00,44.0,44.4900016784668,43.22999954223633,44.349998474121094,3632963.0,44.01346150297387,43.24091092253736,63.29789176795244,0.28899300896716795,41.09977469231828,1
2026-01-19 04:00:00,44.400001525878906,44.79999923706055,44.220001220703125,44.41999816894531,4365993.0,44.052179280685436,43.287149638082774,64.43296536481583,0.2890805664713696,41.12972164186036,0
2026-01-19 04:15:00,44.380001068115234,44.470001220703125,44.08000183105469,44.34000015258789,2070858.0,44.07959079229519,43.32843789355356,52.7607519898524,0.2794731920832234,41.14297401935679,1
2026-01-19 04:30:00,44.34000015258789,44.79999923706055,44.279998779296875,44.7400016784668,1928313.0,44.14248706716867,43.38379333609918,62.376258191226185,0.30067012085683587,41.15641808763054,0
2026-01-19 04:45:00,44.72999954223633,44.880001068115234,44.58000183105469,44.689998626708984,1876556.0,44.194631025220126,43.435017072985836,60.09850550499574,0.3098621136776316,41.169815422447044,0
2026-01-19 05:00:00,44.689998626708984,44.75,44.43000030517578,44.4900016784668,1301198.0,44.22276156362457,43.47638901829882,54.298699550176245,0.29757845276659367,41.17862965235235,0
