date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-07 03:45:00,83.05000305175781,83.5999984741211,83.05000305175781,83.2699966430664,510668.0,83.44525903103742,83.1897351924794,39.062382032830136,-0.025072086848496156,80.53351506724329,0
2026-01-07 04:00:00,83.25,83.2699966430664,82.93000030517578,82.93000030517578,623064.0,83.39618677143156,83.17954951062437,34.09095638061022,-0.061945546131539686,80.54539535018594,1
2026-01-07 04:15:00,82.91000366210938,83.47000122070312,82.7300033569336,83.26000213623047,1120959.0,83.3832168061743,83.1827045155501,41.999945068191735,-0.0638041439913195,80.56741733832253,1
2026-01-07 04:30:00,83.29000091552734,83.4000015258789,83.20999908447266,83.37000274658203,816558.0,83.38195832430837,83.19004954421801,42.23107085321742,-0.055758220189702,80.58428613471419,0
2026-01-07 04:45:00,83.38999938964844,83.52999877929688,83.22000122070312,83.26000213623047,316282.0,83.37034344925333,83.19279278312047,42.06345121570931,-0.057593989886683516,80.59078835699773,1
2026-01-07 05:00:00,83.23999786376953,83.33999633789062,83.20999908447266,83.27999877929688,153772.0,83.36173919497176,83.19621262610778,45.762602277833636,-0.05678075541733563,80.59386972450568,1
2026-01-07 05:15:00,83.30999755859375,83.41000366210938,83.18000030517578,83.29000091552734,335103.0,83.35490697788183,83.19989059824188,47.598232907107686,-0.05469864055923779,80.60060184442904,0
2026-01-07 05:30:00,83.29000091552734,83.37999725341797,83.1500015258789,83.25,570458.0,83.34491583713118,83.20185567282063,47.598232907107686,-0.055634963882752686,80.61184434467907,0
2026-01-07 05:45:00,83.25,83.30999755859375,83.19000244140625,83.2300033569336,462291.0,83.33397179139808,83.20295950357016,55.61230050603348,-0.05732970765566847,80.62082871861158,1
2026-01-07 06:00:00,83.2300033569336,83.37000274658203,83.20999908447266,83.25,234599.0,83.32597447793161,83.20480422892035,51.666610152249845,-0.05640899455330839,80.6254222497248,0
2026-01-07 06:15:00,83.23999786376953,83.29000091552734,83.20999908447266,83.25,231250.0,83.31873881336669,83.20657661209995,45.28293738573821,-0.05504480058931449,80.62988929358923,0
2026-01-07 06:30:00,83.23999786376953,83.30000305175781,83.19999694824219,83.25,305722.0,83.31219225971273,83.20827949005682,36.029440639077286,-0.05334869647975893,80.63577162175757,0
2026-01-07 06:45:00,83.25,83.26000213623047,83.11000061035156,83.1500015258789,267844.0,83.29674552315713,83.20599407969691,36.567104693798534,-0.05938896388529713,80.64075298617983,0
2026-01-07 07:00:00,83.16000366210938,83.18000030517578,83.11000061035156,83.1500015258789,203874.0,83.28276990436873,83.20379829327267,41.52550043966275,-0.06344456981400981,80.64449175993548,1
2026-01-07 07:15:00,83.16000366210938,83.16999816894531,83.08999633789062,83.16000366210938,296784.0,83.2710778812964,83.20208085675647,45.0453298874829,-0.06510113259660955,80.64990002855676,1
2026-01-07 07:30:00,83.16000366210938,83.3499984741211,83.12999725341797,83.22000122070312,226432.0,83.26621343743038,83.20278361612694,67.47005671529291,-0.06087098614133879,80.65416460843618,0
2026-01-07 07:45:00,83.23999786376953,83.26000213623047,83.13999938964844,83.16000366210938,771472.0,83.25609822073314,83.20110597087135,41.07140424256461,-0.061649212411580834,80.66832828234698,0
2026-01-07 08:00:00,83.18000030517578,83.19000244140625,82.75,83.05999755859375,610874.0,83.23742196719606,83.19557230764478,21.817475620413646,-0.06953407358854236,80.67860857939584,1
2026-01-07 08:15:00,83.06999969482422,83.25,83.04000091552734,83.19000244140625,205394.0,83.23290582188274,83.19535388151778,43.859672605105004,-0.06454850039925475,80.68228162658559,0
2026-01-07 08:30:00,83.19000244140625,83.22000122070312,83.05000305175781,83.08999633789062,232147.0,83.21929539483587,83.19122221314024,35.38463344209957,-0.06788452395990419,80.686353215664,0
2026-01-07 08:45:00,83.08000183105469,83.12999725341797,82.91999816894531,82.94999694824219,209299.0,83.1936479237317,83.18176239883051,28.205052965169173,-0.08089264730320167,80.68983200025004,1
2026-01-07 09:00:00,82.94999694824219,83.45999908447266,82.93000030517578,83.29000091552734,415908.0,83.20282439914081,83.1860070465441,51.8518780155271,-0.06303951979951705,80.69738914220126,1
2026-01-07 09:15:00,83.29000091552734,83.7300033569336,83.0999984741211,83.70999908447266,696553.0,83.2511267501248,83.20655575391386,66.21595150215478,-0.014829500217814484,80.71136842949038,0
2026-01-07 09:30:00,83.81999969482422,83.86000061035156,83.54000091552734,83.54000091552734,1403119.0,83.27863857540123,83.21963203476145,58.895665320221475,0.009549772304609405,80.74043088102844,0
2026-01-07 09:45:00,83.55000305175781,83.7699966430664,83.4000015258789,83.54000091552734,956466.0,83.30353022684181,83.23219552028168,58.895665320221475,0.02854151263068161,80.75940029316726,1
2026-01-08 03:45:00,83.61000061035156,84.22000122070312,83.4000015258789,83.55999755859375,617592.0,83.32795568700867,83.24505050217627,59.39381328894438,0.04469099566489376,80.77218958148785,1
2026-01-08 04:00:00,83.52999877929688,83.87000274658203,83.3499984741211,83.7699966430664,538186.0,83.37005482568082,83.26563662534844,67.6133999167707,0.07358648916056154,80.78300795585953,0
2026-01-08 04:15:00,83.79000091552734,83.79000091552734,83.4000015258789,83.5999984741211,264924.0,83.39195422077037,83.27874885471208,61.65790409930031,0.08182570860272165,80.78818108809642,0
2026-01-08 04:30:00,83.56999969482422,83.5999984741211,83.11000061035156,83.38999938964844,411443.0,83.39176804637782,83.283111620788,55.39894836380308,0.07059638708405203,80.79552279061805,0
2026-01-08 04:45:00,83.38999938964844,83.41000366210938,83.19000244140625,83.36000061035156,211930.0,83.38874257628008,83.2861268752807,53.333309113103624,0.05860090336244639,80.79921979774112,0
2026-01-08 05:00:00,83.37000274658203,83.43000030517578,82.94000244140625,83.0999984741211,503144.0,83.36124313797923,83.27882772229405,48.69554544941901,0.02779400464066839,80.80738774575909,0
2026-01-08 05:15:00,83.11000061035156,83.11000061035156,82.9000015258789,82.93000030517578,233720.0,83.32017239199796,83.26514821574041,47.257445089347506,-0.010220302759677224,80.81087881558186,0
2026-01-08 05:30:00,82.94000244140625,83.23999786376953,82.8499984741211,82.86000061035156,455276.0,83.27634650803164,83.24926007435262,42.8570956746902,-0.0454711425862655,80.81765754445983,0
2026-01-08 05:45:00,82.86000061035156,82.9800033569336,82.55000305175781,82.69999694824219,448437.0,83.22145607376598,83.22772034391691,41.77214782384754,-0.08533495717610151,80.82355785878936,1
2026-01-08 06:00:00,82.69999694824219,83.05000305175781,82.69999694824219,82.80000305175781,535557.0,83.18131769071758,83.21094711677341,46.78124938604706,-0.10761711753239922,80.83094615175834,0
2026-01-08 06:15:00,82.83000183105469,82.87999725341797,82.72000122070312,82.80000305175781,377445.0,83.14500201081664,83.19483166324339,37.68848266898743,-0.12384824467729061,80.83599277463554,1
2026-01-08 06:30:00,82.80000305175781,82.94999694824219,82.80000305175781,82.94999694824219,978902.0,83.12643010009526,83.1852303018708,27.906832325687645,-0.12318823865042816,80.84962172662884,1
2026-01-08 06:45:00,82.91000366210938,83.08000183105469,82.81999969482422,82.95999908447266,224961.0,83.11057952717883,83.17639770511009,31.410168629445593,-0.12046939413065161,80.85280920463883,0
2026-01-08 07:00:00,82.95999908447266,83.0199966430664,82.80000305175781,82.83999633789062,169971.0,83.08480969962757,83.16320549463089,29.166534211924557,-0.1265392433751913,80.85513489495192,0
2026-01-08 07:15:00,82.8499984741211,82.94000244140625,82.80000305175781,82.80000305175781,173247.0,83.0576852569733,83.14896226157704,27.647180260476972,-0.133043128219839,80.85745338117506,1
2026-01-08 07:30:00,82.80999755859375,82.93000030517578,82.80000305175781,82.87000274658203,144336.0,83.03981073217413,83.1380226727537,21.153996635236112,-0.13103858224923215,80.85940022478427,0
2026-01-08 07:45:00,82.83999633789062,82.86000061035156,82.80000305175781,82.80000305175781,737889.0,83.01697190546781,83.12476700134211,22.60287931439919,-0.13355877308730157,80.86906439096983,0
2026-01-08 08:00:00,82.6500015258789,82.66999816894531,82.25,82.37999725341797,434373.0,82.95630765289164,83.09556034456078,19.76052007620231,-0.16751598032843162,80.87359023287917,0
2026-01-08 08:15:00,82.37999725341797,82.48999786376953,82.19000244140625,82.2699966430664,287353.0,82.89094469957494,83.06318529744337,18.857165278122906,-0.2009865933194277,80.87634699871685,0
2026-01-08 08:30:00,82.25,82.2699966430664,82.12000274658203,82.1500015258789,174542.0,82.82037868303246,83.02737416914673,20.497000369622697,-0.23449182260858947,80.87785796065509,1
2026-01-08 08:45:00,82.19999694824219,82.4000015258789,82.1500015258789,82.22000122070312,313575.0,82.76319987709633,82.99571248489403,26.490129800574977,-0.25248606565419607,80.88072302244572,1
2026-01-08 09:00:00,82.19999694824219,82.55000305175781,82.1500015258789,82.55000305175781,496481.0,82.74289541754028,82.97823368359458,41.24302795713756,-0.23738185284905455,80.88575965493892,1
2026-01-08 09:15:00,82.58999633789062,82.80000305175781,82.47000122070312,82.75,514581.0,82.74357204444121,82.96928334306146,51.38130163547462,-0.2068886890781414,80.89181454317082,0
2026-01-08 09:30:00,82.73999786376953,82.73999786376953,82.11000061035156,82.25,817597.0,82.69656518306586,82.94107615313747,37.556443928911726,-0.2205263677296614,80.89970940777319,0
2026-01-08 09:45:00,82.25,82.25,81.9000015258789,82.16999816894531,930536.0,82.64641594362581,82.91083780081622,36.24439454413401,-0.23507995014499272,80.90701817656276,1
2026-01-09 03:45:00,82.76000213623047,83.69000244140625,82.6500015258789,82.66999816894531,899556.0,82.64866186984672,82.90139310937032,44.69699159032454,-0.20391731585337425,80.91921843975358,0
2026-01-09 04:00:00,82.68000030517578,82.9000015258789,82.02999877929688,82.44999694824219,1029918.0,82.62974140112249,82.88369129912999,41.052589310810994,-0.19472825740915312,80.92941710920506,1
2026-01-09 04:15:00,82.44000244140625,83.38999938964844,82.41000366210938,83.19999694824219,763064.0,82.68405145322913,82.89609544223244,55.17242891280994,-0.1254806673755411,80.93952193923879,0
2026-01-09 04:30:00,83.19999694824219,83.33000183105469,82.80999755859375,82.80999755859375,420187.0,82.69604632040672,82.89271905463876,50.130476528168984,-0.10090794082685761,80.94499957461147,1
2026-01-09 04:45:00,82.80999755859375,83.55000305175781,82.72000122070312,83.38999938964844,589602.0,82.76213708890594,82.91222024424698,55.99073925952751,-0.034237904263520136,80.95352312204896,0
2026-01-09 05:00:00,83.37999725341797,83.38999938964844,83.0199966430664,83.1500015258789,311006.0,82.79907655909385,82.92154500038941,53.880247320831955,-0.0007584983192856498,80.95792773273568,0
2026-01-09 05:15:00,83.18000030517578,83.25,82.76000213623047,82.81999969482422,331388.0,82.80106923868722,82.91756283154372,54.97740524529722,-0.0008444830531573189,80.96209159790845,0
2026-01-09 05:30:00,82.8499984741211,82.86000061035156,82.6500015258789,82.69999694824219,330133.0,82.79144330626389,82.90903083612014,54.853276247784805,-0.010475094944609964,80.96579147520958,1
2026-01-09 05:45:00,82.69999694824219,82.76000213623047,82.47000122070312,82.72000122070312,382689.0,82.78463929811525,82.90161791002535,56.581968238529946,-0.016305289421723046,80.96985214764028,0
2026-01-09 06:00:00,82.69000244140625,82.94999694824219,82.51000213623047,82.55999755859375,284576.0,82.76324484673225,82.88822103349862,53.846100735319496,-0.033451115241049934,80.97290083650232,1
2026-01-09 06:15:00,82.55999755859375,82.9000015258789,82.4000015258789,82.7300033569336,364895.0,82.76007899056094,82.88201641873138,52.112671011463746,-0.0329415291607944,80.9768016991551,1
2026-01-09 06:30:00,82.69999694824219,82.94000244140625,82.66000366210938,82.93000030517578,332340.0,82.77626197290522,82.88389813976842,52.112671011463746,-0.016212706256268916,80.98068584994705,1
2026-01-09 06:45:00,82.9000015258789,83.18000030517578,82.9000015258789,83.05000305175781,694812.0,82.80233255184356,82.89041205788565,60.30926416051534,0.00665155023395414,80.98962065238277,1
2026-01-09 07:00:00,83.05999755859375,83.23999786376953,83.05000305175781,83.2300033569336,598864.0,82.84306310470927,82.90372936373068,63.31658580440855,0.03884833906244012,80.99774330425589,1
2026-01-09 07:15:00,83.2300033569336,83.47000122070312,83.11000061035156,83.37999725341797,768541.0,82.89419969030058,82.92240653587527,59.77956800541412,0.07559635237625173,81.00877603122714,0
2026-01-09 07:30:00,83.37999725341797,83.37999725341797,83.19999694824219,83.23999786376953,389101.0,82.92713284967857,82.93486109775348,61.12673998027109,0.09235799152621382,81.01420987897825,1
2026-01-09 07:45:00,83.25,83.4000015258789,83.19999694824219,83.31999969482422,387029.0,82.96454873969245,82.94996457214842,52.08337196580563,0.1108197296164235,81.01966835676502,0
2026-01-09 08:00:00,83.31999969482422,83.5999984741211,83.12000274658203,83.23999786376953,924617.0,82.99078198960454,82.9613384267218,58.36571601599492,0.1176392389805585,81.03267951124981,1
2026-01-09 08:15:00,83.25,83.44000244140625,83.19999694824219,83.36000061035156,831475.0,83.02594566777093,82.97697223784454,49.28913379904832,0.13121440998772016,81.04432239675747,0
2026-01-09 08:30:00,83.38999938964844,83.41000366210938,83.18000030517578,83.30999755859375,884828.0,83.05299822880167,82.99003205434451,54.16651765668896,0.13636605938314972,81.0564050846724,0
2026-01-09 08:45:00,83.27999877929688,83.3499984741211,82.73999786376953,82.8499984741211,1920957.0,83.03366491883209,82.98454054139458,50.73167100855973,0.10215313910103418,81.0785175490179,0
2026-01-09 09:00:00,82.8499984741211,83.19999694824219,82.4800033569336,82.7699966430664,2633379.0,83.00855365447346,82.97612705518564,51.741270871527426,0.06780209379186886,81.10548350859368,1
2026-01-09 09:15:00,82.76000213623047,83.05999755859375,82.72000122070312,82.77999877929688,948483.0,82.98678652350425,82.96843575024883,51.499927521304926,0.04091409943080748,81.115195967115,0
2026-01-09 09:30:00,82.86000061035156,82.86000061035156,82.30999755859375,82.66999816894531,1942113.0,82.95661620402245,82.95673231568792,52.82051081410999,0.010606771975361085,81.13205015922422,0
2026-01-09 09:45:00,82.66000366210938,82.66000366210938,82.26000213623047,82.3499984741211,1289762.0,82.89884308688899,82.9329388317049,40.95229099152777,-0.03878620122470977,81.14162609137286,0
2026-01-12 03:45:00,82.30000305175781,82.33000183105469,80.8499984741211,80.8499984741211,426351.0,82.70371502853014,82.85125489611339,19.41182014424004,-0.1967005112677782,81.14211934930705,1
2026-01-12 04:00:00,80.9000015258789,81.73999786376953,80.87000274658203,81.33000183105469,732032.0,82.57288520019914,82.79159791316991,27.127702746574897,-0.2798900817026464,81.14283522543708,0
2026-01-12 04:15:00,81.26000213623047,81.94999694824219,80.9800033569336,81.05999755859375,403376.0,82.42880066290338,82.72369201691203,21.818207039230813,-0.3634162673769623,81.14326545434326,0
2026-01-12 04:30:00,81.08999633789062,81.48999786376953,80.94999694824219,81.05000305175781,430720.0,82.29748660469903,82.65805715553343,18.59858229534896,-0.42551279781096696,81.14331458849944,1
2026-01-12 04:45:00,81.08000183105469,81.54000091552734,81.01000213623047,81.26000213623047,400467.0,82.19867856008298,82.60323146850195,23.80967758863588,-0.45256271323223984,81.14360233769537,0
2026-01-12 05:00:00,81.2699966430664,81.31999969482422,80.83999633789062,80.83999633789062,730361.0,82.06928025320752,82.53408499279169,19.903003412842892,-0.5021029931223779,81.143009922325,1
2026-01-12 05:15:00,80.83999633789062,81.2699966430664,80.70999908447266,80.9800033569336,317160.0,81.96553959641953,82.4731406149149,22.96672288294603,-0.5240259801995961,81.14273034583901,0
2026-01-12 05:30:00,80.98999786376953,81.12000274658203,80.62000274658203,80.62000274658203,176742.0,81.83739322976835,82.40046854164694,19.004696715751166,-0.5639483010408384,81.14237588051182,0
2026-01-12 05:45:00,80.63999938964844,80.73999786376953,80.26000213623047,80.52999877929688,561616.0,81.7128794725806,82.32711678626066,18.834247943836985,-0.5959795150327665,81.14038175240181,1
2026-01-12 06:00:00,80.52999877929688,80.80000305175781,80.43000030517578,80.75,1240193.0,81.62117666566816,82.26526906915241,25.118643638802666,-0.5967334512377676,81.13705975685068,1
2026-01-12 06:15:00,80.7300033569336,81.18000030517578,80.70999908447266,80.97000122070312,863393.0,81.55915995662387,82.21447425156616,29.357961912727887,-0.5729738058580978,81.13617948231642,1
2026-01-12 06:30:00,80.97000122070312,81.25,80.87000274658203,81.22000122070312,502300.0,81.52685912463143,82.17547530917938,33.04358354314071,-0.5278860631149627,81.13611598130493,1
2026-01-12 06:45:00,81.19999694824219,81.5,81.16999816894531,81.25,490525.0,81.50049158895224,82.1391821597998,34.29212352814086,-0.48415204793795397,81.1365776871402,1
2026-01-12 07:00:00,81.30999755859375,81.47000122070312,81.20999908447266,81.33999633789062,386077.0,81.48520632694638,82.10784153933278,38.22845771215061,-0.43719090883148226,81.13701019903505,0
2026-01-12 07:15:00,81.44000244140625,81.44000244140625,81.19999694824219,81.23999786376953,309112.0,81.46185313997715,82.07380845401659,56.74736008447729,-0.403392847252519,81.1372758588212,1
2026-01-12 07:30:00,81.27999877929688,81.72000122070312,81.13999938964844,81.68000030517578,592704.0,81.48262906047226,82.05836499719929,56.14029451997955,-0.3372159051368442,81.13849728943357,0
2026-01-12 07:45:00,81.77999877929688,81.9000015258789,81.5,81.55999755859375,246805.0,81.48999748886479,82.0388211760775,59.25921739720144,-0.29109782594011335,81.13919265315423,1
2026-01-12 08:00:00,81.54000091552734,81.98999786376953,81.54000091552734,81.83000183105469,283916.0,81.52237885478763,82.03063218215505,63.17555725096398,-0.23010927120571978,81.14019710119503,0
2026-01-12 08:15:00,81.83999633789062,81.86000061035156,81.63999938964844,81.68000030517578,143631.0,81.53739042149127,82.01688191246959,57.241286778633665,-0.1916698213134822,81.14065700623,1
2026-01-12 08:30:00,81.69000244140625,82.16000366210938,81.56999969482422,82.02999877929688,542260.0,81.58430550318704,82.01739629940398,71.0246511527595,-0.13144906552714986,81.14295753224016,1
2026-01-12 08:45:00,82.02999877929688,82.29000091552734,81.93000030517578,82.0999984741211,677157.0,81.63341911946647,82.02063560037328,70.28969482529854,-0.07718554541764888,81.14649691793257,1
2026-01-12 09:00:00,82.11000061035156,82.7300033569336,82.05000305175781,82.66000366210938,1215429.0,81.73118907590865,82.04570885769627,84.45930794509955,0.010880994398462462,81.15522992463409,1
2026-01-12 09:15:00,82.62000274658203,82.93000030517578,82.55000305175781,82.88999938964844,343472.0,81.84155196293149,82.07881829032185,88.06445102922791,0.09810223326719836,81.15824976751622,1
2026-01-12 09:30:00,82.86000061035156,82.9800033569336,82.45999908447266,82.9000015258789,863532.0,81.9423566832122,82.11102155446135,87.19716789115071,0.1661178787665989,81.1657467508827,1
2026-01-12 09:45:00,82.8499984741211,82.9800033569336,82.69999694824219,82.91000366210938,1790123.0,82.03451353834527,82.14235418613382,86.1939682413159,0.21831129988260045,81.18186050955157,0
2026-01-13 03:45:00,82.97000122070312,83.30999755859375,81.94999694824219,81.97000122070312,391371.0,82.02836950809363,82.13559524631302,61.12756217824203,0.18172975358061194,81.18440392443999,0
2026-01-13 04:00:00,81.98999786376953,82.05000305175781,81.11000061035156,81.20999908447266,783713.0,81.95042946774878,82.0992973576134,49.512185590913234,0.09037105254977007,81.18552835020127,0
2026-01-13 04:15:00,81.27999877929688,81.68000030517578,81.01000213623047,81.0199966430664,754547.0,81.86181681777903,82.05697183939586,46.190497815642004,0.002606963224820902,81.18573088085604,1
2026-01-13 04:30:00,81.01000213623047,81.58999633789062,80.9000015258789,81.16999816894531,579804.0,81.7959293274139,82.02218855820172,49.17647861357594,-0.05421785071435181,81.18583485092977,1
2026-01-13 04:45:00,81.16000366210938,81.5199966430664,81.08000183105469,81.4800033569336,306449.0,81.7658411397491,82.00092639344611,47.57286767156772,-0.07339109050565185,81.18611369798812,0
2026-01-13 05:00:00,81.4800033569336,81.5999984741211,81.01000213623047,81.06999969482422,402119.0,81.69957052594673,81.9644194640884,44.44450211147845,-0.12028333870976837,81.1861987162019,0
2026-01-13 05:15:00,81.06999969482422,81.25,81.0,81.0,330790.0,81.63294476157084,81.92659909294767,40.14254751583862,-0.16123555055126815,81.18602162094706,0
2026-01-13 05:30:00,81.0199966430664,81.05000305175781,80.8499984741211,80.94000244140625,359721.0,81.5669502548885,81.88790902818134,41.01948264783275,-0.19626930466759518,81.1855743416511,1
2026-01-13 05:45:00,80.97000122070312,81.05000305175781,80.91000366210938,80.94999694824219,244077.0,81.50819279711266,81.85112816230138,35.71431454786922,-0.2206834327927112,81.18530135328709,0
2026-01-13 06:00:00,80.97000122070312,81.13999938964844,80.91999816894531,80.93000030517578,256111.0,81.45312684549961,81.81500550123764,34.31642462671303,-0.2388915738442705,81.18505103222068,0
2026-01-13 06:15:00,80.97000122070312,80.98999786376953,80.80999755859375,80.87999725341797,141066.0,81.39854307482517,81.77833851112706,22.360224900664136,-0.2544236477559991,81.18483796461665,1
2026-01-13 06:30:00,80.97000122070312,81.0199966430664,80.87000274658203,80.91999816894531,807509.0,81.35296736950328,81.7446781055513,17.491879642452474,-0.2605022805193613,81.18380468699992,1
2026-01-13 06:45:00,80.86000061035156,81.12999725341797,80.83000183105469,81.0999984741211,308580.0,81.3288750937526,81.71939655137757,21.8750596044174,-0.24793705642512975,81.18354447789163,0
2026-01-13 07:00:00,81.11000061035156,81.31999969482422,80.9800033569336,81.08000183105469,285169.0,81.30517287825757,81.69432224861981,21.495358200512428,-0.23686218791871738,81.18346110556568,0
2026-01-13 07:15:00,81.06999969482422,81.12000274658203,80.88999938964844,80.88999938964844,165237.0,81.26563254600907,81.66278017571898,28.04880318076654,-0.2406429023587009,81.18327712376805,1
2026-01-13 07:30:00,80.93000030517578,80.9800033569336,80.75,80.9000015258789,297673.0,81.23081054409191,81.63286728748996,40.935779489055655,-0.2400647400997542,81.18280908580262,1
2026-01-13 07:45:00,80.91999816894531,81.4000015258789,80.81999969482422,81.30999755859375,365999.0,81.23835216452065,81.62020572949402,57.51297589823259,-0.20416974722903092,81.18279757804407,1
2026-01-13 08:00:00,81.33000183105469,81.5199966430664,81.23999786376953,81.4800033569336,324720.0,81.26136656379806,81.61470759723674,57.94883231412687,-0.16015845269376427,81.18318010970198,0
2026-01-13 08:15:00,81.4800033569336,81.55000305175781,81.38999938964844,81.41000366210938,297987.0,81.27552247792295,81.60667999193764,47.95322420170167,-0.1294355229134112,81.18358578579985,0
2026-01-13 08:30:00,81.43000030517578,81.44000244140625,80.87000274658203,80.94000244140625,450404.0,81.24356818873088,81.58053577426975,46.32775423820136,-0.1413827776098202,81.18335593293364,0
2026-01-13 08:45:00,80.9000015258789,81.04000091552734,80.80999755859375,80.86000061035156,355203.0,81.20703794317095,81.55227949333178,46.06743017813363,-0.15551387504744696,81.18285051656066,1
2026-01-13 09:00:00,80.86000061035156,81.25,80.86000061035156,81.16999816894531,462025.0,81.20351034562565,81.53728806884604,55.66492280401088,-0.1400838598181906,81.18264084738858,1
2026-01-13 09:15:00,81.18000030517578,81.66999816894531,81.18000030517578,81.44999694824219,659812.0,81.22698526016055,81.53386488764589,60.86955079511454,-0.1040623343263718,81.1834765838802,1
2026-01-13 09:30:00,81.41000366210938,81.61000061035156,81.4000015258789,81.5,891121.0,81.25298666395477,81.53253685283626,62.23170344369169,-0.0706655984381257,81.18491026529134,0
2026-01-13 09:45:00,81.44000244140625,81.52999877929688,80.97000122070312,81.2300033569336,1162761.0,81.2507977775718,81.52067279417341,56.86285656157064,-0.0652329524063191,81.18524997661224,1
2026-01-14 03:45:00,80.68000030517578,81.91999816894531,80.66000366210938,81.69000244140625,773625.0,81.29262679317509,81.52731317249628,62.963029561965044,-0.023538126669549797,81.18616748941312,1
2026-01-14 04:00:00,81.69000244140625,82.0,81.51000213623047,81.83999633789062,567500.0,81.34475722600514,81.5395752574137,62.58501989095655,0.021362325426892426,81.18785087834216,1
2026-01-14 04:15:00,81.83999633789062,82.0,81.80999755859375,81.94000244140625,393315.0,81.40144724651952,81.55527828423693,64.23840055780394,0.06427499187489616,81.1892720110229,0
2026-01-14 04:30:00,81.95999908447266,82.0,81.70999908447266,81.93000030517578,317745.0,81.45178563305822,81.56997326545023,68.30984969576488,0.09636565709215006,81.1903583826231,0
2026-01-14 04:45:00,81.91000366210938,82.12999725341797,81.80000305175781,81.91999816894531,453314.0,81.49637730314271,81.58369973225396,67.95766229230748,0.1196118408298048,81.1920590796295,0
2026-01-14 05:00:00,81.94999694824219,82.06999969482422,81.80000305175781,81.87000274658203,297448.0,81.53196067870836,81.5949273014433,61.290411894456085,0.1324733261242983,81.19311710094915,1
2026-01-14 05:15:00,81.83999633789062,82.06999969482422,81.83999633789062,82.04000091552734,173944.0,81.58034546316732,81.61238116866228,61.29029280928327,0.15460142835209467,81.19379437477346,0
2026-01-14 05:30:00,82.04000091552734,82.05999755859375,81.58000183105469,81.69999694824219,444875.0,81.59174084269826,81.615817081587,55.27260520241477,0.14305359734140666,81.19507654468805,0
2026-01-14 05:45:00,81.69000244140625,81.72000122070312,81.5199966430664,81.56999969482422,175560.0,81.58967025718644,81.61402032132179,63.070503952412764,0.12200575969752947,81.19542862515195,1
2026-01-14 06:00:00,81.56999969482422,81.66000366210938,81.5,81.58999633789062,168017.0,81.5897013124916,81.61307820432448,65.53188450025648,0.10572008338697003,81.19574851745224,1
2026-01-14 06:15:00,81.55000305175781,81.80000305175781,81.55000305175781,81.6500015258789,166323.0,81.59544418995705,81.61452617771877,61.42865965972876,0.09654260174801266,81.19613264123844,0
2026-01-14 06:30:00,81.66000366210938,81.81999969482422,81.44000244140625,81.51000213623047,269217.0,81.58730685150691,81.61042719569963,51.53074530655777,0.07708402406180426,81.1966519816725,0
2026-01-14 06:45:00,81.51000213623047,81.5999984741211,81.30000305175781,81.33999633789062,254446.0,81.56375346925773,81.59982206402086,46.15376150827129,0.047398533140224686,81.19692167670276,0
2026-01-14 07:00:00,81.4800033569336,81.56999969482422,81.30000305175781,81.33000183105469,166038.0,81.54149140847649,81.58924087841434,52.747211288152215,0.02280323306214882,81.19708648494988,0
2026-01-14 07:15:00,81.33000183105469,81.44000244140625,81.25,81.27999877929688,177577.0,81.51658734855462,81.57711373727248,35.46090080730687,-0.0007153022738464188,81.19719596537998,1
2026-01-14 07:30:00,81.27999877929688,81.47000122070312,81.27999877929688,81.43000030517578,167501.0,81.50834096347091,81.57134458307262,35.46125002029078,-0.007167419891217719,81.19735627172287,0
2026-01-14 07:45:00,81.38999938964844,81.45999908447266,81.11000061035156,81.2300033569336,190955.0,81.48183261999117,81.55795865263579,26.490129800574977,-0.0280949903071388,81.19742079316214,0
2026-01-14 08:00:00,81.2300033569336,81.2300033569336,80.87999725341797,81.05000305175781,251452.0,81.44070599444512,81.53803882515038,23.809610310579885,-0.05853006280877082,81.19724438696906,0
2026-01-14 08:15:00,81.04000091552734,81.1500015258789,80.75,80.9000015258789,258068.0,81.38921033077214,81.5130177545907,21.978109502789763,-0.09367412950770415,81.19691319413452,1
2026-01-14 08:30:00,80.9000015258789,81.22000122070312,80.9000015258789,81.20999908447266,374006.0,81.37214259302934,81.50113466948804,34.13454131973738,-0.09541199327850336,81.19675541013852,1
2026-01-14 08:45:00,81.20999908447266,81.27999877929688,81.16999816894531,81.23999786376953,222154.0,81.35955738071887,81.49089401044026,29.38139059304703,-0.09329318628005012,81.19679121864273,1
2026-01-14 09:00:00,81.23999786376953,81.41000366210938,81.18000030517578,81.41000366210938,268215.0,81.36436178847033,81.48772183991748,41.80811903550892,-0.0770082659859952,81.19696856692634,1
2026-01-14 09:15:00,81.37999725341797,81.56999969482422,81.31999969482422,81.5,364552.0,81.37727971337792,81.48820333639132,47.97689135851469,-0.05619264317761008,81.19743796266553,0
2026-01-14 09:30:00,81.5,81.5199966430664,81.23999786376953,81.30999755859375,711486.0,81.37087188911275,81.48121487451691,42.63164657602454,-0.05440062469999418,81.19798371124325,0
2026-01-14 09:45:00,81.30999755859375,81.33000183105469,81.12000274658203,81.1500015258789,1206309.0,81.34983661642381,81.46822611574679,37.5,-0.06513988776515589,81.19799537248788,0
