date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-08 06:15:00,51.709999084472656,51.84000015258789,51.540000915527344,51.56999969482422,1759376.0,52.4327093495056,52.826450655629465,16.854043350235102,-0.3317802785322641,53.11656219109466,1
2026-01-08 06:30:00,51.56999969482422,51.63999938964844,51.29999923706055,51.63999938964844,3059172.0,52.35721316285253,52.779923155002756,11.904978156420015,-0.35311208812172623,53.10750493085513,1
2026-01-08 06:45:00,51.63999938964844,51.779998779296875,51.619998931884766,51.77000045776367,1662760.0,52.30128814332026,52.740318343346324,15.909184502844752,-0.35543051939632875,53.103232242518246,0
2026-01-08 07:00:00,51.77000045776367,51.77000045776367,51.54999923706055,51.650001525878906,1338048.0,52.239260846421075,52.6975608210927,13.978576218905687,-0.36276902827297874,53.099647864833464,0
2026-01-08 07:15:00,51.65999984741211,51.68000030517578,51.529998779296875,51.56999969482422,923046.0,52.175521689126136,52.65334273770962,15.568936137164172,-0.37076636473315006,53.09707746032537,1
2026-01-08 07:30:00,51.560001373291016,51.689998626708984,51.5099983215332,51.650001525878906,803650.0,52.12547214976925,52.61399602352019,17.05901756322828,-0.36642491401543253,53.09488128535376,0
2026-01-08 07:45:00,51.650001525878906,51.650001525878906,51.45000076293945,51.47999954223633,1426964.0,52.06399856809945,52.569525573273765,15.934228314521945,-0.37240912181759,53.09076132083732,1
2026-01-08 08:00:00,51.459999084472656,51.599998474121094,51.40999984741211,51.59000015258789,986821.0,52.01885586186025,52.53111281167824,22.72745006242198,-0.364078647653713,53.08793687463122,1
2026-01-08 08:15:00,51.58000183105469,51.72999954223633,51.58000183105469,51.63999938964844,842778.0,51.98277429307818,52.49616718728491,26.315895143317974,-0.3494143353364123,53.08571321854107,0
2026-01-08 08:30:00,51.619998931884766,51.68000030517578,51.459999084472656,51.52000045776367,1109078.0,51.9387005944768,52.45788613906839,26.011717466610506,-0.3435158363739319,53.08260107000194,0
2026-01-08 08:45:00,51.5099983215332,51.54999923706055,51.18000030517578,51.20000076293945,2476535.0,51.86834822956848,52.40855730078883,24.456667088216577,-0.3605068360744923,53.07459863503258,1
2026-01-08 09:00:00,51.2400016784668,51.59000015258789,51.20000076293945,51.459999084472656,1783632.0,51.82945783479745,52.37135893936467,33.49279589400638,-0.3489699260187322,53.06922548604492,0
2026-01-08 09:15:00,51.459999084472656,51.470001220703125,51.08000183105469,51.22999954223633,3846252.0,51.772366568839246,52.32659974732042,32.863869104012224,-0.35430171295094937,53.056669160668044,0
2026-01-08 09:30:00,51.25,51.310001373291016,50.66999816894531,50.970001220703125,8750725.0,51.69595082139771,52.273399805100134,32.55815191355725,-0.37518201938252815,53.02444050961677,0
2026-01-08 09:45:00,50.959999084472656,50.97999954223633,50.709999084472656,50.81999969482422,8160318.0,51.61252690458119,52.21640372234422,32.55815191355725,-0.39923158894311683,52.99318058300658,0
2026-01-09 03:45:00,50.79999923706055,50.849998474121094,50.040000915527344,50.060001373291016,6539836.0,51.464667330172595,52.131838924342134,22.183135009382283,-0.4741508432916035,52.96287868805948,0
2026-01-09 04:00:00,50.060001373291016,50.189998626708984,49.5099983215332,49.869998931884766,9507908.0,51.31279414938328,52.043139316794786,17.241370238536845,-0.5426017262888791,52.91257965728072,1
2026-01-09 04:15:00,49.86000061035156,51.04999923706055,49.779998779296875,50.790000915527344,8339622.0,51.26300431758747,51.99399663439215,38.378384508636664,-0.5166573683888842,52.87935308309399,0
2026-01-09 04:30:00,50.7599983215332,50.869998931884766,50.5,50.52000045776367,2874669.0,51.192242045223296,51.93619286275966,36.50387696483715,-0.5119812570536411,52.868546897695616,1
2026-01-09 04:45:00,50.52000045776367,50.790000915527344,50.5099983215332,50.61000061035156,1956784.0,51.136790479997416,51.88418532344954,36.666660145819186,-0.4953035934699699,52.86127206880147,1
2026-01-09 05:00:00,50.650001525878906,50.68000030517578,50.34000015258789,50.65999984741211,1815288.0,51.09138184832263,51.83617804987945,39.153439687396556,-0.4726040194041943,52.85433443710512,0
2026-01-09 05:15:00,50.650001525878906,50.779998779296875,50.16999816894531,50.279998779296875,1985895.0,51.014107270320174,51.77515141181739,33.827140492972006,-0.4797471275566778,52.84629945413512,0
2026-01-09 05:30:00,50.279998779296875,50.29999923706055,50.029998779296875,50.04999923706055,2014416.0,50.922287457628784,51.70749838535634,31.20566992133425,-0.4982239179108774,52.83726125979186,0
2026-01-09 05:45:00,50.04999923706055,50.04999923706055,49.869998931884766,50.040000915527344,3621126.0,50.83826016790484,51.642106327715986,32.03883585038605,-0.5078198571664103,52.82033291563989,0
2026-01-09 06:00:00,50.040000915527344,50.18000030517578,49.86000061035156,49.97999954223633,1704506.0,50.75652106069832,51.576925669461886,34.19687787831711,-0.5143373566500458,52.81248970053026,0
2026-01-09 06:15:00,49.970001220703125,50.060001373291016,49.869998931884766,49.970001220703125,1555483.0,50.6816144092702,51.51390902441252,29.362913963269023,-0.5143798521894425,52.80526877698234,0
2026-01-09 06:30:00,50.0,50.119998931884766,49.79999923706055,49.86000061035156,1634890.0,50.60336547603986,51.449049870919936,30.372517578750504,-0.5173262452219731,52.797612225247605,1
2026-01-09 06:45:00,49.869998931884766,49.97999954223633,49.810001373291016,49.869998931884766,2649304.0,50.53352104326319,51.387126304683264,33.024664830746445,-0.5129416301226328,52.78511939016419,0
2026-01-09 07:00:00,49.849998474121094,49.93000030517578,49.70000076293945,49.720001220703125,1918764.0,50.45604296492414,51.321748850409534,33.02470371320993,-0.5156265310920745,52.77581798625941,1
2026-01-09 07:15:00,49.7400016784668,49.880001068115234,49.68000030517578,49.779998779296875,1551912.0,50.39165780438821,51.26128806330708,44.48813162222439,-0.5070678701279903,52.76832865982776,0
2026-01-09 07:30:00,49.77000045776367,49.83000183105469,49.66999816894531,49.68000030517578,1252828.0,50.323880899701315,51.199276778674474,46.12246613862805,-0.5025609015517816,52.7622025178809,1
2026-01-09 07:45:00,49.68000030517578,49.81999969482422,49.599998474121094,49.77000045776367,1447860.0,50.271130381421536,51.14322672687405,18.518335370204227,-0.48612311170243316,52.75516110498136,0
2026-01-09 08:00:00,49.790000915527344,49.880001068115234,49.619998931884766,49.650001525878906,2163078.0,50.21197525232223,51.08466887585463,20.407993792639914,-0.47727720126764694,52.74465597533215,0
2026-01-09 08:15:00,49.650001525878906,49.68000030517578,49.52000045776367,49.650001525878906,2203876.0,50.15845394504191,51.02840741114971,15.217162949612444,-0.46490758823448886,52.73367613476484,0
2026-01-09 08:30:00,49.65999984741211,49.68000030517578,49.41999816894531,49.470001220703125,2941436.0,50.0928870189144,50.9672934428969,10.595829070193375,-0.4642772025019184,52.71870603610772,0
2026-01-09 08:45:00,49.439998626708984,49.529998779296875,49.119998931884766,49.150001525878906,3525573.0,50.003088400530075,50.89602709320992,11.034290434773453,-0.4840194434381502,52.6995194037724,1
2026-01-09 09:00:00,49.16999816894531,49.40999984741211,48.880001068115234,49.34000015258789,5944846.0,49.93993713882129,50.83500642887181,24.822520426383846,-0.478814534423492,52.66711916700565,1
2026-01-09 09:15:00,49.36000061035156,49.529998779296875,49.29999923706055,49.4900016784668,3567109.0,49.897086142597054,50.7822611445422,32.257993064596704,-0.4573141046761009,52.64923945502189,0
2026-01-09 09:30:00,49.5,49.52000045776367,49.25,49.279998779296875,5041217.0,49.838315917520845,50.72334889492473,29.411659108299688,-0.4520098499111995,52.623606948201456,1
2026-01-09 09:45:00,49.2599983215332,49.34000015258789,49.02000045776367,49.29999923706055,8049039.0,49.78704766223891,50.667531261283,30.409244531694426,-0.4411075072406305,52.581903582074034,0
2026-01-12 03:45:00,49.29999923706055,49.29999923706055,48.29999923706055,48.349998474121094,4249271.0,49.65018583479912,50.57664762257077,20.39206182513398,-0.5033224562404399,52.556633602267105,1
2026-01-12 04:00:00,48.400001525878906,48.88999938964844,48.400001525878906,48.59000015258789,4093554.0,49.54921576982662,50.49873987864987,26.978429112465008,-0.5271850606646993,52.53245137610039,1
2026-01-12 04:15:00,48.58000183105469,48.959999084472656,48.439998626708984,48.720001220703125,2811707.0,49.47024295562438,50.42898542147549,31.88407199268022,-0.5295025708264873,52.516349893529686,0
2026-01-12 04:30:00,48.72999954223633,48.970001220703125,48.65999984741211,48.68000030517578,2082097.0,49.39498175081975,50.360397769855894,29.927075386063294,-0.5284750228092534,52.50471042699472,1
2026-01-12 04:45:00,48.68000030517578,49.040000915527344,48.650001525878906,48.90999984741211,2297679.0,49.34879299811426,50.30351941995614,36.58538854663024,-0.5032999146081281,52.49227975651205,0
2026-01-12 05:00:00,48.88999938964844,48.900001525878906,48.61000061035156,48.630001068115234,1892982.0,49.280336623828646,50.237891249295714,31.372590573973838,-0.5001763003818311,52.4816717535808,0
2026-01-12 05:15:00,48.630001068115234,48.7400016784668,48.5099983215332,48.52000045776367,1287255.0,49.20792365563199,50.170522982961124,31.47543403027487,-0.5008039869233869,52.474257130533104,0
2026-01-12 05:30:00,48.529998779296875,48.599998474121094,48.33000183105469,48.33000183105469,1854052.0,49.12431205329129,50.09834568288636,29.62966887541974,-0.5107451817925792,52.46316202891547,0
2026-01-12 05:45:00,48.349998474121094,48.349998474121094,48.0,48.06999969482422,4476117.0,49.023901352484906,50.018802702962354,28.915686184391944,-0.5334543204715274,52.434786677442965,0
2026-01-12 06:00:00,48.040000915527344,48.11000061035156,47.900001525878906,47.970001220703125,2622896.0,48.923529911362834,49.93845754679533,30.967774485386045,-0.5531442154294055,52.41776990544146,1
2026-01-12 06:15:00,47.970001220703125,48.09000015258789,47.970001220703125,48.08000183105469,1612584.0,48.84319390371444,49.86557693049178,29.139156499430968,-0.5534921560614663,52.407497725546484,1
2026-01-12 06:30:00,48.099998474121094,48.40999984741211,48.04999923706055,48.40999984741211,2408823.0,48.80193732692374,49.80849547625336,33.12499552965804,-0.5211325281172066,52.39309430180191,1
2026-01-12 06:45:00,48.40999984741211,48.849998474121094,48.380001068115234,48.7400016784668,3350445.0,48.796038693737366,49.76659375869311,41.867522138434296,-0.4635157786395041,52.37500263767457,1
2026-01-12 07:00:00,48.75,48.97999954223633,48.72999954223633,48.90999984741211,2272415.0,48.806892136944484,49.73300184060366,44.3804142298052,-0.399531112111319,52.36354069013444,0
2026-01-12 07:15:00,48.91999816894531,49.040000915527344,48.79999923706055,48.79999923706055,1925868.0,48.80623567028887,49.69641350320982,58.55514410992126,-0.3536225917299731,52.353903733214096,1
2026-01-12 07:30:00,48.790000915527344,48.869998931884766,48.560001373291016,48.81999969482422,1394992.0,48.80754652976842,49.66204433425352,54.771775037315976,-0.3120290125585399,52.34669650958263,0
2026-01-12 07:45:00,48.849998474121094,48.900001525878906,48.720001220703125,48.77000045776367,1055608.0,48.80397071338702,49.62706222145,51.07294591475045,-0.27987410747397234,52.341332359465746,1
2026-01-12 08:00:00,48.77000045776367,49.15999984741211,48.77000045776367,49.0,1985257.0,48.82264016925492,49.60247154609902,56.349208752017105,-0.2331445276712074,52.33179797585327,0
2026-01-12 08:15:00,49.0,49.04999923706055,48.81999969482422,48.880001068115234,2121782.0,48.82810311200352,49.57413937049181,49.3776176622357,-0.20344868019635953,52.3214863095262,0
2026-01-12 08:30:00,48.84000015258789,48.88999938964844,48.720001220703125,48.72999954223633,2163690.0,48.81875991488283,49.541035847815124,52.19295016798062,-0.18983013304035268,52.3106153938751,1
2026-01-12 08:45:00,48.75,48.97999954223633,48.709999084472656,48.880001068115234,1521754.0,48.82459240566687,49.51511291527787,57.758634864364474,-0.16503109108971614,52.303174770950505,1
2026-01-12 09:00:00,48.880001068115234,49.06999969482422,48.599998474121094,49.029998779296875,2199777.0,48.84415491744116,49.496088831513916,65.35081848723749,-0.1317553166912262,52.29260996158434,1
2026-01-12 09:15:00,49.06999969482422,49.349998474121094,49.02000045776367,49.279998779296875,3120752.0,48.885663856665516,49.487614711819134,76.65200162671032,-0.08424004824009046,52.27912257407578,0
2026-01-12 09:30:00,49.290000915527344,49.349998474121094,49.099998474121094,49.13999938964844,3264099.0,48.909886288378175,49.47398273840068,75.32466245673369,-0.05722102799259687,52.265050331833706,1
2026-01-12 09:45:00,49.16999816894531,49.349998474121094,49.08000183105469,49.349998474121094,4428704.0,48.9518017346394,49.469120610389716,76.34852144623167,-0.018648124729736537,52.24655127341356,0
2026-01-13 03:45:00,49.54999923706055,49.689998626708984,48.9900016784668,49.0,4924964.0,48.956392045626124,49.45072372370777,62.13993836821772,-0.016134781080687333,52.22601831198176,0
2026-01-13 04:00:00,49.0,49.0,48.540000915527344,48.63999938964844,5199237.0,48.926259411723485,49.41893061256818,47.96742924575847,-0.04269976245401352,52.20107930280181,0
2026-01-13 04:15:00,48.720001220703125,48.86000061035156,48.5099983215332,48.52000045776367,3258033.0,48.88756808277493,49.38367844963467,41.90871303615579,-0.07259873943583273,52.18520217962901,1
2026-01-13 04:30:00,48.5099983215332,48.900001525878906,48.5099983215332,48.72999954223633,2359954.0,48.87256155510459,49.35804398267788,48.60558071673911,-0.07844446407123229,52.17405699412822,1
2026-01-13 04:45:00,48.72999954223633,48.9900016784668,48.66999816894531,48.9900016784668,1743712.0,48.883746328758136,49.34361095114019,53.090949444787384,-0.06138958260112304,52.166270218701705,0
2026-01-13 05:00:00,49.0,49.0,48.619998931884766,48.70000076293945,2229342.0,48.86624675106111,49.31837133591664,48.829435705081586,-0.07046187576376184,52.15603653118619,0
2026-01-13 05:15:00,48.689998626708984,48.7400016784668,48.560001373291016,48.58000183105469,1916652.0,48.838985330108116,49.28941566905931,42.70835816862567,-0.08633937778497369,52.14690812034224,0
2026-01-13 05:30:00,48.59000015258789,48.65999984741211,48.470001220703125,48.56999969482422,3081301.0,48.813367650557275,49.261203277912834,44.40430826604824,-0.09859298279678086,52.13208296414065,0
2026-01-13 05:45:00,48.599998474121094,48.650001525878906,48.459999084472656,48.52000045776367,1595183.0,48.78542791791027,49.23213650065208,46.06743017813363,-0.11105836195562802,52.12440623003823,0
2026-01-13 06:00:00,48.4900016784668,48.529998779296875,48.40999984741211,48.40999984741211,1764003.0,48.74967286357711,49.19989584758385,41.06460624450639,-0.12833403976389945,52.11573494809207,0
2026-01-13 06:15:00,48.41999816894531,48.439998626708984,48.310001373291016,48.34000015258789,885110.0,48.71065641491147,49.166174447780094,36.470611114684786,-0.14599064002970152,52.1112969269742,0
2026-01-13 06:30:00,48.400001525878906,48.400001525878906,48.2400016784668,48.2400016784668,2616267.0,48.66583215429769,49.12985394702271,28.333373069801084,-0.16613753401365727,52.09799603253197,1
2026-01-13 06:45:00,48.2400016784668,48.38999938964844,48.20000076293945,48.34000015258789,1776435.0,48.63480053508724,49.09887928841742,33.05084060847736,-0.17205174607673968,52.08905680656405,0
2026-01-13 07:00:00,48.34000015258789,48.439998626708984,48.2599983215332,48.33000183105469,1115921.0,48.60577208708414,49.068727231265946,26.388923229076525,-0.1755222712504505,52.083512248117344,0
2026-01-13 07:15:00,48.31999969482422,48.380001068115234,48.22999954223633,48.25,911540.0,48.57188903117137,49.03662028102022,30.158723751241283,-0.18262300232537143,52.07892690756486,1
2026-01-13 07:30:00,48.2599983215332,48.41999816894531,48.20000076293945,48.349998474121094,1132786.0,48.550756597166576,49.009693935651626,41.10425140535556,-0.17812799309720617,52.07329898366263,0
2026-01-13 07:45:00,48.349998474121094,48.5,48.29999923706055,48.31999969482422,1306237.0,48.52877974932445,48.98264710267801,43.50645651113076,-0.17496937859628758,52.066916472861436,1
2026-01-13 08:00:00,48.31999969482422,48.349998474121094,48.220001220703125,48.33000183105469,1081120.0,48.50984851901305,48.957053170457485,35.074713968907375,-0.16970283638377737,52.061546005718306,0
2026-01-13 08:15:00,48.29999923706055,48.349998474121094,48.20000076293945,48.22999954223633,1249612.0,48.4831962355105,48.928541263468425,17.79652797982736,-0.17162008320126176,52.05529179318388,0
2026-01-13 08:30:00,48.2400016784668,48.2400016784668,47.90999984741211,47.90999984741211,4271097.0,48.428606103310656,48.888598462838765,17.355309369029683,-0.19669345641231217,52.032727785664235,0
2026-01-13 08:45:00,47.90999984741211,47.970001220703125,47.79999923706055,47.900001525878906,2574584.0,48.37826281022192,48.849829955507005,19.090852343267755,-0.21489390316536827,52.018811160734884,1
2026-01-13 09:00:00,47.900001525878906,48.5,47.88999938964844,48.400001525878906,6669255.0,48.38033316409401,48.83218962493335,44.65413331797854,-0.18681853918938174,51.9864130155396,1
2026-01-13 09:15:00,48.41999816894531,48.66999816894531,48.400001525878906,48.619998931884766,5038504.0,48.40315847531218,48.82386842128439,52.84087460877556,-0.1451435345787857,51.96424764411387,1
2026-01-13 09:30:00,48.630001068115234,48.970001220703125,48.61000061035156,48.779998779296875,5795792.0,48.43904802807263,48.82214804316723,60.221000297168054,-0.09807459972474675,51.94075440645634,0
2026-01-13 09:45:00,48.7599983215332,48.86000061035156,48.5,48.54999923706055,7011346.0,48.449614809881,48.81147554096697,55.32994334091112,-0.07842711168730432,51.911464406567404,1
2026-01-14 03:45:00,48.47999954223633,49.04999923706055,48.189998626708984,49.0,2778362.0,48.502032447035184,48.81886865700748,66.37930325746129,-0.026242527586589404,51.90038597300165,1
2026-01-14 04:00:00,49.0,49.5099983215332,48.900001525878906,49.119998931884766,8634376.0,48.560886397973235,48.83067768739482,66.66666666666666,0.024514454837387234,51.87107448792159,1
2026-01-14 04:15:00,49.18000030517578,49.529998779296875,49.02000045776367,49.31999969482422,2430345.0,48.63318290243524,48.84986678572539,69.5651846133433,0.0799564312178731,51.863279787132385,0
2026-01-14 04:30:00,49.31999969482422,49.439998626708984,49.209999084472656,49.279998779296875,2076923.0,48.6947844145173,48.86673470704192,70.68272415578686,0.11929173647427405,51.85670728782776,1
2026-01-14 04:45:00,49.2599983215332,49.470001220703125,49.209999084472656,49.459999084472656,1652191.0,48.7676620021321,48.889999976745095,71.5953451781924,0.16310954429346225,51.85164603409545,0
2026-01-14 05:00:00,49.4900016784668,49.4900016784668,49.220001220703125,49.2599983215332,1772120.0,48.8145511754084,48.90450971575639,67.15324910375551,0.17962646056353293,51.846116403682835,1
2026-01-14 05:15:00,49.2599983215332,49.29999923706055,49.11000061035156,49.29999923706055,1594962.0,48.86078432413717,48.92001910874871,67.50897555426715,0.19371099551162985,51.8409899440068,1
2026-01-14 05:30:00,49.33000183105469,49.380001068115234,49.220001220703125,49.369998931884766,1479566.0,48.90928095344647,48.93766537632268,70.80292478914731,0.2081223760921418,51.836410020417915,1
2026-01-14 05:45:00,49.380001068115234,49.529998779296875,49.33000183105469,49.47999954223633,4444809.0,48.96363510475979,48.958933382829095,81.02767692363365,0.22581655627765684,51.82342134345663,0
2026-01-14 06:00:00,49.47999954223633,49.630001068115234,49.38999938964844,49.38999938964844,2343770.0,49.00424122713014,48.97583793211613,78.54401370367555,0.2299266105609803,51.816695723216945,1
2026-01-14 06:15:00,49.400001525878906,49.5,49.38999938964844,49.470001220703125,1020601.0,49.048599321756136,48.99521688460974,74.42918954321229,0.23690840473533825,51.81375831836291,0
2026-01-14 06:30:00,49.470001220703125,49.4900016784668,49.279998779296875,49.31999969482422,1415914.0,49.07444697633405,49.007953465402466,66.50940086046349,0.2277127268276402,51.80954030838107,1
2026-01-14 06:45:00,49.31999969482422,49.5,49.27000045776367,49.369998931884766,923665.0,49.102594781624596,49.022151326833146,64.67657725877805,0.22190166217171026,51.806815220212656,0
2026-01-14 07:00:00,49.380001068115234,49.41999816894531,49.310001373291016,49.36000061035156,938364.0,49.127109622455734,49.035400318343676,72.62567689386432,0.21402245296373934,51.80403404863271,0
2026-01-14 07:15:00,49.34000015258789,49.400001525878906,49.209999084472656,49.220001220703125,905943.0,49.13595644133644,49.0426395694166,57.432456814116414,0.194242238564307,51.80125983755427,0
2026-01-14 07:30:00,49.220001220703125,49.279998779296875,49.15999984741211,49.209999084472656,1125173.0,49.14300812163513,49.049202687654095,53.28466137066707,0.1757334416168561,51.797741072165564,0
2026-01-14 07:45:00,49.20000076293945,49.209999084472656,48.97999954223633,49.04999923706055,2575217.0,49.13415013262802,49.04923392488572,39.84964993847751,0.14646606653265337,51.7892989901204,0
2026-01-14 08:00:00,49.04999923706055,49.119998931884766,49.02000045776367,49.04999923706055,843610.0,49.1261357616216,49.04926393712787,41.08532174931321,0.12186665794494189,51.78652791682484,0
2026-01-14 08:15:00,49.04999923706055,49.13999938964844,48.97999954223633,49.040000915527344,998223.0,49.11793244294596,49.04890068137883,31.250127723925587,0.10040723630297066,51.78324422876978,1
2026-01-14 08:30:00,49.040000915527344,49.130001068115234,49.029998779296875,49.06999969482422,1070892.0,49.11336741931532,49.04972809367081,40.000080309351624,0.08484312212507206,51.77976028972313,0
2026-01-14 08:45:00,49.08000183105469,49.099998474121094,48.84000015258789,48.880001068115234,1724381.0,49.09114205253435,49.043072131884315,30.90914765673226,0.05652555678241811,51.77388647740409,1
2026-01-14 09:00:00,48.869998931884766,49.029998779296875,48.79999923706055,48.9900016784668,1852560.0,49.08150963595649,49.04099093763265,33.33344487424877,0.04247024166414093,51.76760306043303,1
2026-01-14 09:15:00,49.02000045776367,49.13999938964844,48.959999084472656,49.040000915527344,1395625.0,49.07755642448706,49.040952113236365,29.629655793582117,0.034962794409175046,51.763065697974234,0
2026-01-14 09:30:00,49.040000915527344,49.16999816894531,49.0099983215332,49.0099983215332,3077388.0,49.07112231944383,49.03973823905193,31.37250502081254,0.026289085564201287,51.75317503125499,0
2026-01-14 09:45:00,49.0099983215332,49.04999923706055,48.93000030517578,49.0,4380035.0,49.06434876521108,49.038179876736166,25.26301418268845,0.018396267109643816,51.73885890830899,0
2026-01-16 03:45:00,49.08000183105469,49.220001220703125,48.68000030517578,48.970001220703125,2281231.0,49.05536328478175,49.035506203950554,28.915607276470965,0.009609725902350874,51.73136258757896,0
2026-01-16 04:00:00,48.97999954223633,48.97999954223633,48.66999816894531,48.86000061035156,3224511.0,49.0367573157884,49.02862363165256,21.348266447213334,-0.006158806363899316,51.720379917872684,1
2026-01-16 04:15:00,48.869998931884766,49.25,48.86000061035156,49.04999923706055,1971441.0,49.03801845114765,49.02946189068817,35.513898742571115,-0.003286298101542684,51.714207587394704,1
2026-01-16 04:30:00,49.04999923706055,49.310001373291016,49.04999923706055,49.290000915527344,1630618.0,49.06201678108857,49.039679107348526,52.99144463137578,0.018147126290550375,51.70943593276739,1
2026-01-16 04:45:00,49.279998779296875,49.349998474121094,49.119998931884766,49.29999923706055,2615572.0,49.08468177689543,49.04988773988625,53.84617892646728,0.0355304773036309,51.701942187534925,0
2026-01-16 05:00:00,49.29999923706055,49.29999923706055,49.08000183105469,49.099998474121094,1489740.0,49.086140509964544,49.051852866718995,52.06609225298162,0.032790529318099004,51.69752651920257,0
2026-01-16 05:15:00,49.099998474121094,49.189998626708984,48.939998626708984,49.040000915527344,2081132.0,49.08174626287529,49.05138808431933,49.60636307111897,0.025484035147385953,51.69113340123391,0
2026-01-16 05:30:00,49.04999923706055,49.119998931884766,48.86000061035156,48.91999816894531,1848865.0,49.06634168250101,49.04623553861838,45.652065745608944,0.009896288874365666,51.68528655799935,1
2026-01-16 05:45:00,48.91999816894531,48.9900016784668,48.91999816894531,48.97999954223633,659174.0,49.05811862152343,49.04363804856419,46.808504882001394,0.0023573232662954524,51.683205504656684,0
2026-01-16 06:00:00,48.97999954223633,49.0,48.90999984741211,48.97999954223633,930249.0,49.05067870921037,49.04114242086506,54.09829401906096,-0.0035761378028809077,51.680274058908466,0
2026-01-16 06:15:00,48.97999954223633,48.9900016784668,48.86000061035156,48.88999938964844,807137.0,49.03537591687114,49.03521524317029,45.83324061505596,-0.015363606507364125,51.67768897165284,1
2026-01-16 06:30:00,48.88999938964844,48.97999954223633,48.81999969482422,48.959999084472656,591840.0,49.02819717092843,49.032265589888034,46.72123971283488,-0.01883969771142091,51.675801065297904,0
2026-01-16 06:45:00,48.97999954223633,48.9900016784668,48.75,48.810001373291016,870744.0,49.00741661877248,49.02354934609992,42.53740690974516,-0.03331406296315009,51.672957747026494,1
2026-01-16 07:00:00,48.79999923706055,48.900001525878906,48.790000915527344,48.83000183105469,855244.0,48.99051997232316,49.01595924747069,43.703764404030586,-0.0426792520656889,51.67016073408465,0
2026-01-16 07:15:00,48.81999969482422,48.83000183105469,48.720001220703125,48.720001220703125,882784.0,48.96475628169269,49.00435305034255,41.258743124209715,-0.05830525515622753,51.66719460140628,1
2026-01-16 07:30:00,48.75,48.81999969482422,48.70000076293945,48.7400016784668,663016.0,48.94335108138546,48.99398632987684,45.52242842461562,-0.06828792470577127,51.664968304799444,0
2026-01-16 07:45:00,48.7400016784668,48.77000045776367,48.56999969482422,48.68000030517578,1789744.0,48.91827005507977,48.98167315243758,34.71082457163574,-0.08011732892072843,51.65881093890808,0
2026-01-16 08:00:00,48.68000030517578,48.75,48.59000015258789,48.619998931884766,907449.0,48.88986328144215,48.967489849670805,17.475713772503866,-0.09325879699930084,51.655677810043116,0
2026-01-16 08:15:00,48.619998931884766,48.689998626708984,48.560001373291016,48.61000061035156,822961.0,48.86320969371924,48.95347066381515,16.505005388709264,-0.10328962758773486,51.652810550554875,0
2026-01-16 08:30:00,48.61000061035156,48.61000061035156,48.52000045776367,48.540000915527344,920731.0,48.83242790532001,48.937256163882296,18.88907726868139,-0.11555547190837956,51.6495422106662,0
2026-01-16 08:45:00,48.540000915527344,48.54999923706055,48.400001525878906,48.470001220703125,2327404.0,48.79791107821364,48.91893244062037,18.681461484288548,-0.12943261366228853,51.64108948381492,1
2026-01-16 09:00:00,48.470001220703125,48.689998626708984,48.400001525878906,48.65999984741211,1305464.0,48.784776675280156,48.90877822127887,36.73477331734793,-0.12367341702360335,51.63653188554455,1
2026-01-16 09:15:00,48.630001068115234,48.70000076293945,48.58000183105469,48.66999816894531,1356615.0,48.773845388962556,48.89941429765795,33.3331966053168,-0.11695425535220494,51.63191318435553,0
2026-01-16 09:30:00,48.630001068115234,48.70000076293945,48.43000030517578,48.439998626708984,30280419.0,48.742050459224124,48.88139799683642,26.724018863084794,-0.12870468470141816,51.52818862706571,1
2026-01-16 09:45:00,48.41999816894531,48.58000183105469,48.20000076293945,48.45000076293945,39380153.0,48.71423620243511,48.864480458252224,29.629655793582117,-0.13564625027912314,51.39850392898834,1
2026-01-19 03:45:00,48.650001525878906,48.90999984741211,48.470001220703125,48.5099983215332,2628233.0,48.69478497568255,48.850579197988736,28.97184599972192,-0.13475284256438158,51.39084065512336,0
2026-01-19 04:00:00,48.459999084472656,48.5099983215332,48.060001373291016,48.119998931884766,3574928.0,48.64004344770181,48.821928991474856,23.663979872338444,-0.16362829674770296,51.378984518524405,0
2026-01-19 04:15:00,48.09000015258789,48.209999084472656,47.79999923706055,47.849998474121094,3273265.0,48.56480106926555,48.78381406922569,18.589586838295702,-0.2059253039579758,51.36725963133021,1
2026-01-19 04:30:00,47.84000015258789,47.88999938964844,47.7599983215332,47.86000061035156,2410938.0,48.49767721603565,48.74758609044631,20.54790583440024,-0.23591936650083056,51.3583814395515,0
2026-01-19 04:45:00,47.88999938964844,47.9900016784668,47.619998931884766,47.70000076293945,2525749.0,48.42170803002649,48.706504312897025,17.49994039529838,-0.2694939689533058,51.34895306348857,1
2026-01-19 05:00:00,47.689998626708984,47.81999969482422,47.56999969482422,47.810001373291016,2581665.0,48.36345025319454,48.67134733487326,23.636359432834652,-0.2839527231093584,51.33926881401188,1
2026-01-19 05:15:00,47.810001373291016,47.970001220703125,47.79999923706055,47.970001220703125,1121190.0,48.32597891676679,48.64384356569012,31.428596340934405,-0.2792813577900901,51.33528832158568,0
2026-01-19 05:30:00,47.959999084472656,47.970001220703125,47.70000076293945,47.720001220703125,1154538.0,48.26826675523692,48.607614454122,27.638182285216985,-0.2923817825936297,51.33105967473431,0
