date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-08 07:30:00,35.68000030517578,35.79999923706055,35.63999938964844,35.77000045776367,84518.0,36.03131647294522,36.33033851290566,30.882319941956567,-0.23446577223639764,35.65015231882563,0
2026-01-08 07:45:00,35.7599983215332,35.810001373291016,35.689998626708984,35.689998626708984,88221.0,35.998810011398916,36.30522714481952,31.03442443967971,-0.23254566259022624,35.650221643720364,0
2026-01-08 08:00:00,35.689998626708984,35.709999084472656,35.63999938964844,35.68000030517578,86938.0,35.968447182234804,36.28070844522565,31.49998283379682,-0.2291887970627826,35.65024425019879,1
2026-01-08 08:15:00,35.68000030517578,35.81999969482422,35.68000030517578,35.77000045776367,102491.0,35.949547494189936,36.26068068101146,36.36358381948351,-0.21676743671874732,35.65035139423776,0
2026-01-08 08:30:00,35.77000045776367,35.779998779296875,35.65999984741211,35.65999984741211,142113.0,35.92197152783014,36.23712456988992,36.18088236703632,-0.21334029497617735,35.65042060587327,1
2026-01-08 08:45:00,35.68000030517578,35.75,35.650001525878906,35.68000030517578,116844.0,35.89892664948211,36.21527655950898,40.21735524853631,-0.20662850586935377,35.65046973555126,1
2026-01-08 09:00:00,35.65999984741211,35.790000915527344,35.650001525878906,35.75,98347.0,35.88474315905524,36.19703041992039,46.285675671551665,-0.19343121959318665,35.65054629960149,1
2026-01-08 09:15:00,35.75,35.83000183105469,35.75,35.790000915527344,109188.0,35.87572008824306,36.18106847857164,62.500035061638364,-0.17769616478098982,35.6506951914033,0
2026-01-08 09:30:00,35.75,35.75,35.54999923706055,35.58000183105469,488991.0,35.84755644470131,36.15749723749254,42.40003173837811,-0.18009516658371894,35.65058084753247,0
2026-01-08 09:45:00,35.58000183105469,35.58000183105469,35.5,35.54999923706055,647131.0,35.819217663021234,36.13367378649521,46.491145882132486,-0.18231572915139083,35.649909661578256,0
2026-01-09 03:45:00,35.47999954223633,35.70000076293945,35.310001373291016,35.310001373291016,382785.0,35.77072087352312,36.10137290754602,33.070809378773404,-0.2011229427555179,35.64913547604314,1
2026-01-09 04:00:00,35.310001373291016,35.36000061035156,35.150001525878906,35.36000061035156,302330.0,35.73160465798297,36.07229948412663,29.752139069465386,-0.20957739669402997,35.648092353539155,1
2026-01-09 04:15:00,35.369998931884766,35.790000915527344,35.369998931884766,35.70000076293945,466156.0,35.728594763216925,36.05769953427615,46.97986405355932,-0.18669039092153383,35.64796710504788,1
2026-01-09 04:30:00,35.720001220703125,35.84000015258789,35.61000061035156,35.720001220703125,450655.0,35.72777633059656,36.04445646315565,51.42860256892333,-0.16503597220783917,35.64829055950776,1
2026-01-09 04:45:00,35.720001220703125,35.84000015258789,35.65999984741211,35.77000045776367,110860.0,35.731797676041055,36.03369348255204,50.0,-0.14220096459304443,35.64840485763753,1
2026-01-09 05:00:00,35.790000915527344,35.880001068115234,35.68000030517578,35.83000183105469,296646.0,35.74115045270902,36.02570557465018,55.22399956728812,-0.1179033309617381,35.6488220891729,0
2026-01-09 05:15:00,35.849998474121094,35.86000061035156,35.65999984741211,35.709999084472656,250356.0,35.73818365573413,36.013324927976555,51.034437399700096,-0.10709596438578473,35.6490460214834,0
2026-01-09 05:30:00,35.70000076293945,35.720001220703125,35.650001525878906,35.66999816894531,58831.0,35.731689799849484,35.999861133504744,46.42850330923726,-0.10059914378418,35.64906324656264,0
2026-01-09 05:45:00,35.66999816894531,35.66999816894531,35.47999954223633,35.56999969482422,262798.0,35.71629074222803,35.983003822183946,46.762591902431794,-0.10233969943890742,35.64887546605538,0
2026-01-09 06:00:00,35.56999969482422,35.61000061035156,35.40999984741211,35.47999954223633,108954.0,35.6937868184193,35.963278164146786,43.150672404378014,-0.10971661761485763,35.648722577099164,0
2026-01-09 06:15:00,35.47999954223633,35.5,35.400001525878906,35.400001525878906,48988.0,35.665807266748786,35.94118888421471,38.095299881666634,-0.12062753068020271,35.64862316917926,0
2026-01-09 06:30:00,35.43000030517578,35.43000030517578,35.34000015258789,35.369998931884766,113982.0,35.63763504438078,35.918789278240986,35.61639898518803,-0.13019466344967157,35.64833501609766,1
2026-01-09 06:45:00,35.38999938964844,35.439998626708984,35.349998474121094,35.40999984741211,34583.0,35.61595550181234,35.898836751541815,43.41079998935437,-0.13301562419906787,35.648254217415534,0
2026-01-09 07:00:00,35.40999984741211,35.41999816894531,35.31999969482422,35.33000183105469,62558.0,35.58872181888304,35.87652949975801,41.79114250170095,-0.14009153920561346,35.64808270390812,1
2026-01-09 07:15:00,35.33000183105469,35.38999938964844,35.279998779296875,35.34000015258789,123090.0,35.56503404114064,35.85548913320232,51.351295621692216,-0.1432412755789656,35.647722698915395,0
2026-01-09 07:30:00,35.34000015258789,35.36000061035156,35.25,35.27000045776367,140206.0,35.536935604628546,35.83252879298904,46.017696127579555,-0.14966065978248366,35.647256663038384,1
2026-01-09 07:45:00,35.27000045776367,35.349998474121094,35.22999954223633,35.349998474121094,254554.0,35.519132068389744,35.81360603538638,29.88490123429723,-0.1466029491238814,35.64645336110126,0
2026-01-09 08:00:00,35.349998474121094,35.36000061035156,35.22999954223633,35.2400016784668,70728.0,35.49254822173042,35.79111174687973,24.99990065843589,-0.15131129114868713,35.64620879770176,1
2026-01-09 08:15:00,35.2400016784668,35.290000915527344,35.189998626708984,35.27000045776367,205103.0,35.47135319659073,35.770676010051645,23.40410853279441,-0.15088275289203779,35.64545037116252,0
2026-01-09 08:30:00,35.27000045776367,35.27000045776367,35.11000061035156,35.150001525878906,114736.0,35.440748275570556,35.74633583420174,15.999725339701385,-0.15840010634111934,35.64494892535814,0
2026-01-09 08:45:00,35.150001525878906,35.189998626708984,35.060001373291016,35.130001068115234,208252.0,35.41115330343195,35.72216584337481,17.777532880933506,-0.16408011941950917,35.643944620779266,0
2026-01-09 09:00:00,35.130001068115234,35.13999938964844,35.040000915527344,35.099998474121094,204811.0,35.38151951016425,35.69776712301192,17.977248763426573,-0.16905378252695868,35.642897294352494,1
2026-01-09 09:15:00,35.099998474121094,35.2400016784668,35.04999923706055,35.209999084472656,231209.0,35.36518423152696,35.678638964637834,29.99983045674952,-0.16224901083064935,35.641876886340036,0
2026-01-09 09:30:00,35.2400016784668,35.2400016784668,35.04999923706055,35.11000061035156,350395.0,35.34088102951026,35.65633942133249,29.670214505196,-0.16304573167277425,35.640230887735754,1
2026-01-09 09:45:00,35.099998474121094,35.119998931884766,35.02000045776367,35.119998931884766,523271.0,35.31984463926021,35.63530646096199,33.33303057688727,-0.16101428523961658,35.63756804932043,0
2026-01-12 03:45:00,35.06999969482422,35.06999969482422,34.459999084472656,34.5,490106.0,35.24176419742591,35.590784638963484,19.58021997369707,-0.20704637977721774,35.63325815706614,1
2026-01-12 04:00:00,34.5099983215332,35.029998779296875,34.4900016784668,34.720001220703125,842982.0,35.19207248535707,35.55663626961994,28.57132702600883,-0.22320195327876746,35.62647078886814,1
2026-01-12 04:15:00,34.720001220703125,35.06999969482422,34.65999984741211,34.869998931884766,321988.0,35.161398813597806,35.52970931519896,36.30934675146855,-0.22135021250020515,35.62425548473704,1
2026-01-12 04:30:00,34.900001525878906,35.06999969482422,34.849998474121094,34.91999816894531,272066.0,35.13840827601186,35.5057990741694,37.79056743959103,-0.21338836577142928,35.62259029234789,1
2026-01-12 04:45:00,34.91999816894531,35.150001525878906,34.90999984741211,35.04999923706055,224215.0,35.12998836754031,35.48792457075337,43.82015970373799,-0.19434821984343387,35.62140602440966,0
2026-01-12 05:00:00,35.09000015258789,35.15999984741211,35.0,35.0,230514.0,35.117608523012656,35.46879027386109,39.99999999999999,-0.1812044751942139,35.62022802740273,1
2026-01-12 05:15:00,35.0,35.11000061035156,34.939998626708984,35.029998779296875,147597.0,35.109264737896865,35.451582764270334,43.712466792605404,-0.16644859627790964,35.61944096293304,0
2026-01-12 05:30:00,35.02000045776367,35.02000045776367,34.86000061035156,34.86000061035156,135624.0,35.085525297178265,35.428383464116656,38.673998216991684,-0.166551979877255,35.61858166267498,1
2026-01-12 05:45:00,34.849998474121094,34.93000030517578,34.83000183105469,34.91999816894531,116351.0,35.06976080877513,35.408446785874645,43.42844686648502,-0.1599488201327759,35.61782528020524,0
2026-01-12 06:00:00,34.939998626708984,35.0,34.779998779296875,34.81999969482422,176902.0,35.0459740360179,35.385370429362865,41.52997262992448,-0.1609297120562161,35.61663606285283,1
2026-01-12 06:15:00,34.84000015258789,34.900001525878906,34.81999969482422,34.86000061035156,100664.0,35.02826228119254,35.364767691362424,43.47827889754573,-0.15667330406748903,35.6159550326943,1
2026-01-12 06:30:00,34.880001068115234,35.04999923706055,34.84000015258789,35.04999923706055,154734.0,35.03033246746568,35.352423830409414,45.833308497892965,-0.13639647511870123,35.61507637948381,0
2026-01-12 06:45:00,35.09000015258789,35.20000076293945,34.939998626708984,35.029998779296875,530914.0,35.030300687640086,35.33977971075794,47.82602385858996,-0.12055117299902207,35.61244169441511,1
2026-01-12 07:00:00,35.06999969482422,35.16999816894531,34.93000030517578,35.09000015258789,293259.0,35.03598635096845,35.329984433966956,49.206378040165504,-0.10197652562849413,35.611014344380166,0
2026-01-12 07:15:00,35.09000015258789,35.150001525878906,35.029998779296875,35.08000183105469,158309.0,35.040178301452855,35.32018119463706,72.65647817560841,-0.08705920048183202,35.61027960028858,1
2026-01-12 07:30:00,35.06999969482422,35.15999984741211,34.939998626708984,35.11000061035156,152379.0,35.04682804515749,35.31193881878273,67.8900655854746,-0.07198664481923345,35.60955187024486,0
2026-01-12 07:45:00,35.119998931884766,35.16999816894531,35.029998779296875,35.04999923706055,63266.0,35.04713006343397,35.30166667832304,59.000083923980135,-0.06414373617437974,35.60925775256358,1
2026-01-12 08:00:00,35.040000915527344,35.25,35.040000915527344,35.18000030517578,115799.0,35.059784372171286,35.29689544800354,62.03720056231765,-0.046897568854554095,35.60879521191011,0
2026-01-12 08:15:00,35.15999984741211,35.189998626708984,35.02000045776367,35.130001068115234,153636.0,35.0664716765469,35.29035057036086,54.00012207124383,-0.03683971229992267,35.60812431742875,1
2026-01-12 08:30:00,35.130001068115234,35.220001220703125,35.099998474121094,35.18000030517578,94665.0,35.077283926892505,35.286023108981055,59.000083923980135,-0.024551256347166373,35.60775630090509,1
2026-01-12 08:45:00,35.16999816894531,35.27000045776367,35.13999938964844,35.220001220703125,152545.0,35.09087605011256,35.283434015323095,59.4061126134973,-0.01145280607035204,35.60722269518883,1
2026-01-12 09:00:00,35.20000076293945,35.36000061035156,35.119998931884766,35.349998474121094,328490.0,35.115554376208614,35.28604438625635,75.25778871943305,0.00931018010090412,35.606270510685405,0
2026-01-12 09:15:00,35.34000015258789,35.349998474121094,35.2400016784668,35.31999969482422,266955.0,35.13502535893391,35.2873759669845,71.27679433798404,0.02307831302505292,35.60556300775804,0
2026-01-12 09:30:00,35.310001373291016,35.31999969482422,35.20000076293945,35.27000045776367,228142.0,35.14788013025103,35.28669457446603,75.28106743475335,0.029613767909232536,35.60488130648806,1
2026-01-12 09:45:00,35.27000045776367,35.45000076293945,35.25,35.45000076293945,664766.0,35.1766535238404,35.29309873871989,78.64092412418938,0.048755658411892,35.60360282709711,1
2026-01-13 03:45:00,35.45000076293945,35.79999923706055,35.45000076293945,35.52000045776367,586806.0,35.20935323183309,35.30199684534906,75.82435548103123,0.06878126727132639,35.60353388724433,0
2026-01-13 04:00:00,35.540000915527344,35.540000915527344,35.27000045776367,35.31999969482422,411094.0,35.2198909902132,35.30270283944612,63.3028389842372,0.06773253794071366,35.602731240471265,0
2026-01-13 04:15:00,35.36000061035156,35.560001373291016,35.29999923706055,35.29999923706055,178419.0,35.22752034705581,35.30259681582316,60.0,0.06454352502030503,35.602399979193834,1
2026-01-13 04:30:00,35.33000183105469,35.4900016784668,35.29999923706055,35.349998474121094,144672.0,35.239184930585836,35.30445570438386,62.385208724136966,0.06529801500464316,35.60212384132906,1
2026-01-13 04:45:00,35.34000015258789,35.54999923706055,35.33000183105469,35.54999923706055,67815.0,35.26878629310723,35.31408486252805,67.4602862237777,0.08109947952879537,35.602050866251865,0
2026-01-13 05:00:00,35.52000045776367,35.54999923706055,35.38999938964844,35.439998626708984,163405.0,35.28509222964073,35.31902265720181,64.88550062898943,0.08378035627006142,35.60185204747428,0
2026-01-13 05:15:00,35.41999816894531,35.47999954223633,35.369998931884766,35.400001525878906,65940.0,35.296035972139606,35.32219829911072,59.016490835298015,0.08173534446244446,35.601747513901486,0
2026-01-13 05:30:00,35.41999816894531,35.43000030517578,35.34000015258789,35.369998931884766,104869.0,35.30308006354391,35.3240728337293,59.99993642155056,0.07680830099582892,35.601548622168735,0
2026-01-13 05:45:00,35.369998931884766,35.40999984741211,35.34000015258789,35.369998931884766,69613.0,35.30945328910018,35.32587385718638,58.26082629824358,0.07207277348214802,35.60141282593876,0
2026-01-13 06:00:00,35.380001068115234,35.41999816894531,35.33000183105469,35.36000061035156,69315.0,35.31426731969555,35.327212161232076,56.25,0.06674367330231235,35.601275798044696,0
2026-01-13 06:15:00,35.33000183105469,35.369998931884766,35.33000183105469,35.33000183105469,11848.0,35.3157658445869,35.32732156004865,49.01976917265676,0.059414775686995824,35.60124969343572,0
2026-01-13 06:30:00,35.31999969482422,35.31999969482422,35.27000045776367,35.27000045776367,152519.0,35.31140723631802,35.325073673684535,47.61908221950147,0.04820923608839678,35.600840391041004,1
2026-01-13 06:45:00,35.2599983215332,35.52000045776367,35.220001220703125,35.52000045776367,202562.0,35.33127325740808,35.332717861295485,60.0,0.05882359411127425,35.6005284394378,0
2026-01-13 07:00:00,35.5099983215332,35.54999923706055,35.41999816894531,35.4900016784668,136881.0,35.34639024988986,35.338885854125735,51.818225955236194,0.06407626721536275,35.60039586742809,0
2026-01-13 07:15:00,35.47999954223633,35.47999954223633,35.34000015258789,35.36000061035156,82654.0,35.347686474695735,35.33971388378165,43.103453945745784,0.05709093994337877,35.60025039204012,1
2026-01-13 07:30:00,35.36000061035156,35.43000030517578,35.31999969482422,35.41999816894531,123146.0,35.3545733027195,35.3428622871214,54.901902119033906,0.0557536262142051,35.6000305410834,1
2026-01-13 07:45:00,35.38999938964844,35.47999954223633,35.33000183105469,35.459999084472656,94148.0,35.364613853362656,35.347455887017524,57.69232179995525,0.05726146055718573,35.59988939678621,0
2026-01-13 08:00:00,35.45000076293945,35.470001220703125,35.369998931884766,35.40999984741211,79506.0,35.368936328986415,35.349908591346725,52.88468944976506,0.05380171686600477,35.59976588473927,0
2026-01-13 08:15:00,35.41999816894531,35.41999816894531,35.310001373291016,35.40999984741211,249146.0,35.37284714026505,35.35226511119242,41.66666666666667,0.050477966488401194,35.59930262110576,0
2026-01-13 08:30:00,35.40999984741211,35.40999984741211,35.22999954223633,35.279998779296875,94625.0,35.364004439220466,35.3494311373926,40.69764862958707,0.03692818549973964,35.599068521579596,0
2026-01-13 08:45:00,35.2599983215332,35.279998779296875,35.15999984741211,35.18000030517578,147917.0,35.34648023597811,35.34278679103116,38.04338812134078,0.0179143399462518,35.59857843496477,1
2026-01-13 09:00:00,35.189998626708984,35.349998474121094,35.18000030517578,35.34000015258789,224569.0,35.34586308517904,35.34267751109221,48.57148047229791,0.015576820973450367,35.597994430085926,0
2026-01-13 09:15:00,35.31999969482422,35.38999938964844,35.290000915527344,35.29999923706055,298181.0,35.34149509964395,35.34100385328705,46.788994036453225,0.01037696161111512,35.59731431084735,1
2026-01-13 09:30:00,35.34000015258789,35.38999938964844,35.29999923706055,35.369998931884766,481431.0,35.34420975033355,35.34214091519284,50.43471049707263,0.011768762990001846,35.59633087056776,1
2026-01-13 09:45:00,35.38999938964844,35.5,35.33000183105469,35.5,507641.0,35.359046916968445,35.34833146753822,56.79992675781251,0.023095544284764458,35.595683349385155,1
2026-01-14 03:45:00,35.52000045776367,36.59000015258789,35.52000045776367,36.16999816894531,976293.0,35.43628036953767,35.38055369112281,74.19352853952218,0.08515375342832243,35.59970123704015,0
2026-01-14 04:00:00,36.16999816894531,36.290000915527344,35.83000183105469,35.83000183105469,734081.0,35.473777651586914,35.39817910837504,57.94878115102537,0.10568222932527505,35.602016104467815,0
2026-01-14 04:15:00,35.83000183105469,35.95000076293945,35.720001220703125,35.7599983215332,743450.0,35.501036763010376,35.41236809712635,56.783842535262025,0.11497711162657254,35.60327938917074,0
2026-01-14 04:30:00,35.779998779296875,35.810001373291016,35.630001068115234,35.650001525878906,388908.0,35.515223883283575,35.42168705511664,57.36045327271108,0.1121744731879204,35.60357517854586,1
2026-01-14 04:45:00,35.66999816894531,35.7599983215332,35.45000076293945,35.7599983215332,533395.0,35.53853573454545,35.43495416360357,58.41587524007184,0.11747500542421108,35.603804807210736,1
2026-01-14 05:00:00,35.779998779296875,35.84000015258789,35.720001220703125,35.779998779296875,144835.0,35.56153221499796,35.44848532500331,58.000022888270905,0.12188457568252886,35.6040114961723,0
2026-01-14 05:15:00,35.779998779296875,35.84000015258789,35.75,35.779998779296875,581408.0,35.582338554455,35.461485852622666,59.48718550644686,0.12395036918197633,35.604883213241905,1
2026-01-14 05:30:00,35.779998779296875,35.88999938964844,35.779998779296875,35.849998474121094,728080.0,35.60782997537558,35.47672164170103,60.891093783343315,0.12974034978226,35.60625513196915,0
2026-01-14 05:45:00,35.849998474121094,35.869998931884766,35.7599983215332,35.81999969482422,138407.0,35.62803661532307,35.49018352613724,64.06259313271636,0.13040507184959438,35.60648826925803,0
2026-01-14 06:00:00,35.810001373291016,35.849998474121094,35.75,35.79999923706055,109492.0,35.64441400786949,35.50233316185972,66.84786552308213,0.12784428969499828,35.60665773960117,1
2026-01-14 06:15:00,35.79999923706055,35.849998474121094,35.7599983215332,35.810001373291016,177517.0,35.66018423314773,35.51439858191585,63.905404246290246,0.1251789551171001,35.60694132086876,1
2026-01-14 06:30:00,35.84000015258789,35.88999938964844,35.79999923706055,35.84000015258789,185690.0,35.677309558808695,35.52716727096181,66.07152588555859,0.1240572542365399,35.60729140019557,1
2026-01-14 06:45:00,35.84000015258789,35.91999816894531,35.79999923706055,35.880001068115234,215891.0,35.696613512075984,35.54100389045802,65.45466735716796,0.12495562710168429,35.60773722171105,1
2026-01-14 07:00:00,35.880001068115234,36.599998474121094,35.81999969482422,36.09000015258789,5704844.0,35.73407890641045,35.56253315563959,67.05210724421013,0.1409875484542269,35.632165386836434,1
2026-01-14 07:15:00,36.099998474121094,36.41999816894531,35.86000061035156,36.41999816894531,3142017.0,35.7994045504614,35.596159234592754,58.9928590639391,0.17826610297314005,35.64621428045642,1
2026-01-14 07:30:00,36.41999816894531,36.77000045776367,36.349998474121094,36.59000015258789,3115209.0,35.87469936971154,35.63513338823962,81.14753842064944,0.2190028369412289,35.667133670205,0
2026-01-14 07:45:00,36.59000015258789,36.63999938964844,36.150001525878906,36.25,1769455.0,35.91044228688187,35.65924580438709,66.44307501670536,0.22130080338282454,35.67576326561856,1
2026-01-14 08:00:00,36.27000045776367,36.40999984741211,36.11000061035156,36.36000061035156,716059.0,35.95325736530756,35.686726385013145,73.82550679221903,0.2293542354276994,35.67892080871687,0
2026-01-14 08:15:00,36.349998474121094,36.349998474121094,35.970001220703125,36.13999938964844,1146224.0,35.97104232000669,35.70450179695963,61.875016391253865,0.21550022600018792,35.6827720382991,1
2026-01-14 08:30:00,36.11000061035156,36.220001220703125,36.11000061035156,36.189998626708984,428852.0,35.99189530159738,35.723540888322354,62.57667419464305,0.2061786452056822,35.684257487602764,0
2026-01-14 08:45:00,36.16999816894531,36.31999969482422,36.130001068115234,36.16999816894531,652141.0,36.008857479440046,35.74104901697424,61.818152393546924,0.1949303200868968,35.68665198183721,1
2026-01-14 09:00:00,36.189998626708984,36.27000045776367,36.11000061035156,36.25,450149.0,36.03182343377909,35.76100787905368,62.04821215185219,0.19027801405133715,35.6883025637281,0
2026-01-14 09:15:00,36.2599983215332,36.5,36.18000030517578,36.25,1492160.0,36.052602154371556,35.78018404065942,63.19015389800045,0.18446463451861916,35.69473488406807,0
2026-01-14 09:30:00,36.279998779296875,36.279998779296875,36.09000015258789,36.099998474121094,691950.0,36.0571160895858,35.792725783148114,58.52267678136006,0.16584189766909674,35.69694058265982,1
2026-01-14 09:45:00,36.060001373291016,36.16999816894531,36.0099983215332,36.11000061035156,1623531.0,36.06215271061111,35.80516793323452,58.52267678136006,0.15015938937894902,35.70136929902456,1
2026-01-16 03:45:00,36.369998931884766,36.68000030517578,36.369998931884766,36.5,826014.0,36.103852452457666,35.832416249578266,65.56598596123776,0.16727236821897407,35.70593931731571,1
2026-01-16 04:00:00,36.47999954223633,36.68000030517578,36.36000061035156,36.68000030517578,1133451.0,36.15872367652606,35.86565483999386,67.69905156073033,0.19313273361229477,35.712560054633684,0
2026-01-16 04:15:00,36.68000030517578,36.86000061035156,36.529998779296875,36.529998779296875,1308100.0,36.19408321012328,35.89170754349594,59.999930642132476,0.1992268271282569,35.720658552636344,1
2026-01-16 04:30:00,36.529998779296875,36.66999816894531,36.529998779296875,36.59000015258789,349906.0,36.231789585596104,35.9190915673819,54.404169656145676,0.2065174449645113,35.72269993253521,1
2026-01-16 04:45:00,36.619998931884766,36.70000076293945,36.52000045776367,36.65999984741211,315123.0,36.27257151529287,35.948146794049755,51.912550080671046,0.21546001356903588,35.72459309127006,0
2026-01-16 05:00:00,36.68000030517578,36.709999084472656,36.52000045776367,36.540000915527344,312042.0,36.29804098198187,35.971356759597896,59.00619352026044,0.21043835037585978,35.726384060343136,1
2026-01-16 05:15:00,36.52000045776367,36.63999938964844,36.52000045776367,36.56999969482422,290568.0,36.32394181177638,35.99483295313619,56.86268643319819,0.20649890604732946,35.72801948100548,0
2026-01-16 05:30:00,36.540000915527344,36.56999969482422,36.43000030517578,36.43000030517578,342354.0,36.33404262067156,36.011898339490685,60.0,0.18989114044991595,35.7297122124668,1
2026-01-16 05:45:00,36.43000030517578,36.560001373291016,36.400001525878906,36.5099983215332,197017.0,36.35080030646791,36.0314316721198,60.81077597983371,0.1810969648286047,35.730700202635,0
2026-01-16 06:00:00,36.4900016784668,36.560001373291016,36.40999984741211,36.43000030517578,243982.0,36.3583431634877,36.04706181459259,58.44162278116036,0.1657615499762386,35.73188266806268,0
2026-01-16 06:15:00,36.43000030517578,36.439998626708984,36.25,36.29999923706055,442877.0,36.35278659906607,36.05698092919918,51.57230290132891,0.14148714772115767,35.73362197640108,0
2026-01-16 06:30:00,36.29999923706055,36.31999969482422,36.22999954223633,36.290000915527344,252409.0,36.346807010157626,36.066118967878715,51.25002980235082,0.12005876534519899,35.73452601401936,0
2026-01-16 06:45:00,36.290000915527344,36.290000915527344,36.150001525878906,36.16999816894531,177434.0,36.32996807289931,36.07019266203819,52.22929007741165,0.09232908694329467,35.73507066084186,1
2026-01-16 07:00:00,36.18000030517578,36.310001373291016,36.16999816894531,36.25,124261.0,36.322352065956515,36.07724393019355,54.26827566315279,0.07593328455365622,35.73548385415474,0
2026-01-16 07:15:00,36.2599983215332,36.2599983215332,36.16999816894531,36.189998626708984,197825.0,36.309746976504364,36.081665682998086,38.167898919364376,0.0574357995179966,35.73609288284986,0
2026-01-16 07:30:00,36.189998626708984,36.20000076293945,36.13999938964844,36.18000030517578,156917.0,36.29739015066355,36.08552194269133,28.070163697447498,0.04149134200857674,35.73654071377516,1
2026-01-16 07:45:00,36.15999984741211,36.2400016784668,36.150001525878906,36.2400016784668,162274.0,36.29192458188291,36.09157997154527,36.190604212155456,0.03331284419952851,35.737041666701195,0
2026-01-16 08:00:00,36.2400016784668,36.2400016784668,36.15999984741211,36.18000030517578,332131.0,36.281265126958424,36.09504743560922,30.476183556099713,0.02173912133219602,35.73802766665572,0
2026-01-16 08:15:00,36.18000030517578,36.22999954223633,36.06999969482422,36.099998474121094,265444.0,36.264001636212015,36.09524159398224,23.584875104814074,0.0060417380177284485,35.73870918898637,0
2026-01-16 08:30:00,36.099998474121094,36.119998931884766,36.0099983215332,36.040000915527344,221628.0,36.242668234242046,36.09307529286636,25.0,-0.011111763418668374,35.73916621730644,1
2026-01-16 08:45:00,36.02000045776367,36.15999984741211,36.02000045776367,36.119998931884766,275215.0,36.23098544354136,36.094131121847475,28.571376670747796,-0.01804287847087238,35.73980913409199,1
2026-01-16 09:00:00,36.13999938964844,36.220001220703125,36.09000015258789,36.20000076293945,209109.0,36.22803452157927,36.098282872478535,38.383881197427584,-0.016885709969287177,35.74039073204046,0
2026-01-16 09:15:00,36.15999984741211,36.189998626708984,36.08000183105469,36.13999938964844,305213.0,36.21965022330014,36.09991881432834,30.927989114404937,-0.020573101064258026,35.74117115989692,0
2026-01-16 09:30:00,36.09000015258789,36.130001068115234,36.040000915527344,36.06999969482422,480863.0,36.205397792016726,36.09874551552426,31.250099340379876,-0.028811652636733243,35.74221922702029,1
2026-01-16 09:45:00,36.060001373291016,36.150001525878906,36.0099983215332,36.08000183105469,885820.0,36.19345531954415,36.09801046907447,36.905037624373875,-0.034140129153627186,35.74413304281662,0
2026-01-19 03:45:00,35.9900016784668,36.040000915527344,35.369998931884766,35.400001525878906,619734.0,36.11788829157603,36.07063756934131,20.530012126111558,-0.09217083875606136,35.74357713014287,0
2026-01-19 04:00:00,35.400001525878906,35.5099983215332,35.27000045776367,35.27000045776367,639435.0,36.03713706930819,36.039240035553945,20.394969645711882,-0.14695657007478502,35.741980288611266,0
2026-01-19 04:15:00,35.27000045776367,35.439998626708984,35.209999084472656,35.25,431451.0,35.96217163413598,36.00828944592438,15.75358214102819,-0.18980062320792968,35.74077363360353,1
2026-01-19 04:30:00,35.2400016784668,35.369998931884766,35.13999938964844,35.29999923706055,705118.0,35.899107596319276,35.98051335930227,19.31046276077977,-0.21721638811131072,35.73868246404219,0
2026-01-19 04:45:00,35.2599983215332,35.369998931884766,35.150001525878906,35.18000030517578,282568.0,35.83062118763895,35.949120690513,17.948824539181217,-0.24579313993113772,35.7377845051424,0
2026-01-19 05:00:00,35.20000076293945,35.20000076293945,35.02000045776367,35.040000915527344,501261.0,35.75532401886641,35.91346893463121,13.41468236892237,-0.276549314007724,35.73573853917133,1
2026-01-19 05:15:00,35.040000915527344,35.34000015258789,35.02000045776367,35.29999923706055,548477.0,35.711959753932526,35.88941129943236,26.086929479936558,-0.2767538656091517,35.73397139175143,0
2026-01-19 05:30:00,35.31999969482422,35.380001068115234,35.209999084472656,35.2599983215332,299853.0,35.668915807989734,35.864728437553964,26.66665253815229,-0.27695119285337455,35.7331288164757,1
2026-01-19 05:45:00,36.08000183105469,36.08000183105469,35.25,35.34000015258789,114569.0,35.637590507475274,35.84415085775137,30.769246892180504,-0.2675677425719414,35.73300284307046,1
2026-01-19 06:00:00,35.34000015258789,35.47999954223633,35.31999969482422,35.45000076293945,295962.0,35.61972481751948,35.82869399128816,31.892001121723496,-0.2483918540034935,35.73242054352222,0
2026-01-19 06:15:00,35.439998626708984,35.5,35.40999984741211,35.40999984741211,102285.0,35.599751010842596,35.812274613096946,28.176832840866467,-0.2337282895089885,35.732234632378855,1
2026-01-19 06:30:00,35.40999984741211,35.45000076293945,35.349998474121094,35.45000076293945,353323.0,35.585489082470865,35.798067795443714,30.726346275565334,-0.21638521535288646,35.7315431238501,1
2026-01-19 06:45:00,35.43000030517578,35.560001373291016,35.41999816894531,35.47999954223633,204226.0,35.575442459591386,35.78559453061205,33.14288952878782,-0.1979383433453279,35.73123335225467,0
2026-01-19 07:00:00,35.5,35.5,35.43000030517578,35.47999954223633,144251.0,35.56635265793852,35.77361041342085,32.758571550716795,-0.1812299582300554,35.731000144680245,0
2026-01-19 07:15:00,35.459999084472656,35.4900016784668,35.41999816894531,35.459999084472656,48614.0,35.55622374617987,35.76131192993268,52.77766004040746,-0.16766952255417067,35.73091763494352,1
