date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-13 07:45:00,79.80999755859375,80.05999755859375,79.69999694824219,79.86000061035156,70793.0,79.5687661945706,79.27924726631231,49.374983608667975,0.23547040664072938,83.21681627122352,0
2026-01-13 08:00:00,79.86000061035156,79.94000244140625,79.72000122070312,79.80999755859375,76907.0,79.59174061019185,79.30006100326453,39.27262537904325,0.22770827685060624,83.21576338011384,0
2026-01-13 08:15:00,79.9000015258789,79.91999816894531,79.58000183105469,79.63999938964844,42548.0,79.59633668442581,79.31339192037763,29.771001257978853,0.20547076251969543,83.21516228101846,0
2026-01-13 08:30:00,79.66999816894531,79.66999816894531,79.20999908447266,79.29000091552734,125675.0,79.56716184929262,79.31247462606977,29.21345746109577,0.1577865552078066,83.21322418113165,0
2026-01-13 08:45:00,79.25,79.3499984741211,79.11000061035156,79.13999938964844,122024.0,79.52647971027888,79.30571089130815,34.210491092342494,0.10666306245506973,83.21125083866733,1
2026-01-13 09:00:00,79.13999938964844,79.73999786376953,79.13999938964844,79.61000061035156,263715.0,79.53443408171438,79.31764382146672,47.169784160234464,0.10288648531223998,83.20730764977137,1
2026-01-13 09:15:00,79.5999984741211,80.29000091552734,79.5999984741211,79.87999725341797,452480.0,79.56734485997187,79.3396968972295,50.0,0.12029332676617344,83.20133713947533,0
2026-01-13 09:30:00,79.88999938964844,79.97000122070312,79.44999694824219,79.72000122070312,277723.0,79.58188356099389,79.35461079226769,52.044619154584446,0.11979708510449427,83.19744922565505,0
2026-01-13 09:45:00,79.73999786376953,79.73999786376953,79.1500015258789,79.18000030517578,513110.0,79.54360896520168,79.34776332218566,44.87180427685875,0.07496608672231275,83.18955581757332,0
2026-01-14 03:45:00,79.37999725341797,79.37999725341797,78.75,79.06999969482422,279804.0,79.49850332040383,79.33687063091658,47.78161706692775,0.030212793298289853,83.18494047874938,0
2026-01-14 04:00:00,79.05000305175781,79.18000030517578,78.83000183105469,79.0199966430664,138779.0,79.45293125589549,79.3244442000205,42.54538796164773,-0.00918348110063505,83.18262371940426,0
2026-01-14 04:15:00,79.0,79.0999984741211,78.72000122070312,78.7300033569336,164577.0,79.38408097980388,79.30113279440926,37.66667090522996,-0.06307822055082113,83.17977439992603,0
2026-01-14 04:30:00,78.7699966430664,78.7699966430664,78.27999877929688,78.33999633789062,179688.0,79.28464434724071,79.26344116866342,29.81362486139149,-0.13569627468130818,83.17639030020982,1
2026-01-14 04:45:00,78.31999969482422,78.81999969482422,78.25,78.80000305175781,252468.0,79.2384880333852,79.2452671248632,35.24359372335728,-0.1543486729687089,83.17180485884771,1
2026-01-14 05:00:00,78.80000305175781,79.19000244140625,78.63999938964844,78.88999938964844,306576.0,79.2052986387436,79.23133505681557,36.338022720532294,-0.16002422104911318,83.16659516467641,1
2026-01-14 05:15:00,78.91000366210938,79.13999938964844,78.86000061035156,79.13999938964844,99782.0,79.19907966263929,79.22775326594628,41.066691080729164,-0.1427042177383271,83.16495793241037,0
2026-01-14 05:30:00,79.1500015258789,79.1500015258789,78.63999938964844,78.68000030517578,189376.0,79.14964353335705,79.20627275768076,38.11882590443241,-0.1642032393446442,83.16168589597363,1
2026-01-14 05:45:00,78.66999816894531,78.94999694824219,78.66999816894531,78.8499984741211,104875.0,79.12110590866791,79.19230121714902,44.30048741150101,-0.16561483266056598,83.15987598683147,0
2026-01-14 06:00:00,78.8499984741211,78.94000244140625,78.73999786376953,78.83999633789062,51920.0,79.0943335685939,79.17848533953104,45.967702240416095,-0.1656313245286185,83.15898396366966,1
2026-01-14 06:15:00,78.83000183105469,79.08000183105469,78.81999969482422,78.91000366210938,48103.0,79.0767783394049,79.1679566462988,39.457900542329256,-0.15817207919380394,83.15817633853091,0
2026-01-14 06:30:00,78.93000030517578,79.11000061035156,78.77999877929688,78.80000305175781,224281.0,79.05041878820042,79.15352709357171,32.911545212451315,-0.1593003877578809,83.15437920635385,1
2026-01-14 06:45:00,78.77999877929688,78.98999786376953,78.69999694824219,78.83000183105469,103715.0,79.02942669704368,79.14083982837498,35.31360946745562,-0.1559759361447135,83.15260223296713,1
2026-01-14 07:00:00,78.97000122070312,79.18000030517578,78.7699966430664,78.87000274658203,165755.0,79.01424346366638,79.13021876634389,43.87360002894932,-0.14840284904225598,83.14983113264506,1
2026-01-14 07:15:00,78.9000015258789,78.98999786376953,78.81999969482422,78.91999816894531,36161.0,79.005267721312,79.12197482134786,46.96354274453357,-0.13679007931143872,83.14922277080592,1
2026-01-14 07:30:00,78.91999816894531,78.98999786376953,78.8499984741211,78.93000030517578,60940.0,78.99809939596568,79.11444640894896,48.148229546696136,-0.1253350029363105,83.14820115284945,0
2026-01-14 07:45:00,78.93000030517578,79.0,78.66999816894531,78.76000213623047,60631.0,78.97542346646708,79.10054663354825,50.64932062435184,-0.12849301637095323,83.14715795235985,0
2026-01-14 08:00:00,78.7300033569336,78.81999969482422,78.66000366210938,78.76000213623047,30506.0,78.95490714930168,79.08719194737893,60.937617967169864,-0.1295029355420212,83.14662560257328,0
2026-01-14 08:15:00,78.75,78.8499984741211,78.6500015258789,78.66999816894531,55704.0,78.92777296069632,79.0708314070482,45.80630235969325,-0.13599816948463683,83.14564870959765,1
2026-01-14 08:30:00,78.6500015258789,78.88999938964844,78.6500015258789,78.8499984741211,58886.0,78.92036586673677,79.06217129203146,48.780465111951585,-0.12517819259392127,83.14463359934115,0
2026-01-14 08:45:00,78.80999755859375,78.86000061035156,78.5,78.69999694824219,131454.0,78.89937835068967,79.04796837658876,35.71428571428572,-0.1272404043012898,83.14231194254378,1
2026-01-14 09:00:00,78.63999938964844,78.83000183105469,78.58000183105469,78.83000183105469,44017.0,78.89277106310539,79.03942066892076,56.198336685603316,-0.11703530425447184,83.14154554436983,0
2026-01-14 09:15:00,78.9000015258789,79.0,78.76000213623047,78.80000305175781,191298.0,78.88393601440562,79.0300317427575,47.66379795934373,-0.11009918485396497,83.13829864275577,0
2026-01-14 09:30:00,78.87000274658203,78.93000030517578,78.5999984741211,78.69999694824219,212415.0,78.86641800810435,79.01708920179613,43.965641976770186,-0.11138790657443565,83.13460667075273,1
2026-01-14 09:45:00,78.72000122070312,78.80000305175781,78.5,78.79000091552734,301805.0,78.85914018976368,79.00818377880519,44.915204924127316,-0.10394840732327282,83.12931604178307,0
2026-01-16 03:45:00,78.86000061035156,79.05000305175781,78.30999755859375,78.44000244140625,294648.0,78.81922230896774,78.98590215773072,37.3240420364918,-0.12485524878204046,83.1240506530892,0
2026-01-16 04:00:00,78.3499984741211,78.4800033569336,78.0,78.08000183105469,302242.0,78.74882035869031,78.95037665472383,28.571615412114497,-0.16853039834295203,83.11816996153753,1
2026-01-16 04:15:00,78.05999755859375,78.5,78.0199966430664,78.4000015258789,146422.0,78.71559951747017,78.92879331633775,38.423695307391064,-0.175301204840963,83.11539527778098,1
2026-01-16 04:30:00,78.36000061035156,78.69999694824219,78.3499984741211,78.58000183105469,80877.0,78.70268545209727,78.91511521887567,42.12978334122169,-0.16424923453517692,83.11393939896585,1
2026-01-16 04:45:00,78.55000305175781,79.11000061035156,78.55000305175781,79.11000061035156,142439.0,78.74147737193101,78.92275778324726,53.35819514625294,-0.11143939239117628,83.1115905769066,0
2026-01-16 05:00:00,79.1500015258789,79.25,78.93000030517578,78.93000030517578,227971.0,78.75943193700193,78.92304180371505,53.15979647518619,-0.08315319405998878,83.10793838002208,1
2026-01-16 05:15:00,78.93000030517578,79.19999694824219,78.87999725341797,79.0199966430664,87815.0,78.7842476232938,78.92684395427784,54.676136581938735,-0.05286483286838006,83.10653213909264,0
2026-01-16 05:30:00,79.0,79.08999633789062,78.52999877929688,78.69000244140625,144622.0,78.77527189168546,78.91755605181228,50.33119609537235,-0.05485651089493615,83.10406873633112,1
2026-01-16 05:45:00,78.69000244140625,78.88999938964844,78.63999938964844,78.88999938964844,93818.0,78.7861983200629,78.9164753983941,50.657909596721375,-0.03983762446456751,83.10248570095541,0
2026-01-16 06:00:00,78.88999938964844,79.0,78.62000274658203,78.62000274658203,73979.0,78.77037017020758,78.90484901989166,48.73426737198415,-0.049154894378105496,83.10122081791748,0
2026-01-16 06:15:00,78.66000366210938,78.68000030517578,78.25,78.27999877929688,71373.0,78.72366813297799,78.88034508888795,41.83970550947224,-0.08301740358804466,83.09990502603576,1
2026-01-16 06:30:00,78.29000091552734,78.36000061035156,78.19999694824219,78.29000091552734,55106.0,78.68236649322078,78.85719433699145,42.388024350305514,-0.10780390103515458,83.09886368335329,0
2026-01-16 06:45:00,78.29000091552734,78.38999938964844,78.02999877929688,78.02999877929688,86722.0,78.62023623475184,78.82475529551324,40.45585160261008,-0.14673589820968402,83.0971804519184,1
2026-01-16 07:00:00,78.05999755859375,78.19999694824219,78.01000213623047,78.08999633789062,46793.0,78.56973719695554,78.79594121874374,39.94242856735704,-0.17077984119980272,83.09626352372489,0
2026-01-16 07:15:00,78.08999633789062,78.22000122070312,78.05999755859375,78.08000183105469,44406.0,78.52309573353641,78.76786516432456,44.26747723318852,-0.1884687618519223,83.09539716318574,0
2026-01-16 07:30:00,78.19999694824219,78.27999877929688,77.94000244140625,77.98999786376953,100916.0,78.47232450784432,78.7373605643028,48.4319797966372,-0.2073596143189036,83.09340963953949,0
2026-01-16 07:45:00,77.94000244140625,78.02999877929688,77.69000244140625,77.77999877929688,131016.0,78.40638872417314,78.6998169648908,38.768012782060886,-0.23654913094675578,83.09071018943496,1
2026-01-16 08:00:00,77.94000244140625,77.95999908447266,77.75,77.91999816894531,37298.0,78.36006581415145,78.66923583563803,37.86751712415221,-0.24555465128497644,83.08994853889885,0
2026-01-16 08:15:00,77.95999908447266,78.08999633789062,77.8499984741211,77.8499984741211,70168.0,78.31148797224381,78.63710888028443,22.123684681369653,-0.2553959360227367,83.08853091572723,0
2026-01-16 08:30:00,77.87999725341797,77.94999694824219,77.76000213623047,77.76000213623047,71518.0,78.25896551167111,78.60271253738036,23.041304531263194,-0.267375044341037,83.08705695961507,1
2026-01-16 08:45:00,77.91999816894531,77.91999816894531,77.69999694824219,77.7699966430664,96340.0,78.21239704799447,78.57005701211314,20.095423051931462,-0.2729160939671402,83.08506268303671,1
2026-01-16 09:00:00,77.75,78.0999984741211,77.7300033569336,78.0199966430664,93594.0,78.19407319990609,78.54848601724856,33.333080283769775,-0.25420419730421884,83.0831828226676,1
2026-01-16 09:15:00,77.9800033569336,78.2699966430664,77.9800033569336,78.25,96615.0,78.19939956181979,78.53678068323882,34.313688824396195,-0.2182991193393633,83.08132557538498,0
2026-01-16 09:30:00,78.37999725341797,78.37999725341797,76.43000030517578,76.58999633789062,2907294.0,78.04612306430272,78.46043619910752,20.408072477017285,-0.32010256555410876,83.01447297627762,0
2026-01-16 09:45:00,76.54000091552734,76.54000091552734,75.87000274658203,76.47000122070312,3010373.0,77.89601622205514,78.38237992544461,21.806816561296756,-0.40578746791334197,82.93715209716622,0
2026-01-19 03:45:00,76.3499984741211,76.94000244140625,76.02999877929688,76.02999877929688,243386.0,77.71830027512578,78.29012968441921,18.955944338829724,-0.5033950651683483,82.93101559842566,1
2026-01-19 04:00:00,76.08999633789062,76.33999633789062,75.94999694824219,76.20999908447266,229904.0,77.57465254268263,78.2085559354017,24.438134222003143,-0.5597725592980538,82.92508331948882,0
2026-01-19 04:15:00,76.12999725341797,76.31999969482422,75.8499984741211,75.97000122070312,201890.0,77.42182860725602,78.12076947600175,21.657745283634696,-0.61670891495055,82.91979012518472,1
2026-01-19 04:30:00,76.0,76.41999816894531,75.87999725341797,76.37000274658203,133259.0,77.32165471576326,78.05211195720099,29.297818139497934,-0.6223801953494785,82.9163904638339,0
2026-01-19 04:45:00,76.31999969482422,76.44000244140625,76.01000213623047,76.12000274658203,104128.0,77.20721167107934,77.97634296854928,28.205151005338806,-0.6396738743475083,82.91372316797354,0
2026-01-19 05:00:00,76.08999633789062,76.11000061035156,75.7699966430664,75.94000244140625,96864.0,77.08652507777714,77.89648647728876,28.403771003248764,-0.6602923209913598,82.91115165521305,0
2026-01-19 05:15:00,75.94000244140625,76.02999877929688,75.7300033569336,75.81999969482422,77297.0,76.965903612734,77.81505562307447,25.2358545735904,-0.6784945444881885,82.90907742738409,0
2026-01-19 05:30:00,75.87000274658203,75.97000122070312,75.51000213623047,75.5199966430664,67018.0,76.82819818705137,77.72505331013299,23.937346814771317,-0.7089552816189268,82.90723072179671,0
2026-01-19 05:45:00,76.47000122070312,76.47000122070312,74.9000015258789,75.01000213623047,217312.0,76.65503665840177,77.61858071507798,21.88138708338664,-0.7654245915217359,82.90107835048157,0
2026-01-19 06:00:00,75.01000213623047,75.05000305175781,74.80000305175781,75.0,326982.0,76.49741411950636,77.515891275271,21.67696659453337,-0.8017420321816928,82.89120705004596,0
2026-01-19 06:15:00,74.97000122070312,75.01000213623047,74.80000305175781,74.81999969482422,92797.0,76.33766036477473,77.41017003682211,16.805061351635416,-0.8354182048246628,82.88838422422954,0
2026-01-19 06:30:00,74.80999755859375,74.86000061035156,74.69999694824219,74.76000213623047,105778.0,76.18740720015147,77.30624188385774,12.473153564074579,-0.8570683652182254,82.88512747822732,0
2026-01-19 06:45:00,74.7699966430664,74.91999816894531,74.6500015258789,74.66000366210938,84035.0,76.04194019652842,77.20246783594604,18.7703080402556,-0.8722406669924396,82.88253246782537,0
2026-01-19 07:00:00,74.69999694824219,74.87999725341797,74.47000122070312,74.63999938964844,131595.0,75.9084220244446,77.1019788772677,19.398018912698447,-0.8757835158495482,82.87843221098515,0
2026-01-19 07:15:00,74.5999984741211,74.61000061035156,74.4000015258789,74.5199966430664,204376.0,75.77619103574192,77.0007246720049,21.72286784602943,-0.8781516818797428,82.87195363130996,1
2026-01-19 07:30:00,74.5199966430664,74.72000122070312,74.43000030517578,74.66000366210938,93661.0,75.66988747634834,76.9089316912247,20.532546610157198,-0.858831004949792,82.86902109444209,0
2026-01-19 07:45:00,74.61000061035156,74.73999786376953,74.5199966430664,74.5999984741211,184490.0,75.56799328566004,76.81838529055396,22.040986643996646,-0.8386932131781037,82.86326240297662,1
2026-01-19 08:00:00,74.5999984741211,74.77999877929688,74.58999633789062,74.68000030517578,75982.0,75.48342252561392,76.73452705583325,10.328956323024798,-0.8069760711283465,82.86091123350269,1
2026-01-19 08:15:00,74.69999694824219,74.77999877929688,74.5999984741211,74.69000244140625,41521.0,75.40785870807032,76.65434961997337,12.169750009082506,-0.7721322586991448,82.85962803546059,0
2026-01-19 08:30:00,74.63999938964844,74.73999786376953,74.48999786376953,74.48999786376953,135988.0,75.32044338956548,76.5694730805144,12.042292621159888,-0.7519885285595507,82.85536819691718,0
2026-01-19 08:45:00,74.5,74.6500015258789,74.37999725341797,74.41000366210938,79846.0,75.23373484409348,76.48478800528282,12.299934314401469,-0.7340180378013059,82.85284088976832,1
2026-01-19 09:00:00,74.43000030517578,74.72000122070312,74.4000015258789,74.66999816894531,103894.0,75.18004563693651,76.41361977640685,26.77611803404443,-0.6908334130117737,82.84960048092648,0
2026-01-19 09:15:00,74.69999694824219,74.87000274658203,74.5999984741211,74.61000061035156,173341.0,75.12575563440461,76.34288961303213,35.50732249379426,-0.6539126898535272,82.84426296827402,0
2026-01-19 09:30:00,74.6500015258789,74.66000366210938,74.44999694824219,74.48999786376953,322314.0,75.06520727529652,76.27022719149242,32.88598507928867,-0.6271070695582637,82.83416237516712,1
2026-01-19 09:45:00,74.51000213623047,74.79000091552734,74.37999725341797,74.5199966430664,340543.0,75.01328245317936,76.20159069939729,38.80595315364556,-0.596565930869545,82.82355563674935,0
2026-01-20 03:45:00,74.5199966430664,74.77999877929688,73.1500015258789,73.1500015258789,549929.0,74.83582712676979,76.0819205357299,19.622734941354636,-0.6751265759361473,82.80468657769275,1
2026-01-20 04:00:00,73.19999694824219,73.5,72.87000274658203,73.3499984741211,617435.0,74.69431963604134,75.97478633723544,26.181789934220944,-0.7130290162176038,82.7825445331723,0
2026-01-20 04:15:00,73.27999877929688,73.5,73.01000213623047,73.1500015258789,223375.0,74.54724172078777,75.86401046228029,24.573417942355107,-0.7505531460275989,82.77454250350384,1
2026-01-20 04:30:00,73.16000366210938,73.4800033569336,73.02999877929688,73.26000213623047,353155.0,74.42464747463946,75.7618924887097,28.42473806599952,-0.762624103360352,82.76196705980729,1
2026-01-20 04:45:00,73.29000091552734,73.93000030517578,73.1500015258789,73.66999816894531,403968.0,74.3527761121924,75.6798574173464,34.48261017224803,-0.7306842969131964,82.74811586886365,0
2026-01-20 05:00:00,73.62999725341797,73.83999633789062,73.41000366210938,73.44000244140625,186218.0,74.26584528640325,75.59201996730953,32.738039822978706,-0.7156805829829267,82.74173102027264,0
2026-01-20 05:15:00,73.43000030517578,73.61000061035156,73.2699966430664,73.33999633789062,202562.0,74.1776691960687,75.50370531517545,30.177350509343796,-0.7037473272441161,82.73467747883647,0
2026-01-20 05:30:00,73.30000305175781,73.44000244140625,72.7699966430664,72.8499984741211,302609.0,74.05122436540702,75.39963838023215,26.16561415992173,-0.7254661464703247,82.72372399826541,1
2026-01-20 05:45:00,72.80999755859375,73.02999877929688,72.66999816894531,72.88999938964844,201621.0,73.94063151057287,75.30122116491513,28.37824741268922,-0.7310239386827391,82.71632205618315,1
2026-01-20 06:00:00,72.9000015258789,73.16000366210938,72.80999755859375,73.0,93326.0,73.85104755718497,75.21097719766355,31.099047650215994,-0.7182725996908346,82.71294361670151,0
2026-01-20 06:15:00,73.01000213623047,73.2300033569336,72.9000015258789,73.0,133168.0,73.76999540888164,75.12427220951989,25.936528457536852,-0.7000967916522711,82.70815336383323,0
2026-01-20 06:30:00,72.98999786376953,73.01000213623047,72.69999694824219,72.80000305175781,105937.0,73.67761518439366,75.03312439941158,24.930680012173255,-0.6938323477023118,82.70426462524478,0
2026-01-20 06:45:00,72.76000213623047,72.87000274658203,72.55000305175781,72.69000244140625,148270.0,73.58355682791866,74.94123726380353,24.99994701784651,-0.6897923636931864,82.69875359526648,0
2026-01-20 07:00:00,72.7300033569336,72.8499984741211,72.41999816894531,72.44000244140625,232700.0,73.47464688634605,74.84314962370952,22.774834079965174,-0.6987092723619099,82.69000141747594,1
2026-01-20 07:15:00,72.44000244140625,72.80000305175781,72.44000244140625,72.66000366210938,73159.0,73.39706181737112,74.75753605658795,40.82397752892465,-0.680183000609091,82.68727012940279,0
2026-01-20 07:30:00,72.66000366210938,72.66000366210938,72.33999633789062,72.36000061035156,75949.0,73.29829408336927,74.66351505869633,32.129980802547166,-0.6818486094830263,82.68438551270039,0
2026-01-20 07:45:00,72.3499984741211,72.41999816894531,72.25,72.26000213623047,93108.0,73.19940913602272,74.5692596499722,33.33333333333333,-0.6833603054311652,82.68080188682558,0
2026-01-20 08:00:00,72.29000091552734,72.30999755859375,72.06999969482422,72.08999633789062,172747.0,73.09375077429586,74.47203363773372,28.57134872438357,-0.6903188168771095,82.67406138759837,0
2026-01-20 08:15:00,72.08999633789062,72.1500015258789,71.86000061035156,71.91000366210938,232511.0,72.98101295408762,74.37156187398375,14.80010986328125,-0.7022621510708404,82.66484464270937,0
2026-01-20 08:30:00,71.91000366210938,72.0999984741211,71.73999786376953,71.80000305175781,199778.0,72.86853582053239,74.2707164299749,15.546301995178737,-0.7123914541729448,82.65686908447408,1
2026-01-20 08:45:00,71.80000305175781,72.1500015258789,71.80000305175781,72.0999984741211,112995.0,72.79534178754083,74.1855902356277,25.968979640116515,-0.6882778379627439,82.65242044729017,1
2026-01-20 09:00:00,72.08000183105469,72.3499984741211,72.08000183105469,72.16000366210938,150303.0,72.73483339464259,74.10615546803874,33.9536204112773,-0.6567550428820255,82.64660879808447,0
2026-01-20 09:15:00,72.16000366210938,72.2699966430664,71.94999694824219,71.94999694824219,144409.0,72.660087066414,74.02160023196828,29.741390650074976,-0.6413259806870286,82.64095640234731,1
2026-01-20 09:30:00,71.9000015258789,72.33000183105469,71.83000183105469,72.12000274658203,724808.0,72.60865046452524,73.94702778156098,31.512759934990214,-0.6083674098041598,82.61277515774204,0
2026-01-20 09:45:00,72.11000061035156,72.2300033569336,70.98999786376953,71.76000213623047,1103500.0,72.52782681421145,73.86126206997939,27.37241012532752,-0.604330203131326,82.56840243048934,0
2026-01-21 03:45:00,71.63999938964844,71.77999877929688,70.62000274658203,71.30000305175781,584509.0,72.4108912177873,73.76082053985304,25.000127155928766,-0.630975279250066,82.54413051698374,1
2026-01-21 04:00:00,71.2699966430664,71.93000030517578,71.12000274658203,71.38999938964844,644437.0,72.31366342463122,73.66784716141365,28.187948673309506,-0.6374812546196296,82.51807124205455,1
2026-01-21 04:15:00,71.33999633789062,71.88999938964844,71.29000091552734,71.41000366210938,429312.0,72.22760059010533,73.57930427908799,31.272853377722285,-0.6337180027086617,82.50085738677754,1
2026-01-21 04:30:00,71.41999816894531,72.0,71.41999816894531,71.86000061035156,404687.0,72.19259106822402,73.51188060580421,36.57717948980532,-0.5876505359361914,82.48501936046989,1
2026-01-21 04:45:00,71.86000061035156,72.1500015258789,71.58999633789062,71.94999694824219,484123.0,72.169486866321,73.45063026629197,42.5992232902746,-0.5376817240640861,82.46637439406673,0
2026-01-21 05:00:00,71.94000244140625,72.02999877929688,71.25,71.30000305175781,525796.0,72.08667888398165,73.36629194415337,35.54218113379248,-0.5442563079400884,82.44549246529132,0
2026-01-21 05:15:00,71.26000213623047,71.26000213623047,70.7699966430664,71.05000305175781,393802.0,71.98794785234128,73.27545708562806,34.70595363114953,-0.563148004048756,82.42919100391607,1
2026-01-21 05:30:00,71.06999969482422,71.41999816894531,71.0,71.0999984741211,171410.0,71.90338124489173,73.19014498321603,37.614586857362845,-0.5675433105658954,82.42220108389527,0
2026-01-21 05:45:00,71.13999938964844,71.30999755859375,70.87999725341797,71.01000213623047,257533.0,71.81829752025733,73.10464918529502,37.846111229790864,-0.5716983917934897,82.41161603414689,1
2026-01-21 06:00:00,71.01000213623047,71.30999755859375,70.9800033569336,71.02999877929688,104777.0,71.74322144968967,73.0232903458441,31.986498254483237,-0.5668435421198552,82.40733032876508,1
2026-01-21 06:15:00,71.0199966430664,71.1500015258789,70.9000015258789,71.05000305175781,140886.0,71.67720064988663,72.94590653038975,31.057962712217474,-0.5549843470838596,82.40153541105036,1
2026-01-21 06:30:00,71.05000305175781,72.13999938964844,70.9800033569336,72.13999938964844,679595.0,71.72127672034014,72.91430232879205,52.49348194368239,-0.452417072200177,82.37543022411096,0
2026-01-21 06:45:00,72.13999938964844,72.16999816894531,71.75,71.83999633789062,172055.0,71.73258335058304,72.87217268209004,46.44660073854471,-0.39083421341784685,82.36894477307244,0
2026-01-21 07:00:00,71.9000015258789,71.94999694824219,71.6500015258789,71.7300033569336,136749.0,71.73233763690214,72.82738172816234,49.59350938277935,-0.3469059525858995,82.363725255626,1
2026-01-21 07:15:00,71.69999694824219,72.13999938964844,71.69999694824219,72.13999938964844,104460.0,71.77116256573512,72.80042555802454,61.53850990781768,-0.2758296435968788,82.3598231533234,0
2026-01-21 07:30:00,72.0999984741211,72.37000274658203,71.83000183105469,71.94999694824219,164850.0,71.78819441168818,72.76707541646445,57.48664847023497,-0.23215660887611023,82.35370478331505,1
2026-01-21 07:45:00,71.97000122070312,72.23999786376953,71.93000030517578,72.11000061035156,77901.0,71.81884262108468,72.74130777700904,59.02063882836895,-0.18253035952345442,82.35082818018356,0
2026-01-21 08:00:00,72.11000061035156,72.1500015258789,71.69000244140625,71.7300033569336,306531.0,71.81038173878457,72.70164878014334,48.29398795709088,-0.17188244808650666,82.3392639422802,0
2026-01-21 08:15:00,71.73999786376953,71.79000091552734,71.33999633789062,71.36000061035156,163318.0,71.76748829798143,72.64903512642603,42.787297465686216,-0.19109718161011813,82.33290174001903,0
2026-01-21 08:30:00,71.31999969482422,71.48999786376953,71.05000305175781,71.12000274658203,145833.0,71.70582300737196,72.5890730723145,47.55433374175638,-0.22311884308619767,82.3270821042093,0
2026-01-21 08:45:00,71.0999984741211,71.41000366210938,71.05999755859375,71.0999984741211,92156.0,71.64812543277664,72.53067799003242,50.724573581868086,-0.2472601569394186,82.32339772846058,1
2026-01-21 09:00:00,71.0999984741211,71.5,71.0999984741211,71.37000274658203,73034.0,71.62163755790097,72.48516131381868,53.678534157668686,-0.24181770979689077,82.32051452476904,0
2026-01-21 09:15:00,71.36000061035156,71.38999938964844,71.0199966430664,71.11000061035156,225940.0,71.57291022956294,72.43123344309447,51.30206211989661,-0.2555388380335444,82.31148299653496,1
2026-01-21 09:30:00,70.9800033569336,71.30000305175781,70.9800033569336,71.18000030517578,224605.0,71.53549023676416,72.38216547690158,51.92803669947889,-0.2577928649790522,82.30250323338291,1
2026-01-21 09:45:00,71.1500015258789,71.80999755859375,71.1500015258789,71.5999984741211,448537.0,71.5416338784172,72.35149226110626,56.410201689848286,-0.22311690264182005,82.28520212757282,1
2026-01-22 03:45:00,73.19000244140625,73.19000244140625,72.0,72.91000366210938,403904.0,71.6719548101974,72.37339466898872,58.53661424782115,-0.08890464475868498,82.2713725714227,0
2026-01-22 04:00:00,72.94000244140625,73.1500015258789,72.69999694824219,72.75,311338.0,71.7746257806548,72.38816350549898,60.41191649237237,0.004496742585587299,82.26092480273458,0
2026-01-22 04:15:00,72.75,73.0999984741211,72.62000274658203,72.66000366210938,271377.0,71.85894748365047,72.39882390379744,60.68962493313339,0.07044402773770742,82.25176600824514,0
2026-01-22 04:30:00,72.5999984741211,72.7699966430664,72.44999694824219,72.61000061035156,206689.0,71.9304763528601,72.40710534327015,55.889708975486634,0.11732050026380136,82.2446672887557,0
2026-01-22 04:45:00,72.6500015258789,72.76000213623047,72.36000061035156,72.48999786376953,148165.0,71.98376411580385,72.41035603034855,56.887729780753396,0.14313722687155916,82.23954631868826,0
2026-01-22 05:00:00,72.5199966430664,72.63999938964844,72.37000274658203,72.38999938964844,120384.0,72.02245318950334,72.40955773071326,53.62691228208878,0.15375572725406528,82.23535952050248,0
2026-01-22 05:15:00,72.38999938964844,72.41000366210938,72.19000244140625,72.29000091552734,111137.0,72.04793392531515,72.40486922815695,57.821157616571476,0.1523457768859089,82.23143029607343,0
2026-01-22 05:30:00,72.2699966430664,72.38999938964844,72.05000305175781,72.1500015258789,55539.0,72.05765464917836,72.39487441630291,61.79101010492083,0.13833693822795112,82.22944813770474,1
2026-01-22 05:45:00,72.22000122070312,72.48999786376953,72.13999938964844,72.38999938964844,59853.0,72.08930652922314,72.39468323878705,68.95509607304147,0.14492999179404364,82.22734339605567,0
2026-01-22 06:00:00,72.27999877929688,72.4000015258789,72.1500015258789,72.16000366210938,169374.0,72.096039589498,72.38548011813302,64.88769161860799,0.13009662823965584,82.22132998575485,1
2026-01-22 06:15:00,72.16000366210938,72.33000183105469,72.16000366210938,72.16999816894531,31173.0,72.10308326373108,72.37702984561585,62.12115957709976,0.11778974704589018,82.22022217014874,1
2026-01-22 06:30:00,72.20999908447266,72.54000091552734,72.19999694824219,72.52999877929688,61132.0,72.14374188426116,72.38302862732883,70.88236350091104,0.13552326776775203,82.2180945520172,1
2026-01-22 06:45:00,72.52999877929688,72.5999984741211,72.38999938964844,72.5999984741211,80505.0,72.18719489281925,72.39153724877167,70.88236350091104,0.15345664834472927,82.21532458921128,0
2026-01-22 07:00:00,72.52999877929688,72.5999984741211,72.33999633789062,72.47000122070312,25143.0,72.21412882880819,72.3946142672788,63.987213989053885,0.15538807275950717,82.21445445279642,1
2026-01-22 07:15:00,72.44999694824219,72.62999725341797,72.43000030517578,72.51000213623047,34248.0,72.24230723903888,72.3991392817475,39.13032661472565,0.15832144899252398,82.21327595084612,0
2026-01-22 07:30:00,72.51000213623047,72.58000183105469,72.4000015258789,72.44000244140625,57236.0,72.26113535355006,72.40074175859685,41.14284966909938,0.15323142395844513,82.21129689340916,0
