date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-13 08:30:00,425.3399963378906,425.3799743652344,424.44000244140625,424.67999267578125,62448.0,425.60793455780345,425.64345150006693,42.96702439024391,-0.26892447911455974,432.0364750001903,0
2026-01-13 08:45:00,424.760009765625,425.17999267578125,424.3399963378906,424.3399963378906,81389.0,425.48717853685935,425.59233561135414,36.17024730336258,-0.33193145989213235,432.0196467348659,1
2026-01-13 09:00:00,424.3600158691406,426.44000244140625,424.3399963378906,426.3600158691406,128850.0,425.57030590183854,425.6224407195026,48.71801559769425,-0.21637204963360546,431.9970743121175,1
2026-01-13 09:15:00,426.3799743652344,427.46002197265625,426.17999267578125,427.1000061035156,194553.0,425.7159916353316,425.68038446005215,48.827297660451514,-0.06433771179280257,431.9697469026075,0
2026-01-13 09:30:00,427.1000061035156,427.32000732421875,425.8399963378906,426.55999755859375,309355.0,425.79637315183277,425.71487909136755,42.08239001204804,0.012433098735925796,431.9240124252256,0
2026-01-13 09:45:00,426.55999755859375,426.8799743652344,426.0,426.0,272988.0,425.81576618499156,425.7260603034708,39.04954964895633,0.027767312011803824,431.8822149050795,0
2026-01-14 03:45:00,425.8999938964844,426.70001220703125,423.29998779296875,423.5,587060.0,425.59521702451616,425.63876382098175,38.33683076751657,-0.1599653392622713,431.76622061967214,0
2026-01-14 04:00:00,423.3999938964844,424.8999938964844,423.20001220703125,423.29998779296875,372738.0,425.3766237643688,425.54704711400086,37.5746250546037,-0.32118174820868717,431.6875319265727,1
2026-01-14 04:15:00,423.20001220703125,424.0,422.1000061035156,423.6000061035156,330547.0,425.2074220823828,425.4706925645701,40.23685556926596,-0.41989762505232875,431.6141187609072,0
2026-01-14 04:30:00,423.6000061035156,423.70001220703125,422.0,422.6000061035156,386067.0,424.9590967510621,425.35811662492085,40.71858658276964,-0.5722260456557251,431.5252873435089,0
2026-01-14 04:45:00,422.5,422.5,420.0,420.79998779296875,651935.0,424.56299113600556,425.1793664746482,33.619225343449926,-0.8286417840563445,431.3514764945867,0
2026-01-14 05:00:00,420.70001220703125,420.8999938964844,419.0,420.6000061035156,311784.0,424.1855639900541,424.99978371499594,33.3902609572679,-1.036047049665001,431.263002063301,1
2026-01-14 05:15:00,420.6000061035156,424.0,419.8999938964844,423.79998779296875,265964.0,424.1488424474745,424.9527328945243,47.090621147894026,-0.9314680540497307,431.2047147375336,1
2026-01-14 05:30:00,423.8999938964844,425.3999938964844,423.79998779296875,425.3999938964844,299638.0,424.2679997283326,424.97027254166,50.12748051786284,-0.7112821084405141,431.1572139759492,0
2026-01-14 05:45:00,425.29998779296875,425.8999938964844,424.70001220703125,425.3999938964844,310895.0,424.37580869672803,424.98712435949625,52.39999918619957,-0.5306659731804189,431.11227638886857,1
2026-01-14 06:00:00,425.29998779296875,425.8999938964844,425.0,425.5,214541.0,424.4828745351349,425.0072371297121,53.92954097635308,-0.37513243475393665,431.08237450782894,1
2026-01-14 06:15:00,425.5,425.70001220703125,425.0,425.70001220703125,181164.0,424.5987924086488,425.0344047798031,47.44976050601507,-0.2330452706423216,431.05737019456114,1
2026-01-14 06:30:00,425.70001220703125,427.6000061035156,425.70001220703125,426.0,650092.0,424.73224075068225,425.0722712590265,45.59998632815838,-0.09513698170673024,430.98465075569936,0
2026-01-14 06:45:00,426.0,426.79998779296875,424.79998779296875,425.0,1041296.0,424.7577416315697,425.06943709200584,43.981501104376534,-0.06577707462952276,430.8507056292981,1
2026-01-14 07:00:00,425.0,425.8999938964844,424.8999938964844,425.29998779296875,602141.0,424.8093841231315,425.07847829596517,47.24404907798555,-0.018094051986054183,430.77387706482466,1
2026-01-14 07:15:00,425.3999938964844,426.0,424.8999938964844,425.70001220703125,218057.0,424.89420584540767,425.10285217483056,60.37738021891968,0.05138142103010068,430.7474242552071,0
2026-01-14 07:30:00,425.79998779296875,425.79998779296875,423.8999938964844,424.0,514956.0,424.8090433839403,425.05960306993524,52.89260367117788,-0.030385280968630468,430.6746141856199,1
2026-01-14 07:45:00,424.0,424.8999938964844,423.8999938964844,424.5,165947.0,424.77961068070795,425.03765785150637,53.65850632804611,-0.05421520098508381,430.65101065046656,0
2026-01-14 08:00:00,424.5,424.8999938964844,424.20001220703125,424.5,186914.0,424.7529810920691,425.01657322987865,58.407039016525374,-0.07226752919189039,430.6250619345559,0
2026-01-14 08:15:00,424.5,424.8999938964844,424.1000061035156,424.20001220703125,278976.0,424.7003173887322,424.9845512289827,67.34708494485031,-0.10951817974239475,430.58590063322015,1
2026-01-14 08:30:00,424.3999938964844,425.20001220703125,424.29998779296875,425.1000061035156,499517.0,424.73838298061634,424.98907887112125,71.42857142857143,-0.06566070703826199,430.52219611085246,0
2026-01-14 08:45:00,425.1000061035156,425.1000061035156,423.29998779296875,423.8999938964844,440627.0,424.6585364011752,424.9463696564296,50.588269085086296,-0.12627863859120225,430.45970893382747,0
2026-01-14 09:00:00,423.79998779296875,424.0,422.8999938964844,423.20001220703125,448609.0,424.5196293350662,424.87788505057085,35.52644787722308,-0.2281712423729232,430.3901335903687,0
2026-01-14 09:15:00,423.20001220703125,423.3999938964844,421.6000061035156,421.79998779296875,508682.0,424.2606158548665,424.7571831973316,30.000033908305156,-0.41708424711430325,430.3007744062085,0
2026-01-14 09:30:00,421.5,421.70001220703125,421.0,421.1000061035156,450916.0,423.9596054023569,424.61376448777014,27.083379692472022,-0.6161789098496229,430.2135340280737,0
2026-01-14 09:45:00,421.1000061035156,421.29998779296875,420.0,420.29998779296875,520281.0,423.61107039193894,424.4445967742485,23.52932376718107,-0.8289618993315457,430.1068627902463,1
2026-01-16 03:45:00,423.8999938964844,425.1000061035156,422.20001220703125,425.0,885501.0,423.7433494022305,424.46637729290546,46.57535105578014,-0.6112956107655236,429.99627904939996,0
2026-01-16 04:00:00,425.0,427.6000061035156,424.6000061035156,424.6000061035156,596027.0,423.8249357547338,424.4716176384196,48.57145348368294,-0.46570135806706503,429.94246978203313,0
2026-01-16 04:15:00,424.5,425.29998779296875,424.1000061035156,424.20001220703125,2124676.0,423.8606573216193,424.4609664450319,46.099387485661104,-0.3782329938995872,429.71632850356565,0
2026-01-16 04:30:00,424.1000061035156,424.6000061035156,423.29998779296875,424.20001220703125,258854.0,423.8929768345157,424.45073294550247,44.52555232312072,-0.3053933012452603,429.6875290057244,1
2026-01-16 04:45:00,424.20001220703125,425.1000061035156,424.1000061035156,424.29998779296875,345630.0,423.9317397829398,424.44482137089335,51.239621480382965,-0.23686964001694832,429.6526634882719,1
2026-01-16 05:00:00,424.3999938964844,424.6000061035156,423.8999938964844,424.6000061035156,249164.0,423.99538419442325,424.4509070466825,50.42019392776819,-0.15655055713040156,429.6271754142834,0
2026-01-16 05:15:00,424.6000061035156,425.1000061035156,423.8999938964844,424.3999938964844,298122.0,424.0339184517624,424.44891045255713,49.586751846816966,-0.10779383853940772,429.5975739388217,0
2026-01-16 05:30:00,424.3999938964844,424.79998779296875,423.29998779296875,423.8999938964844,392597.0,424.02116373221213,424.42738431310335,48.78041518731066,-0.10825175031521894,429.55560713050346,0
2026-01-16 05:45:00,423.8999938964844,423.8999938964844,422.79998779296875,423.0,1033930.0,423.92391004343,424.3714084576875,41.46340253121844,-0.179171259827001,429.43319294250443,0
2026-01-16 06:00:00,423.29998779296875,423.6000061035156,422.1000061035156,422.20001220703125,360368.0,423.75972929710633,424.2862556635441,42.85721612867654,-0.2965098304240428,429.387611137828,0
2026-01-16 06:15:00,422.20001220703125,422.29998779296875,421.6000061035156,421.79998779296875,227522.0,423.57308724909325,424.1887549627373,43.965431059430166,-0.41697350901728214,429.35605537040647,0
2026-01-16 06:30:00,421.79998779296875,421.79998779296875,420.5,420.8999938964844,466610.0,423.31850692979714,424.0597839405313,45.94597566843082,-0.5783964340276384,429.285023853165,0
2026-01-16 06:45:00,420.8999938964844,421.5,419.79998779296875,420.0,1097999.0,423.00245865076886,423.90057672717717,45.13272424307076,-0.7700703592221885,429.1100663361459,1
2026-01-16 07:00:00,419.8999938964844,420.5,419.8999938964844,420.20001220703125,219876.0,422.7355589894605,423.7554565499166,49.53282489775197,-0.895511117611818,429.07493882846353,1
2026-01-16 07:15:00,420.29998779296875,420.79998779296875,420.20001220703125,420.79998779296875,206620.0,422.5512188755089,423.63955581435005,18.181608004882833,-0.9357243588666506,429.0436570221873,1
2026-01-16 07:30:00,420.20001220703125,421.5,420.1000061035156,421.3999938964844,448551.0,422.44157840131606,423.55172985678666,26.470456238611987,-0.9087031993543633,428.9797156533007,0
2026-01-16 07:45:00,421.5,421.70001220703125,419.79998779296875,420.29998779296875,431147.0,422.2376173909973,423.42421056016633,23.99983723958333,-0.9649269578590065,428.916172955398,0
2026-01-16 08:00:00,420.29998779296875,420.5,419.79998779296875,420.1000061035156,322964.0,422.0340353636181,423.293849601082,23.376520432954294,-1.0139335477793452,428.86656628820646,1
2026-01-16 08:15:00,420.1000061035156,420.6000061035156,420.0,420.5,427890.0,421.8879367575592,423.1842868716278,26.2500762939453,-1.0088658809286812,428.8034329241951,1
2026-01-16 08:30:00,420.6000061035156,420.8999938964844,420.0,420.70001220703125,398553.0,421.77480108608034,423.0868643357613,25.316475255633193,-0.9774430498616198,428.7466110461518,0
2026-01-16 08:45:00,420.70001220703125,421.0,420.20001220703125,420.20001220703125,471788.0,421.62482119283754,422.9736544483601,24.39029836581726,-0.9815711104232605,428.6798113019452,0
2026-01-16 09:00:00,420.29998779296875,420.79998779296875,420.0,420.0,527988.0,421.4700763173292,422.8570405484244,25.316475255633193,-0.9895747400802861,428.604531231468,0
2026-01-16 09:15:00,420.1000061035156,420.1000061035156,419.3999938964844,420.0,724363.0,421.33006904901214,422.7449997426038,28.57142857142857,-0.9845681850813435,428.4981625766642,0
2026-01-16 09:30:00,419.79998779296875,419.8999938964844,417.1000061035156,417.70001220703125,2276420.0,420.98434934977587,422.54715709415,23.529411764705884,-1.1529003299191913,428.121321153674,1
2026-01-16 09:45:00,417.70001220703125,419.20001220703125,417.29998779296875,418.20001220703125,2629170.0,420.7191743838002,422.37668082406697,29.06984996664349,-1.2317599837958824,427.7191171494198,1
2026-01-19 03:45:00,419.20001220703125,424.5,418.0,423.3999938964844,783559.0,420.9744905278653,422.4168107484755,59.68994998888116,-0.8646941079446719,427.6502183506436,0
2026-01-19 04:00:00,423.29998779296875,423.3999938964844,421.29998779296875,421.3999938964844,503023.0,421.01501465821,422.37693557780915,54.99998910084119,-0.7267969789108975,427.60735912155656,1
2026-01-19 04:15:00,421.29998779296875,422.6000061035156,421.1000061035156,421.70001220703125,472516.0,421.08025252000255,422.35038956326883,55.31915814625953,-0.5865422464457879,427.5660302855072,1
2026-01-19 04:30:00,421.70001220703125,423.1000061035156,421.29998779296875,422.29998779296875,363042.0,421.1964177840946,422.348413023257,55.31915814625953,-0.4221105176141009,427.53703050766853,1
2026-01-19 04:45:00,422.29998779296875,425.20001220703125,422.20001220703125,425.20001220703125,486862.0,421.5777124910409,422.46024044222855,61.585425990193436,-0.05713088487073037,427.51287038573673,0
2026-01-19 05:00:00,425.3999938964844,426.20001220703125,422.79998779296875,423.20001220703125,764941.0,421.73221722589716,422.48925109967183,58.38157936516337,0.06992872351645474,427.47410976818634,0
2026-01-19 05:15:00,423.20001220703125,423.6000061035156,422.79998779296875,423.1000061035156,1308321.0,421.8624828332894,422.5132022762932,58.72092404322138,0.1607022463483645,427.3928115534229,0
2026-01-19 05:30:00,423.0,423.20001220703125,422.20001220703125,422.6000061035156,202161.0,421.9327231447395,422.516606347949,56.06937537816179,0.19010369875115884,427.37906841580354,1
2026-01-19 05:45:00,418.20001220703125,423.20001220703125,418.20001220703125,423.20001220703125,214175.0,422.05341734114825,422.54340657771695,57.06214202215885,0.2588363355436627,427.3611147333116,1
2026-01-19 06:00:00,423.20001220703125,425.5,423.20001220703125,425.5,895700.0,422.38166330865795,422.6593514178065,63.58971228966346,0.4932117998710055,427.327790895952,1
2026-01-19 06:15:00,425.0,427.70001220703125,424.20001220703125,426.70001220703125,1027389.0,422.7929346323125,422.81780870365844,66.3414931878811,0.7669461226271324,427.31162160442494,1
2026-01-19 06:30:00,427.0,427.6000061035156,425.6000061035156,427.20001220703125,456266.0,423.21265630609525,422.9896598214378,67.14288620721726,1.0125562487451703,427.3083846559572,1
2026-01-19 06:45:00,427.20001220703125,429.3999938964844,427.1000061035156,428.0,1598261.0,423.66859380075283,423.1861437500089,76.41022511017628,1.2572634222227066,427.3269940991099,1
2026-01-19 07:00:00,428.0,429.3999938964844,426.8999938964844,429.3999938964844,549131.0,424.2144414289178,423.4298241479099,77.45094372646668,1.5463382031885544,427.3361608021239,1
2026-01-19 07:15:00,429.3999938964844,430.20001220703125,428.3999938964844,430.0,397642.0,424.7654470071161,423.68747810289386,70.88607105951887,1.8030629406566163,427.34786306643656,0
2026-01-19 07:30:00,430.0,430.3999938964844,428.1000061035156,428.20001220703125,345789.0,425.0925484547271,423.86444022462473,71.79492195523699,1.8400640598530345,427.35501870890215,1
2026-01-19 07:45:00,428.1000061035156,428.8999938964844,428.1000061035156,428.6000061035156,260832.0,425.426592040326,424.0501486904636,71.9745284834301,1.8799924947281283,427.359102105262,0
2026-01-19 08:00:00,428.70001220703125,428.70001220703125,426.20001220703125,426.5,5493439.0,425.52882136981873,424.14622129083756,62.20932914604071,1.7223291862190422,427.34374544118873,1
2026-01-19 08:15:00,426.5,428.29998779296875,426.5,428.1000061035156,727100.0,425.7736961063613,424.3012716756485,59.119481162585814,1.706811933551137,427.3463293863786,0
2026-01-19 08:30:00,428.1000061035156,428.79998779296875,427.6000061035156,427.70001220703125,402889.0,425.9571547826156,424.43455561805564,65.73427916565296,1.6432953485954727,427.34970937920485,1
2026-01-19 08:45:00,427.79998779296875,428.70001220703125,427.70001220703125,428.20001220703125,360387.0,426.17076025160753,424.58222058232917,67.34698114343487,1.6146906698000976,427.3534350588409,0
2026-01-19 09:00:00,428.20001220703125,428.3999938964844,428.0,428.20001220703125,393877.0,426.36402234260026,424.72409476369006,69.71835677673783,1.5738785633956809,427.3574697467098,0
2026-01-19 09:15:00,428.1000061035156,428.29998779296875,427.3999938964844,428.0,831512.0,426.5198297385431,424.8525616357023,67.39127550320876,1.5080119385761463,427.3628739022314,0
2026-01-19 09:30:00,427.79998779296875,428.5,427.1000061035156,427.29998779296875,1095879.0,426.59413050563126,424.9485391320657,57.3769917702679,1.383380282232622,427.3663784931957,1
2026-01-19 09:45:00,427.5,427.70001220703125,425.5,427.5,1525058.0,426.68040379080924,425.04859642100433,53.571370183268755,1.2859247699063872,427.35811744413456,1
2026-01-20 03:45:00,427.5,430.70001220703125,426.5,429.70001220703125,309446.0,426.96798554473514,425.2310048832015,59.68990414186625,1.3704158719791621,427.36387817265455,1
2026-01-20 04:00:00,429.6000061035156,431.0,428.8999938964844,430.70001220703125,463091.0,427.32341665543,425.4454757586458,60.30536129450079,1.5007674092500451,427.37899727972064,0
2026-01-20 04:15:00,430.8999938964844,430.8999938964844,428.8999938964844,429.29998779296875,365184.0,427.5116615256718,425.5966330933251,49.61829927107624,1.4741090603006342,427.38871352785884,1
2026-01-20 04:30:00,429.29998779296875,430.29998779296875,428.3999938964844,429.6000061035156,361534.0,427.71055148546645,425.75362811333264,48.43753352740486,1.4603570104231949,427.3971522639127,1
2026-01-20 04:45:00,429.70001220703125,430.70001220703125,429.1000061035156,430.5,382408.0,427.97621324875536,425.93976034418233,59.66374486462089,1.504734752142781,427.4089005431587,0
2026-01-20 05:00:00,430.3999938964844,430.6000061035156,429.70001220703125,430.20001220703125,5976411.0,428.18800362573404,426.1068290446862,56.7796412915573,1.4984250135706816,427.5843213915758,0
2026-01-20 05:15:00,430.20001220703125,430.3999938964844,429.5,429.79998779296875,299954.0,428.34152592737547,426.25165879952084,66.33641527677061,1.4444946381992168,427.5916907421825,0
2026-01-20 05:30:00,429.79998779296875,429.79998779296875,428.1000061035156,428.6000061035156,921630.0,428.36614308700786,426.3437508506579,52.57730012710318,1.2900549826874226,427.6037140698681,0
2026-01-20 05:45:00,428.6000061035156,428.6000061035156,427.0,427.79998779296875,249654.0,428.3122235351946,426.40085818172895,50.49492385786802,1.090534646813353,427.6042275894191,1
2026-01-20 06:00:00,427.70001220703125,428.29998779296875,427.5,428.0,205631.0,428.2824879604142,426.46356962558275,48.97954099585838,0.9377429398169852,427.6049352379697,1
2026-01-20 06:15:00,428.1000061035156,428.8999938964844,427.79998779296875,428.1000061035156,260079.0,428.26510873594765,426.52774360510955,49.494924585474415,0.8153255031079993,427.60672998737186,0
2026-01-20 06:30:00,427.8999938964844,428.3999938964844,427.3999938964844,427.70001220703125,250824.0,428.211290018908,426.573714922832,48.51492627507856,0.6782146022277971,427.6073211682041,1
2026-01-20 06:45:00,427.70001220703125,429.5,427.29998779296875,429.5,269053.0,428.33402430282155,426.688471200368,59.82141884012163,0.7066513602110831,427.61055651219596,0
2026-01-20 07:00:00,429.20001220703125,429.6000061035156,427.70001220703125,427.70001220703125,508002.0,428.27364219846055,426.72813947513913,50.78129470331305,0.577289094688183,427.61434498945493,1
2026-01-20 07:15:00,427.79998779296875,428.0,427.29998779296875,427.8999938964844,153958.0,428.2380566458914,426.774094550486,41.666596024244484,0.4853110545375898,427.61453369471275,0
2026-01-20 07:30:00,428.0,428.20001220703125,427.3999938964844,427.70001220703125,184524.0,428.1868143183809,426.81040504682113,35.0,0.391764921875847,427.6148223426626,1
2026-01-20 07:45:00,427.70001220703125,428.8999938964844,427.6000061035156,428.70001220703125,477090.0,428.23569030777617,426.884507288398,46.87511920959272,0.39378131455538323,427.618655177964,0
2026-01-20 08:00:00,428.5,429.0,427.0,427.29998779296875,672542.0,428.14657578255645,426.90080064151846,39.25223249300519,0.2791907138001193,427.6196666975432,1
2026-01-20 08:15:00,427.0,427.8999938964844,426.70001220703125,427.70001220703125,475366.0,428.1040459182207,426.93214227153857,36.274586068443064,0.21814087200766608,427.6187709552799,0
2026-01-20 08:30:00,427.70001220703125,427.79998779296875,426.70001220703125,427.70001220703125,487929.0,428.06556651715505,426.9622548180285,37.37376851086917,0.1678238635149114,427.61769677036244,0
2026-01-20 08:45:00,427.8999938964844,428.20001220703125,427.3999938964844,427.6000061035156,620164.0,428.0212274301418,426.9872646723614,38.54176931904518,0.11851148833540037,427.61841399611586,0
2026-01-20 09:00:00,427.6000061035156,427.79998779296875,425.8999938964844,426.1000061035156,782437.0,427.8382539704631,426.9524702186812,37.37376851086917,-0.04113224137307725,427.6105066785124,0
2026-01-20 09:15:00,426.20001220703125,426.3999938964844,424.6000061035156,424.8999938964844,967465.0,427.5584196777032,426.87198095114405,35.922384751904374,-0.26146796359876134,427.58853581775156,0
2026-01-20 09:30:00,424.79998779296875,425.20001220703125,423.20001220703125,423.20001220703125,1286716.0,427.14333325192496,426.7279821768651,29.661047633333496,-0.5667270492464809,427.5420534220407,1
2026-01-20 09:45:00,423.29998779296875,424.6000061035156,422.6000061035156,424.5,1420481.0,426.8915872279321,426.64061032679194,36.15379017472528,-0.6957289927024135,427.4925220334327,0
2026-01-21 03:45:00,422.70001220703125,425.0,422.1000061035156,422.29998779296875,549868.0,426.4542920436499,426.47038983526943,31.756659229719205,-0.9643699051709973,427.46969322640837,1
2026-01-21 04:00:00,422.6000061035156,424.3999938964844,422.3999938964844,424.20001220703125,3239308.0,426.2395987258767,426.38135541847583,32.21483520534815,-1.0122846849840812,427.355876904309,1
2026-01-21 04:15:00,424.29998779296875,425.3999938964844,423.0,425.0,851149.0,426.12154170436463,426.3271846177513,40.287742932668245,-0.9744720567946956,427.3333341917427,0
2026-01-21 04:30:00,424.8999938964844,424.8999938964844,422.29998779296875,422.29998779296875,387687.0,425.75758418899363,426.16925533050494,32.926867846303566,-1.149127272799376,427.3185787715029,1
2026-01-21 04:45:00,422.29998779296875,423.5,421.8999938964844,423.29998779296875,350127.0,425.5235273893722,426.0567350349153,37.209285820741925,-1.1930978577283327,427.3044922911108,0
2026-01-21 05:00:00,423.29998779296875,423.70001220703125,421.5,421.79998779296875,463435.0,425.1689045706671,425.88980377052525,30.50848626542252,-1.333609309080316,427.28360359025964,0
2026-01-21 05:15:00,421.79998779296875,421.79998779296875,419.0,419.8999938964844,934082.0,424.66710355407827,425.6549092656609,29.670394162101616,-1.5800652663083383,427.22439381781834,0
2026-01-21 05:30:00,420.1000061035156,420.20001220703125,417.8999938964844,419.0,612596.0,424.1273794060708,425.3939324317134,26.737950460374506,-1.826945483613315,427.179526408348,0
2026-01-21 05:45:00,418.79998779296875,418.8999938964844,416.6000061035156,416.6000061035156,436934.0,423.4104867105894,425.0490725757057,23.69667560980902,-2.191002768302667,427.1413377223948,1
2026-01-21 06:00:00,416.6000061035156,418.1000061035156,416.6000061035156,417.5,608281.0,422.84758321434276,424.7530305139133,26.940618907804833,-2.379469757233778,427.0888449575541,1
2026-01-21 06:15:00,417.5,418.20001220703125,417.5,417.6000061035156,420164.0,422.3478139656926,424.4725197527212,29.268292682926827,-2.492034919708658,427.05427497003615,1
2026-01-21 06:30:00,417.6000061035156,419.0,417.6000061035156,418.20001220703125,362258.0,421.95278522677245,424.22653906465496,33.16586998894313,-2.503964005473108,427.02626805399024,1
2026-01-21 06:45:00,418.29998779296875,420.0,418.1000061035156,418.6000061035156,436212.0,421.6334729293194,424.00589071323776,37.634396252573886,-2.452866607928229,426.9952008667198,1
2026-01-21 07:00:00,418.6000061035156,422.79998779296875,418.6000061035156,422.79998779296875,637781.0,421.74456958300027,423.958600402639,46.046483239462205,-2.0498388641640304,426.96409943823545,1
2026-01-21 07:15:00,422.79998779296875,423.8999938964844,422.6000061035156,423.5,546973.0,421.9117534322383,423.94061607312375,53.000030517578125,-1.6548749701791508,426.9468731647171,0
2026-01-21 07:30:00,423.5,425.0,422.79998779296875,422.8999938964844,489020.0,422.0058715716903,423.89980736031436,46.52401180884554,-1.3744350846289421,426.932595423519,0
2026-01-21 07:45:00,422.8999938964844,423.1000061035156,421.70001220703125,421.79998779296875,700012.0,421.9862635927645,423.81746149492824,41.57891524465461,-1.2268039223314986,426.9041524138255,1
2026-01-21 08:00:00,421.6000061035156,423.70001220703125,420.79998779296875,422.79998779296875,612271.0,422.0637611356411,423.77756056543967,51.44508772486885,-1.0173857305334764,426.8807734602371,0
2026-01-21 08:15:00,422.79998779296875,423.1000061035156,421.5,421.79998779296875,240586.0,422.0386398649104,423.7000086920094,45.66473682539347,-0.9214895890332855,426.8710385385929,0
2026-01-21 08:30:00,421.79998779296875,422.20001220703125,421.20001220703125,421.6000061035156,496608.0,421.99686522096806,423.6176556493234,49.375056028472954,-0.8518089338651862,426.84910295179617,0
2026-01-21 08:45:00,421.3999938964844,423.20001220703125,421.0,421.29998779296875,241079.0,421.93049594211095,423.5267667137801,54.86109197874789,-0.8114416882486921,426.8388611272489,1
2026-01-21 09:00:00,421.20001220703125,422.3999938964844,421.1000061035156,422.0,301013.0,421.93711537619566,423.46689350931814,60.563371200887154,-0.7147263005153945,426.82613167701834,0
2026-01-21 09:15:00,422.1000061035156,422.1000061035156,421.1000061035156,421.3999938964844,334506.0,421.88596094955653,423.38583862254035,69.35475138067159,-0.6786708420245304,426.8112161704417,1
2026-01-21 09:30:00,421.3999938964844,422.6000061035156,421.29998779296875,421.5,732239.0,421.8492027638845,423.31188416675445,67.2413248796401,-0.6347104279175824,426.7804924197566,1
2026-01-21 09:45:00,421.3999938964844,422.1000061035156,420.79998779296875,422.0,1001214.0,421.8635644054193,423.26043772884253,68.33326127812379,-0.5531493008774646,426.73770193781735,1
2026-01-22 03:45:00,424.0,428.0,422.79998779296875,427.3999938964844,351271.0,422.3908434045684,423.4227732648285,77.38086804249932,-0.05217569335297867,426.7357503898752,1
2026-01-22 04:00:00,426.8999938964844,429.0,426.8999938964844,428.3999938964844,597742.0,422.9631434514175,423.61795838763857,78.16084494987408,0.42069167087106507,426.7424685445914,0
2026-01-22 04:15:00,428.20001220703125,429.6000061035156,426.8999938964844,427.3999938964844,678991.0,423.385700636662,423.7662735056325,66.19715585624115,0.706605512689066,426.7492783719124,1
2026-01-22 04:30:00,427.3999938964844,428.20001220703125,427.0,427.6000061035156,771357.0,423.78706306207664,423.9166159604515,64.96347926036313,0.9385149891735978,426.7546207086648,0
2026-01-22 04:45:00,427.6000061035156,427.79998779296875,424.8999938964844,425.0,360036.0,423.9025808656884,423.9591016090613,56.687899327254456,0.9021072261483027,426.75212302986944,0
2026-01-22 05:00:00,425.0,425.0,423.3999938964844,424.3999938964844,216571.0,423.94995353528805,423.9763915026857,58.552627616322845,0.8154384665044745,426.74776130277655,0
2026-01-22 05:15:00,424.3999938964844,424.5,421.70001220703125,421.79998779296875,190285.0,423.7451948931624,423.8910423375988,47.02381817389156,0.5308349517850957,426.74147835527066,0
2026-01-22 05:30:00,421.79998779296875,422.1000061035156,420.5,421.1000061035156,496960.0,423.49327215129125,423.78158993626215,47.87884728847196,0.24596659378039476,426.71942036120527,1
2026-01-22 05:45:00,421.1000061035156,423.70001220703125,420.70001220703125,423.5,486836.0,423.4939128987873,423.7705471936637,55.08018597728649,0.21142860026230892,426.70345316913114,0
2026-01-22 06:00:00,423.29998779296875,423.3999938964844,421.8999938964844,422.1000061035156,141620.0,423.3611598706662,423.70503577836377,52.02024639068321,0.07027905120219202,426.69864248222285,1
2026-01-22 06:15:00,422.1000061035156,423.3999938964844,421.79998779296875,422.70001220703125,151657.0,423.29819342651047,423.66562308929196,51.77667962759283,0.006754631550052181,426.69370535612654,1
2026-01-22 06:30:00,422.3999938964844,423.8999938964844,422.20001220703125,423.3999938964844,199642.0,423.3078887093651,423.6552062582015,55.05050816422783,0.012746806405118605,426.688075641993,1
2026-01-22 06:45:00,423.3999938964844,424.6000061035156,423.20001220703125,423.79998779296875,406290.0,423.3547552887559,423.6608839654472,55.72136961842353,0.049204612562107286,426.67894045115014,0
2026-01-22 07:00:00,423.79998779296875,424.6000061035156,423.20001220703125,423.5,387881.0,423.3685881183982,423.65457479033165,53.76885115675636,0.053277034327891215,426.66996605621824,0
2026-01-22 07:15:00,423.79998779296875,424.29998779296875,422.6000061035156,422.6000061035156,163150.0,423.2953898312665,423.61321915555453,34.41558698917615,-0.0159338524335908,426.66543105763105,0
2026-01-22 07:30:00,422.6000061035156,423.20001220703125,422.20001220703125,422.6000061035156,186711.0,423.22916280957594,423.5734853103765,29.861102280770908,-0.06997732380017396,426.6595159243098,0
2026-01-22 07:45:00,422.6000061035156,422.70001220703125,421.8999938964844,422.6000061035156,153153.0,423.1692431232845,423.5353096552055,32.08954883964563,-0.11152161249140136,426.6543537981063,1
2026-01-22 08:00:00,422.6000061035156,424.20001220703125,422.29998779296875,423.5,350396.0,423.20074377820976,423.53392496284454,35.460914621872746,-0.07100527015103353,426.6451710754165,0
2026-01-22 08:15:00,423.5,424.29998779296875,423.20001220703125,423.29998779296875,237327.0,423.2101955891392,423.52475095618274,42.73496024873234,-0.05440790995930911,426.63947877747063,0
2026-01-22 08:30:00,423.79998779296875,424.20001220703125,422.79998779296875,423.20001220703125,253473.0,423.2092257432241,423.51201610327485,44.64290093433497,-0.04875950743411295,426.6330241926707,1
2026-01-22 08:45:00,423.29998779296875,424.8999938964844,423.1000061035156,424.8999938964844,434357.0,423.37025128162986,423.5664466049693,65.04872491533509,0.09183261800416176,426.625085515385,1
2026-01-22 09:00:00,424.79998779296875,426.8999938964844,424.79998779296875,426.1000061035156,608587.0,423.63022793133325,423.66580187942213,73.14830513263934,0.2966640875779376,426.6218031129847,0
2026-01-22 09:15:00,426.1000061035156,426.3999938964844,425.0,425.29998779296875,448211.0,423.78925268006043,423.72988760152197,59.782594273279734,0.3899446718718309,426.6181286433566,1
