date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-13 03:45:00,682.25,684.5999755859375,678.5999755859375,679.5,26342.0,683.6967389345643,685.0640300907353,46.801300441426704,-1.7428264777985305,670.7365603884745,0
2026-01-13 04:00:00,679.0499877929688,680.0,673.0999755859375,673.4500122070312,27966.0,682.7208601986088,684.6085784090214,34.8733724710424,-2.335814113305446,670.7463321844571,1
2026-01-13 04:15:00,673.5999755859375,679.0999755859375,673.5999755859375,676.8499755859375,33283.0,682.1617283307353,684.3043194747829,29.40222921646118,-2.502564451487274,670.7603368630566,0
2026-01-13 04:30:00,676.6500244140625,678.5,675.0999755859375,675.6500244140625,12571.0,681.5415660529569,683.9649353547546,30.383941308335025,-2.700412650936073,670.7655172017026,0
2026-01-13 04:45:00,675.0499877929688,675.9500122070312,673.4500122070312,674.5999755859375,32858.0,680.880462198955,683.5976820304872,29.934166276830908,-2.9084125695462717,670.7748336188844,0
2026-01-13 05:00:00,674.25,674.75,671.7999877929688,673.4500122070312,29167.0,680.1728002949623,683.1997341942733,29.073472460015054,-3.12996613635255,670.7802458044472,0
2026-01-13 05:15:00,673.5,674.5,672.7999877929688,673.1500244140625,11530.0,679.5039644967814,682.8056279283828,29.8850252158784,-3.2918095110803733,670.7825043174556,1
2026-01-13 05:30:00,673.2999877929688,678.25,672.7000122070312,677.75,26166.0,679.3369202589927,682.6073680096227,42.745655162957576,-3.0141467578026777,670.7928202868351,0
2026-01-13 05:45:00,678.0,679.25,676.3499755859375,677.0,24915.0,679.114356424803,682.3874712249317,43.561205181699094,-2.8220845236644436,670.804945272164,0
2026-01-13 06:00:00,676.2000122070312,676.5999755859375,674.0,674.25,15923.0,678.6510843843455,682.068354706307,39.078756439091634,-2.858821126277803,670.8097050121333,1
2026-01-13 06:15:00,674.5499877929688,675.2000122070312,674.5499877929688,674.9000244140625,541.0,678.293840577652,681.7872437144542,36.728392736040995,-2.8031704072459434,670.8098639368721,1
2026-01-13 06:30:00,675.9000244140625,676.2000122070312,674.75,675.0,19087.0,677.9801414750184,681.5210772942796,32.565773623090635,-2.719649194228964,670.8160586504081,1
2026-01-13 06:45:00,674.9500122070312,678.4500122070312,674.1500244140625,678.2999877929688,17845.0,678.0106030291089,681.3947600589341,46.073285044737965,-2.359972303745508,670.8239525581131,1
2026-01-13 07:00:00,678.3499755859375,684.1500244140625,677.75,683.25,37127.0,678.5095932168128,681.4675145664269,57.80261091327539,-1.6564071302558432,670.8529610425729,0
2026-01-13 07:15:00,683.25,683.25,680.5999755859375,681.3499755859375,11890.0,678.7801058233962,681.462905194643,52.877109183967924,-1.2378733193245353,670.8622326167196,1
2026-01-13 07:30:00,681.0499877929688,682.9500122070312,681.0,682.5999755859375,29361.0,679.1439029436382,681.50749619038,66.72759043162145,-0.7961402957250812,670.8860051217426,1
2026-01-13 07:45:00,682.5,693.7999877929688,676.4000244140625,690.4000244140625,540241.0,680.21591451225,681.8562227873872,71.3386595718504,0.18124577225296434,671.480481294739,1
2026-01-13 08:00:00,690.5999755859375,703.4500122070312,685.9000244140625,703.0,1012978.0,682.3858274158453,682.6853905212153,81.69172666449779,1.9500648663020002,673.1737783472043,0
2026-01-13 08:15:00,703.0,706.6500244140625,697.0,698.9000244140625,771884.0,683.9586080823422,683.3212585170132,76.2987819378022,2.986605250894627,674.4837724387567,0
2026-01-13 08:30:00,698.9000244140625,698.9000244140625,693.0999755859375,694.5,413297.0,684.9625501697382,683.759640535954,71.28410778225822,3.4136750547852444,675.0032391585453,0
2026-01-13 08:45:00,694.5,694.5999755859375,677.0,678.4000244140625,377850.0,684.3375477168166,683.549459511566,54.02298850574712,2.4250430873906907,675.1873186182166,1
2026-01-13 09:00:00,678.2999877929688,684.0,676.25,682.9000244140625,312743.0,684.200640735602,683.5239914685268,53.95243475377031,1.9818124224817666,675.2926235787253,0
2026-01-13 09:15:00,682.9500122070312,683.0,678.5,679.5499877929688,300523.0,683.7577214077321,683.3681481871324,51.88190811492076,1.3447277845031067,675.3784330039624,1
2026-01-13 09:30:00,679.5499877929688,681.9000244140625,679.0499877929688,679.8499755859375,293732.0,683.3855551389897,683.2301806341444,54.28788009077687,0.8541935156169984,675.4581759044748,1
2026-01-13 09:45:00,679.75,686.5,679.5,682.25,358273.0,683.2774070305145,683.1917421779035,55.480962142755715,0.6515923349548984,675.6004359076526,1
2026-01-14 03:45:00,682.4500122070312,699.9500122070312,682.4500122070312,690.7999877929688,140387.0,683.9938432936053,683.4901047510433,60.46355961593962,1.1674839707987985,675.7177733524131,0
2026-01-14 04:00:00,690.7000122070312,691.3499755859375,683.7000122070312,686.0,179881.0,684.1849058370715,683.5885320157083,55.00000396331868,1.175462904618712,675.8265522853031,0
2026-01-14 04:15:00,685.9500122070312,686.2000122070312,677.3499755859375,683.2999877929688,339460.0,684.1006279281094,683.577216555993,50.033436623513424,0.9529330282231285,675.9417671015331,0
2026-01-14 04:30:00,683.2999877929688,684.0,678.75,679.7000122070312,1118086.0,683.681521668959,683.4251693266219,48.92088743266773,0.48054908369897475,676.2123762735978,0
2026-01-14 04:45:00,679.5,679.7999877929688,674.1500244140625,674.75,248063.0,682.8309005576295,683.0849666079309,45.10294872439227,-0.28990140882478954,676.2126312863521,1
2026-01-14 05:00:00,674.75,677.2000122070312,673.4000244140625,676.5999755859375,85109.0,682.2374791317542,682.8306532345194,40.70076960282703,-0.742650592307541,676.2106389914989,1
2026-01-14 05:15:00,676.8499755859375,680.1500244140625,676.4500122070312,679.4500122070312,203921.0,681.9720060913044,682.6980790765787,31.730036204400022,-0.8615520102501932,676.2350231357489,0
2026-01-14 05:30:00,679.4500122070312,679.5,676.3499755859375,677.4000244140625,174045.0,681.5365792649004,682.4903122270682,32.77244263773497,-1.1084219250546994,676.2476675833948,0
2026-01-14 05:45:00,677.2999877929688,677.5499877929688,672.0999755859375,673.0,67895.0,680.7235717158622,682.1181431201244,32.77244263773497,-1.6402060346409826,676.2410762828658,0
2026-01-14 06:00:00,673.0999755859375,674.0499877929688,670.9500122070312,671.5499877929688,81144.0,679.849897056539,681.7037056563144,42.827195952639336,-2.1538246893263704,676.2253986400019,1
2026-01-14 06:15:00,671.5999755859375,674.4000244140625,671.5999755859375,673.0999755859375,39863.0,679.2070473926722,681.366304477084,39.06245742530013,-2.4080417066427344,676.2193513790811,0
2026-01-14 06:30:00,673.0499877929688,673.6500244140625,666.25,666.5499877929688,116068.0,678.0016131450814,680.785272450256,36.458333333333336,-3.102278661453397,676.1787418120049,1
2026-01-14 06:45:00,666.2999877929688,672.1500244140625,665.7999877929688,671.5,111172.0,677.3824118931689,680.4211441188735,42.070302265892906,-3.2159701319100122,676.1454877423714,1
2026-01-14 07:00:00,671.75,676.0999755859375,671.75,672.5499877929688,61879.0,676.9221810264831,680.1124713217793,40.545794819506035,-3.184635703547656,676.13771671991,1
2026-01-14 07:15:00,672.6500244140625,675.0,672.5999755859375,673.9000244140625,30376.0,676.6343565872049,679.8688459528493,30.839059699530125,-3.0160985639336104,676.1344398703621,0
2026-01-14 07:30:00,673.9000244140625,673.9000244140625,672.25,673.75,11285.0,676.359655959852,679.6288912096003,34.47404656919626,-2.8616500623500087,676.1329432578425,1
2026-01-14 07:45:00,673.5999755859375,675.9000244140625,673.4500122070312,675.75,70161.0,676.3015934874852,679.4767778288317,40.25809561161856,-2.5484878452990642,676.1293453663236,0
2026-01-14 08:00:00,675.75,678.9500122070312,672.25,672.5999755859375,76237.0,675.9490584492426,679.2070993095026,40.731049275787285,-2.5253742342550822,676.1239272334367,1
2026-01-14 08:15:00,672.9000244140625,675.0,672.5499877929688,673.0499877929688,43353.0,675.6729564819784,678.965643955913,47.48519721695039,-2.442587676502967,676.1187186104713,0
2026-01-14 08:30:00,673.0499877929688,673.2999877929688,672.4500122070312,672.9000244140625,27853.0,675.4088677136054,678.7277765228994,44.236853713816345,-2.36185354693464,676.1145447366011,0
2026-01-14 08:45:00,672.9000244140625,672.9500122070312,671.2000122070312,671.9500122070312,41020.0,675.0794529034555,678.4619818438457,37.58281157159083,-2.3474690511450262,676.1068054392911,0
2026-01-14 09:00:00,671.9500122070312,672.3499755859375,670.5499877929688,671.9500122070312,40510.0,674.7814109323675,678.2066104855393,40.31972351049737,-2.3094473629777212,676.0984122250135,1
2026-01-14 09:15:00,672.0,674.5,672.0,673.9500122070312,83262.0,674.7022301013831,678.0396850628528,51.84467952470911,-2.0937956430406075,676.0884036757343,0
2026-01-14 09:30:00,672.9000244140625,673.7000122070312,668.5999755859375,668.5999755859375,127150.0,674.1210630046739,677.6695003774835,45.025288861167546,-2.3277603719175204,676.0547691455344,1
2026-01-14 09:45:00,668.5,669.25,666.0,669.25,179311.0,673.657152242324,677.339323892092,43.30441871425479,-2.432685088042035,675.9906563847603,1
2026-01-16 03:45:00,669.0,683.4500122070312,667.7999877929688,680.0,537917.0,674.2612329811502,677.4436641316178,70.40964703485196,-1.6296182976775526,676.0166645582527,0
2026-01-16 04:00:00,680.0,680.1500244140625,677.0,678.4500122070312,224241.0,674.660164335996,677.4831287620261,61.75970620614728,-1.105509516088432,676.0413907923016,0
2026-01-16 04:15:00,678.4500122070312,679.9500122070312,677.6500244140625,678.25,81813.0,675.0020534468536,677.5132021439075,59.93028839508063,-0.6982399684973188,676.0505891214782,0
2026-01-16 04:30:00,678.25,679.25,675.3499755859375,676.0499877929688,204879.0,675.1018567179121,677.4558211889688,53.63782637163352,-0.546696539253162,676.0579714984297,1
2026-01-16 04:45:00,676.0,680.0999755859375,675.9000244140625,677.1500244140625,282733.0,675.2969203080218,677.4438291585803,55.57378820685432,-0.33398356321390565,676.0780188860264,1
2026-01-16 05:00:00,677.1500244140625,679.6500244140625,677.0999755859375,677.7999877929688,65207.0,675.5353076875405,677.4577961638505,53.516263779980946,-0.1116730866525586,676.0838710170019,0
2026-01-16 05:15:00,677.7999877929688,678.5499877929688,676.75,677.75,20974.0,675.7462307649175,677.4692551378172,59.8848651840189,0.059786785705910006,676.0852998113686,0
2026-01-16 05:30:00,677.6500244140625,678.5499877929688,676.0,677.7000122070312,542455.0,675.932305187976,677.4783044346491,59.064366448542536,0.18945248243699098,676.1153645485183,1
2026-01-16 05:45:00,678.0,679.2999877929688,676.8499755859375,677.9500122070312,323489.0,676.1244677612193,677.4968027786641,59.80577829713503,0.30882643306745194,676.1408496141066,1
2026-01-16 06:00:00,677.7000122070312,679.0499877929688,676.5999755859375,678.3499755859375,356780.0,676.3364208873829,677.5302605358121,62.69833388636325,0.4307395535818159,676.1677017229197,0
2026-01-16 06:15:00,678.3499755859375,679.0499877929688,677.75,678.3499755859375,142262.0,676.528188001531,677.5624062240523,62.69833388636325,0.5213468183314944,676.1803887017151,0
2026-01-16 06:30:00,678.4000244140625,679.0,677.9000244140625,678.0,24695.0,676.6683605728138,677.5795667642856,58.598704654483825,0.558475861427155,676.1824934957137,1
2026-01-16 06:45:00,677.9500122070312,678.9500122070312,677.8499755859375,678.4000244140625,150318.0,676.8332809386469,677.6117415740807,76.34425185894953,0.6131119497443933,676.1958165013116,1
2026-01-16 07:00:00,678.4000244140625,681.4500122070312,678.0499877929688,679.9000244140625,233481.0,677.1253517458294,677.7014781560408,77.37802352291413,0.7685890907365547,676.2291400218834,1
2026-01-16 07:15:00,679.5499877929688,682.4500122070312,679.4500122070312,680.7000122070312,194526.0,677.4657955992773,677.819067726668,53.684298444557236,0.9454595055885875,676.2645906597548,0
2026-01-16 07:30:00,680.7000122070312,680.8499755859375,678.6500244140625,679.0,144761.0,677.6119103041079,677.8653787962104,52.84968849814996,0.9376452157453059,676.2828917132392,1
2026-01-16 07:45:00,678.6500244140625,679.8499755859375,678.6500244140625,679.4500122070312,120480.0,677.7869676281958,677.9275212829092,56.0606901313802,0.9567359030017997,676.2971069614136,0
2026-01-16 08:00:00,679.5,679.9500122070312,678.5,678.9000244140625,71096.0,677.8929730363736,677.9656586606015,67.2730770084414,0.9169163508092879,676.3048816804521,0
2026-01-16 08:15:00,678.7999877929688,678.9500122070312,678.0499877929688,678.9000244140625,17031.0,677.9888826913916,678.002300454855,62.237929386054766,0.8752695067745435,676.3064186967761,0
2026-01-16 08:30:00,678.8499755859375,678.9500122070312,677.75,678.3499755859375,113542.0,678.0232724908722,678.0159347737209,53.90062939908404,0.7887870927455651,676.3153725538625,1
2026-01-16 08:45:00,678.2999877929688,679.0,678.0,678.7999877929688,19026.0,678.0972453767861,678.0466819509463,57.04688639286914,0.7479395986371173,676.3170486770432,1
2026-01-16 09:00:00,678.8499755859375,679.8499755859375,678.7000122070312,679.0,47245.0,678.1832220075684,678.0840669724779,58.552510058705906,0.7233684377325744,676.3222609590306,1
2026-01-16 09:15:00,679.0,679.7999877929688,678.0999755859375,679.4000244140625,46066.0,678.299107951044,678.1356731466577,59.35484379060775,0.7277847927014136,676.3271774505092,0
2026-01-16 09:30:00,678.9500122070312,679.4000244140625,677.8499755859375,677.9000244140625,72871.0,678.261099995141,678.1264320198893,47.45793103448276,0.6032929364210986,676.3329183797542,1
2026-01-16 09:45:00,678.0,678.25,677.7000122070312,678.0,160719.0,678.236233328937,678.1214739014623,48.04484512882063,0.5068567090236229,676.3430193940073,0
2026-01-19 03:45:00,678.0,678.0,665.25,666.1500244140625,59162.0,677.0851658132348,677.6520052941132,21.02705832492674,-0.5197720823626923,676.3283116275667,1
2026-01-19 04:00:00,666.1500244140625,671.0499877929688,665.4500122070312,669.0999755859375,31595.0,676.3246715058731,677.3166315800671,29.782502547554344,-1.0828638102525474,676.3189653452201,1
2026-01-19 04:15:00,669.0999755859375,675.0,668.75,670.9500122070312,39458.0,675.8127991916976,677.066960232105,30.835121691102472,-1.3641109456885943,676.3118598595457,0
2026-01-19 04:30:00,671.0499877929688,672.0999755859375,668.4000244140625,670.0499877929688,38553.0,675.2639600108664,676.791784842335,27.29212974289834,-1.6407126609475426,676.302919893016,0
2026-01-19 04:45:00,670.0,670.0,664.3499755859375,665.0,32927.0,674.2864400098316,676.3293619073415,23.880644602953367,-2.2415738554078644,676.2906596778652,0
2026-01-19 05:00:00,665.0499877929688,667.5999755859375,662.4500122070312,662.8499755859375,173327.0,673.1972529218417,675.8007585221884,20.877191103877323,-2.8583009683670753,676.2126308708017,1
2026-01-19 05:15:00,662.5999755859375,664.3499755859375,661.25,664.3499755859375,19751.0,672.3546550803271,675.3517082109629,25.297092288242723,-3.1892603763167244,676.2030750772819,1
2026-01-19 05:30:00,664.0,667.8499755859375,663.5,667.2999877929688,18060.0,671.8732581958168,675.0359544690808,32.098756129401735,-3.1768856010575064,676.1963133641045,0
2026-01-19 05:45:00,678.0,678.0,665.0999755859375,665.5,25630.0,671.2662812247867,674.6619954702934,30.906439431040297,-3.274575209611953,676.1899170515095,0
2026-01-19 06:00:00,665.5,666.4000244140625,662.8499755859375,663.5499877929688,20113.0,670.5313961360421,674.2262304633396,28.30726969011873,-3.4693520851415087,676.1809415928471,0
2026-01-19 06:15:00,663.5499877929688,663.7999877929688,662.5499877929688,662.6500244140625,10909.0,669.7807893053773,673.772261598662,27.1966712407596,-3.654210224855092,676.1755621279232,1
2026-01-19 06:30:00,662.75,663.7999877929688,661.0999755859375,663.25,17623.0,669.1588093715318,673.3596238889105,27.600475414887526,-3.7095373790305075,676.1666944253391,0
2026-01-19 06:45:00,663.25,663.25,660.2000122070312,662.25,22192.0,668.500827526624,672.9239523638553,27.988668555240793,-3.790383014022268,676.1548672520273,0
2026-01-19 07:00:00,662.25,662.6500244140625,661.1500244140625,661.9000244140625,9342.0,667.872179611142,672.4916414638634,27.513954574747757,-3.8384466435746845,676.1498943254826,0
2026-01-19 07:15:00,662.2999877929688,662.5,661.0,661.9000244140625,10333.0,667.3034029257059,672.0762839324987,41.12733055382827,-3.8323603517018228,676.1443593323445,0
2026-01-19 07:30:00,662.0,662.5,661.5,661.5499877929688,2936.0,666.75545862735,671.6634880054582,32.318560087364446,-3.811841416427569,676.1427928861709,0
2026-01-19 07:45:00,661.5,662.0499877929688,659.0499877929688,659.25,28774.0,666.0406530437929,671.1766845542638,23.165094590546275,-3.9358003490117426,676.1255996569631,1
2026-01-19 08:00:00,659.25,662.5999755859375,657.0,662.2000122070312,83241.0,665.674877726006,670.8246581877057,33.54301127552091,-3.7527381360993104,676.0775634805346,1
2026-01-19 08:15:00,662.2999877929688,663.0,661.0499877929688,662.5499877929688,51757.0,665.3772691609548,670.5001613094809,43.60308905412857,-3.5386287984879345,676.0509175715276,0
2026-01-19 08:30:00,662.7000122070312,662.75,661.1500244140625,661.4500122070312,16935.0,665.0032446891526,670.1452535015417,46.132679590893915,-3.4183004035284057,676.041959583402,0
2026-01-19 08:45:00,661.6500244140625,662.7999877929688,659.5499877929688,660.4500122070312,35683.0,664.5696035003791,669.7650479605804,38.920504790936235,-3.36484310943149,676.0219983440874,1
2026-01-19 09:00:00,660.6500244140625,662.3499755859375,660.0499877929688,661.5499877929688,68843.0,664.2820210520543,669.4428887383211,31.745890267626706,-3.196867483446681,675.9846104887273,0
2026-01-19 09:15:00,661.5499877929688,662.0,660.0499877929688,661.0,24973.0,663.9694476185254,669.1117950623085,34.48262798548615,-3.0727047800949094,675.9708184622771,1
2026-01-19 09:30:00,660.7999877929688,661.5499877929688,660.1500244140625,661.25,99518.0,663.7104526072372,668.8034893735904,41.01557843338277,-2.9204667101744235,675.9159865235804,0
2026-01-19 09:45:00,661.25,661.7999877929688,660.0499877929688,660.5,74981.0,663.4046952160718,668.477862339332,41.50181418149534,-2.827739256986888,675.8743883388479,1
2026-01-20 03:45:00,660.9000244140625,668.2000122070312,660.4500122070312,662.7000122070312,44073.0,663.3375825485441,668.2512799812025,48.070210004668674,-2.5473650448745957,675.8548834690679,0
2026-01-20 04:00:00,662.25,662.4000244140625,657.7000122070312,657.9000244140625,48757.0,662.8197198690697,667.8453483903343,37.95015723802116,-2.681573847418008,675.825451483574,1
2026-01-20 04:15:00,657.6500244140625,659.0499877929688,657.5,658.7000122070312,9588.0,662.4273667583993,667.486707755695,41.35128982557084,-2.69234725797844,675.8193550380714,1
2026-01-20 04:30:00,658.7000122070312,662.3499755859375,658.7000122070312,661.5,61190.0,662.3390461147422,667.2519349025305,49.060972324903,-2.446745094642324,675.7859744221261,0
2026-01-20 04:45:00,661.3499755859375,662.0,659.0499877929688,659.0999755859375,20848.0,662.030563207237,666.9322502234484,44.75370198528354,-2.417893551331076,675.7740279622477,1
2026-01-20 05:00:00,659.0999755859375,661.0999755859375,658.2999877929688,660.0999755859375,12631.0,661.8466977194943,666.6643178847225,51.92738868313099,-2.2879626435934597,675.7666992668286,0
2026-01-20 05:15:00,660.4000244140625,660.4000244140625,658.1500244140625,658.4000244140625,8700.0,661.518443118977,666.3402279446967,40.86535498921608,-2.295699915987484,675.761386248409,0
2026-01-20 05:30:00,658.5,659.2999877929688,657.9000244140625,657.9000244140625,22272.0,661.173831813747,666.0092395709464,38.902177174771225,-2.315486099019836,675.7473008813329,0
2026-01-20 05:45:00,657.8499755859375,658.25,657.0499877929688,657.2000122070312,47622.0,660.7953728035836,665.6637796743223,39.65933054144762,-2.3604422179220137,675.7157619627815,0
2026-01-20 06:00:00,656.6500244140625,657.9000244140625,656.6500244140625,657.1500244140625,5859.0,660.4481967664864,665.3299069190181,41.58162709225379,-2.3727522521943456,675.7118325273829,0
2026-01-20 06:15:00,657.2000122070312,657.4500122070312,656.25,656.5,13095.0,660.072178026821,664.9836360594487,36.81462806730134,-2.4072107536469503,675.7028187018147,0
2026-01-20 06:30:00,656.5499877929688,656.75,655.4500122070312,655.8499755859375,7888.0,659.6700635086416,664.6254532957815,36.62331321022727,-2.4586293533011485,675.6971882211768,1
2026-01-20 06:45:00,655.8499755859375,656.5499877929688,655.6500244140625,656.2999877929688,6587.0,659.3491039166728,664.298964452534,37.27504087313169,-2.4349976031439837,675.6925246841066,1
2026-01-20 07:00:00,656.5,657.7000122070312,655.9500122070312,657.0,24240.0,659.1253797341325,664.0127305524347,40.97939279534371,-2.3328920091192913,675.676011340078,0
2026-01-20 07:15:00,657.0,657.2999877929688,656.7999877929688,657.0,28093.0,658.922962616596,663.7377215111628,33.43020883234861,-2.2263090849219225,675.6570618547987,0
2026-01-20 07:30:00,657.0,657.25,656.25,657.0,20467.0,658.7398233197773,663.4734971381761,46.37087644342938,-2.11743290117829,675.6431325590339,0
2026-01-20 07:45:00,657.0,657.2000122070312,656.7000122070312,656.9500122070312,8866.0,658.5693651185634,663.2176741996998,42.489286125926,-2.0119883885541867,675.6371423820026,0
2026-01-20 08:00:00,656.7999877929688,656.9500122070312,653.5,654.2999877929688,18084.0,658.162757754221,662.867961007279,18.695765244112792,-2.117844482764781,675.6236079330475,0
2026-01-20 08:15:00,654.9000244140625,655.1500244140625,653.5999755859375,653.5999755859375,6346.0,657.7282070715273,662.5045105985989,21.93891532348472,-2.232486618872258,675.6186793088705,0
2026-01-20 08:30:00,653.5,654.9500122070312,652.5499877929688,653.5499877929688,11473.0,657.3302814259503,662.1533528415155,12.99457237636122,-2.3008521435366447,675.6095950711574,1
2026-01-20 08:45:00,653.7000122070312,657.0,652.4000244140625,656.7999877929688,19778.0,657.2797772704282,661.9434169572588,42.307579447753746,-2.0689350800281545,675.5951773413127,0
2026-01-20 09:00:00,656.7999877929688,657.0,655.4500122070312,656.5999755859375,20281.0,657.2150342528577,661.7338702368149,43.56417693981146,-1.8796114589796389,675.581108745029,0
2026-01-20 09:15:00,656.8499755859375,657.0,655.8499755859375,655.8499755859375,16373.0,657.0850286655319,661.5031292701138,43.349629282196524,-1.7696899728706512,675.5696972424917,0
2026-01-20 09:30:00,655.8499755859375,655.8499755859375,651.3499755859375,651.4000244140625,41213.0,656.5435996892015,661.1069290796805,30.240616138396234,-2.018383603186976,675.5360416610373,0
2026-01-20 09:45:00,651.2999877929688,654.9500122070312,649.25,651.1500244140625,58715.0,656.029925853474,660.7164622300485,31.095525246512594,-2.2101705374440144,675.4859823800987,0
2026-01-21 03:45:00,646.5999755859375,652.5,646.5999755859375,650.2000122070312,35677.0,655.4746959823842,660.3040524252243,30.449970221627126,-2.4110282769534024,675.4530885354216,1
2026-01-21 04:00:00,650.1500244140625,653.9500122070312,650.1500244140625,650.25,72479.0,654.9771058888239,659.9097758595293,28.469775625013582,-2.536931715854166,675.3908844380835,1
2026-01-21 04:15:00,650.2000122070312,652.25,649.4000244140625,650.8499755859375,26707.0,654.5840458599776,659.5544895742904,27.956824585659533,-2.5588018082416966,675.3674564205904,1
2026-01-21 04:30:00,650.8499755859375,652.0,649.9000244140625,651.1500244140625,22955.0,654.2569961984618,659.2249027052619,29.473769873903507,-2.52284084239011,675.3475056594939,0
2026-01-21 04:45:00,651.1500244140625,651.9500122070312,649.5,650.5999755859375,32938.0,653.9087085210786,658.8866702692101,28.378367232477203,-2.509794512500548,675.3185440303351,0
2026-01-21 05:00:00,650.1500244140625,650.3499755859375,647.9000244140625,648.3499755859375,13522.0,653.3793053843984,658.4734665561406,24.705865457456852,-2.6504585615898577,675.3057988082913,0
2026-01-21 05:15:00,648.0,648.0,644.6500244140625,647.8499755859375,30454.0,652.8527025464498,658.056859067113,28.282840737680985,-2.770346821570456,675.2749350908205,0
2026-01-21 05:30:00,647.5,648.9000244140625,644.5,645.8499755859375,98951.0,652.1857761692581,657.5781577541258,26.006228222008914,-2.9922496255829856,675.1736507418731,0
2026-01-21 05:45:00,644.8499755859375,645.25,643.0,643.75,25903.0,651.3823689150431,657.0358770578855,23.07697467042715,-3.2995248079402018,675.1450359371513,0
2026-01-21 06:00:00,643.2000122070312,644.3499755859375,641.1500244140625,641.7999877929688,15104.0,650.4697611891313,656.4383912043594,5.6213658853696415,-3.6582225792031977,675.1275368317114,1
2026-01-21 06:15:00,641.7999877929688,643.0,641.0999755859375,641.8499755859375,14264.0,649.6488292269223,655.8662964742252,5.97014925373135,-3.8935768201644123,675.1108008786742,1
2026-01-21 06:30:00,641.7999877929688,645.0,641.5499877929688,645.0,23368.0,649.206083586263,655.4401672007261,21.67111813713929,-3.782315923839519,675.0849625803128,0
2026-01-21 06:45:00,645.2999877929688,647.0499877929688,644.0999755859375,644.4000244140625,39257.0,648.7483636651011,655.0072204247786,27.124256011744237,-3.699903690852466,675.0435004502775,1
2026-01-21 07:00:00,644.4500122070312,646.3499755859375,644.4500122070312,644.6500244140625,21813.0,648.3580456411927,654.6010558753387,28.75823772519108,-3.5732285374768935,675.0204861793428,1
2026-01-21 07:15:00,644.3499755859375,645.7000122070312,644.3499755859375,645.1500244140625,14737.0,648.0525198100374,654.2304271905828,32.99671602898444,-3.3933750294193032,675.0049143186587,0
2026-01-21 07:30:00,645.1500244140625,646.1500244140625,643.7000122070312,644.2999877929688,16265.0,647.6951358084119,653.8409981945979,30.99048012760764,-3.2816024099239485,674.9875459805904,1
2026-01-21 07:45:00,644.2999877929688,645.4000244140625,643.2999877929688,644.4000244140625,17820.0,647.3813156756167,653.4707639286946,28.713238256385466,-3.148653961514924,674.9683202617646,0
2026-01-21 08:00:00,644.4000244140625,644.7999877929688,639.5499877929688,639.9000244140625,23551.0,646.6688117459449,652.9385780653757,20.93037926770799,-3.367584334282583,674.9405026103107,0
2026-01-21 08:15:00,639.9000244140625,641.5,638.2999877929688,639.8499755859375,100279.0,646.0193987783252,652.4252995367704,21.48555886543194,-3.504726449272539,674.817176879802,0
2026-01-21 08:30:00,639.8499755859375,640.6500244140625,639.0,639.6500244140625,74607.0,645.4127916960146,651.9243083554877,24.107363434234813,-3.5881845935393812,674.7256802179393,1
2026-01-21 08:45:00,639.8499755859375,643.2000122070312,639.4000244140625,641.1500244140625,95597.0,645.0068138596381,651.5017874166083,31.179964064793097,-3.493022916329096,674.6140826532829,1
2026-01-21 09:00:00,640.5999755859375,642.5,639.6500244140625,641.9500122070312,88872.0,644.7156898927232,651.127207996625,38.253148267303985,-3.314842827721577,674.5113614436447,1
2026-01-21 09:15:00,641.4500122070312,643.3499755859375,641.3499755859375,642.5499877929688,154521.0,644.5094325498894,650.790846420011,46.026459282373814,-3.08960575625656,674.3398742307743,1
2026-01-21 09:30:00,642.0999755859375,648.3499755859375,641.75,648.0,145102.0,644.841867545138,650.6814014623635,66.66666666666666,-2.4431699742772253,674.198556249932,1
2026-01-21 09:45:00,648.2000122070312,649.9000244140625,647.1500244140625,649.9000244140625,127662.0,645.3235967707499,650.6507592251752,69.68220048111648,-1.7572919015274238,674.0882861596104,0
2026-01-22 03:45:00,650.9500122070312,651.0499877929688,647.25,649.1500244140625,10643.0,645.6880184510654,650.5919068796413,61.49588140613799,-1.2597259824040066,674.0791973714264,1
2026-01-22 04:00:00,649.4500122070312,652.2999877929688,649.2000122070312,650.5499877929688,19678.0,646.1510631502944,650.5902629938895,66.31286851725332,-0.7438612920965397,674.0634429317593,1
2026-01-22 04:15:00,650.6500244140625,656.0,650.5999755859375,655.8499755859375,31497.0,647.0747690965461,650.7965262327933,73.43083625739955,0.09157430108302833,674.0420026299491,0
2026-01-22 04:30:00,655.9500122070312,655.9500122070312,652.2999877929688,652.5999755859375,58533.0,647.6009792383928,650.8672497368382,63.97738151403693,0.4858150159550405,674.0012160708466,1
2026-01-22 04:45:00,652.5999755859375,653.2999877929688,652.3499755859375,652.7999877929688,28387.0,648.0961229102571,650.9430433860982,66.34615384615384,0.8051121051939845,673.9807202372328,1
2026-01-22 05:00:00,652.5999755859375,654.5,652.5,654.0,21091.0,648.6583969188041,651.0629240376238,67.71214803403558,1.1418260451279139,673.9661284590363,0
2026-01-22 05:15:00,653.6500244140625,654.7000122070312,652.75,653.7999877929688,28404.0,649.1480722401532,651.1702598711668,80.48239215108886,1.376665610667601,673.9465908225351,0
