date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-10 05:00:00,367.6000061035156,367.75,367.0,367.04998779296875,164424.0,365.00756152710204,362.98148453201645,65.402861424001,1.5765654897854802,354.438097644698,0
2026-02-10 05:15:00,367.04998779296875,367.5,366.6499938964844,366.79998779296875,241554.0,365.17826879051796,363.1312297579362,60.99994201642461,1.5302293327710004,354.4431918396809,0
2026-02-10 05:30:00,366.8500061035156,367.0,365.3500061035156,365.6000061035156,242127.0,365.2184342488987,363.2280445165864,55.70778800918597,1.3807625298799167,354.4478871088007,1
2026-02-10 05:45:00,365.6000061035156,366.1000061035156,365.3999938964844,365.79998779296875,227098.0,365.2738203007149,363.3289050372289,56.7568087715343,1.2638766791395142,354.4522048145086,0
2026-02-10 06:00:00,365.6000061035156,365.79998779296875,364.5,364.8500061035156,378730.0,365.23345704383877,363.3885560594362,53.16457978150802,1.0821142775017734,354.45894247671646,1
2026-02-10 06:15:00,364.8500061035156,366.75,364.8500061035156,366.1000061035156,317871.0,365.3159855257128,363.49488743371387,57.307720297384165,1.027091150549154,354.46504415972794,1
2026-02-10 06:30:00,366.1000061035156,368.20001220703125,365.8999938964844,367.54998779296875,752643.0,365.5287476464038,363.6539109772141,58.88892656516677,1.0879451755932905,354.48112611132524,0
2026-02-10 06:45:00,367.3999938964844,368.0,366.6499938964844,367.45001220703125,198141.0,365.71172522360644,363.80277769210886,59.107926466784356,1.1152493345065295,354.48540289455167,1
2026-02-10 07:00:00,367.45001220703125,367.8500061035156,367.1000061035156,367.75,133321.0,365.905846630882,363.95757072379087,58.333448931182296,1.1478627378290867,354.4883236258133,1
2026-02-10 07:15:00,367.79998779296875,368.75,367.25,368.6000061035156,190298.0,366.1624332473233,364.1396270131919,67.32291884436178,1.2281402474040988,354.49269209880725,0
2026-02-10 07:30:00,368.5,368.6000061035156,367.6000061035156,368.04998779296875,126098.0,366.34220034690856,364.2929744947518,55.23800942853323,1.2331637273134675,354.4955606412753,0
2026-02-10 07:45:00,367.8999938964844,368.0,366.6000061035156,366.70001220703125,177479.0,366.37627766692026,364.3873681305275,47.844811710417616,1.1153559941498656,354.49930394319296,0
2026-02-10 08:00:00,366.6000061035156,366.8500061035156,365.8500061035156,366.70001220703125,155775.0,366.4071095278832,364.4780600550963,52.35850957856613,1.0103458784900567,354.5024225990961,1
2026-02-10 08:15:00,366.6499938964844,367.04998779296875,366.5,366.95001220703125,93650.0,366.45881454494497,364.5749993551722,45.98926815894092,0.9365021026484328,354.50435414863426,0
2026-02-10 08:30:00,366.8999938964844,367.1000061035156,366.3500061035156,366.75,83921.0,366.48654649304547,364.6602934981066,48.31465682778296,0.85201951414723,354.50607048718916,1
2026-02-10 08:45:00,366.75,367.8999938964844,366.6000061035156,367.8500061035156,181565.0,366.6163997892807,364.7853802669462,55.38475984788018,0.8638696024777914,354.5099997261855,0
2026-02-10 09:00:00,367.8500061035156,368.6499938964844,367.5,367.75,215632.0,366.7243617141111,364.9016398643209,62.427806845163545,0.8553314970150154,354.5148493071186,1
2026-02-10 09:15:00,367.79998779296875,368.8500061035156,367.75,368.70001220703125,241938.0,366.912518903913,365.0505956424664,65.42572187339701,0.9146791802245389,354.5204749764718,0
2026-02-10 09:30:00,368.6000061035156,369.45001220703125,368.29998779296875,368.5,528115.0,367.06370757973076,365.1858664015854,71.0982455026231,0.9347975687283565,354.5330183367705,0
2026-02-10 09:45:00,368.45001220703125,369.0,367.6000061035156,368.1000061035156,462189.0,367.16240267723407,365.3001463898964,62.820532884698146,0.9079985301588067,354.54357946619206,0
2026-02-11 03:45:00,368.6499938964844,370.95001220703125,366.5,367.95001220703125,423795.0,367.2374131086433,365.4040626964507,53.07711087740385,0.8646892457462059,354.55341379758755,1
2026-02-11 04:00:00,368.3500061035156,369.8999938964844,367.75,368.54998779296875,414870.0,367.3624202214362,365.52743230807886,57.85696847098214,0.8687647620133703,354.5632118245919,1
2026-02-11 04:15:00,368.54998779296875,369.8500061035156,367.8999938964844,369.04998779296875,281294.0,367.5231409425345,365.6655717388589,59.02767770101301,0.9019434170716067,354.56994113228023,0
2026-02-11 04:30:00,369.0,369.25,368.1000061035156,368.79998779296875,167098.0,367.64474540448066,365.78849001549065,51.51501139784251,0.8977165124354656,354.5738753276539,0
2026-02-11 04:45:00,368.79998779296875,369.45001220703125,367.75,368.5,293773.0,367.7261982231015,365.8948237403734,53.54341682846652,0.860243797256544,354.58071338728956,1
2026-02-11 05:00:00,368.5,371.25,368.5,370.04998779296875,1363916.0,367.94751151546984,366.0577713502791,75.57238037552999,0.944727234122297,354.6154671875159,0
2026-02-11 05:15:00,370.04998779296875,370.54998779296875,368.45001220703125,368.6499938964844,392800.0,368.014414599376,366.1594271364048,62.2640640294812,0.8884714138944787,354.62498000591205,0
2026-02-11 05:30:00,368.75,368.75,367.1000061035156,367.79998779296875,442239.0,367.99399299876575,366.22376284842693,54.97062455829758,0.7664645560122949,354.6346980165817,1
2026-02-11 05:45:00,367.75,368.6000061035156,367.29998779296875,368.1000061035156,271859.0,368.00408948493236,366.29734101529317,57.80350899475379,0.6860735832307228,354.64071747834106,1
2026-02-11 06:00:00,368.0,368.95001220703125,368.0,368.20001220703125,113571.0,368.0227487917989,366.37195557183196,52.28762341677471,0.6232483953405676,354.6433026570957,1
2026-02-11 06:15:00,368.04998779296875,368.8500061035156,368.0,368.6499938964844,78779.0,368.08248642081656,366.46129040809285,55.6249833106358,0.6028198114475458,354.64511052624437,0
2026-02-11 06:30:00,368.70001220703125,368.8500061035156,368.0,368.1499938964844,135817.0,368.0889157042135,366.5275140743043,46.357474019490944,0.5400587293496528,354.64818875096796,0
2026-02-11 06:45:00,368.20001220703125,368.20001220703125,367.25,367.79998779296875,158442.0,368.06139876028544,366.57741500444797,45.45443736326453,0.45681171113665187,354.6516250176255,0
2026-02-11 07:00:00,367.8500061035156,368.25,366.70001220703125,366.79998779296875,227254.0,367.94126438244575,366.5861433490959,42.168524081434555,0.30661177708213927,354.6563625035006,1
2026-02-11 07:15:00,366.8500061035156,367.3999938964844,365.79998779296875,367.3999938964844,322256.0,367.8897148123542,366.6180590568366,46.85702726362745,0.23330334951839404,354.66287005396856,0
2026-02-11 07:30:00,367.29998779296875,367.45001220703125,366.1499938964844,366.1499938964844,142251.0,367.72402710608094,366.59970356035217,37.23406672964979,0.07349414445258162,354.66567378689876,1
2026-02-11 07:45:00,366.1499938964844,367.8999938964844,366.04998779296875,367.8999938964844,300955.0,367.74078584802413,366.65069533823976,44.60096452795154,0.08705110180045494,354.6719493429393,1
2026-02-11 08:00:00,367.95001220703125,369.0,367.70001220703125,368.6499938964844,426201.0,367.8273770907346,366.72909920326896,49.32738126192307,0.15650967406094196,354.6816470406771,0
2026-02-11 08:15:00,368.54998779296875,368.8999938964844,368.04998779296875,368.04998779296875,272973.0,367.848578109995,366.78089875580616,48.03488328704617,0.16128146259933374,354.6877984732821,1
2026-02-11 08:30:00,368.04998779296875,369.0,367.8500061035156,369.0,194112.0,367.9582373376145,366.8679223340099,45.16136290762628,0.23896652754103798,354.69226016688043,0
2026-02-11 08:45:00,369.0,369.1499938964844,367.0,367.04998779296875,375149.0,367.8717373809816,366.87506215592987,42.98246318500256,0.14155110005361848,354.7003284218562,0
2026-02-11 09:00:00,367.04998779296875,367.3500061035156,366.6000061035156,366.8500061035156,220483.0,367.77442964027057,366.8740795656391,45.58149305762554,0.0476623984469029,354.7047748705301,1
2026-02-11 09:15:00,366.8500061035156,367.25,366.25,366.95001220703125,272203.0,367.6959136942478,366.87705731628193,44.54980141913724,-0.018462591972422615,354.7102075614793,1
2026-02-11 09:30:00,367.25,367.70001220703125,366.75,367.20001220703125,516891.0,367.64868498117954,366.8897222139584,45.32710813477915,-0.050116500796946184,354.7208508009683,1
2026-02-11 09:45:00,367.29998779296875,368.6000061035156,367.29998779296875,368.3999938964844,685938.0,367.72023821120854,366.94894855444966,48.908298107112586,0.021379591456934577,354.735943372817,0
2026-02-12 03:45:00,367.29998779296875,369.6499938964844,367.29998779296875,367.95001220703125,270624.0,367.74212144890595,366.9882059525901,49.12288685735702,0.04125543105607221,354.74197747442923,1
2026-02-12 04:00:00,368.20001220703125,370.8999938964844,367.1000061035156,370.29998779296875,538639.0,367.98572776738814,367.118079750252,59.328383702657774,0.24381996259961625,354.7549741406976,1
2026-02-12 04:15:00,370.20001220703125,372.54998779296875,369.8500061035156,372.54998779296875,937777.0,368.42041919839585,367.33109575192714,69.624622435163,0.579232972069974,354.78095552679605,1
2026-02-12 04:30:00,373.1000061035156,374.45001220703125,371.20001220703125,372.6499938964844,1355200.0,368.82323583630904,367.5396799928902,68.5512847610133,0.8433976917694395,354.82083699315723,0
2026-02-12 04:45:00,372.70001220703125,372.79998779296875,370.3500061035156,371.1000061035156,362927.0,369.0400710998525,367.67930062467946,67.1281277983341,0.9171072329293679,354.8306861803674,0
2026-02-12 05:00:00,371.20001220703125,371.8999938964844,369.75,369.75,283164.0,369.1076833760571,367.7605045217509,56.58367163420499,0.8567127143790003,354.8379229408124,1
2026-02-12 05:15:00,369.75,371.0,369.6499938964844,370.0,279881.0,369.1926659116707,367.8483278738391,54.98158804517968,0.8195749837269659,354.8449549055872,0
2026-02-12 05:30:00,369.95001220703125,370.1499938964844,369.1499938964844,369.8999938964844,200697.0,369.26003048165296,367.9287853649232,57.088169196554894,0.7731608903860661,354.84983499965034,0
2026-02-12 05:45:00,370.0,370.25,369.8500061035156,369.8500061035156,104803.0,369.3162186361161,368.00412735467194,53.49798683341329,0.7239979917153505,354.8524248753842,1
2026-02-12 06:00:00,369.8999938964844,370.20001220703125,369.54998779296875,369.8999938964844,120420.0,369.3718162799607,368.078475062194,63.90259297523737,0.6812169920054885,354.8553799208416,0
2026-02-12 06:15:00,369.8500061035156,370.95001220703125,369.6499938964844,369.75,156791.0,369.40783377710727,368.14402505975505,64.21576693963158,0.6279706330601584,354.85928546504084,1
2026-02-12 06:30:00,369.79998779296875,371.0,369.6000061035156,370.6499938964844,192216.0,369.52613474085746,368.2422983474699,66.81823856621676,0.6508914246822997,354.8641647818214,1
2026-02-12 06:45:00,370.6000061035156,371.5,370.6000061035156,371.45001220703125,154193.0,369.7093611662074,368.36809104784487,68.39838506822241,0.7252508682511234,354.86826953060904,0
2026-02-12 07:00:00,371.79998779296875,371.95001220703125,369.75,370.6499938964844,389662.0,369.79894523575757,368.457577434066,60.08971923735911,0.7114255999123884,354.878379370129,0
2026-02-12 07:15:00,370.6499938964844,370.95001220703125,370.1499938964844,370.45001220703125,110941.0,369.8609516139741,368.53571213104505,61.46792843743875,0.6765334674408905,354.88120718296324,0
2026-02-12 07:30:00,370.3999938964844,370.75,370.1000061035156,370.20001220703125,94991.0,369.8932430990272,368.60097880069156,49.43195611011313,0.6215435235678797,354.88360182744634,1
2026-02-12 07:45:00,370.20001220703125,371.20001220703125,370.1499938964844,370.3500061035156,127349.0,369.9367443375499,368.6695681066847,33.58218132956797,0.5833424422066855,354.88685598411956,0
2026-02-12 08:00:00,370.45001220703125,371.04998779296875,370.04998779296875,370.3500061035156,159041.0,369.9761026009752,368.7354676359722,32.57578559934896,0.5467650429384321,354.89089648113594,0
2026-02-12 08:15:00,370.29998779296875,370.79998779296875,369.1499938964844,370.25,207636.0,370.002188067549,368.7948610620125,41.747503777665855,0.5038989008616568,354.896027524688,0
2026-02-12 08:30:00,370.29998779296875,370.45001220703125,369.5,369.8500061035156,155106.0,369.9876945471649,368.8362392989342,51.190554041780196,0.4326635339780296,354.89982453355304,0
2026-02-12 08:45:00,369.79998779296875,370.1499938964844,369.1499938964844,369.8500061035156,163955.0,369.97458136205546,368.8759948598981,48.10133428105661,0.37192171053385437,354.90377826495165,0
2026-02-12 09:00:00,369.8500061035156,369.8999938964844,369.3999938964844,369.70001220703125,73490.0,369.94843191871985,368.90830926566804,47.500209809950334,0.30812821369386256,354.90554379268866,1
2026-02-12 09:15:00,369.75,370.0,367.79998779296875,369.79998779296875,286421.0,369.934294382934,368.9432770510524,49.3824834788899,0.2626113815585427,354.9122033418736,0
2026-02-12 09:30:00,369.8500061035156,370.5,369.45001220703125,369.45001220703125,398485.0,369.8881722709433,368.9631490179535,44.82773135773367,0.19603904318330478,354.9218468227627,0
2026-02-12 09:45:00,369.45001220703125,369.95001220703125,369.04998779296875,369.20001220703125,396628.0,369.8226332172374,368.9724377704664,43.82029406923794,0.12170414510376304,354.93117523927674,0
2026-02-13 03:45:00,361.0,361.25,353.54998779296875,354.0,687301.0,368.3157157679767,368.3852833480952,5.59994401032553,-1.1504589755491565,354.93266464633746,0
2026-02-13 04:00:00,354.0,354.0,351.1000061035156,353.1499938964844,768419.0,366.8713613040251,367.78782101665945,1.3296279281926218,-2.201864084312092,354.9299465140835,0
2026-02-13 04:15:00,353.1000061035156,353.3999938964844,351.45001220703125,352.29998779296875,459053.0,365.48361144582924,367.1804550078873,1.326101914437217,-3.068328812149673,354.9280533482497,0
2026-02-13 04:30:00,352.25,352.70001220703125,351.54998779296875,352.04998779296875,258443.0,364.2042187169854,366.5871033524003,1.3225924167708172,-3.7321592534794377,354.9268702147063,1
2026-02-13 04:45:00,352.0,355.6000061035156,351.54998779296875,355.25,635980.0,363.3514359820344,366.14251106407085,15.789407525349858,-3.954450970160053,354.9260541105582,1
2026-02-13 05:00:00,355.20001220703125,358.20001220703125,355.04998779296875,356.70001220703125,727672.0,362.7179670510817,365.7722169912457,20.518363941000203,-3.967875689275843,354.9280803160033,0
2026-02-13 05:15:00,356.8500061035156,357.20001220703125,353.5,353.5,338346.0,361.8400654271692,365.29095357982436,18.026561289358682,-4.1884473040810235,354.92797394859076,0
2026-02-13 05:30:00,353.70001220703125,353.8500061035156,352.5,352.8500061035156,300714.0,360.9838693011069,364.8030732866358,17.65799657159323,-4.3653795945558045,354.92707082770755,0
2026-02-13 05:45:00,352.8500061035156,353.20001220703125,350.0,350.1000061035156,693261.0,359.94731090133627,364.22648241670953,16.239316239316253,-4.673627063223478,354.92279468530364,1
2026-02-13 06:00:00,350.1000061035156,351.04998779296875,349.70001220703125,350.54998779296875,309028.0,359.0523277481584,363.6901492942099,17.50836665094549,-4.825974807742114,354.9205597456993,1
2026-02-13 06:15:00,350.8500061035156,352.1000061035156,350.6000061035156,351.04998779296875,187143.0,358.29020013337845,363.1944566863181,18.96833279508631,-4.850452672447716,354.919453508378,1
2026-02-13 06:30:00,351.04998779296875,353.3999938964844,350.79998779296875,352.6000061035156,601808.0,357.7482768924391,362.77898803601215,22.698468212824537,-4.690706488427509,354.9168849898827,1
2026-02-13 06:45:00,352.70001220703125,354.29998779296875,351.6499938964844,354.0,269230.0,357.39129814077825,362.43471399538424,26.267297956122263,-4.400413452356872,354.9161921418477,0
2026-02-13 07:00:00,353.79998779296875,354.1000061035156,353.29998779296875,353.54998779296875,131781.0,357.0254590600345,362.0862933599954,26.106877484498966,-4.158727136311313,354.91592385701546,0
2026-02-13 07:15:00,353.5,354.0,352.79998779296875,353.1499938964844,162183.0,356.6563671396964,361.7358502437793,47.63230061188023,-3.9538872036725365,354.91550693610304,1
2026-02-13 07:30:00,353.25,353.8999938964844,352.6499938964844,353.3500061035156,103522.0,356.3414756124411,361.4069936108278,50.578068330957784,-3.7323861435949652,354.9152381553624,0
2026-02-13 07:45:00,353.3500061035156,353.95001220703125,351.79998779296875,352.25,136085.0,355.95181126839907,361.0478958221679,49.85758503164777,-3.604060886622676,354.9147464803898,1
2026-02-13 08:00:00,352.25,354.3999938964844,351.6499938964844,353.75,197964.0,355.74211495712296,360.7617038291417,54.52129731835595,-3.342791116782564,354.9142224112873,0
2026-02-13 08:15:00,353.75,353.8500061035156,352.0,353.0,148030.0,355.48096115168266,360.45732328682243,43.11928146663232,-3.159827153326262,354.9137554727478,1
2026-02-13 08:30:00,353.20001220703125,353.75,352.79998779296875,353.3999938964844,143587.0,355.2827737940448,360.1805652715151,39.21563934249658,-2.9485615474420683,354.9133872882613,0
2026-02-13 08:45:00,353.3500061035156,353.5,351.5,351.75,191181.0,354.9463191469929,359.8499548687106,43.636363636363626,-2.8810616650877137,354.9125700185487,0
2026-02-13 09:00:00,351.70001220703125,352.70001220703125,351.3500061035156,351.6000061035156,214518.0,354.62762266666175,359.52642746615396,45.283018867924525,-2.807309855383437,354.9115273827629,0
2026-02-13 09:15:00,351.6000061035156,351.8500061035156,350.6499938964844,351.3999938964844,276349.0,354.3202294504544,359.20774379675515,56.07470238265006,-2.733490353123159,354.9099267438245,0
2026-02-13 09:30:00,351.29998779296875,351.29998779296875,349.0,349.0,600045.0,353.8135409313635,358.80744011845104,43.87357785947949,-2.83595617810181,354.9049819380642,1
2026-02-13 09:45:00,348.70001220703125,349.75,348.54998779296875,349.70001220703125,1156030.0,353.4217762909509,358.4502860827091,44.74719167834326,-2.8280756520615,354.89468102461257,0
2026-02-16 03:45:00,345.3500061035156,347.95001220703125,342.0,344.75,635639.0,352.5958928346698,357.9130199618186,25.84618042709505,-3.184545437040242,354.8845311436223,0
2026-02-16 04:00:00,344.6499938964844,346.45001220703125,342.3999938964844,343.6499938964844,805103.0,351.74390245960456,357.35368560631525,17.55492671017562,-3.5152895396596477,354.8707627556035,1
2026-02-16 04:15:00,343.54998779296875,345.0,343.0,344.79998779296875,355987.0,351.08257725325825,356.8613837312821,23.72376225283547,-3.642621850087437,354.8647429185507,0
2026-02-16 04:30:00,344.8500061035156,346.3500061035156,344.20001220703125,344.20001220703125,404613.0,350.4270948679033,356.36485935778205,23.44220045242068,-3.7487335719493444,354.8583282364422,0
2026-02-16 04:45:00,344.25,344.6000061035156,343.1499938964844,343.3999938964844,271895.0,349.7578471563396,355.8564332612606,21.4899563135491,-3.852968050352615,354.85350254260055,0
2026-02-16 05:00:00,343.45001220703125,343.70001220703125,341.5,342.25,364506.0,349.04281409383105,355.32284764317194,21.42857142857143,-3.9824621770222848,354.8463239950414,1
2026-02-16 05:15:00,342.20001220703125,344.0,342.0,343.8500061035156,344460.0,348.5482609518963,354.8729322886756,21.87502709301097,-3.9108976904913675,354.83998636040974,1
2026-02-16 05:30:00,343.95001220703125,344.79998779296875,343.54998779296875,344.20001220703125,213860.0,348.13414202381387,354.4543864031209,24.418658292081403,-3.7823392988776163,354.8363612511883,1
2026-02-16 05:45:00,344.20001220703125,345.79998779296875,344.20001220703125,344.3999938964844,369095.0,347.7785088688301,354.0600965008999,23.529411764705884,-3.6225603752480993,354.83047240542675,0
2026-02-16 06:00:00,344.3999938964844,344.75,343.3500061035156,343.3500061035156,213488.0,347.35674670070495,353.64009295590444,24.390252979651848,-3.5398544285358184,354.8267357848755,1
2026-02-16 06:15:00,343.25,344.20001220703125,342.29998779296875,343.95001220703125,482756.0,347.03229579654555,353.26008978928195,27.299729598055563,-3.3868523659761536,354.8180400540169,0
2026-02-16 06:30:00,344.0,344.54998779296875,342.79998779296875,342.8999938964844,495914.0,346.638743234635,352.85381151897616,25.988717124659914,-3.3121444914106064,354.80906871467334,1
2026-02-16 06:45:00,342.95001220703125,343.79998779296875,342.79998779296875,343.20001220703125,360843.0,346.3112450415299,352.4752311538019,31.41033917469707,-3.1919343598821683,354.80246391862175,1
2026-02-16 07:00:00,343.20001220703125,344.8999938964844,343.20001220703125,344.1000061035156,386392.0,346.1006508569571,352.14679095575144,32.27848223512028,-2.989582927655931,354.79588974737544,1
2026-02-16 07:15:00,344.1000061035156,345.45001220703125,343.8999938964844,345.04998779296875,300862.0,346.0005877080058,351.8684849493678,51.27113603095209,-2.721194144529022,354.7911258696393,1
2026-02-16 07:30:00,345.04998779296875,346.25,344.95001220703125,346.1000061035156,523993.0,346.0100561266258,351.64227009266773,60.425583859707444,-2.396145128479702,354.7836414562027,1
2026-02-16 07:45:00,346.1000061035156,346.8500061035156,345.1000061035156,346.6499938964844,522128.0,346.07100258089804,351.4464945555625,58.29599603681818,-2.070296928677351,354.7765538253435,1
2026-02-16 08:00:00,346.75,347.79998779296875,346.29998779296875,347.6499938964844,337454.0,346.22138270619195,351.29761217677515,64.93496199180386,-1.711637547878638,354.77253931782957,0
2026-02-16 08:15:00,347.5,347.8999938964844,347.04998779296875,347.1499938964844,285693.0,346.30982186717216,351.1349604795089,66.66666666666666,-1.4510168073910563,354.7691965887116,1
2026-02-16 08:30:00,347.25,348.3500061035156,347.1000061035156,347.95001220703125,206412.0,346.46603047096824,351.0100605472549,76.14678642222795,-1.1664718399865706,354.7669246301041,0
2026-02-16 08:45:00,347.79998779296875,347.8500061035156,346.0,347.29998779296875,90361.0,346.5454549778254,350.86456749806723,67.33651696248654,-0.9820984217460023,354.76582347957685,1
2026-02-16 09:00:00,347.20001220703125,348.20001220703125,347.1000061035156,347.8500061035156,129991.0,346.66969794217687,350.7463494041633,67.9801681915351,-0.7825782040865761,354.76437676750857,1
2026-02-16 09:15:00,347.70001220703125,348.45001220703125,347.25,348.29998779296875,171892.0,346.8249636422523,350.6504136547047,68.74987162144319,-0.5814446998775793,354.7625415068391,1
2026-02-16 09:30:00,348.25,348.75,347.70001220703125,348.3500061035156,414725.0,346.9702057814203,350.5602015938738,76.5955029186227,-0.41324525499919673,354.7582921073177,1
2026-02-16 09:45:00,348.25,348.95001220703125,347.75,348.8999938964844,444233.0,347.15399512571213,350.49509540966244,76.47030024511804,-0.2328820454132483,354.7539332459824,0
2026-02-17 03:45:00,345.29998779296875,345.29998779296875,340.8999938964844,341.75,451350.0,346.63932892326335,350.15215049163646,46.2783471962423,-0.6592877955094991,354.745328120278,0
2026-02-17 04:00:00,341.8500061035156,341.8500061035156,340.8500061035156,341.29998779296875,407173.0,346.1308202441877,349.80500685639464,43.9101924559159,-1.0217515330915603,354.73673183271677,0
2026-02-17 04:15:00,341.3500061035156,342.8999938964844,341.0,341.20001220703125,241570.0,345.6612194787442,349.4675560858314,40.20273544385494,-1.3020644621768724,354.731776359456,0
2026-02-17 04:30:00,341.29998779296875,341.8999938964844,338.75,339.79998779296875,501562.0,345.1030069372418,349.0884357606211,32.7869541377668,-1.6185273717025552,354.7202772000299,1
2026-02-17 04:45:00,339.79998779296875,340.8999938964844,338.95001220703125,340.8999938964844,266964.0,344.70271998097917,348.7673203934001,33.00655028802119,-1.7602738666720938,354.7142059495269,0
2026-02-17 05:00:00,340.79998779296875,340.79998779296875,338.29998779296875,338.6000061035156,265916.0,344.12150913550647,348.36860218595365,26.393065280581922,-2.034743521524092,354.70773888467494,0
2026-02-17 05:15:00,338.70001220703125,338.70001220703125,336.04998779296875,336.3999938964844,451124.0,343.38612673179006,347.89924499813134,19.178185272015227,-2.402095438319236,354.6952336877464,0
2026-02-17 05:30:00,336.3999938964844,336.5,335.29998779296875,336.3999938964844,300223.0,342.7207807474752,347.44829397453736,19.718413985427276,-2.662532462152228,354.68645805629035,1
2026-02-17 05:45:00,336.45001220703125,338.95001220703125,336.1499938964844,338.8500061035156,283432.0,342.35213554328857,347.11110621488945,26.5464424312688,-2.6407937439431066,354.6790328551896,1
2026-02-17 06:00:00,338.8500061035156,340.25,338.3500061035156,339.6000061035156,337885.0,342.09002797759587,346.8165532693454,30.256488105205662,-2.533838409232885,354.6709401020854,1
2026-02-17 06:15:00,339.75,340.3999938964844,339.6000061035156,339.6499938964844,196211.0,341.8576437793948,346.5355117253116,28.4210205078125,-2.4171782129782855,354.666393160497,1
2026-02-17 06:30:00,339.79998779296875,341.54998779296875,339.54998779296875,341.54998779296875,331884.0,341.82834320925895,346.3400009828668,33.49634236971464,-2.146665119179147,354.6592283518511,0
2026-02-17 06:45:00,341.5,342.8999938964844,341.1499938964844,341.45001220703125,412825.0,341.7923116852373,346.14823671714777,33.17072154082737,-1.9182365013294884,354.6509404385555,1
2026-02-17 07:00:00,341.6499938964844,341.8500061035156,341.04998779296875,341.5,146273.0,341.76447247711945,345.96595292431846,31.499987030009507,-1.7134203357537103,354.64792248499185,0
2026-02-17 07:15:00,341.3999938964844,341.79998779296875,341.04998779296875,341.04998779296875,131068.0,341.69642631672417,345.7731699779911,47.36837274617153,-1.5693240819660446,354.64518523929945,0
2026-02-17 07:30:00,341.25,341.45001220703125,340.04998779296875,340.54998779296875,172201.0,341.58724169541415,345.5683393040686,47.19100609895485,-1.4784301613976822,354.6414245724307,0
2026-02-17 07:45:00,340.70001220703125,340.75,339.6000061035156,340.29998779296875,185126.0,341.4646460856575,345.3617372840255,46.66657624421296,-1.4103117887427743,354.63724880490514,1
2026-02-17 08:00:00,340.3999938964844,341.04998779296875,339.8500061035156,340.3500061035156,250162.0,341.3584898968821,345.16519880635843,52.26345097467919,-1.3368806994823785,354.6316881088137,0
2026-02-17 08:15:00,340.3999938964844,340.5,339.1499938964844,339.79998779296875,207943.0,341.2100611250808,344.95479837446084,45.2585968761592,-1.3079902161512678,354.6268742197934,0
2026-02-17 08:30:00,339.79998779296875,340.3999938964844,338.79998779296875,338.79998779296875,152824.0,340.98053033154633,344.713433253618,50.97078317447432,-1.35022143045137,354.6232229366971,1
2026-02-17 08:45:00,338.79998779296875,339.45001220703125,338.6000061035156,339.1499938964844,220833.0,340.8061935282071,344.4952591611814,66.27216584203113,-1.3400007105433929,354.6178578946865,0
2026-02-17 09:00:00,339.1000061035156,339.70001220703125,338.79998779296875,339.04998779296875,171424.0,340.63893583913676,344.28171910752604,65.49700714216877,-1.3247000555051045,354.613726995947,1
2026-02-17 09:15:00,339.0,340.1000061035156,338.6499938964844,339.8999938964844,271293.0,340.568560416027,344.10988674630875,57.55385574651573,-1.2298093111860453,354.60734925720686,1
2026-02-17 09:30:00,340.20001220703125,341.3999938964844,340.20001220703125,341.1000061035156,441049.0,340.61917429102596,343.99185221129727,60.13510169743159,-1.045722320504069,354.59792087873063,0
2026-02-17 09:45:00,341.1000061035156,341.45001220703125,340.1000061035156,340.79998779296875,520902.0,340.6363946245443,343.8666810576373,57.51624600581624,-0.9135106423723869,354.58670746008494,1
2026-02-18 03:45:00,340.54998779296875,344.5,340.54998779296875,344.5,311773.0,341.00435704125437,343.8915170945927,65.6084092230188,-0.5043579476356967,354.581170068436,0
2026-02-18 04:00:00,344.5,344.8999938964844,343.25,343.70001220703125,268891.0,341.2610861046617,343.8840070990021,61.08365053307597,-0.24186574068414757,354.5767195703906,0
2026-02-18 04:15:00,343.45001220703125,343.70001220703125,341.75,342.04998779296875,187378.0,341.33621959878616,343.8120847732753,52.34034927329961,-0.16507902763379434,354.5731975467093,1
2026-02-18 04:30:00,342.04998779296875,343.3999938964844,341.8999938964844,343.29998779296875,165309.0,341.52324514108926,343.7920025387535,58.96406495445504,-0.003322155270893745,354.57018635794213,0
2026-02-18 04:45:00,343.5,344.0,342.75,343.0,192180.0,341.66388846098556,343.7609436156651,59.91899932787728,0.09951764620421955,354.56680224474246,0
2026-02-18 05:00:00,343.20001220703125,343.95001220703125,342.3500061035156,342.3999938964844,117182.0,341.73399374055685,343.7075730384424,58.26767301763517,0.1310923012537728,354.56467598385416,1
2026-02-18 05:15:00,342.3999938964844,342.79998779296875,342.04998779296875,342.45001220703125,82759.0,341.8021859754592,343.6582569274066,58.26767301763517,0.15832641415670423,354.56311473434897,0
2026-02-18 05:30:00,342.45001220703125,342.8999938964844,342.1000061035156,342.25,75537.0,341.8448349301774,343.6030311655476,59.91899932787728,0.1619040027458709,354.5616881216582,0
2026-02-18 05:45:00,342.25,342.5,341.1499938964844,341.6000061035156,192489.0,341.82151789906675,343.524481163115,61.66665395110613,0.11101053194670385,354.5578547638071,0
2026-02-18 06:00:00,341.5,341.54998779296875,340.29998779296875,340.6499938964844,175603.0,341.7099441845351,343.4117561722668,55.952334818833556,-0.0059127968124244035,354.5541095378653,1
