date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-09 07:00:00,259.20001220703125,259.45001220703125,258.6499938964844,258.70001220703125,423754.0,260.42590123929335,261.801398529286,47.150293477710875,-0.4831467970014387,265.49484833371093,0
2026-01-09 07:15:00,258.6499938964844,258.8500061035156,258.45001220703125,258.70001220703125,410950.0,260.2615308552684,261.67977553625644,32.89470514066352,-0.5642514721251928,265.47278434102276,0
2026-01-09 07:30:00,258.6499938964844,258.6499938964844,258.29998779296875,258.3999938964844,393218.0,260.0842416210985,261.55115664842225,21.16743444207826,-0.6452978894067769,265.4511375658804,0
2026-01-09 07:45:00,258.3999938964844,258.75,258.1499938964844,258.20001220703125,427977.0,259.90479120071114,261.4197392193481,17.036725577694284,-0.7173949278669056,265.4274498513035,0
2026-01-09 08:00:00,258.3500061035156,258.3999938964844,257.3999938964844,257.5,490649.0,259.6757634673101,261.2660239558443,18.253599178437867,-0.8215472004080766,265.3981963279123,1
2026-01-09 08:15:00,257.5,257.79998779296875,256.95001220703125,257.79998779296875,532880.0,259.4971181649919,261.13010096906487,12.711040304560129,-0.8698549723284827,265.365644408259,0
2026-01-09 08:30:00,257.8500061035156,258.04998779296875,256.8999938964844,257.0,572150.0,259.2592973873736,260.96813622518,13.157077537558763,-0.9616067546416502,265.3301086346051,0
2026-01-09 08:45:00,256.8999938964844,257.1499938964844,256.3999938964844,256.6000061035156,381557.0,259.0060315508157,260.7968370047226,6.955995605398783,-1.0544419176590623,265.304822975097,1
2026-01-09 09:00:00,256.6000061035156,257.29998779296875,256.25,257.1499938964844,540925.0,258.82926605992697,260.6538235494976,15.199441398067364,-1.071285917533828,265.2699892199729,1
2026-01-09 09:15:00,257.1499938964844,257.79998779296875,256.79998779296875,257.3999938964844,545010.0,258.69314490150384,260.52622238663434,20.689183429710965,-1.0523313770648883,265.2369851738221,1
2026-01-09 09:30:00,257.70001220703125,258.20001220703125,257.29998779296875,258.20001220703125,601976.0,258.64617988298266,260.4349984580225,33.33316378950795,-0.9616694487671111,265.20343992607997,1
2026-01-09 09:45:00,258.1499938964844,259.1499938964844,257.70001220703125,259.1000061035156,878403.0,258.6894014277953,260.3826458166693,41.176549786600006,-0.8078844425604643,265.1600079604786,0
2026-01-12 03:45:00,258.20001220703125,258.5,254.8000030517578,254.89999389648438,267666.0,258.32850547243237,260.167639859015,27.184379722082312,-1.0132346628448659,265.14168113665323,1
2026-01-12 04:00:00,254.75,256.25,254.75,255.60000610351562,463768.0,258.0686483896784,259.9885169666425,32.7103363499203,-1.1067333241837787,265.1082457804499,0
2026-01-12 04:15:00,255.60000610351562,256.6000061035156,255.39999389648438,255.5500030517578,272806.0,257.8287774051145,259.8144575974313,34.48272751735968,-1.171363762989131,265.0893331885708,1
2026-01-12 04:30:00,255.5500030517578,256.45001220703125,255.5,255.75,204791.0,257.63079860462744,259.6550671034144,35.74874170349905,-1.1926970993672512,265.07526307269455,1
2026-01-12 04:45:00,255.6999969482422,257.20001220703125,255.6999969482422,256.8999938964844,201750.0,257.5611981562329,259.54702501686813,43.30356048076163,-1.1040818572161584,265.06249824126803,0
2026-01-12 05:00:00,256.95001220703125,257.29998779296875,256.8500061035156,256.8999938964844,190268.0,257.4982263219711,259.4432198748923,44.09082586115056,-1.0220718315169393,265.05108605436476,1
2026-01-12 05:15:00,257.0,257.6000061035156,256.6499938964844,257.20001220703125,159445.0,257.46982497769113,259.35525094674085,48.584964055495895,-0.922238335537827,265.0417058233431,0
2026-01-12 05:30:00,257.1499938964844,257.20001220703125,255.9499969482422,256.0,228935.0,257.32984164648246,259.2236724782412,42.17398688543732,-0.9292388399836682,265.0269716868246,0
2026-01-12 05:45:00,255.89999389648438,256.1499938964844,254.6999969482422,254.75,468578.0,257.08414244205557,259.0482343418396,40.58580771696133,-1.023849048994066,264.9928627579581,1
2026-01-12 06:00:00,254.8000030517578,255.0,254.35000610351562,255.0,758857.0,256.88565268566936,258.88948005392433,43.22034117476672,-1.0663630412501561,264.93579411763244,0
2026-01-12 06:15:00,255.0,255.0,254.39999389648438,254.64999389648438,449260.0,256.67273280098505,258.72322569480906,39.22420029938624,-1.115440154081682,264.9019780450016,1
2026-01-12 06:30:00,254.60000610351562,254.9499969482422,254.39999389648438,254.9499969482422,374342.0,256.50866271977145,258.57525594004176,39.48505499024884,-1.1172474474239493,264.8741994028319,1
2026-01-12 06:45:00,255.0,256.75,254.89999389648438,256.54998779296875,748412.0,256.51259844102833,258.4958336597644,43.373418667869394,-0.9782966560480872,264.8262009488934,1
2026-01-12 07:00:00,256.5,257.29998779296875,255.89999389648438,257.1499938964844,320399.0,256.57330277011937,258.44305562983186,41.97529468795603,-0.8104196613159047,264.80748023514684,0
2026-01-12 07:15:00,257.3500061035156,257.95001220703125,257.04998779296875,257.1499938964844,403147.0,256.6282257345351,258.39234732656337,64.15086734713464,-0.6696565496446283,264.7858002033395,1
2026-01-12 07:30:00,257.20001220703125,257.8999938964844,257.0,257.8500061035156,416156.0,256.74458576967606,258.3710790433066,64.15086734713464,-0.49589921715164564,264.7641540837555,0
2026-01-12 07:45:00,257.8999938964844,258.0,257.20001220703125,257.25,324956.0,256.7927204582784,258.32711515925536,59.99992819432053,-0.4019770165654677,264.74710781651453,1
2026-01-12 08:00:00,257.25,257.8500061035156,257.20001220703125,257.6000061035156,246543.0,256.8696048054438,258.2986010786381,60.69360898939829,-0.29588959740328846,264.7343462474446,0
2026-01-12 08:15:00,257.6000061035156,257.8500061035156,257.1499938964844,257.29998779296875,191837.0,256.9105936613986,258.25943977331775,52.56403735626562,-0.23333379693639245,264.72428687636767,1
2026-01-12 08:30:00,257.29998779296875,258.04998779296875,257.0,257.79998779296875,553571.0,256.9952978644053,258.24142204859817,55.421598149843554,-0.14177772765970076,264.6961400212604,1
2026-01-12 08:45:00,257.79998779296875,258.3999938964844,257.6499938964844,258.1000061035156,454207.0,257.100508172892,258.2358763252616,55.421598149843554,-0.04449697934893493,264.6746148593474,1
2026-01-12 09:00:00,258.1000061035156,258.8999938964844,257.6000061035156,258.79998779296875,388846.0,257.26236337480407,258.25799834360305,67.94852734044883,0.08806621440470508,264.65735758592336,1
2026-01-12 09:15:00,259.0,259.45001220703125,258.70001220703125,259.3500061035156,445785.0,257.4611864918242,258.30082217732513,82.3941028561604,0.2347987674529577,264.64000765947236,0
2026-01-12 09:30:00,259.25,259.25,258.29998779296875,258.29998779296875,490640.0,257.54107233002844,258.30078945637,70.8857727817051,0.2633222555531347,264.619132048307,1
2026-01-12 09:45:00,258.29998779296875,258.95001220703125,258.0,258.95001220703125,497815.0,257.6752570802192,258.3262491720822,76.21929207557844,0.3345226937271377,264.5981569886335,0
2026-01-13 03:45:00,258.6000061035156,259.6000061035156,258.1000061035156,258.1000061035156,235319.0,257.71570936815215,258.3173768948835,67.99983259132928,0.3186875336830326,264.5882379562184,0
2026-01-13 04:00:00,258.04998779296875,258.29998779296875,256.6000061035156,257.54998779296875,376215.0,257.6999263609918,258.2872832046124,56.49339325771448,0.2587731979502905,264.5695034184414,0
2026-01-13 04:15:00,257.75,258.45001220703125,257.29998779296875,257.5,195439.0,257.68088575518306,258.25640935345115,52.44755543225421,0.20489515429954963,264.56017479118134,1
2026-01-13 04:30:00,257.5,259.3999938964844,257.3500061035156,259.0,242934.0,257.80651568326084,258.28556977096287,60.69353353536993,0.2800061439828596,264.55002923261276,1
2026-01-13 04:45:00,259.04998779296875,259.3999938964844,258.6499938964844,259.3999938964844,210671.0,257.9582755130917,258.32927267784606,59.28125548213555,0.36757117728353705,264.54209182920084,0
2026-01-13 05:00:00,259.45001220703125,259.95001220703125,259.0,259.20001220703125,269136.0,258.07653615060974,258.36341932604944,62.264114729682,0.4160344597447079,264.5324228940391,0
2026-01-13 05:15:00,259.29998779296875,259.5,258.5,258.6000061035156,338410.0,258.1263904318389,258.37269723889125,56.0975065128396,0.4013993997430134,264.5191017673479,0
2026-01-13 05:30:00,258.54998779296875,258.6000061035156,257.75,258.20001220703125,292277.0,258.13340202947626,258.3659252768575,55.42180192369916,0.35345048748945374,264.5062621359746,1
2026-01-13 05:45:00,258.20001220703125,258.5,258.04998779296875,258.3500061035156,234418.0,258.1540309889086,258.36530099555,53.45921606713063,0.32382107518714065,264.49619108166297,1
2026-01-13 06:00:00,258.25,259.1499938964844,258.0,258.75,271397.0,258.21078994234585,258.38038723101863,54.03721998764135,0.3288252245251897,264.4851971475839,0
2026-01-13 06:15:00,258.75,258.75,258.3500061035156,258.6499938964844,54359.0,258.25261889035903,258.3909600414291,48.99333532686392,0.3210208634750984,264.48298131912276,0
2026-01-13 06:30:00,258.25,258.29998779296875,257.75,257.8999938964844,415321.0,258.21903555760906,258.3717064671175,40.52282627774498,0.2514189183393114,264.464390196066,1
2026-01-13 06:45:00,257.8999938964844,258.3999938964844,257.75,258.3999938964844,219070.0,258.236269685121,258.37281577807306,50.70426772919326,0.23390834687006645,264.4549279843441,0
2026-01-13 07:00:00,258.3999938964844,258.95001220703125,257.8500061035156,258.04998779296875,258591.0,258.2185285525351,258.36015585708856,43.38216154598738,0.18960290117217937,264.44397289788293,0
2026-01-13 07:15:00,258.1000061035156,258.25,257.20001220703125,257.25,251795.0,258.12628773800793,258.31662033328115,43.703630025815734,0.08891325053190258,264.43210646026336,0
2026-01-13 07:30:00,257.29998779296875,257.79998779296875,257.0,257.25,271771.0,258.04283176295957,258.2747920849172,47.58072455207718,0.009012091192289517,264.41894170120594,1
2026-01-13 07:45:00,257.25,257.6000061035156,257.04998779296875,257.45001220703125,245634.0,257.9863727576331,258.2424477759805,49.60639381764355,-0.0377358443811886,264.4071130383946,1
2026-01-13 08:00:00,257.5,257.8500061035156,257.25,257.8500061035156,313484.0,257.97338545724097,258.2270579064721,39.04761351151827,-0.04202333669923064,264.3926797361843,0
2026-01-13 08:15:00,257.8500061035156,258.1000061035156,257.3999938964844,257.6499938964844,287996.0,257.94258626097843,258.2044279452961,32.67322544386565,-0.06085897441300858,264.3796047340703,0
2026-01-13 08:30:00,257.54998779296875,257.54998779296875,256.5,256.70001220703125,662145.0,257.8242458748882,258.1454312496779,28.448230502909695,-0.1507047059751585,264.34615060306044,0
2026-01-13 08:45:00,256.6000061035156,256.6499938964844,256.1000061035156,256.20001220703125,298235.0,257.6695569541399,258.06914030682907,28.94735433163612,-0.2592652682421317,264.3299714098978,1
2026-01-13 09:00:00,256.1499938964844,258.20001220703125,256.1000061035156,257.95001220703125,310110.0,257.6962669782248,258.0644686166409,48.226947284580156,-0.20176411026614005,264.31551692279606,1
2026-01-13 09:15:00,257.95001220703125,258.54998779296875,257.6499938964844,258.04998779296875,545951.0,257.7299546748671,258.06390074120276,47.85700272479564,-0.14643877895360902,264.2926608926258,1
2026-01-13 09:30:00,258.1000061035156,259.04998779296875,258.1000061035156,258.8500061035156,1472235.0,257.8366262395003,258.09472840246997,50.67571747297749,-0.037604779175580916,264.23756633973596,1
2026-01-13 09:45:00,258.8500061035156,259.25,258.6000061035156,259.20001220703125,1047868.0,257.9664725221223,258.13807286539395,53.594893786775714,0.07601328337170798,264.20142809233147,0
2026-01-14 03:45:00,257.29998779296875,258.04998779296875,256.8999938964844,257.70001220703125,391032.0,257.94109534925644,258.1208940160464,48.80963193594211,0.04450591604125975,264.1842915714041,0
2026-01-14 04:00:00,257.75,258.1000061035156,257.45001220703125,257.6000061035156,659607.0,257.9086106591859,258.10046703908444,45.00007629394531,0.011335771943095097,264.15630552546463,1
2026-01-14 04:15:00,257.5,257.8999938964844,257.25,257.6499938964844,306620.0,257.88398049130956,258.0828014256491,47.40263085928986,-0.010793785070177364,264.14314421147424,0
2026-01-14 04:30:00,257.6499938964844,258.1000061035156,257.3500061035156,257.3999938964844,932882.0,257.8378865298977,258.0560246597995,51.04890926241298,-0.04795177093444636,264.10352550043945,1
2026-01-14 04:45:00,257.3500061035156,258.1499938964844,257.04998779296875,257.75,660634.0,257.82951638419314,258.04402369274857,53.33333333333333,-0.04859697928350215,264.075901263037,1
2026-01-14 05:00:00,257.79998779296875,259.70001220703125,257.6000061035156,258.6000061035156,797599.0,257.90289635746194,258.06582692454333,57.05518256265469,0.019258082025885415,264.047919110386,1
2026-01-14 05:15:00,258.70001220703125,259.3500061035156,258.54998779296875,259.29998779296875,253718.0,258.03595268465307,258.1142253899718,58.579791902170186,0.12804040919581894,264.03978567583425,0
2026-01-14 05:30:00,259.29998779296875,259.3500061035156,258.5,258.6000061035156,291422.0,258.08967205787803,258.13327561403236,55.30735972066886,0.1559705830712801,264.03000831158334,0
2026-01-14 05:45:00,258.6000061035156,258.79998779296875,257.70001220703125,258.20001220703125,978142.0,258.1001806435117,258.1358927353265,58.92861035422343,0.1441674103700734,263.99381483807855,0
2026-01-14 06:00:00,258.1499938964844,258.25,257.25,257.95001220703125,1428231.0,258.0858788876564,258.12860330284434,60.736244561106574,0.11333395699602988,263.93800710112447,1
2026-01-14 06:15:00,257.8999938964844,258.6499938964844,257.6000061035156,258.54998779296875,671947.0,258.1300797357814,258.14512818481,54.285577266821875,0.13574643819373478,263.9140029030381,1
2026-01-14 06:30:00,258.54998779296875,258.8500061035156,258.5,258.6499938964844,468583.0,258.17959537013405,258.1649268401698,54.28577656675749,0.15973680137045676,263.8985606162294,0
2026-01-14 06:45:00,258.6499938964844,258.6499938964844,258.04998779296875,258.54998779296875,674215.0,258.21487083897546,258.1800272696913,47.61888614928525,0.1687346126801117,263.875446304031,1
2026-01-14 07:00:00,258.5,259.3500061035156,258.5,259.29998779296875,498751.0,258.31821531078435,258.22394729021204,50.74609189957367,0.23369033820551977,263.8604418546907,0
2026-01-14 07:15:00,259.3999938964844,259.3999938964844,258.70001220703125,259.04998779296875,628060.0,258.38790792813523,258.2563410354182,62.385208081351074,0.26197541845243677,263.84167948489693,1
2026-01-14 07:30:00,259.04998779296875,259.45001220703125,259.0,259.29998779296875,427017.0,258.474772677167,258.29726835924373,65.17855683137239,0.30109363894843,263.82953531091687,0
2026-01-14 07:45:00,259.3500061035156,259.3999938964844,258.75,258.95001220703125,608445.0,258.5200335847731,258.3228661571962,61.01722969652768,0.3003922704992874,263.81152852180224,0
2026-01-14 08:00:00,258.95001220703125,259.25,258.75,258.75,474759.0,258.54193514812806,258.3396165039728,61.53862205320021,0.2804641018315692,263.79723099497863,1
2026-01-14 08:15:00,258.75,259.0,258.70001220703125,258.8999938964844,603998.0,258.57603598130487,258.3615920879929,60.17705807050995,0.27362001724640095,263.77897656182853,1
2026-01-14 08:30:00,258.8500061035156,259.20001220703125,258.8500061035156,259.04998779296875,266286.0,258.6211742490824,258.388587997992,54.54534244970684,0.2771049909547969,263.77124314644726,0
2026-01-14 08:45:00,259.04998779296875,259.04998779296875,258.54998779296875,258.70001220703125,468772.0,258.6286826260299,258.40080071207194,43.478405095203335,0.24875921146690416,263.7569274209849,1
2026-01-14 09:00:00,258.70001220703125,259.04998779296875,258.6000061035156,259.0,397549.0,258.6640461854556,258.4242987233632,54.761922062445954,0.24764676701704502,263.7451331274451,0
2026-01-14 09:15:00,259.0,259.25,258.70001220703125,258.79998779296875,341769.0,258.6769930052188,258.4390316280536,57.499809262226286,0.22799761861625711,263.7351084360129,0
2026-01-14 09:30:00,258.95001220703125,258.95001220703125,257.95001220703125,258.1000061035156,1018238.0,258.62204187172324,258.4257365094443,51.68535473030895,0.15416572804826956,263.70190094745567,1
2026-01-14 09:45:00,258.1499938964844,258.3500061035156,257.95001220703125,258.20001220703125,882567.0,258.581848570324,258.4168845760163,45.56987452871006,0.10254105021363102,263.6725632529119,1
2026-01-16 03:45:00,258.29998779296875,260.5,257.8500061035156,259.95001220703125,791496.0,258.712149869058,258.477007228213,61.607420203924825,0.20052694592482112,263.65250843448507,1
2026-01-16 04:00:00,260.0,260.79998779296875,259.79998779296875,260.54998779296875,748111.0,258.8871820522876,258.5583005836936,66.39367226663731,0.3228726152784702,263.63795545540665,1
2026-01-16 04:15:00,260.54998779296875,260.79998779296875,260.20001220703125,260.6499938964844,231968.0,259.05506889459207,258.6403277724305,62.385557415879454,0.42302571929434407,263.633699016472,0
2026-01-16 04:30:00,260.6499938964844,260.6499938964844,260.25,260.54998779296875,133388.0,259.1974421230089,258.7152164006869,64.1511389547873,0.48869475014549835,263.6312039536029,1
2026-01-16 04:45:00,260.5,261.5,260.3999938964844,261.45001220703125,218290.0,259.4119726072015,258.8224632950534,68.06758032087316,0.6063724939552912,263.6279490961751,0
2026-01-16 05:00:00,261.5,261.54998779296875,260.6499938964844,260.75,177320.0,259.539403787468,258.8980529697572,64.28564508472277,0.6358184990122595,263.6251712685115,1
2026-01-16 05:15:00,260.75,261.0,260.70001220703125,260.95001220703125,147640.0,259.673747446474,258.9785219594542,67.46044817330143,0.6675983257686653,263.6227754778338,0
2026-01-16 05:30:00,260.95001220703125,261.1499938964844,260.3999938964844,260.5,233503.0,259.7524381658574,259.0381877649658,62.121247150539375,0.6489906826292327,263.6187188743465,1
2026-01-16 05:45:00,260.6000061035156,260.79998779296875,260.5,260.70001220703125,133675.0,259.84268331263587,259.1033573509292,62.40615305541788,0.642971529361489,263.6163884456218,0
2026-01-16 06:00:00,260.70001220703125,260.8999938964844,260.5,260.54998779296875,140566.0,259.91004564409616,259.16008795649935,64.34073317057477,0.61896059813688,263.61392801892134,0
2026-01-16 06:15:00,260.54998779296875,260.6000061035156,260.45001220703125,260.5,579057.0,259.9662317732299,259.2126335268327,62.096631292945595,0.5891073027453331,263.603381280722,0
2026-01-16 06:30:00,260.54998779296875,260.6000061035156,260.0,260.1000061035156,333518.0,259.97897218563804,259.2474324514085,60.15630587887486,0.5270961501948932,263.5967846260865,0
2026-01-16 06:45:00,260.04998779296875,260.1000061035156,259.95001220703125,260.0,940946.0,259.98097483462493,259.27694490429445,66.37903365832355,0.46452742526440716,263.5771221399722,0
2026-01-16 07:00:00,260.04998779296875,260.1000061035156,259.0,259.1499938964844,286714.0,259.90183379289726,259.27196643339994,57.251680776022326,0.34240582994988245,263.57017124500715,1
2026-01-16 07:15:00,259.1000061035156,259.20001220703125,259.0,259.20001220703125,168786.0,259.8349936418624,259.26914469903255,42.26819691935972,0.2468145213003936,263.565811779919,0
2026-01-16 07:30:00,259.1499938964844,259.3999938964844,257.75,257.79998779296875,407601.0,259.6411835610154,259.21153070271635,25.66434775093981,0.05742548552387916,263.5533861311804,0
2026-01-16 07:45:00,257.75,257.8999938964844,257.0,257.20001220703125,218514.0,259.40869105111216,259.1326476244542,21.951897264386417,-0.13947195945303292,263.54554491352343,0
2026-01-16 08:00:00,257.20001220703125,257.25,256.75,256.8999938964844,190221.0,259.1697675125762,259.0450925762985,21.260470682090144,-0.31607999998334435,263.53829428754597,0
2026-01-16 08:15:00,256.79998779296875,257.3500061035156,256.75,256.8999938964844,226662.0,258.9535985967579,258.960971059443,8.257507461265817,-0.4508460716241416,263.529719205555,0
2026-01-16 08:30:00,256.8999938964844,257.0,256.6000061035156,256.79998779296875,171452.0,258.7484928059208,258.8762266176205,9.279044598812035,-0.5592718730860611,263.52304953935845,0
2026-01-16 08:45:00,256.8500061035156,257.20001220703125,256.45001220703125,256.6499938964844,243269.0,258.54863576692685,258.78892337365437,5.208883011526552,-0.6498127192719494,263.5135619732216,1
2026-01-16 09:00:00,256.6499938964844,257.1000061035156,256.25,256.95001220703125,259964.0,258.39638590407964,258.7168092102574,11.82878968852954,-0.6894109219178972,263.5034527041055,1
2026-01-16 09:15:00,256.8500061035156,257.3999938964844,256.70001220703125,257.3999938964844,464626.0,258.30149142716584,258.665169394031,16.32672126553109,-0.6766826448103984,263.48652827429913,0
2026-01-16 09:30:00,256.8999938964844,257.70001220703125,256.8999938964844,257.20001220703125,686665.0,258.19658864429584,258.6077122494428,16.16194621521312,-0.6749518200836064,263.46207394034246,1
2026-01-16 09:45:00,257.1499938964844,257.70001220703125,257.0,257.29998779296875,705139.0,258.1111980870266,258.5564289374242,17.9998779296875,-0.65792874177464,263.4374290606219,0
2026-01-19 03:45:00,257.75,258.04998779296875,256.6499938964844,257.25,259589.0,258.0291792215955,258.5051964300742,19.354732855989667,-0.6410814389286656,263.42838152024933,1
2026-01-19 04:00:00,257.25,258.45001220703125,257.20001220703125,258.1000061035156,310736.0,258.0359246389212,258.4893066133464,32.407444036914995,-0.5527694590517171,263.418646249529,0
2026-01-19 04:15:00,257.95001220703125,258.1499938964844,257.1000061035156,257.75,308500.0,258.0086937209287,258.46031419713677,35.71433020060661,-0.5052005091829983,263.40857734731816,1
2026-01-19 04:30:00,257.70001220703125,258.1000061035156,257.25,257.8999938964844,1232022.0,257.9983413566959,258.43834085201314,36.99973754722624,-0.4502087930798666,263.36929387873914,1
2026-01-19 04:45:00,257.6499938964844,258.5,257.54998779296875,258.5,497804.0,258.0461183703439,258.44075885781655,58.33357553915015,-0.3541297959313283,263.3547876166032,1
2026-01-19 05:00:00,258.45001220703125,258.79998779296875,258.45001220703125,258.6499938964844,125461.0,258.10363032521445,258.4489641534506,69.33324652707134,-0.2628532360990903,263.35146143275625,0
2026-01-19 05:15:00,258.6499938964844,258.6499938964844,258.29998779296875,258.45001220703125,81137.0,258.1366190758637,258.44900525359105,71.23351811439704,-0.2042977386814755,263.3492369494052,0
2026-01-19 05:30:00,258.5,258.6499938964844,258.1000061035156,258.1000061035156,91099.0,258.13313212611627,258.43531901241164,65.00038147554741,-0.184013459917594,263.34664806851106,0
2026-01-19 05:45:00,257.29998779296875,258.04998779296875,257.29998779296875,257.8500061035156,714537.0,258.10616774301144,258.412365565004,62.65102768687723,-0.1859672191775985,263.324237701312,1
2026-01-19 06:00:00,257.8500061035156,258.1000061035156,257.3999938964844,258.1000061035156,572862.0,258.1055809202023,258.4001161743574,67.05921213252718,-0.16543563775252323,263.3068250149287,0
2026-01-19 06:15:00,258.1000061035156,258.1000061035156,257.70001220703125,257.79998779296875,170651.0,258.07647681284675,258.37658172802844,59.999856385805174,-0.17139741909841177,263.30165937454393,0
2026-01-19 06:30:00,257.70001220703125,257.8999938964844,257.70001220703125,257.79998779296875,332681.0,258.0501445252393,258.35397020116335,55.26313676044234,-0.1741150834679388,263.29149401775027,0
2026-01-19 06:45:00,257.79998779296875,258.1000061035156,257.70001220703125,257.75,483530.0,258.0215593323594,258.3302850952354,57.53415494724168,-0.1782477204220072,263.27692007259714,1
2026-01-19 07:00:00,257.75,258.3500061035156,257.70001220703125,258.1000061035156,258249.0,258.0290304534219,258.3212545465405,60.25666105872687,-0.1515335135338205,263.26945388198425,0
2026-01-19 07:15:00,258.04998779296875,258.1000061035156,257.75,258.04998779296875,210494.0,258.0310263905216,258.3106166346357,60.256189552098654,-0.132866766374093,263.2632871654348,0
2026-01-19 07:30:00,258.0,258.20001220703125,257.8500061035156,258.04998779296875,146926.0,258.0328322383737,258.3003958957468,49.18003261859259,-0.1167276708343934,263.2590453296112,1
2026-01-19 07:45:00,258.04998779296875,258.25,258.0,258.1499938964844,132561.0,258.0439904915271,258.2944977781287,57.14270144194614,-0.09477515557745164,263.2552972399456,1
2026-01-19 08:00:00,258.04998779296875,258.3500061035156,258.0,258.25,179801.0,258.063610444715,258.2927527672217,56.36367671701086,-0.06851813786687444,263.2502882757851,1
2026-01-19 08:15:00,258.25,258.54998779296875,258.0,258.3999938964844,166823.0,258.09564696393113,258.2969583017026,47.82597157907307,-0.035200241788686526,263.24575687442155,0
2026-01-19 08:30:00,258.3999938964844,258.79998779296875,258.1000061035156,258.20001220703125,213670.0,258.10558651089303,258.2931564940684,40.42594636711902,-0.02464828998250823,263.2400238757184,0
2026-01-19 08:45:00,258.20001220703125,258.54998779296875,258.0,258.04998779296875,182382.0,258.10029139490024,258.2836204665743,41.30400169833351,-0.02806795860681177,263.2349740134157,0
2026-01-19 09:00:00,258.04998779296875,258.20001220703125,257.70001220703125,258.0,712133.0,258.09073983348117,258.27249809533606,47.49988556082823,-0.034414953593682185,263.21444348809075,0
2026-01-19 09:15:00,258.0,258.20001220703125,257.70001220703125,257.8999938964844,822931.0,258.0725735537672,258.257890087538,51.35099468839695,-0.04697317212770713,263.19076765374575,0
2026-01-19 09:30:00,257.8500061035156,257.95001220703125,257.6000061035156,257.8500061035156,1072800.0,258.05137665374326,258.2418946371842,42.42435451653473,-0.06026455563619493,263.15944524953227,0
2026-01-19 09:45:00,257.8500061035156,257.8500061035156,257.0,257.6499938964844,554138.0,258.0131497244805,258.2186828434313,45.161544368096706,-0.08594664691588605,263.1425105817244,0
2026-01-20 03:45:00,257.6499938964844,257.6499938964844,255.8000030517578,255.8000030517578,560788.0,257.8023738508879,258.1238326555225,20.588538885124066,-0.2526661117779554,263.122204915551,0
2026-01-20 04:00:00,255.85000610351562,256.45001220703125,255.10000610351562,255.5500030517578,355714.0,257.5878623462088,258.0228981612572,19.44466814449987,-0.40035040918525056,263.10801844563053,0
2026-01-20 04:15:00,255.60000610351562,255.89999389648438,255.10000610351562,255.39999389648438,236670.0,257.3794939224255,257.9200391704818,10.294223243456727,-0.5234616242790366,263.09831329145914,1
2026-01-20 04:30:00,255.39999389648438,256.20001220703125,255.39999389648438,256.04998779296875,341299.0,257.25287429104867,257.84670382234407,25.0,-0.5620995403818938,263.0851226938405,1
2026-01-20 04:45:00,256.04998779296875,256.75,256.0,256.6499938964844,449869.0,257.195457110614,257.79977402133,34.782695229312765,-0.5381019844512025,263.06921190208647,1
2026-01-20 05:00:00,256.6000061035156,257.29998779296875,256.6000061035156,257.04998779296875,253573.0,257.1816028898858,257.7703706398256,38.775433941817234,-0.48125991915117083,263.0609764481554,0
2026-01-20 05:15:00,257.1000061035156,257.1499938964844,256.6499938964844,257.0,371022.0,257.16430737656333,257.74016002649915,37.11333719262037,-0.4352287241911199,263.0488678132324,0
2026-01-20 05:30:00,256.95001220703125,257.1499938964844,256.5,256.70001220703125,875062.0,257.1200887889888,257.6993699159318,33.00007934618742,-0.4181351763060661,263.019802218448,0
2026-01-20 05:45:00,256.70001220703125,257.0,256.29998779296875,256.3999938964844,241398.0,257.05150832303605,257.64841399360057,32.352782780925935,-0.42391080685223415,263.0115545375224,1
2026-01-20 06:00:00,256.29998779296875,256.8999938964844,256.29998779296875,256.5,262313.0,256.99898372084215,257.60337815071426,34.653549112268706,-0.4156272862663286,263.0026161364681,1
2026-01-20 06:15:00,256.6000061035156,256.75,256.29998779296875,256.54998779296875,374149.0,256.9562222039018,257.5620687249203,35.643408791500974,-0.40041322498620957,262.9898438912754,0
2026-01-20 06:30:00,256.6000061035156,256.6000061035156,255.5500030517578,255.64999389648438,381568.0,256.8318195079573,257.487085398315,30.76915051228012,-0.455724647634554,262.97566460702024,0
2026-01-20 06:45:00,255.6999969482422,255.85000610351562,255.4499969482422,255.64999389648438,214977.0,256.719264687817,257.4150425943217,31.034337609311038,-0.493866364551252,262.9673806061915,1
2026-01-20 07:00:00,255.64999389648438,256.0,255.5,255.75,250667.0,256.62695376516774,257.34974680630904,33.33333333333333,-0.510143674509834,262.9578766253593,1
2026-01-20 07:15:00,255.6999969482422,256.04998779296875,255.64999389648438,255.9499969482422,268511.0,256.56248168736533,257.2948546550123,51.85178208122974,-0.5011287770448689,262.94791161987683,0
2026-01-20 07:30:00,256.0,256.04998779296875,255.5,255.5500030517578,250667.0,256.4660551506408,257.22642910194344,50.0,-0.5202632989551716,262.93839339101186,0
2026-01-20 07:45:00,255.6999969482422,256.0,255.35000610351562,255.5500030517578,261821.0,256.3788120936043,257.16068690389693,51.8519774394448,-0.5293258070164484,262.9283869718085,0
2026-01-20 08:00:00,255.5500030517578,255.75,254.6999969482422,255.1999969482422,422232.0,256.26654398452223,257.08379710171437,38.66674262183684,-0.5583145745014235,262.9113890892829,0
