date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-06 07:15:00,425.8999938964844,426.54998779296875,425.75,426.25,112347.0,426.6278566698128,424.2086527815911,33.53288598453284,-0.06828711884190852,411.46432010389833,1
2026-01-06 07:30:00,426.25,427.20001220703125,425.95001220703125,426.75,236077.0,426.6394893679259,424.3083134568229,39.05319460144679,-0.03714197544667286,411.49628838873485,1
2026-01-06 07:45:00,426.6000061035156,426.79998779296875,426.20001220703125,426.79998779296875,116418.0,426.6547749322157,424.4060261758874,24.26465968351421,-0.008329609239865476,411.5119689167392,1
2026-01-06 08:00:00,426.79998779296875,427.5,426.3999938964844,427.0,141431.0,426.6876535100999,424.5077506395781,35.57695693510334,0.03029449600433054,411.53143661661204,1
2026-01-06 08:15:00,427.0,428.0,426.8999938964844,427.3500061035156,256467.0,426.75073470947285,424.61921163816385,55.69633944713135,0.08813102551022212,411.56763954254455,0
2026-01-06 08:30:00,427.25,427.75,426.45001220703125,426.6000061035156,245126.0,426.7363796041436,424.6968898524914,48.35172205640699,0.07261114377820377,411.6010371551434,0
2026-01-06 08:45:00,426.70001220703125,426.75,425.8999938964844,426.20001220703125,168457.0,426.6852969948948,424.7558358271792,43.29904042787478,0.027715869838175422,411.62293536330594,1
2026-01-06 09:00:00,426.25,426.5,425.95001220703125,426.25,108993.0,426.64384013823815,424.8144305006232,53.086429055836035,-0.003786710246572511,411.6370207041632,1
2026-01-06 09:15:00,426.29998779296875,427.20001220703125,425.8500061035156,427.0,147164.0,426.6777601250726,424.9001391084419,57.77791341145833,0.031403994362221965,411.6565809126276,1
2026-01-06 09:30:00,427.29998779296875,428.0,426.95001220703125,427.1000061035156,374605.0,426.7179740277815,424.98640840236635,58.695839663510974,0.06659487381637064,411.70834137894684,0
2026-01-06 09:45:00,427.04998779296875,427.04998779296875,426.0,427.04998779296875,455385.0,426.7495943863708,425.06733308435076,57.60848652916083,0.08941709506797224,411.7682097215188,0
2026-01-07 03:45:00,424.70001220703125,427.25,423.8500061035156,426.3500061035156,701430.0,426.7115383594322,425.11763398706313,57.60886872064326,0.05043975933932643,411.8540950423832,0
2026-01-07 04:00:00,426.29998779296875,426.8999938964844,425.0,425.04998779296875,179075.0,426.55329544834046,425.1149811951379,45.29899370347378,-0.08437801575490766,411.8755938071796,1
2026-01-07 04:15:00,425.1499938964844,426.8999938964844,425.1499938964844,426.8500061035156,232224.0,426.58155360597624,425.1830213876233,57.33334418398363,-0.04545170063403248,411.90468468117183,1
2026-01-07 04:30:00,426.79998779296875,432.1499938964844,426.70001220703125,430.79998779296875,1488531.0,426.98330924283266,425.4032945799898,70.77617680666648,0.30066234713086715,412.134134841476,0
2026-01-07 04:45:00,430.8999938964844,431.0,427.70001220703125,427.8500061035156,425163.0,427.06585180099296,425.4992440515006,54.10450225579663,0.33308179568393825,412.19484728699547,0
2026-01-07 05:00:00,427.95001220703125,428.20001220703125,427.45001220703125,427.8500061035156,120788.0,427.140533163138,425.5914307986385,53.93265105051286,0.354685844599544,412.21096725330244,1
2026-01-07 05:15:00,428.0,429.20001220703125,427.95001220703125,429.20001220703125,104023.0,427.3366740244612,425.7329437950461,57.58624898976293,0.4752628844053106,412.225665793449,0
2026-01-07 05:30:00,429.3999938964844,429.5,427.79998779296875,428.04998779296875,235041.0,427.404608669081,425.8238082655529,52.28751912332877,0.47257613459112235,412.2581147559373,0
2026-01-07 05:45:00,428.04998779296875,428.04998779296875,426.95001220703125,427.29998779296875,165764.0,427.3946447761179,425.8816976587849,52.28751912332877,0.40525658833104217,412.27948962329754,0
2026-01-07 06:00:00,427.29998779296875,427.8999938964844,427.04998779296875,427.04998779296875,172613.0,427.3618203015323,425.92751295816464,52.80519543304675,0.32795202543974256,412.3015372807683,0
2026-01-07 06:15:00,427.20001220703125,427.45001220703125,426.54998779296875,426.54998779296875,121874.0,427.28450291976435,425.9519237360001,50.961497079318136,0.2237623875570307,412.31656596745444,1
2026-01-07 06:30:00,426.6499938964844,427.25,426.45001220703125,426.8999938964844,136284.0,427.24788301278534,425.98910295797987,49.67103347889373,0.16750304547849737,412.3333541053452,0
2026-01-07 06:45:00,426.8500061035156,426.8999938964844,426.1499938964844,426.20001220703125,106621.0,427.1480857931897,425.99737390892307,47.15192134972524,0.0656773515805753,412.3460553801631,0
2026-01-07 07:00:00,426.20001220703125,426.75,426.0,426.20001220703125,105196.0,427.0577930706984,426.0053205088489,47.30166480654762,-0.014849073571156168,412.3584755700694,1
2026-01-07 07:15:00,426.20001220703125,427.45001220703125,426.1499938964844,427.0,123575.0,427.0522889687271,426.0443275477176,52.050453142539176,-0.013953667358407529,412.37361132561426,1
2026-01-07 07:30:00,427.20001220703125,427.3500061035156,426.95001220703125,427.04998779296875,122979.0,427.0520698091311,426.0837652043941,56.84932652190999,-0.009105491913771857,412.38890204820945,1
2026-01-07 07:45:00,427.0,428.1499938964844,426.70001220703125,428.0,268161.0,427.1423488749282,426.15891166696696,54.18180526856638,0.07058115199453141,412.42326261023044,1
2026-01-07 08:00:00,428.1499938964844,428.20001220703125,427.8500061035156,428.1000061035156,136701.0,427.23355432526984,426.2350330174199,36.363720434151354,0.14018705901793282,412.4412169480125,1
2026-01-07 08:15:00,428.0,428.45001220703125,427.95001220703125,428.45001220703125,122181.0,427.3494074568662,426.32189494642427,54.109620537860515,0.22104474304586574,412.45746871610606,1
2026-01-07 08:30:00,428.45001220703125,431.0,428.0,430.1000061035156,681304.0,427.61136923273756,426.470056168271,62.5698152580863,0.41349919671273483,412.5555414251294,0
2026-01-07 08:45:00,430.1000061035156,430.5,429.5,429.8500061035156,458364.0,427.82457274424024,426.60260322455514,54.140085293648845,0.5396273390817896,412.6218498807054,1
2026-01-07 09:00:00,429.8500061035156,430.1499938964844,429.6499938964844,430.1499938964844,404583.0,428.0460414254064,426.74171658423865,65.00010899182561,0.6562267350882394,412.68007131594754,1
2026-01-07 09:15:00,430.1499938964844,430.8999938964844,429.79998779296875,430.8500061035156,273980.0,428.3130856804644,426.9028259771515,75.5397673632304,0.7959426004965735,412.7204855338046,1
2026-01-07 09:30:00,431.1000061035156,432.29998779296875,430.6000061035156,432.25,849834.0,428.68802990137254,427.11251907608676,82.09893753296662,1.0080164514562853,412.85306071438055,0
2026-01-07 09:45:00,432.25,432.3500061035156,430.70001220703125,431.3999938964844,666331.0,428.9463121866213,427.2806553435533,78.69832315476599,1.0948770563271069,412.9544521285395,1
2026-01-08 03:45:00,431.5,433.29998779296875,430.70001220703125,431.95001220703125,359263.0,429.2323788552318,427.46376737741514,79.19087788373676,1.1943291099153726,413.01012520399775,0
2026-01-08 04:00:00,431.95001220703125,432.6000061035156,430.3500061035156,430.54998779296875,418090.0,429.35786542073055,427.5847956290055,73.26181041967217,1.146953938130025,413.07173448111166,1
2026-01-08 04:15:00,430.54998779296875,431.6499938964844,429.70001220703125,431.29998779296875,208470.0,429.5428294561818,427.73048943935703,75.24731234779036,1.1565949979777201,413.10181985736165,0
2026-01-08 04:30:00,431.20001220703125,431.25,427.8500061035156,428.75,236643.0,429.46732188892634,427.7704702456568,57.3839434254781,0.9475501354793323,413.132786204741,1
2026-01-08 04:45:00,428.79998779296875,430.3500061035156,428.6000061035156,430.3500061035156,127449.0,429.55138705222055,427.87162851459243,62.31345068129075,0.9006060704350602,413.14991236151803,0
2026-01-08 05:00:00,430.25,430.25,428.0,428.3999938964844,137976.0,429.441730561198,427.8923487256471,51.38886239803671,0.6980066859171075,413.16742988038516,0
2026-01-08 05:15:00,428.3999938964844,428.3999938964844,427.54998779296875,427.70001220703125,85532.0,429.27585262270594,427.88480611707394,48.66668972434545,0.4754814870829591,413.1775797809451,0
2026-01-08 05:30:00,427.70001220703125,427.70001220703125,426.1000061035156,426.1000061035156,179481.0,428.97339104944973,427.81481395967955,42.76922556861184,0.16808397561243282,413.1970264377058,0
2026-01-08 05:45:00,426.1499938964844,426.3999938964844,425.5,425.54998779296875,208460.0,428.64735264407057,427.72599724725956,34.98349236660442,-0.1185461219720878,413.21817395036487,1
2026-01-08 06:00:00,425.3999938964844,426.70001220703125,424.95001220703125,426.04998779296875,258245.0,428.3999845630132,427.660271386307,37.662322220879105,-0.30187686940183767,413.2444465471242,0
2026-01-08 06:15:00,425.8500061035156,426.1499938964844,424.6499938964844,424.79998779296875,152729.0,428.0571277277709,427.5481034022545,33.639192248753645,-0.5417869778507338,413.25907667994596,1
2026-01-08 06:30:00,424.79998779296875,426.3500061035156,424.54998779296875,426.3500061035156,186400.0,427.894544715937,427.50111919446084,36.91866035499599,-0.5999283431405615,413.27770397051137,1
2026-01-08 06:45:00,426.3500061035156,427.3500061035156,426.1499938964844,426.54998779296875,277380.0,427.76649167565427,427.46381992381407,32.1875298022087,-0.6226909493441326,413.3073870371422,0
2026-01-08 07:00:00,426.5,426.6499938964844,425.70001220703125,426.20001220703125,130292.0,427.617303154833,427.4142588368814,33.22589854401906,-0.6613469872781934,413.3207650680949,0
2026-01-08 07:15:00,426.1499938964844,426.6499938964844,425.5,425.6499938964844,135554.0,427.42994036832357,427.3450719764737,29.677400301237427,-0.7279724436260153,413.334383954942,0
2026-01-08 07:30:00,425.6499938964844,426.20001220703125,424.8999938964844,425.20001220703125,125030.0,427.2175662577243,427.2609519855152,31.615188747708558,-0.8077718682009731,413.34642199187203,0
2026-01-08 07:45:00,425.29998779296875,425.3999938964844,424.0,424.29998779296875,248238.0,426.9397016420333,427.14483574267024,26.190495962133326,-0.9328842268308222,413.3685430982261,0
2026-01-08 08:00:00,424.25,424.3999938964844,423.6000061035156,424.1000061035156,254064.0,426.66925444788876,427.02543065878183,31.174123083385837,-1.0362285260347335,413.3900192557824,1
2026-01-08 08:15:00,424.5,425.54998779296875,424.04998779296875,425.1499938964844,345881.0,426.52456296680265,426.95188411908396,27.966027176190067,-1.021627699749331,413.421533100658,0
2026-01-08 08:30:00,425.20001220703125,426.25,424.79998779296875,424.8999938964844,179607.0,426.3698421029628,426.87141783584474,32.67322544386565,-1.0184888449701361,413.4383966229729,0
2026-01-08 08:45:00,424.8999938964844,425.6000061035156,424.3500061035156,424.5,141078.0,426.19176190268064,426.77842105796844,33.673386770302,-1.0363312627974892,413.45105296705776,1
2026-01-08 09:00:00,424.6000061035156,425.6000061035156,424.54998779296875,425.6000061035156,169274.0,426.1354042075221,426.7322087068134,47.31182442853299,-0.9507505475635867,413.4667792779444,1
2026-01-08 09:15:00,425.6000061035156,426.70001220703125,425.04998779296875,426.70001220703125,219489.0,426.18917639795154,426.73094609897885,55.8377018502683,-0.7851155909310137,413.48866122068154,0
2026-01-08 09:30:00,426.8999938964844,426.8999938964844,424.79998779296875,425.6499938964844,308086.0,426.1378256835261,426.6885558165281,48.076951292156096,-0.7301595717220266,413.5183629411989,0
2026-01-08 09:45:00,425.79998779296875,426.0,423.8999938964844,424.1499938964844,645481.0,425.94850837047454,426.5890043686833,46.9483837136332,-0.7984400743734454,413.5745894654466,1
2026-01-09 03:45:00,423.95001220703125,426.6000061035156,423.95001220703125,425.0,304292.0,425.85817423995314,426.5266904718722,43.21603724684932,-0.7750304078013528,413.60208401011505,0
2026-01-09 04:00:00,425.04998779296875,425.20001220703125,421.1000061035156,423.75,697422.0,425.65739574091,426.41780064944584,37.27278275923296,-0.8475723452984312,413.6547132520248,1
2026-01-09 04:15:00,423.8999938964844,428.1000061035156,423.5,426.75,508498.0,425.7614532893947,426.4308280749578,52.01460369698,-0.6554320131915574,413.7035772083647,0
2026-01-09 04:30:00,427.0,427.20001220703125,425.04998779296875,426.0,197237.0,425.78417202373805,426.413932856332,51.26355938365536,-0.5572544650942746,413.72237702630025,1
2026-01-09 04:45:00,425.95001220703125,428.29998779296875,425.95001220703125,427.70001220703125,213506.0,425.9666329935755,426.46436734067316,58.27812561893945,-0.3383707460515666,413.7446873857889,0
2026-01-09 05:00:00,427.70001220703125,427.79998779296875,425.3999938964844,425.70001220703125,190900.0,425.9412405377141,426.43439262954996,54.32105975035886,-0.3225687354505453,413.7630839368969,0
2026-01-09 05:15:00,425.70001220703125,426.45001220703125,424.25,424.6000061035156,342962.0,425.81350392493334,426.36245590303884,51.46198517312889,-0.3942620204686591,413.7928487022752,0
2026-01-09 05:30:00,424.6000061035156,425.1000061035156,424.20001220703125,424.20001220703125,134278.0,425.6598380470379,426.27765418946996,47.11252516070385,-0.47784730365856376,413.8038436789883,0
2026-01-09 05:45:00,424.20001220703125,424.25,422.5,423.54998779296875,161659.0,425.4588999276027,426.1706868798032,45.994063132195826,-0.5897425949871717,413.8157336692087,0
2026-01-09 06:00:00,423.54998779296875,424.29998779296875,422.04998779296875,422.20001220703125,197983.0,425.14852966850066,426.01497414753766,43.53937785458586,-0.778379492826673,413.8293745645489,1
2026-01-09 06:15:00,422.29998779296875,423.8500061035156,421.5,422.25,261396.0,424.87247922388156,425.8673281025362,40.0,-0.9133138823748936,413.8466915874859,1
2026-01-09 06:30:00,422.45001220703125,422.95001220703125,422.0,422.3500061035156,139643.0,424.63224368860864,425.72939390649617,36.19048357188667,-1.0006458786650683,413.85580831219715,0
2026-01-09 06:45:00,422.3999938964844,423.5,421.79998779296875,421.8999938964844,125475.0,424.37202942269204,425.57922135708395,37.62378232037966,-1.0935634207219778,413.86395178727605,0
2026-01-09 07:00:00,421.8999938964844,422.8500061035156,420.5,420.6499938964844,608313.0,424.0175498487675,425.3859183194134,38.25505280146812,-1.2536149032940216,413.8983069103246,1
2026-01-09 07:15:00,420.79998779296875,421.79998779296875,419.8999938964844,421.3999938964844,405134.0,423.7682588056929,425.22960755772993,37.837832264875765,-1.3048960944453825,413.9200963088302,0
2026-01-09 07:30:00,421.5,421.6000061035156,420.3999938964844,420.6499938964844,128497.0,423.4712811952921,425.0500148651321,39.16083169897329,-1.3900321149264414,413.92683437149105,0
2026-01-09 07:45:00,420.6499938964844,420.79998779296875,419.45001220703125,420.0,158285.0,423.14068298621663,424.85197506649945,21.75735102584926,-1.492744668413991,413.9341640885825,0
2026-01-09 08:00:00,420.04998779296875,420.5,419.04998779296875,419.20001220703125,146592.0,422.7653810072466,424.6303294641674,21.666717529296875,-1.620022821515306,413.9403860870743,1
2026-01-09 08:15:00,419.20001220703125,419.54998779296875,418.3500061035156,419.25,203376.0,422.4305828160803,424.4193361518471,9.17858869873919,-1.6972927434915732,413.9481818665708,0
2026-01-09 08:30:00,419.45001220703125,420.29998779296875,418.45001220703125,418.45001220703125,384357.0,422.0514808533137,424.1852450167563,10.382355099290919,-1.802306178741162,413.96289814657626,0
2026-01-09 08:45:00,418.54998779296875,418.75,417.25,417.25,169539.0,421.59419696252195,423.91327462394236,10.270106201522253,-1.9597700299536314,413.9676949029311,1
2026-01-09 09:00:00,417.3999938964844,419.0,417.25,418.70001220703125,314583.0,421.31856031914185,423.7088329605341,23.300939231430178,-1.9451350931067282,413.9778919357252,1
2026-01-09 09:15:00,418.70001220703125,419.70001220703125,417.95001220703125,419.5,220339.0,421.1453640982712,423.543780687572,30.621977431488446,-1.8476855027692523,413.9862080318299,0
2026-01-09 09:30:00,419.75,419.75,417.75,418.45001220703125,347367.0,420.8886639181531,423.3440250608841,31.527026945765712,-1.8340395735648372,413.9982319474642,0
2026-01-09 09:45:00,418.29998779296875,419.8999938964844,417.5,418.3500061035156,525228.0,420.6468869834257,423.14818118020304,30.882348541287058,-1.8104252774764404,414.0160362491807,0
2026-01-12 03:45:00,418.95001220703125,420.29998779296875,415.79998779296875,416.04998779296875,271947.0,420.209087060525,422.8698206552135,24.59668785670513,-1.9547696653997377,414.02279272107705,1
2026-01-12 04:00:00,416.3999938964844,419.8500061035156,416.3999938964844,418.04998779296875,344702.0,420.00345855885297,422.6808076017922,36.20067685670721,-1.886039260890641,414.0331360148328,1
2026-01-12 04:15:00,417.8500061035156,425.0,417.54998779296875,425.0,532873.0,420.479319648486,422.77175632329056,61.06872125872236,-1.2562804002625967,414.0662760518632,1
2026-01-12 04:30:00,425.0,428.3999938964844,425.0,426.3999938964844,1182122.0,421.0431933863906,422.9140401496903,62.315278341526486,-0.6368825729824721,414.17395920930977,1
2026-01-12 04:45:00,426.3999938964844,430.1499938964844,426.1000061035156,430.0,898125.0,421.89622258768674,423.19192092813387,70.19440295605335,0.1428385201583069,414.26848628929343,1
2026-01-12 05:00:00,430.0,431.1499938964844,428.8500061035156,430.20001220703125,660747.0,422.687059694291,423.4667480371102,72.46697515843589,0.768058714830488,414.34350250350457,1
2026-01-12 05:15:00,430.29998779296875,431.79998779296875,429.1499938964844,430.79998779296875,1001948.0,423.4597195132127,423.75432606675173,75.77772352430556,1.297012091131819,414.45960011252265,0
2026-01-12 05:30:00,430.79998779296875,431.29998779296875,430.04998779296875,430.5,551526.0,424.13022241671626,424.0188622994281,74.72527472527472,1.6727228373290473,414.52293157015555,0
2026-01-12 05:45:00,430.6000061035156,430.8500061035156,428.8999938964844,429.5,624686.0,424.6416298056005,424.2338088759211,74.07403467433306,1.8682486602775157,414.59023627182364,0
2026-01-12 06:00:00,429.5,429.8999938964844,428.6499938964844,429.45001220703125,501643.0,425.0995709866891,424.43836586929797,77.98169504243066,1.9961601943704181,414.6423811949346,1
2026-01-12 06:15:00,429.25,430.70001220703125,428.6499938964844,429.6000061035156,581257.0,425.52818385495834,424.64078313338496,76.58539054370496,2.0855928445117797,414.70363491238896,0
2026-01-12 06:30:00,429.6000061035156,431.25,428.75,429.3999938964844,870134.0,425.896927668437,424.82741884958494,74.8743641530296,2.1159383305914616,414.7953129626443,1
2026-01-12 06:45:00,429.75,430.75,429.25,430.6000061035156,485882.0,426.34483990034926,425.0537948203273,80.29920897900911,2.2113274962507035,414.847374910233,1
2026-01-12 07:00:00,430.6000061035156,431.5,430.25,430.95001220703125,520355.0,426.7834277390809,425.28501903157064,81.03446979889986,2.288782999013506,414.9052662394237,0
2026-01-12 07:15:00,430.8500061035156,431.29998779296875,430.54998779296875,430.8500061035156,373807.0,427.1707209166461,425.5032538187058,90.88401469564207,2.315406817717985,414.9465965081807,0
2026-01-12 07:30:00,430.8999938964844,431.04998779296875,430.04998779296875,430.29998779296875,254783.0,427.46874633343873,425.6913610333828,86.78673284603033,2.266003427910448,414.97388273711886,0
2026-01-12 07:45:00,430.3500061035156,431.0,429.75,430.0,469292.0,427.70981811120646,425.86032726736784,75.0,2.177543017335381,415.0231923672677,1
2026-01-12 08:00:00,430.0,431.20001220703125,429.5,431.0,479876.0,428.023168767282,426.0618830608044,73.95834989016858,2.1631932025847505,415.0743277773815,0
2026-01-12 08:15:00,430.95001220703125,431.75,430.5,431.0,347204.0,428.30667650373135,426.25553470547874,58.33333333333333,2.12729869584183,415.11234330815125,1
2026-01-12 08:30:00,431.1000061035156,431.70001220703125,430.79998779296875,431.1000061035156,317313.0,428.572707894187,426.44551397599,57.62707480952356,2.082911193735754,415.1471811471941,0
2026-01-12 08:45:00,431.1000061035156,431.3999938964844,430.6000061035156,430.70001220703125,224456.0,428.7753083049341,426.612357043874,49.123023054107016,1.992489436027256,415.17127439602103,1
2026-01-12 09:00:00,430.6499938964844,431.29998779296875,430.29998779296875,431.0,383976.0,428.98718370446414,426.784421473526,54.38595551938666,1.9228703963953535,415.21223317165055,1
2026-01-12 09:15:00,431.04998779296875,431.8999938964844,430.79998779296875,431.8500061035156,503303.0,429.2598334567548,426.9830718511726,71.17115630996959,1.9142192665208881,415.2678137490878,1
2026-01-12 09:30:00,431.95001220703125,432.8999938964844,431.1000061035156,432.75,725248.0,429.5922302703972,427.20922589622467,75.78105628564344,1.9574212360935803,415.3508255734526,0
2026-01-12 09:45:00,432.54998779296875,433.04998779296875,431.70001220703125,432.54998779296875,1120981.0,429.87392146302307,427.41866753923426,72.86792363558942,1.9530067486041958,415.4789230735616,0
2026-01-13 03:45:00,434.6000061035156,435.75,430.8500061035156,431.0,602894.0,429.98116703797325,427.5591119494604,60.25642530449038,1.8036458675297808,415.5474278096397,1
2026-01-13 04:00:00,431.04998779296875,431.6499938964844,430.1000061035156,431.1499938964844,392418.0,430.092483881641,427.6999308493437,54.073983651620374,1.6780361904242795,415.58763657029624,0
2026-01-13 04:15:00,431.3500061035156,432.6000061035156,430.3999938964844,430.8500061035156,240264.0,430.16462885515284,427.8234632122524,49.25368375503883,1.5365704805416271,415.6126564607266,0
2026-01-13 04:30:00,430.79998779296875,431.45001220703125,430.45001220703125,430.54998779296875,159324.0,430.20132970637343,427.93038574482955,47.8259523483076,1.3842916633472555,415.62871095701496,1
2026-01-13 04:45:00,430.6000061035156,431.29998779296875,430.45001220703125,431.1000061035156,121043.0,430.28691793467266,428.0546845824251,55.79723926244698,1.2930855987132759,415.64099224721843,1
2026-01-13 05:00:00,431.1000061035156,431.5,430.70001220703125,431.3999938964844,164707.0,430.3929251691309,428.1858731829765,60.144892281699605,1.2308224876988447,415.65794458191743,0
2026-01-13 05:15:00,431.29998779296875,431.45001220703125,430.79998779296875,430.8999938964844,139873.0,430.4412174288788,428.2923092893886,49.218701571179935,1.1281283410328342,415.6721732517948,0
2026-01-13 05:30:00,431.0,431.1499938964844,430.5,430.8500061035156,146229.0,430.4801496836061,428.3926111252367,48.837253315543194,1.0308261703764288,415.68681120270656,0
2026-01-13 05:45:00,430.95001220703125,431.04998779296875,430.3500061035156,430.3500061035156,141039.0,430.4677550569308,428.4693717126202,44.525527933707565,0.902958929316469,415.7006702766704,1
2026-01-13 06:00:00,430.3500061035156,431.3500061035156,430.3500061035156,430.6499938964844,138055.0,430.4851111368883,428.5548863080659,49.6294923208384,0.8164185623489288,415.71439314872623,0
2026-01-13 06:15:00,430.5,430.79998779296875,430.45001220703125,430.6000061035156,19376.0,430.4960535146623,428.635087084358,46.92310942715889,0.7353247350879428,415.71629587382614,0
2026-01-13 06:30:00,429.45001220703125,429.8500061035156,429.1499938964844,429.20001220703125,477461.0,430.3726210091736,428.6572410107374,31.205603147874797,0.5517294913880164,415.7592136067615,1
2026-01-13 06:45:00,429.20001220703125,430.3999938964844,429.0,430.0,391712.0,430.3371332940142,428.7098982260026,30.215688340885933,0.46541623845382674,415.7952496624669,1
2026-01-13 07:00:00,430.1499938964844,430.95001220703125,429.6499938964844,430.79998779296875,373696.0,430.381214674867,428.79186252274644,38.410483597147895,0.4563046962669546,415.83108466093705,0
2026-01-13 07:15:00,430.79998779296875,430.79998779296875,429.0,429.04998779296875,203255.0,430.25443116230525,428.80198508236305,37.41917700334711,0.30436483049356866,415.84937435558345,1
2026-01-13 07:30:00,429.20001220703125,430.3999938964844,428.8500061035156,430.1499938964844,132965.0,430.2444847560366,428.85484817311294,44.2528413077031,0.26960485467810713,415.8614718257293,0
2026-01-13 07:45:00,430.04998779296875,430.3999938964844,429.6499938964844,429.8500061035156,105450.0,430.20691536055847,428.8938739743052,44.2528413077031,0.21536818524481305,415.8711655495283,1
2026-01-13 08:00:00,429.95001220703125,431.1499938964844,429.70001220703125,430.8999938964844,134138.0,430.27292284017045,428.97254534380244,51.851899694821654,0.2541804398545082,415.88401587200735,0
2026-01-13 08:15:00,430.8500061035156,431.1000061035156,430.25,430.29998779296875,108293.0,430.2755004547227,429.02460191043644,45.78933673420218,0.2338285235006765,415.89435040671236,0
2026-01-13 08:30:00,430.29998779296875,430.54998779296875,429.20001220703125,429.5,173356.0,430.20164326855866,429.0432449727723,40.49994354196359,0.15140188733420246,415.90996229889623,0
2026-01-13 08:45:00,429.5,429.8500061035156,428.1499938964844,428.8500061035156,244463.0,430.0729159195069,429.0356669778995,39.90144080434887,0.03324587138922652,415.93064905113863,1
2026-01-13 09:00:00,428.8500061035156,430.95001220703125,428.45001220703125,430.79998779296875,251617.0,430.1421608598366,429.10485602947085,49.79245335582283,0.09584871878024614,415.9536931056789,0
2026-01-13 09:15:00,430.79998779296875,431.1000061035156,425.8500061035156,427.8500061035156,814323.0,429.9238604068537,429.05564622845304,41.379237769714514,-0.09152193406089282,416.01831301539124,1
2026-01-13 09:30:00,428.0,429.75,427.6499938964844,429.3999938964844,506396.0,429.8739683582471,429.0691500585719,46.031715275571024,-0.113633568226021,416.0603253341315,0
2026-01-13 09:45:00,429.45001220703125,429.54998779296875,428.3999938964844,428.5,415343.0,429.74311422889025,429.0468304484318,43.67463622241219,-0.20145691359374496,416.0942696499524,1
2026-01-14 03:45:00,427.3999938964844,440.3999938964844,427.3999938964844,440.3999938964844,2110494.0,430.75805514961354,429.4920525444339,70.66426128564012,0.6813186897675223,416.3607195372396,0
2026-01-14 04:00:00,440.3999938964844,441.95001220703125,439.6499938964844,440.1000061035156,2082244.0,431.6477647642709,429.9080507232214,68.98505664706727,1.3412570315400671,416.6751872755819,0
2026-01-14 04:15:00,440.0,441.6000061035156,439.5,439.8999938964844,1200143.0,432.4336913482912,430.29989163197683,67.50007335982113,1.827062370754902,416.8510185912189,0
2026-01-14 04:30:00,440.0,440.3999938964844,437.04998779296875,437.5,893239.0,432.9161969341682,430.5822488228797,65.85373953352021,1.9954053613518,416.9691045767531,1
2026-01-14 04:45:00,437.6000061035156,439.0,437.20001220703125,438.5,795308.0,433.4479877023427,430.89274886904127,65.72512003052918,2.18433043533679,417.07274993856254,1
2026-01-14 05:00:00,438.5,441.5,437.70001220703125,438.79998779296875,1293243.0,433.957701996688,431.2028366699796,66.85502197159268,2.3313866513129824,417.24779622589716,1
2026-01-14 05:15:00,438.79998779296875,439.5,437.6499938964844,439.25,392283.0,434.4617303779558,431.5184117025295,66.0886929381285,2.4559315361708514,417.299081500528,0
2026-01-14 05:30:00,439.25,439.25,437.54998779296875,437.6000061035156,290450.0,434.7606137803901,431.7569056006074,63.51859826636962,2.3938981689049115,417.33572410259177,0
2026-01-14 05:45:00,437.6000061035156,437.79998779296875,435.1499938964844,435.1499938964844,650318.0,434.79769760097054,431.8899678867203,59.86039639923689,2.1225730678489185,417.4090642672833,0
2026-01-14 06:00:00,435.1499938964844,435.5,434.0,434.29998779296875,564562.0,434.7502966668751,431.98447847127903,59.44539352941487,1.8180008001559713,417.46740406622627,1
2026-01-14 06:15:00,434.3999938964844,435.70001220703125,434.29998779296875,434.79998779296875,702681.0,434.7550291550745,432.09489060154135,57.29927982874493,1.5985438861497414,417.54086782260214,1
2026-01-14 06:30:00,434.79998779296875,436.0,434.70001220703125,435.1000061035156,448141.0,434.7878841025451,432.2127382682854,64.64646464646464,1.4323207687679655,417.58828989606644,0
2026-01-14 06:45:00,435.0,435.6000061035156,434.75,435.0,285065.0,434.8080856165884,432.3220426499213,62.01717103582866,1.2777885429745197,417.61806868944217,0
2026-01-14 07:00:00,435.0,435.8999938964844,434.8999938964844,435.0,184190.0,434.82636317691333,432.4270605852185,64.50891275796863,1.1421545935012887,417.6374204792438,1
2026-01-14 07:15:00,435.04998779296875,436.54998779296875,435.0,436.3500061035156,218457.0,434.97147202706594,432.58090158593603,32.91149672162389,1.1305654664907365,417.66122673350867,0
2026-01-14 07:30:00,436.3999938964844,436.6499938964844,435.04998779296875,435.1499938964844,266399.0,434.9884741098677,432.6816503039968,30.588280348688585,1.0128742596795064,417.6896204131741,1
2026-01-14 07:45:00,435.1499938964844,435.5,434.75,435.29998779296875,356613.0,435.01814207968687,432.7843302055251,31.889800675229182,0.9210886476845417,417.72657377330273,0
2026-01-14 08:00:00,435.3999938964844,435.5,434.5,434.8500061035156,454564.0,435.00212912957534,432.86533710348556,37.67448198332467,0.8027841314621469,417.77282483464717,0
2026-01-14 08:15:00,434.75,435.04998779296875,433.25,433.6499938964844,390937.0,434.87335434547145,432.89610795811296,27.853939817898564,0.6052194013086591,417.8101763716937,1
2026-01-14 08:30:00,433.6000061035156,434.8999938964844,433.29998779296875,434.8500061035156,199336.0,434.87113070338046,432.9727314147954,33.333505020563834,0.5392626018768851,417.82958575749353,0
