date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-04 05:45:00,439.79998779296875,440.5,439.0,439.20001220703125,209189.0,440.2924709070224,441.10778190261755,40.163895469110756,-0.5666541010320998,420.6329082972758,1
2026-02-04 06:00:00,439.1000061035156,439.6000061035156,438.54998779296875,439.6000061035156,349401.0,440.22652187811696,441.0486534399077,45.887488209011615,-0.5571165720988915,420.6450918244982,1
2026-02-04 06:15:00,439.5,440.45001220703125,438.29998779296875,440.45001220703125,342942.0,440.2478066713469,441.02517731312827,50.40986374563183,-0.47548848764461127,420.65734489340736,0
2026-02-04 06:30:00,440.45001220703125,440.79998779296875,438.6000061035156,440.1000061035156,296324.0,440.23373042679157,440.9888960892219,49.397611034442185,-0.4340369028096802,420.667975106112,0
2026-02-04 06:45:00,440.04998779296875,440.1499938964844,438.5,438.54998779296875,318718.0,440.0733739854751,440.8932526266238,46.94648219373386,-0.5202624847312336,420.67893867338836,0
2026-02-04 07:00:00,438.6000061035156,438.6499938964844,436.75,437.6000061035156,533314.0,439.8378151395742,440.76410570414896,46.768021128018994,-0.6576712379909395,420.6958603721904,0
2026-02-04 07:15:00,437.5,437.8999938964844,436.79998779296875,436.79998779296875,260873.0,439.5484982494213,440.608650099789,37.34924992646338,-0.8216519641727018,420.70388191382,1
2026-02-04 07:30:00,436.79998779296875,437.5,436.45001220703125,437.20001220703125,743735.0,439.32483291205085,440.4749780255632,30.04491423597902,-0.908852557476223,420.7265463335711,1
2026-02-04 07:45:00,437.3500061035156,438.0,436.20001220703125,437.70001220703125,326569.0,439.17008808300136,440.36615583660114,37.745112705469815,-0.926928776645866,420.73663039307627,1
2026-02-04 08:00:00,437.8500061035156,438.5,437.54998779296875,438.3999938964844,377764.0,439.09674577952353,440.28905144679266,36.180921476374216,-0.8746887705501649,420.7488778207656,0
2026-02-04 08:15:00,438.3500061035156,438.5,437.25,438.0,308798.0,438.9922938005213,440.19928472338904,37.11341827906245,-0.8557003726670587,420.7587424524299,0
2026-02-04 08:30:00,438.0,438.29998779296875,437.6499938964844,437.75,306282.0,438.87398010523356,440.1032343420797,37.30566834908227,-0.8510148715031391,420.7685060211955,1
2026-02-04 08:45:00,437.70001220703125,438.8999938964844,437.70001220703125,438.3999938964844,439526.0,438.82883856154314,440.0364405991152,45.69883475584345,-0.7857943546722481,420.78285160416794,1
2026-02-04 09:00:00,438.3999938964844,439.54998779296875,438.29998779296875,439.3500061035156,523271.0,438.8784735655405,440.0095215992878,46.84208328380935,-0.6499562881649581,420.8006123423801,0
2026-02-04 09:15:00,439.3999938964844,439.70001220703125,438.75,439.0,477779.0,438.8900475116795,439.96993251696273,48.90103625205406,-0.5640442581258753,420.8168727481132,1
2026-02-04 09:30:00,439.1000061035156,439.75,438.70001220703125,439.20001220703125,818490.0,438.91956795885585,439.9397395636321,47.7528571477556,-0.4743510185528521,420.84476286802254,0
2026-02-04 09:45:00,439.20001220703125,439.79998779296875,438.75,438.95001220703125,994760.0,438.922467411063,439.90092672611837,40.963908580168834,-0.4186158477357935,420.8784538317227,0
2026-02-05 03:45:00,438.75,438.75,430.3500061035156,433.0,1099123.0,438.35842289572366,439.63030214862357,24.46051062951588,-0.844822988565511,420.9051271025897,0
2026-02-05 04:00:00,432.95001220703125,434.5,431.0,431.0,711218.0,437.65762071517855,439.29185892710893,23.69348945817083,-1.328662509288904,420.9198832881462,0
2026-02-05 04:15:00,431.0,431.70001220703125,428.20001220703125,430.8500061035156,1113792.0,437.00927646644874,438.96080587520333,25.092340678546336,-1.704562928842563,420.938989517446,1
2026-02-05 04:30:00,430.95001220703125,432.95001220703125,429.54998779296875,432.70001220703125,626225.0,436.5988703465042,438.7152845548829,35.95902293829194,-1.832067751530417,420.9514034793641,0
2026-02-05 04:45:00,432.70001220703125,433.6000061035156,431.3999938964844,432.54998779296875,444387.0,436.21326248426277,438.47350821127844,33.797865688972436,-1.9230541869343938,420.9608342248749,1
2026-02-05 05:00:00,432.54998779296875,433.25,431.5,432.95001220703125,299216.0,435.9024767435741,438.25690052483736,33.333404719175235,-1.9405139287994189,420.96720294535686,1
2026-02-05 05:15:00,433.0,434.20001220703125,432.75,433.8999938964844,492783.0,435.7117640914703,438.0860414413726,34.48282393746659,-1.8562970797765956,420.9786245339582,0
2026-02-05 05:30:00,434.04998779296875,434.3500061035156,431.8500061035156,433.3999938964844,754800.0,435.49159550147164,437.90227487098485,34.24662688251833,-1.8090468752170636,420.9955036786853,0
2026-02-05 05:45:00,433.29998779296875,433.8500061035156,432.1000061035156,432.45001220703125,273502.0,435.2019209020011,437.68846064886907,32.679833729595174,-1.8271935804876307,421.00140826351117,1
2026-02-05 06:00:00,432.45001220703125,433.6000061035156,432.29998779296875,433.0,178192.0,434.99221414942957,437.5045994469527,32.23691211162978,-1.776714695656608,421.00530633501273,0
2026-02-05 06:15:00,433.1000061035156,433.5,431.5,432.5,312776.0,434.7548604209125,437.3083406451114,26.779688369619862,-1.756804290781588,421.0118756810445,0
2026-02-05 06:30:00,432.1000061035156,433.20001220703125,431.5,431.70001220703125,398517.0,434.46392249578093,437.0884061965592,25.986901544750367,-1.7850010990418923,421.0199682064018,0
2026-02-05 06:45:00,431.70001220703125,432.0,429.79998779296875,429.8999938964844,801010.0,434.0292626291813,436.80650767498764,22.321404243028653,-1.9303419268786683,421.03391040725563,1
2026-02-05 07:00:00,429.8500061035156,431.79998779296875,429.8500061035156,431.25,354251.0,433.76457095021163,436.58860541322343,28.491615349468418,-1.9145219526597543,421.0403216295065,1
2026-02-05 07:15:00,431.25,431.8500061035156,430.8999938964844,431.79998779296875,217774.0,433.57746779237897,436.40081648693894,45.199951171875,-1.8364358018792473,421.0444769394121,0
2026-02-05 07:30:00,431.79998779296875,432.29998779296875,431.29998779296875,431.5,239344.0,433.37961371691426,436.20862760509823,52.31481743120822,-1.778259800542969,421.04911990510755,0
2026-02-05 07:45:00,431.8999938964844,432.29998779296875,431.1000061035156,431.1499938964844,300509.0,433.1672689721114,436.01024981260355,51.36358087713068,-1.7403359581748532,421.0548434247939,1
2026-02-05 08:00:00,431.1499938964844,432.3500061035156,431.04998779296875,432.25,247050.0,433.0799100223865,435.8627890356387,47.80481850228659,-1.603040883011431,421.05970882367336,0
2026-02-05 08:15:00,432.1000061035156,432.79998779296875,432.0,432.25,346895.0,433.0008709726354,435.72111103424106,48.514908326182336,-1.4772052442593235,421.0668274286208,0
2026-02-05 08:30:00,432.3500061035156,432.5,431.0,431.75,437527.0,432.88174040381296,435.565381189761,44.11755906077215,-1.4016678606870414,421.07531633489566,1
2026-02-05 08:45:00,431.75,431.95001220703125,431.29998779296875,431.8999938964844,309931.0,432.7882407364483,435.42164051159335,39.36166068216793,-1.3145474019215726,421.0813027100142,1
2026-02-05 09:00:00,431.8999938964844,433.0,431.20001220703125,432.5,796820.0,432.76078923773895,435.3070663738838,45.26317480203665,-1.1834463003072528,421.09740875535215,1
2026-02-05 09:15:00,432.5,433.54998779296875,432.0,433.0,699127.0,432.78357121509714,435.2165931827511,53.038610689597036,-1.027359154594535,421.1122822891295,0
2026-02-05 09:30:00,433.54998779296875,433.75,432.8500061035156,433.0,912385.0,432.804183480326,435.12966795989814,50.0,-0.8933608591831899,421.13221335119067,0
2026-02-05 09:45:00,433.1499938964844,433.3500061035156,431.8500061035156,432.8999938964844,1418666.0,432.8133082818649,435.04222976133286,52.46909626593224,-0.7861733840366583,421.16179527403796,0
2026-02-06 03:45:00,433.04998779296875,433.04998779296875,426.70001220703125,427.04998779296875,570514.0,432.2644206162558,434.7288085076715,32.31933163146901,-1.159902505680634,421.1697793112232,0
2026-02-06 04:00:00,427.0,428.54998779296875,425.54998779296875,426.25,685206.0,431.69161865280284,434.396306213253,34.979441440128994,-1.5033086499327055,421.17669718118145,1
2026-02-06 04:15:00,426.45001220703125,429.45001220703125,426.29998779296875,428.3500061035156,775197.0,431.373369838585,434.159196405028,38.75970826127791,-1.5877054709331446,421.1862434179852,0
2026-02-06 04:30:00,428.3999938964844,428.70001220703125,426.79998779296875,427.3999938964844,489412.0,430.99495308219446,433.8941296399871,33.45869233505043,-1.7115192763127993,421.1919053613158,0
2026-02-06 04:45:00,427.3999938964844,428.20001220703125,426.45001220703125,426.6000061035156,278319.0,430.57638670327265,433.60808557973337,32.246422482137305,-1.8528365913477955,421.194846223336,1
2026-02-06 05:00:00,426.6000061035156,427.3999938964844,426.0,426.95001220703125,255742.0,430.23101770363064,433.34698466315683,34.78269522931275,-1.9145196237432174,421.1974083923942,0
2026-02-06 05:15:00,426.95001220703125,426.95001220703125,426.0,426.8999938964844,260908.0,429.9137773410453,433.0941614958364,29.01963412503322,-1.9450189630853174,421.1999419783019,1
2026-02-06 05:30:00,426.8500061035156,430.3999938964844,426.8500061035156,429.8500061035156,620393.0,429.90770388985203,432.96693971574535,42.35672813576981,-1.7114203894951174,421.2086404414844,1
2026-02-06 05:45:00,429.95001220703125,432.20001220703125,429.8500061035156,431.45001220703125,538927.0,430.05459039625003,432.90745236246244,49.10718178251203,-1.3812623832452573,421.21823689200215,0
2026-02-06 06:00:00,431.45001220703125,432.8500061035156,431.1000061035156,431.3500061035156,315042.0,430.17796332075153,432.8463760385822,48.358251376474406,-1.1148283936348093,421.22417596838295,1
2026-02-06 06:15:00,431.3500061035156,431.95001220703125,430.8999938964844,431.45001220703125,218997.0,430.29911083373054,432.791616672639,46.76928046394057,-0.8854015229344441,421.22817008526033,0
2026-02-06 06:30:00,431.29998779296875,431.70001220703125,429.29998779296875,430.1499938964844,254389.0,430.2849092206595,432.6880236225938,41.64224973465045,-0.7992662441907896,421.23232880302726,0
2026-02-06 06:45:00,430.29998779296875,430.29998779296875,427.79998779296875,428.25,352558.0,430.0911083425014,432.5139834805313,37.46706690973274,-0.8742393566417377,421.2370794924456,0
2026-02-06 07:00:00,428.25,428.3999938964844,427.6000061035156,427.8500061035156,216664.0,429.87767003402655,432.33108240692286,36.883190178602575,-0.9549244780063759,421.23967398429795,0
2026-02-06 07:15:00,427.95001220703125,428.0,426.5,427.1000061035156,321329.0,429.6131306120731,432.1259421597304,50.176742460677765,-1.0670860462777796,421.2430884687497,1
2026-02-06 07:30:00,427.1499938964844,427.25,426.5,427.1499938964844,203502.0,429.3785461629694,431.9308069337208,53.35817241449988,-1.1388137639028741,421.2451642599463,0
2026-02-06 07:45:00,427.70001220703125,427.70001220703125,426.75,426.95001220703125,147005.0,429.1472572147849,431.7354816503212,43.913086168143444,-1.1979857143187473,421.24670648136936,0
2026-02-06 08:00:00,426.3999938964844,427.04998779296875,426.0,426.95001220703125,284644.0,428.93799578547504,431.5478161819569,47.86738905939492,-1.2306932456779691,421.24945381679873,1
2026-02-06 08:15:00,426.8500061035156,428.0,426.6000061035156,427.6000061035156,259007.0,428.810568196717,431.3930001004494,54.80768102163221,-1.1904424452207536,421.25228937628526,1
2026-02-06 08:30:00,427.70001220703125,428.29998779296875,427.54998779296875,428.0,268902.0,428.7333712256011,431.2599412729808,55.023859169572404,-1.1134322771062557,421.25549361862085,0
2026-02-06 08:45:00,428.0,428.70001220703125,427.20001220703125,427.5,245903.0,428.6159072993534,431.112492595609,52.75232311693839,-1.0802940282746363,421.25835553390436,1
2026-02-06 09:00:00,427.6000061035156,429.1000061035156,427.0,428.95001220703125,485537.0,428.64772681437034,431.0276894431158,45.21279531457475,-0.9263494803012122,421.2644735461196,1
2026-02-06 09:15:00,428.8999938964844,430.0,428.6000061035156,429.95001220703125,544182.0,428.7717539946238,430.9854275907203,41.47726090484745,-0.7154088859596754,421.272444950443,0
2026-02-06 09:30:00,430.0,430.3500061035156,429.20001220703125,429.29998779296875,853764.0,428.8220619754186,430.9193319123771,39.03734239394741,-0.59384303013627,421.28507156901475,1
2026-02-06 09:45:00,429.3500061035156,430.45001220703125,428.8999938964844,430.0,1039555.0,428.9342465491883,430.8832796805192,42.71351543666153,-0.4359902544414922,421.3007009401585,1
2026-02-09 03:45:00,432.0,433.3500061035156,429.5,433.0,759694.0,429.3214611635513,430.96628832049885,62.23179226031901,-0.06803163810582191,421.31499449732684,1
2026-02-09 04:00:00,433.0,435.6000061035156,433.0,434.6499938964844,817379.0,429.82894047144964,431.1107473626943,78.0701636974475,0.35265376117138203,421.3338876312187,0
2026-02-09 04:15:00,434.75,435.6000061035156,433.79998779296875,433.8500061035156,667926.0,430.211899103075,431.21816927409907,75.42375511428587,0.6144150476483787,421.349285857421,1
2026-02-09 04:30:00,433.8500061035156,436.3500061035156,433.6000061035156,435.54998779296875,525161.0,430.7202885021125,431.38804451013317,83.13726241110986,0.9481078707118513,421.3620607959172,1
2026-02-09 04:45:00,435.54998779296875,437.79998779296875,435.3999938964844,437.6000061035156,645348.0,431.37549970224615,431.6316508471286,85.42377019332628,1.3622776928056624,421.3797319715362,1
2026-02-09 05:00:00,437.5,437.8500061035156,437.1499938964844,437.79998779296875,399171.0,431.9873557108864,431.87354641363214,86.77957825741525,1.6871981418348696,421.39110980663384,1
2026-02-09 05:15:00,437.79998779296875,438.75,437.3999938964844,438.75,496942.0,432.63141707175436,432.14321126015636,87.57954973972608,1.9983225655173555,421.40586294447235,1
2026-02-09 05:30:00,438.75,439.3500061035156,438.3999938964844,439.0,529463.0,433.2379487792063,432.4121049362287,87.25483742926613,2.239251130333912,421.42212598729526,0
2026-02-09 05:45:00,439.1000061035156,439.29998779296875,438.6499938964844,438.70001220703125,312138.0,433.758145296142,432.6586895350837,85.19738030895007,2.37856364486413,421.4316812635613,1
2026-02-09 06:00:00,438.6499938964844,439.3999938964844,438.20001220703125,438.8500061035156,367040.0,434.24308442065376,432.90148626325754,88.21549305905201,2.472570813006314,421.4428609814265,0
2026-02-09 06:15:00,438.79998779296875,438.79998779296875,437.1499938964844,437.3500061035156,430025.0,434.5389817237835,433.0759380216991,78.18791052815914,2.3983875878982985,421.4551503889382,1
2026-02-09 06:30:00,437.3500061035156,439.1000061035156,437.1499938964844,438.8999938964844,439194.0,434.95431621642166,433.3043323697299,78.96437636415712,2.4365805250687345,421.4681565407906,0
2026-02-09 06:45:00,438.8500061035156,438.8999938964844,438.1000061035156,438.3999938964844,244452.0,435.28247599547524,433.5041622335242,79.73866508160981,2.3988504271245574,421.47542263208896,0
2026-02-09 07:00:00,438.3999938964844,438.3999938964844,437.3500061035156,437.6000061035156,220764.0,435.50319314862196,433.6647835617592,74.6754520683676,2.2781357922349343,421.48171559921224,1
2026-02-09 07:15:00,437.6000061035156,438.0,437.3500061035156,437.75,220386.0,435.7171747535151,433.82498812796473,68.92441323230456,2.169562462713486,421.48796085930934,1
2026-02-09 07:30:00,437.95001220703125,439.0,437.75,438.45001220703125,309494.0,435.97744498718333,434.0063616212615,66.37946683433876,2.1156149593733744,421.4971014673076,0
2026-02-09 07:45:00,438.45001220703125,438.8999938964844,438.3999938964844,438.45001220703125,189743.0,436.2129275795498,434.1806224285466,71.2964088015304,2.049238824740769,421.5027611873282,1
2026-02-09 08:00:00,438.3999938964844,438.8500061035156,438.1499938964844,438.5,245443.0,436.430744000545,434.35000978428985,66.12034980288567,1.97786921186389,421.51004109494784,1
2026-02-09 08:15:00,438.6000061035156,439.0,438.45001220703125,438.70001220703125,291178.0,436.64686478211513,434.52059811459344,57.53433247632783,1.9153684181553103,421.51877947041834,0
2026-02-09 08:30:00,438.6499938964844,439.0,438.3500061035156,438.70001220703125,251852.0,436.8424026321071,434.6844967064538,56.33822189364373,1.8445729995157194,421.5263158641758,1
2026-02-09 08:45:00,438.8500061035156,439.5,438.6000061035156,439.1499938964844,318388.0,437.06217322871447,434.8596142433177,53.030282012512316,1.8039817037343937,421.5360557068341,0
2026-02-09 09:00:00,439.1499938964844,439.29998779296875,436.1000061035156,437.54998779296875,634839.0,437.10863175864347,434.96511908840205,40.8803703589964,1.6239853958903723,421.55386020259226,1
2026-02-09 09:15:00,437.54998779296875,438.70001220703125,437.5,438.54998779296875,396543.0,437.24590376191253,435.10570217485565,49.13280318372013,1.5442277712730288,421.5653753927423,0
2026-02-09 09:30:00,438.5,438.75,437.6000061035156,437.75,643022.0,437.2939129274447,435.20940012878293,44.08596152142311,1.4003248765209833,421.5837723056351,0
2026-02-09 09:45:00,437.70001220703125,437.95001220703125,436.25,437.29998779296875,1010430.0,437.294491486066,435.291383958751,49.696857602604176,1.2357239153820387,421.6110791784278,1
2026-02-10 03:45:00,438.1000061035156,441.20001220703125,436.04998779296875,438.8500061035156,898582.0,437.4426357353469,435.4309377683496,49.69704367897727,1.216328908887931,421.63766889698627,1
2026-02-10 04:00:00,439.04998779296875,440.25,438.70001220703125,440.0,580611.0,437.6861942367425,435.61011667939476,58.98880449877415,1.2790094977202102,421.65575979843277,0
2026-02-10 04:15:00,440.0,440.8500061035156,439.29998779296875,439.3999938964844,452162.0,437.849413251956,435.75873931535904,60.344742916073265,1.2656788795993634,421.6699795909272,0
2026-02-10 04:30:00,439.3500061035156,439.5,437.29998779296875,438.3999938964844,538440.0,437.9018495038158,435.8623179263836,53.40310288078994,1.1610388924151493,421.68553548565365,0
2026-02-10 04:45:00,438.3999938964844,438.6000061035156,437.1000061035156,438.1000061035156,331480.0,437.9207215609301,435.9500704039182,48.087397065641184,1.0418941338725745,421.69483081619575,0
2026-02-10 05:00:00,438.20001220703125,438.45001220703125,437.0,437.1000061035156,296021.0,437.84255818403346,435.9951659215494,43.349719628978185,0.8569015836312701,421.70291005745094,0
2026-02-10 05:15:00,437.1499938964844,437.1499938964844,435.0,435.1000061035156,550034.0,437.58136274779366,435.96006161495984,35.95044553119476,0.5426549806372805,421.7162254827894,1
2026-02-10 05:30:00,435.1000061035156,436.0,434.75,435.6000061035156,281944.0,437.3926621150053,435.9459417909817,37.49996923629723,0.33015231469460105,421.7228954086817,0
2026-02-10 05:45:00,435.5,436.0,435.25,435.3500061035156,198075.0,437.19812344724437,435.9225717640222,36.75886276733049,0.13995618252067743,421.7276058023128,1
2026-02-10 06:00:00,435.3999938964844,437.0,435.04998779296875,436.25,420454.0,437.10782597607823,435.9354120870018,38.931326162870604,0.06114156150556482,421.7380038832315,1
2026-02-10 06:15:00,436.20001220703125,437.6000061035156,436.20001220703125,437.0,308950.0,437.09755683549935,435.9771606326096,47.755151865433675,0.0585245044537146,421.74607759771544,0
2026-02-10 06:30:00,437.0,437.1000061035156,436.3500061035156,436.75,314195.0,437.06445618449936,436.00746805878174,42.17396611752718,0.035864137766907334,421.754171571454,0
2026-02-10 06:45:00,436.75,436.79998779296875,436.3500061035156,436.5,149303.0,437.01069845264226,436.0267830368687,44.292243805914,-0.00224143884258865,421.7579676623914,1
2026-02-10 07:00:00,436.5,437.29998779296875,436.29998779296875,436.6499938964844,202889.0,436.97634563777007,436.0512226784223,46.9483837136332,-0.020105366793302437,421.76319278125146,1
2026-02-10 07:15:00,436.6000061035156,437.20001220703125,436.5,436.8999938964844,152914.0,436.9690740433619,436.08450782422864,39.57210000652784,-0.013929180808304409,421.7671590994122,0
2026-02-10 07:30:00,436.8999938964844,437.6000061035156,436.3999938964844,436.5,236076.0,436.9244003249465,436.10080163504324,29.651105023349558,-0.04083989657027587,421.7732648938021,0
2026-02-10 07:45:00,436.5,436.75,435.1000061035156,435.29998779296875,236839.0,436.76969436952004,436.0693971706482,27.71731378435308,-0.15718584826578308,421.7789316262941,0
2026-02-10 08:00:00,435.29998779296875,435.3500061035156,433.54998779296875,434.6499938964844,432350.0,436.5678181339929,436.01373429715153,28.81350087587414,-0.29840015716825974,421.7883747627568,1
2026-02-10 08:15:00,434.6499938964844,436.1000061035156,434.5,435.1499938964844,339332.0,436.43278725423016,435.97986212457636,33.70156803237228,-0.36575153699590146,421.7962028998147,0
2026-02-10 08:30:00,435.1499938964844,435.3500061035156,434.5,434.8999938964844,203802.0,436.2868069344449,435.9375143509257,36.74689492377948,-0.4342946233338125,421.8007837077422,1
2026-02-10 08:45:00,434.8999938964844,435.8500061035156,434.8500061035156,435.54998779296875,254296.0,436.21663368287574,435.9223172310059,53.23728687038118,-0.43119588016583066,421.80671269667516,1
2026-02-10 09:00:00,435.54998779296875,436.8500061035156,435.29998779296875,436.5,443340.0,436.2436209511733,435.94497145724097,56.08104485675284,-0.3480697272065072,421.81764382964604,1
2026-02-10 09:15:00,436.5,437.6000061035156,436.45001220703125,437.54998779296875,537031.0,436.3680368408681,436.00791327432836,63.414552451274105,-0.19521608283105252,421.831765599112,0
2026-02-10 09:30:00,438.1499938964844,438.20001220703125,436.8500061035156,436.95001220703125,863030.0,436.423463066217,436.0448583305128,54.43047754436658,-0.1210955696449787,421.8546020379571,0
2026-02-10 09:45:00,436.95001220703125,437.29998779296875,436.20001220703125,436.25,911964.0,436.4069427741963,436.05290310186524,45.22291507922933,-0.11748536563391099,421.8774945828606,0
2026-02-11 03:45:00,438.54998779296875,438.54998779296875,434.70001220703125,435.70001220703125,329566.0,436.3396160535139,436.0390642432443,43.55832815343483,-0.15719166374657334,421.8856003101433,1
2026-02-11 04:00:00,435.75,436.3500061035156,435.1000061035156,435.95001220703125,423137.0,436.3025109252775,436.03557200653006,46.625826599465285,-0.16656620883492224,421.89562197778184,1
2026-02-11 04:15:00,435.8500061035156,436.45001220703125,434.75,436.20001220703125,373546.0,436.29274914258735,436.0420206418438,47.27282815765625,-0.15206972753566106,421.90445713186,1
2026-02-11 04:30:00,436.20001220703125,437.1499938964844,435.6000061035156,436.95001220703125,342710.0,436.35534562491534,436.07762815420415,50.28581991427147,-0.07915003731500292,421.91299975857686,1
2026-02-11 04:45:00,436.95001220703125,437.25,436.3999938964844,437.20001220703125,190761.0,436.43579006130733,436.12164321509937,54.06984996664348,-0.0011742112183128484,421.91787476446933,0
2026-02-11 05:00:00,437.20001220703125,437.25,436.54998779296875,436.8999938964844,146171.0,436.4799999503718,436.15216677123215,60.38967472940356,0.03599825694732317,421.9215956891539,1
2026-02-11 05:15:00,436.8999938964844,438.0,436.79998779296875,437.0,243426.0,436.52952376462207,436.1854151331446,66.43362314386809,0.07268944388806631,421.9279398264955,1
2026-02-11 05:30:00,437.0,437.95001220703125,436.79998779296875,437.75,196504.0,436.64575959656287,436.24677140243307,67.56762329730331,0.16043679042127224,421.93313511151325,0
2026-02-11 05:45:00,437.8999938964844,438.5,437.5,437.6499938964844,240660.0,436.7414009584602,436.3017997355331,68.9655172413793,0.21937867713495507,421.9396496617279,0
2026-02-11 06:00:00,437.6499938964844,438.25,436.8999938964844,436.8999938964844,171681.0,436.7565050477958,436.32525833008026,59.18370736365713,0.2032291162737465,421.94413838266763,0
2026-02-11 06:15:00,436.95001220703125,437.0,435.8500061035156,436.0,229513.0,436.68445694800573,436.3125031014497,46.57533673904501,0.11646594019543954,421.94971988376386,0
2026-02-11 06:30:00,436.0,436.5,435.04998779296875,435.75,290247.0,436.59546104819566,436.29044415629477,36.15394005408654,0.02721882571597689,421.95651794169106,0
2026-02-11 06:45:00,435.75,435.75,435.04998779296875,435.1499938964844,177594.0,436.45779750993745,436.24572061669437,36.15377031170039,-0.09087804802527444,421.9605387542216,0
2026-02-11 07:00:00,435.25,435.3999938964844,434.6000061035156,434.95001220703125,281469.0,436.31419890966066,436.19490852219775,39.166768391927086,-0.19832139671876803,421.9667474765089,1
2026-02-11 07:15:00,435.0,435.75,434.79998779296875,435.54998779296875,196634.0,436.24141689854713,436.1696175132084,48.760126307718686,-0.23237928531591479,421.9712090006248,0
2026-02-11 07:30:00,435.54998779296875,435.6499938964844,434.8500061035156,434.8500061035156,210468.0,436.1089015847346,436.1178680461616,41.53837486090962,-0.3122536144544483,421.97589206171295,1
2026-02-11 07:45:00,435.04998779296875,435.75,435.0,435.6499938964844,177812.0,436.06519609061553,436.0995200402919,46.09913727798869,-0.30745808126971497,421.97995121233436,0
2026-02-11 08:00:00,435.70001220703125,435.8999938964844,435.3500061035156,435.5,163674.0,436.0113678915093,436.07600945047653,38.75951020099171,-0.31216242642835823,421.98371776120996,0
2026-02-11 08:15:00,435.3500061035156,435.75,435.20001220703125,435.45001220703125,179908.0,435.9579054453685,436.0514605389689,35.99986327991485,-0.3162783905765991,421.9878199957251,1
2026-02-11 08:30:00,435.5,436.20001220703125,435.04998779296875,436.20001220703125,232738.0,435.9809632321935,436.0572860945792,44.776194185193795,-0.2560697768400928,421.99326085309804,0
2026-02-11 08:45:00,436.29998779296875,436.29998779296875,435.25,435.45001220703125,174110.0,435.93039646789236,436.0334714323224,39.455742769118345,-0.26580867175488265,421.9972841915256,1
2026-02-11 09:00:00,435.5,436.79998779296875,435.3999938964844,436.70001220703125,271909.0,436.0036932049532,436.05961028623256,43.31210686322534,-0.17069460171080664,422.00385363610167,1
2026-02-11 09:15:00,436.79998779296875,437.3999938964844,436.3999938964844,436.8999938964844,586577.0,436.0890551755752,436.09256650624246,45.28295368173756,-0.0782768382531458,422.0185989931911,1
2026-02-11 09:30:00,437.6000061035156,438.29998779296875,437.29998779296875,437.45001220703125,1063064.0,436.218670130952,436.1457996709793,53.54854714923075,0.0388983896647801,422.0466507735187,0
2026-02-11 09:45:00,437.3999938964844,437.79998779296875,436.5,436.5,797300.0,436.2454634518137,436.1596898799605,53.205158301641696,0.054474607106158146,422.0666178633436,1
2026-02-12 03:45:00,436.8999938964844,438.6499938964844,434.79998779296875,438.0,486746.0,436.4125621706886,436.23185890427584,62.431039831663,0.1857155226842906,422.0789585884154,1
2026-02-12 04:00:00,437.8999938964844,441.54998779296875,437.8500061035156,441.45001220703125,1030888.0,436.8923193170069,436.43649236712895,76.47081451619108,0.5616378346219335,422.11044876735576,1
2026-02-12 04:15:00,441.45001220703125,442.8999938964844,440.79998779296875,442.29998779296875,1773954.0,437.4073353623366,436.6664333642207,79.28294215486972,0.9175677515752341,422.1694775891953,0
2026-02-12 04:30:00,442.3999938964844,442.5,440.5,441.70001220703125,499001.0,437.816161728498,436.8638286129584,74.502232294838,1.1381123092664325,422.1856574542123,1
2026-02-12 04:45:00,441.79998779296875,442.45001220703125,441.25,442.3999938964844,462194.0,438.25271717306816,437.080933133881,80.0798081879991,1.3537726837186028,422.20098007964697,0
2026-02-12 05:00:00,442.3999938964844,442.3999938964844,440.70001220703125,441.5,301865.0,438.5619822042045,437.25422987372883,73.12267649024277,1.4355153707211912,422.21072274503297,0
2026-02-12 05:15:00,441.3500061035156,442.0,440.6499938964844,441.25,405987.0,438.8179838990422,437.4109267414258,72.54912755211949,1.4632566169970573,422.22365241875207,1
2026-02-12 05:30:00,441.25,443.0,441.04998779296875,441.8999938964844,633714.0,439.11150866070335,437.5869685906438,74.15733419285817,1.5201672875367649,422.2445213484703,1
2026-02-12 05:45:00,441.70001220703125,442.54998779296875,441.45001220703125,442.3500061035156,281780.0,439.4199369885903,437.7737543754623,73.56327214987104,1.5833299856711278,422.2538491252433,0
2026-02-12 06:00:00,442.25,442.3500061035156,441.1000061035156,441.29998779296875,565493.0,439.59898944615014,437.9120380388939,71.91006098954857,1.531010639086901,422.2720403427658,0
2026-02-12 06:15:00,441.45001220703125,441.79998779296875,439.95001220703125,440.29998779296875,480630.0,439.66575119346624,438.00568312728905,63.74039043936076,1.3928002035683562,422.286755404615,1
2026-02-12 06:30:00,440.29998779296875,440.54998779296875,439.3999938964844,440.45001220703125,304114.0,439.7404427185677,438.1015391696319,63.60158363792406,1.2806110668500423,422.2957760740365,1
2026-02-12 06:45:00,440.45001220703125,441.0,440.1000061035156,440.6000061035156,174596.0,439.82230589808654,438.1995182650784,62.45057476810248,1.1900850618262098,422.3010765582454,0
2026-02-12 07:00:00,440.6000061035156,440.6000061035156,439.8999938964844,440.3999938964844,155267.0,439.87732380269586,438.2858114270943,66.38653738148787,1.0896425164537504,422.3057188780509,0
