date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-09 09:00:00,358.8999938964844,360.29998779296875,357.6000061035156,360.25,233111.0,362.69550345509083,366.18490527426445,33.057749104014974,-1.9101579069621266,364.20958061941303,1
2026-01-09 09:15:00,360.1499938964844,361.70001220703125,359.70001220703125,361.5,263096.0,362.58164598317745,366.00118349880313,39.77264320195313,-1.775711777145375,364.2000400170417,0
2026-01-09 09:30:00,361.6000061035156,361.6000061035156,358.5,358.8500061035156,346719.0,362.22625170892394,365.72074516957616,36.206838491878074,-1.8615359831094906,364.18246729072274,1
2026-01-09 09:45:00,358.70001220703125,359.6499938964844,358.1499938964844,359.3999938964844,485169.0,361.9570842982154,365.4728725706314,36.859987209639016,-1.863689414746375,364.15496853084704,0
2026-01-12 03:45:00,356.20001220703125,360.3500061035156,355.04998779296875,355.04998779296875,238036.0,361.29926558343,365.06413199111523,29.268171653147363,-2.1911469843749387,364.13566660310346,1
2026-01-12 04:00:00,355.3500061035156,358.95001220703125,355.3500061035156,356.8500061035156,345142.0,360.8755265853429,364.7420094072878,35.39604147372842,-2.279140520030296,364.1087458648824,1
2026-01-12 04:15:00,356.79998779296875,361.45001220703125,356.3999938964844,358.8500061035156,268030.0,360.68261987278794,364.5109504541987,41.87644906282298,-2.162564053435119,364.0934227984435,1
2026-01-12 04:30:00,358.6499938964844,363.45001220703125,358.6000061035156,362.29998779296875,786299.0,360.83665491280516,364.42424603611124,47.736608976202525,-1.7713723957938328,364.07080493731087,1
2026-01-12 04:45:00,362.45001220703125,366.3999938964844,362.20001220703125,366.20001220703125,560717.0,361.3474508455886,364.4938839251669,58.16136416468274,-1.1335835666533285,364.0760358309164,0
2026-01-12 05:00:00,366.20001220703125,366.75,365.1000061035156,365.8999938964844,382000.0,361.7810263742453,364.54902549266956,55.53398587541495,-0.6449062174085611,364.0836093043613,0
2026-01-12 05:15:00,366.0,367.20001220703125,364.1000061035156,365.25,272350.0,362.1114048147934,364.57651468903543,57.429736102872326,-0.3065413547009257,364.0878009609825,0
2026-01-12 05:30:00,365.29998779296875,365.8999938964844,363.6499938964844,363.75,213167.0,362.2674614990988,364.54410234828896,55.42632266245257,-0.15760544967702117,364.0885901906057,0
2026-01-12 05:45:00,363.79998779296875,364.04998779296875,362.75,362.8500061035156,212841.0,362.32294193761464,364.4776672014351,55.10595285835751,-0.1109160862048384,364.08660617475243,0
2026-01-12 06:00:00,362.8500061035156,363.04998779296875,361.75,362.0,305097.0,362.2921855626037,364.380503781771,56.078436065750346,-0.1408788542925663,364.08068930440385,1
2026-01-12 06:15:00,362.0,365.20001220703125,361.8999938964844,364.45001220703125,282542.0,362.497692862073,364.3832296023694,57.89474891869257,0.03269406875568848,364.0799968525624,1
2026-01-12 06:30:00,364.3999938964844,366.29998779296875,363.70001220703125,366.20001220703125,288588.0,362.85029470445,364.4544759790228,58.67159751985892,0.3079128082520697,364.0840315935924,1
2026-01-12 06:45:00,366.29998779296875,367.8999938964844,365.70001220703125,367.6499938964844,355254.0,363.30740891321517,364.5797904071585,66.98837740900115,0.635699102933529,364.09527477380647,0
2026-01-12 07:00:00,367.6499938964844,368.6000061035156,366.20001220703125,367.45001220703125,359187.0,363.7019425602453,364.69234812480056,65.75344920051168,0.8693143374662782,364.1078156877937,1
2026-01-12 07:15:00,367.5,368.20001220703125,367.04998779296875,367.79998779296875,192757.0,364.09223258240945,364.81421634708164,79.58238334631451,1.0703577806368685,364.11504599267005,1
2026-01-12 07:30:00,367.6000061035156,368.6000061035156,366.6000061035156,368.45001220703125,219595.0,364.50725921332577,364.9567965768836,78.43139601506132,1.2675264397340698,364.1237071528998,0
2026-01-12 07:45:00,368.6000061035156,368.70001220703125,366.79998779296875,367.20001220703125,120029.0,364.763711879393,365.0447658172816,71.24684146850942,1.3078434639301122,364.1280271358199,1
2026-01-12 08:00:00,367.20001220703125,369.79998779296875,367.20001220703125,369.1499938964844,256144.0,365.1814530238779,365.2057551537209,68.87054657589296,1.4800807719154818,364.1402809144924,0
2026-01-12 08:15:00,369.1499938964844,369.79998779296875,368.6499938964844,368.79998779296875,228062.0,365.52607538283894,365.34670545329925,58.90404086854009,1.5702367995789928,364.1520060522588,0
2026-01-12 08:30:00,368.79998779296875,369.3999938964844,367.8999938964844,368.1000061035156,211128.0,365.77121164195097,365.4546780278175,57.33340386313421,1.5671384323552502,364.16145993785005,0
2026-01-12 08:45:00,368.1000061035156,368.8999938964844,367.3999938964844,367.8999938964844,184598.0,365.97395280904936,365.5505727677653,59.10653497576414,1.5308964194982195,364.1689271277991,1
2026-01-12 09:00:00,367.8999938964844,369.3500061035156,366.5,369.25,227359.0,366.2859573034256,365.6956483455,69.09727078909333,1.5927483616200107,364.17878976655265,1
2026-01-12 09:15:00,369.25,372.0,369.04998779296875,371.75,573195.0,366.80634232214703,365.9330739005784,77.81253397471232,1.8224870813835992,364.2185636984055,0
2026-01-12 09:30:00,371.5,372.20001220703125,370.70001220703125,371.45001220703125,591800.0,367.24859659689787,366.1494244224001,80.58266043013131,1.957782071145175,364.26226237656783,1
2026-01-12 09:45:00,371.1499938964844,372.70001220703125,371.1499938964844,372.6000061035156,771265.0,367.7582546451472,366.40238840989485,78.79870164881973,2.1332089173030226,364.32389597252285,0
2026-01-13 03:45:00,373.6499938964844,373.79998779296875,369.5,369.5,336037.0,367.9241351551332,366.52386337421274,60.64516383081776,1.9990475957240506,364.3463211814947,0
2026-01-13 04:00:00,369.75,370.29998779296875,366.6000061035156,367.6499938964844,311856.0,367.8980264638333,366.56802535547826,50.0,1.7235754455372216,364.35836506800973,1
2026-01-13 04:15:00,367.95001220703125,369.3999938964844,367.6499938964844,367.95001220703125,247854.0,367.902977486995,366.62222091828426,51.5625,1.512040886026682,364.3682566864497,1
2026-01-13 04:30:00,367.8500061035156,370.29998779296875,367.70001220703125,368.3500061035156,169223.0,367.9455516409493,366.689977200058,51.713450726051335,1.3609857911322365,364.37574524704837,1
2026-01-13 04:45:00,368.20001220703125,370.75,368.1000061035156,370.04998779296875,178715.0,368.14597413161783,366.82174232134867,54.678297866265005,1.3627390476683559,364.38514617366104,0
2026-01-13 05:00:00,370.04998779296875,370.25,368.8999938964844,369.3999938964844,196982.0,368.2654045854147,366.922850226256,56.66662351041576,1.29673152702793,364.39523964266556,0
2026-01-13 05:15:00,369.25,370.3500061035156,368.75,369.29998779296875,232279.0,368.3639363194675,367.01607130730355,50.511924774659356,1.222260970951936,364.40697515352883,0
2026-01-13 05:30:00,369.5,369.70001220703125,368.70001220703125,369.29998779296875,157694.0,368.4530840788486,367.10563665968255,51.7482532406281,1.1499861937305695,364.41454549357604,1
2026-01-13 05:45:00,369.3500061035156,369.8999938964844,369.1499938964844,369.79998779296875,70543.0,368.5813606230505,367.2112974884389,56.028301253817396,1.1201414401385819,364.41819311188686,0
2026-01-13 06:00:00,369.79998779296875,370.1499938964844,368.20001220703125,368.3500061035156,142319.0,368.55932685928525,367.2559527282458,51.465840139327376,0.9683255988193196,364.42452419725055,0
2026-01-13 06:15:00,368.20001220703125,368.3999938964844,367.8999938964844,368.20001220703125,37509.0,368.5251064162134,367.2929746685904,46.28978618229501,0.8263811889628414,364.42591689186463,0
2026-01-13 06:30:00,368.20001220703125,368.29998779296875,367.5,367.70001220703125,268574.0,368.4465260153389,367.30893692499984,33.33333333333333,0.6658676919075788,364.434972831255,1
2026-01-13 06:45:00,367.70001220703125,369.6499938964844,367.6000061035156,369.6000061035156,113024.0,368.556381261832,367.3987827751377,43.272690147128344,0.6840874829154018,364.4400170057125,1
2026-01-13 07:00:00,369.6000061035156,370.1000061035156,369.1000061035156,369.75,121089.0,368.6700592368956,367.4909873721911,38.823478725008435,0.70253170427452,364.44624546595014,0
2026-01-13 07:15:00,369.70001220703125,369.70001220703125,368.45001220703125,368.54998779296875,159095.0,368.6586238612835,367.5325168004569,45.622053711058356,0.6132487762397432,364.4532300564449,1
2026-01-13 07:30:00,368.45001220703125,369.0,367.79998779296875,368.75,98245.0,368.66732635068513,367.58026123965465,55.97830593932961,0.5522645639387065,364.45716139888145,1
2026-01-13 07:45:00,368.75,369.6000061035156,368.1000061035156,369.3999938964844,103517.0,368.7371042121898,367.6516233046284,57.59156113289427,0.5500426621239853,364.4618216473029,1
2026-01-13 08:00:00,369.54998779296875,370.0,369.0,369.8500061035156,114204.0,368.84309486850657,367.73783439478086,57.812519868265454,0.577931973090756,364.4676066598389,0
2026-01-13 08:15:00,369.75,370.1499938964844,369.0,369.1000061035156,78454.0,368.8675626051741,367.79125289316266,44.50877248688449,0.5333673936705168,364.47141916401716,0
2026-01-13 08:30:00,369.20001220703125,369.29998779296875,366.75,367.3500061035156,351766.0,368.72303341453994,367.77394909749023,39.487242087339745,0.3527727243962886,364.4828766078919,0
2026-01-13 08:45:00,367.29998779296875,367.95001220703125,366.0,366.25,189907.0,368.48750642267896,367.71418638778476,35.81401026526163,0.1195111977683041,364.4870508838733,1
2026-01-13 09:00:00,366.25,369.1000061035156,366.0,368.75,209118.0,368.5125058109952,367.75480652944026,47.92457436615566,0.13482468889708343,364.4941095132362,1
2026-01-13 09:15:00,368.8500061035156,369.75,368.3999938964844,369.45001220703125,249837.0,368.6017921344272,367.82128518346343,48.69897669775146,0.20112740428663756,364.5055415875002,1
2026-01-13 09:30:00,369.54998779296875,370.1499938964844,368.8500061035156,369.5,568346.0,368.68733574067227,367.8871171370531,54.77175165567107,0.2547695561900696,364.53299106145624,1
2026-01-13 09:45:00,369.5,370.0,369.25,370.0,619030.0,368.81235138441775,367.9699752885412,57.258001004124786,0.33377956630022254,364.5640348067343,0
2026-01-14 03:45:00,369.79998779296875,370.1499938964844,367.5,369.04998779296875,156289.0,368.83498342332734,368.0123287200874,55.25280832165673,0.31609379056862963,364.570539135011,1
2026-01-14 04:00:00,369.0,371.3500061035156,369.0,370.3999938964844,522137.0,368.9840320398185,368.10596264857355,53.25196998868621,0.40632799971382383,364.5988601872824,0
2026-01-14 04:15:00,370.3999938964844,370.54998779296875,369.6000061035156,369.8999938964844,185629.0,369.0712665023581,368.1763168151583,50.59285867648372,0.43250775901896077,364.60844795600485,0
2026-01-14 04:30:00,370.1000061035156,371.1499938964844,369.0,369.54998779296875,159842.0,369.1168590062258,368.2301862652685,54.23727060186622,0.4201693882907307,364.6164991584391,1
2026-01-14 04:45:00,369.1000061035156,370.6000061035156,368.5,370.6000061035156,160183.0,369.2581111107296,368.3231203765723,57.312245336138204,0.48947646291145475,364.6245430112497,1
2026-01-14 05:00:00,370.6000061035156,372.1499938964844,370.45001220703125,370.95001220703125,183570.0,369.4192445484726,368.42613574247264,56.27534366065626,0.5661195129613361,364.63596638460075,1
2026-01-14 05:15:00,370.79998779296875,372.8999938964844,370.6000061035156,372.8999938964844,171677.0,369.7507444863785,368.601581160277,61.01075714241646,0.7752700771110881,364.6481585951113,0
2026-01-14 05:30:00,372.79998779296875,373.29998779296875,372.1499938964844,372.75,160716.0,370.03638786862814,368.7642642520309,63.77353015014614,0.9183341675133647,364.660448520037,0
2026-01-14 05:45:00,372.70001220703125,373.0,372.04998779296875,372.75,88481.0,370.294827119235,368.9205676146964,73.47817202845823,1.0199560711901654,364.66708722718437,0
2026-01-14 06:00:00,372.75,372.95001220703125,371.70001220703125,371.70001220703125,108186.0,370.4286542704537,369.0295654418468,73.79915457070209,1.0041912308004726,364.6746956999399,1
2026-01-14 06:15:00,371.8500061035156,373.1499938964844,371.8500061035156,372.70001220703125,119090.0,370.6449740739373,369.1735045306775,69.84928322118009,1.0601681651868944,364.6835584187055,0
2026-01-14 06:30:00,372.79998779296875,373.25,371.75,371.75,132336.0,370.7502146383243,369.27454356869015,61.2744364726509,1.0161585996559666,364.6929889038155,0
2026-01-14 06:45:00,371.8500061035156,372.20001220703125,371.20001220703125,371.3999938964844,116075.0,370.81209837719666,369.35789456193703,59.04756368709401,0.9421773010290053,364.7005314688162,1
2026-01-14 07:00:00,371.3999938964844,372.0,371.3500061035156,371.54998779296875,53059.0,370.8823735596511,369.44385900236966,57.63538948153315,0.8854430069408181,364.70399039122924,1
2026-01-14 07:15:00,371.5,372.29998779296875,371.25,371.8500061035156,54463.0,370.9745290400192,369.53821771221857,64.7368911361176,0.854835627434511,364.7076225629584,1
2026-01-14 07:30:00,371.8999938964844,372.95001220703125,371.8999938964844,372.75,143284.0,371.14362151239834,369.66416995879825,62.98343286652211,0.8929081551484614,364.718146734185,0
2026-01-14 07:45:00,372.54998779296875,373.0,371.75,372.3999938964844,231856.0,371.26327602516847,369.7714571720408,64.04490529289936,0.8846407523060407,364.7347909448541,0
2026-01-14 08:00:00,372.45001220703125,372.5,371.6000061035156,371.95001220703125,192478.0,371.3286794710602,369.8568907028248,63.333468967013886,0.8321860910650685,364.74789376594157,0
2026-01-14 08:15:00,371.95001220703125,372.20001220703125,370.79998779296875,371.1499938964844,285455.0,371.31166179729104,369.9076006319879,53.14278738839286,0.717786407586857,364.7655537337307,1
2026-01-14 08:30:00,371.0,372.0,370.6499938964844,371.8999938964844,179215.0,371.36769342578566,369.98573370118385,55.191160235735936,0.6798061836926763,364.776815514982,0
2026-01-14 08:45:00,371.79998779296875,372.04998779296875,370.25,370.6499938964844,148396.0,371.2993410896617,370.0117831206074,36.6864097656109,0.5425874192891342,364.7853765826157,1
2026-01-14 09:00:00,370.70001220703125,372.04998779296875,370.3500061035156,371.6000061035156,164734.0,371.32797585288586,370.07406637483905,43.783837284109474,0.5046809574906206,364.79538770342816,1
2026-01-14 09:15:00,371.75,373.0,371.75,372.25,177458.0,371.41578767642056,370.15939710523753,47.474753702173835,0.5210821776530565,364.8077821617666,0
2026-01-14 09:30:00,372.3500061035156,372.3999938964844,371.5,371.95001220703125,375564.0,371.4666662031454,370.2296173053079,51.36611657350214,0.5040632278835915,364.8325499642692,1
2026-01-14 09:45:00,372.0,372.95001220703125,371.3500061035156,372.95001220703125,497411.0,371.6079372511345,370.3362994583167,51.36611657350214,0.5647570623618776,364.8672237435817,0
2026-01-16 03:45:00,375.0,375.0,371.04998779296875,371.5,191932.0,371.59765751293116,370.38193477367685,48.704666489570286,0.4902027445134536,364.8806944912279,1
2026-01-16 04:00:00,371.3500061035156,371.8500061035156,370.29998779296875,371.70001220703125,180216.0,371.60740557903597,370.4336240847888,51.579038667253464,0.4421602755974732,364.89126387588834,1
2026-01-16 04:15:00,371.75,374.0,371.75,373.54998779296875,242101.0,371.7924134089343,370.5558344262861,58.92856169721146,0.5470577011016644,364.9094277226543,1
2026-01-16 04:30:00,373.54998779296875,375.5,373.45001220703125,375.1000061035156,475654.0,372.1074222369897,370.73403723715785,63.052196037866274,0.7466562022542576,364.9517345819309,1
2026-01-16 04:45:00,375.1499938964844,377.1000061035156,375.0,377.0,528186.0,372.57338202394305,370.9797612670733,65.79924216640573,1.046094356412425,365.00633915755566,1
2026-01-16 05:00:00,377.0,379.1499938964844,376.6499938964844,377.6000061035156,481783.0,373.0521081267595,371.23937871163963,68.97812983101741,1.3166393303904442,365.06191987135026,0
2026-01-16 05:15:00,377.54998779296875,378.70001220703125,376.79998779296875,376.79998779296875,227735.0,373.4090490473509,371.45744181286824,67.25963961146154,1.4497812045416367,365.08727325382546,0
2026-01-16 05:30:00,376.79998779296875,377.1000061035156,376.0,376.54998779296875,218947.0,373.70818607074307,371.6571494983624,69.99993218331302,1.517629895634002,365.1098135165375,1
2026-01-16 05:45:00,376.54998779296875,377.29998779296875,376.5,377.1000061035156,111645.0,374.03121655005475,371.87059485542727,69.54884630210914,1.5973688790048755,365.12169048237905,1
2026-01-16 06:00:00,377.1000061035156,377.6499938964844,377.0,377.29998779296875,111690.0,374.34252809699893,372.08351222552693,77.14276461165545,1.6575917628102275,365.1338988304877,0
2026-01-16 06:15:00,377.29998779296875,377.54998779296875,376.75,376.95001220703125,93240.0,374.59085991700204,372.2743553620565,72.96141161554641,1.657966718904163,365.1438769497929,1
2026-01-16 06:30:00,376.95001220703125,377.25,376.6000061035156,377.20001220703125,76794.0,374.83935061129057,372.4675183755849,72.00005425347223,1.6593093002437627,365.15203677362445,0
2026-01-16 06:45:00,377.1499938964844,377.3500061035156,376.04998779296875,376.45001220703125,260450.0,374.992746953742,372.62369460426913,69.23074916663623,1.5816226126865445,365.1786976149437,1
2026-01-16 07:00:00,376.3999938964844,377.20001220703125,376.3999938964844,376.8500061035156,97755.0,375.16962877752997,372.789432310122,67.56753041446147,1.534641129987392,365.18884669791794,0
2026-01-16 07:15:00,376.79998779296875,377.0,376.29998779296875,376.3500061035156,111797.0,375.28204566571907,372.92906265496094,73.89167004915889,1.4404574483285728,365.2001662709137,1
2026-01-16 07:30:00,376.3500061035156,376.6000061035156,376.0,376.5,324653.0,375.3980413166029,373.0690994135899,73.7623732459904,1.362216670129385,365.23238136451727,0
2026-01-16 07:45:00,376.6000061035156,376.6000061035156,375.1000061035156,375.25,301795.0,375.3839421435931,373.15462492678245,58.94743266858552,1.1856779787182745,365.26024516313083,1
2026-01-16 08:00:00,375.25,376.3500061035156,375.25,375.70001220703125,104383.0,375.41404405439675,373.2544440358118,53.57146749693916,1.0697505990714262,365.26995569289664,0
2026-01-16 08:15:00,375.70001220703125,376.1000061035156,375.29998779296875,375.3500061035156,206407.0,375.4079452019319,373.3366229404277,37.95625966203484,0.9388126996480537,365.28877009512314,0
2026-01-16 08:30:00,375.3500061035156,375.70001220703125,375.1499938964844,375.20001220703125,145422.0,375.38814205956044,373.4096970293141,31.25002980235081,0.8135619810110484,365.30168492541526,0
2026-01-16 08:45:00,375.20001220703125,375.6499938964844,374.6000061035156,374.95001220703125,315892.0,375.3464154069386,373.47010154608734,34.18817686705758,0.6862166945460331,365.3288373253638,1
2026-01-16 09:00:00,375.0,376.45001220703125,374.5,376.04998779296875,163500.0,375.4134223008462,373.5712735557689,46.268629523011334,0.6663719533784729,365.34369396242863,1
2026-01-16 09:15:00,375.8999938964844,376.8999938964844,375.8999938964844,376.70001220703125,212144.0,375.5359546728638,373.6939691891518,47.058849928866664,0.6950838962820285,365.364458176862,0
2026-01-16 09:30:00,376.25,376.79998779296875,374.95001220703125,375.1000061035156,335447.0,375.4944357614973,373.7491078916759,36.58544754872589,0.5820220097148194,365.39454175672915,0
2026-01-16 09:45:00,375.1499938964844,375.1499938964844,374.25,374.79998779296875,351435.0,375.4282978597327,373.79031886819723,36.80970568411593,0.4628749454978447,365.4231631278134,0
2026-01-19 03:45:00,372.1499938964844,375.20001220703125,371.0,372.45001220703125,154669.0,375.1446516070945,373.7377578226613,26.829268292682926,0.1767887379539843,365.4332121109005,1
2026-01-19 04:00:00,372.3999938964844,375.1000061035156,371.6000061035156,374.79998779296875,497688.0,375.11182648193966,373.7794138999283,43.03785732680917,0.13809487578834023,365.4694642820643,0
2026-01-19 04:15:00,374.5,375.1499938964844,373.3500061035156,373.3500061035156,549788.0,374.9440340649469,373.7625743785003,36.43407001556638,-0.009462613964899447,365.50970302343484,1
2026-01-19 04:30:00,373.54998779296875,375.29998779296875,372.6499938964844,375.04998779296875,208133.0,374.95412489618707,373.8130611790677,45.38998803100252,0.010648577141637361,365.5255240290796,0
2026-01-19 04:45:00,375.25,375.75,373.0,374.0,181112.0,374.863255858455,373.82039211322194,41.66663275810855,-0.05747585293636348,365.53911516753,0
2026-01-19 05:00:00,373.75,374.29998779296875,372.8999938964844,373.1000061035156,138514.0,374.6953273103655,373.79214168146876,42.662103243627215,-0.18198908359516963,365.54850925747405,0
2026-01-19 05:15:00,372.8999938964844,373.20001220703125,371.70001220703125,372.45001220703125,322046.0,374.48148777671463,373.73950915305943,39.05717609052162,-0.32931959982983017,365.5675513119942,0
2026-01-19 05:30:00,372.45001220703125,373.1000061035156,371.54998779296875,371.8999938964844,202195.0,374.2356312166927,373.6673712998604,38.53810964481828,-0.4848726660991929,365.57899199289733,0
2026-01-19 05:45:00,375.3500061035156,375.3500061035156,370.70001220703125,371.70001220703125,151221.0,373.9941436919631,373.59021996288675,38.410530442972224,-0.6171720674221319,365.58803929831896,1
2026-01-19 06:00:00,371.79998779296875,372.3999938964844,371.20001220703125,372.25,122985.0,373.828034768919,373.5376623172834,41.233671010494945,-0.6699184745190223,365.5947154546461,0
2026-01-19 06:15:00,372.3500061035156,372.8999938964844,371.8999938964844,372.04998779296875,161817.0,373.6586969616857,373.4793221398593,36.206838491878074,-0.7195649983094654,365.6039378557201,1
2026-01-19 06:30:00,372.04998779296875,373.3999938964844,371.95001220703125,373.3500061035156,167234.0,373.62929783233614,373.47425092274773,38.943825249328704,-0.6465565121380337,365.6143198055812,0
2026-01-19 06:45:00,373.25,373.6499938964844,372.45001220703125,373.1000061035156,214141.0,373.57888909625797,373.45957465532683,42.75358472874594,-0.601930985796912,365.6278738252445,0
2026-01-19 07:00:00,372.95001220703125,373.1499938964844,372.1499938964844,372.25,142775.0,373.4523282299477,373.41214035511797,41.11497220438179,-0.6279151089064499,365.63621723756773,0
2026-01-19 07:15:00,372.25,372.45001220703125,371.54998779296875,371.8500061035156,95566.0,373.29972612266846,373.3508801883885,47.58060745075937,-0.6730256573995916,365.6413315813734,1
2026-01-19 07:30:00,371.70001220703125,372.75,371.5,372.6000061035156,91193.0,373.2330861208444,373.3214341458445,39.814859293628295,-0.6408698118326583,365.6464616336924,0
2026-01-19 07:45:00,372.6000061035156,372.8500061035156,372.04998779296875,372.04998779296875,87616.0,373.1204100896182,373.27157350455525,43.43424690893734,-0.652249230399832,365.6514077146849,1
2026-01-19 08:00:00,372.29998779296875,373.3500061035156,372.04998779296875,373.29998779296875,77156.0,373.1375127280325,373.2726877903754,40.74075270136732,-0.5540165898994474,365.65613790405325,0
2026-01-19 08:15:00,373.1000061035156,373.8500061035156,372.29998779296875,372.70001220703125,95908.0,373.0958460117467,373.2502299243619,42.77784559461806,-0.5186014158511512,365.6620496515677,0
2026-01-19 08:30:00,372.79998779296875,373.1000061035156,371.6000061035156,371.95001220703125,105614.0,372.9867189827262,373.19924099427055,43.5028638227292,-0.5447735568007488,365.66789466179677,0
2026-01-19 08:45:00,372.0,372.6499938964844,370.70001220703125,371.1000061035156,130790.0,372.80703204184897,373.1169180573782,42.54141783369471,-0.6268773044713498,365.67430962127264,1
2026-01-19 09:00:00,370.95001220703125,372.70001220703125,370.70001220703125,372.6000061035156,137291.0,372.7873152858172,373.096647000364,53.50006103515626,-0.5644015819400465,365.68162580669224,1
2026-01-19 09:15:00,372.70001220703125,374.3999938964844,372.5,373.54998779296875,202949.0,372.85995076268875,373.1144250706622,58.60453760901163,-0.43323942430885154,365.6949416405032,0
2026-01-19 09:30:00,373.54998779296875,373.8500061035156,372.0,372.0,203164.0,372.77805069005177,373.07072212671466,48.93617021276596,-0.4491855985461939,365.70674788982194,0
2026-01-19 09:45:00,372.0,372.20001220703125,370.95001220703125,370.95001220703125,250144.0,372.6039517869069,372.98755703182513,45.635009058409786,-0.54031982568074,365.71860942343324,0
2026-01-20 03:45:00,371.29998779296875,371.29998779296875,367.70001220703125,367.70001220703125,355404.0,372.13690992215686,372.7802023328136,30.584156401474075,-0.8648230540547388,365.7280541253239,0
2026-01-20 04:00:00,367.8500061035156,368.45001220703125,365.6000061035156,366.25,286110.0,371.5762518343324,372.52411596682094,28.253906741975797,-1.2248784312157,365.7305304116708,0
2026-01-20 04:15:00,366.29998779296875,366.8999938964844,365.25,365.3999938964844,347719.0,370.9880367926326,372.24473863072933,28.253906741975797,-1.5608211260671396,365.73087557616225,1
2026-01-20 04:30:00,365.3999938964844,368.45001220703125,365.3500061035156,367.6000061035156,157835.0,370.6653672031929,372.0625922571131,37.89172946974149,-1.6307374075001917,365.73271245938173,0
2026-01-20 04:45:00,367.6499938964844,367.95001220703125,366.20001220703125,366.8999938964844,111782.0,370.3067602216016,371.8601374194414,33.71425083705357,-1.7227726484146046,365.7339023491662,0
2026-01-20 05:00:00,367.1000061035156,368.5,366.6000061035156,366.79998779296875,168326.0,369.97278189506517,371.6617001791876,34.604094549073366,-1.783224989030657,365.7360848132044,0
2026-01-20 05:15:00,366.75,366.79998779296875,365.6000061035156,365.75,104857.0,369.5706121907732,371.42986879961165,27.596442931140658,-1.894025991641513,365.73635708816715,0
2026-01-20 05:30:00,365.75,365.75,363.70001220703125,363.70001220703125,201601.0,369.0115074304168,371.1267371685301,25.409819662672135,-2.122783341939396,365.73410454755657,1
2026-01-20 05:45:00,363.75,364.70001220703125,363.70001220703125,364.5,142720.0,368.58184005609144,370.8668651227054,29.700212209708425,-2.214001232996452,365.7324163286065,1
2026-01-20 06:00:00,364.6000061035156,366.8500061035156,364.3999938964844,366.8500061035156,218400.0,368.41690348917945,370.7093412395999,39.29469716070869,-2.0727725840228572,365.7329574394502,0
2026-01-20 06:15:00,366.75,367.0,365.45001220703125,366.6499938964844,164562.0,368.24862638511325,370.55015114771305,33.96222069405738,-1.9544574073648846,365.73381490539936,0
2026-01-20 06:30:00,366.54998779296875,366.6000061035156,364.1000061035156,364.5,83359.0,367.89161434843584,370.312890318391,27.088638498813296,-2.0109967973681933,365.7333579534594,0
2026-01-20 06:45:00,364.5,365.1000061035156,364.29998779296875,364.29998779296875,66415.0,367.5495546764866,370.07709021935483,29.07608154816795,-2.0483320875628124,365.73272161847257,1
2026-01-20 07:00:00,364.45001220703125,365.20001220703125,364.25,364.3500061035156,116706.0,367.2448357647751,369.85249868540035,31.034525093613254,-2.0502505028276232,365.73163704395535,1
2026-01-20 07:15:00,364.29998779296875,365.20001220703125,364.29998779296875,364.5,81367.0,366.9834228347965,369.642596776169,38.811184334078845,-2.016423531559667,365.73092658110914,0
2026-01-20 07:30:00,364.6499938964844,364.6499938964844,363.70001220703125,363.8500061035156,67060.0,366.68500219372214,369.4154363576336,41.11115381050662,-2.018793098159847,365.7300120458323,0
2026-01-20 07:45:00,363.8500061035156,364.3999938964844,363.5,363.5,56833.0,366.38166865146286,369.18345846125584,42.69234832212402,-2.025564121865898,365.72911363356764,0
2026-01-20 08:00:00,363.6000061035156,363.6000061035156,362.5,362.75,95411.0,366.0357954465616,368.93116597257915,29.004335867213072,-2.0676147629818615,365.7269435333445,0
2026-01-20 08:15:00,362.79998779296875,362.8500061035156,361.04998779296875,361.1499938964844,118776.0,365.57048101322096,368.62602196959506,26.907653163775052,-2.2046336750997853,365.72301661557543,0
2026-01-20 08:30:00,361.29998779296875,361.79998779296875,360.25,360.3999938964844,143970.0,365.0780536687698,368.30343263339466,25.57255376099856,-2.3466897039659784,365.71724797426276,1
2026-01-20 08:45:00,360.3999938964844,361.6499938964844,360.04998779296875,361.54998779296875,195713.0,364.742047394884,368.0385916592603,34.09087756451456,-2.339506855022364,365.709853325645,1
2026-01-20 09:00:00,361.54998779296875,363.6000061035156,361.54998779296875,363.5,150990.0,364.6237571667998,367.8606076726227,49.23659676374802,-2.151661690701985,365.70637784312635,0
2026-01-20 09:15:00,363.54998779296875,364.54998779296875,363.45001220703125,363.5,194970.0,364.5167326747236,367.6896034501669,45.934975486790655,-1.97996919226631,365.7034086295752,0
2026-01-20 09:30:00,363.1000061035156,363.5,360.1499938964844,360.3999938964844,556840.0,364.1246623148913,367.40373640884604,25.28740201672497,-2.070182460242279,365.683787500727,1
2026-01-20 09:45:00,360.1000061035156,360.5,358.04998779296875,360.5,598927.0,363.7794563801397,367.1330016477148,26.254928160208507,-2.109292853273587,365.65483928619454,0
2026-01-21 03:45:00,359.1000061035156,359.5,356.1000061035156,357.54998779296875,372736.0,363.186173657552,366.75719718282284,24.727340521393288,-2.351225982810263,365.63107725823727,0
2026-01-21 04:00:00,357.70001220703125,359.04998779296875,355.29998779296875,355.6499938964844,416317.0,362.46844225173606,366.3216205833586,22.006569655932537,-2.665546597604873,365.60120567088876,0
