date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-13 06:30:00,337.25,337.3500061035156,336.8999938964844,336.8999938964844,293111.0,337.64088188152436,338.4001490535753,38.68600781427509,-0.08923679038002774,337.44173691503323,0
2026-01-13 06:45:00,336.8500061035156,336.8999938964844,335.79998779296875,336.54998779296875,155162.0,337.5369872064238,338.32759371002214,41.73214723395666,-0.16703183363898688,337.44067757412137,0
2026-01-13 07:00:00,336.6499938964844,337.29998779296875,336.0,336.3999938964844,156403.0,337.4287021292867,338.2520015604717,41.40619412059223,-0.23804419450283376,337.43976806881255,0
2026-01-13 07:15:00,336.3999938964844,336.3999938964844,335.25,335.3999938964844,130118.0,337.2354918214008,338.14015812266825,35.81075786756185,-0.37073998498584615,337.4382487991648,1
2026-01-13 07:30:00,335.5,336.20001220703125,335.04998779296875,336.0,170995.0,337.1178259336483,338.0562303531519,43.62408959454699,-0.4226152315513332,337.43633193677834,1
2026-01-13 07:45:00,336.0,336.6000061035156,335.8500061035156,336.20001220703125,142694.0,337.0304151025419,337.98343748467653,47.2603226494208,-0.4424867132676127,337.43517741202277,1
2026-01-13 08:00:00,336.20001220703125,336.79998779296875,336.0,336.79998779296875,162140.0,337.0084696444873,337.9370276928449,41.666628134406686,-0.40515165404434583,337.4342084239124,1
2026-01-13 08:15:00,336.70001220703125,337.5,336.3500061035156,337.20001220703125,180932.0,337.02671179330105,337.9081251247738,39.37033227924144,-0.339372646932361,337.43370841072533,0
2026-01-13 08:30:00,337.20001220703125,337.25,335.8999938964844,336.1000061035156,162513.0,336.9384541085596,337.8372184964892,36.23203789456924,-0.3717186678865687,337.4326156313044,0
2026-01-13 08:45:00,336.0,336.20001220703125,335.1499938964844,335.1499938964844,265009.0,336.76812456455247,337.73183713962624,35.21136446669962,-0.4686093313843003,337.42923536077996,1
2026-01-13 09:00:00,335.1499938964844,337.29998779296875,335.1499938964844,337.04998779296875,261430.0,336.79496868154445,337.70509794956126,45.23801738763974,-0.3876140779221373,337.4276347617569,1
2026-01-13 09:15:00,337.1000061035156,337.75,336.8999938964844,337.45001220703125,263353.0,336.8573537792098,337.6950945871091,47.12646097290623,-0.28782822433947786,337.42752916024494,1
2026-01-13 09:30:00,337.6000061035156,338.29998779296875,337.3500061035156,337.8500061035156,483394.0,336.95189209581036,337.7011695485368,50.279430568578974,-0.17445998578062927,337.4288152843926,0
2026-01-13 09:45:00,337.8500061035156,338.29998779296875,337.5,337.70001220703125,758729.0,337.02314163021236,337.7011241625954,49.45068580435293,-0.09561589334401788,337.4308176098174,1
2026-01-14 03:45:00,338.8500061035156,341.29998779296875,337.45001220703125,340.75,222366.0,337.3780805225731,337.820687920925,67.11109182103999,0.210550053084944,337.43429789731164,1
2026-01-14 04:00:00,340.8999938964844,341.70001220703125,340.25,341.0,186691.0,337.723025234709,337.9453668259868,69.95516799684698,0.46796724697566106,337.43860898490834,1
2026-01-14 04:15:00,341.1499938964844,341.8999938964844,340.70001220703125,341.8500061035156,165014.0,338.11607103173816,338.09848993490954,72.99576103136219,0.7321211792561826,337.4429470568336,1
2026-01-14 04:30:00,342.0,343.6499938964844,341.8500061035156,343.3500061035156,641783.0,338.61454103857415,338.30443174544314,82.18618879822876,1.0503942466639273,337.46582338892773,1
2026-01-14 04:45:00,343.3999938964844,345.0,343.0,344.6000061035156,1103358.0,339.18458533047334,338.55131701438717,83.07686890383464,1.3874982824202675,337.5135751420056,1
2026-01-14 05:00:00,344.6000061035156,346.54998779296875,344.3500061035156,345.54998779296875,1302894.0,339.7908141364253,338.8257746919786,83.9999112215909,1.7115811998219783,337.57975423208376,1
2026-01-14 05:15:00,345.54998779296875,346.5,345.5,346.5,382898.0,340.42978421867053,339.1267247040579,84.3971170703201,2.021771568149802,337.60065818858993,0
2026-01-14 05:30:00,346.54998779296875,346.79998779296875,346.0,346.1499938964844,412911.0,340.97456609274803,339.40214702532955,81.8504271369336,2.2138373633609376,337.6234796541805,1
2026-01-14 05:45:00,346.1499938964844,346.8999938964844,346.0,346.6000061035156,1039472.0,341.5103222842497,339.6844160087879,89.17903309556995,2.3749857565987895,337.6816058685763,0
2026-01-14 06:00:00,346.54998779296875,347.6499938964844,345.0,345.1499938964844,1830149.0,341.85695767589107,339.89875239654066,85.97115984157233,2.3585057660493476,337.77565810669034,1
2026-01-14 06:15:00,345.1000061035156,347.29998779296875,344.75,346.79998779296875,772374.0,342.3277224489461,340.1693890787535,85.71422183668543,2.450339978688362,337.8163860153691,1
2026-01-14 06:30:00,346.79998779296875,348.5,346.75,346.95001220703125,659659.0,342.7679405211447,340.43529586809774,85.44769661027757,2.50633351759069,337.8554099391254,1
2026-01-14 06:45:00,346.8500061035156,347.8999938964844,346.6000061035156,347.5,363750.0,343.2186128524642,340.7123430889567,85.60878544707629,2.56551456411745,337.8766435615055,1
2026-01-14 07:00:00,347.5,349.1499938964844,347.45001220703125,348.8500061035156,677336.0,343.754936019231,341.0314671287433,87.79651127906664,2.6903376422850442,337.9207075811157,1
2026-01-14 07:15:00,348.8500061035156,350.29998779296875,348.79998779296875,350.1499938964844,821340.0,344.36398915039797,341.38905641375277,86.15373780766929,2.861177112741075,337.9799999746181,0
2026-01-14 07:30:00,350.20001220703125,350.5,349.75,349.95001220703125,344910.0,344.8959913462678,341.72478017035195,84.55599911393061,2.9464667384384597,338.005387298501,0
2026-01-14 07:45:00,349.8500061035156,350.1000061035156,348.6000061035156,348.95001220703125,502346.0,345.2820885711024,342.00812260316286,77.09924731107648,2.8999390464527437,338.0395802286944,0
2026-01-14 08:00:00,348.79998779296875,349.0,348.04998779296875,348.5,566018.0,345.5885563262355,342.2627060304898,71.36923680844868,2.794539578422075,338.07546073937937,1
2026-01-14 08:15:00,348.3999938964844,349.25,348.3999938964844,348.8500061035156,460043.0,345.8991705907384,342.52103152354965,69.05825423413363,2.7080357575568996,338.1053218304734,1
2026-01-14 08:30:00,349.0,350.0,348.5,349.79998779296875,1123620.0,346.2706769909508,342.8064807890171,69.05825423413363,2.6851833174900435,338.18160337069213,0
2026-01-14 08:45:00,349.6499938964844,349.95001220703125,348.54998779296875,349.25,951293.0,346.55442203943164,343.05916781689876,62.7906976744186,2.5928049343233965,338.24434799807904,1
2026-01-14 09:00:00,349.29998779296875,349.8999938964844,348.6499938964844,349.75,1130102.0,346.858762797581,343.3215533927066,66.51379871266144,2.530767113502634,338.31919438435574,0
2026-01-14 09:15:00,349.79998779296875,350.0,349.1000061035156,349.3500061035156,1300157.0,347.09602406481287,343.5579633029344,62.672839575621886,2.421412987345036,338.404456155928,0
2026-01-14 09:30:00,349.3999938964844,349.3999938964844,348.6000061035156,348.95001220703125,1229503.0,347.2725943640718,343.7694162011343,69.38793304787855,2.276233882660563,338.4803099408702,1
2026-01-14 09:45:00,349.0,349.6000061035156,348.25,349.1000061035156,1645951.0,347.44663357735215,343.97845894240413,63.85560331356422,2.1485149076823973,338.58016967921935,1
2026-01-16 03:45:00,351.3999938964844,353.0,350.20001220703125,350.25,819187.0,347.71362085569956,344.22440172897655,67.7420095819387,2.1157030881719834,338.6393696382635,1
2026-01-16 04:00:00,350.45001220703125,352.45001220703125,349.75,351.95001220703125,504060.0,348.1170866986835,344.52736684576297,71.29202392355677,2.2014987550632554,338.6761943276906,0
2026-01-16 04:15:00,351.79998779296875,352.3999938964844,351.0,351.1000061035156,299893.0,348.4011742610485,344.78511740489057,61.30658814869341,2.1758225228023207,338.6982027711097,1
2026-01-16 04:30:00,351.20001220703125,352.29998779296875,351.20001220703125,351.6000061035156,384923.0,348.70582491271205,345.05236794209156,57.923595685497595,2.1707961582354756,338.7267805036029,1
2026-01-16 04:45:00,351.5,352.8999938964844,351.5,352.1000061035156,459836.0,349.02908026421716,345.32874590920625,61.375651123662635,2.1820057454467587,338.7619778686645,0
2026-01-16 05:00:00,352.04998779296875,352.3999938964844,351.1499938964844,351.20001220703125,367321.0,349.23583568734233,345.5589916463759,62.03211697891507,2.0941276383235845,338.7887438830253,1
2026-01-16 05:15:00,351.25,351.45001220703125,350.8999938964844,351.25,267481.0,349.4276608599764,345.7821684445572,65.36321230802804,2.005400197272138,338.8075826748679,0
2026-01-16 05:30:00,351.25,351.5,350.8999938964844,351.0,228000.0,349.5774074447406,345.9867892898687,62.146933567820135,1.8930878124339188,338.82350956232017,1
2026-01-16 05:45:00,351.0,351.25,350.8500061035156,351.1499938964844,205462.0,349.7271775830019,346.18926790189283,58.38517558125869,1.7954854535202571,338.8377686941496,1
2026-01-16 06:00:00,351.1499938964844,352.45001220703125,351.0,352.04998779296875,536235.0,349.94839760299874,346.41910005448403,66.66666666666666,1.7703493811163185,338.87709755298954,0
2026-01-16 06:15:00,352.0,352.1499938964844,351.3999938964844,351.54998779296875,581509.0,350.1009300020435,346.6203113383462,60.71425976385105,1.6905949154880204,338.91904259042116,0
2026-01-16 06:30:00,351.5,352.1000061035156,350.8500061035156,351.1000061035156,790364.0,350.19608010694566,346.79598564286266,60.35508942243795,1.5729472088942202,338.9740654871251,0
2026-01-16 06:45:00,351.1000061035156,351.1000061035156,349.79998779296875,349.8999938964844,2195981.0,350.16788142023506,346.91771145673016,55.13505310076113,1.3671202859718505,339.1112564402622,0
2026-01-16 07:00:00,349.95001220703125,350.3500061035156,349.1000061035156,349.75,810909.0,350.12808318973646,347.0287815956819,53.51349211324203,1.178314832840556,339.1586960196539,0
2026-01-16 07:15:00,349.75,350.04998779296875,349.45001220703125,349.6499938964844,1019135.0,350.0825508760934,347.1315742349291,46.34141802848561,1.008984548393471,339.21762654732794,0
2026-01-16 07:30:00,349.6499938964844,349.75,347.95001220703125,347.95001220703125,224831.0,349.87945195523037,347.1636698416782,25.60961086134516,0.7292088967661243,339.22910392000955,0
2026-01-16 07:45:00,348.04998779296875,348.1499938964844,346.6499938964844,346.79998779296875,256271.0,349.5861696540626,347.14940780055235,24.705683829574866,0.4099615367139222,339.2402620545295,0
2026-01-16 08:00:00,346.8500061035156,346.8999938964844,346.0,346.54998779296875,305757.0,349.29700947681556,347.1259011335883,19.393715205208352,0.13522401488705782,339.2523390661676,0
2026-01-16 08:15:00,346.3999938964844,347.1499938964844,346.3999938964844,346.45001220703125,229683.0,349.02586687969324,347.09939568548805,14.012525901246761,-0.08954245510778946,339.26161414646793,1
2026-01-16 08:30:00,346.54998779296875,346.8999938964844,346.20001220703125,346.54998779296875,231139.0,348.7900688714338,347.0778502779383,17.020760826277424,-0.2566458540305234,339.2707779365456,0
2026-01-16 08:45:00,346.54998779296875,347.04998779296875,346.1499938964844,346.29998779296875,246091.0,348.55291829253235,347.04734586676307,15.861697380938352,-0.4045856012887725,339.2804423694043,1
2026-01-16 09:00:00,346.25,347.70001220703125,346.1000061035156,347.1499938964844,422041.0,348.4193064452897,347.05137127969334,25.47749653030202,-0.4480753938598241,339.2980622820302,1
2026-01-16 09:15:00,347.1499938964844,347.79998779296875,347.1000061035156,347.70001220703125,405634.0,348.3508022321222,347.07680817880464,29.09094271921876,-0.43316621632789065,339.31612793767016,0
2026-01-16 09:30:00,347.6499938964844,347.6499938964844,346.3999938964844,346.45001220703125,692631.0,348.16977461068495,347.05222794461747,17.44190997998608,-0.5162639693575102,339.34418072234325,1
2026-01-16 09:45:00,346.45001220703125,347.0,345.5,346.5,978478.0,348.0107484572864,347.03057194678934,19.018340585191226,-0.5714980662310154,339.3808337347598,0
2026-01-19 03:45:00,344.8999938964844,347.3500061035156,344.1000061035156,345.3500061035156,281875.0,347.75734442359396,346.9646674039159,17.51403467634036,-0.6999972499257296,339.39021513415463,1
2026-01-19 04:00:00,345.3999938964844,347.95001220703125,345.1000061035156,347.25,541827.0,347.7090259070612,346.9758569174878,36.12562433492154,-0.6411296072328128,339.4115421212836,0
2026-01-19 04:15:00,346.95001220703125,347.3500061035156,346.54998779296875,346.70001220703125,557772.0,347.6129293642012,346.9650394778621,34.67335296282664,-0.6315755845366198,339.4336650219004,0
2026-01-19 04:30:00,346.70001220703125,347.20001220703125,346.1000061035156,346.70001220703125,524506.0,347.52598487304215,346.954646251555,35.02539014694993,-0.6168927965605917,339.4537925186563,1
2026-01-19 04:45:00,346.70001220703125,347.54998779296875,346.6000061035156,347.20001220703125,302831.0,347.4949398572316,346.9642684458874,45.66472153033072,-0.5584730305217249,339.4660843069321,1
2026-01-19 05:00:00,347.20001220703125,347.70001220703125,347.20001220703125,347.5,173344.0,347.4954217755905,346.9852775264408,54.48729987323349,-0.48240754338240777,339.47342361650857,1
2026-01-19 05:15:00,347.5,347.70001220703125,347.0,347.70001220703125,190316.0,347.5149065785848,347.0133063374444,57.41957078164993,-0.40135916465385435,339.4814660212947,0
2026-01-19 05:30:00,347.6499938964844,347.8999938964844,347.1499938964844,347.25,149532.0,347.48967738062436,347.0225884418584,54.93821113706578,-0.36918423869349226,339.4877472849145,0
2026-01-19 05:45:00,346.3500061035156,347.1000061035156,344.75,344.95001220703125,450232.0,347.2478045069488,346.9413109424534,42.23311901869574,-0.5232435452725781,339.5022500356407,0
2026-01-19 06:00:00,344.8999938964844,345.04998779296875,343.5,343.79998779296875,817023.0,346.9194410103793,346.8181217993364,38.83929787848568,-0.7297222310899656,339.5220332414248,0
2026-01-19 06:15:00,343.8999938964844,344.04998779296875,343.04998779296875,343.75,415836.0,346.6175894855813,346.69780329740166,33.653865904509274,-0.887164988578661,339.53094854156865,0
2026-01-19 06:30:00,343.75,344.0,342.79998779296875,343.04998779296875,405918.0,346.27781789580865,346.55475170899257,27.961944102145793,-1.056248863655469,339.5389068797655,0
2026-01-19 06:45:00,343.04998779296875,343.5,342.75,342.95001220703125,322761.0,345.960884020687,346.41338937558237,31.382906193793872,-1.1846602214837958,339.54484605911426,1
2026-01-19 07:00:00,342.95001220703125,343.45001220703125,342.3500061035156,343.04998779296875,366668.0,345.6836558085234,346.28149127430345,31.745872839538066,-1.2637917488644348,339.55134624943616,0
2026-01-19 07:15:00,343.04998779296875,343.20001220703125,342.1000061035156,342.3500061035156,335398.0,345.3661653604274,346.1273153852529,33.333220304499676,-1.3672261942744512,339.55657317539914,1
2026-01-19 07:30:00,342.3500061035156,343.3999938964844,342.25,343.3999938964844,284513.0,345.17891093528993,346.02036160137965,26.380136075819024,-1.3489239421591606,339.5616818251655,0
2026-01-19 07:45:00,343.3999938964844,343.45001220703125,342.79998779296875,343.20001220703125,247395.0,344.9904443897415,345.9097596643464,27.563891888508067,-1.3351651735105747,339.56628271510596,0
2026-01-19 08:00:00,343.20001220703125,343.6000061035156,342.79998779296875,343.1000061035156,662144.0,344.8104026481962,345.7995732501962,27.214957603383994,-1.317147648798425,339.5785959716638,1
2026-01-19 08:15:00,343.1000061035156,344.3500061035156,342.79998779296875,343.8500061035156,266103.0,344.7189363106076,345.72311963660087,29.44764600815556,-1.228192065063297,339.58420701128654,1
2026-01-19 08:30:00,344.29998779296875,344.5,343.6499938964844,343.95001220703125,341456.0,344.6457054436003,345.65358601191184,27.672895617725644,-1.1365233337646146,339.59202906226744,1
2026-01-19 08:45:00,343.95001220703125,344.25,343.6000061035156,344.0,381079.0,344.58420968706696,345.5887395016408,26.281750316916288,-1.0477636396183243,339.6005631912828,1
2026-01-19 09:00:00,344.0,344.79998779296875,344.0,344.75,255148.0,344.5999992406796,345.55584775647844,34.567738435222935,-0.9064531824994901,339.60700048651586,0
2026-01-19 09:15:00,344.79998779296875,345.25,344.45001220703125,344.6499938964844,373049.0,344.60476063647053,345.52032407569436,47.45744301165371,-0.7933876054646589,339.6168916683194,0
2026-01-19 09:30:00,344.75,344.75,343.54998779296875,343.6499938964844,403939.0,344.51383047075757,345.4469777941567,48.69568448037025,-0.7755340894918845,339.625907486027,0
2026-01-19 09:45:00,343.6000061035156,343.6499938964844,342.29998779296875,343.3500061035156,689211.0,344.4029900548298,345.36474361021,46.666666666666664,-0.7766389469068145,339.63810378367316,1
2026-01-20 03:45:00,343.3999938964844,345.75,342.8999938964844,344.25,223393.0,344.3884195734174,345.3210281745155,59.67768928617135,-0.6968596047413484,339.64340252858165,1
2026-01-20 04:00:00,344.25,345.5,343.79998779296875,345.3500061035156,314811.0,344.4799992429506,345.32216456388807,66.6668079533076,-0.5386632274966132,339.651782089336,1
2026-01-20 04:15:00,345.25,345.79998779296875,344.79998779296875,345.70001220703125,260467.0,344.59619095381544,345.3369821185211,67.78551532033427,-0.38066086980222735,339.6594216522229,1
2026-01-20 04:30:00,345.6000061035156,347.6000061035156,345.6000061035156,347.29998779296875,460617.0,344.8536954146872,345.4139627332053,79.64080391504729,-0.12489845313160686,339.67614618770887,1
2026-01-20 04:45:00,347.3999938964844,348.0,346.5,347.75,475129.0,345.1295339466218,345.5055720377855,78.0646660182476,0.11280696052608619,339.694715536077,0
2026-01-20 05:00:00,347.70001220703125,348.29998779296875,347.0,347.45001220703125,420805.0,345.35053187618456,345.5818245934422,77.07014788436717,0.27382719616889517,339.71144087798706,0
2026-01-20 05:15:00,347.3999938964844,347.5,346.54998779296875,346.8999938964844,391059.0,345.4980996876417,345.63351750728697,72.89152639590549,0.3529860090515058,339.7257406038497,0
2026-01-20 05:30:00,346.8999938964844,346.95001220703125,344.5,345.04998779296875,496566.0,345.4554223643395,345.6106339890784,56.38288547135079,0.26340355494340884,339.7401229103433,0
2026-01-20 05:45:00,345.04998779296875,345.3999938964844,344.25,344.75,276922.0,345.3882392820214,345.5768836365655,54.16661368462546,0.16628547146024175,339.74714149740015,1
2026-01-20 06:00:00,344.6000061035156,345.20001220703125,344.3999938964844,344.8500061035156,200614.0,345.33697897930654,345.5483786352695,54.40417948774711,0.09627850865314258,339.7522306457882,0
2026-01-20 06:15:00,344.70001220703125,344.8500061035156,344.20001220703125,344.3999938964844,150258.0,345.247742304752,345.5033439396309,48.12831082867411,0.004434147959557322,339.75578524121505,0
2026-01-20 06:30:00,344.3500061035156,344.45001220703125,343.1499938964844,343.8500061035156,221803.0,345.11462457130096,345.43850716174404,45.91842454363708,-0.11144788618776147,339.76028404023134,0
2026-01-20 06:45:00,343.8500061035156,344.0,342.6499938964844,342.75,212988.0,344.88942223117704,345.33307550834235,45.45457347805045,-0.28871836694048625,339.7638685043102,1
2026-01-20 07:00:00,342.75,343.20001220703125,342.6000061035156,342.8500061035156,217446.0,344.6951921237807,345.2357002375648,47.42268365581249,-0.41633756306811165,339.767249218067,0
2026-01-20 07:15:00,342.75,342.8500061035156,342.29998779296875,342.6000061035156,172783.0,344.49565059804115,345.13233968328836,40.884030065654805,-0.5315225450704588,339.76967219095445,0
2026-01-20 07:30:00,342.6000061035156,342.6000061035156,342.04998779296875,342.3500061035156,184011.0,344.2913035033244,345.023228562513,31.707344304758493,-0.6356529720515027,339.77201916646754,0
2026-01-20 07:45:00,342.25,342.6499938964844,342.04998779296875,342.29998779296875,185716.0,344.1016543880524,344.91643480684456,28.480924641129846,-0.7139827960598382,339.7743835259827,0
2026-01-20 08:00:00,342.3500061035156,342.6000061035156,341.20001220703125,341.3500061035156,180859.0,343.83959264666794,344.7765748576944,8.96581624706927,-0.8429977753268645,339.77612801127077,0
2026-01-20 08:15:00,341.20001220703125,341.75,341.1499938964844,341.3500061035156,161658.0,343.6024891663677,344.6421996124325,2.9413480655049113,-0.9344710750337413,339.77744398730874,0
2026-01-20 08:30:00,341.3999938964844,341.70001220703125,340.79998779296875,341.3500061035156,237981.0,343.3879669699056,344.5130939846318,3.0770964303991235,-0.9954889471683828,339.7792201702574,1
2026-01-20 08:45:00,341.29998779296875,342.1000061035156,341.1499938964844,341.6499938964844,286453.0,343.2224457248179,344.4008155498025,8.0,-1.0080197188071907,339.7818487717897,0
2026-01-20 09:00:00,341.6499938964844,341.95001220703125,341.1499938964844,341.3999938964844,348888.0,343.0488788840242,344.2831362692802,10.752702285868054,-1.02629289067454,339.7848104221239,0
2026-01-20 09:15:00,341.54998779296875,341.8999938964844,340.1499938964844,340.1499938964844,383711.0,342.7727945994966,344.12105225466075,8.92856169721145,-1.1286289325572625,339.78660520985215,0
2026-01-20 09:30:00,340.1000061035156,340.1000061035156,338.20001220703125,338.45001220703125,485461.0,342.3611010383094,343.89865852730276,5.555484912833947,-1.3315559499139908,339.7845276037723,1
2026-01-20 09:45:00,338.45001220703125,339.54998779296875,337.75,339.0,615864.0,342.040996177518,343.7065542713301,13.013523964800058,-1.4314962569519025,339.7814530184879,1
2026-01-21 03:45:00,338.6499938964844,341.1000061035156,336.79998779296875,339.25,356104.0,341.7751870177544,343.5317874371603,17.142670299727527,-1.4735406997086216,339.7801777014251,0
2026-01-21 04:00:00,339.1499938964844,339.95001220703125,338.3999938964844,338.6000061035156,207622.0,341.47278883544595,343.33838424760563,18.3204506380778,-1.541540380793606,339.7793684991822,1
2026-01-21 04:15:00,338.79998779296875,339.79998779296875,338.0,338.75,173179.0,341.2134756130225,343.1584476104447,18.939089181428514,-1.5652837473851378,339.778581942939,1
2026-01-21 04:30:00,338.8999938964844,340.6000061035156,338.75,340.20001220703125,169722.0,341.11695528864243,343.04243053580103,34.615339470791,-1.4503776192547662,339.7786411356078,0
2026-01-21 04:45:00,340.1499938964844,340.3500061035156,339.6000061035156,339.70001220703125,133586.0,340.982008328489,342.91135530722187,33.54032322267335,-1.3837089705002086,339.77870938683407,0
2026-01-21 05:00:00,339.6000061035156,339.79998779296875,338.20001220703125,338.25,358114.0,340.72181705910907,342.72855705987985,28.57138243728525,-1.431377424937125,339.7769148302197,1
2026-01-21 05:15:00,338.25,338.5,337.25,338.3500061035156,384117.0,340.49593030143353,342.55684917923816,32.55809002001391,-1.4444348163102632,339.773658439056,1
2026-01-21 05:30:00,338.45001220703125,339.29998779296875,338.45001220703125,338.8999938964844,177134.0,340.34393635810505,342.4134430897184,36.61190156957702,-1.3943305005246884,339.77289229760805,0
2026-01-21 05:45:00,338.95001220703125,339.29998779296875,337.29998779296875,337.6000061035156,254114.0,340.0826096671918,342.22468085496536,32.057332429969875,-1.4428879061086946,339.7707885762122,1
2026-01-21 06:00:00,337.6499938964844,338.3999938964844,337.5,338.1000061035156,267825.0,339.89379028017504,342.0629289039281,33.33333333333333,-1.4246022505848828,339.76849044168966,1
2026-01-21 06:15:00,338.04998779296875,338.6000061035156,338.0,338.54998779296875,192393.0,339.7658090909173,341.9251665074199,36.86626482641458,-1.358145123587576,339.76720028676255,1
2026-01-21 06:30:00,338.6000061035156,339.6499938964844,338.54998779296875,339.3500061035156,207458.0,339.72620880640284,341.8241798249138,46.15389129835145,-1.226781012151946,339.7666144669286,0
2026-01-21 06:45:00,339.3500061035156,339.95001220703125,338.8999938964844,339.1000061035156,288755.0,339.6665704537469,341.7173494828982,53.631258247434985,-1.129823021572406,339.7659869887828,1
2026-01-21 07:00:00,339.1000061035156,340.1499938964844,339.04998779296875,339.75,203020.0,339.6745161248186,341.64019852278454,54.143651997976725,-0.9891319429478358,339.76587336840817,1
2026-01-21 07:15:00,339.70001220703125,340.25,339.5,340.0,231334.0,339.70551458912155,341.5758770120871,54.143651997976725,-0.8476887110573443,339.76604148953993,1
2026-01-21 07:30:00,340.0,341.20001220703125,339.8500061035156,340.75,328634.0,339.80498939015763,341.5434896782798,61.74860836415667,-0.6673820340941461,339.76736027333294,1
2026-01-21 07:45:00,340.8500061035156,341.54998779296875,340.6499938964844,341.04998779296875,272715.0,339.92356066661586,341.52413666316954,62.36554199946184,-0.49457997567702705,339.7690849060289,0
2026-01-21 08:00:00,341.04998779296875,341.29998779296875,339.3500061035156,339.3500061035156,293195.0,339.86893642251107,341.43887664122235,45.54968635458708,-0.48916858347553216,339.76940979977684,0
2026-01-21 08:15:00,339.3500061035156,339.45001220703125,338.0,338.1000061035156,221484.0,339.70046686832103,341.30794054170445,42.23294786213108,-0.5790694176939724,339.7680797331463,0
2026-01-21 08:30:00,338.04998779296875,338.54998779296875,337.75,337.8999938964844,202614.0,339.5289932519556,341.17429557522524,48.06625549234697,-0.6588608522699815,339.7664287969717,1
2026-01-21 08:45:00,337.75,339.20001220703125,337.75,338.0,195930.0,339.3833748470075,341.0498133958047,48.06625549234697,-0.7058894283408677,339.7650697368584,1
2026-01-21 09:00:00,337.8500061035156,339.5,337.6000061035156,339.04998779296875,283213.0,339.35162369900377,340.97138886236013,50.78531187187035,-0.6509311448737094,339.7636510177614,1
2026-01-21 09:15:00,339.29998779296875,339.3999938964844,338.8999938964844,339.20001220703125,213440.0,339.3371845092921,340.90192311117073,59.52385277437684,-0.5884868824043679,339.76304281249037,0
2026-01-21 09:30:00,339.0,339.45001220703125,338.5,338.5,576572.0,339.2574526512643,340.80773004798755,52.32554425932826,-0.5886983413450935,339.76044544557766,1
2026-01-21 09:45:00,338.3999938964844,339.20001220703125,337.8999938964844,339.20001220703125,585028.0,339.25198213276593,340.74468228951866,53.672439120269786,-0.5263137716768256,339.7576856698033,1
2026-01-22 03:45:00,338.8500061035156,340.5,337.25,340.45001220703125,224930.0,339.36608023507694,340.73312660000937,55.91399966529173,-0.371723994624233,339.7573041732482,1
2026-01-22 04:00:00,340.54998779296875,341.75,340.20001220703125,341.6499938964844,400815.0,339.5835958218776,340.7690821802633,62.43896484374999,-0.15064544199549346,339.7600409624926,0
2026-01-22 04:15:00,341.6000061035156,342.70001220703125,340.3999938964844,340.79998779296875,309647.0,339.69944267626727,340.77029416507526,55.023859169572404,-0.04352574728778791,339.7622944827949,1
2026-01-22 04:30:00,340.79998779296875,340.95001220703125,339.70001220703125,340.95001220703125,165266.0,339.81854453634,340.77734193142646,54.589414713253724,0.05286371888752228,339.7628962293188,0
2026-01-22 04:45:00,340.95001220703125,341.5,340.1499938964844,340.29998779296875,186628.0,339.8643962750666,340.7586221612909,47.80483157374492,0.07592629646273963,339.7636773400443,1
2026-01-22 05:00:00,340.20001220703125,340.75,339.70001220703125,340.3500061035156,136924.0,339.910644830157,340.7425980021625,46.50012359505986,0.09712007521676469,339.7640020738545,0
2026-01-22 05:15:00,340.3500061035156,340.3500061035156,338.6499938964844,338.75,103129.0,339.8001072272849,340.6644569040385,46.96970164022355,-0.015017708378536554,339.7637522588946,1
2026-01-22 05:30:00,338.75,339.45001220703125,338.3500061035156,339.45001220703125,124900.0,339.7667648444036,340.61683162180293,57.219185012321105,-0.04686237464159149,339.763351992126,1
2026-01-22 05:45:00,339.45001220703125,340.79998779296875,339.45001220703125,340.04998779296875,115960.0,339.79373845855264,340.59460245204474,61.02550619579269,-0.02341655503335005,339.76353575555174,1
2026-01-22 06:00:00,339.8999938964844,340.70001220703125,339.79998779296875,340.1000061035156,80489.0,339.822906805692,340.57520651680835,60.824657939361906,-0.0007904031594989647,339.76370106694276,1
2026-01-22 06:15:00,340.1499938964844,340.79998779296875,340.0,340.1499938964844,102148.0,339.854057957196,340.55853151208976,56.321798761772804,0.02093327655865096,339.7639667293108,1
2026-01-22 06:30:00,340.3500061035156,341.3500061035156,340.20001220703125,340.8999938964844,105494.0,339.9536709037949,340.57192219383074,59.139608525160384,0.09754375751663247,339.76448879536326,0
2026-01-22 06:45:00,340.95001220703125,341.3999938964844,340.70001220703125,340.8500061035156,158522.0,340.03903616091117,340.58282744519096,63.583764045934835,0.1524669741269804,339.76539642194155,1
2026-01-22 07:00:00,340.8500061035156,341.3999938964844,340.25,340.95001220703125,312258.0,340.12579578435117,340.59722684761607,60.86949928729567,0.20173816378445508,339.7670094413982,1
2026-01-22 07:15:00,341.0,341.20001220703125,340.79998779296875,341.0,116772.0,340.2090533286987,340.6130218731998,54.01448797569299,0.24202956749900295,339.76768442307196,0
2026-01-22 07:30:00,341.0,341.3999938964844,340.20001220703125,340.29998779296875,159209.0,340.2177137538673,340.6007460269162,39.37014307066066,0.21499730526147687,339.7683300443923,0
