timestamp,open,high,low,close,volume
2026-03-23 09:00:00,1258.0999755859375,1258.9000244140625,1254.0999755859375,1254.9000244140625,516061
2026-03-23 09:15:00,1254.800048828125,1258.300048828125,1254.5,1257.4000244140625,523010
2026-03-23 09:30:00,1257.4000244140625,1260.9000244140625,1255.5,1257.5,1064092
2026-03-23 09:45:00,1257.300048828125,1260.0999755859375,1253.0999755859375,1253.0999755859375,1540867
2026-03-23 10:00:00,1253.0,1256.800048828125,1248.5999755859375,1256.800048828125,681904
2026-03-24 03:45:00,1268.9000244140625,1270.300048828125,1257.199951171875,1257.699951171875,0
2026-03-24 04:00:00,1257.699951171875,1263.199951171875,1251.300048828125,1258.9000244140625,749894
2026-03-24 04:15:00,1259.300048828125,1260.9000244140625,1255.800048828125,1257.9000244140625,221720
2026-03-24 04:30:00,1257.5,1265.699951171875,1256.5,1264.199951171875,401092
2026-03-24 04:45:00,1264.9000244140625,1269.0,1264.300048828125,1268.5,478066
2026-03-24 05:00:00,1268.5,1273.199951171875,1268.300048828125,1269.300048828125,524078
2026-03-24 05:15:00,1268.4000244140625,1272.4000244140625,1266.5999755859375,1270.199951171875,505416
2026-03-24 05:30:00,1270.199951171875,1274.0999755859375,1269.0,1272.300048828125,346498
2026-03-24 05:45:00,1272.5999755859375,1280.4000244140625,1271.0,1280.0,500343
2026-03-24 06:00:00,1280.4000244140625,1284.300048828125,1279.199951171875,1283.699951171875,349334
2026-03-24 06:15:00,1283.699951171875,1287.0999755859375,1283.0,1284.5,320661
2026-03-24 06:30:00,1284.5,1295.0,1284.0999755859375,1294.800048828125,888608
2026-03-24 06:45:00,1294.699951171875,1295.0,1288.0,1290.9000244140625,661557
2026-03-24 07:00:00,1290.9000244140625,1296.0,1290.199951171875,1292.4000244140625,303866
2026-03-24 07:15:00,1292.0,1293.0999755859375,1286.800048828125,1288.800048828125,350917
2026-03-24 07:30:00,1288.800048828125,1292.4000244140625,1288.0,1288.0,346732
2026-03-24 07:45:00,1288.0,1291.800048828125,1286.800048828125,1291.699951171875,491990
2026-03-24 08:00:00,1291.699951171875,1296.699951171875,1290.5999755859375,1296.0999755859375,532888
2026-03-24 08:15:00,1296.0,1296.5999755859375,1293.5,1295.0,588911
2026-03-24 08:30:00,1295.0,1296.9000244140625,1291.0999755859375,1292.300048828125,759862
2026-03-24 08:45:00,1292.300048828125,1293.699951171875,1289.0,1289.300048828125,399460
2026-03-24 09:00:00,1289.4000244140625,1290.0999755859375,1285.0,1286.300048828125,388503
2026-03-24 09:15:00,1286.199951171875,1288.699951171875,1284.699951171875,1286.300048828125,622540
2026-03-24 09:30:00,1286.5,1286.5999755859375,1280.0999755859375,1280.0999755859375,744474
2026-03-24 09:45:00,1280.199951171875,1280.199951171875,1275.0999755859375,1276.4000244140625,1270126
2026-03-24 10:00:00,1277.0,1282.0,1276.0,1280.0999755859375,495786
2026-03-25 03:45:00,1269.0,1271.800048828125,1265.0999755859375,1266.5,0
2026-03-25 04:00:00,1265.800048828125,1271.4000244140625,1265.800048828125,1270.0,407605
2026-03-25 04:15:00,1270.199951171875,1273.5999755859375,1268.5,1272.800048828125,270491
2026-03-25 04:30:00,1273.300048828125,1282.5999755859375,1270.800048828125,1281.199951171875,963870
2026-03-25 04:45:00,1281.4000244140625,1282.5,1277.699951171875,1280.0,472009
2026-03-25 05:00:00,1280.0999755859375,1284.0,1279.199951171875,1281.300048828125,283743
2026-03-25 05:15:00,1281.5999755859375,1285.5999755859375,1280.199951171875,1284.0,242560
2026-03-25 05:30:00,1284.0,1285.9000244140625,1282.4000244140625,1285.300048828125,224015
2026-03-25 05:45:00,1285.5999755859375,1290.5,1285.5,1288.0999755859375,286244
2026-03-25 06:00:00,1288.300048828125,1288.300048828125,1284.5999755859375,1285.4000244140625,237479
2026-03-25 06:15:00,1285.699951171875,1287.199951171875,1283.0,1286.5,560072
2026-03-25 06:30:00,1286.699951171875,1288.800048828125,1285.9000244140625,1286.5999755859375,187825
2026-03-25 06:45:00,1286.9000244140625,1287.9000244140625,1284.699951171875,1286.9000244140625,215271
2026-03-25 07:00:00,1287.0999755859375,1289.4000244140625,1286.0,1288.199951171875,199601
2026-03-25 07:15:00,1288.0999755859375,1288.5999755859375,1285.0999755859375,1285.5,188182
2026-03-25 07:30:00,1285.5,1286.5,1284.9000244140625,1286.199951171875,220337
2026-03-25 07:45:00,1286.4000244140625,1287.699951171875,1284.5999755859375,1285.0,339635
2026-03-25 08:00:00,1285.0999755859375,1287.800048828125,1285.0,1287.0,198710
2026-03-25 08:15:00,1287.199951171875,1288.800048828125,1285.5999755859375,1286.9000244140625,198682
2026-03-25 08:30:00,1287.300048828125,1289.800048828125,1285.300048828125,1286.5999755859375,274684
2026-03-25 08:45:00,1286.9000244140625,1287.199951171875,1282.300048828125,1283.0,410220
2026-03-25 09:00:00,1282.5999755859375,1284.4000244140625,1276.5999755859375,1279.5,511207
2026-03-25 09:15:00,1279.5999755859375,1281.699951171875,1279.199951171875,1279.300048828125,474644
2026-03-25 09:30:00,1279.199951171875,1280.5,1277.4000244140625,1279.4000244140625,747548
2026-03-25 09:45:00,1279.300048828125,1280.699951171875,1277.300048828125,1277.800048828125,1067536
2026-03-25 10:00:00,1277.800048828125,1280.5,1276.300048828125,1279.5,826102
2026-03-27 03:45:00,1285.199951171875,1292.4000244140625,1280.0,1289.0,0
2026-03-27 04:00:00,1288.5,1294.699951171875,1285.0,1285.4000244140625,689924
2026-03-27 04:15:00,1284.9000244140625,1287.0,1283.5,1285.199951171875,431301
2026-03-27 04:30:00,1285.300048828125,1286.9000244140625,1276.9000244140625,1278.199951171875,477679
2026-03-27 04:45:00,1278.199951171875,1284.5,1277.0999755859375,1283.9000244140625,299792
2026-03-27 05:00:00,1283.699951171875,1286.5999755859375,1282.4000244140625,1284.300048828125,285085
2026-03-27 05:15:00,1284.199951171875,1284.199951171875,1276.0,1276.0999755859375,355884
2026-03-27 05:30:00,1276.0999755859375,1277.4000244140625,1273.5999755859375,1274.4000244140625,301654
2026-03-27 05:45:00,1274.4000244140625,1278.9000244140625,1274.0,1275.300048828125,262955
2026-03-27 06:00:00,1275.5,1277.5999755859375,1270.5999755859375,1273.0,248665
2026-03-27 06:15:00,1273.300048828125,1274.4000244140625,1271.199951171875,1273.0999755859375,140632
2026-03-27 06:30:00,1273.0,1277.0,1272.300048828125,1276.0,178029
2026-03-27 06:45:00,1276.300048828125,1279.4000244140625,1274.300048828125,1276.699951171875,207046
2026-03-27 07:00:00,1276.800048828125,1279.199951171875,1275.4000244140625,1278.699951171875,317416
2026-03-27 07:15:00,1278.5,1281.199951171875,1277.5999755859375,1280.4000244140625,304179
2026-03-27 07:30:00,1280.4000244140625,1281.0,1276.800048828125,1277.4000244140625,264213
2026-03-27 07:45:00,1277.0,1282.0,1276.199951171875,1278.9000244140625,281091
2026-03-27 08:00:00,1279.0,1280.9000244140625,1272.199951171875,1273.4000244140625,291147
2026-03-27 08:15:00,1273.300048828125,1276.5999755859375,1272.0999755859375,1274.9000244140625,197169
2026-03-27 08:30:00,1274.9000244140625,1276.300048828125,1272.300048828125,1273.199951171875,200520
2026-03-27 08:45:00,1273.199951171875,1274.0999755859375,1268.699951171875,1270.199951171875,375827
2026-03-27 09:00:00,1270.5,1275.800048828125,1270.0,1271.199951171875,502922
2026-03-27 09:15:00,1271.0999755859375,1274.300048828125,1269.300048828125,1270.199951171875,716178
2026-03-27 09:30:00,1270.199951171875,1274.5999755859375,1270.199951171875,1273.699951171875,924246
2026-03-27 09:45:00,1273.199951171875,1273.800048828125,1268.0,1268.0999755859375,2300538
2026-03-27 10:00:00,1268.0,1268.300048828125,1263.699951171875,1266.4000244140625,1637803
