timestamp,open,high,low,close,volume
2026-03-25 04:45:00,296.1000061035156,296.3500061035156,295.6499938964844,295.8999938964844,814962
2026-03-25 05:00:00,295.8999938964844,296.6499938964844,295.70001220703125,296.3999938964844,1429958
2026-03-25 05:15:00,296.25,297.5,296.1000061035156,297.20001220703125,871857
2026-03-25 05:30:00,297.29998779296875,297.79998779296875,297.0,297.04998779296875,946828
2026-03-25 05:45:00,297.20001220703125,298.3500061035156,296.95001220703125,297.75,1737006
2026-03-25 06:00:00,297.75,298.45001220703125,297.6499938964844,297.95001220703125,993938
2026-03-25 06:15:00,298.0,298.0,296.95001220703125,297.3999938964844,953631
2026-03-25 06:30:00,297.6499938964844,297.6499938964844,296.8999938964844,297.25,614730
2026-03-25 06:45:00,297.25,297.79998779296875,297.0,297.5,457654
2026-03-25 07:00:00,297.5,298.20001220703125,297.20001220703125,297.95001220703125,920545
2026-03-25 07:15:00,297.8999938964844,298.5,296.54998779296875,296.70001220703125,1276523
2026-03-25 07:30:00,296.75,297.04998779296875,296.45001220703125,296.70001220703125,1121153
2026-03-25 07:45:00,296.6499938964844,297.0,296.1499938964844,296.20001220703125,366094
2026-03-25 08:00:00,296.20001220703125,297.25,296.1000061035156,297.0,428560
2026-03-25 08:15:00,297.1499938964844,297.1499938964844,296.75,297.1000061035156,838192
2026-03-25 08:30:00,297.1499938964844,297.75,297.04998779296875,297.70001220703125,1061199
2026-03-25 08:45:00,297.70001220703125,297.75,296.54998779296875,296.6499938964844,1080198
2026-03-25 09:00:00,296.6499938964844,296.6499938964844,295.20001220703125,295.29998779296875,1236564
2026-03-25 09:15:00,295.29998779296875,296.0,295.1000061035156,296.0,1029449
2026-03-25 09:30:00,295.8500061035156,296.0,295.1499938964844,295.54998779296875,818208
2026-03-25 09:45:00,295.6000061035156,296.1499938964844,295.1499938964844,295.70001220703125,1408183
2026-03-25 10:00:00,295.70001220703125,296.0,295.1000061035156,296.0,1207088
2026-03-27 03:45:00,294.75,294.75,293.25,293.70001220703125,0
2026-03-27 04:00:00,293.8500061035156,294.75,293.75,293.95001220703125,684602
2026-03-27 04:15:00,293.95001220703125,293.95001220703125,293.45001220703125,293.45001220703125,428538
2026-03-27 04:30:00,293.45001220703125,293.6000061035156,292.79998779296875,293.1499938964844,368191
2026-03-27 04:45:00,293.20001220703125,293.3500061035156,292.5,292.54998779296875,437093
2026-03-27 05:00:00,292.6000061035156,293.25,292.5,292.70001220703125,677107
2026-03-27 05:15:00,292.70001220703125,292.8500061035156,291.6000061035156,292.25,1237124
2026-03-27 05:30:00,292.29998779296875,293.3999938964844,292.25,293.3999938964844,1214532
2026-03-27 05:45:00,293.45001220703125,293.8999938964844,293.1499938964844,293.70001220703125,574594
2026-03-27 06:00:00,293.75,293.79998779296875,293.0,293.29998779296875,437276
2026-03-27 06:15:00,293.20001220703125,293.3500061035156,292.95001220703125,293.29998779296875,495695
2026-03-27 06:30:00,293.3500061035156,293.95001220703125,293.20001220703125,293.95001220703125,459852
2026-03-27 06:45:00,293.95001220703125,295.1499938964844,293.95001220703125,294.75,794169
2026-03-27 07:00:00,294.79998779296875,296.6000061035156,294.6499938964844,296.20001220703125,828608
2026-03-27 07:15:00,296.29998779296875,296.6499938964844,295.79998779296875,296.29998779296875,519088
2026-03-27 07:30:00,296.25,296.79998779296875,295.29998779296875,295.3999938964844,542015
2026-03-27 07:45:00,295.3500061035156,296.3500061035156,295.29998779296875,296.25,327681
2026-03-27 08:00:00,296.25,296.29998779296875,295.04998779296875,295.3999938964844,282604
2026-03-27 08:15:00,295.3500061035156,295.6499938964844,295.0,295.0,356346
2026-03-27 08:30:00,294.95001220703125,295.25,294.8500061035156,295.25,458514
2026-03-27 08:45:00,295.25,295.25,294.75,294.79998779296875,549719
2026-03-27 09:00:00,294.8500061035156,295.0,293.95001220703125,293.95001220703125,581840
2026-03-27 09:15:00,294.0,294.6000061035156,293.6499938964844,294.54998779296875,1292322
2026-03-27 09:30:00,294.5,295.20001220703125,294.25,294.79998779296875,1907851
2026-03-27 09:45:00,294.70001220703125,295.0,294.54998779296875,294.8999938964844,3858700
2026-03-27 10:00:00,294.95001220703125,295.0,294.25,294.54998779296875,1938734
