timestamp,open,high,low,close,volume
2026-03-23 08:30:00,1039.300048828125,1043.0999755859375,1037.300048828125,1042.800048828125,1228099
2026-03-23 08:45:00,1042.9000244140625,1045.5999755859375,1040.800048828125,1043.0999755859375,969516
2026-03-23 09:00:00,1042.5999755859375,1045.5,1034.0,1035.300048828125,1047885
2026-03-23 09:15:00,1035.5,1040.699951171875,1035.5,1039.0,963301
2026-03-23 09:30:00,1039.0,1042.800048828125,1032.199951171875,1032.5999755859375,967366
2026-03-23 09:45:00,1032.800048828125,1035.0,1030.0,1030.0999755859375,1225158
2026-03-23 10:00:00,1030.0,1031.5999755859375,1030.0,1031.0,736155
2026-03-24 03:45:00,1058.9000244140625,1058.9000244140625,1043.5999755859375,1048.199951171875,0
2026-03-24 04:00:00,1048.699951171875,1049.5999755859375,1042.5999755859375,1046.199951171875,821153
2026-03-24 04:15:00,1046.0,1047.800048828125,1040.199951171875,1042.199951171875,865791
2026-03-24 04:30:00,1042.5,1043.199951171875,1036.199951171875,1037.300048828125,766790
2026-03-24 04:45:00,1037.300048828125,1037.9000244140625,1034.199951171875,1036.199951171875,386247
2026-03-24 05:00:00,1036.4000244140625,1036.800048828125,1031.699951171875,1032.5999755859375,652997
2026-03-24 05:15:00,1032.5,1035.4000244140625,1031.5,1033.5999755859375,1214506
2026-03-24 05:30:00,1033.699951171875,1033.9000244140625,1030.0,1031.0,598904
2026-03-24 05:45:00,1031.0,1034.0,1029.5999755859375,1032.9000244140625,389891
2026-03-24 06:00:00,1032.9000244140625,1033.5,1029.0,1031.5999755859375,1228409
2026-03-24 06:15:00,1031.699951171875,1033.5,1029.0999755859375,1029.699951171875,883873
2026-03-24 06:30:00,1029.5,1033.9000244140625,1028.0999755859375,1032.5,340268
2026-03-24 06:45:00,1032.300048828125,1035.0999755859375,1031.0,1031.9000244140625,354622
2026-03-24 07:00:00,1031.800048828125,1040.0,1023.4000244140625,1037.9000244140625,3314828
2026-03-24 07:15:00,1037.800048828125,1046.5,1036.800048828125,1044.4000244140625,2375380
2026-03-24 07:30:00,1044.5,1045.699951171875,1035.699951171875,1037.5,1421230
2026-03-24 07:45:00,1037.5,1042.0,1035.800048828125,1041.0999755859375,1417659
2026-03-24 08:00:00,1041.0999755859375,1043.9000244140625,1040.199951171875,1042.0,914169
2026-03-24 08:15:00,1041.9000244140625,1047.800048828125,1039.0999755859375,1039.5,562344
2026-03-24 08:30:00,1039.800048828125,1042.5,1038.0,1040.5999755859375,1231840
2026-03-24 08:45:00,1041.0,1041.5,1036.5999755859375,1037.0,1296566
2026-03-24 09:00:00,1036.9000244140625,1038.5,1029.0,1029.699951171875,1406871
2026-03-24 09:15:00,1029.699951171875,1030.800048828125,1020.7999877929688,1025.199951171875,2752816
2026-03-24 09:30:00,1025.4000244140625,1030.0,1023.9000244140625,1028.5,1203499
2026-03-24 09:45:00,1028.4000244140625,1032.5999755859375,1026.0,1032.5,2119174
2026-03-24 10:00:00,1032.4000244140625,1038.300048828125,1031.199951171875,1038.0999755859375,1112189
2026-03-25 03:45:00,1045.0,1052.0,1045.0,1050.0,0
2026-03-25 04:00:00,1050.0,1052.0,1045.5,1046.5999755859375,778836
2026-03-25 04:15:00,1046.5999755859375,1049.4000244140625,1044.199951171875,1047.0,529295
2026-03-25 04:30:00,1047.0,1051.0,1045.0,1050.0,664388
2026-03-25 04:45:00,1050.4000244140625,1055.0999755859375,1048.0999755859375,1052.5,702712
2026-03-25 05:00:00,1052.5,1054.0,1051.5999755859375,1052.199951171875,313082
2026-03-25 05:15:00,1052.199951171875,1057.5,1051.4000244140625,1057.4000244140625,396287
2026-03-25 05:30:00,1057.0,1058.5999755859375,1055.300048828125,1055.800048828125,453681
2026-03-25 05:45:00,1055.800048828125,1058.4000244140625,1055.0999755859375,1056.0999755859375,438332
2026-03-25 06:00:00,1056.0999755859375,1056.9000244140625,1054.300048828125,1056.0,475566
2026-03-25 06:15:00,1055.699951171875,1060.0,1054.0,1059.5,523314
2026-03-25 06:30:00,1059.5999755859375,1063.0,1059.0999755859375,1061.800048828125,541268
2026-03-25 06:45:00,1061.699951171875,1065.5,1061.199951171875,1064.699951171875,770038
2026-03-25 07:00:00,1064.800048828125,1065.0,1059.9000244140625,1060.800048828125,503085
2026-03-25 07:15:00,1060.800048828125,1062.199951171875,1059.0,1059.5,356695
2026-03-25 07:30:00,1059.5,1060.300048828125,1058.0,1058.9000244140625,349698
2026-03-25 07:45:00,1058.800048828125,1061.800048828125,1058.699951171875,1059.0,405388
2026-03-25 08:00:00,1058.9000244140625,1061.0,1058.0999755859375,1060.9000244140625,392259
2026-03-25 08:15:00,1060.9000244140625,1064.699951171875,1060.5999755859375,1063.800048828125,390663
2026-03-25 08:30:00,1063.9000244140625,1065.0,1061.800048828125,1063.199951171875,450160
2026-03-25 08:45:00,1063.699951171875,1064.0,1059.5,1059.5999755859375,426895
2026-03-25 09:00:00,1059.300048828125,1060.5,1056.199951171875,1059.5,708617
2026-03-25 09:15:00,1059.300048828125,1061.300048828125,1058.0,1060.0999755859375,470287
2026-03-25 09:30:00,1060.4000244140625,1063.199951171875,1056.199951171875,1061.0,1807037
2026-03-25 09:45:00,1061.5,1062.4000244140625,1059.4000244140625,1059.9000244140625,1854946
2026-03-25 10:00:00,1059.800048828125,1063.199951171875,1059.5999755859375,1062.800048828125,885391
2026-03-27 03:45:00,1051.300048828125,1051.300048828125,1041.0999755859375,1041.5999755859375,0
2026-03-27 04:00:00,1041.5,1045.0,1040.300048828125,1040.5,914645
2026-03-27 04:15:00,1040.300048828125,1043.4000244140625,1038.5,1041.300048828125,572372
2026-03-27 04:30:00,1041.300048828125,1043.300048828125,1039.300048828125,1042.800048828125,626814
2026-03-27 04:45:00,1042.800048828125,1043.0,1039.9000244140625,1042.4000244140625,391640
2026-03-27 05:00:00,1042.4000244140625,1047.5,1042.199951171875,1045.199951171875,420965
2026-03-27 05:15:00,1045.199951171875,1048.4000244140625,1043.699951171875,1044.0,578884
2026-03-27 05:30:00,1043.9000244140625,1045.0,1040.0999755859375,1040.9000244140625,1319211
2026-03-27 05:45:00,1041.0,1043.199951171875,1040.0999755859375,1041.199951171875,448361
2026-03-27 06:00:00,1041.5,1042.199951171875,1039.800048828125,1040.9000244140625,568996
2026-03-27 06:15:00,1040.800048828125,1041.699951171875,1038.5999755859375,1039.4000244140625,649092
2026-03-27 06:30:00,1039.9000244140625,1041.0999755859375,1037.699951171875,1038.5999755859375,309488
2026-03-27 06:45:00,1038.300048828125,1039.800048828125,1037.199951171875,1037.5,268816
2026-03-27 07:00:00,1037.5999755859375,1040.800048828125,1037.300048828125,1040.0999755859375,464099
2026-03-27 07:15:00,1040.4000244140625,1040.5,1038.5999755859375,1039.5,279146
2026-03-27 07:30:00,1039.300048828125,1040.699951171875,1038.199951171875,1039.5999755859375,225448
2026-03-27 07:45:00,1039.300048828125,1041.9000244140625,1038.199951171875,1040.800048828125,273368
2026-03-27 08:00:00,1040.800048828125,1040.9000244140625,1039.0999755859375,1039.199951171875,355303
2026-03-27 08:15:00,1039.0999755859375,1040.0,1037.5,1038.5,324680
2026-03-27 08:30:00,1038.4000244140625,1039.4000244140625,1037.0999755859375,1038.800048828125,450552
2026-03-27 08:45:00,1038.9000244140625,1039.199951171875,1032.4000244140625,1032.9000244140625,584164
2026-03-27 09:00:00,1032.9000244140625,1034.0,1030.5999755859375,1031.0,576183
2026-03-27 09:15:00,1031.300048828125,1032.300048828125,1027.5,1029.0999755859375,603183
2026-03-27 09:30:00,1029.4000244140625,1030.800048828125,1022.7000122070312,1023.2000122070312,1755386
2026-03-27 09:45:00,1023.0999755859375,1024.300048828125,1016.0,1016.0999755859375,4193669
2026-03-27 10:00:00,1016.0,1019.9000244140625,1013.2999877929688,1019.2000122070312,2362698
