timestamp,open,high,low,close,volume
2026-03-09 04:45:00,388.1000061035156,391.1499938964844,387.79998779296875,389.1499938964844,720803
2026-03-09 05:00:00,389.1499938964844,389.79998779296875,387.8999938964844,388.04998779296875,553207
2026-03-09 05:15:00,388.04998779296875,389.95001220703125,387.70001220703125,388.8500061035156,521576
2026-03-09 05:30:00,388.70001220703125,392.6499938964844,388.54998779296875,391.75,588807
2026-03-09 05:45:00,391.95001220703125,392.04998779296875,389.5,390.29998779296875,581910
2026-03-09 06:00:00,390.25,391.1000061035156,389.95001220703125,390.45001220703125,611094
2026-03-09 06:15:00,390.45001220703125,390.8999938964844,389.45001220703125,389.6000061035156,729838
2026-03-09 06:30:00,389.70001220703125,390.0,389.1499938964844,389.70001220703125,417959
2026-03-09 06:45:00,389.54998779296875,390.1000061035156,388.1499938964844,388.45001220703125,593866
2026-03-09 07:00:00,388.3999938964844,389.1499938964844,387.95001220703125,388.1499938964844,400919
2026-03-09 07:15:00,388.1499938964844,388.5,387.54998779296875,388.04998779296875,640504
2026-03-09 07:30:00,388.0,389.29998779296875,387.8999938964844,389.1000061035156,565620
2026-03-09 07:45:00,389.1000061035156,389.1499938964844,387.1000061035156,387.6000061035156,851210
2026-03-09 08:00:00,387.70001220703125,388.0,386.95001220703125,387.3999938964844,691412
2026-03-09 08:15:00,387.54998779296875,388.0,387.1499938964844,387.54998779296875,719234
2026-03-09 08:30:00,387.54998779296875,388.0,386.5,386.75,630143
2026-03-09 08:45:00,386.75,387.0,385.8999938964844,386.20001220703125,477846
2026-03-09 09:00:00,386.1499938964844,386.75,385.5,385.6499938964844,913494
2026-03-09 09:15:00,385.6499938964844,387.6499938964844,385.1000061035156,386.3500061035156,1343956
2026-03-09 09:30:00,386.3500061035156,387.1499938964844,385.6499938964844,386.8999938964844,1113393
2026-03-09 09:45:00,386.8999938964844,387.0,386.0,386.20001220703125,1448175
2026-03-09 10:00:00,386.29998779296875,386.95001220703125,385.5,386.3500061035156,771908
2026-03-10 03:45:00,392.0,393.0,388.8500061035156,389.0,0
2026-03-10 04:00:00,389.0,389.3999938964844,387.75,388.1499938964844,1381364
2026-03-10 04:15:00,388.0,391.0,387.5,390.79998779296875,1760938
2026-03-10 04:30:00,390.70001220703125,391.20001220703125,390.04998779296875,390.79998779296875,298276
2026-03-10 04:45:00,390.79998779296875,393.04998779296875,390.0,392.8500061035156,346664
2026-03-10 05:00:00,392.8500061035156,392.8500061035156,391.20001220703125,392.04998779296875,416608
2026-03-10 05:15:00,392.0,392.1499938964844,391.29998779296875,391.6499938964844,305519
2026-03-10 05:30:00,391.70001220703125,391.70001220703125,389.6000061035156,389.8500061035156,499268
2026-03-10 05:45:00,389.75,392.0,389.70001220703125,390.75,498051
2026-03-10 06:00:00,390.79998779296875,391.0,390.20001220703125,390.95001220703125,1160351
2026-03-10 06:15:00,390.95001220703125,392.54998779296875,390.95001220703125,391.6499938964844,540827
2026-03-10 06:30:00,391.6499938964844,392.5,391.20001220703125,391.70001220703125,888263
2026-03-10 06:45:00,391.70001220703125,392.25,390.70001220703125,391.3500061035156,394540
2026-03-10 07:00:00,391.45001220703125,391.45001220703125,390.1499938964844,390.54998779296875,365040
2026-03-10 07:15:00,390.54998779296875,391.54998779296875,390.5,391.1499938964844,843363
2026-03-10 07:30:00,391.29998779296875,393.45001220703125,391.1000061035156,392.6499938964844,770242
2026-03-10 07:45:00,392.70001220703125,392.75,390.95001220703125,391.45001220703125,1047573
2026-03-10 08:00:00,391.3500061035156,392.1499938964844,390.5,392.1499938964844,943837
2026-03-10 08:15:00,392.1499938964844,392.8500061035156,391.8500061035156,392.29998779296875,392093
2026-03-10 08:30:00,392.20001220703125,393.0,391.8999938964844,392.25,450383
2026-03-10 08:45:00,392.25,394.25,392.20001220703125,392.70001220703125,826272
2026-03-10 09:00:00,392.70001220703125,392.79998779296875,391.54998779296875,392.04998779296875,461771
2026-03-10 09:15:00,392.1000061035156,392.6499938964844,391.5,392.6499938964844,1420190
2026-03-10 09:30:00,392.6499938964844,392.75,391.8999938964844,392.20001220703125,885427
2026-03-10 09:45:00,392.25,392.70001220703125,391.6000061035156,391.6000061035156,1933826
2026-03-10 10:00:00,391.54998779296875,392.5,390.8999938964844,391.8500061035156,1588220
2026-03-11 03:45:00,390.79998779296875,391.04998779296875,387.6000061035156,388.0,0
2026-03-11 04:00:00,388.20001220703125,389.04998779296875,386.6000061035156,386.8999938964844,1458882
2026-03-11 04:15:00,386.8999938964844,388.8500061035156,386.25,388.20001220703125,1209253
2026-03-11 04:30:00,388.3500061035156,388.8500061035156,387.54998779296875,388.75,1471493
2026-03-11 04:45:00,388.79998779296875,389.1499938964844,388.04998779296875,388.75,2000154
2026-03-11 05:00:00,388.75,388.79998779296875,387.8500061035156,388.6000061035156,334475
2026-03-11 05:15:00,388.6000061035156,388.6000061035156,387.3999938964844,387.95001220703125,287121
2026-03-11 05:30:00,388.0,388.8999938964844,387.75,388.20001220703125,325238
2026-03-11 05:45:00,388.20001220703125,388.25,386.1000061035156,386.1499938964844,467911
2026-03-11 06:00:00,386.1499938964844,386.45001220703125,385.04998779296875,385.20001220703125,324998
2026-03-11 06:15:00,385.20001220703125,386.1000061035156,384.6499938964844,385.75,516838
2026-03-11 06:30:00,385.75,386.5,385.25,386.5,301366
2026-03-11 06:45:00,386.3999938964844,386.54998779296875,385.54998779296875,385.6499938964844,379629
2026-03-11 07:00:00,385.79998779296875,386.1000061035156,384.25,384.45001220703125,407853
2026-03-11 07:15:00,384.6000061035156,386.0,384.54998779296875,385.3999938964844,305872
2026-03-11 07:30:00,385.29998779296875,385.70001220703125,384.79998779296875,385.04998779296875,308303
2026-03-11 07:45:00,385.1499938964844,385.20001220703125,384.0,384.75,480331
2026-03-11 08:00:00,384.8999938964844,385.8999938964844,384.6000061035156,385.1000061035156,469879
2026-03-11 08:15:00,385.1499938964844,386.45001220703125,385.0,386.29998779296875,406644
2026-03-11 08:30:00,386.3999938964844,386.3999938964844,385.54998779296875,385.75,422628
2026-03-11 08:45:00,385.79998779296875,385.95001220703125,384.79998779296875,384.95001220703125,902331
2026-03-11 09:00:00,385.0,385.70001220703125,384.29998779296875,384.6499938964844,754301
2026-03-11 09:15:00,384.70001220703125,385.25,384.29998779296875,384.6000061035156,1545131
2026-03-11 09:30:00,384.6499938964844,385.5,383.75,384.8999938964844,2773931
2026-03-11 09:45:00,384.8999938964844,386.1499938964844,383.8500061035156,385.70001220703125,1852862
2026-03-11 10:00:00,385.79998779296875,385.95001220703125,380.1000061035156,383.20001220703125,8798659
2026-03-12 03:45:00,377.8999938964844,378.5,375.3999938964844,377.20001220703125,0
2026-03-12 04:00:00,377.20001220703125,379.29998779296875,377.04998779296875,378.45001220703125,889477
2026-03-12 04:15:00,378.5,378.75,376.1000061035156,376.6499938964844,337156
2026-03-12 04:30:00,376.6000061035156,378.3999938964844,376.54998779296875,378.25,394682
2026-03-12 04:45:00,378.25,378.5,377.25,378.29998779296875,626561
2026-03-12 05:00:00,378.29998779296875,380.0,378.04998779296875,379.8500061035156,719247
2026-03-12 05:15:00,379.95001220703125,380.1499938964844,379.04998779296875,379.3500061035156,376138
2026-03-12 05:30:00,379.5,380.0,378.3999938964844,379.70001220703125,813344
2026-03-12 05:45:00,379.70001220703125,379.79998779296875,377.6499938964844,378.1499938964844,296062
2026-03-12 06:00:00,378.20001220703125,378.45001220703125,377.75,378.3500061035156,381890
2026-03-12 06:15:00,378.3500061035156,378.3999938964844,377.1499938964844,377.25,403739
2026-03-12 06:30:00,377.25,378.20001220703125,377.0,377.70001220703125,427135
2026-03-12 06:45:00,377.75,377.95001220703125,377.04998779296875,377.20001220703125,437403
2026-03-12 07:00:00,377.25,378.20001220703125,376.79998779296875,377.5,1450982
2026-03-12 07:15:00,377.6000061035156,377.6499938964844,376.6000061035156,376.8999938964844,653039
2026-03-12 07:30:00,376.79998779296875,377.1000061035156,375.54998779296875,376.0,588403
2026-03-12 07:45:00,376.0,376.8500061035156,375.1499938964844,376.6000061035156,543622
2026-03-12 08:00:00,376.70001220703125,378.8500061035156,376.5,378.5,793913
2026-03-12 08:15:00,378.6499938964844,379.1000061035156,377.5,377.6000061035156,1663477
2026-03-12 08:30:00,377.70001220703125,378.3999938964844,376.3500061035156,378.3500061035156,1070590
2026-03-12 08:45:00,378.3500061035156,378.79998779296875,376.79998779296875,378.0,1115978
2026-03-12 09:00:00,378.0,378.04998779296875,377.5,377.95001220703125,747008
2026-03-12 09:15:00,377.95001220703125,378.0,376.6000061035156,376.8999938964844,1251546
2026-03-12 09:30:00,376.79998779296875,376.95001220703125,374.54998779296875,375.3999938964844,1260760
2026-03-12 09:45:00,375.45001220703125,375.75,375.0,375.3999938964844,2157119
2026-03-12 10:00:00,375.45001220703125,375.6499938964844,374.79998779296875,375.29998779296875,4704270
2026-03-13 03:45:00,371.8999938964844,373.6000061035156,371.1499938964844,371.5,0
2026-03-13 04:00:00,371.5,372.95001220703125,370.5,372.5,2464927
2026-03-13 04:15:00,372.3500061035156,372.8500061035156,370.70001220703125,371.75,1135852
2026-03-13 04:30:00,371.6000061035156,372.0,370.70001220703125,371.1499938964844,1118128
2026-03-13 04:45:00,371.04998779296875,371.1499938964844,369.6000061035156,369.70001220703125,1198839
2026-03-13 05:00:00,369.6000061035156,369.8999938964844,369.1000061035156,369.3999938964844,620983
2026-03-13 05:15:00,369.3999938964844,369.8999938964844,368.3500061035156,368.8999938964844,918957
2026-03-13 05:30:00,368.95001220703125,370.3999938964844,368.6499938964844,368.79998779296875,1579297
2026-03-13 05:45:00,368.8500061035156,369.0,367.70001220703125,368.54998779296875,1196690
2026-03-13 06:00:00,368.54998779296875,368.70001220703125,367.1499938964844,367.45001220703125,1463720
2026-03-13 06:15:00,367.5,369.25,367.1000061035156,369.1000061035156,1380720
2026-03-13 06:30:00,368.95001220703125,369.6499938964844,367.3999938964844,367.6000061035156,1771901
2026-03-13 06:45:00,367.5,368.1000061035156,367.1499938964844,367.20001220703125,827732
2026-03-13 07:00:00,367.04998779296875,367.29998779296875,364.29998779296875,365.3999938964844,1857076
2026-03-13 07:15:00,365.1499938964844,368.1000061035156,364.8999938964844,367.8999938964844,977536
2026-03-13 07:30:00,367.70001220703125,368.3999938964844,366.79998779296875,367.0,1512864
2026-03-13 07:45:00,366.95001220703125,367.75,365.3999938964844,365.95001220703125,700735
2026-03-13 08:00:00,365.95001220703125,366.54998779296875,365.0,366.1000061035156,951076
2026-03-13 08:15:00,366.04998779296875,366.1499938964844,364.0,364.29998779296875,1741963
2026-03-13 08:30:00,364.29998779296875,365.0,363.5,364.6000061035156,791989
2026-03-13 08:45:00,364.5,367.04998779296875,364.5,367.04998779296875,895636
2026-03-13 09:00:00,367.04998779296875,368.5,366.5,368.20001220703125,1239951
2026-03-13 09:15:00,368.3500061035156,368.45001220703125,367.20001220703125,367.45001220703125,1246015
2026-03-13 09:30:00,367.6000061035156,367.75,366.45001220703125,366.45001220703125,1049904
2026-03-13 09:45:00,366.6499938964844,367.3999938964844,366.5,367.29998779296875,1908488
2026-03-13 10:00:00,367.20001220703125,367.3999938964844,366.1000061035156,367.1000061035156,1077168
2026-03-16 03:45:00,366.3500061035156,370.3999938964844,366.3500061035156,369.0,0
2026-03-16 04:00:00,369.1000061035156,369.3500061035156,366.70001220703125,368.54998779296875,988211
2026-03-16 04:15:00,368.70001220703125,369.8500061035156,368.3500061035156,368.54998779296875,618298
2026-03-16 04:30:00,368.54998779296875,369.3999938964844,367.45001220703125,367.75,537030
2026-03-16 04:45:00,367.75,368.8500061035156,367.5,367.6000061035156,479376
2026-03-16 05:00:00,367.3999938964844,367.95001220703125,366.79998779296875,367.79998779296875,492818
2026-03-16 05:15:00,367.79998779296875,368.29998779296875,366.95001220703125,367.04998779296875,409669
2026-03-16 05:30:00,367.0,367.20001220703125,365.1499938964844,366.6000061035156,929785
2026-03-16 05:45:00,366.6000061035156,368.3500061035156,365.95001220703125,368.3500061035156,736381
2026-03-16 06:00:00,368.29998779296875,368.5,366.79998779296875,368.1000061035156,1283989
2026-03-16 06:15:00,368.1000061035156,368.25,366.8999938964844,367.04998779296875,561411
2026-03-16 06:30:00,367.04998779296875,367.1000061035156,366.25,366.25,511836
2026-03-16 06:45:00,366.29998779296875,366.79998779296875,366.04998779296875,366.45001220703125,455508
2026-03-16 07:00:00,366.3999938964844,367.0,365.95001220703125,366.1000061035156,463267
2026-03-16 07:15:00,366.1000061035156,366.45001220703125,364.8999938964844,365.0,482446
2026-03-16 07:30:00,365.04998779296875,365.79998779296875,364.75,365.1000061035156,623185
2026-03-16 07:45:00,365.04998779296875,366.04998779296875,364.5,365.04998779296875,1293286
2026-03-16 08:00:00,365.04998779296875,365.1499938964844,364.25,364.3999938964844,728743
2026-03-16 08:15:00,364.3999938964844,365.70001220703125,364.29998779296875,364.29998779296875,783895
2026-03-16 08:30:00,364.3500061035156,365.54998779296875,364.1000061035156,365.0,747137
2026-03-16 08:45:00,364.95001220703125,369.1499938964844,364.8500061035156,368.95001220703125,951246
2026-03-16 09:00:00,368.8500061035156,372.54998779296875,368.8500061035156,372.20001220703125,2925415
2026-03-16 09:15:00,372.3500061035156,372.3500061035156,370.8999938964844,372.0,2695844
2026-03-16 09:30:00,372.0,373.25,369.5,369.75,2875434
2026-03-16 09:45:00,369.70001220703125,371.1499938964844,369.5,369.5,2800783
2026-03-16 10:00:00,369.5,370.0,368.70001220703125,369.8500061035156,1741377
2026-03-17 03:45:00,370.0,372.20001220703125,369.3999938964844,369.3999938964844,0
2026-03-17 04:00:00,369.20001220703125,370.29998779296875,368.70001220703125,370.1499938964844,270015
2026-03-17 04:15:00,369.70001220703125,371.29998779296875,369.70001220703125,371.29998779296875,209606
2026-03-17 04:30:00,371.1499938964844,371.3500061035156,370.3500061035156,370.75,134501
2026-03-17 04:45:00,370.6499938964844,372.70001220703125,370.6499938964844,372.70001220703125,264278
2026-03-17 05:00:00,372.75,373.8999938964844,371.6000061035156,371.70001220703125,750321
2026-03-17 05:15:00,371.6000061035156,373.29998779296875,371.45001220703125,373.29998779296875,535046
2026-03-17 05:30:00,373.29998779296875,373.75,372.8999938964844,373.25,696261
2026-03-17 05:45:00,373.29998779296875,373.5,371.54998779296875,371.8999938964844,674005
2026-03-17 06:00:00,371.8999938964844,372.1000061035156,370.29998779296875,370.75,1268492
2026-03-17 06:15:00,370.6499938964844,370.95001220703125,369.8999938964844,370.20001220703125,968398
2026-03-17 06:30:00,370.20001220703125,370.8999938964844,370.0,370.75,341623
2026-03-17 06:45:00,370.75,371.3999938964844,370.29998779296875,370.29998779296875,410679
2026-03-17 07:00:00,370.1499938964844,371.04998779296875,370.1499938964844,371.0,341202
2026-03-17 07:15:00,371.04998779296875,372.0,370.95001220703125,372.0,281791
2026-03-17 07:30:00,372.1000061035156,372.3500061035156,371.45001220703125,372.20001220703125,364083
2026-03-17 07:45:00,372.20001220703125,374.04998779296875,371.8999938964844,373.3500061035156,417440
2026-03-17 08:00:00,373.29998779296875,373.54998779296875,372.45001220703125,372.6499938964844,490649
2026-03-17 08:15:00,372.6000061035156,372.8999938964844,372.04998779296875,372.75,413314
2026-03-17 08:30:00,372.75,372.79998779296875,372.1000061035156,372.75,392393
2026-03-17 08:45:00,372.70001220703125,373.1000061035156,372.1000061035156,372.5,463845
2026-03-17 09:00:00,372.54998779296875,373.0,371.6499938964844,372.95001220703125,606538
2026-03-17 09:15:00,373.0,374.20001220703125,372.95001220703125,374.1499938964844,733152
2026-03-17 09:30:00,374.29998779296875,374.95001220703125,374.0,374.6000061035156,1387088
2026-03-17 09:45:00,374.6000061035156,374.6000061035156,373.75,374.0,1668645
2026-03-17 10:00:00,373.95001220703125,374.70001220703125,373.75,374.20001220703125,739588
2026-03-18 03:45:00,375.0,375.70001220703125,373.75,375.54998779296875,0
2026-03-18 04:00:00,375.54998779296875,375.95001220703125,373.20001220703125,374.25,404964
2026-03-18 04:15:00,374.25,374.54998779296875,373.45001220703125,373.70001220703125,443682
2026-03-18 04:30:00,373.70001220703125,374.25,371.70001220703125,372.1000061035156,472905
2026-03-18 04:45:00,372.0,373.1499938964844,371.20001220703125,373.04998779296875,468678
2026-03-18 05:00:00,373.1000061035156,374.3500061035156,373.04998779296875,373.3999938964844,498236
2026-03-18 05:15:00,373.3500061035156,373.6499938964844,371.95001220703125,372.45001220703125,447933
2026-03-18 05:30:00,372.45001220703125,373.3999938964844,372.1000061035156,372.70001220703125,1042610
2026-03-18 05:45:00,372.75,373.3999938964844,372.25,373.04998779296875,842318
2026-03-18 06:00:00,373.1000061035156,375.45001220703125,372.8999938964844,375.04998779296875,336449
2026-03-18 06:15:00,375.04998779296875,375.1000061035156,373.79998779296875,374.1000061035156,963663
2026-03-18 06:30:00,374.1000061035156,374.3999938964844,373.8500061035156,373.8500061035156,239189
2026-03-18 06:45:00,373.8500061035156,374.0,372.0,373.54998779296875,439975
2026-03-18 07:00:00,373.5,374.0,373.04998779296875,373.6499938964844,421040
2026-03-18 07:15:00,373.70001220703125,374.1000061035156,373.29998779296875,373.75,565784
2026-03-18 07:30:00,373.75,374.1000061035156,373.1499938964844,373.3500061035156,664097
2026-03-18 07:45:00,373.29998779296875,373.54998779296875,372.70001220703125,373.04998779296875,514314
2026-03-18 08:00:00,373.04998779296875,373.70001220703125,373.0,373.3500061035156,545991
2026-03-18 08:15:00,373.29998779296875,374.20001220703125,373.20001220703125,373.79998779296875,679281
2026-03-18 08:30:00,373.79998779296875,376.1000061035156,373.6000061035156,375.6499938964844,909776
2026-03-18 08:45:00,375.70001220703125,376.75,375.20001220703125,376.5,561592
2026-03-18 09:00:00,376.6499938964844,376.8500061035156,375.29998779296875,375.3500061035156,678731
2026-03-18 09:15:00,375.5,375.8500061035156,375.0,375.3500061035156,494364
2026-03-18 09:30:00,375.29998779296875,375.8500061035156,375.1000061035156,375.75,689079
2026-03-18 09:45:00,375.75,376.25,375.25,375.3500061035156,898823
2026-03-18 10:00:00,375.3500061035156,375.5,374.6499938964844,375.1499938964844,768168
2026-03-19 03:45:00,367.8500061035156,369.70001220703125,366.0,366.75,0
2026-03-19 04:00:00,366.75,367.79998779296875,365.5,365.54998779296875,630681
2026-03-19 04:15:00,365.54998779296875,366.54998779296875,364.95001220703125,365.20001220703125,523027
2026-03-19 04:30:00,365.20001220703125,365.20001220703125,363.8500061035156,364.95001220703125,460117
2026-03-19 04:45:00,364.8999938964844,365.25,363.3500061035156,363.8500061035156,379931
2026-03-19 05:00:00,363.75,366.0,363.75,365.20001220703125,528304
2026-03-19 05:15:00,365.20001220703125,366.45001220703125,364.70001220703125,365.95001220703125,565665
2026-03-19 05:30:00,366.0,367.1499938964844,365.8999938964844,367.0,421312
2026-03-19 05:45:00,366.95001220703125,368.1000061035156,366.8500061035156,368.1000061035156,607805
2026-03-19 06:00:00,368.0,368.6000061035156,367.6499938964844,368.6000061035156,492311
2026-03-19 06:15:00,368.6000061035156,369.1000061035156,368.3999938964844,368.6000061035156,499342
2026-03-19 06:30:00,368.75,369.1499938964844,368.45001220703125,368.6499938964844,539453
2026-03-19 06:45:00,368.6000061035156,369.75,368.1499938964844,369.6499938964844,331210
2026-03-19 07:00:00,369.6499938964844,369.75,369.0,369.45001220703125,293952
2026-03-19 07:15:00,369.54998779296875,369.8999938964844,369.20001220703125,369.75,421755
2026-03-19 07:30:00,369.75,369.8999938964844,368.95001220703125,369.3500061035156,298464
2026-03-19 07:45:00,369.3500061035156,369.3999938964844,368.3500061035156,368.8500061035156,357306
2026-03-19 08:00:00,368.79998779296875,369.0,368.0,368.3999938964844,437310
2026-03-19 08:15:00,368.3999938964844,369.3999938964844,368.1000061035156,369.29998779296875,491810
2026-03-19 08:30:00,369.29998779296875,369.45001220703125,368.29998779296875,368.6499938964844,485900
2026-03-19 08:45:00,368.6499938964844,369.25,368.25,369.1000061035156,831963
2026-03-19 09:00:00,368.8999938964844,369.54998779296875,368.79998779296875,369.29998779296875,911442
2026-03-19 09:15:00,369.3500061035156,369.8999938964844,368.75,369.0,1330200
2026-03-19 09:30:00,369.0,369.1499938964844,366.3500061035156,368.25,1570005
2026-03-19 09:45:00,368.25,368.5,366.6000061035156,368.3999938964844,1308298
2026-03-19 10:00:00,368.5,370.0,368.0,368.1499938964844,1288738
2026-03-20 03:45:00,370.20001220703125,372.5,367.95001220703125,370.8500061035156,0
2026-03-20 04:00:00,371.0,371.0,368.3999938964844,369.75,702323
2026-03-20 04:15:00,369.79998779296875,369.79998779296875,367.8999938964844,368.70001220703125,489915
2026-03-20 04:30:00,368.70001220703125,369.3999938964844,368.20001220703125,369.29998779296875,250807
2026-03-20 04:45:00,369.20001220703125,369.3500061035156,368.54998779296875,369.0,292483
2026-03-20 05:00:00,369.0,370.70001220703125,368.8500061035156,370.25,280794
2026-03-20 05:15:00,370.20001220703125,371.25,370.0,371.1499938964844,235154
2026-03-20 05:30:00,371.1499938964844,371.8999938964844,370.29998779296875,370.29998779296875,618742
2026-03-20 05:45:00,370.29998779296875,372.0,370.20001220703125,371.3999938964844,888133
2026-03-20 06:00:00,371.3500061035156,371.75,370.8999938964844,371.1499938964844,261143
2026-03-20 06:15:00,371.0,372.0,370.75,370.8999938964844,656954
2026-03-20 06:30:00,370.8999938964844,370.95001220703125,369.95001220703125,370.25,1009253
2026-03-20 06:45:00,370.25,370.6499938964844,368.75,368.79998779296875,666075
2026-03-20 07:00:00,368.79998779296875,369.0,367.1499938964844,367.8500061035156,598018
2026-03-20 07:15:00,367.8500061035156,368.6499938964844,367.75,368.54998779296875,224226
2026-03-20 07:30:00,368.45001220703125,369.1499938964844,368.29998779296875,368.8500061035156,317928
2026-03-20 07:45:00,369.0,369.5,368.70001220703125,369.1000061035156,289056
2026-03-20 08:00:00,369.1499938964844,369.45001220703125,368.8500061035156,369.04998779296875,340998
2026-03-20 08:15:00,368.95001220703125,369.1499938964844,367.79998779296875,367.79998779296875,315252
2026-03-20 08:30:00,367.79998779296875,368.95001220703125,367.6499938964844,368.8999938964844,411524
2026-03-20 08:45:00,369.0,369.04998779296875,368.25,368.3999938964844,221891
2026-03-20 09:00:00,368.3999938964844,368.3999938964844,367.45001220703125,367.8500061035156,436088
2026-03-20 09:15:00,367.8999938964844,368.3500061035156,366.54998779296875,367.04998779296875,612322
2026-03-20 09:30:00,367.1000061035156,368.70001220703125,365.95001220703125,367.45001220703125,1594500
2026-03-20 09:45:00,367.3500061035156,367.8500061035156,365.8500061035156,366.0,3218884
2026-03-20 10:00:00,366.0,367.0,365.5,367.0,1582221
2026-03-23 03:45:00,364.45001220703125,364.45001220703125,359.29998779296875,360.3999938964844,0
2026-03-23 04:00:00,360.29998779296875,361.5,359.70001220703125,360.6499938964844,481557
2026-03-23 04:15:00,360.6499938964844,361.95001220703125,360.5,361.45001220703125,532826
2026-03-23 04:30:00,361.5,361.5,358.54998779296875,359.20001220703125,578893
2026-03-23 04:45:00,359.25,360.0,358.95001220703125,359.25,230390
2026-03-23 05:00:00,359.25,359.54998779296875,357.8999938964844,358.04998779296875,211188
2026-03-23 05:15:00,358.04998779296875,359.70001220703125,357.95001220703125,359.1000061035156,817859
2026-03-23 05:30:00,359.1499938964844,359.1499938964844,356.95001220703125,357.45001220703125,977236
2026-03-23 05:45:00,357.45001220703125,359.6000061035156,357.29998779296875,359.6000061035156,361135
2026-03-23 06:00:00,359.6000061035156,359.75,358.45001220703125,358.45001220703125,193392
2026-03-23 06:15:00,358.45001220703125,358.79998779296875,357.8999938964844,358.54998779296875,191417
2026-03-23 06:30:00,358.75,359.5,358.54998779296875,359.20001220703125,251538
2026-03-23 06:45:00,359.25,359.5,358.75,359.25,216151
2026-03-23 07:00:00,359.25,359.70001220703125,358.70001220703125,359.6499938964844,261616
2026-03-23 07:15:00,359.6499938964844,361.6499938964844,359.6499938964844,361.20001220703125,298970
2026-03-23 07:30:00,361.25,361.29998779296875,359.3500061035156,360.04998779296875,319500
2026-03-23 07:45:00,360.0,360.79998779296875,359.29998779296875,359.6499938964844,298853
2026-03-23 08:00:00,359.6499938964844,360.1499938964844,359.1000061035156,359.3999938964844,461833
2026-03-23 08:15:00,359.3999938964844,360.3500061035156,359.25,360.1000061035156,519154
2026-03-23 08:30:00,360.0,361.29998779296875,359.3500061035156,361.1000061035156,1000653
2026-03-23 08:45:00,361.0,361.20001220703125,359.8999938964844,360.45001220703125,786073
2026-03-23 09:00:00,360.45001220703125,361.20001220703125,357.29998779296875,357.29998779296875,893620
2026-03-23 09:15:00,357.54998779296875,359.1000061035156,357.54998779296875,358.79998779296875,1136149
2026-03-23 09:30:00,358.79998779296875,359.79998779296875,356.54998779296875,356.70001220703125,1597667
2026-03-23 09:45:00,356.70001220703125,357.25,355.70001220703125,356.6000061035156,2396977
2026-03-23 10:00:00,356.45001220703125,357.5,355.5,356.54998779296875,1139926
2026-03-24 03:45:00,362.54998779296875,364.45001220703125,361.45001220703125,362.75,0
2026-03-24 04:00:00,363.1499938964844,365.1499938964844,362.3500061035156,364.1499938964844,296275
2026-03-24 04:15:00,364.3500061035156,365.04998779296875,363.5,364.1499938964844,525592
2026-03-24 04:30:00,364.1499938964844,366.25,363.8999938964844,365.1499938964844,664246
2026-03-24 04:45:00,365.25,366.29998779296875,364.1499938964844,365.8500061035156,439928
2026-03-24 05:00:00,365.95001220703125,367.6499938964844,365.3999938964844,365.70001220703125,682616
2026-03-24 05:15:00,365.5,365.95001220703125,363.6499938964844,365.0,450261
2026-03-24 05:30:00,365.0,365.45001220703125,363.45001220703125,364.29998779296875,761321
2026-03-24 05:45:00,364.1499938964844,365.3999938964844,363.8999938964844,365.20001220703125,562825
2026-03-24 06:00:00,365.20001220703125,366.1499938964844,363.8999938964844,366.0,938086
2026-03-24 06:15:00,365.8500061035156,366.0,364.29998779296875,364.29998779296875,323449
2026-03-24 06:30:00,364.8500061035156,366.6499938964844,364.6000061035156,365.8500061035156,671737
2026-03-24 06:45:00,365.8500061035156,365.95001220703125,363.8999938964844,364.20001220703125,541540
2026-03-24 07:00:00,364.20001220703125,366.70001220703125,363.79998779296875,366.6000061035156,307320
2026-03-24 07:15:00,366.6000061035156,369.79998779296875,366.45001220703125,369.45001220703125,509093
2026-03-24 07:30:00,369.54998779296875,370.29998779296875,367.6499938964844,368.04998779296875,553370
2026-03-24 07:45:00,368.04998779296875,369.45001220703125,367.54998779296875,368.8500061035156,378267
2026-03-24 08:00:00,368.8500061035156,370.29998779296875,368.45001220703125,369.79998779296875,737234
2026-03-24 08:15:00,369.70001220703125,370.75,367.95001220703125,367.95001220703125,1249196
2026-03-24 08:30:00,368.0,369.0,367.75,368.20001220703125,1180736
2026-03-24 08:45:00,368.25,369.8999938964844,368.1000061035156,368.6499938964844,480771
2026-03-24 09:00:00,368.54998779296875,368.95001220703125,367.6499938964844,368.1499938964844,665134
2026-03-24 09:15:00,368.04998779296875,368.54998779296875,367.1499938964844,367.8500061035156,658249
2026-03-24 09:30:00,367.95001220703125,368.3999938964844,366.8500061035156,367.3999938964844,1184486
2026-03-24 09:45:00,367.3500061035156,367.79998779296875,366.04998779296875,366.6499938964844,2659008
2026-03-24 10:00:00,366.75,368.6000061035156,366.3999938964844,368.6000061035156,1677504
2026-03-25 03:45:00,370.04998779296875,373.29998779296875,370.04998779296875,372.95001220703125,0
2026-03-25 04:00:00,373.04998779296875,375.8500061035156,372.75,373.70001220703125,975607
2026-03-25 04:15:00,373.6000061035156,376.6499938964844,373.04998779296875,374.75,1064347
2026-03-25 04:30:00,374.8999938964844,375.95001220703125,374.3500061035156,375.6000061035156,1060915
2026-03-25 04:45:00,375.6000061035156,376.79998779296875,374.8500061035156,376.3999938964844,908785
2026-03-25 05:00:00,376.3999938964844,376.8500061035156,375.0,375.29998779296875,462985
