open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
1635.699951171875,1636.5,1634.5999755859375,1636.0999755859375,56872,0.0003668453597904797,0.006087827272979851,0.0009047644457331028,0.5,0.25,0,1631.0710738806872,1628.781283851126,78.84642471477534,2.5413499708188283,1.8883102422050166,1626.7392802406089,0.0009047644457331028,0,INFY,5m,2026-01-30 08:55:00
1636.0,1636.300048828125,1634.5999755859375,1635.5,109845,-0.00036671083362282975,0.004360093023513922,0.0008812332647914954,0.45,0.25,0,1631.4928763682408,1629.044762915788,79.87016075335299,2.5719277819744093,2.0250337501588955,1626.9754474144859,0.0008812332647914954,0,INFY,5m,2026-01-30 09:00:00
1636.4000244140625,1638.800048828125,1635.800048828125,1638.300048828125,336490,0.0017120445295781828,0.005153705312129331,0.0009308022794482387,0.45,0.25,0,1632.1411785072773,1629.4077153045073,82.38647791980802,2.7899407566958416,2.1780151514662847,1627.7913036130858,0.0009308022794482387,0,INFY,5m,2026-01-30 09:05:00
1638.5,1638.800048828125,1634.9000244140625,1637.9000244140625,184982,-0.00024417042186419824,0.006081096077434012,0.000877950603651967,0.45,0.25,0,1632.6896400222092,1629.7407470342937,83.8153837469394,2.89704366674664,2.3218208545223558,1628.1712539825678,0.000877950603651967,0,INFY,5m,2026-01-30 09:10:00
1638.0,1641.5999755859375,1637.300048828125,1641.5999755859375,125906,0.002258960325248527,0.009469945195217155,0.0009152748234002541,0.5,0.2,0,1633.538243409231,1630.2058148206327,87.08151297806228,3.243094260506041,2.506075535719093,1628.492140977026,0.0009152748234002541,0,INFY,5m,2026-01-30 09:15:00
1641.199951171875,1641.5,1638.5,1640.300048828125,128858,-0.0007918657268184415,0.007926769215028884,0.0009549250498700906,0.45,0.2,0,1634.182224877697,1630.601667134652,79.38183900379428,3.3735603204006566,2.679572492655406,1628.8014726207548,0.0009549250498700906,0,INFY,5m,2026-01-30 09:20:00
1640.0,1640.5,1638.199951171875,1640.5,85030,0.0001218991440119499,0.008235526160116358,0.0009475675317676669,0.45,0.25,0,1634.7839177464878,1630.9898370509402,79.05793627967915,3.4532827078708124,2.8343145356984873,1628.9903827854773,0.0009475675317676669,0,INFY,5m,2026-01-30 09:25:00
1640.300048828125,1641.4000244140625,1637.4000244140625,1640.0,1011198,-0.0003047851264857959,0.008423999729783471,0.0009390873653943384,0.5,0.25,0,1635.2806874849175,1631.3431767744328,72.56135231899484,3.4365035788757723,2.9547523443339445,1630.7990416994146,0.0009390873653943384,0,INFY,5m,2026-01-30 09:30:00
1640.199951171875,1641.800048828125,1639.0,1640.9000244140625,632852,0.0005487953744283125,0.008605322877810018,0.0009394342825301086,0.55,0.2,0,1635.8158624305504,1631.717955113242,73.52974968045842,3.4559919230484866,3.055000260076853,1631.740685094094,0.0009394342825301086,0,INFY,5m,2026-01-30 09:35:00
1640.9000244140625,1642.4000244140625,1639.5,1641.0,557818,6.092728651951873e-05,0.009101001889380012,0.0009220474222684247,0.6,0.2,0,1636.309589818117,1632.081956873507,73.68451110428967,3.4398513058451954,3.131970469230522,1632.4632557977611,0.0009220474222684247,0,INFY,5m,2026-01-30 09:40:00
1640.9000244140625,1643.9000244140625,1640.9000244140625,1640.9000244140625,536770,-6.092357461151554e-05,0.00910156143553964,0.0009220311316929082,0.65,0.2,0,1636.7467740653499,1632.4277634437249,69.53685214677802,3.3800296780373174,3.1815823109918813,1633.1246052020908,0.0009220311316929082,0,INFY,5m,2026-01-30 09:45:00
1640.9000244140625,1643.699951171875,1640.300048828125,1641.5999755859375,811127,0.00042656539792851333,0.0077966425081510415,0.0008724024731151695,0.6,0.25,0,1637.2089837339772,1632.7874580375371,69.9349742689592,3.3504785853112935,3.215361565855764,1633.961757929045,0.0008724024731151695,0,INFY,5m,2026-01-30 09:50:00
1641.5999755859375,1644.0,1640.0999755859375,1641.199951171875,466359,-0.00024367959308702059,0.007241884485705619,0.0008837348964670741,0.6,0.3,0,1637.5890758709197,1633.11735972908,76.42868353591545,3.257233148175601,3.2237358823197315,1634.3690563854498,0.0008837348964670741,0,INFY,5m,2026-01-30 09:55:00
1710.800048828125,1713.199951171875,1685.800048828125,1696.300048828125,1574131,0.04105807254920113,0.03882664184343598,0.009389749730826211,0.55,0.35,0,1642.474964553101,1635.4550511659238,83.29658161784067,6.693561847557703,3.754823884844983,1698.433349609375,0.009389749730826211,0,INFY,5m,2026-02-03 03:45:00
1697.199951171875,1702.699951171875,1683.0,1683.4000244140625,456761,-0.00760480106274497,0.030926571893537202,0.009623816170248581,0.5,0.4,0,1646.372589301764,1637.3352461952625,73.32040122807456,9.104309370824467,4.82472098204088,1696.4691598749835,0.009623816170248581,0,INFY,5m,2026-02-03 03:50:00
1684.0,1686.199951171875,1678.5999755859375,1679.5,243643,-0.002316754400321419,0.027217125382263063,0.009662991319566699,0.5,0.45,0,1649.5275807968342,1638.988765952311,69.84587124027433,10.578205803363971,5.975417946305498,1694.858553823899,0.009662991319566699,0,INFY,5m,2026-02-03 03:55:00
1679.9000244140625,1680.9000244140625,1671.9000244140625,1672.5999755859375,149027,-0.004108380121501942,0.022684179508368985,0.009739095103941402,0.45,0.5,0,1651.7249517291298,1640.3068526046102,65.72983346171213,11.06198931373774,6.992732219791947,1693.6456328335294,0.009739095103941402,0,INFY,5m,2026-02-03 04:00:00
1672.699951171875,1677.199951171875,1670.5999755859375,1672.0999755859375,170586,-0.00029893579295603434,0.0234422362670903,0.009731673870021705,0.45,0.5,0,1653.6654301916828,1641.5536417411329,64.2390484201504,11.27507338239252,7.849200452312061,1692.3077424450587,0.009731673870021705,0,INFY,5m,2026-02-03 04:05:00
1672.199951171875,1673.4000244140625,1667.5,1668.699951171875,157267,-0.0020333858403838168,0.02029957271285543,0.009758614436589859,0.45,0.55,0,1655.0972893326536,1642.6182028952796,63.00362410375534,11.04230170648566,8.487820703146781,1691.025041745861,0.009758614436589859,0,INFY,5m,2026-02-03 04:10:00
1669.4000244140625,1670.4000244140625,1664.0,1668.5,103834,-0.0001198245207202353,0.019803205731641738,0.009761012711667483,0.4,0.6,0,1656.373737967639,1643.633175330759,62.820518553130796,10.71814201841471,8.933884966200367,1690.1743790518885,0.009761012711667483,0,INFY,5m,2026-02-03 04:15:00
1668.5,1670.0999755859375,1666.199951171875,1667.699951171875,56690,-0.0004795018448456867,0.019688138900565644,0.009761891752323157,0.4,0.6,0,1657.452424939471,1644.5769704617833,62.64837953053654,10.278205125307522,9.202748998021798,1689.7426846190128,0.009761891752323157,0,INFY,5m,2026-02-03 04:20:00
1667.300048828125,1668.9000244140625,1662.699951171875,1662.699951171875,50243,-0.0029981412402672047,0.014893427099146539,0.009801044034121673,0.35,0.65,0,1657.952189342557,1645.2876755876691,59.59504024775121,9.417534281701592,9.245706054757758,1689.3190538979377,0.009801044034121673,0,INFY,5m,2026-02-03 04:25:00
1663.0999755859375,1665.5,1661.199951171875,1661.199951171875,89254,-0.0009021471366151834,0.014225487765132439,0.00980578010751386,0.35,0.65,0,1658.261499992968,1645.911686394893,58.78258746603261,8.516239070537722,9.099812657913752,1688.5385000181655,0.00980578010751386,0,INFY,5m,2026-02-03 04:30:00
1661.300048828125,1662.4000244140625,1657.5999755859375,1661.9000244140625,92101,0.0004214262357120635,0.012366014333595077,0.009799515061187434,0.3,0.7,0,1658.6080261283103,1646.5386800427036,59.0830373095557,7.768891239851428,8.833628374301288,1687.720920009621,0.009799515061187434,0,INFY,5m,2026-02-03 04:35:00
1661.800048828125,1663.300048828125,1658.699951171875,1662.199951171875,122863,0.000180472202543136,0.01335115630789363,0.009794347611288777,0.35,0.7,0,1658.9501142276972,1647.1528475379653,58.94095594133424,7.118753720821587,8.490653443605348,1686.7308792323538,0.009794347611288777,0,INFY,5m,2026-02-03 04:40:00
1662.5,1668.5,1662.300048828125,1667.0,95311,0.0028877686013291104,0.01615361170374885,0.009805159329379162,0.4,0.65,0,1659.7167700155355,1647.9311672423587,60.78596478335599,6.911171198231841,8.174756994530647,1686.1412290970818,0.009805159329379162,0,INFY,5m,2026-02-03 04:45:00
1667.5,1669.9000244140625,1664.5999755859375,1669.300048828125,76482,0.0013797533462056588,0.017865883431783525,0.009801987031875297,0.4,0.6,0,1660.6294632357822,1648.7691625986631,68.11986593358102,6.853255211572105,7.910456637938939,1685.7361980127364,0.009801987031875297,0,INFY,5m,2026-02-03 04:50:00
1669.699951171875,1670.0,1667.199951171875,1667.199951171875,62237,-0.0012580708050204947,0.016027744753799755,0.009814008509585826,0.4,0.6,0,1661.2552239916006,1649.491938621142,17.880894637563998,6.562250506294049,7.640815411609962,1685.423221745536,0.009814008509585826,0,INFY,5m,2026-02-03 04:55:00
1666.199951171875,1669.800048828125,1665.9000244140625,1668.5,52428,0.0007797797901871739,0.01675807434491161,0.009812321168190837,0.35,0.65,0,1661.9452026590673,1650.237352792862,27.893347049512258,6.363179484102375,7.385288226108445,1685.167098874964,0.009812321168190837,0,INFY,5m,2026-02-03 05:00:00
1668.5,1670.9000244140625,1668.5,1670.300048828125,106553,0.0010788425700478665,0.017917011381946235,0.009809902926728498,0.35,0.65,0,1662.7409022942156,1651.0241251864018,35.44327268513153,6.278290931818674,7.163888767250491,1684.7225594162828,0.009809902926728498,0,INFY,5m,2026-02-03 05:05:00
1670.300048828125,1672.9000244140625,1670.199951171875,1671.199951171875,66101,0.0005387668786702715,0.01803117447986824,0.00980963016632829,0.4,0.6,0,1663.5465259968498,1651.8153340485774,47.265600785820894,6.212022413356408,6.973515496471675,1684.4867709536225,0.00980963016632829,-1,INFY,5m,2026-02-03 05:10:00
1671.300048828125,1673.5999755859375,1668.0999755859375,1669.5,71354,-0.0010172039382139175,0.017243510644707083,0.009816059505090064,0.4,0.6,0,1664.1135235209595,1652.508850360398,45.149330211754204,5.95370171522768,6.769552740222877,1684.222039826428,0.009816059505090064,-1,INFY,5m,2026-02-03 05:15:00
1669.5,1670.199951171875,1666.199951171875,1667.9000244140625,163030,-0.0009583561461140588,0.023628329092387768,0.00964314197467133,0.4,0.6,0,1664.474142653636,1653.1124258134828,48.4001542961216,5.555831871203509,6.526808566419003,1683.5582900377651,0.00964314197467133,0,INFY,5m,2026-02-03 05:20:00
1668.300048828125,1670.4000244140625,1666.0999755859375,1667.0,88147,-0.0005396153251923108,-0.01727291633833694,0.0022432313746074263,0.4,0.65,-1,1664.7147004961469,1653.6570365658954,47.081734240224954,5.108999340761329,6.243246721287469,1683.2158757505094,0.0022432313746074263,0,INFY,5m,2026-02-03 05:25:00
1667.5,1671.9000244140625,1666.800048828125,1670.9000244140625,84667,0.0023395467390896485,-0.007425448389399181,0.0017102982223174649,0.45,0.6,-1,1665.3037789645198,1654.3332321677842,55.55564974505258,5.011807717852889,5.996958920600553,1682.9423906210388,0.0017102982223174649,0,INFY,5m,2026-02-03 05:30:00
1671.0,1672.0,1670.5,1671.300048828125,22806,0.00023940655228771313,-0.004882376404807931,0.0016517650947895696,0.5,0.55,0,1665.8748522848632,1654.9985975270133,67.76865340381744,4.910456596549693,5.779658455790382,1682.878312853245,0.0016517650947895696,0,INFY,5m,2026-02-03 05:35:00
1671.0999755859375,1673.4000244140625,1670.5,1671.800048828125,31588,0.000299168303351971,-0.000478253479306856,0.0013807535560104612,0.55,0.5,0,1666.4391567175549,1655.6574779701943,72.84484572967968,4.814976867932501,5.586722138218805,1682.7954913672688,0.0013807535560104612,0,INFY,5m,2026-02-03 05:40:00
1672.0999755859375,1673.800048828125,1671.199951171875,1672.0,25497,0.00011960232446162067,-5.979043561821218e-05,0.0013795226851957977,0.6,0.45,0,1666.9687608396925,1656.2983611870495,72.24657048058981,4.701249802322991,5.409627671039643,1682.732168578476,0.0013795226851957977,1,INFY,5m,2026-02-03 05:45:00
1672.0,1677.0,1671.800048828125,1676.199951171875,64293,0.0025119325190638975,0.004494516821153427,0.0014014970378911909,0.65,0.4,0,1667.84792182371,1657.0788156962583,76.31569286120748,4.89361074409112,5.306424285649938,1682.6159336859544,0.0014014970378911909,1,INFY,5m,2026-02-03 05:50:00
1676.800048828125,1678.699951171875,1676.0,1678.0999755859375,39424,0.0011335308849842463,0.005753656329599899,0.0014132309488220935,0.7,0.35,0,1668.8243078963033,1657.9031749076182,73.41759764307163,5.140122138973311,5.273163856314613,1682.5701193756709,0.0014132309488220935,1,INFY,5m,2026-02-03 05:55:00
1678.0999755859375,1680.0,1677.9000244140625,1679.4000244140625,97776,0.0007747147649359576,0.007015694420309915,0.0014051928695582804,0.75,0.35,1,1669.8315189932327,1658.7461886137535,72.24657048058981,5.378388555566289,5.294208796164948,1682.493253590604,0.0014051928695582804,1,INFY,5m,2026-02-03 06:00:00
1679.699951171875,1680.0,1675.699951171875,1676.5999755859375,47042,-0.0016672911679288527,0.008359911482685556,0.0012625400733791467,0.75,0.35,1,1670.4761339068239,1659.4463371224667,70.08550129634364,5.280406627228103,5.291448362377579,1682.4398972443212,0.0012625400733791467,1,INFY,5m,2026-02-03 06:05:00
1676.5,1678.4000244140625,1676.4000244140625,1677.4000244140625,33156,0.0004771852795986131,0.009752030892343333,0.0012237605305731609,0.75,0.3,1,1671.1355520503705,1660.1504032907646,69.43234699915243,5.207286143996271,5.274615918701318,1682.4027162993448,0.0012237605305731609,0,INFY,5m,2026-02-03 06:10:00
1677.5,1678.300048828125,1676.5999755859375,1677.5999755859375,27111,0.0001192030338408312,0.00944698895314744,0.0012264637072390366,0.75,0.25,1,1671.7512114347103,1660.8347002435166,67.13603722870783,5.106606244702107,5.241013983901476,1682.3733188884987,0.0012264637072390366,0,INFY,5m,2026-02-03 06:15:00
1677.699951171875,1677.9000244140625,1677.0,1677.5999755859375,16211,0.0,0.00926484470367428,0.0012293738624749185,0.7,0.25,1,1672.3082365919702,1661.4921620216508,65.68631557531549,4.969531038762852,5.186717394873752,1682.3559085551162,0.0012293738624749185,0,INFY,5m,2026-02-03 06:20:00
1677.5999755859375,1677.9000244140625,1677.0,1677.800048828125,12086,0.00011926159102237932,0.006478733550165039,0.0010897937207481952,0.65,0.25,0,1672.8312663287468,1662.1316869944537,71.95763095007428,4.8214633606799,5.113666588034982,1682.3431862915834,0.0010897937207481952,0,INFY,5m,2026-02-03 06:25:00
1677.5,1677.9000244140625,1674.0999755859375,1674.0999755859375,26548,-0.0022053123939124175,0.002875412818194034,0.0011965300544224656,0.6,0.3,0,1672.9520957818124,1662.6010316451002,64.7616168896846,4.35534793134434,4.962002856696854,1682.3027136469518,0.0011965300544224656,0,INFY,5m,2026-02-03 06:30:00
1674.5999755859375,1675.300048828125,1674.0999755859375,1675.0,17678,0.0005376168850055318,0.004678532303604266,0.0011523201305265523,0.55,0.3,0,1673.1471342787827,1663.0872656982335,69.04739760744968,4.0123210048516285,4.772066486327809,1682.2738423007465,0.0011523201305265523,0,INFY,5m,2026-02-03 06:35:00
1675.0,1675.699951171875,1673.5,1673.9000244140625,41951,-0.000656701842350782,0.003236454548434242,0.0011612471544909257,0.6,0.3,0,1673.2188381011902,1663.5112954517956,58.241669796641084,3.610095918780189,4.539672372818285,1682.2022885760848,0.0011612471544909257,0,INFY,5m,2026-02-03 06:40:00
1673.9000244140625,1673.9000244140625,1670.699951171875,1672.5999755859375,45232,-0.0007766585872296394,0.0013769542540731372,0.001158277690191606,0.55,0.35,0,1673.159898814023,1663.8677142805855,53.402910480670286,3.150114011280948,4.261760700510818,1682.1075721631428,0.001158277690191606,0,INFY,5m,2026-02-03 06:45:00
1672.5999755859375,1672.800048828125,1671.199951171875,1671.699951171875,25661,-0.0005380990237950911,0.00029918622224078817,0.0011603400247939036,0.5,0.35,0,1673.0208561814375,1664.174860825342,49.74334255630814,2.6820337713913887,3.945815314686932,1682.051921063357,0.0011603400247939036,0,INFY,5m,2026-02-03 06:50:00
1671.699951171875,1671.699951171875,1668.800048828125,1669.800048828125,43465,-0.0011365091818170692,0.0001797237664720175,0.0011662208323171986,0.45,0.35,0,1672.7141126239792,1664.3954564332942,44.81148371643098,2.133180589966514,3.583288369742849,1681.942560254559,0.0011662208323171986,0,INFY,5m,2026-02-03 06:55:00
1669.699951171875,1672.5,1669.0,1670.5999755859375,108832,0.0004790554164697536,0.0016187727875496272,0.0011475695457382987,0.5,0.3,0,1672.5127662394038,1664.6387709098685,34.26988252559681,1.7426694844591566,3.2151645926861105,1681.6907524068176,0.0011475695457382987,0,INFY,5m,2026-02-03 07:00:00
1670.800048828125,1671.0999755859375,1667.0,1667.800048828125,112900,-0.0016760007175449232,0.0004799333102130099,0.0012065579903942946,0.45,0.3,0,1672.0639360097582,1664.7627425929375,22.460196747850716,1.1934980281314438,2.810831279775177,1681.3942537183482,0.0012065579903942946,0,INFY,5m,2026-02-03 07:05:00
1667.5,1669.9000244140625,1667.199951171875,1669.9000244140625,50864,0.001259129106881307,-0.0005984798524081292,0.001118428373712407,0.4,0.3,0,1671.8578491911205,1664.9642046251383,25.641025641025635,0.9171537939535028,2.4320957826108422,1681.2687425631589,0.001118428373712407,0,INFY,5m,2026-02-03 07:10:00
1669.4000244140625,1669.5,1666.5,1667.0999755859375,30329,-0.0016767763262399704,-0.002513057571638666,0.001174845989468399,0.35,0.35,0,1671.4047183715793,1665.0479603490912,25.641025641025635,0.46682716500140486,2.039042059088955,1681.187303099533,0.001174845989468399,0,INFY,5m,2026-02-03 07:15:00
1667.0999755859375,1669.5,1666.199951171875,1668.5999755859375,26266,0.000899766074000885,-0.0019141483124316405,0.0011937858151660446,0.3,0.4,0,1671.137600011042,1665.1872550642615,28.21764826744341,0.2283453085290148,1.6769027089769668,1681.1196277865208,0.0011937858151660446,0,INFY,5m,2026-02-03 07:20:00
1668.5999755859375,1670.300048828125,1668.0999755859375,1668.9000244140625,34437,0.0001798207074883429,-0.0018540523839338796,0.0011944316417128425,0.3,0.4,0,1670.9244975732345,1665.332853862293,28.57160038004065,0.062833842498776,1.3540889356813288,1681.0386871430999,0.0011944316417128425,0,INFY,5m,2026-02-03 07:25:00
1668.800048828125,1669.9000244140625,1667.0,1667.800048828125,32535,-0.0006591021450332857,-0.0050112770483482505,0.0010296745231848214,0.25,0.45,0,1670.6269310260811,1665.429606606051,27.10300098682896,-0.15530377839718312,1.0522103928656263,1680.9577331648243,0.0010296745231848214,0,INFY,5m,2026-02-03 07:30:00
1667.5,1668.199951171875,1665.0,1665.4000244140625,33444,-0.001439036061756216,-0.007568053963793564,0.0010081175630570957,0.2,0.5,0,1670.129130396365,1665.4284465200908,23.72873465714241,-0.515894417219215,0.738589430848658,1680.8624488105656,0.0010081175630570957,0,INFY,5m,2026-02-03 07:35:00
1665.4000244140625,1666.199951171875,1664.5,1665.300048828125,27558,-6.003097422357939e-05,-0.008395841003311255,0.0009745467006643687,0.15,0.55,0,1669.6692178660567,1665.4234113164844,28.00004882842302,-0.8005045722434261,0.4307706302302412,1680.780267421711,0.0009745467006643687,0,INFY,5m,2026-02-03 07:40:00
1665.9000244140625,1666.4000244140625,1664.699951171875,1665.699951171875,33600,0.00024013831263114405,-0.006501267191211246,0.0009388437349609793,0.2,0.5,0,1669.291192466611,1665.4342560166958,26.153422393609702,-0.9824661355414719,0.1481232770758986,1680.6829467184707,0.0009388437349609793,0,INFY,5m,2026-02-03 07:45:00
1665.5999755859375,1666.0,1663.9000244140625,1664.4000244140625,61271,-0.0007804087146054961,-0.0077500893113084945,0.0009242436762871523,0.2,0.55,0,1668.8253669377968,1665.3936979146317,25.887966290742355,-1.2175302796542837,-0.12500743427013788,1680.4990245089489,0.0009242436762871523,0,INFY,5m,2026-02-03 07:50:00
1664.199951171875,1664.300048828125,1660.5999755859375,1662.699951171875,49970,-0.0010214330793379967,-0.008881750495292162,0.0009264538194609351,0.2,0.6,0,1668.241994007709,1665.2880607874647,25.37274455383009,-1.5234407334824027,-0.4046940941125909,1680.33129177892,0.0009264538194609351,0,INFY,5m,2026-02-03 07:55:00
1662.699951171875,1662.9000244140625,1660.199951171875,1660.5,58356,-0.001323119766933556,-0.010193118642580434,0.0009401024954229757,0.2,0.65,0,1667.50466124507,1665.1002936977602,23.8314718264064,-1.9212476983861961,-0.7080048149673119,1680.1249511222506,0.0009401024954229757,0,INFY,5m,2026-02-03 08:00:00
1660.300048828125,1661.4000244140625,1659.0,1660.9000244140625,96732,0.00024090600063986223,-0.010072728526779096,0.0009447815009272905,0.2,0.7,0,1666.8756482135454,1664.9355772552624,27.637882700789476,-2.179114481751867,-1.0022267483242229,1679.7790832800456,0.0009447815009272905,0,INFY,5m,2026-02-03 08:05:00
1661.0,1664.699951171875,1659.9000244140625,1662.5,60327,0.0009633184191817357,-0.006929081748464516,0.0009097876354676196,0.25,0.65,0,1666.4589198122553,1664.8400644217227,30.434680049300297,-2.228680268339531,-1.2475174523272845,1679.5904151317302,0.0009097876354676196,0,INFY,5m,2026-02-03 08:10:00
1662.699951171875,1664.5,1662.199951171875,1662.300048828125,48489,-0.00012027138157899575,-0.007582060401119417,0.0008877382219718169,0.25,0.65,0,1666.0628368613857,1664.7404559670717,34.80650687241189,-2.258066316917393,-1.4496272252453064,1679.4471758387058,0.0008877382219718169,0,INFY,5m,2026-02-03 08:15:00
1662.699951171875,1665.0,1662.0,1664.300048828125,31618,0.001203152223577142,-0.005735094955445663,0.000952302820903219,0.25,0.65,0,1665.8949522867892,1664.7231850988778,34.44440676816656,-2.0958124653252526,-1.5788642732612959,1679.3593913788432,0.000952302820903219,0,INFY,5m,2026-02-03 08:20:00
1664.300048828125,1665.4000244140625,1663.0,1663.9000244140625,25718,-0.00024035594684035377,-0.005201453604486206,0.0009453174773333829,0.3,0.6,0,1665.7049591560535,1664.6909042877087,39.74364993661674,-1.9767173785576233,-1.6584348943205613,1679.2902203339602,0.0009453174773333829,0,INFY,5m,2026-02-03 08:25:00
1663.5999755859375,1666.300048828125,1662.0999755859375,1666.0999755859375,135059,0.0013221654784516534,-0.003349868845788917,0.001006108878360576,0.35,0.65,0,1665.7425797684234,1664.7461619856786,42.331196453178364,-1.6853878879940112,-1.6638254930552514,1678.9540717146137,0.001006108878360576,0,INFY,5m,2026-02-03 08:30:00
1665.800048828125,1666.5,1664.0,1664.800048828125,102885,-0.0007802213413725667,-0.00299437049574236,0.000991086352173297,0.4,0.6,0,1665.6528149169662,1664.7482751951864,38.15014218277013,-1.5416294485689832,-1.6393862841579978,1678.7129497357682,0.000991086352173297,0,INFY,5m,2026-02-03 08:35:00
1664.699951171875,1665.5999755859375,1662.800048828125,1665.300048828125,26054,0.0003003363679332516,-0.0031724690741442574,0.0009859133419614044,0.35,0.65,0,1665.6192181466006,1664.7699133768704,42.51483874740505,-1.3715437259588725,-1.5858177725181728,1678.65087513761,0.0009859133419614044,0,INFY,5m,2026-02-03 08:40:00
1665.300048828125,1666.5,1663.800048828125,1663.9000244140625,39914,-0.0008407040010883771,-0.002338424451302057,0.0009345987038107752,0.4,0.6,0,1665.4554854101684,1664.7358000842112,45.22284079246105,-1.3343384124889326,-1.5355219005123248,1678.5579410124633,0.0009345987038107752,0,INFY,5m,2026-02-03 08:45:00
1663.9000244140625,1664.199951171875,1660.5999755859375,1661.5,70626,-0.001442409026292113,-0.0050302558783481555,0.000920413155962498,0.4,0.65,0,1665.078772513962,1664.6089059632618,39.44416563809731,-1.4814377536274606,-1.524705071135352,1678.3657524187743,0.000920413155962498,0,INFY,5m,2026-02-03 08:50:00
1661.4000244140625,1662.5,1660.5,1661.800048828125,57862,0.00018058912315677134,-0.003179129527579594,0.0008608330561100686,0.4,0.65,0,1664.7665131153108,1664.4987547030603,39.1063586022532,-1.555868524599191,-1.53093776182812,1678.2068729671948,0.0008608330561100686,0,INFY,5m,2026-02-03 08:55:00
1661.800048828125,1662.699951171875,1659.0,1660.0999755859375,81195,-0.0010230311663466107,-0.005094090929142703,0.0008435807256666132,0.45,0.65,0,1664.322080969656,1664.3262535612123,38.25126405805996,-1.732070914058113,-1.5711643922741185,1677.9758119566511,0.0008435807256666132,0,INFY,5m,2026-02-03 09:00:00
1660.199951171875,1660.5,1658.0999755859375,1658.0999755859375,96414,-0.0012047467197233708,-0.006471357582918613,0.0008626178261477437,0.4,0.7,0,1663.7294995045402,1664.082085797476,37.63445800053816,-2.009926678858392,-1.6589168495909732,1677.6831120552863,0.0008626178261477437,0,INFY,5m,2026-02-03 09:05:00
1658.300048828125,1658.300048828125,1656.199951171875,1657.0999755859375,166557,-0.0006030999425391537,-0.00641568109420898,0.0008615637913679904,0.4,0.7,0,1663.098116274197,1663.8082775538865,40.229828610715515,-2.284486874313643,-1.7840308545355072,1677.1541845838992,0.0008615637913679904,0,INFY,5m,2026-02-03 09:10:00
1657.5,1660.300048828125,1657.0,1659.5,65782,0.0014483280727910497,-0.00354270705390336,0.000905236531287914,0.45,0.65,0,1662.7554385337974,1663.6393254929496,46.39169419537518,-2.2821091610917392,-1.883646515846754,1676.970232094309,0.000905236531287914,0,INFY,5m,2026-02-03 09:15:00
1659.5,1661.9000244140625,1659.5,1660.9000244140625,56320,0.0008436423103721502,-0.002642181159580703,0.0009334962360582113,0.5,0.6,0,1662.578732427156,1663.5319019212286,45.83341280588987,-2.142556479114319,-1.9354285085002672,1676.8313758559282,0.0009334962360582113,0,INFY,5m,2026-02-03 09:20:00
1660.9000244140625,1664.5,1660.199951171875,1663.5,75318,0.0015654016182309327,-0.0013207367691445704,0.0010055475238147738,0.5,0.6,0,1662.6664721959983,1663.5306508654942,52.77765219160431,-1.80139827436642,-1.908622461673498,1676.671640186297,0.0010055475238147738,0,INFY,5m,2026-02-03 09:25:00
1663.5,1663.5,1657.199951171875,1657.800048828125,273267,-0.003426481017057448,-0.003965378207838599,0.0012491236002620952,0.5,0.6,0,1662.20300330382,1663.3059213738327,37.15417498962646,-1.968277286928469,-1.9205534267244924,1675.993613462717,0.0012491236002620952,0,INFY,5m,2026-02-03 09:30:00
1657.9000244140625,1658.5,1655.800048828125,1656.0,416743,-0.0010858057516631714,-0.004029561176779328,0.0012514380798760087,0.5,0.6,0,1661.6122410844087,1663.0194146532904,35.20598737238659,-2.2201860803600084,-1.9804799574515957,1674.90159113601,0.0012514380798760087,0,INFY,5m,2026-02-03 09:35:00
1656.0,1657.300048828125,1653.699951171875,1655.9000244140625,378226,-6.037173063855317e-05,-0.002770235221883466,0.0012233915083163097,0.5,0.6,0,1661.0682204491377,1662.740222879203,29.268474226394858,-2.400224514201682,-2.0644288688016132,1673.9570559461945,0.0012233915083163097,0,INFY,5m,2026-02-03 09:40:00
1656.4000244140625,1657.699951171875,1654.0999755859375,1655.5,436513,-0.00024157522082535188,-0.0032512639741621996,0.0012202800371748281,0.55,0.55,0,1660.537913739696,1662.4562925702148,30.37980551320615,-2.5458380607640265,-2.160710707194096,1672.9830444562353,0.0012202800371748281,-1,INFY,5m,2026-02-03 09:45:00
1655.300048828125,1656.0999755859375,1653.4000244140625,1656.0999755859375,400095,0.0003624135221609315,-0.003849638745300754,0.0011983117313599338,0.5,0.6,0,1660.1152529631477,1662.2070252374983,30.672253822363317,-2.5830490483861013,-2.245178375432497,1672.1511160537605,0.0011983117313599338,-1,INFY,5m,2026-02-03 09:50:00
1655.300048828125,1656.0,1653.800048828125,1655.9000244140625,252565,-0.0001207361722255218,-0.003850101802363781,0.001198310268470656,0.5,0.6,0,1659.7138026251396,1661.9596918718735,32.300961434590036,-2.5987170205087295,-2.3158861044477437,1671.6658356674552,0.001198310268470656,-1,INFY,5m,2026-02-03 09:55:00
