open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
306.6499938964844,306.95001220703125,306.25,306.54998779296875,865399,-0.0004891568571612215,-0.007125545609817818,0.0017479336114046755,0.45,0.6,0,306.29076167070275,305.5895459735453,55.17215978448458,0.3981890041761176,0.44862466857200056,306.2773796338314,0.0017479336114046755,0,ITC,15m,2026-03-17 08:00:00
306.54998779296875,306.6000061035156,305.5,305.6499938964844,802316,-0.0029358797335597986,-0.007146377012873906,0.0017495510111094471,0.45,0.6,0,306.22973616839624,305.59191648032726,41.1763800770371,0.30074127223110736,0.4190479893038219,306.2589053679908,0.0017495510111094471,0,ITC,15m,2026-03-17 08:15:00
305.70001220703125,306.25,305.6499938964844,306.1499938964844,617378,0.0016358580401913958,-0.0037422516829357377,0.0017696288746884038,0.45,0.55,0,306.2221416663094,305.6138018691962,51.75421219730269,0.26085212301802585,0.3874088160466627,306.2497204583971,0.0017696288746884038,0,ITC,15m,2026-03-17 08:30:00
306.1499938964844,306.25,305.79998779296875,305.95001220703125,635693,-0.0006532147425772905,-0.002445386273717265,0.0017246467426603113,0.4,0.5,0,306.1962245749496,305.626986588327,50.42750648171816,0.21067431153551297,0.3520619151444328,306.24033745654907,0.0017246467426603113,0,ITC,15m,2026-03-17 08:45:00
306.0,306.0,305.6499938964844,305.95001220703125,761296,0.0,-0.0022826730910988635,0.0017248228094115551,0.4,0.5,0,306.172775778005,305.6396542596487,44.76202101934524,0.16896036451606733,0.31544160501875973,306.2242471211062,0.0017248228094115551,0,ITC,15m,2026-03-17 09:00:00
306.20001220703125,306.70001220703125,305.70001220703125,305.8999938964844,966117,-0.00016348523795128855,-0.0030960149523697744,0.001715397554305337,0.4,0.5,0,306.1467965511936,305.6498636571717,52.222003702774366,0.13036295829459732,0.27842587567392724,306.217809684277,0.001715397554305337,0,ITC,15m,2026-03-17 09:15:00
305.95001220703125,306.5,305.20001220703125,305.54998779296875,1582939,-0.001144184735204834,-0.0013074829158424839,0.001605999349711184,0.4,0.5,0,306.08995762183883,305.6459469566147,51.64827794359301,0.07071649264639746,0.23688399906842128,306.1812027035352,0.001605999349711184,0,ITC,15m,2026-03-17 09:30:00
305.54998779296875,305.54998779296875,304.5,304.6000061035156,2277107,-0.0031090876367397824,-0.006847101467012839,0.001628735618609834,0.4,0.55,0,305.9480574772366,305.60492966825785,38.23548771220163,-0.05260296982800128,0.17898660528913676,306.04988624513817,0.001628735618609834,0,ITC,15m,2026-03-17 09:45:00
304.54998779296875,304.75,304.3500061035156,304.45001220703125,1466403,-0.0004924290659186203,-0.004902761693583391,0.0015527791579541767,0.35,0.55,0,305.8053864991218,305.55963878742546,31.250079473061817,-0.16058664334002515,0.11107195556330438,305.95609838518845,0.0015527791579541767,0,ITC,15m,2026-03-17 10:00:00
306.20001220703125,306.29998779296875,304.79998779296875,304.8500061035156,858512,-0.00408363271831258,-0.00538334060843193,0.002149035173448403,0.4,0.55,0,305.7397846132976,305.55216991515255,38.9261882427157,-0.17190400632557612,0.018827531160023052,305.31666056315106,0.002149035173448403,0,ITC,15m,2026-03-18 04:00:00
304.8999938964844,304.95001220703125,304.25,304.45001220703125,549525,-0.001312100667462568,-0.004088975957100893,0.0020934536990330627,0.35,0.55,0,305.61694914603413,305.50894804424587,30.281708302529097,-0.24899370732805437,-0.03473671653759244,305.0174534585653,0.0020934536990330627,0,ITC,15m,2026-03-18 04:15:00
304.5,305.1000061035156,304.0,304.45001220703125,944903,0.0,-0.003110614631430253,0.0020857294943726792,0.4,0.55,0,305.50581229470055,305.46742114866885,31.617614059652993,-0.3065540860926035,-0.08910019044859466,304.8163479587246,0.0020857294943726792,0,ITC,15m,2026-03-18 04:30:00
304.45001220703125,304.79998779296875,304.20001220703125,304.79998779296875,404229,0.0011495338213338702,-0.0032701113143176475,0.002080113476207643,0.4,0.5,0,305.43859091358325,305.4412472915826,36.231634070181954,-0.320239474724076,-0.13532804730369094,304.784628552399,0.002080113476207643,0,ITC,15m,2026-03-18 04:45:00
304.79998779296875,304.8500061035156,303.8999938964844,304.3500061035156,526749,-0.0014763179379087,-0.006204061702806074,0.0020626580934726946,0.4,0.55,0,305.33491616976727,305.3984535195016,34.72218101361861,-0.36320816782790644,-0.18090407140853404,304.7175867037067,0.0020626580934726946,0,ITC,15m,2026-03-18 05:00:00
304.3500061035156,304.3500061035156,303.79998779296875,304.29998779296875,361108,-0.00016434470032455906,-0.0071778538565456795,0.0020460859991292975,0.35,0.6,0,305.23635156245314,305.3553764321865,39.369938724017786,-0.3967240385616151,-0.22406806483915026,304.6613560201861,0.0020460859991292975,0,ITC,15m,2026-03-18 05:15:00
304.20001220703125,306.1000061035156,304.20001220703125,306.1000061035156,1577225,0.005915275658083585,-0.001305037182657065,0.0024817310032871024,0.4,0.6,0,305.3186043758877,305.38457759576806,49.67328083486919,-0.27487063571896897,-0.234228579015114,304.90457851559756,0.0024817310032871024,0,ITC,15m,2026-03-18 05:30:00
306.1000061035156,306.75,305.79998779296875,306.3500061035156,1015541,0.0008167265436624938,-0.0029291908754577323,0.0024210030442104787,0.4,0.6,0,305.41683311185227,305.42243753724836,52.59736914071014,-0.156325996617511,-0.21864806253559343,305.1317591691955,0.0024210030442104787,0,ITC,15m,2026-03-18 05:45:00
306.3999938964844,306.8999938964844,305.8500061035156,305.8500061035156,589257,-0.0016321200915238032,-0.0035836652867559105,0.002437256678534281,0.4,0.6,0,305.45808768248685,305.4392049320039,49.39020532421277,-0.10155368966775313,-0.19522918796202537,305.22396146422574,0.002437256678534281,0,ITC,15m,2026-03-18 06:00:00
305.95001220703125,306.95001220703125,305.8500061035156,306.70001220703125,478201,0.002779160001808112,0.0,0.0025188618661009608,0.45,0.55,0,305.57636620863394,305.488648354554,54.444561240509856,0.010323148133693394,-0.15411872074288163,305.3074914965119,0.0025188618661009608,0,ITC,15m,2026-03-18 06:15:00
306.75,306.95001220703125,306.0,306.0,380044,-0.002282400323345035,-0.001794121072809185,0.002568726091465458,0.45,0.5,0,305.6167122840022,305.5087013602578,52.406488674195444,0.042016868948394404,-0.11489160280462643,305.3573962255657,0.002568726091465458,0,ITC,15m,2026-03-18 06:30:00
306.1000061035156,306.1000061035156,305.5,305.6499938964844,325626,-0.0011438107958027244,0.0,0.0024942843509194405,0.45,0.5,0,305.6198819613814,305.51424224403144,55.99993024553571,0.03844859216729901,-0.08422356381024135,305.373354691841,0.0024942843509194405,0,ITC,15m,2026-03-18 06:45:00
305.6499938964844,305.6499938964844,304.8500061035156,305.04998779296875,572942,-0.0019630496171998413,-0.003593029970425432,0.0025000926108213577,0.45,0.55,0,305.56560632629447,305.496036187127,53.260732553588134,-0.012648961627348854,-0.06990864337366284,305.3606711761352,0.0025000926108213577,0,ITC,15m,2026-03-18 07:00:00
305.04998779296875,305.25,304.79998779296875,305.04998779296875,523803,0.0,-0.002941736813703688,0.002497809622241812,0.45,0.6,0,305.5164997993111,305.47854409323844,43.04625321848512,-0.052538509909481945,-0.06643461668082666,305.3418447473203,0.002497809622241812,0,ITC,15m,2026-03-18 07:15:00
305.04998779296875,305.04998779296875,304.5,304.70001220703125,493915,-0.001147272905891783,-0.004085634744652844,0.002507475642071973,0.45,0.6,0,305.4387390762368,305.44801343103427,48.87222530712644,-0.11111055590430396,-0.07536980452552212,305.31139965407806,0.002507475642071973,0,ITC,15m,2026-03-18 07:30:00
304.75,305.3999938964844,304.5,305.29998779296875,553312,0.001969069779786725,-0.0019614452941724148,0.002554095050428831,0.45,0.6,0,305.4255246683065,305.44220850405134,56.20422346966052,-0.10787281806591409,-0.08187040723360052,305.29806449739897,0.002554095050428831,0,ITC,15m,2026-03-18 07:45:00
305.3500061035156,305.70001220703125,304.8500061035156,305.0,527566,-0.0009826000817667602,-0.001799992848768861,0.0025508552888469063,0.5,0.55,0,305.38499850942014,305.4248669940885,53.84608818131375,-0.1280374591636928,-0.09110381761961897,305.2923986626918,0.0025508552888469063,0,ITC,15m,2026-03-18 08:00:00
304.8999938964844,305.5,304.8999938964844,305.3999938964844,326277,0.0013114553983093469,0.0026263551442506916,0.0024652950288449557,0.5,0.5,0,305.3864266415215,305.4238915784962,54.166719648707875,-0.11046850578378553,-0.09497675525245228,305.29163589693434,0.0024652950288449557,0,ITC,15m,2026-03-18 08:15:00
305.3999938964844,305.70001220703125,305.20001220703125,305.54998779296875,221664,0.0004911391600590509,0.003612992418569938,0.0024619483595103957,0.55,0.45,0,305.40200389404026,305.42883652808337,58.69552718057134,-0.08347943084311282,-0.09267729037058439,305.29541967367237,0.0024619483595103957,0,ITC,15m,2026-03-18 08:30:00
305.45001220703125,305.8500061035156,305.1000061035156,305.8500061035156,295593,0.0009818959991259035,-0.0008167265436624938,0.002144714785041972,0.55,0.5,0,305.44467077113313,305.44535298202186,60.83929813778592,-0.037449727061471094,-0.08163177770876175,305.3032310287867,0.002144714785041972,0,ITC,15m,2026-03-18 08:45:00
305.8500061035156,305.8999938964844,304.8999938964844,304.95001220703125,332902,-0.0029425989162144006,0.00032805019358161935,0.0020442758308729142,0.55,0.5,0,305.39756043169484,305.42592785359085,40.800003906269076,-0.07275417621633551,-0.0798562574102765,305.30173673126234,0.0020442758308729142,0,ITC,15m,2026-03-18 09:00:00
304.8999938964844,305.20001220703125,304.75,305.1000061035156,380663,0.0004918638808990572,0.0021349774032604074,0.0020221600785336083,0.55,0.5,0,305.3692219242492,305.4131466084899,39.83733785889382,-0.0876199246812348,-0.08140899086446816,305.2928709444846,0.0020221600785336083,0,ITC,15m,2026-03-18 09:15:00
305.0,305.0,304.3999938964844,304.79998779296875,798987,-0.0009833441643559704,0.0011495338213338702,0.00203684039678208,0.5,0.5,0,305.3150091498415,305.38910116474403,41.17628956398197,-0.12220144554851231,-0.089567481801277,305.25858274835235,0.00203684039678208,0,ITC,15m,2026-03-18 09:30:00
304.70001220703125,304.75,303.79998779296875,304.0,1725910,-0.0026246319718100652,-0.0026246319718100652,0.002104246022471792,0.5,0.55,0,305.1897701831899,305.3346266092639,27.118398593079192,-0.2117193106751074,-0.11399784757604309,305.1328895977204,0.002104246022471792,0,ITC,15m,2026-03-18 09:45:00
304.0,304.25,303.5,304.04998779296875,1501677,0.00016443352950257228,-0.0009857673879750672,0.0020808194028442,0.45,0.55,0,305.08121947935933,305.284248616468,31.428239260594083,-0.27545400430472,-0.14628907892177848,305.02214708846753,0.0020808194028442,0,ITC,15m,2026-03-18 10:00:00
302.3999938964844,302.5,300.79998779296875,300.8500061035156,1061304,-0.004796499331803261,-0.017151257416912924,0.002158852180000033,0.45,0.6,0,304.4385941599302,304.99791632234115,21.999780270755267,-0.7182927183129664,-0.3111796591260871,301.3833312988281,0.002158852180000033,0,ITC,15m,2026-03-19 04:00:00
300.79998779296875,300.8500061035156,299.75,300.0,1766831,-0.0028253484669139572,-0.020727945085693755,0.002163362372673448,0.4,0.65,0,304.0158709066035,304.80191960381796,19.760242681188544,-0.9788299467241472,-0.44470971664569914,300.64406573073717,0.002163362372673448,0,ITC,15m,2026-03-19 04:15:00
300.0,301.1499938964844,299.95001220703125,300.95001220703125,578148,0.003166707356770937,-0.016020905014551334,0.002352605174113015,0.4,0.65,0,303.7238843637871,304.6508644117871,29.050165034507216,-1.0960153490868265,-0.5749708431339247,300.6507316521069,0.002352605174113015,0,ITC,15m,2026-03-19 04:30:00
300.8999938964844,301.04998779296875,299.6499938964844,299.95001220703125,691203,-0.003322810963410361,-0.022008476463455606,0.0022571167715751826,0.35,0.7,0,303.36446796790557,304.4665172665026,21.39043018473791,-1.255109150378587,-0.7109985045828571,300.5775090892019,0.0022571167715751826,0,ITC,15m,2026-03-19 04:45:00
299.95001220703125,300.8999938964844,299.8500061035156,300.79998779296875,307192,0.002833724125174575,-0.016993503944546573,0.002402447091522719,0.35,0.7,0,303.1202317607688,304.32273179695227,28.78773866992188,-1.2976477325650535,-0.8283283501792964,300.5732655201076,0.002402447091522719,0,ITC,15m,2026-03-19 05:00:00
300.79998779296875,301.3999938964844,300.70001220703125,300.95001220703125,371453,0.0004987513967777968,-0.015377005670887955,0.0024200249267445784,0.4,0.65,0,302.91354418422236,304.190468283622,26.943085471409915,-1.3042199136968406,-0.9235066628828054,300.60775053596296,0.0024200249267445784,0,ITC,15m,2026-03-19 05:15:00
301.0,301.1000061035156,300.3500061035156,300.6000061035156,258680,-0.0011630041180222817,-0.01458771305532136,0.0024058673182417545,0.4,0.65,0,302.693207224155,304.0496658451865,24.87320496336345,-1.32242686826919,-1.0032907039600822,300.6116341647389,0.0024058673182417545,0,ITC,15m,2026-03-19 05:30:00
300.6000061035156,301.0,300.3500061035156,300.8999938964844,348250,0.0009979633628665052,-0.013604307695632145,0.002432048925677924,0.4,0.6,0,302.5224250024721,303.9261492981786,24.87297220260004,-1.2976905344550005,-1.062170670059066,300.6205855591462,0.002432048925677924,0,ITC,15m,2026-03-19 05:45:00
300.8999938964844,301.45001220703125,300.8500061035156,301.3500061035156,391035,0.0014955540583563298,-0.010994440332478317,0.002476814081992883,0.45,0.55,0,302.4107660597144,303.8251240748585,30.851018930650383,-1.2276233101427465,-1.0952611980758022,300.66095408750635,0.002476814081992883,0,ITC,15m,2026-03-19 06:00:00
301.3500061035156,301.3500061035156,300.8999938964844,301.1499938964844,340699,-0.0006637206005648544,-0.013593167580794652,0.00240481748088536,0.4,0.55,0,302.29069252035913,303.7202170090399,29.100491509988444,-1.174692717181017,-1.1111475018968453,300.68727360329063,0.00240481748088536,0,ITC,15m,2026-03-19 06:15:00
301.1499938964844,301.29998779296875,300.70001220703125,300.79998779296875,282693,-0.0011622318134130172,-0.013770531826331922,0.0024063368412449403,0.35,0.6,0,302.1487206415601,303.6056982162528,28.94736842105263,-1.147756782609008,-1.118469358039278,300.69814634161924,0.0024063368412449403,0,ITC,15m,2026-03-19 06:30:00
300.79998779296875,300.95001220703125,300.5,300.79998779296875,326240,0.0,-0.015062233776844125,0.002366455629118528,0.35,0.65,0,302.0202698940752,303.49567035651614,31.60915105127647,-1.1135732807920817,-1.1174901425898387,300.70066231750496,0.002366455629118528,0,ITC,15m,2026-03-19 06:45:00
300.79998779296875,300.79998779296875,300.04998779296875,300.1499938964844,419641,-0.0021608840520690453,-0.017673029331433776,0.0023672035522973585,0.3,0.7,0,301.8421483704951,303.3644673580835,29.032332161854413,-1.1259524060877197,-1.119182595289415,300.67908278394657,0.0023672035522973585,0,ITC,15m,2026-03-19 07:00:00
300.1499938964844,300.20001220703125,299.70001220703125,299.95001220703125,560319,-0.0006662725088113497,-0.019290481539135595,0.002327010869852756,0.25,0.7,0,301.6619449263557,303.2305671560815,34.8388671875,-1.1387727398102925,-1.1231006241935906,300.6260546633131,0.002327010869852756,0,ITC,15m,2026-03-19 07:15:00
300.0,300.04998779296875,299.6499938964844,299.8500061035156,395171,-0.0003334092330244953,-0.016724072468812468,0.0022833840506592934,0.2,0.7,0,301.48937932418045,303.09799613441226,42.1875298022087,-1.143817388564969,-1.1272439770678664,300.58818810639303,0.0022833840506592934,0,ITC,15m,2026-03-19 07:30:00
299.8999938964844,299.95001220703125,299.3999938964844,299.3999938964844,557962,-0.0015007910550980386,-0.01868243884956633,0.0022655951875043866,0.2,0.7,0,301.29039023582845,302.9529764388073,44.999974568814245,-1.1706332023830441,-1.135921822130902,300.52342174713874,0.0022655951875043866,0,ITC,15m,2026-03-19 07:45:00
299.3999938964844,299.79998779296875,299.25,299.6000061035156,287949,0.000668043457276779,-0.01706030806334924,0.0022938512715228953,0.2,0.7,0,301.1294012708463,302.8214874060508,37.14287375096639,-1.1623468040741614,-1.1412068185195539,300.4920854014864,0.0022938512715228953,0,ITC,15m,2026-03-19 08:00:00
299.5,300.20001220703125,299.3999938964844,300.0,475469,0.001335093085232275,-0.013157894736842146,0.002304161919455521,0.25,0.65,0,301.0218392450514,302.7108408411076,50.53750032814428,-1.1107001492228505,-1.1351054846602133,300.4605186595936,0.002304161919455521,0,ITC,15m,2026-03-19 08:15:00
300.04998779296875,300.45001220703125,299.75,299.8500061035156,419348,-0.0004999796549479685,-0.01381345784599386,0.002296433925327075,0.3,0.6,0,300.91023608871467,302.59865124355497,37.97504538957778,-1.0695440193669015,-1.1219931916015509,300.44160263333833,0.002296433925327075,0,ITC,15m,2026-03-19 08:30:00
300.0,300.0,299.1000061035156,299.54998779296875,476821,-0.0010005612954474552,-0.009096923953180402,0.0019672299493270337,0.25,0.6,0,300.78068863197694,302.47909581412017,32.92668403423893,-1.0490437370519885,-1.1074033006916384,300.4003929575165,0.0019672299493270337,0,ITC,15m,2026-03-19 08:45:00
299.5,299.54998779296875,299.1000061035156,299.5,323483,-0.00016687629779943425,-0.004487306219469134,0.0016810469523074062,0.25,0.55,0,300.65871828607436,302.3622685272919,35.52630522249616,-1.025014978129775,-1.0909256361792656,300.3694713854311,0.0016810469523074062,0,ITC,15m,2026-03-19 09:00:00
299.5,300.0,298.5,298.70001220703125,1084742,-0.002671077772850583,-0.004333292643229125,0.0016687892020923291,0.3,0.55,0,300.47217484997503,302.21865063237976,24.41892649553239,-1.058324635072779,-1.0844054359579685,300.2489386077812,0.0016687892020923291,0,ITC,15m,2026-03-19 09:15:00
298.6000061035156,298.8999938964844,297.29998779296875,297.70001220703125,1494958,-0.003347840505968591,-0.01079913563108359,0.0016085100545377472,0.25,0.6,0,300.20815936017084,302.04144912550333,12.37124429762467,-1.1521333448136488,-1.0979510177291045,299.99084410712345,0.0016085100545377472,0,ITC,15m,2026-03-19 09:30:00
297.6499938964844,298.45001220703125,297.1000061035156,298.3999938964844,2348049,0.002351298826841708,-0.005167588756345931,0.0015924458688929117,0.25,0.6,0,300.03595312553404,301.89864695965946,24.298948136993175,-1.156661477277396,-1.109693109638763,299.68805421021864,0.0015924458688929117,0,ITC,15m,2026-03-19 09:45:00
298.3999938964844,299.1499938964844,298.3500061035156,299.1499938964844,1198778,0.0025134048771469075,-0.005485352272088573,0.001561017057615816,0.3,0.6,0,299.95157605610075,301.7908566434565,35.65215083724756,-1.0871987722017593,-1.1051942421513623,299.630517524549,0.001561017057615816,0,ITC,15m,2026-03-19 10:00:00
301.5,302.5,300.6499938964844,302.3500061035156,902379,0.0034849596849912956,0.005821689835220356,0.0023872276568284207,0.35,0.55,0,300.29618763885,301.79428920692374,63.25310507622052,-0.5687220797899499,-0.9568890846472865,301.8333333333333,0.0023872276568284207,0,ITC,15m,2026-03-20 04:00:00
302.5,303.70001220703125,302.5,303.45001220703125,1183717,0.0036381877999334122,0.008474637295686094,0.0024986640066535985,0.4,0.55,0,300.5965518834387,301.8592195206535,69.02171389145045,-0.25499638116150436,-0.8165105439501301,302.61828513634094,0.0024986640066535985,0,ITC,15m,2026-03-20 04:15:00
303.45001220703125,304.1000061035156,303.0,304.04998779296875,1106498,0.0019771809583193356,0.00895962049035326,0.00251181105298622,0.4,0.55,0,300.92545054148917,301.94513200192074,71.64943101913173,0.04156734833634346,-0.6448949654928355,302.99896451974087,0.00251181105298622,0,ITC,15m,2026-03-20 04:30:00
304.1499938964844,304.8999938964844,304.04998779296875,304.54998779296875,1212246,0.0016444664366850326,0.011290034751430422,0.002511017334969588,0.45,0.55,0,301.2706445654396,302.04728320941285,76.41030777465123,0.31333018656584954,-0.45324993508109856,303.4120582814208,0.002511017334969588,0,ITC,15m,2026-03-20 04:45:00
304.3999938964844,305.29998779296875,304.3999938964844,305.0,648587,0.0014776300281356125,0.013962807105969643,0.002484719480064013,0.5,0.5,0,301.625821273493,302.16307602473,77.00005188004113,0.5585774844681737,-0.25088445117124414,303.6030288241371,0.002484719480064013,1,ITC,15m,2026-03-20 05:00:00
305.1000061035156,305.25,304.8999938964844,305.1000061035156,946480,0.0003278888639857147,0.0142952742189153,0.002480961051616607,0.5,0.45,0,301.9566960192094,302.27824975330986,76.28874088010345,0.7523349428262804,-0.050240572371739234,303.83654554562366,0.002480961051616607,1,ITC,15m,2026-03-20 05:15:00
305.1000061035156,306.8500061035156,305.04998779296875,306.6000061035156,982996,0.00491642074727161,0.02148929647906539,0.0025531724431092457,0.55,0.4,0,302.39891602723856,302.44773039449444,80.54302016647978,1.0152237213937383,0.16285228638135626,304.16456094860155,0.0025531724431092457,1,ITC,15m,2026-03-20 05:30:00
306.6499938964844,308.1000061035156,306.29998779296875,307.3500061035156,1786526,0.0024461839043368183,0.02467075711061062,0.002536784872335852,0.6,0.35,1,302.8704484154554,302.6399765007306,83.91321308491075,1.2694502718794638,0.3841718834809778,304.7931328985813,0.002536784872335852,1,ITC,15m,2026-03-20 05:45:00
307.3999938964844,307.8999938964844,307.1499938964844,307.45001220703125,1377952,0.0003253818172430645,0.025346026175807168,0.0025197401893121848,0.6,0.3,1,303.30659734798644,302.82860535195806,84.41567363331308,1.4621416428039424,0.5997658353455708,305.16070882148534,0.0025197401893121848,1,ITC,15m,2026-03-20 06:00:00
307.5,308.70001220703125,307.3500061035156,308.5,1638562,0.003415149621986968,0.030394142581919636,0.0024761313105449703,0.65,0.25,1,303.8012071243687,303.05101298521464,91.52541496190472,1.6802077927644632,0.8158542268293494,305.58093549883915,0.0024761313105449703,0,ITC,15m,2026-03-20 06:15:00
308.5,308.6499938964844,307.6000061035156,308.04998779296875,1596664,-0.001458710557637799,0.02820421067192358,0.0025580999596897126,0.65,0.2,1,304.2058529023306,303.2470512129697,95.99989149305556,1.7960112636226313,1.0118856341880058,305.8814818053876,0.0025580999596897126,0,ITC,15m,2026-03-20 06:30:00
308.1499938964844,308.20001220703125,306.79998779296875,307.04998779296875,1498430,-0.003246226390608009,0.0234999593098959,0.0027608104024573333,0.6,0.25,1,304.4767228919152,303.39618598081285,87.44580165983655,1.7865010340827894,1.1668087141669625,306.0293522542834,0.0027608104024573333,1,ITC,15m,2026-03-20 06:45:00
307.1499938964844,307.3999938964844,306.04998779296875,306.6499938964844,1618874,-0.001302699600672419,0.022677964497426872,0.002791959212384076,0.55,0.3,0,304.68370108282653,303.5237862912313,83.48210636454297,1.7267826683808494,1.27880350500974,306.095151459156,0.002791959212384076,0,ITC,15m,2026-03-20 07:00:00
306.70001220703125,307.3500061035156,306.3999938964844,307.20001220703125,1222150,0.0017936354850622838,0.025538390004374634,0.002749557410259723,0.55,0.25,0,304.92334976132224,303.66795201341955,80.72917660073624,1.7041924446024268,1.3638812929282773,306.1564025997805,0.002749557410259723,1,ITC,15m,2026-03-20 07:15:00
307.20001220703125,307.6000061035156,306.5,306.79998779296875,1215551,-0.0013021627544497205,0.024373915836289672,0.00279207028996216,0.6,0.25,1,305.10207719290764,303.7907769459509,74.8601142272611,1.635161775339668,1.4181373894105556,306.20841099575586,0.00279207028996216,1,ITC,15m,2026-03-20 07:30:00
306.79998779296875,307.1000061035156,306.20001220703125,306.5,1261665,-0.0009777959742657272,0.026113115079360982,0.0026921217035605206,0.55,0.25,0,305.23521269834504,303.8970209872861,68.71152549988767,1.5385129452776596,1.4422125005839765,306.23287037821945,0.0026921217035605206,0,ITC,15m,2026-03-20 07:45:00
306.45001220703125,307.3500061035156,306.25,306.95001220703125,1982958,0.0014682290604608461,0.031071547264725163,0.0024605821388296385,0.6,0.2,1,305.39852693726755,304.01674613315845,68.1250143050056,1.4811564260432988,1.450001285675841,306.28803858933804,0.0024605821388296385,0,ITC,15m,2026-03-20 08:00:00
307.1000061035156,307.1000061035156,306.3500061035156,306.8999938964844,1233487,-0.00016295262602283866,0.028485255274330434,0.0024807711016431215,0.6,0.15,1,305.5415237905263,304.1298146728967,65.5627907728748,1.4153496420291845,1.4430709569465099,306.3141296975867,0.0024807711016431215,0,ITC,15m,2026-03-20 08:15:00
306.79998779296875,307.0,306.1499938964844,306.8999938964844,1595211,0.0,0.025906736279866838,0.00248549757780305,0.55,0.2,0,305.67090189585565,304.2384491522531,63.38011218327567,1.3476622797157916,1.4239892215003662,306.3376774480866,0.00248549757780305,0,ITC,15m,2026-03-20 08:30:00
307.0,307.04998779296875,305.3500061035156,305.6499938964844,1617585,-0.004072988024957813,0.014437458611862297,0.002349209342715613,0.55,0.25,0,305.6689106578203,304.29380384810537,53.33323469138634,1.179557796083202,1.3751029364169334,306.3181769709352,0.002349209342715613,0,ITC,15m,2026-03-20 08:45:00
305.6499938964844,306.04998779296875,305.0,305.3999938964844,1808442,-0.0008179290200956979,0.010087606189511877,0.0022785943220409687,0.5,0.3,0,305.64329953769305,304.3371838500026,41.42855897252571,1.0144667300339165,1.3029756951403302,306.2650848916297,0.0022785943220409687,0,ITC,15m,2026-03-20 09:00:00
305.29998779296875,305.3999938964844,304.1499938964844,304.29998779296875,2499709,-0.0036018537180733112,0.0028010398805242698,0.0023290869836183775,0.45,0.35,0,305.51536508581455,304.3357251810993,29.25176564374894,0.78581122866035,1.1995428018443342,306.1318906484037,0.0023290869836183775,0,ITC,15m,2026-03-20 09:15:00
304.3500061035156,304.3500061035156,300.75,300.79998779296875,5929534,-0.011501807888277815,-0.010689031838452046,0.0034504493978572913,0.4,0.4,0,305.066281534115,304.1970688129373,19.069829499968762,0.3185077876564719,1.0233357990067617,305.46195864371657,0.0034504493978572913,0,ITC,15m,2026-03-20 09:30:00
300.79998779296875,301.04998779296875,299.20001220703125,299.3999938964844,12504345,-0.004654235217083635,-0.016910176006919797,0.003527969185876325,0.35,0.45,0,304.52663509243587,304.0089482279784,9.009229449559697,-0.16292328507358889,0.7860839821906916,304.0490296045874,0.003527969185876325,-1,ITC,15m,2026-03-20 09:45:00
299.3999938964844,299.95001220703125,298.25,299.95001220703125,8836190,0.0018370685429507372,-0.01655733702612705,0.0035413216628368905,0.3,0.5,0,304.09076624620684,303.84977426637266,13.839631175682001,-0.4943800918119905,0.5299911673901553,303.3407455082343,0.0035413216628368905,-1,ITC,15m,2026-03-20 10:00:00
295.5,296.20001220703125,294.20001220703125,294.79998779296875,1294805,-0.0020311649150740463,-0.03848668648285314,0.004506449077365376,0.25,0.6,-1,302.45706546542345,303.17651140726605,10.368147626483776,-1.6300164775321377,-0.16463277807799312,295.06667073567706,0.004506449077365376,-1,ITC,15m,2026-03-23 04:00:00
294.79998779296875,295.1000061035156,294.04998779296875,294.3500061035156,870838,-0.001526396567455568,-0.04229705463425826,0.004388453180023212,0.2,0.65,-1,301.6849645738132,302.8303739443739,6.734181793521259,-2.0536610513693745,-0.5424384327362695,294.83880381111214,0.004388453180023212,-1,ITC,15m,2026-03-23 04:15:00
294.45001220703125,294.6499938964844,293.54998779296875,294.29998779296875,1248898,-0.00016992800920578865,-0.04277126001610798,0.00437512987100984,0.2,0.7,-1,300.98163345182803,302.49584899725994,6.89673315962942,-2.3661628356858273,-0.9071833133261811,294.592960097456,0.00437512987100984,-1,ITC,15m,2026-03-23 04:30:00
294.29998779296875,294.6499938964844,293.1000061035156,293.54998779296875,1265620,-0.0025484200853165273,-0.048460331303180726,0.0041726909666563216,0.15,0.75,-1,300.2738576747938,302.1450309108172,6.689134570633044,-2.6438646571794493,-1.254519582096835,294.36951080977195,0.0041726909666563216,-1,ITC,15m,2026-03-23 04:45:00
293.5,294.1499938964844,292.6000061035156,292.6499938964844,762552,-0.0030658965556459306,-0.049991866601969304,0.004167616726847201,0.15,0.8,-1,299.5477754101929,301.77267651809825,3.5715347314561683,-2.9031021824887944,-1.5842361021752267,294.1963157215082,0.004167616726847201,-1,ITC,15m,2026-03-23 05:00:00
292.6499938964844,293.25,292.25,292.6000061035156,703502,-0.00017081084575876204,-0.047060681530448956,0.00419730920802508,0.15,0.8,-1,298.88608309527126,301.4129639528205,3.5715418090157556,-3.0771123503898252,-1.8828113518181466,294.02504613991465,0.00419730920802508,-1,ITC,15m,2026-03-23 05:15:00
