open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
324.1499938964844,324.3999938964844,323.8999938964844,324.0,233767,-0.0006169407757564693,0.004028471471314132,0.0009163404696314965,0.55,0.35,0,323.75714021071565,323.6310194899909,54.28553989955358,0.2974862554446531,0.22277230794179975,323.3765576493529,0.0009163404696314965,0,ITC,5m,2026-02-24 08:50:00
324.0,324.1499938964844,323.8999938964844,324.1000061035156,161762,0.00030866081331981654,0.004027318338625907,0.0009163333544971633,0.55,0.35,0,323.789794105268,323.6494111218938,55.555461365659305,0.28632850696595824,0.23548354774663147,323.38894837900966,0.0009163333544971633,0,ITC,5m,2026-02-24 08:55:00
324.1499938964844,324.1499938964844,323.95001220703125,324.04998779296875,94399,-0.0001543298661058623,0.004027847538245588,0.0009163225790271792,0.55,0.35,0,323.8145744564776,323.6651200109556,59.70138376467801,0.270333613647324,0.24245356092676998,323.39597076130036,0.0009163225790271792,0,ITC,5m,2026-02-24 09:00:00
324.1499938964844,324.3999938964844,324.1499938964844,324.29998779296875,83951,0.0007714859108705063,0.004335688829195883,0.0009235012599134657,0.55,0.35,0,323.86080429804815,323.69001678672083,63.37995478263859,0.27466429707408224,0.24889570815623246,323.4042754311555,0.0009235012599134657,0,ITC,5m,2026-02-24 09:05:00
324.20001220703125,324.29998779296875,324.0,324.04998779296875,246463,-0.0007708911791868278,0.0021647801955786417,0.0009049649692522897,0.5,0.4,0,323.87882177375485,323.7041332967698,67.16405673526276,0.2549841852622876,0.2501134035774435,323.4233253482355,0.0009049649692522897,0,ITC,5m,2026-02-24 09:10:00
324.04998779296875,324.20001220703125,323.75,324.1000061035156,247390,0.00015435368748972778,0.0018547329320421913,0.0009012068472827162,0.45,0.45,0,323.89988694801775,323.71965772056376,62.069074378078035,0.2406495562196369,0.2482206341058822,323.4388354789933,0.0009012068472827162,0,ITC,5m,2026-02-24 09:15:00
324.25,324.29998779296875,323.8999938964844,324.0,112289,-0.00030856557121961004,0.0009267463134257081,0.0008965948958186839,0.45,0.45,0,323.909421524397,323.7306515354436,61.0166861493581,0.2186985815471303,0.24231622359413182,323.4461971708677,0.0008965948958186839,0,ITC,5m,2026-02-24 09:20:00
324.0,324.1499938964844,324.0,324.1000061035156,83395,0.00030866081331981654,0.0012356931770165502,0.0008984034264924883,0.45,0.45,0,323.927572436694,323.7451360283092,57.40717716869172,0.2069859278072954,0.23525016443676455,323.45169774927757,0.0008984034264924883,0,ITC,5m,2026-02-24 09:25:00
324.20001220703125,324.6499938964844,323.5,323.5,631538,-0.0018512992663257677,0.00030923347372624477,0.0009726758032258627,0.5,0.45,0,323.8868512522469,323.7355228507285,43.54862526210094,0.14758679849637701,0.21771749124868706,323.47818560522734,0.0009726758032258627,0,ITC,5m,2026-02-24 09:30:00
323.3500061035156,323.3500061035156,322.95001220703125,323.1499938964844,597233,-0.0010819354049942387,-0.0006185625583913223,0.0010028660137469463,0.5,0.45,0,323.8166743612219,323.7125609309543,22.222975722229762,0.07144640347377162,0.18846327369370397,323.4601848468642,0.0010028660137469463,0,ITC,5m,2026-02-24 09:35:00
323.1499938964844,323.45001220703125,323.1000061035156,323.45001220703125,511311,0.0009284181222759536,0.0017033704581710385,0.0009707927695287075,0.55,0.4,0,323.78175415606086,323.7022649025651,33.334086824824524,0.034911128403109615,0.15775284463558512,323.45449567326636,0.0009707927695287075,0,ITC,5m,2026-02-24 09:40:00
323.3999938964844,323.6499938964844,323.3500061035156,323.54998779296875,410148,0.0003090913036463139,0.00046380302818560537,0.0009101581229682231,0.55,0.35,0,323.7596811690997,323.69629325120843,33.33333333333333,0.013864037942198593,0.12897508329690782,323.4566546722401,0.0009101581229682231,0,ITC,5m,2026-02-24 09:45:00
323.6499938964844,323.6499938964844,323.3999938964844,323.5,473141,-0.00015449789786647905,0.0004638747290957035,0.0009101573849215419,0.5,0.35,0,323.7349496291854,323.68859547665124,33.333710087595364,-0.006771472689308666,0.10182577209966454,323.4589661622552,0.0009101573849215419,0,ITC,5m,2026-02-24 09:50:00
323.5,324.20001220703125,323.45001220703125,323.5,394394,0.0,-0.0006178937271813512,0.0008753988851878188,0.5,0.3,0,323.71257347402485,323.6811995756061,36.00009765386588,-0.02286172776877038,0.07688827212597756,323.4669834349686,0.0008753988851878188,0,ITC,5m,2026-02-24 09:55:00
325.79998779296875,326.54998779296875,325.1000061035156,325.29998779296875,284309,-0.0015346839126272327,0.002002137405527238,0.0017995949496737943,0.5,0.3,0,324.0436236906133,323.82451277955556,61.99974365390837,0.2407670342987558,0.121084667297537,325.6499938964844,0.0017995949496737943,0,ITC,5m,2026-02-25 03:50:00
325.0,325.20001220703125,324.79998779296875,324.79998779296875,324260,-0.0015370427874661363,0.0013873336857885832,0.0018230492779623927,0.45,0.35,0,324.1156583670281,323.8627667016502,56.88071853336768,0.2706085207833553,0.15098943799470066,325.26813797936626,0.0018230492779623927,0,ITC,5m,2026-02-25 03:55:00
324.95001220703125,324.95001220703125,323.8500061035156,324.25,157412,-0.0016933122341104,-0.0006164654014672033,0.0018638159180692146,0.45,0.35,0,324.12845280826355,323.8779523211933,49.56532353940217,0.24703107490591947,0.17019776537694442,325.0794583974427,0.0018638159180692146,0,ITC,5m,2026-02-25 04:00:00
324.29998779296875,324.3999938964844,323.45001220703125,323.45001220703125,198836,-0.002467194427043129,-0.00292842696463258,0.001942097847872698,0.4,0.4,0,324.06383941767,323.861170355932,45.2382797740726,0.1619268580424773,0.168543583910051,324.8089106739035,0.001942097847872698,0,ITC,5m,2026-02-25 04:05:00
323.3500061035156,323.75,323.1499938964844,323.1499938964844,100613,-0.00092755696158342,-0.0032387978748018575,0.0019473127613860092,0.4,0.4,0,323.9768065108904,323.8332810830125,42.74798490425384,0.06947136013667432,0.14872913915537567,324.6711392679652,0.0019473127613860092,0,ITC,5m,2026-02-25 04:10:00
323.20001220703125,323.5,322.79998779296875,323.25,464922,0.00030947270742531785,-0.0023148148148147696,0.0019468995662562266,0.4,0.45,0,323.90758684318655,323.81040731505124,44.27479849042538,0.004220714933808267,0.11982745431106219,324.21914155599217,0.0019468995662562266,0,ITC,5m,2026-02-25 04:15:00
323.20001220703125,323.25,322.79998779296875,323.0,120701,-0.0007733952049496784,-0.0033940329614319253,0.0019495667455854274,0.4,0.45,0,323.8211500009783,323.7786266360296,41.79097679291261,-0.06689270469729536,0.08248342250939068,324.13123377062726,0.0019495667455854274,0,ITC,5m,2026-02-25 04:20:00
323.0,323.0,322.8999938964844,323.0,137588,0.0,-0.003240203155445154,0.0019499298235886547,0.4,0.45,0,323.7429452389804,323.74809225814613,45.90162294130595,-0.12184603683334672,0.041617530640843205,324.0416513789549,0.0019499298235886547,0,ITC,5m,2026-02-25 04:25:00
323.0,323.0,322.95001220703125,323.0,181410,0.0,-0.004008596490600702,0.001938118529903918,0.35,0.45,0,323.67218854955365,323.71875530684633,48.69569832550487,-0.16351208295895958,0.0005916079208826489,323.9441976894326,0.001938118529903918,0,ITC,5m,2026-02-25 04:30:00
322.95001220703125,323.3999938964844,322.95001220703125,323.3999938964844,104166,0.0012383711965460176,-0.0020058445331577746,0.0019588802027077296,0.4,0.4,0,323.6462652492613,323.7062548593812,49.572489057910914,-0.16238469051205584,-0.03200365176570505,323.90933547563463,0.0019588802027077296,0,ITC,5m,2026-02-25 04:35:00
323.3999938964844,323.3999938964844,322.79998779296875,322.8500061035156,122798,-0.0017006425582827278,-0.003856834237765394,0.0019899435833244878,0.4,0.4,0,323.5704310449046,323.67267647679824,44.44455209095269,-0.2035245381422328,-0.0663078290410106,323.8594412127051,0.0019899435833244878,0,ITC,5m,2026-02-25 04:40:00
322.95001220703125,323.3500061035156,322.6000061035156,323.0,177727,0.000464593135043323,-0.0030864197530864335,0.001995049420318198,0.35,0.45,0,323.5161042787232,323.6462970071199,46.09372764813031,-0.22147191946464773,-0.09734064712573803,323.793873120717,0.001995049420318198,0,ITC,5m,2026-02-25 04:45:00
322.95001220703125,323.04998779296875,322.8500061035156,323.0,60461,0.0,-0.0033940329614319253,0.00199248515210898,0.35,0.45,0,323.4669514902734,323.6209520264486,46.09372764813031,-0.2330093615894384,-0.12447439001847813,323.77333526312293,0.00199248515210898,0,ITC,5m,2026-02-25 04:50:00
323.0,323.3999938964844,323.0,323.1000061035156,66446,0.0003096164195530715,-0.001236457176149508,0.001954636882222441,0.35,0.4,0,323.43200431058216,323.6005227745689,17.85722070844686,-0.2314155958900983,-0.14586263119280218,323.7572216110638,0.001954636882222441,0,ITC,5m,2026-02-25 04:55:00
323.25,323.29998779296875,323.1499938964844,323.20001220703125,48720,0.00030952058689703854,0.0001547835726183333,0.001941066262784362,0.35,0.35,0,323.4099098245297,323.5848164778027,22.36865352800399,-0.21955200942477404,-0.16060050683919658,323.74689528729965,0.001941066262784362,0,ITC,5m,2026-02-25 05:00:00
323.1499938964844,323.54998779296875,323.1499938964844,323.29998779296875,83693,0.00030933039035119236,-0.0004638256558990861,0.0019305491317627636,0.35,0.35,0,323.3994410596191,323.57364672545623,27.940938874427786,-0.19977989910591987,-0.16843638529254126,323.7337547112682,0.0019305491317627636,0,ITC,5m,2026-02-25 05:05:00
323.3500061035156,323.54998779296875,323.20001220703125,323.29998779296875,49319,0.0,-0.0007726781314545406,0.0019290005067262412,0.3,0.35,0,323.38996931993813,323.5629150026136,33.332976399537415,-0.1820122354759519,-0.1711515553292234,323.7267014455245,0.0019290005067262412,0,ITC,5m,2026-02-25 05:10:00
323.29998779296875,323.3999938964844,322.8500061035156,322.8999938964844,89239,-0.001237222120591297,-0.0018547329320420802,0.0019475784638018352,0.3,0.4,0,323.34330499389495,323.53691809649087,38.7750526276454,-0.1979258328020137,-0.1765064108237815,323.7049212008987,0.0019475784638018352,0,ITC,5m,2026-02-25 05:15:00
322.8999938964844,322.8999938964844,322.25,322.29998779296875,134926,-0.0018581793584919737,-0.0037094658640842715,0.0019869322163745943,0.25,0.45,0,323.2439414509496,323.48841102576455,34.54517206556359,-0.25600192064212024,-0.19240551278744927,323.6482325747714,0.0019869322163745943,0,ITC,5m,2026-02-25 05:20:00
322.25,322.25,321.70001220703125,321.70001220703125,317333,-0.0018615439300695424,-0.012584333147804938,0.0010413368581936458,0.2,0.5,0,323.09690057057645,323.41827773875536,26.15358611752775,-0.3464470285615562,-0.22321381594227066,323.47456460505197,0.0010413368581936458,0,ITC,5m,2026-02-25 05:25:00
321.70001220703125,321.70001220703125,321.3999938964844,321.45001220703125,325576,-0.0007771215123210107,-0.011835154412571769,0.001020359616764621,0.15,0.55,0,322.9400540597626,323.3410908551583,26.15358611752775,-0.4333034860077305,-0.26523174995536264,323.29502632276717,0.001020359616764621,0,ITC,5m,2026-02-25 05:30:00
321.45001220703125,321.5,321.3999938964844,321.5,78962,0.00015550720507229165,-0.010160061320791058,0.0010081984778523938,0.15,0.5,0,322.8029060540709,323.26889121377957,27.27222283875264,-0.4924278553825161,-0.31067097104079333,323.25524828243357,0.0010081984778523938,0,ITC,5m,2026-02-25 05:35:00
321.5,321.79998779296875,321.3999938964844,321.45001220703125,129816,-0.00015548302634138533,-0.008635274612085575,0.0009711629038699518,0.2,0.45,0,322.67405902101945,323.19756262527966,26.86526373326045,-0.5371262837575728,-0.35596203358414924,323.1963615959356,0.0009711629038699518,0,ITC,5m,2026-02-25 05:40:00
321.5,321.75,321.3500061035156,321.6000061035156,105722,0.000466616552460275,-0.00571960437067931,0.0008633336990520353,0.2,0.45,0,322.5717682669715,323.13491334991636,20.967138553623826,-0.554059997622403,-0.3955816263918,323.1517830233187,0.0008633336990520353,0,ITC,5m,2026-02-25 05:45:00
321.70001220703125,321.8500061035156,321.45001220703125,321.54998779296875,98602,-0.0001555295696442638,-0.004951280005371594,0.0008503191023448228,0.25,0.4,0,322.474455840876,323.07275940650663,24.999119666647104,-0.5650031429717615,-0.4294659297077923,323.1135937548429,0.0008503191023448228,0,ITC,5m,2026-02-25 05:50:00
321.6499938964844,321.70001220703125,321.5,321.70001220703125,188542,0.0004665663808363085,-0.004795012507250562,0.0008564413174495634,0.25,0.35,0,322.40069930431935,323.0189261829978,25.000000000000014,-0.5551702905656271,-0.4546068018793593,323.04637721544117,0.0008564413174495634,0,ITC,5m,2026-02-25 05:55:00
321.70001220703125,321.70001220703125,321.20001220703125,321.25,145930,-0.001398856667564119,-0.005417956656346701,0.0008877909882245272,0.25,0.4,0,322.29110889438414,322.9495565287626,21.3113605891417,-0.5770381715426538,-0.4790930758120182,322.98991254148604,0.0008877909882245272,0,ITC,5m,2026-02-25 06:00:00
321.20001220703125,321.6499938964844,321.1499938964844,321.45001220703125,87616,0.0006226060919261034,-0.004798723817240669,0.0009084767573648858,0.25,0.45,0,322.2110044479696,322.8907508690869,23.809569943518156,-0.5716398034105623,-0.49760242133172705,322.95848238456085,0.0009084767573648858,0,ITC,5m,2026-02-25 06:05:00
321.45001220703125,321.45001220703125,320.79998779296875,321.04998779296875,200102,-0.0012444373895523775,-0.006037189495452733,0.0009334402494033884,0.25,0.5,0,322.1004314332076,322.81856408178817,18.84033613445378,-0.5928066784640578,-0.5166432727581932,322.8773861408447,0.0009334402494033884,0,ITC,5m,2026-02-25 06:10:00
321.0,321.3999938964844,321.0,321.25,38890,0.0006229939717681265,-0.006648095043479074,0.0008890696584283981,0.2,0.5,0,322.01943796337827,322.7570517648553,21.12732961969604,-0.5866793910822707,-0.5306504964230088,322.86342062107036,0.0008890696584283981,0,ITC,5m,2026-02-25 06:15:00
321.3999938964844,321.45001220703125,321.0,321.1000061035156,46201,-0.00046690707076846305,-0.0054204738018152065,0.000830029724677582,0.25,0.45,0,321.9318730243437,322.6920695820577,20.270860998160728,-0.5871583298493306,-0.5419520631082732,322.8468023117237,0.000830029724677582,0,ITC,5m,2026-02-25 06:20:00
321.1000061035156,321.1499938964844,320.29998779296875,320.6499938964844,181175,-0.0014014705651739234,-0.007275560691998861,0.0008476380344931586,0.25,0.45,0,321.8097892978809,322.61198818262346,20.000488273302835,-0.616740713434524,-0.5569097931735234,322.7666400402639,0.0008476380344931586,0,ITC,5m,2026-02-25 06:25:00
320.54998779296875,321.1499938964844,320.5,321.1499938964844,88660,0.0015593326353264825,-0.005727573075899772,0.0009486453803390858,0.25,0.45,0,321.74695164060506,322.5546550733631,34.24689603277456,-0.5930033705063238,-0.5641285086400835,322.7337414182756,0.0009486453803390858,0,ITC,5m,2026-02-25 06:30:00
321.1499938964844,321.1499938964844,320.6499938964844,320.8500061035156,108305,-0.0009341049312473482,-0.0069637881692863335,0.0009482601414377406,0.2,0.45,0,321.66152825612033,322.4878060941534,37.31359599180141,-0.5915785141411334,-0.5696185097402935,322.6940485006224,0.0009482601414377406,0,ITC,5m,2026-02-25 06:35:00
320.8500061035156,320.8500061035156,320.45001220703125,320.54998779296875,61567,-0.000935073413868337,-0.008199332654619362,0.0009436026128141784,0.2,0.5,0,321.55566725962973,322.4118132195972,36.764679483727356,-0.6076536227973293,-0.5772255323517007,322.66902219870883,0.0009436026128141784,0,ITC,5m,2026-02-25 06:40:00
320.54998779296875,320.70001220703125,320.25,320.5,57782,-0.00015594383051742433,-0.008660649238136586,0.0009305501264735359,0.15,0.55,0,321.4551275206174,322.33684015216204,35.29448722781696,-0.6173108837443806,-0.5852426026302368,322.6445861986447,0.0009305501264735359,0,ITC,5m,2026-02-25 06:45:00
320.5,320.5,320.1000061035156,320.3999938964844,165360,-0.0003120315242297611,-0.008969978366783704,0.0009254854174990329,0.15,0.6,0,321.3546386040333,322.26088539703744,34.782800987147624,-0.6258199268323779,-0.593358067470665,322.5729305552206,0.0009254854174990329,0,ITC,5m,2026-02-25 06:50:00
320.45001220703125,320.54998779296875,320.1000061035156,320.25,54868,-0.00046814575325127006,-0.008206856446500654,0.0009068453205859412,0.2,0.55,0,321.2494349274587,322.18202714617325,30.435282566583822,-0.6373200300899953,-0.6021504599945311,322.54978682460387,0.0009068453205859412,0,ITC,5m,2026-02-25 06:55:00
320.25,320.25,319.54998779296875,319.6000061035156,166238,-0.00202964526614946,-0.008377231745933189,0.0009219265442928416,0.2,0.55,0,321.0923464680356,322.0807714190102,25.92662361637518,-0.6909185411357726,-0.6199040762227794,322.467494037031,0.0009219265442928416,0,ITC,5m,2026-02-25 07:00:00
319.6000061035156,319.6499938964844,319.20001220703125,319.6499938964844,130040,0.00015640735924327132,-0.006372453319111404,0.0008645093466385469,0.2,0.55,0,320.9549795564593,321.9854468102837,24.050681809402406,-0.7210503307936165,-0.6401333271369469,322.3996129005797,0.0008645093466385469,0,ITC,5m,2026-02-25 07:05:00
319.6000061035156,319.6499938964844,319.3500061035156,319.3500061035156,85806,-0.0009384883425522794,-0.0065329165461754934,0.0008697447947385904,0.2,0.5,0,320.8021249418933,321.882096194332,25.000200772572853,-0.7603714106679149,-0.6641809438431405,322.35575392586753,0.0008697447947385904,0,ITC,5m,2026-02-25 07:10:00
319.45001220703125,319.45001220703125,318.8500061035156,318.95001220703125,208250,-0.0012525250942212462,-0.007931532793059914,0.000885451499751759,0.2,0.55,0,320.6257332528588,321.76711250855556,18.75,-0.8144216682869683,-0.694229088731906,322.241772972221,0.000885451499751759,0,ITC,5m,2026-02-25 07:15:00
318.95001220703125,319.3500061035156,318.8500061035156,319.25,125556,0.0009405479902413472,-0.006844025893563588,0.0009338277290668162,0.15,0.55,0,320.49471103830086,321.6684022141024,26.923016730049923,-0.8235569274578438,-0.7200946564770936,322.1781815832558,0.0009338277290668162,0,ITC,5m,2026-02-25 07:20:00
319.20001220703125,319.20001220703125,319.0,319.1000061035156,63247,-0.00046983209548745464,-0.007773631693263394,0.0009143761159474582,0.15,0.5,0,320.36188199689275,321.56768079800094,22.077602948753523,-0.8332942427391004,-0.742734573729495,322.14661623197577,0.0009143761159474582,0,ITC,5m,2026-02-25 07:25:00
319.04998779296875,319.1000061035156,318.70001220703125,319.04998779296875,182816,-0.0001567480714200764,-0.0077748409109243966,0.0009143597304810714,0.1,0.55,0,320.23693969175713,321.4689477389801,22.66620008300849,-0.8354170274305375,-0.7612710644697036,322.0545933227652,0.0009143597304810714,0,ITC,5m,2026-02-25 07:30:00
318.8999938964844,319.0,318.75,318.8500061035156,83519,-0.0006268036267185195,-0.008859204213152116,0.0008928983493564001,0.1,0.55,0,320.10485077859124,321.36624414543246,24.285440245539988,-0.8435127111488328,-0.7777193938055295,322.01321142050233,0.0008928983493564001,0,ITC,5m,2026-02-25 07:35:00
318.79998779296875,318.8999938964844,318.54998779296875,318.70001220703125,103593,-0.0004704214947880425,-0.00793770519212067,0.0008643456996614448,0.1,0.55,0,319.97105662891886,321.261686030201,11.11057287074803,-0.8522081278995302,-0.7926171406243296,321.96097541237634,0.0008643456996614448,0,ITC,5m,2026-02-25 07:40:00
318.75,318.8500061035156,318.6000061035156,318.70001220703125,206758,0.0,-0.008554984898332618,0.0008364120925816687,0.1,0.5,0,319.8500047792153,321.16122823321393,12.280081810102047,-0.8493090028136407,-0.8039555130621919,321.86151700345494,0.0008364120925816687,0,ITC,5m,2026-02-25 07:45:00
318.70001220703125,318.8500061035156,318.5,318.6499938964844,194441,-0.0001569448027330944,-0.007475452383546077,0.000815714764545908,0.1,0.5,0,319.73571802847897,321.062748455303,13.460883854686301,-0.8413489380997135,-0.8114341980696963,321.77199025627567,0.000815714764545908,0,ITC,5m,2026-02-25 07:50:00
318.6000061035156,318.75,318.20001220703125,318.75,112293,0.000313843105071987,-0.0077821011673151474,0.0007985607062459554,0.1,0.55,0,319.64184012100475,320.972052437448,16.980675772162982,-0.8175467032075403,-0.8126566990972652,321.7209437057562,0.0007985607062459554,0,ITC,5m,2026-02-25 07:55:00
318.75,319.04998779296875,318.70001220703125,319.0,121309,0.0007843137254901489,-0.006540037569599533,0.0008401668110674703,0.1,0.55,0,319.5807124904329,320.89471704774417,24.999727517466127,-0.7696384370873375,-0.8040530466952798,321.6735142473718,0.0008401668110674703,0,ITC,5m,2026-02-25 08:00:00
319.0,319.8500061035156,319.0,319.75,214163,0.0023510971786833146,-0.0028067797087653057,0.0009928827826827464,0.15,0.5,0,319.5968351103917,320.84982618312677,42.64697962480927,-0.6635036025249974,-0.7759431578612234,321.6114629487773,0.0009928827826827464,0,ITC,5m,2026-02-25 08:05:00
319.6499938964844,319.8500061035156,319.6000061035156,319.70001220703125,90546,-0.0001563339889562032,-0.004514967202273956,0.0009088937141289103,0.15,0.5,0,319.60666150054783,320.80473543896613,51.78585052698123,-0.5767758654548629,-0.7361096993799514,321.58851758240075,0.0009088937141289103,0,ITC,5m,2026-02-25 08:10:00
319.79998779296875,319.8500061035156,319.5,319.8500061035156,109442,0.0004691707562001213,-0.0031167211499986136,0.0009054982375912091,0.15,0.55,0,319.629837177021,320.76729507287007,53.44852987603392,-0.4902885142933542,-0.686945462362632,321.5617552147246,0.0009054982375912091,0,ITC,5m,2026-02-25 08:15:00
319.70001220703125,319.8500061035156,319.54998779296875,319.6499938964844,149611,-0.0006253312590730475,-0.002807655375939855,0.000894042680682949,0.15,0.5,0,319.63175686458897,320.7234793404628,55.356948228882835,-0.4328958253198607,-0.6361355349540777,321.5254281029092,0.000894042680682949,0,ITC,5m,2026-02-25 08:20:00
319.79998779296875,319.8999938964844,319.6000061035156,319.8500061035156,76204,0.0006257225429386892,-0.0020280620795144477,0.0009102561490940209,0.2,0.45,0,319.6525425063915,320.6892254880335,67.30753430285104,-0.3670413678672162,-0.5823167015367054,321.50843528947286,0.0009102561490940209,0,ITC,5m,2026-02-25 08:25:00
319.8500061035156,319.8999938964844,319.54998779296875,319.6000061035156,105123,-0.000781616367764193,-0.0024968408495887884,0.0009219640598085501,0.2,0.45,0,319.647539039451,320.64651100236614,56.86281549563781,-0.33120620755119035,-0.5320946027396024,321.4842028450956,0.0009219640598085501,0,ITC,5m,2026-02-25 08:30:00
319.54998779296875,319.8999938964844,319.54998779296875,319.6499938964844,96990,0.00015640735924327132,-0.001873555358362644,0.000920290523402868,0.15,0.45,0,319.6477728353589,320.6074319001747,61.224184748760614,-0.29536816732257876,-0.4847493156561977,321.46261065303713,0.000920290523402868,0,ITC,5m,2026-02-25 08:35:00
319.70001220703125,320.0,319.54998779296875,319.8999938964844,98481,0.0007821054427454843,0.000938635129035692,0.0008180108992921205,0.2,0.4,0,319.67179388879947,320.5796892333633,66.0378879484079,-0.24398089173240578,-0.4365956308714393,321.44263096729617,0.0008180108992921205,0,ITC,5m,2026-02-25 08:40:00
319.95001220703125,320.0,319.8500061035156,320.0,182227,0.0003126167721902995,0.001094966714214829,0.0008198519004125311,0.2,0.35,0,319.7030516136757,320.55695632225104,72.54873801744876,-0.19296210183870244,-0.387868925064892,321.40984127805206,0.0008198519004125311,0,ITC,5m,2026-02-25 08:45:00
320.1000061035156,320.1000061035156,319.8500061035156,320.0,138307,0.0,0.0020353652233020547,0.0007861592296087673,0.25,0.35,0,319.73133241237326,320.53511489784904,77.0828035196582,-0.15079111714322835,-0.34045336348055927,321.38644706205343,0.0007861592296087673,0,ITC,5m,2026-02-25 08:50:00
320.0,320.8500061035156,320.0,320.79998779296875,502546,0.002499961853027255,0.005800205408792003,0.0008871770697904657,0.3,0.3,0,319.83310911528713,320.5455020702067,82.81199336245209,-0.05221606454222183,-0.28280590369289177,321.33940685634315,0.0008871770697904657,0,ITC,5m,2026-02-25 08:55:00
320.79998779296875,321.25,320.6499938964844,321.20001220703125,308571,0.0012469589441526097,0.006108104015759563,0.0009015394989415364,0.35,0.3,0,319.9632903621199,320.57116913439586,85.91556560385808,0.057520936361470376,-0.21474053568201934,321.32919068059067,0.0009015394989415364,0,ITC,5m,2026-02-25 09:00:00
321.25,321.3500061035156,320.8500061035156,321.0,295047,-0.0006227029870170542,0.0059542270765986505,0.0009090703012127896,0.4,0.3,0,320.0620246133466,320.5879860310862,80.82171164843984,0.12688632013976076,-0.14641516451766334,321.3210713589461,0.0009090703012127896,0,ITC,5m,2026-02-25 09:05:00
321.0,321.0,319.75,320.0,535532,-0.0031152647975077885,0.0029776280939641797,0.0011855124735101012,0.4,0.3,0,320.05611750731356,320.56492775535736,61.36357331113885,0.10001434081920024,-0.09712926345029063,321.2641402448484,0.0011855124735101012,0,ITC,5m,2026-02-25 09:10:00
320.0,320.04998779296875,319.54998779296875,319.79998779296875,456564,-0.0006250381469726785,0.002979399941252403,0.001185451703944228,0.4,0.35,0,320.0317242011855,320.5349301097735,50.64918594143852,0.06186564146503315,-0.06533028246722589,321.2006676298296,0.001185451703944228,0,ITC,5m,2026-02-25 09:15:00
319.79998779296875,319.95001220703125,319.6499938964844,319.95001220703125,254321,0.0004691195115356095,0.003922183721750239,0.0011781893562694647,0.4,0.3,0,320.02394210650414,320.5119921528032,53.16449828486666,0.043239797321177775,-0.04361626650954516,321.168820927368,0.0011781893562694647,0,ITC,5m,2026-02-25 09:20:00
320.0,320.0,319.6000061035156,319.8999938964844,245189,-0.00015633164131434452,0.0037652389190170332,0.0011800780309463978,0.45,0.35,0,320.0121375150737,320.4879922211828,50.64917564996829,0.02416407360561834,-0.030060198486512455,321.13913745280513,0.0011800780309463978,0,ITC,5m,2026-02-25 09:25:00
319.8999938964844,320.45001220703125,319.8999938964844,320.0,535318,0.0003126167721902995,0.004236642489797715,0.001177509976660453,0.5,0.3,0,320.01098156125715,320.46885527133253,54.666634115378045,0.01692102683136909,-0.020663953422936147,321.09181621880174,0.001177509976660453,0,ITC,5m,2026-02-25 09:30:00
320.0,320.20001220703125,319.8999938964844,319.95001220703125,293874,-0.00015621185302738816,0.0037647441789214753,0.0011800599299385498,0.5,0.25,0,320.0051749560928,320.44850848449715,51.38894775657598,0.007065812662233384,-0.015118000205902243,321.0651767585322,0.0011800599299385498,0,ITC,5m,2026-02-25 09:35:00
319.8999938964844,320.0,319.75,319.8500061035156,343048,-0.0003125679002972115,0.0026645959357856075,0.001176398229517971,0.45,0.3,0,319.9903969701331,320.4250378028901,53.62311148851856,-0.008713725929226257,-0.013837145350567046,321.0314860181878,0.001176398229517971,0,ITC,5m,2026-02-25 09:40:00
319.79998779296875,319.79998779296875,319.5,319.6499938964844,253320,-0.0006253312590730475,-0.0003127634199081575,0.0010640235838217387,0.4,0.35,0,319.9579776297856,320.3946439242075,50.0,-0.03693270030476015,-0.01845625634140567,321.00339226055735,0.0010640235838217387,0,ITC,5m,2026-02-25 09:45:00
319.6499938964844,319.6499938964844,319.5,319.5,366918,-0.0004692441712761397,-0.0006256246462127413,0.0010685006767707883,0.4,0.35,0,319.9143607126632,320.3595598487484,44.28595094645613,-0.07058602296467598,-0.02888220966605973,320.9618072337633,0.0010685006767707883,0,ITC,5m,2026-02-25 09:50:00
319.45001220703125,319.45001220703125,319.04998779296875,319.20001220703125,246446,-0.0009389289294796654,-0.0020321834737562217,0.0010801539064348013,0.4,0.35,0,319.84632752165066,320.3140873922105,39.18956814357824,-0.12007883733139124,-0.047121535199126034,320.9292159816973,0.0010801539064348013,0,ITC,5m,2026-02-25 09:55:00
320.0,320.0,319.29998779296875,319.5,201480,-0.0015625000000000222,-0.0010942819973007722,0.0012618757748479646,0.4,0.4,0,319.82658556760975,320.27032826939546,34.52422472171361,-0.11179815503339796,-0.06750463737536475,319.59999593098956,0.0012618757748479646,0,ITC,5m,2026-02-26 03:50:00
319.5,319.95001220703125,319.1499938964844,319.8500061035156,197595,0.0010954807621772478,0.0007822277697924207,0.0012746502702978056,0.4,0.4,0,319.8288160948389,320.2538450472041,33.73508151394597,-0.0968062408978767,-0.07336495807986713,319.62475658508276,0.0012746502702978056,0,ITC,5m,2026-02-26 03:55:00
