open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
402.20001220703125,402.3999938964844,401.8999938964844,402.25,175085,0.0002486786150277531,-0.008626001232285851,0.00142221345517525,0.2,0.55,0,403.6590139194038,404.66793404270214,37.40454458623952,-0.7401762761153918,-0.5467329731574404,404.3667589685313,0.00142221345517525,0,KOTAKBANK,5m,2026-03-06 07:15:00
402.25,402.3500061035156,401.54998779296875,401.6000061035156,237021,-0.001615895329979855,-0.009251264200159759,0.0014419656552766766,0.2,0.55,0,403.46291793693825,404.5476231431262,38.58272257599424,-0.8118208337776309,-0.5997505452814785,404.2643736448566,0.0014419656552766766,0,KOTAKBANK,5m,2026-03-06 07:20:00
401.6000061035156,402.04998779296875,401.6000061035156,402.04998779296875,147053,0.0011204723172666409,-0.005811093320929106,0.00141199226364441,0.2,0.5,0,403.3283531613221,404.4496766588063,34.999618524452586,-0.8228051150235274,-0.6443614592298883,404.2065402357064,0.00141199226364441,0,KOTAKBANK,5m,2026-03-06 07:25:00
402.0,402.1499938964844,401.8500061035156,402.0,160196,-0.0001243322832644722,-0.005811811717678084,0.0014119877807015919,0.25,0.45,0,403.2018433364343,404.3536109074806,34.16647592889295,-0.8260219671194022,-0.6806935608077912,404.14926982684756,0.0014119877807015919,0,KOTAKBANK,5m,2026-03-06 07:30:00
402.04998779296875,402.1000061035156,401.45001220703125,401.79998779296875,221023,-0.0004975428035602913,-0.00593771484804706,0.0014126512346212619,0.25,0.45,0,403.0683332846757,404.2534688245586,27.192611430866023,-0.8350843268195831,-0.7115717140101496,404.067474809803,0.0014126512346212619,0,KOTAKBANK,5m,2026-03-06 07:35:00
401.75,402.54998779296875,401.75,402.54998779296875,240816,0.0018666003553649002,-0.003958941303177199,0.0014932880806609598,0.3,0.4,0,403.01896704737027,404.1866656468492,35.93720942430846,-0.7728387758517101,-0.7238251263784617,404.0027091382313,0.0014932880806609598,0,KOTAKBANK,5m,2026-03-06 07:40:00
402.5,402.54998779296875,402.20001220703125,402.25,108558,-0.0007452187357238627,-0.004085154546714986,0.0014954355295292243,0.3,0.4,0,402.94573209047786,404.1107179744237,29.59989843650817,-0.739194264693765,-0.7268989540415224,403.9758312632962,0.0014954355295292243,0,KOTAKBANK,5m,2026-03-06 07:45:00
402.25,402.29998779296875,402.0,402.04998779296875,267891,-0.0004972335786979087,-0.0024810818267873014,0.0014296455915712796,0.3,0.4,0,402.8604231097627,404.0299050261314,30.081082958684405,-0.7203661284249847,-0.7255923889182149,403.9047859290184,0.0014296455915712796,0,KOTAKBANK,5m,2026-03-06 07:50:00
402.0,402.1000061035156,401.5,401.70001220703125,181567,-0.0008704777927209806,-0.005323743627561828,0.001348299311913428,0.3,0.45,0,402.74990778569304,403.9385366802844,28.461430114089865,-0.7253237193612563,-0.7255386550068232,403.85080748004356,0.001348299311913428,0,KOTAKBANK,5m,2026-03-06 07:55:00
401.70001220703125,402.1499938964844,401.70001220703125,401.8500061035156,145639,0.000373397789211527,-0.005075483594818131,0.0013532435855005468,0.35,0.45,0,402.6642028635809,403.8566335204111,31.49585486002644,-0.7089767493568502,-0.7222262738768286,403.8120873078592,0.0013532435855005468,0,KOTAKBANK,5m,2026-03-06 08:00:00
401.8500061035156,402.75,401.45001220703125,401.95001220703125,266408,0.00024886425779935273,-0.006058312874456351,0.001313355584339271,0.35,0.5,0,402.59618470581427,403.7818640571413,42.85723183089293,-0.6801120922426662,-0.7138034375499961,403.7503524818375,0.001313355584339271,0,KOTAKBANK,5m,2026-03-06 08:05:00
401.95001220703125,402.54998779296875,401.79998779296875,402.29998779296875,225825,0.0008706943035425851,-0.005069910423154633,0.0013390696261701713,0.3,0.5,0,402.56797547601946,403.7237512624679,45.630866597136624,-0.6218284868818955,-0.6954084474163761,403.70611814831693,0.0013390696261701713,0,KOTAKBANK,5m,2026-03-06 08:10:00
402.29998779296875,402.79998779296875,402.1000061035156,402.54998779296875,349253,0.0006214268147795021,-0.005558300562871432,0.0013170099035061521,0.3,0.5,0,402.56626236334796,403.6777213224875,59.77002623861707,-0.5491353090422422,-0.6661538197415494,403.6539040621602,0.0013170099035061521,0,KOTAKBANK,5m,2026-03-06 08:15:00
402.70001220703125,402.79998779296875,402.29998779296875,402.6000061035156,184413,0.0001242536630570168,-0.004697141894893342,0.0013152029023739524,0.3,0.5,0,402.5694760528877,403.6354579805671,55.69642746770504,-0.4819339476821938,-0.6293098453296783,403.6299306171548,0.0013152029023739524,0,KOTAKBANK,5m,2026-03-06 08:20:00
402.6000061035156,402.75,401.79998779296875,402.29998779296875,211766,-0.000745201952306318,-0.00543884352788937,0.001318759089428814,0.3,0.5,0,402.543810504324,403.58308660066126,50.60226788051712,-0.4477242682820588,-0.5929927299201544,403.5966762150727,0.001318759089428814,0,KOTAKBANK,5m,2026-03-06 08:25:00
402.29998779296875,402.3999938964844,401.29998779296875,401.3999938964844,243635,-0.002237121361652994,-0.00692730882232806,0.001387410516813014,0.3,0.5,0,402.43487558929166,403.49747512206613,47.72711509384233,-0.4876139269527471,-0.571916969326673,403.5442775262154,0.001387410516813014,0,KOTAKBANK,5m,2026-03-06 08:30:00
401.3999938964844,401.8500061035156,401.3999938964844,401.75,238830,0.0008719634001934651,-0.002235176729484145,0.0011420900808415517,0.3,0.45,0,402.36964934269247,403.4289466859067,46.51175994662957,-0.4853889398535216,-0.5546113634320428,403.4947695478807,0.0011420900808415517,0,KOTAKBANK,5m,2026-03-06 08:35:00
401.75,402.3500061035156,401.75,402.1499938964844,275188,0.0009956288649268785,-0.001489773068940048,0.0011664379313461853,0.35,0.45,0,402.3487297763869,403.3787916745568,51.612839713593786,-0.4462058734339962,-0.5329302654324335,403.45315229674407,0.0011664379313461853,0,KOTAKBANK,5m,2026-03-06 08:40:00
402.1499938964844,402.5,402.0,402.3500061035156,178945,0.0004973572300557283,0.0016181077339609828,0.0010073043557074896,0.4,0.4,0,402.3488513313515,403.33844714235914,55.91418314508666,-0.3944665328186261,-0.5052375189096721,403.4311447326782,0.0010073043557074896,0,KOTAKBANK,5m,2026-03-06 08:45:00
402.29998779296875,402.5,401.79998779296875,402.1499938964844,306114,-0.0004971099888085861,0.0,0.0009841677337274635,0.4,0.4,0,402.32991252803083,403.291841132717,45.1220329142755,-0.36539005702485383,-0.47726802653270844,403.3911998145998,0.0009841677337274635,0,KOTAKBANK,5m,2026-03-06 08:50:00
402.04998779296875,402.3999938964844,401.54998779296875,401.6000061035156,165692,-0.001367618553564709,-0.001615895329979855,0.0010280933468472875,0.35,0.45,0,402.26039763045793,403.22549466098366,42.5288162704064,-0.38231902321217603,-0.458278225868602,403.36562152218653,0.0010280933468472875,0,KOTAKBANK,5m,2026-03-06 08:55:00
401.6000061035156,401.75,401.1499938964844,401.29998779296875,261762,-0.0007470575348287323,-0.0007470575348287323,0.0009768748856274659,0.35,0.45,0,402.16893002688755,403.14998458772817,41.57305682426038,-0.41515863091581195,-0.44965430687804403,403.31540140758136,0.0009768748856274659,0,KOTAKBANK,5m,2026-03-06 09:00:00
401.3999938964844,401.3999938964844,400.70001220703125,400.70001220703125,203386,-0.001495080000468496,-0.003357730697488903,0.00098878080129687,0.35,0.5,0,402.02903309166317,403.05390723946556,39.36172975780793,-0.4840178161040285,-0.4565270087232409,403.26903461326265,0.00098878080129687,0,KOTAKBANK,5m,2026-03-06 09:05:00
400.6499938964844,400.75,400.25,400.5,387692,-0.0004991569776342519,-0.003731343283582045,0.0009914642939924487,0.3,0.55,0,401.88341089245716,402.9537540143885,35.78950073562953,-0.548406837355401,-0.47490297444967294,403.16996832121066,0.0009914642939924487,0,KOTAKBANK,5m,2026-03-06 09:10:00
400.45001220703125,400.6000061035156,399.79998779296875,400.1000061035156,995830,-0.0009987363208099342,-0.004230915234196164,0.001005969458577831,0.3,0.55,0,401.7135628173198,402.84184233160914,31.683174300062248,-0.6245127706780522,-0.5048249336953489,402.9172052460342,0.001005969458577831,0,KOTAKBANK,5m,2026-03-06 09:15:00
400.0,401.1499938964844,400.0,400.70001220703125,406265,0.0014996403258249469,-0.00459564188805528,0.0009687292274318264,0.3,0.55,0,401.6170341877686,402.75784899339044,34.906029757243545,-0.629159237010299,-0.5296917943583389,402.8408380695055,0.0009687292274318264,0,KOTAKBANK,5m,2026-03-06 09:20:00
400.75,400.75,400.1000061035156,400.3500061035156,224746,-0.0008734866305288858,-0.00472341552886113,0.0009727371391113596,0.3,0.55,0,401.4963648464112,402.6634237820228,29.630006386020824,-0.6535504398357261,-0.5544635234538164,402.79682359777007,0.0009727371391113596,0,KOTAKBANK,5m,2026-03-06 09:25:00
400.29998779296875,400.3999938964844,399.79998779296875,400.0,970608,-0.0008742502764571558,-0.0050988380928004284,0.0009816730107782181,0.3,0.55,0,401.35385390865775,402.5589757905709,27.193099866687362,-0.6931332031294914,-0.5821974593889514,402.59956836761256,0.0009816730107782181,0,KOTAKBANK,5m,2026-03-06 09:30:00
400.04998779296875,400.04998779296875,399.3999938964844,399.5,585010,-0.0012499999999999734,-0.005476754145323226,0.0009977313145304112,0.3,0.55,0,401.17729639354746,402.4390159556466,26.27138807853848,-0.7561324256174089,-0.616984452634643,402.476482930259,0.0009977313145304112,0,KOTAKBANK,5m,2026-03-06 09:35:00
399.6499938964844,399.70001220703125,399.0,399.3999938964844,712905,-0.0002503281690002801,-0.006096832573893596,0.0009861080634220969,0.25,0.6,0,401.0080294890653,402.31983861999316,30.392297657942294,-0.8048515919426222,-0.6545578804962389,402.32599273705904,0.0009861080634220969,0,KOTAKBANK,5m,2026-03-06 09:40:00
399.3999938964844,399.79998779296875,399.3500061035156,399.3999938964844,665564,0.0,-0.006344118007473587,0.000980300799341737,0.25,0.55,0,400.8548832421528,402.20533490534575,25.263252574703344,-0.8338497810356671,-0.6904162606041245,402.20455764057044,0.000980300799341737,-1,KOTAKBANK,5m,2026-03-06 09:45:00
399.5,400.29998779296875,399.3999938964844,400.1499938964844,622058,0.0018778167537838453,-0.0053442554355502825,0.0010666257654619975,0.3,0.55,0,400.7877509235177,402.1247332971551,30.392297657942294,-0.7872375385184114,-0.709780516186982,402.11700988365334,0.0010666257654619975,0,KOTAKBANK,5m,2026-03-06 09:50:00
400.1499938964844,401.45001220703125,399.8999938964844,401.29998779296875,483305,0.002873907069911974,-0.0031052044166074433,0.0012657434264572898,0.3,0.55,0,400.836535387275,402.0923903362066,41.32218898646638,-0.6500092024845685,-0.6978262534464994,402.0808800692765,0.0012657434264572898,0,KOTAKBANK,5m,2026-03-06 09:55:00
388.45001220703125,389.75,388.1499938964844,388.6499938964844,519749,0.0007724675891696009,-0.03392988891540538,0.007307531873137283,0.3,0.55,0,398.59997562447217,401.04745450704274,15.094283749502338,-2.2456606856669623,-1.1466423128582433,388.84999593098956,0.007307531873137283,0,KOTAKBANK,5m,2026-03-09 03:50:00
388.8500061035156,389.1499938964844,387.0,387.5,364284,-0.002958944846376821,-0.03462878452377105,0.007312112829482916,0.3,0.55,0,397.54283508880815,400.5161817812764,14.432954012754479,-2.8426325921665807,-1.4858403687199107,388.4516618655618,0.007312112829482916,-1,KOTAKBANK,5m,2026-03-09 03:55:00
387.20001220703125,389.04998779296875,387.1000061035156,388.25,698482,0.001935483870967758,-0.033602986932171786,0.007335895127034706,0.3,0.55,0,396.65780317558836,400.03515504475575,18.15851667306677,-3.2181218910803295,-1.8322966731919945,388.31115882393925,0.007335895127034706,-1,KOTAKBANK,5m,2026-03-09 04:00:00
388.25,389.0,387.6000061035156,388.1499938964844,470199,-0.0002575817218689602,-0.03481288129424587,0.007317153039484671,0.25,0.55,0,395.8475356251975,399.56907029384314,18.251882442098918,-3.4836126048563756,-2.1625598595248707,388.2971496546846,0.007317153039484671,0,KOTAKBANK,5m,2026-03-09 04:05:00
388.1499938964844,389.0,387.1000061035156,387.1000061035156,346335,-0.002705108358828867,-0.03790232327243093,0.007300541503818197,0.2,0.6,-1,395.0144375755135,399.08008738441856,17.661652263162054,-3.7356785708738585,-2.4771836017946685,388.2157557705186,0.007300541503818197,0,KOTAKBANK,5m,2026-03-09 04:10:00
387.04998779296875,387.8999938964844,386.70001220703125,387.54998779296875,258678,0.0011624429924002033,-0.03630487709835384,0.007326761015324149,0.2,0.6,-1,394.3035375962236,398.62792661612644,17.042464663770417,-3.8546983402944193,-2.752686549494619,388.13473544845846,0.007326761015324149,0,KOTAKBANK,5m,2026-03-09 04:15:00
387.45001220703125,388.25,387.20001220703125,387.75,180179,0.0005160939577635304,-0.03448706646669142,0.0073449847374080345,0.25,0.55,0,393.67939115848804,398.20134125863126,18.181734111173625,-3.8880638714414317,-2.9797620138839815,388.10925063728047,0.0073449847374080345,0,KOTAKBANK,5m,2026-03-09 04:20:00
387.6499938964844,388.6499938964844,387.6499938964844,388.29998779296875,181614,0.001418408234606705,-0.03239471815460593,0.0073760868323078975,0.3,0.5,0,393.1670670284386,397.8130528874288,20.749880218140305,-3.8260228668161744,-3.14901418447042,388.1147084175841,0.0073760868323078975,0,KOTAKBANK,5m,2026-03-09 04:25:00
388.29998779296875,388.6000061035156,387.54998779296875,388.04998779296875,239981,-0.0006438321088315657,-0.03156981289914851,0.007379293749216009,0.3,0.5,0,392.6797261488701,397.4301875896069,21.01253774147591,-3.753756861861177,-3.2699627199485715,388.1111708907803,0.007379293749216009,0,KOTAKBANK,5m,2026-03-09 04:30:00
388.1000061035156,390.20001220703125,387.79998779296875,390.04998779296875,315294,0.005153975165351765,-0.02609241499882964,0.007529463500843655,0.35,0.45,0,392.4292748768795,397.1407679897387,28.406385453007715,-3.4948161814905916,-3.3149334122569756,388.22043424776376,0.007529463500843655,0,KOTAKBANK,5m,2026-03-09 04:35:00
390.3500061035156,391.1499938964844,389.95001220703125,390.0,217583,-0.00012815740170024625,-0.02524370394761377,0.0075337731430516015,0.4,0.4,0,392.1979153647958,396.8607378724941,28.340948692309965,-3.2561030942406433,-3.303167348653709,388.3435717965724,0.0075337731430516015,0,KOTAKBANK,5m,2026-03-09 04:40:00
389.95001220703125,390.20001220703125,388.8999938964844,389.1499938964844,187926,-0.00217950282952728,-0.02882460184348401,0.007507971564447451,0.35,0.45,0,391.9076371297185,396.55835575578783,24.770557437634736,-3.0997773379093587,-3.2624893465048395,388.39423687807306,0.007507971564447451,0,KOTAKBANK,5m,2026-03-09 04:45:00
389.1499938964844,389.75,388.75,389.3500061035156,169836,0.0005139720163644945,-0.027475958117397448,0.007519824201614466,0.35,0.5,0,391.66405322246106,396.27567537726736,21.34289406932851,-2.9260194058877005,-3.195195358381412,388.43062141717485,0.007519824201614466,0,KOTAKBANK,5m,2026-03-09 04:50:00
389.3500061035156,389.5,388.8500061035156,389.3500061035156,168618,0.0,-0.02662498474121089,0.0075253639371292156,0.35,0.45,0,391.4436677825615,396.00408050378695,56.32914326330997,-2.7565393234673934,-3.1074641513986085,388.46196199332826,0.0075253639371292156,0,KOTAKBANK,5m,2026-03-09 04:55:00
389.3500061035156,389.79998779296875,387.8999938964844,388.04998779296875,214753,-0.0033389451397651815,-0.02866085658831352,0.007538811991048196,0.4,0.45,0,391.12046016450506,395.69215529944114,46.629176882061486,-2.6960473939399208,-3.025180799906871,388.46771088746345,0.007538811991048196,0,KOTAKBANK,5m,2026-03-09 05:00:00
388.04998779296875,389.95001220703125,387.70001220703125,389.25,197604,0.003092416556578881,-0.025413104786163432,0.007603015966845428,0.45,0.45,0,390.94232110121885,395.43952175828656,59.77652297851156,-2.522201775727183,-2.9245849950709335,388.48855106274965,0.007603015966845428,0,KOTAKBANK,5m,2026-03-09 05:05:00
389.3999938964844,389.3999938964844,388.70001220703125,389.29998779296875,182100,0.00012842079118491334,-0.0252879475660015,0.007604188680911141,0.4,0.45,0,390.785908405195,395.198755720431,56.36356238162879,-2.353267273406516,-2.81032145073805,388.51244875112474,0.007604188680911141,0,KOTAKBANK,5m,2026-03-09 05:10:00
389.29998779296875,389.3500061035156,388.3999938964844,388.8500061035156,141872,-0.0011558738853401085,-0.02823938014576599,0.007568648406360989,0.35,0.5,0,390.601536757416,394.9497851472186,54.06984996664348,-2.229989296406245,-2.6942550198716892,388.52239000292775,0.007568648406360989,0,KOTAKBANK,5m,2026-03-09 05:15:00
388.70001220703125,392.20001220703125,388.54998779296875,392.0,247006,0.008100794257531296,-0.023174652568807574,0.007810498816622851,0.35,0.5,0,390.7347237329002,394.8341072983081,72.89720692379434,-1.8567094389638328,-2.526745903690118,388.63393099279784,0.007810498816622851,0,KOTAKBANK,5m,2026-03-09 05:20:00
391.79998779296875,392.6499938964844,391.54998779296875,392.5,174692,0.0012755102040815647,0.010686220757720744,0.0027116481046326815,0.4,0.45,0,390.90284528214784,394.7425736787666,73.02331259084302,-1.503208588386883,-2.322038440629471,388.7487402700358,0.0027116481046326815,0,KOTAKBANK,5m,2026-03-09 05:25:00
392.5,392.5,391.1499938964844,391.75,167109,-0.0019108280254777066,0.007976344145630643,0.0027651391965204967,0.4,0.5,0,390.983526683848,394.6252178482267,67.69913416406051,-1.2689477101469606,-2.1114202945329694,388.83908438745374,0.0027651391965204967,0,KOTAKBANK,5m,2026-03-09 05:30:00
391.95001220703125,392.04998779296875,390.8500061035156,391.0,145472,-0.0019144862795149598,0.00903225806451613,0.00270760852544191,0.4,0.5,0,390.9850955711006,394.4830524424139,61.73918350883152,-1.1307781022935615,-1.915291856085088,388.90092086834386,0.00270760852544191,0,KOTAKBANK,5m,2026-03-09 05:35:00
391.04998779296875,391.1499938964844,390.20001220703125,391.04998779296875,177617,0.00012784601782289684,0.0072118165948968915,0.002685603944886914,0.4,0.55,0,390.9912757827071,394.3484224561612,63.274350623045386,-1.005651570179623,-1.7333637989039952,388.95745000153636,0.002685603944886914,0,KOTAKBANK,5m,2026-03-09 05:40:00
391.0,391.04998779296875,389.5,390.29998779296875,258821,-0.0019179133701879847,0.005539080072890057,0.002731066641896536,0.4,0.6,0,390.92543883130344,394.1896603125066,51.24378260526301,-0.9559866054729014,-1.5778883602177765,389.01256968463724,0.002731066641896536,0,KOTAKBANK,5m,2026-03-09 05:45:00
390.25,390.8999938964844,390.1000061035156,390.1000061035156,170476,-0.0005123794407064786,0.007749935295009447,0.002647674358104718,0.4,0.55,0,390.8468261905618,394.02928171607556,50.49022687765719,-0.9221338293716599,-1.4467374540485531,389.04865962815796,0.002647674358104718,0,KOTAKBANK,5m,2026-03-09 05:50:00
390.1000061035156,390.8500061035156,390.04998779296875,390.6000061035156,246063,0.0012817226151677907,0.007869999759040569,0.0026496409278225054,0.4,0.55,0,390.823319515605,393.89480031950455,57.360486299587315,-0.8452163115786107,-1.3264332255545646,389.10242396491634,0.0026496409278225054,0,KOTAKBANK,5m,2026-03-09 05:55:00
390.6000061035156,391.1000061035156,389.95001220703125,390.45001220703125,194555,-0.0003840089455723339,0.0069632809981463595,0.0026551209468437167,0.4,0.6,0,390.787766438598,393.7597105896036,55.61230050603348,-0.7872865294195321,-1.2186038863275581,389.14219454283364,0.0026551209468437167,0,KOTAKBANK,5m,2026-03-09 06:00:00
390.45001220703125,390.8999938964844,390.1499938964844,390.54998779296875,153938,0.0002560522033854262,0.005794488979483647,0.002643206623148853,0.35,0.6,0,390.7651208533,393.6338391073827,56.060554683863494,-0.7249527612780184,-1.1198736613176503,389.1728271982673,0.002643206623148853,0,KOTAKBANK,5m,2026-03-09 06:05:00
390.3999938964844,390.8999938964844,389.8500061035156,390.0,269876,-0.001408239175929249,0.005025157243585987,0.002662907640964494,0.35,0.6,0,390.6922522006048,393.49133561297555,60.65591813864134,-0.7117278636115998,-1.0382445017764401,389.21286501921935,0.002662907640964494,0,KOTAKBANK,5m,2026-03-09 06:10:00
389.95001220703125,390.1000061035156,389.45001220703125,389.6000061035156,306024,-0.0010256253756009137,-0.0011536513358179068,0.0024110383028853833,0.3,0.65,0,390.58822876278674,393.33873445574187,52.09587403923117,-0.7251639627252189,-0.9756283939661959,389.23324076455896,0.0024110383028853833,0,KOTAKBANK,5m,2026-03-09 06:15:00
389.70001220703125,389.95001220703125,389.3999938964844,389.8500061035156,129256,0.0006416837681813004,-0.00038459973457527497,0.0024159484583096916,0.25,0.7,0,390.51792184285614,393.201921579184,53.21652038277717,-0.7074838242788815,-0.9219994800287331,389.2416400054903,0.0024159484583096916,0,KOTAKBANK,5m,2026-03-09 06:20:00
390.0,390.0,389.25,389.3999938964844,150806,-0.0011543214056325413,0.0006424258098960411,0.0023782210891269886,0.3,0.7,0,390.41145251463024,393.05282637594087,53.21633043503091,-0.7214677799113929,-0.8818931400052651,389.24756627382504,0.0023782210891269886,0,KOTAKBANK,5m,2026-03-09 06:25:00
389.3500061035156,389.70001220703125,389.1499938964844,389.70001220703125,137897,0.0007704630591920392,0.0008989497830458326,0.0023816301975094845,0.3,0.7,0,390.3436962948589,392.92134346735617,29.82449565254636,-0.7002689308629328,-0.8455682981767987,389.2522137874155,0.0023816301975094845,0,KOTAKBANK,5m,2026-03-09 06:30:00
389.54998779296875,390.1000061035156,389.3500061035156,389.3999938964844,320893,-0.0007698699028715339,0.00012838780579205178,0.0023886515030797405,0.35,0.7,0,390.2538198759661,392.783251327322,21.81796995943914,-0.6996129578815271,-0.8163772301177443,389.26629479295536,0.0023886515030797405,0,KOTAKBANK,5m,2026-03-09 06:35:00
389.3999938964844,389.54998779296875,389.1000061035156,389.25,113535,-0.0003851923442100835,0.003092416556578881,0.0022585180033035867,0.3,0.7,0,390.1582179830169,392.6446924517407,24.489605261518918,-0.7030915467707928,-0.793720093448354,389.26674929275237,0.0022585180033035867,0,KOTAKBANK,5m,2026-03-09 06:40:00
389.25,389.3999938964844,388.1499938964844,388.45001220703125,159438,-0.0020552030647880137,-0.0020552030647880137,0.0021988928990317237,0.25,0.7,0,389.9955317186373,392.48019518724226,24.242293464858207,-0.7616211876842272,-0.7873003122955287,389.2555963763439,0.0021988928990317237,0,KOTAKBANK,5m,2026-03-09 06:45:00
388.3999938964844,388.95001220703125,388.04998779296875,388.8999938964844,127380,0.0011584030771334408,-0.0010274695839371795,0.0022165289112365517,0.25,0.75,0,389.8911947831942,392.33979513662433,29.906392785228206,-0.7629023249940587,-0.7824207148352347,389.24649177460424,0.0022165289112365517,0,KOTAKBANK,5m,2026-03-09 06:50:00
389.1499938964844,389.1499938964844,388.45001220703125,388.6499938964844,143629,-0.0006428387861239226,-0.0005143685325750269,0.002205989425219655,0.3,0.7,0,389.7729851749361,392.1950970487757,32.98956098236253,-0.7751550414050143,-0.7809675801491907,389.23843368623443,0.002205989425219655,0,KOTAKBANK,5m,2026-03-09 06:55:00
388.6499938964844,388.95001220703125,387.95001220703125,388.1499938964844,129910,-0.0012865045872949565,-0.00982144414162145,0.0011156264445478046,0.25,0.75,0,389.6184145769883,392.0364655526074,31.067708024698675,-0.815807112195273,-0.7879354865584072,389.2255804222068,0.0011156264445478046,0,KOTAKBANK,5m,2026-03-09 07:00:00
388.1499938964844,388.5,387.54998779296875,388.20001220703125,256744,0.00012886335523232262,-0.010955382912022249,0.0010473440167344439,0.2,0.8,0,389.4833286369924,391.88601640180053,24.468050568473274,-0.8343700134010987,-0.7972223919269456,389.1938288009181,0.0010473440167344439,0,KOTAKBANK,5m,2026-03-09 07:05:00
388.25,388.45001220703125,387.8500061035156,387.8999938964844,181861,-0.0007728446705634884,-0.009827711814972884,0.0009993415537211039,0.2,0.75,0,389.3325348521821,391.7297017937489,23.711184521000476,-0.8633381913877543,-0.8104455518191073,389.1720636445299,0.0009993415537211039,0,KOTAKBANK,5m,2026-03-09 07:10:00
387.95001220703125,388.25,387.70001220703125,388.04998779296875,201899,0.00038668187379342633,-0.007544788253276868,0.0009587394809135108,0.2,0.75,0,389.2103875132094,391.5853992839144,24.48992302134974,-0.8642301203883562,-0.8212024655329571,389.1474650092549,0.0009587394809135108,0,KOTAKBANK,5m,2026-03-09 07:15:00
388.0,388.6000061035156,387.8999938964844,388.3999938964844,176804,0.000901961382620442,-0.006776611633312113,0.0009951766394451279,0.25,0.7,0,389.13320716875944,391.4604814255838,32.97881320165443,-0.8271594340498041,-0.8223938592363265,389.1321706532675,0.0009951766394451279,0,KOTAKBANK,5m,2026-03-09 07:20:00
388.45001220703125,389.29998779296875,388.1000061035156,389.1000061035156,159428,0.001802297162800226,-0.003074511214408826,0.0010316244505312747,0.3,0.65,0,389.13004516254574,391.36791376589485,45.0000610344112,-0.7328477010692609,-0.8044846276029134,389.1273853978811,0.0010316244505312747,0,KOTAKBANK,5m,2026-03-09 07:25:00
389.1499938964844,389.29998779296875,388.6000061035156,389.1000061035156,229388,0.0,-0.0025634452303356925,0.001028599351483753,0.3,0.65,0,389.12718429978094,391.27897621050744,42.10536460006425,-0.650605201428391,-0.7737087423680089,389.1245165761942,0.001028599351483753,0,KOTAKBANK,5m,2026-03-09 07:30:00
389.1000061035156,389.1499938964844,387.6499938964844,387.79998779296875,400463,-0.0033410904398727403,-0.007168505547347159,0.001200263941081901,0.3,0.65,0,389.0007846324655,391.1425452921726,35.7144024893326,-0.6824610546716485,-0.7554592048287369,389.0895424974708,0.001200263941081901,0,KOTAKBANK,5m,2026-03-09 07:35:00
387.79998779296875,388.1000061035156,387.5,387.8999938964844,212410,0.0002578806257440558,-0.006530972546607949,0.0012081153081752844,0.25,0.65,0,388.895947419515,391.01538641391033,33.33333333333333,-0.6916643154259532,-0.7427002269481802,389.0648324028386,0.0012081153081752844,0,KOTAKBANK,5m,2026-03-09 07:40:00
387.8999938964844,387.95001220703125,387.1000061035156,387.6000061035156,238337,-0.0007733637475869637,-0.007553403614537824,0.0012038945228068278,0.25,0.7,0,388.7725244370389,390.88144993114975,33.33352171259352,-0.7149232830864207,-0.7371448381758283,389.0321201843665,0.0012038945228068278,0,KOTAKBANK,5m,2026-03-09 07:45:00
387.70001220703125,387.75,387.0,387.1000061035156,239733,-0.0012899896597691196,-0.007435881785857412,0.0011988501675619352,0.25,0.7,0,388.6132369767033,390.73315801634055,31.304500124723347,-0.7648848870018696,-0.7426928479410366,388.9949420100175,0.0011988501675619352,0,KOTAKBANK,5m,2026-03-09 07:50:00
387.1000061035156,387.5,386.95001220703125,387.1000061035156,205010,0.0,-0.006416837681814003,0.0011913512516070533,0.25,0.7,0,388.4691197506854,390.5906814707396,36.363692410128046,-0.7953119568842908,-0.7532166697296875,388.9625947731814,0.0011913512516070533,0,KOTAKBANK,5m,2026-03-09 07:55:00
387.1499938964844,388.0,387.0,387.3999938964844,246669,0.0007749619949335429,-0.006284499599009119,0.0011973778932628171,0.3,0.65,0,388.36729824076156,390.46555646782764,34.37515894410254,-0.786156795023885,-0.7598046947885271,388.93113224918545,0.0011973778932628171,0,KOTAKBANK,5m,2026-03-09 08:00:00
387.54998779296875,388.0,387.1499938964844,387.75,189002,0.0009034747264584642,-0.004237272527854774,0.0012097615745474528,0.25,0.6,0,388.3085079321176,390.3590640573246,40.816491763460284,-0.7421041808070186,-0.7562645919922255,388.9105496963284,0.0012097615745474528,0,KOTAKBANK,5m,2026-03-09 08:05:00
387.75,388.0,387.5,387.70001220703125,215211,-0.00012891758341393444,-0.005132152777397092,0.001187852787040197,0.25,0.55,0,388.25055595829986,390.25478751417586,44.94407450332261,-0.703120626876057,-0.7456357989689919,388.8896677421722,0.001187852787040197,0,KOTAKBANK,5m,2026-03-09 08:10:00
387.6499938964844,387.8500061035156,387.3999938964844,387.54998779296875,315021,-0.0003869600447223842,-0.0047509145673161335,0.001182216477992519,0.2,0.6,0,388.1838351806493,390.14871693687365,42.8569512260557,-0.6765329452670699,-0.7318152282286076,388.8570286572801,0.001182216477992519,0,KOTAKBANK,5m,2026-03-09 08:15:00
