open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
406.8999938964844,406.8999938964844,405.3500061035156,406.3500061035156,925127,-0.0013516534805076974,-0.008418696418302618,0.0034540208217675584,0.5,0.45,0,409.35776315658546,412.52110526513576,36.65485064901215,-1.5365644099684914,-1.330270622975731,407.14516286224983,0.0034540208217675584,0,KOTAKBANK,15m,2026-03-04 05:30:00
406.3500061035156,406.75,406.04998779296875,406.54998779296875,112950,0.0004921414702825366,-0.005990249894941901,0.0034400560548237076,0.5,0.4,0,409.09035597909815,412.28694379563905,33.08276887493804,-1.5750784197763323,-1.3792321823358513,407.13065787636776,0.0034400560548237076,0,KOTAKBANK,15m,2026-03-04 05:45:00
406.54998779296875,407.20001220703125,406.29998779296875,406.79998779296875,809914,0.0006149305313158937,-0.007078409391398921,0.003415044726953602,0.5,0.4,0,408.87222567565726,412.07176905043633,28.799978515677452,-1.5673605822209424,-1.4168578623128696,407.0832859280097,0.003415044726953602,0,KOTAKBANK,15m,2026-03-04 06:00:00
406.79998779296875,407.6000061035156,406.5,406.8999938964844,273923,0.0002458360533839077,-0.00683431346624408,0.0034168110150042848,0.5,0.4,0,408.6843940776408,411.86895433851663,24.255308096876817,-1.5354744894714827,-1.4405811877445922,407.0797745355341,0.0034168110150042848,0,KOTAKBANK,15m,2026-03-04 06:15:00
406.8999938964844,407.29998779296875,406.79998779296875,407.1000061035156,975491,0.0004915512657444054,-0.006830904695441009,0.003416854758684335,0.5,0.35,0,408.5334999848669,411.68193676067347,25.957535224985392,-1.4770388334576978,-1.4478727168872134,407.0780626084101,0.003416854758684335,0,KOTAKBANK,15m,2026-03-04 06:30:00
407.1000061035156,407.29998779296875,406.75,406.95001220703125,969563,-0.0003684448396845674,-0.006590947710682471,0.003416266557961633,0.45,0.4,0,408.38269162507305,411.4963710919032,21.68148882329271,-1.4263888857764755,-1.4435759506650658,407.06909730696896,0.003416266557961633,0,KOTAKBANK,15m,2026-03-04 06:45:00
406.8999938964844,407.3999938964844,406.79998779296875,407.20001220703125,154115,0.0006143260658579841,-0.007071431000545636,0.0034073514879418365,0.45,0.35,0,408.27005549002143,411.32788642975135,23.89387461886848,-1.3505077143935296,-1.4249623034107586,407.07024889970376,0.0034073514879418365,0,KOTAKBANK,15m,2026-03-04 07:00:00
407.20001220703125,407.3999938964844,406.8500061035156,407.1499938964844,152046,-0.00012283474716956455,-0.00948788228269859,0.0033500882562482737,0.4,0.35,0,408.1633829573036,411.16404750687815,45.3780305789066,-1.2796563175485858,-1.3959011062383242,407.07134527160196,0.0033500882562482737,0,KOTAKBANK,15m,2026-03-04 07:15:00
407.1499938964844,407.70001220703125,406.8500061035156,407.45001220703125,420507,0.0007368741619657726,-0.011283654034492607,0.0032877630884982677,0.4,0.35,0,408.0954428858491,411.0183990637469,55.55555555555556,-1.1856299013153944,-1.3538468652537383,407.0833611963528,0.0032877630884982677,0,KOTAKBANK,15m,2026-03-04 07:30:00
407.45001220703125,407.54998779296875,407.1000061035156,407.29998779296875,151906,-0.00036820323860065063,-0.013682102547632025,0.0032300523013875544,0.35,0.35,0,408.0196852579557,410.8725790139125,57.69208197375526,-1.110418788849131,-1.305161249972817,407.08716342136927,0.0032300523013875544,0,KOTAKBANK,15m,2026-03-04 07:45:00
407.29998779296875,407.3500061035156,406.6000061035156,407.0,672087,-0.0007365278712486711,-0.013930950938824904,0.003229725747609146,0.35,0.4,0,407.9225723762456,410.72071317022966,35.89755628066386,-1.062769008562782,-1.2566828016908098,407.0801804048765,0.003229725747609146,0,KOTAKBANK,15m,2026-03-04 08:00:00
407.0,407.6000061035156,407.0,407.1499938964844,676792,0.0003685353721973872,-0.014999424496146219,0.0032006925294700266,0.35,0.4,0,407.8489934734112,410.5806849634161,38.75016212339688,-1.001359906812013,-1.2056182227150505,407.09095234329254,0.0032006925294700266,0,KOTAKBANK,15m,2026-03-04 08:15:00
407.1499938964844,407.20001220703125,405.8999938964844,406.04998779296875,328600,-0.002701722018925823,-0.01706612976611832,0.0032298814387185155,0.35,0.4,0,407.67765959908337,410.403010564575,29.000067138262096,-1.029585628435143,-1.1704117038590691,407.0698103612717,0.0032298814387185155,0,KOTAKBANK,15m,2026-03-04 08:30:00
406.04998779296875,407.29998779296875,405.8999938964844,407.1499938964844,485460,0.0027090410949019983,-0.0013490760217774733,0.0016094912006841817,0.4,0.35,0,407.6274057226454,410.2754412834734,52.57730012710318,-0.9522168536037725,-1.1267727338080098,407.0576995197895,0.0016094912006841817,0,KOTAKBANK,15m,2026-03-04 08:45:00
407.04998779296875,407.1000061035156,405.25,405.6499938964844,705531,-0.003684145947405737,-0.0029495199435388697,0.0017487610470382211,0.4,0.4,0,407.43908078682057,410.094051189866,43.96546281096098,-1.0004069376691405,-1.1014995745802358,406.99647820745105,0.0017487610470382211,0,KOTAKBANK,15m,2026-03-04 09:00:00
405.70001220703125,406.0,404.79998779296875,405.6000061035156,732359,-0.00012322887642268743,-0.0022140071254228566,0.0017406688709099695,0.4,0.4,0,407.263930816982,409.9178141276562,41.59316412896117,-1.0307496828841067,-1.08734959624101,406.90977262084994,0.0017406688709099695,0,KOTAKBANK,15m,2026-03-04 09:15:00
405.6499938964844,406.20001220703125,404.20001220703125,404.25,827733,-0.003328417364892977,-0.00943397707898852,0.001604708607124102,0.4,0.4,0,406.97688978679327,409.69554690696384,31.11137232917092,-1.1504688484140502,-1.0999734466756181,406.78777783139105,0.001604708607124102,0,KOTAKBANK,15m,2026-03-04 09:30:00
404.29998779296875,404.5,402.20001220703125,402.20001220703125,1760387,-0.00507108916009591,-0.014336418970573694,0.0019018809994006544,0.4,0.45,0,406.52194906491115,409.4016043697116,22.988743629048386,-1.3946869490698646,-1.1589161471544676,406.3540736164552,0.0019018809994006544,0,KOTAKBANK,15m,2026-03-04 09:45:00
402.20001220703125,404.29998779296875,402.20001220703125,403.70001220703125,1166978,0.003729487703814094,-0.01090280964350998,0.00213967002181578,0.35,0.45,0,406.2531931736845,409.1780125201947,33.00008239720948,-1.450473928796555,-1.2172277034828851,406.1473576742323,0.00213967002181578,0,KOTAKBANK,15m,2026-03-04 10:00:00
403.8500061035156,403.8500061035156,402.5,403.04998779296875,531598,-0.0018573551824486723,-0.008121122827561167,0.002076920691597778,0.4,0.4,0,405.73673868285175,408.735065597686,30.143447051333723,-1.527802388360044,-1.3197344956781387,403.1333312988281,0.002076920691597778,0,KOTAKBANK,15m,2026-03-05 04:00:00
402.95001220703125,405.1499938964844,402.75,404.95001220703125,533922,0.0047141160441828145,-0.003935495348612039,0.0023672382395492336,0.45,0.4,0,405.6618123518212,408.58663213138584,41.05699831533294,-1.4043626277758676,-1.3366601220976846,403.70958746720993,0.0023672382395492336,0,KOTAKBANK,15m,2026-03-05 04:15:00
404.95001220703125,405.8999938964844,404.75,404.8500061035156,404995,-0.00024695913199401787,-0.0047934654571463176,0.002359560449413318,0.45,0.4,0,405.5844974710302,408.4400977773517,39.256178545396764,-1.2996241269972302,-1.3292529230775938,404.11088210914426,0.002359560449413318,0,KOTAKBANK,15m,2026-03-05 04:30:00
404.8500061035156,407.25,404.8500061035156,407.1499938964844,412312,0.005681086225254095,0.0006144015820841453,0.002705771207780574,0.45,0.4,0,405.7335923686925,408.38950546829807,49.473704499264365,-1.019278706982334,-1.2672580798585418,404.6158157235874,0.002705771207780574,0,KOTAKBANK,15m,2026-03-05 04:45:00
407.1499938964844,407.3999938964844,406.1000061035156,407.25,386931,0.00024562472065525753,0.0003684448396845674,0.0027041416435394303,0.5,0.4,0,405.8780121431027,408.34481897934523,50.88968048828167,-0.7800414527645216,-1.1698147544397377,405.0080472109339,0.0027041416435394303,0,KOTAKBANK,15m,2026-03-05 05:00:00
407.1499938964844,407.95001220703125,406.95001220703125,407.54998779296875,485865,0.0007366182761663342,0.0014743225652793512,0.002707034445519153,0.55,0.35,0,406.0372479192804,408.3136491288991,51.40843102910995,-0.5597848461432022,-1.0478087727804306,405.4444845860209,0.002707034445519153,0,KOTAKBANK,15m,2026-03-05 05:15:00
407.6499938964844,407.75,406.6000061035156,407.25,358391,-0.0007360760690812151,0.00012275980223530603,0.0027097703975679423,0.5,0.4,0,406.15274811744416,408.27193739835405,54.47766972602428,-0.4047704643701877,-0.9192011110983821,405.64652659799634,0.0027097703975679423,0,KOTAKBANK,15m,2026-03-05 05:30:00
407.25,407.8999938964844,407.04998779296875,407.45001220703125,345889,0.0004911288079343379,0.0007368741619657726,0.0027116678788635337,0.55,0.4,0,406.27629707835723,408.23970503791,51.20007617206097,-0.26275229160114577,-0.787911347198935,405.82848711090645,0.0027116678788635337,0,KOTAKBANK,15m,2026-03-05 05:45:00
407.45001220703125,407.79998779296875,406.45001220703125,407.1000061035156,447829,-0.0008590160584847073,-0.0008590160584847073,0.0027135720398355477,0.5,0.45,0,406.3547455569437,408.19501096205147,56.38773271383861,-0.17641087912403464,-0.665611253583955,405.9761136813537,0.0027135720398355477,0,KOTAKBANK,15m,2026-03-05 06:00:00
407.1000061035156,407.6499938964844,406.6499938964844,407.1499938964844,244123,0.00012278995877990084,-0.00036826393562428006,0.002712662343454652,0.5,0.45,0,406.43048349404285,408.15402990065667,56.82815474461975,-0.10276646273990764,-0.5530422954151456,406.04513612066296,0.002712662343454652,0,KOTAKBANK,15m,2026-03-05 06:15:00
407.1499938964844,407.8999938964844,406.6000061035156,407.1000061035156,276937,-0.00012277488325707075,0.0002457152420531905,0.002707536136533181,0.55,0.45,0,406.49424755208787,408.1126956341021,64.17919512202528,-0.0478843483425635,-0.4520107060006292,406.1173510952163,0.002707536136533181,0,KOTAKBANK,15m,2026-03-05 06:30:00
406.95001220703125,407.6000061035156,406.45001220703125,407.25,402411,0.0003684448396845674,0.00024562472065525753,0.0027075355157836064,0.5,0.5,0,406.56622397569856,408.0788644327648,80.98165941480877,0.0076254748887549795,-0.3600834698227524,406.1992005195822,0.0027075355157836064,0,KOTAKBANK,15m,2026-03-05 06:45:00
407.25,408.1000061035156,407.20001220703125,407.45001220703125,427621,0.0004911288079343379,0.003447911479254495,0.002631947193876696,0.55,0.45,0,406.65039428344454,408.0542035611674,77.37236033146218,0.06698456687144017,-0.2746698624839139,406.31175203450925,0.002631947193876696,0,KOTAKBANK,15m,2026-03-05 07:00:00
407.6000061035156,407.6000061035156,406.3500061035156,407.1000061035156,226886,-0.0008590160584847073,-0.00012277488325707075,0.002571400611046751,0.5,0.5,0,406.69321445678463,408.01678405302425,73.2395455893541,0.08480690627118292,-0.20277450873289454,406.34090717505325,0.002571400611046751,0,KOTAKBANK,15m,2026-03-05 07:15:00
407.1000061035156,408.6499938964844,406.75,408.3500061035156,322680,0.003070498602945726,0.0066560144155216605,0.0025051969293662423,0.55,0.45,0,406.85100413742566,408.02985158441606,84.86851351405615,0.1975189168405791,-0.12271582361819983,406.42844710827984,0.0025051969293662423,0,KOTAKBANK,15m,2026-03-05 07:30:00
408.29998779296875,408.6000061035156,407.75,407.8999938964844,248850,-0.0011020257139831013,0.005670581258279794,0.002524103423810082,0.55,0.4,0,406.95090792400265,408.0247591260658,73.9836147734998,0.2476767101236419,-0.048637316869831485,406.49643491082765,0.002524103423810082,0,KOTAKBANK,15m,2026-03-05 07:45:00
407.95001220703125,408.5,407.1000061035156,407.5,413091,-0.0009806175593762845,0.008039579468150926,0.0023986458770400365,0.5,0.4,0,407.00320240743093,408.00418033680836,70.54264666221914,0.2522432548836946,0.011538797480873733,406.57327529916125,0.0023986458770400365,0,KOTAKBANK,15m,2026-03-05 08:00:00
407.5,407.6000061035156,406.0,406.6499938964844,415314,-0.002085904548504547,0.011064101328675413,0.0021163384326397276,0.5,0.4,0,406.9695635016265,407.95107498620746,45.00000000000001,0.18513971041375044,0.04625898006744907,406.5839346117462,0.0021163384326397276,0,KOTAKBANK,15m,2026-03-05 08:15:00
406.70001220703125,406.70001220703125,405.6499938964844,406.25,348044,-0.0009836318762768137,0.006316541282790578,0.00200334065051372,0.5,0.45,0,406.9010336443288,407.88436616321894,40.5660160073703,0.0985475090676573,0.05671668586749072,406.56546195831675,0.00200334065051372,0,KOTAKBANK,15m,2026-03-05 08:30:00
406.25,406.5,405.25,405.25,505297,-0.002461538461538515,0.0035909169164578536,0.0020976355137993516,0.45,0.5,0,406.7437923448689,407.78105768623,30.83343505859375,-0.050190512033282175,0.03533524628733614,406.5067774530748,0.0020976355137993516,0,KOTAKBANK,15m,2026-03-05 08:45:00
405.20001220703125,407.20001220703125,405.20001220703125,405.3999938964844,1476410,0.00037012682661163865,0.0058305574362720325,0.0020420933666584705,0.5,0.5,0,406.61581154026084,407.68768263565175,34.187998518464426,-0.15418585292513853,-0.0025689735551587926,406.41490623869225,0.0020420933666584705,0,KOTAKBANK,15m,2026-03-05 09:00:00
405.3500061035156,408.3999938964844,405.20001220703125,407.79998779296875,900738,0.005920063967976175,0.007037845413078836,0.002191831132876644,0.5,0.5,0,406.7285902309949,407.6920867594681,52.17376469963834,-0.042454075808393554,-0.010545994005805744,406.47887462343454,0.002191831132876644,0,KOTAKBANK,15m,2026-03-05 09:15:00
407.79998779296875,410.0,407.79998779296875,407.79998779296875,1819661,0.0,0.007286604038481581,0.002188967076804761,0.5,0.5,0,406.83062809404,407.69631817254657,54.545346454602026,0.04556887293898626,0.0006769793831526566,406.7920840562435,0.002188967076804761,0,KOTAKBANK,15m,2026-03-05 09:30:00
408.0,408.20001220703125,406.6000061035156,406.95001220703125,1225292,-0.00208429527067322,-0.000491174487169399,0.0018605112937642755,0.45,0.55,0,406.841998009563,407.66705127193813,48.82363289734928,0.04620909803173845,0.009783403112869815,406.8347167967513,0.0018605112937642755,0,KOTAKBANK,15m,2026-03-05 09:45:00
406.95001220703125,407.8999938964844,406.29998779296875,406.3500061035156,932057,-0.0014743975562541145,-0.0022099297642341753,0.0018870093001321802,0.4,0.6,0,406.7951416375585,407.6154024418039,45.856348002023275,-0.0016796352733194908,0.007490795435631954,406.8357272897982,0.0018870093001321802,0,KOTAKBANK,15m,2026-03-05 10:00:00
405.25,406.6499938964844,403.8999938964844,403.8999938964844,751929,-0.0032083372936392296,-0.008225920450621538,0.00207408192036944,0.4,0.6,0,406.38196448679855,407.3786935165328,34.08062666444056,-0.3343855739310584,-0.08302981559927322,404.81666056315106,0.00207408192036944,0,KOTAKBANK,15m,2026-03-06 04:00:00
403.8500061035156,404.79998779296875,403.29998779296875,403.95001220703125,483999,0.00012383835430229695,-0.008590010786946767,0.002067289928966538,0.35,0.65,0,406.15034998396357,407.2442354259641,35.483907260366834,-0.48599710765847703,-0.16362327401111398,404.50337514903185,0.002067289928966538,0,KOTAKBANK,15m,2026-03-06 04:15:00
403.95001220703125,405.25,403.6000061035156,404.95001220703125,420752,0.0024755538303771196,-0.005281242604397551,0.0021630532889552623,0.4,0.6,0,406.03603210044616,407.1542658879668,33.96230217567174,-0.5194705644802298,-0.23479273210493717,404.5279168030392,0.0021630532889552623,0,KOTAKBANK,15m,2026-03-06 04:30:00
404.95001220703125,405.75,404.45001220703125,405.54998779296875,257999,0.0014816040692715582,-0.0039297706680609945,0.0021968679085460695,0.45,0.6,0,405.9897421664007,407.0913530214963,39.06970802401669,-0.491915014513836,-0.28621718858671696,404.62521600710045,0.0021968679085460695,0,KOTAKBANK,15m,2026-03-06 04:45:00
405.45001220703125,405.6499938964844,404.3500061035156,405.04998779296875,220843,-0.0012328936383921851,-0.00503566268683775,0.0022089494257401562,0.4,0.6,0,405.9002417498833,407.0112994831227,38.709595760719154,-0.5046060791896139,-0.32989496670729634,404.6656970882591,0.0022089494257401562,0,KOTAKBANK,15m,2026-03-06 05:00:00
405.1000061035156,406.1000061035156,404.6499938964844,405.79998779296875,441023,0.0018516233121905756,-0.003560496518186018,0.0022552192720320793,0.45,0.55,0,405.89069375398674,406.963797063901,46.04647201601113,-0.4489696645716208,-0.3537099062801613,404.81135546482574,0.0022552192720320793,0,KOTAKBANK,15m,2026-03-06 05:15:00
405.54998779296875,406.20001220703125,405.29998779296875,405.75,282274,-0.00012318332792615738,-0.004172320913239935,0.0022498331039730118,0.45,0.55,0,405.8772943488451,406.9161971790422,47.5961453815591,-0.40425104783338384,-0.3638181345908058,404.9040353258179,0.0022498331039730118,0,KOTAKBANK,15m,2026-03-06 05:30:00
405.79998779296875,406.45001220703125,404.3500061035156,404.3999938964844,285617,-0.0033271869464340798,-0.006632306967700452,0.0023528360057343263,0.5,0.55,0,405.7365990676679,406.8175225405105,46.04647201601113,-0.47230103958293057,-0.3855147155892308,404.91880790756477,0.0023528360057343263,0,KOTAKBANK,15m,2026-03-06 05:45:00
404.3999938964844,404.8500061035156,403.54998779296875,404.1499938964844,364926,-0.0006181998115064591,-0.010285324217594205,0.0022126427529076853,0.45,0.6,0,405.58549381326947,406.7129135740781,44.23961837471733,-0.540177232098074,-0.41644721889099945,404.8423281145529,0.0022126427529076853,0,KOTAKBANK,15m,2026-03-06 06:00:00
404.1000061035156,404.25,402.95001220703125,403.8500061035156,503657,-0.0007422684584911243,-0.009928874365211504,0.002209074256851584,0.45,0.65,0,405.4202092694834,406.6006426928796,27.428597337462804,-0.6111313694666478,-0.45538404900612917,404.6968683595788,0.002209074256851584,0,KOTAKBANK,15m,2026-03-06 06:15:00
403.75,404.6000061035156,403.54998779296875,404.3500061035156,242247,0.0012380834281127129,-0.007730046371740795,0.0022389892502646305,0.5,0.6,0,405.31828515843887,406.5123824344732,31.351388801826445,-0.619871717895478,-0.48828158278399897,404.6666846367509,0.0022389892502646305,0,KOTAKBANK,15m,2026-03-06 06:30:00
404.3999938964844,405.3999938964844,404.1499938964844,404.5,287591,0.00037095064726178073,-0.0052870870005021775,0.0022079719843412253,0.55,0.55,0,405.24035323858755,406.43346547625856,35.672422777924524,-0.6076901789916747,-0.5121633020255341,404.66773834482234,0.0022079719843412253,0,KOTAKBANK,15m,2026-03-06 06:45:00
404.54998779296875,404.54998779296875,402.29998779296875,402.75,479865,-0.004326328800988821,-0.00861538461538458,0.0023848454854304988,0.55,0.55,0,405.0031767396744,406.28901584973863,31.44323247831518,-0.730822133651202,-0.5558950683506677,404.5275115582334,0.0023848454854304988,0,KOTAKBANK,15m,2026-03-06 07:00:00
402.70001220703125,402.8500061035156,401.25,402.25,605112,-0.0012414649286157653,-0.007402837754472591,0.0023454186520960748,0.55,0.55,0,404.740969431134,406.1306230713175,33.70156803237228,-0.8588506208214426,-0.6164861788448227,404.2682946120828,0.0023454186520960748,0,KOTAKBANK,15m,2026-03-06 07:15:00
402.25,402.3500061035156,401.54998779296875,402.0,544270,-0.0006215040397762328,-0.00838676356110779,0.0023394487433989275,0.5,0.5,0,404.47992472340695,405.96863785283443,38.12499284741534,-0.969313388595026,-0.6870516207948634,404.0653317084811,0.0023394487433989275,0,KOTAKBANK,15m,2026-03-06 07:30:00
402.04998779296875,402.54998779296875,401.45001220703125,402.25,570397,0.0006218905472636926,-0.013609583028693861,0.0018279946300251363,0.5,0.55,0,404.2675509402253,405.82280891742914,39.63401018251109,-1.0248689657556156,-0.7546150897870139,403.8976601089976,0.0018279946300251363,0,KOTAKBANK,15m,2026-03-06 07:45:00
402.25,402.29998779296875,401.5,401.8500061035156,595097,-0.0009943912902035112,-0.014590441068070392,0.0018219437879032905,0.45,0.55,0,404.0373085748244,405.6670127286482,29.605075591784285,-1.0886243417033938,-0.82141694017029,403.7342931554053,0.0018219437879032905,0,KOTAKBANK,15m,2026-03-06 08:00:00
401.8500061035156,402.79998779296875,401.45001220703125,402.54998779296875,841486,0.0017418979191774486,-0.01081219875188022,0.00187276331661376,0.5,0.55,0,403.8956589765524,405.54477645666077,30.519356986588036,-1.0703301642508904,-0.8711995849864101,403.5832994050637,0.00187276331661376,0,KOTAKBANK,15m,2026-03-06 08:15:00
402.70001220703125,402.79998779296875,401.29998779296875,401.3999938964844,639814,-0.0028567729011479415,-0.012181646690489378,0.0019335213231526352,0.5,0.55,0,403.6579765879745,405.3822359641049,28.14360533750471,-1.1355370293367173,-0.9240670738564716,403.4563380431405,0.0019335213231526352,0,KOTAKBANK,15m,2026-03-06 08:30:00
401.3999938964844,402.5,401.3999938964844,402.3500061035156,692963,0.002366746939403974,-0.007033578523337858,0.0019684689264213512,0.5,0.5,0,403.5334079704069,405.26332498917986,29.824567665482846,-1.097899986557195,-0.9588336563966162,403.3563111963728,0.0019684689264213512,0,KOTAKBANK,15m,2026-03-06 08:45:00
402.29998779296875,402.5,401.1499938964844,401.29998779296875,733568,-0.0026097136687422973,-0.006437252148565276,0.0019268469251088824,0.45,0.55,0,403.32070128684137,405.1079000010931,26.701476988758017,-1.1396627386503155,-0.9949994728473561,403.2341396631901,0.0019268469251088824,0,KOTAKBANK,15m,2026-03-06 09:00:00
401.3999938964844,401.3999938964844,399.79998779296875,400.1000061035156,1586908,-0.0029902360477324086,-0.009530897356533341,0.0020129001608709092,0.45,0.55,0,403.0139684122389,404.91151200510967,27.1276353979313,-1.2551202690654009,-1.0470236320909652,402.85850563345906,0.0020129001608709092,0,KOTAKBANK,15m,2026-03-06 09:15:00
400.0,401.1499938964844,399.79998779296875,400.0,1601619,-0.00024995276678341227,-0.01222376110091472,0.0018910770766176195,0.4,0.55,0,402.72692380154945,404.7189036911838,27.567526550380563,-1.3392527781433046,-1.105469461301433,402.555462556672,0.0018910770766176195,-1,KOTAKBANK,15m,2026-03-06 09:30:00
400.04998779296875,400.04998779296875,399.0,399.3999938964844,1963479,-0.001500015258789067,-0.015164576702253352,0.0018339175398402806,0.35,0.6,0,402.4100733344004,404.5103189933524,26.701476988758017,-1.437770156440422,-1.171929600329231,402.16370424111904,0.0018339175398402806,-1,KOTAKBANK,15m,2026-03-06 09:45:00
399.5,401.45001220703125,399.3999938964844,401.29998779296875,1105363,0.00475712049454069,-0.009258116560953211,0.002204642262482936,0.4,0.55,0,402.30435090188314,404.38442365216093,36.07295246217347,-1.3470048268233086,-1.2069446456280466,402.06678103795826,0.002204642262482936,-1,KOTAKBANK,15m,2026-03-06 10:00:00
388.45001220703125,389.75,387.0,388.25,1582515,-0.0002575153906112515,-0.04313000616142948,0.007398287362077519,0.3,0.65,-1,399.76342609413473,403.1475593183326,17.194533895262452,-3.017054490964483,-1.7428296920524677,388.3333333333333,0.007398287362077519,0,KOTAKBANK,15m,2026-03-09 04:00:00
388.25,389.0,386.70001220703125,387.54998779296875,1075212,-0.0018029934501770928,-0.041666682388300846,0.007393647771676692,0.25,0.65,-1,398.6002414940237,402.53588984674974,17.04031333222028,-3.6053313202891673,-2.1153300176998076,388.09733956873674,0.007393647771676692,0,KOTAKBANK,15m,2026-03-09 04:15:00
387.45001220703125,388.6499938964844,387.20001220703125,388.04998779296875,601774,0.0012901561495264335,-0.039836710000394904,0.0074260102786899785,0.25,0.6,-1,397.5954554272566,401.9678152564054,19.068692331219424,-3.9852595333464933,-2.489315920829145,388.07321416448536,0.0074260102786899785,-1,KOTAKBANK,15m,2026-03-09 04:30:00
388.1000061035156,391.1499938964844,387.79998779296875,389.1499938964844,720803,0.002834702069627326,-0.03639968301316132,0.007500691154014546,0.3,0.55,0,396.79112575765924,401.46515559523203,22.008526665718975,-4.1497582500385874,-2.821404386671033,388.30744717232096,0.007500691154014546,0,KOTAKBANK,15m,2026-03-09 04:45:00
389.1499938964844,389.79998779296875,387.8999938964844,388.04998779296875,553207,-0.002826689247766634,-0.04031165590331165,0.0074683261248506255,0.25,0.55,0,395.95863642768876,400.93907058337857,21.369263868083053,-4.319098093311027,-3.120943127999032,388.34111126356555,0.0074683261248506255,0,KOTAKBANK,15m,2026-03-09 05:00:00
388.04998779296875,389.95001220703125,387.70001220703125,388.8500061035156,521576,0.0020616372521926607,-0.0386897253312346,0.007506383119162019,0.25,0.6,-1,395.28162401586275,400.46498962338393,21.694302680876234,-4.338732144112612,-3.3645009312217478,388.39189901934634,0.007506383119162019,0,KOTAKBANK,15m,2026-03-09 05:15:00
388.70001220703125,392.6499938964844,388.54998779296875,391.75,588807,0.0074578728326222254,-0.027312228429546836,0.007767471510884767,0.3,0.55,0,394.94527887149485,400.1232253244277,31.406593432439834,-4.073332162039776,-3.5062671773853533,388.66225332974324,0.007767471510884767,0,KOTAKBANK,15m,2026-03-09 05:30:00
391.95001220703125,392.04998779296875,389.5,390.29998779296875,581910,-0.003701371300654066,-0.029707923448182072,0.007785044036734453,0.3,0.5,0,394.5028701973495,399.738000323194,27.22117420374633,-3.934648452862234,-3.59194343248073,388.84492659239226,0.007785044036734453,0,KOTAKBANK,15m,2026-03-09 05:45:00
390.25,391.1000061035156,389.95001220703125,390.45001220703125,611094,0.00038438231810067336,-0.028731312917832708,0.007794108804711424,0.3,0.5,0,394.1168837220811,399.3737654951092,28.767211642284494,-3.7691860670245205,-3.6273919593894886,388.99286088149796,0.007794108804711424,0,KOTAKBANK,15m,2026-03-09 06:00:00
390.45001220703125,390.8999938964844,389.45001220703125,389.6000061035156,729838,-0.0021769908488693535,-0.03144808923924025,0.007780496622692546,0.25,0.5,0,393.68670490126533,398.9904808130859,29.16672721724092,-3.6644033619674587,-3.6347942399050828,389.088395786247,0.007780496622692546,0,KOTAKBANK,15m,2026-03-09 06:15:00
389.70001220703125,390.0,389.1499938964844,389.70001220703125,417959,0.0002566891733801757,-0.030235146726250273,0.0077903665316913714,0.25,0.55,0,393.3070198827669,398.6261487108877,29.563575680951757,-3.532571372688267,-3.61434966646172,389.1160482412561,0.0077903665316913714,-1,KOTAKBANK,15m,2026-03-09 06:30:00
389.54998779296875,390.1000061035156,388.1499938964844,388.45001220703125,593866,-0.003207595485873238,-0.035026645170808224,0.007760366268750391,0.25,0.55,0,392.844447723173,398.2270845342659,28.82020648009869,-3.488742077695292,-3.5892281487084348,389.101092202779,0.007760366268750391,0,KOTAKBANK,15m,2026-03-09 06:45:00
388.3999938964844,389.1499938964844,387.95001220703125,388.1499938964844,400919,-0.0007723472805221121,-0.033009467367896894,0.0077587454601135515,0.25,0.55,0,392.39735688253603,397.83190450925485,22.88671288541667,-3.4385782265883336,-3.5590981642844146,389.0705337292913,0.0077587454601135515,0,KOTAKBANK,15m,2026-03-09 07:00:00
388.1499938964844,388.5,387.54998779296875,388.04998779296875,640504,-0.00025764808730688316,-0.035541240446428146,0.007709310856673379,0.25,0.6,-1,391.9833217311487,397.44829993214563,48.68414360248314,-3.368067682251251,-3.5208920678777824,389.00147579584285,0.007709310856673379,-1,KOTAKBANK,15m,2026-03-09 07:15:00
388.0,389.29998779296875,387.8999938964844,389.1000061035156,565620,0.002705884147861548,-0.03040115140932198,0.007770550467931872,0.3,0.55,0,391.70872024280266,397.12091586043465,53.44128454195691,-3.1906796961628743,-3.454849593534801,388.98843630980366,0.007770550467931872,0,KOTAKBANK,15m,2026-03-09 07:30:00
389.1000061035156,389.1499938964844,387.1000061035156,387.6000061035156,851210,-0.0038550500551802758,-0.031242188976038032,0.007781600371492359,0.3,0.55,0,391.31741413429916,396.74754685035936,50.19018201312127,-3.134997602262672,-3.3908791952803754,388.9083474689954,0.007781600371492359,-1,KOTAKBANK,15m,2026-03-09 07:45:00
387.70001220703125,388.0,386.95001220703125,387.3999938964844,691412,-0.0005160273577958785,-0.031500015258789094,0.007779476256271421,0.3,0.6,-1,390.9443264926025,396.38097614628583,47.47086609685256,-3.071600951451501,-3.3270235465146007,388.82237389263764,0.007779476256271421,0,KOTAKBANK,15m,2026-03-09 08:00:00
