open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
843.1500244140625,845.9000244140625,842.7000122070312,845.5,811455,0.002846666449485502,0.007207085240325872,0.0018128316650600682,0.6,0.25,0,841.1052298965301,839.1497272123089,80.08256090766348,0.877585416799775,0.3875882002846225,839.1539027850912,0.0018128316650600682,0,HDFCBANK,15m,2026-03-18 08:45:00
375.45001220703125,376.75,375.29998779296875,376.5,245277,0.002796611423173223,0.007762296169986804,0.0011303552085106551,0.55,0.3,0,374.44963231006784,373.8510886854723,84.90545395918744,0.6065866760508243,0.31305803393846265,373.63347482271143,0.0011303552085106551,0,KOTAKBANK,5m,2026-03-18 08:45:00
1409.4000244140625,1411.5,1409.300048828125,1411.4000244140625,99731,0.001276992664090315,0.003269814775574753,0.0008268642069311474,0.45,0.45,0,1409.6269750580968,1408.2680025739742,55.46243486110541,0.4993122816840696,0.40755601805983754,1408.9229379414114,0.0008268642069311474,0,RELIANCE,5m,2026-03-18 08:45:00
375.70001220703125,376.75,375.20001220703125,376.5,561592,0.0022627608607119765,0.0025296558059135776,0.0024840535855547015,0.4,0.35,0,373.87893784218215,372.7949401575813,73.9643901910506,0.6403001612651451,0.4860025449624173,373.69166431393865,0.0024840535855547015,0,KOTAKBANK,15m,2026-03-18 08:45:00
2457.699951171875,2457.800048828125,2453.5,2454.699951171875,59598,-0.0013019045929509865,0.0015095680015810853,0.00206920928291727,0.45,0.5,0,2455.2656757286495,2435.121545403007,19.59096262983188,10.234197188126473,14.460813472375918,2465.465038671005,0.00206920928291727,0,TCS,15m,2026-03-18 08:45:00
1069.0,1070.800048828125,1068.199951171875,1070.199951171875,106691,0.0012161350249058067,0.00478825997825405,0.0020045120720175477,0.6,0.35,0,1068.9049952306414,1066.8290169063928,65.57386070851447,1.3279955303980842,1.3549067923928717,1067.0623603890076,0.0020045120720175477,1,SBIN,5m,2026-03-18 08:45:00
305.25,305.8500061035156,305.1499938964844,305.8500061035156,120356,0.0018015667623276777,0.003115815762704699,0.0007102094975091027,0.45,0.4,0,305.37332542852516,305.396263275251,71.99985351741311,0.05200680239670419,-0.01899823805882163,305.275555011015,0.0007102094975091027,0,ITC,5m,2026-03-18 08:45:00
305.45001220703125,305.8500061035156,305.1000061035156,305.8500061035156,295593,0.0009818959991259035,-0.0008167265436624938,0.002144714785041972,0.55,0.5,0,305.44467077113313,305.44535298202186,60.83929813778592,-0.037449727061471094,-0.08163177770876175,305.3032310287867,0.002144714785041972,0,ITC,15m,2026-03-18 08:45:00
2454.800048828125,2457.0,2454.0,2456.699951171875,20856,0.0008147635310968848,-0.004094412784306556,0.0009526635978264724,0.35,0.6,0,2460.00452824552,2457.611371017352,38.58902666342491,-2.3585229895993507,-1.740449104057708,2464.9238195494245,0.0009526635978264724,0,TCS,5m,2026-03-18 08:50:00
1070.199951171875,1073.5999755859375,1070.0,1073.5999755859375,180890,0.0031769992236865274,0.008359185519137613,0.0021020513652029674,0.65,0.35,1,1069.3521362168601,1067.0945446977476,67.93909490329824,1.5388174070581044,1.3916889153259184,1067.1798007676807,0.0021020513652029674,1,SBIN,5m,2026-03-18 08:50:00
376.6499938964844,376.8500061035156,376.3500061035156,376.3999938964844,385007,-0.00026562046086486824,0.007224997595015603,0.001139578138344514,0.6,0.3,0,374.63538103258367,373.9510457525708,82.17790669567319,0.6834544602324968,0.3871373191972695,373.7277114225581,0.001139578138344514,0,KOTAKBANK,5m,2026-03-18 08:50:00
1276.699951171875,1278.0,1276.0,1277.9000244140625,79180,0.0007047959389683278,-0.0058347594970824534,0.001418510816973925,0.35,0.65,0,1280.4732898353777,1276.8851450904222,37.49991330221461,-0.7953337061824186,0.007223320525785115,1277.8762662636275,0.001418510816973925,0,INFY,5m,2026-03-18 08:50:00
1411.4000244140625,1411.9000244140625,1409.5,1410.800048828125,209138,-0.000425092514920844,0.0026295738088166765,0.0008371022585582903,0.45,0.4,0,1409.738696369528,1408.3672985055096,50.8336469894103,0.5323534668407319,0.43251550781601644,1408.9851520259738,0.0008371022585582903,0,RELIANCE,5m,2026-03-18 08:50:00
1295.4000244140625,1297.0,1294.4000244140625,1295.699951171875,169427,0.000386040780458341,0.004418566799903045,0.0006733838144117624,0.65,0.35,0,1293.741419451709,1290.8012881913935,69.38704333420525,1.4041056726416627,1.48467012877897,1287.0284482322709,0.0006733838144117624,0,ICICIBANK,5m,2026-03-18 08:50:00
845.5,846.7000122070312,844.6500244140625,846.4000244140625,265987,0.0010644877753547277,0.0067202193447071235,0.0007052456646070642,0.65,0.2,0,842.6500766286044,841.2933320522372,82.49933244325767,1.3161133270983782,0.8813129495354917,839.1644982910443,0.0007052456646070642,0,HDFCBANK,5m,2026-03-18 08:50:00
305.8500061035156,305.8999938964844,305.45001220703125,305.54998779296875,100345,-0.0009809328251094707,0.0013108107635095845,0.0007352935210989676,0.5,0.35,0,305.390150415615,305.4022916877105,62.26378156776489,0.058583816401096556,-0.003481827166837993,305.27864291923584,0.0007352935210989676,0,ITC,5m,2026-03-18 08:50:00
1254.300048828125,1257.4000244140625,1254.0,1257.199951171875,69453,0.0023119686126611416,0.0077755119614228985,0.0012897748113264622,0.6,0.45,1,1254.4227117993744,1249.7413289004833,57.062263786587216,1.8580718826519842,2.119750843508436,1249.1899286786827,0.0012897748113264622,0,AXISBANK,5m,2026-03-18 08:50:00
305.70001220703125,305.79998779296875,305.5,305.6000061035156,67679,0.00016369927195269973,0.001803043214412936,0.0007296416800143601,0.5,0.35,0,305.41013667160547,305.41004519421267,56.52191219201528,0.06705919042076403,0.01062637635068241,305.2806956746658,0.0007296416800143601,0,ITC,5m,2026-03-18 08:55:00
1277.5999755859375,1277.699951171875,1276.300048828125,1276.300048828125,60513,-0.0012520350225919685,-0.009468336183061754,0.0012809308159335041,0.3,0.65,0,1280.0758383108775,1276.8622001389597,37.714409280198666,-1.005088237212476,-0.19523899102186715,1277.8685860585992,0.0012809308159335041,0,INFY,5m,2026-03-18 08:55:00
1073.5,1074.699951171875,1072.0,1072.199951171875,101887,-0.0013040466150331387,0.007706721026198293,0.0021243242996068497,0.7,0.3,1,1069.6233566887663,1067.294756716341,67.6805183593333,1.574772002099735,1.4283055326806817,1067.25063865672,0.0021243242996068497,0,SBIN,5m,2026-03-18 08:55:00
1295.9000244140625,1296.5999755859375,1295.4000244140625,1295.4000244140625,115111,-0.00023147855916894056,0.0036414917641549582,0.000676147285666517,0.65,0.35,0,1293.8993818290758,1290.981630788361,71.578541599743,1.3702146843813807,1.4617790398994523,1287.1423824492313,0.000676147285666517,0,ICICIBANK,5m,2026-03-18 08:55:00
846.5499877929688,846.7999877929688,845.5,845.6500244140625,163549,-0.0008861058345540629,0.006426687788232632,0.0007281071514626766,0.65,0.2,0,842.9357859415052,841.4641827330931,81.4810907748299,1.3883322268160327,0.9827168049916,839.2353386981309,0.0007281071514626766,0,HDFCBANK,5m,2026-03-18 08:55:00
2456.300048828125,2459.199951171875,2455.699951171875,2455.699951171875,19593,-0.0004070501159586515,-0.004701535049115524,0.0009486886485230712,0.4,0.55,0,2459.59456852422,2457.536413376353,38.11448754765311,-2.3903562355803842,-1.8704305303622433,2464.8480785937713,0.0009486886485230712,0,TCS,5m,2026-03-18 08:55:00
1257.0,1259.9000244140625,1256.699951171875,1257.5999755859375,61715,0.0003181867877815048,0.007692288129757641,0.0012898644053426353,0.65,0.4,1,1254.7253083504756,1250.0495111234422,61.76487484022921,1.8935684292964652,2.0745143606660417,1249.3070810033307,0.0012898644053426353,0,AXISBANK,5m,2026-03-18 08:55:00
376.5,376.70001220703125,376.0,376.0,161340,-0.0010626830578386315,0.006020066889632192,0.0011827023322774554,0.6,0.3,0,374.76534474376615,374.03139689952883,77.57001882379784,0.7039815078321112,0.4505061569242379,373.76137481004537,0.0011827023322774554,0,KOTAKBANK,5m,2026-03-18 08:55:00
1410.800048828125,1411.5999755859375,1410.4000244140625,1410.5,49038,-0.0002126799105048871,0.0013488743766818523,0.0008103870000053645,0.4,0.4,0,1409.811201477192,1408.4509338582347,55.45432350852272,0.5282382100406267,0.4516600482609385,1408.9999250164856,0.0008103870000053645,0,RELIANCE,5m,2026-03-18 08:55:00
1411.4000244140625,1411.9000244140625,1409.0999755859375,1409.199951171875,331293,-0.001558787873126799,-0.00014195632093216837,0.0010841406120871869,0.55,0.4,0,1407.9806112217411,1402.7857423607243,43.9393098686198,2.266525119689504,2.699277091692581,1409.086489703089,0.0010841406120871869,0,RELIANCE,15m,2026-03-18 09:00:00
2454.800048828125,2459.199951171875,2450.800048828125,2450.89990234375,66918,-0.0015480706007717782,-0.003375101249562862,0.0019482165911364798,0.45,0.55,0,2454.8498877872303,2435.7403044987227,10.31535060719682,8.719644034686553,13.312579584838046,2465.0899304809873,0.0019482165911364798,0,TCS,15m,2026-03-18 09:00:00
1070.199951171875,1074.699951171875,1069.5,1070.0,436700,-0.0001868353401213163,-9.342639773701755e-05,0.003144411169948716,0.4,0.6,0,1066.8035790819702,1063.5822773122688,61.052811924444256,2.313658042769248,2.11560715443756,1067.2278486718592,0.003144411169948716,0,SBIN,15m,2026-03-18 09:00:00
1276.699951171875,1276.699951171875,1274.5,1274.5,129481,-0.0014103649292952491,-0.008171206225680905,0.0011907617081524918,0.25,0.7,0,1279.5448060907938,1276.7695648393926,17.532261644313394,-1.3015654744542644,-0.41650428770834663,1277.830125972833,0.0011907617081524918,0,INFY,5m,2026-03-18 09:00:00
305.8500061035156,305.8999938964844,304.8999938964844,304.95001220703125,332902,-0.0029425989162144006,0.00032805019358161935,0.0020442758308729142,0.55,0.5,0,305.39756043169484,305.42592785359085,40.800003906269076,-0.07275417621633551,-0.0798562574102765,305.30173673126234,0.0020442758308729142,0,ITC,15m,2026-03-18 09:00:00
1257.699951171875,1257.9000244140625,1254.199951171875,1254.4000244140625,97684,-0.002544490485048012,0.004725690359681511,0.0014464725986379008,0.6,0.45,0,1254.69432892796,1250.2201194877803,43.27496234321571,1.6445332264402168,1.9885181338208768,1249.4338017167615,0.0014464725986379008,0,AXISBANK,5m,2026-03-18 09:00:00
1254.300048828125,1259.9000244140625,1254.0,1254.4000244140625,228852,7.970627604692027e-05,0.005289289411501308,0.0018711330249576333,0.6,0.4,0,1248.6829854925584,1237.2308749876668,65.01909964771244,6.399751312455919,6.841883423297188,1249.7965897587283,0.0018711330249576333,0,AXISBANK,15m,2026-03-18 09:00:00
376.0,376.1000061035156,375.29998779296875,375.3500061035156,132384,-0.001728707171500976,0.004684154099063642,0.0012589629093638828,0.55,0.35,0,374.821026778028,374.0831070643911,66.66666666666666,0.6601900062850632,0.492442926796403,373.7812408857396,0.0012589629093638828,0,KOTAKBANK,5m,2026-03-18 09:00:00
305.6000061035156,305.75,304.8999938964844,304.95001220703125,164878,-0.002126943336068554,0.0008204791269590395,0.0008414214413315133,0.5,0.35,0,305.36631529402695,305.39200468491146,43.103684138526134,0.02108386846106214,0.012717874772758356,305.27957376515195,0.0008414214413315133,0,ITC,5m,2026-03-18 09:00:00
1410.4000244140625,1410.5999755859375,1409.0999755859375,1409.199951171875,73117,-0.0009216936037752532,0.0007101264271227592,0.0008370597925421195,0.35,0.45,0,1409.7529871624,1408.4803070862208,44.642565203649006,0.4152865985088283,0.44438535831051645,1409.0073847877131,0.0008370597925421195,0,RELIANCE,5m,2026-03-18 09:00:00
846.0,846.5999755859375,844.7000122070312,845.0999755859375,191717,-0.0006504449976290072,0.00631101199095907,0.0007356309530193321,0.65,0.2,0,843.1418992409749,841.6067628449695,73.5475944841273,1.3852139969800419,1.0632162433892884,839.3103119093864,0.0007356309530193321,0,HDFCBANK,5m,2026-03-18 09:00:00
2455.10009765625,2456.300048828125,2450.800048828125,2450.89990234375,26469,-0.001954656075077277,-0.0044680939259666985,0.0009244589426433909,0.4,0.55,0,2458.766505078461,2457.276158041741,23.75402230038165,-2.7709661640419654,-2.0505376570981877,2464.695321911498,0.0009244589426433909,0,TCS,5m,2026-03-18 09:00:00
376.6499938964844,376.8500061035156,375.29998779296875,375.3500061035156,678731,-0.0030544326599850624,0.002939228065506061,0.0024545721552851523,0.4,0.3,0,374.01903958135676,372.89513882212776,64.1710811048988,0.6800950185921693,0.5248210396883677,373.81139022220106,0.0024545721552851523,0,KOTAKBANK,15m,2026-03-18 09:00:00
1295.4000244140625,1297.0,1292.5999755859375,1292.5999755859375,378938,-0.002007393208735886,0.011265862121853765,0.0020653903762503922,0.65,0.4,0,1290.1546490456512,1283.5510427470185,64.93513356408698,3.4351846554043277,3.3436780131785953,1287.140107869628,0.0020653903762503922,0,ICICIBANK,15m,2026-03-18 09:00:00
1295.4000244140625,1295.5999755859375,1292.5999755859375,1292.5999755859375,94400,-0.0021615321718027047,0.000929186270086646,0.0008486180649622264,0.6,0.4,0,1293.7756288535388,1291.0450952902265,40.85998923700894,1.1046812151598715,1.3903594749515362,1287.2104439514405,0.0008486180649622264,0,ICICIBANK,5m,2026-03-18 09:00:00
845.5,846.7999877929688,844.6500244140625,845.0999755859375,621253,-0.0004731217197664339,0.009617093256513831,0.0016620333841339536,0.65,0.2,0,841.4856818669499,839.3830702857846,75.65160626051512,1.085964197539397,0.5272633997355775,839.4019759331051,0.0016620333841339536,0,HDFCBANK,15m,2026-03-18 09:00:00
1072.0,1072.5999755859375,1069.5,1070.0,153923,-0.0020518105503274375,0.0065851364063969076,0.0021748043522477746,0.65,0.35,1,1069.6592274803124,1067.4008446882492,57.37046367535916,1.4095007565599644,1.4245445774565384,1067.313269601364,0.0021748043522477746,1,SBIN,5m,2026-03-18 09:00:00
1276.699951171875,1278.0,1274.5,1274.5,269174,-0.0019577133907595634,0.014325507361719003,0.003872146058601276,0.7,0.45,1,1274.7675286790775,1261.8507275693269,40.310126422569326,7.336813358882409,9.754873916650048,1278.0254452899374,0.003872146058601276,0,INFY,15m,2026-03-18 09:00:00
2450.800048828125,2452.300048828125,2450.0,2450.800048828125,30001,-4.074157232192288e-05,-0.004225541422913759,0.0009252193427945169,0.4,0.55,0,2458.0077949593815,2457.0221929745403,26.49513793247361,-3.045552386572126,-2.2495406029929756,2464.5038591650587,0.0009252193427945169,0,TCS,5m,2026-03-18 09:05:00
1292.300048828125,1293.9000244140625,1292.0,1293.699951171875,154100,0.0008509791170612235,0.0020137678220910615,0.0008642929756195632,0.6,0.45,0,1293.768421455285,1291.1492072855851,41.48897488507389,0.9718005527943205,1.3066476905200932,1287.3117526969795,0.0008642929756195632,0,ICICIBANK,5m,2026-03-18 09:05:00
1409.4000244140625,1410.0,1408.0,1409.699951171875,140508,0.0003548112527140823,-0.0009213669937101487,0.0007059349226341652,0.3,0.5,0,1409.7479361156832,1408.5281362660505,49.10682172401391,0.36194517524586445,0.42789732169758604,1409.012385191953,0.0007059349226341652,0,RELIANCE,5m,2026-03-18 09:05:00
1274.5,1275.800048828125,1274.0,1274.699951171875,133036,0.00015688597244012392,-0.006469250840315688,0.0011652622927660816,0.25,0.7,0,1279.083391336611,1276.6884035190978,21.323041019657126,-1.503065034372412,-0.6338164370411596,1277.7858527446126,0.0011652622927660816,0,INFY,5m,2026-03-18 09:05:00
375.5,375.8500061035156,375.25,375.3999938964844,182212,0.00013317648103350344,0.005490793516688353,0.0012413135795504603,0.55,0.35,0,374.8761665035953,374.1347496852575,71.42857142857143,0.622344522674041,0.5184232459719307,373.80665416677095,0.0012413135795504603,0,KOTAKBANK,5m,2026-03-18 09:05:00
1254.699951171875,1254.9000244140625,1252.699951171875,1253.0,42313,-0.0011160908695904137,0.003684696808698318,0.0014766517569000193,0.55,0.5,0,1254.5329642681543,1250.3291344098282,37.640160477317146,1.3189961971384037,1.8546137464843822,1249.469818389058,0.0014766517569000193,0,AXISBANK,5m,2026-03-18 09:05:00
845.0999755859375,845.2000122070312,844.0499877929688,844.9500122070312,187995,-0.00017745045939954185,0.005234696898414937,0.0007302724529937603,0.65,0.25,0,843.3141004758374,841.7378706630896,74.99939769195556,1.355022134295723,1.1215774215705754,839.3735472431579,0.0007302724529937603,0,HDFCBANK,5m,2026-03-18 09:05:00
304.8999938964844,305.20001220703125,304.79998779296875,304.8500061035156,137853,-0.00032794261194435403,0.000656531137496863,0.0008443188466668653,0.5,0.35,0,305.31714299016875,305.37074983858224,43.8596866935786,-0.023154649804439487,0.005543369857318788,305.2757867008932,0.0008443188466668653,0,ITC,5m,2026-03-18 09:05:00
1070.0,1071.0,1068.5,1070.5,177874,0.0004672897196260628,0.00724496689698606,0.0021715144467257955,0.65,0.35,1,1069.739301053616,1067.522380190671,53.67957132439202,1.3038380911764307,1.4004032802005169,1067.3684857328255,0.0021715144467257955,1,SBIN,5m,2026-03-18 09:05:00
1293.699951171875,1294.9000244140625,1291.9000244140625,1292.0,241346,-0.0013140227533711135,0.00023228988113910276,0.0009149251922962974,0.6,0.5,0,1293.6000003643055,1291.1825717057584,37.14308965773809,0.7210084810731132,1.1895198486306973,1287.4568285468636,0.0009149251922962974,0,ICICIBANK,5m,2026-03-18 09:10:00
2451.10009765625,2451.699951171875,2446.699951171875,2448.199951171875,40603,-0.001060917906172465,-0.006371992286269723,0.0008897651709201074,0.35,0.6,0,2457.073714598667,2456.6762227077693,22.956348263905383,-3.433392090345933,-2.4863109004635673,2464.2127915395426,0.0008897651709201074,0,TCS,5m,2026-03-18 09:10:00
375.5,375.54998779296875,375.0,375.1499938964844,155292,-0.0006659563240933863,0.004821180563928218,0.001257887500480031,0.55,0.35,0,374.90224530291806,374.17456318373695,66.98105602579605,0.5656582375352741,0.5278702442845994,373.8244084761345,0.001257887500480031,0,KOTAKBANK,5m,2026-03-18 09:10:00
1070.699951171875,1072.0,1070.0,1070.4000244140625,207752,-9.339148616305248e-05,0.005636978450186403,0.0021566315662648453,0.65,0.35,0,1069.8022270879442,1067.635228983745,37.57241340380043,1.1982201374685246,1.3599666516541187,1067.448923503405,0.0021566315662648453,1,SBIN,5m,2026-03-18 09:10:00
845.0,845.4500122070312,844.2999877929688,844.2999877929688,431211,-0.0007693051715149668,0.003744829444783715,0.0007567284839478747,0.65,0.25,0,843.4079945060405,841.8383458446535,70.36989594086486,1.2640718939278486,1.15007631604203,839.5118641600837,0.0007567284839478747,0,HDFCBANK,5m,2026-03-18 09:10:00
1409.9000244140625,1410.800048828125,1408.300048828125,1408.9000244140625,207411,-0.0005674446942751654,-0.0018419947473875542,0.0007085174623732125,0.3,0.5,0,1409.6671826202908,1408.542720114992,47.82608695652174,0.2522169093854245,0.39276123923515377,1409.0225403263873,0.0007085174623732125,0,RELIANCE,5m,2026-03-18 09:10:00
1274.699951171875,1275.5,1271.5,1272.699951171875,138729,-0.0015689966867585836,-0.008414529667413295,0.0011842922354040046,0.25,0.7,0,1278.4754446542552,1276.5319936231283,18.064185863358915,-1.8033502732328088,-0.8677232042794895,1277.7167816531635,0.0011842922354040046,0,INFY,5m,2026-03-18 09:10:00
1253.0999755859375,1255.0999755859375,1252.0999755859375,1252.9000244140625,78624,-7.97889752095493e-05,0.0024001919684786266,0.001457901329305175,0.55,0.5,0,1254.3774461868122,1250.4299536256806,36.36363636363636,1.040939261945141,1.691878849576534,1249.5324122198215,0.001457901329305175,0,AXISBANK,5m,2026-03-18 09:10:00
304.8999938964844,305.04998779296875,304.75,304.8999938964844,152631,0.00016397504335885493,0.0006563232078811154,0.0008443171504578074,0.5,0.4,0,305.27741450505596,305.35228882124505,48.148064424978806,-0.05356295670094369,-0.006277895454333708,305.2710656664889,0.0008443171504578074,0,ITC,5m,2026-03-18 09:10:00
1274.5,1275.800048828125,1271.5,1273.0999755859375,420914,-0.0010984891440271038,-0.0006280310956843227,0.002346612070991705,0.65,0.5,0,1274.6087140987784,1262.2918745503703,32.692468920926515,6.350223790658447,9.073943891451728,1277.8189596145294,0.002346612070991705,0,INFY,15m,2026-03-18 09:15:00
304.8999938964844,305.20001220703125,304.75,305.1000061035156,380663,0.0004918638808990572,0.0021349774032604074,0.0020221600785336083,0.55,0.5,0,305.3692219242492,305.4131466084899,39.83733785889382,-0.0876199246812348,-0.08140899086446816,305.2928709444846,0.0020221600785336083,0,ITC,15m,2026-03-18 09:15:00
2448.199951171875,2449.0,2446.300048828125,2449.0,28493,0.00032679063968688027,-0.004592955576092184,0.0008582608132568179,0.35,0.6,0,2456.304789398794,2456.3751943662883,22.35222028608085,-3.634306571795605,-2.715910034729975,2464.0050381632395,0.0008582608132568179,0,TCS,5m,2026-03-18 09:15:00
1070.300048828125,1073.0,1069.9000244140625,1072.199951171875,131300,0.0016815458863594923,0.009034421048846664,0.002125757290664869,0.65,0.35,1,1070.0305817626042,1067.8142376970052,44.6236135722255,1.2453999990048032,1.3370533211242557,1067.5109823987013,0.002125757290664869,0,SBIN,5m,2026-03-18 09:15:00
375.1499938964844,375.6499938964844,375.0,375.3500061035156,156860,0.0005331526330409897,0.006840178095614657,0.0011922535897765688,0.6,0.3,0,374.9448891886893,374.2206589845126,67.8899801776175,0.5307550478872827,0.5284472050051361,373.843140509247,0.0011922535897765688,0,KOTAKBANK,5m,2026-03-18 09:15:00
1409.4000244140625,1410.800048828125,1408.0,1409.9000244140625,447879,0.0004967877281043531,-7.09046708776695e-05,0.0010857477375702564,0.5,0.45,0,1408.1634124781526,1403.0647338137962,48.205253405448715,2.158341946648079,2.591090062683681,1409.118802627834,0.0010857477375702564,0,RELIANCE,15m,2026-03-18 09:15:00
375.5,375.8500061035156,375.0,375.3500061035156,494364,0.0,0.004415289918616061,0.0024253723866452864,0.4,0.35,0,374.14579829775283,372.99140812728024,62.777836175414436,0.7035229550324971,0.5605614227571936,373.8735443926465,0.0024253723866452864,0,KOTAKBANK,15m,2026-03-18 09:15:00
1252.800048828125,1255.300048828125,1252.5,1254.800048828125,49059,0.0015165012188032012,0.003358446604974308,0.0014884330955677219,0.55,0.5,0,1254.4176940574134,1250.6013299081294,47.97699689528648,0.9627947302296889,1.546062025707165,1249.578729911615,0.0014884330955677219,0,AXISBANK,5m,2026-03-18 09:15:00
1292.300048828125,1294.9000244140625,1290.9000244140625,1291.5999755859375,512919,-0.0007736345496577313,0.011829201399089273,0.0020421801025459004,0.65,0.4,0,1290.2922991923451,1283.866687172074,58.44741477336068,3.136309180121998,3.302204246567276,1287.4286240554495,0.0020421801025459004,0,ICICIBANK,15m,2026-03-18 09:15:00
1254.699951171875,1255.300048828125,1252.0999755859375,1254.800048828125,169996,0.0003188970075549413,0.0073860576609756645,0.001809222266303699,0.6,0.45,0,1249.2655629530886,1237.9198621970966,66.79401761170386,6.125545650137383,6.698615868665227,1249.9434179932591,0.001809222266303699,0,AXISBANK,15m,2026-03-18 09:15:00
1292.0,1292.800048828125,1290.9000244140625,1291.5999755859375,117473,-0.0003096164195530715,0.0003872666791533419,0.0009113284229750873,0.6,0.5,0,1293.4095218139848,1291.1989404853732,38.235258918847755,0.484391565855276,1.048494192075613,1287.5102941738928,0.0009113284229750873,0,ICICIBANK,5m,2026-03-18 09:15:00
845.0999755859375,845.4500122070312,843.6500244140625,844.0499877929688,812210,-0.00124244210543345,0.008603707255879334,0.0016996018649727872,0.65,0.25,0,841.7299014789518,839.5660866586154,73.10895923517224,1.1530885556877593,0.6524284309260138,839.6435727523091,0.0016996018649727872,0,HDFCBANK,15m,2026-03-18 09:15:00
304.8500061035156,305.1000061035156,304.8500061035156,305.1000061035156,90179,0.000655992820712159,0.001148502390535322,0.0008554241680496862,0.55,0.4,0,305.260518466814,305.34239538133414,46.154297585652415,-0.060821334971194574,-0.017186583357705884,305.2691913423613,0.0008554241680496862,0,ITC,5m,2026-03-18 09:15:00
2450.800048828125,2452.300048828125,2446.300048828125,2449.0,99097,-0.0007751856132244273,-0.007778928592377277,0.0017298621597568002,0.4,0.6,0,2454.292755617018,2436.2602925575966,9.809478193768129,7.282099992066378,12.106483666283713,2464.3773709109823,0.0017298621597568002,0,TCS,15m,2026-03-18 09:15:00
844.2999877929688,844.7000122070312,843.6500244140625,844.0499877929688,193004,-0.00029610328510543127,0.004163940337670979,0.0007360642056893908,0.65,0.25,0,843.4691367238432,841.9250769014503,67.48419854416919,1.1584661854467413,1.1517542899229722,839.5651266669372,0.0007360642056893908,0,HDFCBANK,5m,2026-03-18 09:15:00
1409.0999755859375,1410.0,1408.9000244140625,1409.9000244140625,99960,0.0007097735699279628,-0.00014179928752355853,0.0006968364909366144,0.3,0.45,0,1409.6893580292212,1408.5959477345634,51.219705841487865,0.24314528331933616,0.36283804805199027,1409.031212986308,0.0006968364909366144,0,RELIANCE,5m,2026-03-18 09:15:00
1272.699951171875,1273.5,1271.5999755859375,1273.0999755859375,149149,0.00031431164407136336,-0.006399807172166483,0.001154271803971297,0.25,0.65,0,1277.9634952191773,1276.3974046804933,20.91481366236627,-1.9861547062810132,-1.0914095046797943,1277.6367981258495,0.001154271803971297,0,INFY,5m,2026-03-18 09:15:00
1070.0,1073.0,1068.5,1072.199951171875,516926,0.0020560291325935065,0.0036505683473739836,0.003150258974324806,0.4,0.6,0,1067.3175192810088,1063.9202253067633,65.33337673646432,2.4629739117922327,2.1850805059084943,1067.4580579964168,0.003150258974324806,0,SBIN,15m,2026-03-18 09:15:00
1291.699951171875,1292.4000244140625,1290.0999755859375,1290.4000244140625,117178,-0.0009290424237818895,-0.0011610805570503313,0.0009233881705815046,0.55,0.55,0,1293.1229030139923,1291.1676104433611,30.55586952098922,0.19776521041126216,0.8783483957427428,1287.5525416282503,0.0009233881705815046,0,ICICIBANK,5m,2026-03-18 09:20:00
305.0,305.0,304.8500061035156,304.95001220703125,135940,-0.0004916220697599449,0.00016404825040394755,0.0008574111353806917,0.5,0.4,0,305.23094644207276,305.3270078058713,41.509955433743684,-0.07778030302245043,-0.029305327290654794,305.26550214038133,0.0008574111353806917,0,ITC,5m,2026-03-18 09:20:00
2448.89990234375,2453.39990234375,2447.89990234375,2450.0,125779,0.0004083299305839283,-0.004954898632854143,0.0008395536954469106,0.4,0.6,0,2455.7043332655758,2456.125186744081,26.907087108287257,-3.670529523680216,-2.9068339325200236,2463.2741633449205,0.0008395536954469106,0,TCS,5m,2026-03-18 09:20:00
1273.199951171875,1274.199951171875,1271.0,1271.5,117856,-0.001256755648904262,-0.008422403818821533,0.0011418395547506085,0.3,0.65,0,1277.3479242459223,1276.2053495949838,19.63169049419976,-2.234376691093985,-1.3200029419626325,1277.5691273882214,0.0011418395547506085,0,INFY,5m,2026-03-18 09:20:00
375.29998779296875,375.6000061035156,375.1000061035156,375.20001220703125,125966,-0.00039961074742334013,0.005493818421756558,0.0011945257781687793,0.6,0.3,0,374.9691866190076,374.25906499323884,62.37626754009597,0.4853954283821622,0.5198368496805413,373.85752089096326,0.0011945257781687793,0,KOTAKBANK,5m,2026-03-18 09:20:00
1255.0999755859375,1255.199951171875,1252.5999755859375,1252.9000244140625,52260,-0.0015142049251886114,-0.0014345475634484073,0.001339810070929407,0.5,0.5,0,1254.2731540913799,1250.6914747907151,41.08122018330463,0.7390294631741199,1.3846555132005562,1249.6204439180742,0.001339810070929407,0,AXISBANK,5m,2026-03-18 09:20:00
844.0499877929688,844.5,843.4000244140625,843.9000244140625,231273,-0.0001776712055863161,0.0032097148928318386,0.0007283009828227395,0.6,0.3,0,843.5101736467213,842.0025258235136,64.77985490000384,1.050561885778734,1.1315158090941246,839.624630857082,0.0007283009828227395,0,HDFCBANK,5m,2026-03-18 09:20:00
1409.9000244140625,1410.699951171875,1409.0999755859375,1409.0999755859375,95703,-0.000567450751309484,-0.001063377304665658,0.000702145335694258,0.35,0.45,0,1409.633226367956,1408.6157135326566,47.69242326074914,0.16944543862155115,0.32415952616590243,1409.0397474738493,0.000702145335694258,0,RELIANCE,5m,2026-03-18 09:20:00
