open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
1415.300048828125,1417.5999755859375,1415.300048828125,1417.4000244140625,105820,0.001413028094886526,-0.0018309687224912219,0.0016785918411856495,0.4,0.6,0,1416.2658792048453,1410.4916395367018,49.29572621652175,0.7381051380584722,1.4642103504680846,1415.725402145157,0.0016785918411856495,0,RELIANCE,5m,2026-03-06 07:10:00
1417.4000244140625,1417.699951171875,1415.5999755859375,1417.5,95612,7.053448865201872e-05,-0.0009163016516660072,0.0016693845327425425,0.4,0.55,0,1416.3834145186695,1410.766477201929,40.740666318369975,0.7758074597961695,1.3265297723337015,1415.7365298066827,0.0016693845327425425,0,RELIANCE,5m,2026-03-06 07:15:00
1417.5999755859375,1420.0999755859375,1417.300048828125,1418.199951171875,241194,0.000493792713844865,0.0014829289048385874,0.001614055682704231,0.45,0.5,0,1416.556418009451,1411.0579859850643,49.53253435401895,0.852341765924848,1.2316921710519309,1415.800049447741,0.001614055682704231,0,RELIANCE,5m,2026-03-06 07:20:00
1418.199951171875,1419.699951171875,1417.199951171875,1419.5999755859375,192981,0.0009871840800061982,0.0019055340005316168,0.0016235302388141555,0.45,0.5,0,1416.846280635783,1411.3929659694122,47.57279827441128,1.0142741041456702,1.1882085576706787,1415.8541848796676,0.0016235302388141555,0,RELIANCE,5m,2026-03-06 07:25:00
1419.5999755859375,1420.4000244140625,1417.5999755859375,1418.300048828125,190341,-0.0009156993379603184,0.0036799047003248653,0.001508400449569713,0.45,0.45,0,1416.9847347493394,1411.6638319638716,44.23955356540132,1.025887629431736,1.1557443720228902,1415.9045673363403,0.001508400449569713,0,RELIANCE,5m,2026-03-06 07:30:00
1418.300048828125,1419.0,1416.0,1417.300048828125,111829,-0.0007050694250672063,0.0012716699598198655,0.0014768737323415414,0.45,0.45,0,1417.0147646616047,1411.8848600761953,47.524716575213326,0.9435234383659008,1.1133001852914923,1415.9199485225918,0.0014768737323415414,0,RELIANCE,5m,2026-03-06 07:35:00
1417.4000244140625,1418.9000244140625,1417.0,1417.9000244140625,95054,0.0004233229134744665,7.051458773754682e-05,0.0014338734633840455,0.4,0.45,0,1417.0990751142197,1412.1207488737589,54.255326056607814,0.9161019856869643,1.0738605453705867,1415.9370208297776,0.0014338734633840455,0,RELIANCE,5m,2026-03-06 07:40:00
1417.699951171875,1418.199951171875,1415.800048828125,1417.4000244140625,157400,-0.0003526341712326575,-0.00323486328125,0.0012543272189036283,0.35,0.5,0,1417.1277369523,1412.3277792871042,48.87631587971059,0.8442919930103017,1.02794683489853,1415.9535857120889,0.0012543272189036283,0,RELIANCE,5m,2026-03-06 07:45:00
1417.4000244140625,1418.699951171875,1416.5,1418.300048828125,121563,0.0006349826432623384,-7.048476044602126e-05,0.0011333993133078948,0.4,0.5,0,1417.2393857023785,1412.5619859357719,56.4709430493821,0.8502058609183223,0.9923986401024883,1415.973474912557,0.0011333993133078948,0,RELIANCE,5m,2026-03-06 07:50:00
1418.300048828125,1419.0,1416.9000244140625,1417.800048828125,178660,-0.00035253471253360313,-0.0019709466464390424,0.001074431792282355,0.45,0.45,0,1417.2927821905448,1412.7674001668447,65.30642750373693,0.8052642376446784,0.9549717596109264,1416.0029749359069,0.001074431792282355,0,RELIANCE,5m,2026-03-06 07:55:00
1417.9000244140625,1417.9000244140625,1413.5,1415.0999755859375,180949,-0.0019044104593022304,-0.004011875736412707,0.0011454766924615392,0.4,0.5,0,1417.0839434662967,1412.8588737126915,48.684115421990576,0.5454863056445447,0.8730746688176501,1415.9952936521825,0.0011454766924615392,0,RELIANCE,5m,2026-03-06 08:00:00
1414.9000244140625,1418.699951171875,1413.4000244140625,1417.4000244140625,262250,0.0016253613651380228,-0.0006345796961694239,0.0011530144678040884,0.45,0.5,0,1417.114046413703,1413.0369580539218,61.00635690814729,0.5192198972824826,0.8023037145106167,1416.00622259086,0.0011530144678040884,0,RELIANCE,5m,2026-03-06 08:05:00
1417.4000244140625,1417.5,1415.5,1415.5,113912,-0.0013404997751766956,-0.0005648865357217314,0.001148727969471636,0.45,0.45,0,1416.960327707636,1413.13354793416,49.68951634304084,0.34115486741757195,0.7100739450920077,1416.0077176250202,0.001148727969471636,0,RELIANCE,5m,2026-03-06 08:10:00
1415.199951171875,1415.5,1411.5999755859375,1412.4000244140625,408895,-0.0021900216078682977,-0.003808734820206716,0.0012148011994021388,0.45,0.45,0,1416.5260131082482,1413.1047823059212,42.10526315789474,-0.04953407585503555,0.5581523409025991,1415.915765840843,0.0012148011994021388,0,RELIANCE,5m,2026-03-06 08:15:00
1412.4000244140625,1413.5999755859375,1410.9000244140625,1411.199951171875,290979,-0.0008496695139079691,-0.003460224912464227,0.0012019708668728486,0.4,0.45,0,1416.0187691143078,1413.0300830457625,32.96690029846741,-0.45079724929610165,0.356362422862859,1415.8253567874838,0.0012019708668728486,0,RELIANCE,5m,2026-03-06 08:20:00
1411.199951171875,1411.4000244140625,1408.5999755859375,1408.5999755859375,349662,-0.0018423863916509076,-0.003325601839527792,0.0011916509812143277,0.4,0.45,0,1415.312217349701,1412.8563533414558,28.502432551968155,-0.967445397744541,0.09160085874137902,1415.65961719609,0.0011916509812143277,0,RELIANCE,5m,2026-03-06 08:25:00
1409.300048828125,1412.699951171875,1408.0,1411.5,336767,0.002058799136962941,-0.0028258565877781194,0.001234380891449784,0.45,0.5,0,1414.9491490306818,1412.8031630143398,35.371379225791316,-1.1298607129540414,-0.15269145559770508,1415.5377303553432,0.001234380891449784,0,RELIANCE,5m,2026-03-06 08:30:00
1411.5,1413.300048828125,1411.300048828125,1413.300048828125,227377,0.0012752737004073644,-0.0004243408837807383,0.0012499850352324531,0.5,0.45,0,1414.7920918685336,1412.8226487325276,36.48094302554028,-1.1006396350146588,-0.34228109148109587,1415.490009680998,0.0012499850352324531,0,RELIANCE,5m,2026-03-06 08:35:00
1413.4000244140625,1414.9000244140625,1411.0999755859375,1411.699951171875,421375,-0.0011321712311386234,-0.002755032835069282,0.0012387373864930626,0.5,0.5,0,1414.4976022783756,1412.7786213772079,36.01694476915598,-1.1928458441359453,-0.5123940420120657,1415.4036252240799,0.0012387373864930626,0,RELIANCE,5m,2026-03-06 08:40:00
1411.5999755859375,1414.699951171875,1411.4000244140625,1413.9000244140625,119985,0.0015584566963831037,-0.001059771071164839,0.0012954522175773052,0.5,0.5,0,1414.440690100822,1412.8225979668885,43.14522678610981,-1.0759890730550978,-0.6251130482206722,1415.3863507735773,0.0012954522175773052,0,RELIANCE,5m,2026-03-06 08:45:00
1413.9000244140625,1414.5,1412.0,1414.0999755859375,112829,0.00014141818263135875,-0.0023282409843962126,0.001250166971498184,0.45,0.5,0,1414.4082410994044,1412.8726912068512,42.2131393580405,-0.9562221182065969,-0.6913348622178572,1415.3719245207208,0.001250166971498184,0,RELIANCE,5m,2026-03-06 08:50:00
1414.0,1414.5,1412.5,1413.9000244140625,282499,-0.00014139818635672263,-0.002539665316358075,0.0012494024097706993,0.4,0.5,0,1414.3598395103243,1412.9129787836046,42.73869219470192,-0.867441012099107,-0.7265560921941072,1415.3386830911184,0.0012494024097706993,0,RELIANCE,5m,2026-03-06 08:55:00
1413.800048828125,1417.199951171875,1413.800048828125,1416.0,217267,0.0014852362611761372,-0.0015512277870670665,0.00129417106350401,0.4,0.5,0,1414.5160452712457,1413.0340384391495,45.45450159220302,-0.6204783778134697,-0.7053405493179797,1415.3434361528782,0.00129417106350401,0,RELIANCE,5m,2026-03-06 09:00:00
1415.800048828125,1417.0,1413.9000244140625,1414.199951171875,151178,-0.0012712209238170402,-0.003803905682538189,0.0012949731109671823,0.4,0.45,0,1414.4859410713057,1413.0797605070995,43.23298609517691,-0.5635117944734702,-0.6769747983490778,1415.340340330925,0.0012949731109671823,0,RELIANCE,5m,2026-03-06 09:05:00
1414.199951171875,1414.199951171875,1410.199951171875,1410.800048828125,166291,-0.0024041171412377826,-0.005288020688003825,0.0013789359349159868,0.35,0.5,0,1414.1349037148123,1412.9903600491007,42.124725567086834,-0.7836753501107978,-0.6983149087014219,1415.301162084362,0.0013789359349159868,0,RELIANCE,5m,2026-03-06 09:10:00
1410.800048828125,1412.199951171875,1402.4000244140625,1405.0999755859375,505397,-0.004040312620432807,-0.008607967841583686,0.0016163071866404483,0.35,0.5,0,1413.2744343692052,1412.680933207408,29.967474631803285,-1.4019440885183485,-0.8390407446648072,1415.0220403797857,0.0016163071866404483,0,RELIANCE,5m,2026-03-06 09:15:00
1405.0999755859375,1409.5,1404.699951171875,1407.199951171875,176313,0.0014945381982955919,-0.007546422919774809,0.0016631742985316292,0.35,0.5,0,1412.6959121599357,1412.4659927354264,36.569563946368326,-1.702846681970641,-1.011801932125974,1414.9350643779246,0.0016631742985316292,0,RELIANCE,5m,2026-03-06 09:20:00
1407.300048828125,1408.0999755859375,1405.5999755859375,1406.4000244140625,108106,-0.0005684528038437664,-0.007760688451058373,0.0016637054398589237,0.35,0.45,0,1412.096303803186,1412.2281116247848,39.510525327369265,-1.9830027380680804,-1.2060420933143954,1414.8797677449993,0.0016637054398589237,0,RELIANCE,5m,2026-03-06 09:25:00
1406.5999755859375,1407.800048828125,1404.5,1405.0,431940,-0.0009954667162678232,-0.009377457780611498,0.0016508290403934613,0.3,0.5,0,1411.4204653457398,1411.94465626695,39.236214131310135,-2.2915827610547694,-1.4231502268624703,1414.641660746389,0.0016508290403934613,0,RELIANCE,5m,2026-03-06 09:30:00
1404.9000244140625,1405.5999755859375,1403.5,1405.5,456250,0.000355871886120962,-0.00867544675167109,0.001661043002616956,0.25,0.55,0,1410.8566115032884,1411.6919246486382,44.194818198027676,-2.4673467931831965,-1.6319895401266158,1414.3791303549754,0.001661043002616956,0,RELIANCE,5m,2026-03-06 09:35:00
1405.5999755859375,1406.300048828125,1403.9000244140625,1404.699951171875,428069,-0.0005692271989505837,-0.007349321315447188,0.0016252926470602903,0.3,0.5,0,1410.2702629002968,1411.4177296103337,36.1788174113257,-2.6407573027277067,-1.8337430926468343,1414.1477808233665,0.0016252926470602903,0,RELIANCE,5m,2026-03-06 09:40:00
1404.800048828125,1404.800048828125,1401.0,1403.0,374741,-0.00121018810490936,-0.010159463924106604,0.001564853458309122,0.25,0.5,0,1409.5778569097924,1411.0876225667912,28.9794921875,-2.8821347777316078,-2.0434214296637894,1413.9115618688886,0.001564853458309122,0,RELIANCE,5m,2026-03-06 09:45:00
1402.9000244140625,1404.699951171875,1402.800048828125,1404.4000244140625,329071,0.0009978791262028608,-0.007841734783424537,0.0015866838579143465,0.25,0.5,0,1409.0847300054372,1410.825363815704,34.97952929947505,-2.92672048406007,-2.2200812405430455,1413.7309542401226,0.0015866838579143465,0,RELIANCE,5m,2026-03-06 09:50:00
1404.800048828125,1409.699951171875,1404.5999755859375,1408.0,264579,0.0025633548300738607,-0.0031152820291743266,0.0016576562685351915,0.3,0.45,0,1408.9814223858718,1410.714565234696,38.521276949456855,-2.6411218256491793,-2.3042893575642722,1413.6403216007511,0.0016576562685351915,0,RELIANCE,5m,2026-03-06 09:55:00
1392.199951171875,1406.800048828125,1390.800048828125,1397.0,1844267,0.0030875629919471237,-0.008235109887114844,0.0030160872599947434,0.35,0.4,0,1406.4373959769412,1409.4979878290462,31.180383936751838,-3.980996289665427,-2.8481893514464813,1398.2000325520833,0.0030160872599947434,0,RELIANCE,5m,2026-03-09 03:50:00
1396.5,1404.699951171875,1394.300048828125,1401.9000244140625,597303,0.0035075335820060616,-0.006801257942569916,0.003094844812855618,0.3,0.35,0,1406.005265351905,1409.200028479439,35.22017407148651,-3.837149084537259,-3.045981298064637,1398.7137682702512,0.003094844812855618,0,RELIANCE,5m,2026-03-09 03:55:00
1401.800048828125,1405.0,1400.0,1400.699951171875,365653,-0.0008560333984508617,-0.008915373396256254,0.00307303884499278,0.3,0.35,0,1405.4999973347592,1408.8666921144365,35.668819522915996,-3.776452426511014,-3.1920755237539127,1399.1287866849957,0.00307303884499278,0,RELIANCE,5m,2026-03-09 04:00:00
1400.699951171875,1409.0,1396.5,1403.5999755859375,530796,0.0020704108768163643,-0.005737745885174506,0.003118352113079294,0.3,0.35,0,1405.3190428824905,1408.6601542113583,42.2746359518951,-3.4545205910212644,-3.244564537207383,1399.7496679391534,0.003118352113079294,0,RELIANCE,5m,2026-03-09 04:05:00
1403.5,1405.5999755859375,1395.5,1400.699951171875,895835,-0.0020661331323063026,-0.009335931122610885,0.0031110140080336498,0.3,0.4,0,1404.8791293862414,1408.3479893862805,44.97716067790564,-3.394268016861588,-3.2745052331382243,1399.929583295412,0.0031110140080336498,0,RELIANCE,5m,2026-03-09 04:10:00
1400.300048828125,1404.0,1398.300048828125,1403.5999755859375,312400,0.0020704108768163643,-0.007425217580991239,0.0031602916721392136,0.3,0.4,0,1404.757305214784,1408.1617927666591,45.964172813487885,-3.077039488214723,-3.2350120841535244,1400.0695639008727,0.0031602916721392136,0,RELIANCE,5m,2026-03-09 04:15:00
1403.4000244140625,1405.5,1402.199951171875,1405.0,235118,0.0009974525779525845,-0.00629466317305627,0.003174812579535511,0.35,0.4,0,1404.7804190038523,1408.0378008934567,48.45131130141703,-2.681749781876988,-3.124359623698217,1400.2743112651501,0.003174812579535511,0,RELIANCE,5m,2026-03-09 04:20:00
1404.800048828125,1412.9000244140625,1404.800048828125,1411.5999755859375,677120,0.004697491520240238,-0.0031073618743379106,0.0033470413149732526,0.35,0.4,0,1405.4299005830985,1408.1774940186522,56.54755993886829,-1.8149948394934654,-2.862486666857267,1401.451829654901,0.0033470413149732526,0,RELIANCE,5m,2026-03-09 04:25:00
1411.5999755859375,1412.0,1407.5999755859375,1408.0999755859375,321396,-0.0024794559794089066,-0.004313375616285864,0.0033790892557706248,0.35,0.4,0,1405.6841934405118,1408.1744540801144,52.434421826244986,-1.3944319092556725,-2.568875715336948,1401.8845264346967,0.0033790892557706248,0,RELIANCE,5m,2026-03-09 04:30:00
1407.9000244140625,1409.699951171875,1405.0999755859375,1407.5,341994,-0.0004260887695050064,-0.002339132913176556,0.003340234811918036,0.35,0.4,0,1405.8571273985583,1408.1480049005022,52.63161517704719,-1.09690137636062,-2.2744808475416827,1402.1945046925314,0.003340234811918036,0,RELIANCE,5m,2026-03-09 04:35:00
1407.5999755859375,1408.199951171875,1401.199951171875,1401.5999755859375,221860,-0.004191846830595036,-0.002490925956027068,0.003349773249283899,0.35,0.4,0,1405.4516843687848,1407.891219437186,48.780472244020395,-1.3219503266232095,-2.083974743357988,1402.245989262376,0.003349773249283899,0,RELIANCE,5m,2026-03-09 04:40:00
1402.0,1403.199951171875,1399.4000244140625,1401.0,268565,-0.0004280647805281479,-0.004405877904353206,0.0033285408904538093,0.35,0.45,0,1405.0277144289005,1407.6209755376885,46.996456523942726,-1.5310670685662444,-1.9733932083996393,1402.2035051049045,0.0033285408904538093,0,RELIANCE,5m,2026-03-09 04:45:00
1400.5,1402.4000244140625,1397.699951171875,1397.699951171875,198534,-0.0023554952377765614,-0.006186058796331495,0.0033623294066230007,0.35,0.5,0,1404.3298322139456,1407.2319157586371,40.852579724725295,-1.9407086724054352,-1.9668563012007987,1402.117896421701,0.0033623294066230007,0,RELIANCE,5m,2026-03-09 04:50:00
1397.5999755859375,1399.800048828125,1396.300048828125,1398.5999755859375,354020,0.0006439324930274104,-0.004555177518905662,0.0033645888325635415,0.35,0.5,0,1403.7841315827068,1406.8934083008842,57.0405568002051,-2.167739791414988,-2.007032999243637,1401.9259590789559,0.0033645888325635415,0,RELIANCE,5m,2026-03-09 04:55:00
1398.5999755859375,1401.699951171875,1397.5999755859375,1401.0,245600,0.0017160192020289067,-0.0032017075773745907,0.0033905481363089057,0.4,0.45,0,1403.5189761938775,1406.662294249869,54.99996948260814,-2.129454648874571,-2.031517329169824,1401.8654417176358,0.0033905481363089057,0,RELIANCE,5m,2026-03-09 05:00:00
1400.9000244140625,1403.5999755859375,1399.800048828125,1402.5,220568,0.0010706638115631772,-0.0015661360065113428,0.0033998160143665955,0.4,0.45,0,1403.4219308420797,1406.499067024384,50.81963385796571,-1.9555337577232876,-2.0163206148805166,1401.8683677685715,0.0033998160143665955,0,RELIANCE,5m,2026-03-09 05:05:00
1402.5,1403.300048828125,1400.4000244140625,1401.800048828125,80724,-0.0004990739193404536,-0.000855275247238052,0.003391002661483092,0.4,0.4,0,1403.2674658883698,1406.3147918010013,51.52367684254663,-1.85282222699675,-1.9836209373037634,1401.8680014659833,0.003391002661483092,0,RELIANCE,5m,2026-03-09 05:10:00
1401.800048828125,1402.300048828125,1398.9000244140625,1399.4000244140625,125960,-0.0017121018194206084,-0.003560239186186309,0.003401588247972479,0.4,0.45,0,1402.8991381289118,1406.043624452494,44.10120835562139,-1.94269038578841,-1.975434827000693,1401.8411955132271,0.003401588247972479,0,RELIANCE,5m,2026-03-09 05:15:00
1399.0999755859375,1402.5,1397.199951171875,1400.800048828125,341377,0.001000446183819781,-0.0051136016845703125,0.003353027563255165,0.4,0.5,0,1402.69922486217,1405.837994035852,50.14677033664103,-1.8792781308902704,-1.9562034877786085,1401.7713044087093,0.003353027563255165,0,RELIANCE,5m,2026-03-09 05:20:00
1400.699951171875,1402.5,1399.0999755859375,1399.9000244140625,118915,-0.0006425074119718044,0.0051698668016244564,0.0022460445960916825,0.4,0.45,0,1402.4326343433027,1405.6051324820564,44.236853713816345,-1.8799767091618378,-1.9409581320552545,1401.7530859135695,0.0022460445960916825,0,RELIANCE,5m,2026-03-09 05:25:00
1400.0,1400.0,1397.5,1398.5,109468,-0.00100008885609415,0.0010737294201861314,0.00215954394348098,0.35,0.5,0,1402.0580977391785,1405.3264998357013,39.87542020961044,-1.9707826515600573,-1.9469230359562153,1401.7128997432278,0.00215954394348098,0,RELIANCE,5m,2026-03-09 05:30:00
1398.800048828125,1402.5,1398.5,1399.9000244140625,307507,0.0010010900350823082,-0.0014266352558456319,0.0020166978623785336,0.4,0.5,0,1401.8525669463102,1405.11369687799,28.252997286332743,-1.9077849876268829,-1.9390954262903488,1401.6630460362956,0.0020166978623785336,0,RELIANCE,5m,2026-03-09 05:35:00
1399.699951171875,1400.699951171875,1393.699951171875,1396.0,263776,-0.0027859306707954667,-0.0033554303817480147,0.0021007350719554766,0.35,0.55,0,1401.29517961809,1404.7562970004217,27.83901128137255,-2.1477997627312106,-1.9808362935785213,1401.5201795392297,0.0021007350719554766,0,RELIANCE,5m,2026-03-09 05:40:00
1396.0,1396.0,1391.0999755859375,1393.9000244140625,249381,-0.001504280505685851,-0.006910766130375334,0.0020519517433927187,0.3,0.55,0,1400.5908791224686,1404.3305608205644,26.389071381039372,-2.4788885960902007,-2.0804467540808576,1401.3079463556876,0.0020519517433927187,0,RELIANCE,5m,2026-03-09 05:45:00
1393.5,1396.0,1393.0999755859375,1393.5,130126,-0.00028698214151379187,-0.005140252318743377,0.0020115621780880124,0.3,0.5,0,1399.915557301281,1403.9058329452482,32.61820563195809,-2.741950015984912,-2.2127474064616686,1401.2091107398849,0.0020115621780880124,0,RELIANCE,5m,2026-03-09 05:50:00
1393.5999755859375,1398.0,1393.0,1397.0,277317,0.0025116612845352826,-0.004702177045266986,0.0020406274216114907,0.35,0.55,0,1399.6378851773495,1403.6350159670033,42.36646911923665,-2.637602695207761,-2.297718464210887,1401.059189825622,0.0020406274216114907,0,RELIANCE,5m,2026-03-09 05:55:00
1396.9000244140625,1400.300048828125,1395.699951171875,1399.0999755859375,386893,0.0015032037121958108,-0.0041993056327847,0.0020597305819616135,0.35,0.55,0,1399.5866556924532,1403.457171246177,52.80003515607834,-2.3582715259747147,-2.309829076563653,1400.9552512556622,0.0020597305819616135,0,RELIANCE,5m,2026-03-09 06:00:00
1399.4000244140625,1403.0,1399.4000244140625,1401.9000244140625,287074,0.0020013214759384557,-0.00687160055230851,0.0017926619652650075,0.35,0.55,0,1399.8069765230825,1403.3961066645254,56.133886352704145,-1.8891817116427774,-2.225699603579478,1400.9685641206013,0.0017926619652650075,0,RELIANCE,5m,2026-03-09 06:05:00
1402.0999755859375,1406.0,1401.199951171875,1402.699951171875,605390,0.0005706018573947702,-0.003834972308564555,0.0017300026560002845,0.4,0.55,0,1400.0824979182057,1403.3688064491275,53.35958081232088,-1.4363202443876162,-2.0678237317411057,1401.0978739150896,0.0017300026560002845,0,RELIANCE,5m,2026-03-09 06:10:00
1402.699951171875,1404.5999755859375,1401.0999755859375,1402.699951171875,143241,0.0,-0.0034103366452042927,0.0017295745632405978,0.4,0.55,0,1400.3317791804598,1403.3425768304119,50.42006462532698,-1.0651459296507255,-1.8672881713230298,1401.1199218130107,0.0017295745632405978,0,RELIANCE,5m,2026-03-09 06:15:00
1402.800048828125,1402.9000244140625,1401.0,1401.5999755859375,121514,-0.0007841845185910801,0.0,0.0014591673019966817,0.4,0.55,0,1400.4525597905053,1403.274239526707,49.586626783759655,-0.8499487676419903,-1.663820290586822,1401.1276760058345,0.0014591673019966817,0,RELIANCE,5m,2026-03-09 06:20:00
1401.699951171875,1405.300048828125,1401.199951171875,1404.0,104599,0.0017123462156591884,0.0021413276231263545,0.0015038495715031157,0.45,0.5,0,1400.7904112390288,1403.3027007217381,59.504053024762044,-0.4802060376796362,-1.4270974400053849,1401.1496661084884,0.0015038495715031157,0,RELIANCE,5m,2026-03-09 06:25:00
1404.0999755859375,1404.0999755859375,1400.0,1401.0,148043,-0.002136752136752129,0.002361056695579178,0.0014856755340424673,0.45,0.5,0,1400.8103720734068,1403.2123987326504,50.387501537704516,-0.42436536847662865,-1.2265510256996337,1401.1567925513937,0.0014856755340424673,0,RELIANCE,5m,2026-03-09 06:30:00
1400.9000244140625,1400.9000244140625,1397.0,1397.0999755859375,192150,-0.002783743336233102,-0.0010725010912226995,0.001614084548848886,0.45,0.5,0,1400.4570009793622,1402.972695864152,45.138812359598184,-0.6868925425194448,-1.118619329063596,1401.1101214313035,0.001614084548848886,0,RELIANCE,5m,2026-03-09 06:35:00
1397.199951171875,1399.5999755859375,1395.699951171875,1398.9000244140625,127832,0.0012884180513781374,-0.0014989119100196069,0.0015921095184362425,0.4,0.55,0,1400.3087174969526,1402.8129832582663,50.68497159364066,-0.7411547519327542,-1.0431264136374276,1401.0770170636135,0.0015921095184362425,0,RELIANCE,5m,2026-03-09 06:40:00
1398.9000244140625,1400.0999755859375,1398.4000244140625,1399.5999755859375,179547,0.000500358252669475,-0.0020677535929144453,0.0015755541320408926,0.4,0.55,0,1400.241218267332,1402.6869829573907,49.47359854714912,-0.7193851102474582,-0.9783781529594338,1401.0512801150853,0.0015755541320408926,0,RELIANCE,5m,2026-03-09 06:45:00
1399.5999755859375,1401.5,1399.0,1401.300048828125,196379,0.0012146851042031948,-0.0003566842506661505,0.001599263832843753,0.45,0.55,0,1400.3420592731218,1402.632593383694,60.0761197493618,-0.5585126239634519,-0.8944050471602374,1401.043973306609,0.001599263832843753,0,RELIANCE,5m,2026-03-09 06:50:00
1401.300048828125,1401.5,1398.9000244140625,1399.5999755859375,229375,-0.0012132114343457179,0.00014288349891855567,0.0015751354356239066,0.45,0.55,0,1400.271384636247,1402.5136671955468,61.003704506678474,-0.5617264887989677,-0.8278693354879835,1401.0245956727817,0.0015751354356239066,0,RELIANCE,5m,2026-03-09 06:55:00
1399.5999755859375,1399.9000244140625,1397.0999755859375,1397.9000244140625,187372,-0.001214597886201929,-0.0020702629304507614,0.0015795716488494823,0.4,0.55,0,1400.0455408055627,1402.3327400276455,58.08825839343336,-0.6934516730925679,-0.8009858030089003,1400.9839012237421,0.0015795716488494823,0,RELIANCE,5m,2026-03-09 07:00:00
1397.9000244140625,1399.0,1397.0,1398.9000244140625,76907,0.0007153587399206796,-0.0007143367258805045,0.0015843110591072808,0.4,0.6,0,1399.936444006372,1402.1981237290738,53.84619186233277,-0.7089805021194024,-0.7825847428310008,1400.967547883044,0.0015843110591072808,0,RELIANCE,5m,2026-03-09 07:05:00
1398.9000244140625,1399.9000244140625,1397.5999755859375,1399.800048828125,95538,0.0006433800831759928,0.0009296023082767668,0.0015741834743750339,0.45,0.55,0,1399.9234539893962,1402.1040815760955,51.48950979933822,-0.6412705943705532,-0.7543219131389113,1400.953518304855,0.0015741834743750339,0,RELIANCE,5m,2026-03-09 07:10:00
1399.699951171875,1401.0999755859375,1399.199951171875,1400.5999755859375,182823,0.0005714578724884678,0.0005000008283935209,0.0015633820479509525,0.45,0.55,0,1399.9878846176382,1402.0450970274617,46.97663063226744,-0.5171017732104701,-0.7068778851532231,1400.9442561538513,0.0015633820479509525,0,RELIANCE,5m,2026-03-09 07:15:00
1400.699951171875,1404.199951171875,1400.199951171875,1403.800048828125,187805,0.002284787446785952,0.005587427527310229,0.0014929145928096823,0.5,0.5,0,1400.3509478757799,1402.1139186667035,52.301445426221974,-0.1586491131160983,-0.5972321307457982,1400.9699279899849,0.0014929145928096823,0,RELIANCE,5m,2026-03-09 07:20:00
1403.800048828125,1407.0,1402.699951171875,1407.0,412533,0.002279492136039174,0.00939807400566206,0.001494690357804921,0.55,0.45,0,1400.9841909352294,1402.3055296993819,57.93364083530026,0.3792645928408547,-0.4019327860284676,1401.1103884424392,0.001494690357804921,0,RELIANCE,5m,2026-03-09 07:25:00
1407.0,1407.699951171875,1404.300048828125,1406.699951171875,564297,-0.0002132543199182546,0.009472516090330174,0.0014928177860870006,0.6,0.45,0,1401.5285490530052,1402.477859953205,59.69570807283326,0.772449332383303,-0.16705636234611349,1401.3159252676473,0.0014928177860870006,0,RELIANCE,5m,2026-03-09 07:30:00
1406.4000244140625,1407.9000244140625,1405.5,1405.699951171875,297805,-0.0007108836530256291,0.006227595684949794,0.0014338942261932718,0.6,0.4,0,1401.9258254452786,1402.6042164715843,53.4135364885137,0.9919251330800307,0.06473993673911535,1401.420650279864,0.0014338942261932718,0,RELIANCE,5m,2026-03-09 07:35:00
1405.699951171875,1406.4000244140625,1403.4000244140625,1403.699951171875,127987,-0.0014227787361966726,0.003287810496895416,0.0014550120422889246,0.55,0.45,0,1402.0947898001928,1402.6471864598311,55.6483987946269,0.9930309583203325,0.2503981410553588,1401.4478482183902,0.0014550120422889246,0,RELIANCE,5m,2026-03-09 07:40:00
1403.699951171875,1404.800048828125,1402.300048828125,1402.800048828125,606692,-0.0006410930932915226,0.0006420032801117692,0.0013983726028599479,0.5,0.5,0,1402.1619573266626,1402.6531810625095,63.63652292758144,0.9107936719460668,0.3824772472335004,1401.522279383933,0.0013983726028599479,0,RELIANCE,5m,2026-03-09 07:45:00
1402.800048828125,1406.9000244140625,1402.5,1404.9000244140625,220598,0.0014969885321090004,0.0015684560624311672,0.0014320536233965848,0.5,0.5,0,1402.4227256207007,1402.7412925664921,64.15097598894455,1.0035027544693094,0.5066823486806622,1401.5690028563884,0.0014320536233965848,0,RELIANCE,5m,2026-03-09 07:50:00
1404.9000244140625,1407.699951171875,1404.199951171875,1405.0999755859375,293268,0.0001423241286926391,0.0017110034202663105,0.001431992240534913,0.55,0.45,0,1402.6777018078662,1402.8337899398036,63.28505549199759,1.0806526675419263,0.6214764124529151,1401.6459795464689,0.001431992240534913,0,RELIANCE,5m,2026-03-09 07:55:00
1405.699951171875,1409.5,1405.300048828125,1407.699951171875,352996,0.0018503847634423476,0.004352151606871635,0.0014684008793710963,0.6,0.4,0,1403.1560112711052,1403.0246197920417,64.81468922722186,1.3361880858642508,0.7644187471351822,1401.7754217286774,0.0014684008793710963,0,RELIANCE,5m,2026-03-09 08:00:00
